"V1","V2","V3","V4","V5","V6","V7"
"1976","1975.000000","0.644028","-0.664553","0.378942","1.610685","79405.000000","-3401.000000"
"1977","1976.000000","0.643586","-0.664570","0.379662","1.626135","82176.000000","-4018.000000"
"1978","1977.000000","0.641745","-0.666244","0.379844","1.641596","80580.000000","-3718.000000"
"1979","1978.000000","0.640683","-0.667135","0.380074","1.657026","80202.000000","-4440.000000"
"1980","1979.000000","0.639806","-0.667783","0.380413","1.672460","81051.000000","-3979.000000"
"1981","1980.000000","0.638357","-0.669613","0.379628","1.687824","79736.000000","-4506.000000"
"1982","1981.000000","0.636367","-0.671322","0.379953","1.703195","79072.000000","-3720.000000"
"1983","1982.000000","0.634418","-0.673580","0.379215","1.718604","79925.000000","-3751.000000"
"1984","1983.000000","0.632482","-0.674705","0.380447","1.734122","78503.000000","-4537.000000"
"1985","1984.000000","0.631290","-0.675511","0.380996","1.749710","80078.000000","-4426.000000"
"1986","1985.000000","0.628785","-0.677539","0.381537","1.765473","79110.000000","-4886.000000"
"1987","1986.000000","0.627400","-0.678577","0.381972","1.781405","79722.000000","-5188.000000"
"1988","1987.000000","0.625811","-0.679888","0.382246","1.797508","79232.000000","-3938.000000"
"1989","1988.000000","0.623792","-0.681809","0.382127","1.813777","79704.000000","-3644.000000"
"1990","1989.000000","0.621550","-0.683771","0.382274","1.830172","79354.000000","-4530.000000"
"1991","1990.000000","0.619497","-0.685615","0.382303","1.846759","79532.000000","-3526.000000"
"1992","1991.000000","0.616268","-0.688307","0.382684","1.863565","79535.000000","-3761.000000"
"1993","1992.000000","0.614665","-0.690461","0.381381","1.880613","78492.000000","-4218.000000"
"1994","1993.000000","0.611812","-0.692979","0.381400","1.897832","77092.000000","-4254.000000"
"1995","1994.000000","0.610542","-0.694175","0.381261","1.915251","79542.000000","-4760.000000"
"1996","1995.000000","0.609005","-0.695975","0.380437","1.932861","79052.000000","-4716.000000"
"1997","1996.000000","0.607378","-0.698113","0.379119","1.950689","78649.000000","-4141.000000"
"1998","1997.000000","0.603784","-0.701387","0.378815","1.968825","79371.000000","-4245.000000"
"1999","1998.000000","0.600796","-0.703408","0.379818","1.987322","78911.000000","-4307.000000"
"2000","1999.000000","0.597722","-0.705982","0.379892","2.006231","78247.000000","-4011.000000"
"2001","2000.000000","0.595999","-0.707503","0.379769","2.025514","80513.000000","-4807.000000"
"2002","2001.000000","0.593806","-0.709676","0.379151","2.045160","78978.000000","-4308.000000"
"2003","2002.000000","0.591424","-0.712118","0.378292","2.065097","80545.000000","-3997.000000"
"2004","2003.000000","0.588920","-0.714115","0.378435","2.085350","78952.000000","-5108.000000"
"2005","2004.000000","0.586351","-0.715822","0.379197","2.105912","78409.000000","-4469.000000"
"2006","2005.000000","0.584465","-0.717368","0.379189","2.126746","78620.000000","-5416.000000"
"2007","2006.000000","0.581843","-0.719457","0.379262","2.147842","77929.000000","-5263.000000"
"2008","2007.000000","0.579643","-0.721041","0.379622","2.169165","78125.000000","-4963.000000"
"2009","2008.000000","0.577307","-0.723116","0.379235","2.190650","80347.000000","-4439.000000"
"2010","2009.000000","0.575310","-0.725783","0.377170","2.212259","76710.000000","-4664.000000"
"2011","2010.000000","0.572498","-0.727417","0.378301","2.234047","77169.000000","-5083.000000"
"2012","2011.000000","0.570507","-0.729555","0.377189","2.255980","79965.000000","-4865.000000"
"2013","2012.000000","0.568548","-0.731304","0.376759","2.278029","76417.000000","-3989.000000"
"2014","2013.000000","0.566882","-0.733132","0.375716","2.300216","79213.000000","-4871.000000"
"2015","2014.000000","0.564144","-0.735572","0.375067","2.322564","78938.000000","-5540.000000"
"2016","2015.000000","0.562941","-0.736527","0.375000","2.345070","77998.000000","-5434.000000"
"2017","2016.000000","0.560818","-0.738267","0.374761","2.367701","78017.000000","-3331.000000"
"2018","2017.000000","0.560238","-0.738977","0.374227","2.390506","77747.000000","-4841.000000"
"2019","2018.000000","0.559436","-0.740041","0.373324","2.413480","78970.000000","-4970.000000"
"2020","2019.000000","0.557721","-0.741208","0.373574","2.436594","78604.000000","-6164.000000"
"2021","2020.000000","0.557207","-0.742135","0.372499","2.459792","77429.000000","-3959.000000"
"2022","2021.000000","0.554970","-0.743783","0.372553","2.483098","78796.000000","-4852.000000"
"2023","2022.000000","0.552882","-0.745774","0.371675","2.506583","77503.000000","-4231.000000"
"2024","2023.000000","0.550371","-0.747216","0.372505","2.530216","79203.000000","-4763.000000"
"2025","2024.000000","0.547385","-0.749147","0.373026","2.554063","81026.000000","-3666.000000"
"2026","2025.000000","0.544761","-0.750677","0.373790","2.578120","77195.000000","-4383.000000"
"2027","2026.000000","0.541804","-0.752959","0.373498","2.602428","77849.000000","-4111.000000"
"2028","2027.000000","0.539740","-0.755019","0.372326","2.626977","78246.000000","-5276.000000"
"2029","2028.000000","0.538732","-0.755856","0.372087","2.651764","75871.000000","-4447.000000"
"2030","2029.000000","0.536383","-0.757065","0.373021","2.676805","77068.000000","-4914.000000"
"2031","2030.000000","0.535961","-0.757518","0.372709","2.702143","77974.000000","-4926.000000"
"2032","2031.000000","0.534955","-0.758348","0.372468","2.727748","78244.000000","-4402.000000"
"2033","2032.000000","0.534535","-0.758539","0.372681","2.753525","78271.000000","-5181.000000"
"2034","2033.000000","0.532523","-0.759932","0.372722","2.779512","77949.000000","-4059.000000"
"2035","2034.000000","0.530969","-0.761187","0.372379","2.805573","78562.000000","-5250.000000"
"2036","2035.000000","0.529339","-0.762825","0.371347","2.831704","78729.000000","-6109.000000"
"2037","2036.000000","0.526409","-0.764453","0.372162","2.857900","78266.000000","-4684.000000"
"2038","2037.000000","0.525407","-0.765262","0.371917","2.884138","78425.000000","-4581.000000"
"2039","2038.000000","0.524071","-0.766336","0.371590","2.910394","77811.000000","-5321.000000"
"2040","2039.000000","0.522330","-0.767580","0.371473","2.936708","77897.000000","-5643.000000"
"2041","2040.000000","0.522068","-0.767940","0.371098","2.963057","78053.000000","-5505.000000"
"2042","2041.000000","0.522068","-0.767940","0.371098","2.989421","77974.000000","-4526.000000"
"2043","2042.000000","0.521959","-0.767357","0.372455","3.015804","77888.000000","-5552.000000"
"2044","2043.000000","0.521253","-0.767613","0.372915","3.042122","79865.000000","-5525.000000"
"2045","2044.000000","0.520207","-0.768775","0.371981","3.068382","77725.000000","-4449.000000"
"2046","2045.000000","0.519209","-0.769569","0.371734","3.094565","77774.000000","-6284.000000"
"2047","2046.000000","0.517946","-0.770719","0.371111","3.120650","77604.000000","-4006.000000"
"2048","2047.000000","0.517600","-0.770741","0.371549","3.146598","78834.000000","-5498.000000"
"2049","2048.000000","0.517334","-0.771100","0.371174","3.172396","78193.000000","-5897.000000"
"2050","2049.000000","0.517029","-0.771184","0.371424","3.197965","78347.000000","-4853.000000"
"2051","2050.000000","0.516397","-0.771767","0.371092","3.223255","78609.000000","-4807.000000"
"2052","2051.000000","0.515794","-0.772170","0.371093","3.248253","79634.000000","-5788.000000"
"2053","2052.000000","0.515242","-0.772428","0.371322","3.273021","77765.000000","-5143.000000"
"2054","2053.000000","0.514942","-0.772087","0.372447","3.297565","78775.000000","-5427.000000"
"2055","2054.000000","0.513620","-0.772495","0.373423","3.321855","77967.000000","-5173.000000"
"2056","2055.000000","0.512089","-0.773572","0.373298","3.345915","78221.000000","-4613.000000"
"2057","2056.000000","0.513191","-0.772941","0.373091","3.369710","78681.000000","-6405.000000"
"2058","2057.000000","0.512534","-0.772824","0.374235","3.393211","78216.000000","-5154.000000"
"2059","2058.000000","0.510919","-0.773764","0.374500","3.416405","77536.000000","-3808.000000"
"2060","2059.000000","0.510609","-0.773848","0.374751","3.439316","79280.000000","-5132.000000"
"2061","2060.000000","0.509612","-0.774627","0.374497","3.461969","78235.000000","-4749.000000"
"2062","2061.000000","0.509015","-0.775022","0.374493","3.484385","78050.000000","-4392.000000"
"2063","2062.000000","0.507002","-0.776334","0.374505","3.506533","79302.000000","-4670.000000"
"2064","2063.000000","0.505929","-0.777388","0.373769","3.528452","78634.000000","-4558.000000"
"2065","2064.000000","0.505367","-0.777854","0.373560","3.550216","78176.000000","-4932.000000"
"2066","2065.000000","0.504421","-0.778262","0.373990","3.571812","77852.000000","-5178.000000"
"2067","2066.000000","0.503451","-0.778434","0.374938","3.593224","76248.000000","-4870.000000"
"2068","2067.000000","0.501465","-0.779599","0.375178","3.614475","79272.000000","-4442.000000"
"2069","2068.000000","0.501133","-0.779853","0.375092","3.635602","78928.000000","-5006.000000"
"2070","2069.000000","0.499499","-0.780996","0.374895","3.656573","78408.000000","-5492.000000"
"2071","2070.000000","0.497491","-0.781648","0.376204","3.677409","78234.000000","-5936.000000"
"2072","2071.000000","0.496858","-0.782384","0.375510","3.698079","78894.000000","-5674.000000"
"2073","2072.000000","0.495865","-0.783138","0.375249","3.718553","77994.000000","-6060.000000"
"2074","2073.000000","0.496426","-0.782842","0.375125","3.738783","76313.000000","-4825.000000"
"2075","2074.000000","0.495765","-0.783344","0.374952","3.758725","77676.000000","-6076.000000"
"2076","2075.000000","0.495012","-0.784092","0.374383","3.778350","78743.000000","-6113.000000"
"2077","2076.000000","0.494450","-0.784389","0.374505","3.797646","78778.000000","-6200.000000"
"2078","2077.000000","0.493706","-0.784970","0.374268","3.816602","78829.000000","-4547.000000"
"2079","2078.000000","0.492149","-0.786014","0.374128","3.835206","78374.000000","-4950.000000"
"2080","2079.000000","0.491510","-0.787408","0.372029","3.853432","78421.000000","-6063.000000"
"2081","2080.000000","0.489578","-0.788633","0.371984","3.871283","78277.000000","-5503.000000"
"2082","2081.000000","0.489282","-0.789150","0.371276","3.888733","77165.000000","-5035.000000"
"2083","2082.000000","0.486526","-0.790578","0.371859","3.905835","78091.000000","-4293.000000"
"2084","2083.000000","0.486464","-0.791396","0.370197","3.922593","79097.000000","-5513.000000"
"2085","2084.000000","0.484520","-0.792457","0.370477","3.939043","78293.000000","-6227.000000"
"2086","2085.000000","0.485515","-0.791723","0.370741","3.955173","77957.000000","-5427.000000"
"2087","2086.000000","0.485552","-0.791943","0.370223","3.970973","77826.000000","-6212.000000"
"2088","2087.000000","0.484260","-0.793035","0.369578","3.986447","78045.000000","-4487.000000"
"2089","2088.000000","0.482606","-0.793581","0.370569","4.001582","78899.000000","-5203.000000"
"2090","2089.000000","0.482606","-0.793425","0.370901","4.016398","79197.000000","-4885.000000"
"2091","2090.000000","0.481319","-0.794100","0.371130","4.030853","77552.000000","-5552.000000"
"2092","2091.000000","0.479116","-0.795420","0.371153","4.044997","77558.000000","-5794.000000"
"2093","2092.000000","0.475981","-0.797280","0.371196","4.058802","76701.000000","-5781.000000"
"2094","2093.000000","0.473483","-0.798324","0.372146","4.072300","77646.000000","-5044.000000"
"2095","2094.000000","0.470941","-0.799297","0.373280","4.085495","78771.000000","-5713.000000"
"2096","2095.000000","0.469656","-0.800106","0.373166","4.098419","78810.000000","-5380.000000"
"2097","2096.000000","0.468658","-0.800254","0.374103","4.111106","78422.000000","-5872.000000"
"2098","2097.000000","0.467495","-0.800863","0.374255","4.123543","77983.000000","-5949.000000"
"2099","2098.000000","0.464635","-0.802178","0.374999","4.135733","77900.000000","-5746.000000"
"2100","2099.000000","0.461786","-0.803633","0.375404","4.147694","78164.000000","-5496.000000"
"2101","2100.000000","0.458979","-0.805329","0.375212","4.159456","77317.000000","-5977.000000"
"2102","2101.000000","0.456458","-0.807095","0.374491","4.171037","78360.000000","-6350.000000"
"2103","2102.000000","0.455102","-0.808082","0.374012","4.182424","77406.000000","-5488.000000"
"2104","2103.000000","0.452880","-0.809333","0.374005","4.193660","77484.000000","-5480.000000"
"2105","2104.000000","0.452278","-0.810332","0.372567","4.204719","78277.000000","-6319.000000"
"2106","2105.000000","0.450446","-0.811886","0.371402","4.215601","78193.000000","-4947.000000"
"2107","2106.000000","0.446464","-0.814115","0.371332","4.226323","77093.000000","-5613.000000"
"2108","2107.000000","0.444226","-0.815678","0.370585","4.236958","76426.000000","-5874.000000"
"2109","2108.000000","0.442659","-0.816450","0.370759","4.247552","77057.000000","-5021.000000"
"2110","2109.000000","0.440263","-0.817879","0.370463","4.258104","76390.000000","-6192.000000"
"2111","2110.000000","0.438050","-0.819227","0.370107","4.268630","77314.000000","-5372.000000"
"2112","2111.000000","0.435433","-0.820724","0.369879","4.279129","76006.000000","-6494.000000"
"2113","2112.000000","0.433883","-0.821751","0.369419","4.289618","78352.000000","-5670.000000"
"2114","2113.000000","0.432049","-0.822392","0.370142","4.300067","77326.000000","-6404.000000"
"2115","2114.000000","0.429553","-0.823726","0.370080","4.310505","78543.000000","-5957.000000"
"2116","2115.000000","0.426699","-0.826024","0.368256","4.320960","77860.000000","-6756.000000"
"2117","2116.000000","0.424809","-0.827249","0.367690","4.331433","77433.000000","-6435.000000"
"2118","2117.000000","0.424250","-0.827873","0.366930","4.341896","77324.000000","-6132.000000"
"2119","2118.000000","0.419748","-0.830575","0.366001","4.352332","77252.000000","-6696.000000"
"2120","2119.000000","0.417754","-0.831149","0.366978","4.362772","76649.000000","-6301.000000"
"2121","2120.000000","0.414782","-0.832617","0.367023","4.373230","78261.000000","-6015.000000"
"2122","2121.000000","0.411896","-0.834259","0.366542","4.383746","77241.000000","-7167.000000"
"2123","2122.000000","0.409659","-0.835679","0.365814","4.394350","76862.000000","-5050.000000"
"2124","2123.000000","0.406699","-0.837192","0.365658","4.405040","76677.000000","-6175.000000"
"2125","2124.000000","0.404960","-0.838488","0.364617","4.415829","76926.000000","-6154.000000"
"2126","2125.000000","0.402009","-0.839591","0.365343","4.426718","77869.000000","-7547.000000"
"2127","2126.000000","0.398400","-0.841553","0.364782","4.437706","76894.000000","-7300.000000"
"2128","2127.000000","0.396425","-0.842213","0.365410","4.448820","75571.000000","-7123.000000"
"2129","2128.000000","0.393479","-0.843731","0.365093","4.460072","78260.000000","-6154.000000"
"2130","2129.000000","0.391938","-0.844359","0.365299","4.471476","77343.000000","-6535.000000"
"2131","2130.000000","0.389018","-0.845929","0.364786","4.483058","76286.000000","-5760.000000"
"2132","2131.000000","0.385245","-0.847407","0.365360","4.494803","77748.000000","-7204.000000"
"2133","2132.000000","0.383148","-0.848697","0.364570","4.506708","77352.000000","-5930.000000"
"2134","2133.000000","0.378203","-0.850409","0.365742","4.518801","77834.000000","-7676.000000"
