"V1","V2","V3","V4","V5","V6","V7"
"4085","4084.000000","0.073592","0.319496","0.944726","7.940466","93180.000000","-8268.000000"
"4086","4085.000000","0.074985","0.316295","0.945693","7.931527","93970.000000","-10018.000000"
"4087","4086.000000","0.075203","0.314973","0.946117","7.922507","92804.000000","-8432.000000"
"4088","4087.000000","0.075203","0.314973","0.946117","7.913400","91261.000000","-9133.000000"
"4089","4088.000000","0.075543","0.313165","0.946689","7.904250","90393.000000","-9047.000000"
"4090","4089.000000","0.074370","0.313072","0.946813","7.895083","92516.000000","-9428.000000"
"4091","4090.000000","0.073412","0.312252","0.947158","7.885905","93678.000000","-7668.000000"
"4092","4091.000000","0.073092","0.310993","0.947597","7.876733","90929.000000","-6955.000000"
"4093","4092.000000","0.073523","0.310319","0.947785","7.867565","93268.000000","-8318.000000"
"4094","4093.000000","0.072768","0.311116","0.947582","7.858418","92920.000000","-7916.000000"
"4095","4094.000000","0.072981","0.311171","0.947548","7.849261","92136.000000","-9040.000000"
"4096","4095.000000","0.073198","0.310442","0.947770","7.840108","91802.000000","-9436.000000"
"4097","4096.000000","0.073412","0.310496","0.947736","7.830944","91830.000000","-7464.000000"
"4098","4097.000000","0.073630","0.309766","0.947958","7.821786","91674.000000","-8008.000000"
"4099","4098.000000","0.073189","0.308996","0.948243","7.812593","92797.000000","-8997.000000"
"4100","4099.000000","0.074042","0.308610","0.948303","7.803381","91765.000000","-7659.000000"
"4101","4100.000000","0.074474","0.307933","0.948489","7.794166","91269.000000","-7351.000000"
"4102","4101.000000","0.074032","0.307766","0.948577","7.784957","91382.000000","-8260.000000"
"4103","4102.000000","0.073591","0.306996","0.948861","7.775721","94672.000000","-9432.000000"
"4104","4103.000000","0.073469","0.305117","0.949477","7.766473","89321.000000","-9737.000000"
"4105","4104.000000","0.071638","0.303410","0.950163","7.757223","92060.000000","-7880.000000"
"4106","4105.000000","0.072068","0.301520","0.950732","7.748002","91265.000000","-8649.000000"
"4107","4106.000000","0.071745","0.300846","0.950970","7.738826","89820.000000","-8442.000000"
"4108","4107.000000","0.071961","0.299504","0.951377","7.729695","92555.000000","-7889.000000"
"4109","4108.000000","0.072392","0.298214","0.951750","7.720617","88684.000000","-6674.000000"
"4110","4109.000000","0.071954","0.297262","0.952081","7.711593","90552.000000","-8162.000000"
"4111","4110.000000","0.070120","0.295550","0.952751","7.702615","92196.000000","-9130.000000"
"4112","4111.000000","0.070549","0.294257","0.953119","7.693683","91737.000000","-7301.000000"
"4113","4112.000000","0.069672","0.293145","0.953526","7.684822","89196.000000","-7820.000000"
"4114","4113.000000","0.068788","0.291848","0.953988","7.676022","91352.000000","-7654.000000"
"4115","4114.000000","0.068564","0.290340","0.954464","7.667284","88516.000000","-8796.000000"
"4116","4115.000000","0.068024","0.290207","0.954543","7.658602","92089.000000","-8127.000000"
"4117","4116.000000","0.067252","0.288138","0.955224","7.649982","90737.000000","-7017.000000"
"4118","4117.000000","0.067360","0.288397","0.955139","7.641433","91483.000000","-8819.000000"
"4119","4118.000000","0.066586","0.286321","0.955817","7.632957","92120.000000","-9142.000000"
"4120","4119.000000","0.065052","0.285460","0.956180","7.624544","90171.000000","-6339.000000"
"4121","4120.000000","0.063716","0.283180","0.956948","7.616186","89608.000000","-9558.000000"
"4122","4121.000000","0.062953","0.280960","0.957653","7.607901","93137.000000","-9587.000000"
"4123","4122.000000","0.063597","0.280312","0.957800","7.599689","90373.000000","-8665.000000"
"4124","4123.000000","0.063122","0.277656","0.958604","7.591565","91269.000000","-8113.000000"
"4125","4124.000000","0.061145","0.275253","0.959425","7.583530","89264.000000","-8730.000000"
"4126","4125.000000","0.060932","0.274398","0.959684","7.575561","89405.000000","-7671.000000"
"4127","4126.000000","0.060148","0.273714","0.959929","7.567640","90008.000000","-6960.000000"
"4128","4127.000000","0.058605","0.272878","0.960262","7.559759","92226.000000","-6476.000000"
"4129","4128.000000","0.059033","0.271552","0.960611","7.551928","89173.000000","-7435.000000"
"4130","4129.000000","0.057380","0.271230","0.960803","7.544122","90943.000000","-9441.000000"
"4131","4130.000000","0.057809","0.270523","0.960976","7.536348","89141.000000","-6863.000000"
"4132","4131.000000","0.057033","0.267649","0.961827","7.528575","91512.000000","-7598.000000"
"4133","4132.000000","0.055178","0.266522","0.962248","7.520810","90659.000000","-8347.000000"
"4134","4133.000000","0.052746","0.264750","0.962874","7.513037","89798.000000","-8564.000000"
"4135","4134.000000","0.050832","0.263347","0.963361","7.505255","92132.000000","-8994.000000"
"4136","4135.000000","0.049250","0.263006","0.963536","7.497449","91622.000000","-7862.000000"
"4137","4136.000000","0.048669","0.260729","0.964185","7.489619","88478.000000","-8036.000000"
"4138","4137.000000","0.047875","0.259837","0.964465","7.481763","90665.000000","-8411.000000"
"4139","4138.000000","0.046216","0.258889","0.964801","7.473883","90611.000000","-7893.000000"
"4140","4139.000000","0.046059","0.256701","0.965393","7.465994","91489.000000","-8511.000000"
"4141","4140.000000","0.045208","0.257132","0.965318","7.458106","90951.000000","-8225.000000"
"4142","4141.000000","0.044789","0.255647","0.965732","7.450218","88839.000000","-9529.000000"
"4143","4142.000000","0.044149","0.254879","0.965965","7.442313","90680.000000","-9694.000000"
"4144","4143.000000","0.042501","0.252352","0.966702","7.434416","92388.000000","-9266.000000"
"4145","4144.000000","0.041499","0.250831","0.967141","7.426561","89385.000000","-9491.000000"
"4146","4145.000000","0.039263","0.249896","0.967476","7.418782","91584.000000","-8932.000000"
"4147","4146.000000","0.038838","0.248360","0.967889","7.411111","90517.000000","-8439.000000"
"4148","4147.000000","0.037824","0.246161","0.968491","7.403541","89395.000000","-7267.000000"
"4149","4148.000000","0.035755","0.245792","0.968663","7.396064","90885.000000","-9059.000000"
"4150","4149.000000","0.033111","0.244037","0.969200","7.388697","88045.000000","-8451.000000"
"4151","4150.000000","0.030512","0.242664","0.969631","7.381440","91709.000000","-7271.000000"
"4152","4151.000000","0.030137","0.240688","0.970134","7.374328","94043.000000","-9727.000000"
"4153","4152.000000","0.029120","0.240550","0.970200","7.367376","89074.000000","-7542.000000"
"4154","4153.000000","0.027271","0.238874","0.970668","7.360560","90214.000000","-9594.000000"
"4155","4154.000000","0.025453","0.238108","0.970905","7.353864","92702.000000","-10164.000000"
"4156","4155.000000","0.023003","0.237830","0.971035","7.347280","91504.000000","-9586.000000"
"4157","4156.000000","0.021982","0.235026","0.971741","7.340791","90898.000000","-8554.000000"
"4158","4157.000000","0.020544","0.232562","0.972365","7.334423","89091.000000","-8879.000000"
"4159","4158.000000","0.018715","0.230959","0.972783","7.328168","93149.000000","-8317.000000"
"4160","4159.000000","0.017902","0.228819","0.973304","7.322017","91248.000000","-8676.000000"
"4161","4160.000000","0.015671","0.226609","0.973860","7.315962","89390.000000","-7402.000000"
"4162","4161.000000","0.014248","0.225078","0.974237","7.310004","92637.000000","-10849.000000"
"4163","4162.000000","0.013223","0.222923","0.974746","7.304135","93641.000000","-10331.000000"
"4164","4163.000000","0.011361","0.221223","0.975157","7.298371","90527.000000","-9287.000000"
"4165","4164.000000","0.009720","0.219635","0.975534","7.292687","92063.000000","-9137.000000"
"4166","4165.000000","0.008272","0.217339","0.976061","7.287067","87163.000000","-8257.000000"
"4167","4166.000000","0.007035","0.215808","0.976411","7.281476","90361.000000","-10023.000000"
"4168","4167.000000","0.006209","0.213594","0.976903","7.275880","90182.000000","-9374.000000"
"4169","4168.000000","0.004352","0.212823","0.977081","7.270297","92036.000000","-10534.000000"
"4170","4169.000000","0.002489","0.210732","0.977541","7.264710","89239.000000","-8107.000000"
"4171","4170.000000","0.001037","0.210776","0.977534","7.259110","90581.000000","-8145.000000"
"4172","4171.000000","-0.000207","0.209940","0.977714","7.253445","89712.000000","-9098.000000"
"4173","4172.000000","-0.003732","0.208140","0.978092","7.247725","91584.000000","-10024.000000"
"4174","4173.000000","-0.006635","0.207981","0.978110","7.241967","88354.000000","-7006.000000"
"4175","4174.000000","-0.008704","0.206420","0.978425","7.236178","91694.000000","-9304.000000"
"4176","4175.000000","-0.010565","0.205498","0.978601","7.230376","89398.000000","-8368.000000"
"4177","4176.000000","-0.012425","0.203145","0.979070","7.224587","91530.000000","-9416.000000"
"4178","4177.000000","-0.014306","0.201117","0.979463","7.218845","89236.000000","-8238.000000"
"4179","4178.000000","-0.017009","0.198919","0.979868","7.213133","90693.000000","-8853.000000"
"4180","4179.000000","-0.019711","0.197315","0.980142","7.207493","90300.000000","-7676.000000"
"4181","4180.000000","-0.022442","0.195747","0.980398","7.201979","90994.000000","-9886.000000"
"4182","4181.000000","-0.025148","0.195574","0.980366","7.196641","88517.000000","-7207.000000"
"4183","4182.000000","-0.027048","0.194123","0.980604","7.191531","91643.000000","-10321.000000"
"4184","4183.000000","-0.027863","0.191920","0.981015","7.186625","89587.000000","-8467.000000"
"4185","4184.000000","-0.028473","0.190998","0.981177","7.181940","90913.000000","-8609.000000"
"4186","4185.000000","-0.030380","0.188938","0.981519","7.177475","88926.000000","-8694.000000"
"4187","4186.000000","-0.033095","0.187956","0.981620","7.173241","90840.000000","-9804.000000"
"4188","4187.000000","-0.034353","0.186341","0.981884","7.169229","87751.000000","-8627.000000"
"4189","4188.000000","-0.035408","0.184123","0.982265","7.165473","91117.000000","-9087.000000"
"4190","4189.000000","-0.037319","0.182007","0.982589","7.161940","89186.000000","-9166.000000"
"4191","4190.000000","-0.038429","0.179194","0.983063","7.158587","91414.000000","-9086.000000"
"4192","4191.000000","-0.040338","0.178280","0.983153","7.155387","90170.000000","-9466.000000"
"4193","4192.000000","-0.042917","0.176694","0.983330","7.152290","89454.000000","-8116.000000"
"4194","4193.000000","-0.044853","0.174591","0.983619","7.149287","88948.000000","-9326.000000"
"4195","4194.000000","-0.046985","0.174515","0.983533","7.146352","91961.000000","-9075.000000"
"4196","4195.000000","-0.047591","0.172332","0.983889","7.143484","89508.000000","-8446.000000"
"4197","4196.000000","-0.050985","0.170578","0.984024","7.140659","90895.000000","-8677.000000"
"4198","4197.000000","-0.053055","0.170489","0.983930","7.137841","89573.000000","-9497.000000"
"4199","4198.000000","-0.052734","0.168495","0.984291","7.134988","89586.000000","-8840.000000"
"4200","4199.000000","-0.053809","0.167943","0.984327","7.132081","91978.000000","-9740.000000"
"4201","4200.000000","-0.054275","0.166612","0.984528","7.129129","91764.000000","-9998.000000"
"4202","4201.000000","-0.056225","0.165095","0.984674","7.126124","88221.000000","-8277.000000"
"4203","4202.000000","-0.058760","0.162168","0.985012","7.123083","88261.000000","-7845.000000"
"4204","4203.000000","-0.059821","0.160927","0.985152","7.120007","88910.000000","-10166.000000"
"4205","4204.000000","-0.060297","0.160441","0.985202","7.116885","93132.000000","-11102.000000"
"4206","4205.000000","-0.060891","0.158864","0.985421","7.113683","90197.000000","-6523.000000"
"4207","4206.000000","-0.062165","0.158679","0.985371","7.110411","91446.000000","-10382.000000"
"4208","4207.000000","-0.064326","0.157968","0.985347","7.107093","91533.000000","-8623.000000"
"4209","4208.000000","-0.065391","0.156517","0.985508","7.103757","91531.000000","-10007.000000"
"4210","4209.000000","-0.067263","0.154137","0.985757","7.100419","90236.000000","-9518.000000"
"4211","4210.000000","-0.067067","0.152903","0.985963","7.097053","88514.000000","-8168.000000"
"4212","4211.000000","-0.068921","0.150698","0.986175","7.093686","90517.000000","-11049.000000"
"4213","4212.000000","-0.070290","0.150079","0.986172","7.090282","91410.000000","-8720.000000"
"4214","4213.000000","-0.071362","0.149480","0.986186","7.086833","90659.000000","-8409.000000"
"4215","4214.000000","-0.071939","0.148730","0.986258","7.083356","90355.000000","-10769.000000"
"4216","4215.000000","-0.072639","0.146544","0.986534","7.079886","91879.000000","-8789.000000"
"4217","4216.000000","-0.073230","0.145826","0.986596","7.076414","90467.000000","-9221.000000"
"4218","4217.000000","-0.075500","0.144884","0.986564","7.072923","89388.000000","-10148.000000"
"4219","4218.000000","-0.075291","0.143411","0.986795","7.069395","87531.000000","-8095.000000"
"4220","4219.000000","-0.074428","0.141265","0.987170","7.065769","89975.000000","-7463.000000"
"4221","4220.000000","-0.076283","0.139711","0.987250","7.062054","91012.000000","-8004.000000"
"4222","4221.000000","-0.077572","0.138280","0.987351","7.058222","88805.000000","-7313.000000"
"4223","4222.000000","-0.078064","0.136085","0.987617","7.054274","86766.000000","-8588.000000"
"4224","4223.000000","-0.078751","0.135334","0.987665","7.050210","91190.000000","-9046.000000"
"4225","4224.000000","-0.078656","0.135534","0.987645","7.046011","90652.000000","-9994.000000"
"4226","4225.000000","-0.079361","0.133327","0.987890","7.041669","91961.000000","-9525.000000"
"4227","4226.000000","-0.079487","0.132690","0.987965","7.037184","88578.000000","-10420.000000"
"4228","4227.000000","-0.078011","0.131219","0.988279","7.032564","90162.000000","-9522.000000"
"4229","4228.000000","-0.077917","0.131206","0.988288","7.027818","91502.000000","-10192.000000"
"4230","4229.000000","-0.077132","0.128554","0.988698","7.022990","90732.000000","-9510.000000"
"4231","4230.000000","-0.077510","0.128051","0.988734","7.018105","88619.000000","-11971.000000"
"4232","4231.000000","-0.077436","0.125940","0.989011","7.013155","90531.000000","-9863.000000"
"4233","4232.000000","-0.077933","0.125204","0.989065","7.008158","90739.000000","-10485.000000"
"4234","4233.000000","-0.077834","0.123895","0.989238","7.003095","91547.000000","-10127.000000"
"4235","4234.000000","-0.078328","0.121867","0.989451","6.998002","88389.000000","-8871.000000"
"4236","4235.000000","-0.079481","0.121885","0.989357","6.992879","91090.000000","-9978.000000"
"4237","4236.000000","-0.078713","0.120735","0.989559","6.987717","93071.000000","-10375.000000"
"4238","4237.000000","-0.079209","0.120202","0.989584","6.982488","90611.000000","-9895.000000"
"4239","4238.000000","-0.079810","0.118647","0.989724","6.977203","90418.000000","-10498.000000"
"4240","4239.000000","-0.079115","0.119419","0.989687","6.971868","92029.000000","-11731.000000"
