"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.790927","-0.549791","0.268636","0.383004","81361.000000","-59.000000"
"335","334.000000","0.790689","-0.550142","0.268617","0.383327","83199.000000","29.000000"
"336","335.000000","0.789807","-0.551081","0.269285","0.383649","80308.000000","-584.000000"
"337","336.000000","0.789254","-0.551596","0.269851","0.383972","81470.000000","-1214.000000"
"338","337.000000","0.789684","-0.551343","0.269108","0.384294","81624.000000","-948.000000"
"339","338.000000","0.789345","-0.551250","0.270293","0.384617","84240.000000","586.000000"
"340","339.000000","0.789898","-0.550734","0.269726","0.384939","81851.000000","579.000000"
"341","340.000000","0.790036","-0.550010","0.270799","0.385262","82129.000000","1135.000000"
"342","341.000000","0.789750","-0.549730","0.272200","0.385423","79555.000000","-601.000000"
"343","342.000000","0.789937","-0.549432","0.272258","0.385423","82771.000000","-699.000000"
"344","343.000000","0.789997","-0.548547","0.273863","0.385423","83822.000000","22.000000"
"345","344.000000","0.790163","-0.547904","0.274670","0.385423","81417.000000","177.000000"
"346","345.000000","0.790587","-0.547661","0.273933","0.385423","82032.000000","90.000000"
"347","346.000000","0.790991","-0.547071","0.273947","0.385423","81884.000000","724.000000"
"348","347.000000","0.791545","-0.546759","0.272968","0.385423","82693.000000","191.000000"
"349","348.000000","0.790849","-0.547606","0.273288","0.385423","82280.000000","696.000000"
"350","349.000000","0.790061","-0.549008","0.272754","0.385423","80866.000000","-300.000000"
"351","350.000000","0.790151","-0.548247","0.274020","0.385423","84064.000000","24.000000"
"352","351.000000","0.790796","-0.547585","0.273483","0.385423","83574.000000","1030.000000"
"353","352.000000","0.790097","-0.548432","0.273804","0.385423","81165.000000","-289.000000"
"354","353.000000","0.790397","-0.547261","0.275279","0.385423","83307.000000","-537.000000"
"355","354.000000","0.790341","-0.546826","0.276300","0.385423","85090.000000","-386.000000"
"356","355.000000","0.790286","-0.546597","0.276910","0.385423","83472.000000","232.000000"
"357","356.000000","0.790233","-0.546783","0.276695","0.385423","83688.000000","-4.000000"
"358","357.000000","0.790474","-0.545582","0.278371","0.385423","80691.000000","165.000000"
"359","358.000000","0.790794","-0.545546","0.277533","0.385423","83191.000000","521.000000"
"360","359.000000","0.791066","-0.544686","0.278445","0.385423","86269.000000","681.000000"
"361","360.000000","0.791209","-0.544564","0.278277","0.385423","81204.000000","-742.000000"
"362","361.000000","0.791628","-0.544581","0.277049","0.385423","80682.000000","-266.000000"
"363","362.000000","0.791575","-0.544557","0.277248","0.385423","82737.000000","-803.000000"
"364","363.000000","0.792242","-0.544498","0.275454","0.385423","84042.000000","-1122.000000"
"365","364.000000","0.792834","-0.543599","0.275525","0.385423","81412.000000","-988.000000"
"366","365.000000","0.792542","-0.543641","0.276280","0.385423","81614.000000","-1326.000000"
"367","366.000000","0.791710","-0.545027","0.275937","0.385423","84234.000000","-1410.000000"
"368","367.000000","0.791357","-0.545979","0.275065","0.385423","84414.000000","-874.000000"
"369","368.000000","0.791545","-0.545678","0.275121","0.385423","79951.000000","627.000000"
"370","369.000000","0.792227","-0.544215","0.276054","0.385423","81306.000000","-826.000000"
"371","370.000000","0.792765","-0.543172","0.276565","0.385423","83023.000000","-743.000000"
"372","371.000000","0.792226","-0.543164","0.278120","0.385423","83589.000000","-729.000000"
"373","372.000000","0.792818","-0.542050","0.278608","0.385423","83556.000000","144.000000"
"374","373.000000","0.792691","-0.543002","0.277110","0.385423","82790.000000","-76.000000"
"375","374.000000","0.793329","-0.542596","0.276076","0.385423","84315.000000","-271.000000"
"376","375.000000","0.793671","-0.542491","0.275300","0.385423","84030.000000","906.000000"
"377","376.000000","0.793758","-0.543185","0.273674","0.385423","81523.000000","-1181.000000"
"378","377.000000","0.793521","-0.543462","0.273815","0.385423","80745.000000","-753.000000"
"379","378.000000","0.793149","-0.543010","0.275778","0.385423","82367.000000","177.000000"
"380","379.000000","0.793247","-0.543066","0.275387","0.385423","83651.000000","-1527.000000"
"381","380.000000","0.793151","-0.543220","0.275362","0.385423","82306.000000","-1078.000000"
"382","381.000000","0.792522","-0.543360","0.276893","0.385423","80492.000000","-478.000000"
"383","382.000000","0.792789","-0.543555","0.275743","0.385423","84224.000000","194.000000"
"384","383.000000","0.793406","-0.542582","0.275885","0.385423","84452.000000","20.000000"
"385","384.000000","0.793437","-0.541778","0.277369","0.385423","83078.000000","-246.000000"
"386","385.000000","0.793976","-0.541575","0.276220","0.385423","81682.000000","-1070.000000"
"387","386.000000","0.794037","-0.541123","0.276931","0.385583","82897.000000","-387.000000"
"388","387.000000","0.794222","-0.540823","0.276986","0.385903","85118.000000","644.000000"
"389","388.000000","0.794922","-0.539963","0.276658","0.386382","83558.000000","716.000000"
"390","389.000000","0.794501","-0.540160","0.277481","0.386861","82255.000000","-217.000000"
"391","390.000000","0.794557","-0.540607","0.276449","0.387339","82583.000000","163.000000"
"392","391.000000","0.794744","-0.541359","0.274430","0.387818","86493.000000","-117.000000"
"393","392.000000","0.794173","-0.542154","0.274514","0.388297","83558.000000","62.000000"
"394","393.000000","0.794226","-0.542388","0.273900","0.388776","82543.000000","-957.000000"
"395","394.000000","0.794943","-0.541675","0.273229","0.389255","81573.000000","-467.000000"
"396","395.000000","0.794966","-0.541143","0.274212","0.389733","84751.000000","199.000000"
"397","396.000000","0.795018","-0.541377","0.273599","0.390052","83914.000000","-1078.000000"
"398","397.000000","0.795156","-0.540839","0.274263","0.390369","81721.000000","625.000000"
"399","398.000000","0.795642","-0.540605","0.273314","0.390685","82076.000000","-774.000000"
"400","399.000000","0.796283","-0.539304","0.274015","0.391001","83008.000000","12.000000"
"401","400.000000","0.796283","-0.539304","0.274015","0.391474","82941.000000","23.000000"
"402","401.000000","0.796230","-0.538859","0.275043","0.391947","82024.000000","524.000000"
"403","402.000000","0.796392","-0.538203","0.275858","0.392420","80735.000000","-43.000000"
"404","403.000000","0.796560","-0.538807","0.274188","0.393050","83430.000000","1372.000000"
"405","404.000000","0.796497","-0.539724","0.272562","0.393835","83550.000000","690.000000"
"406","405.000000","0.796251","-0.539891","0.272953","0.394620","81250.000000","152.000000"
"407","406.000000","0.796804","-0.539155","0.272793","0.395405","83680.000000","-200.000000"
"408","407.000000","0.796596","-0.539777","0.272170","0.396032","83212.000000","-1154.000000"
"409","408.000000","0.796711","-0.539975","0.271437","0.396657","83165.000000","-551.000000"
"410","409.000000","0.796347","-0.540778","0.270907","0.397436","82026.000000","-894.000000"
"411","410.000000","0.795615","-0.541805","0.271006","0.398058","80069.000000","-219.000000"
"412","411.000000","0.795458","-0.541201","0.272669","0.398680","82005.000000","-1225.000000"
"413","412.000000","0.795985","-0.540997","0.271532","0.399302","84608.000000","182.000000"
"414","413.000000","0.795319","-0.541322","0.272835","0.399767","82211.000000","803.000000"
"415","414.000000","0.795873","-0.540796","0.272261","0.400077","81417.000000","723.000000"
"416","415.000000","0.795856","-0.541521","0.270864","0.400387","82740.000000","194.000000"
"417","416.000000","0.796127","-0.540664","0.271778","0.400696","83128.000000","246.000000"
"418","417.000000","0.795651","-0.541100","0.272305","0.401006","81588.000000","-546.000000"
"419","418.000000","0.795468","-0.541191","0.272661","0.401161","81230.000000","-1232.000000"
"420","419.000000","0.795060","-0.542002","0.272238","0.401161","81973.000000","-501.000000"
"421","420.000000","0.794051","-0.543472","0.272252","0.401161","84046.000000","-630.000000"
"422","421.000000","0.793751","-0.544646","0.270775","0.401161","81539.000000","711.000000"
"423","422.000000","0.793661","-0.545203","0.269919","0.401161","81953.000000","-1613.000000"
"424","423.000000","0.793828","-0.544351","0.271144","0.401161","82477.000000","-35.000000"
"425","424.000000","0.793184","-0.545636","0.270446","0.401006","84629.000000","149.000000"
"426","425.000000","0.792281","-0.546521","0.271304","0.400696","81335.000000","851.000000"
"427","426.000000","0.791900","-0.547004","0.271444","0.400387","80781.000000","-995.000000"
"428","427.000000","0.791771","-0.547072","0.271682","0.400077","83119.000000","-185.000000"
"429","428.000000","0.791528","-0.547395","0.271740","0.399767","84507.000000","-249.000000"
"430","429.000000","0.791078","-0.547955","0.271920","0.399302","81576.000000","-476.000000"
"431","430.000000","0.791452","-0.546948","0.272858","0.398680","83105.000000","961.000000"
"432","431.000000","0.791593","-0.546826","0.272694","0.397901","81957.000000","-95.000000"
"433","432.000000","0.791722","-0.546758","0.272456","0.396964","83341.000000","-763.000000"
"434","433.000000","0.791484","-0.547239","0.272182","0.395869","83394.000000","-652.000000"
"435","434.000000","0.791825","-0.547333","0.270996","0.394770","81530.000000","-464.000000"
"436","435.000000","0.792177","-0.546598","0.271451","0.393666","83313.000000","-631.000000"
"437","436.000000","0.792988","-0.546103","0.270076","0.392402","84951.000000","-803.000000"
"438","437.000000","0.792376","-0.547224","0.269605","0.390977","82266.000000","930.000000"
"439","438.000000","0.792234","-0.547552","0.269355","0.389390","81856.000000","438.000000"
"440","439.000000","0.792016","-0.547765","0.269561","0.387797","82144.000000","-218.000000"
"441","440.000000","0.791662","-0.548502","0.269103","0.386198","84443.000000","507.000000"
"442","441.000000","0.791849","-0.548203","0.269163","0.384591","85420.000000","-152.000000"
"443","442.000000","0.791850","-0.547998","0.269575","0.382978","82619.000000","501.000000"
"444","443.000000","0.791419","-0.548824","0.269161","0.381358","83219.000000","229.000000"
"445","444.000000","0.791059","-0.549971","0.267876","0.379732","84441.000000","67.000000"
"446","445.000000","0.790844","-0.550582","0.267255","0.378098","82552.000000","-220.000000"
"447","446.000000","0.790702","-0.550708","0.267416","0.376457","79907.000000","-539.000000"
"448","447.000000","0.790702","-0.550708","0.267416","0.374809","82513.000000","-213.000000"
"449","448.000000","0.790603","-0.550334","0.268476","0.373323","82233.000000","345.000000"
"450","449.000000","0.790193","-0.550522","0.269295","0.371998","84286.000000","-422.000000"
"451","450.000000","0.791076","-0.549581","0.268625","0.370837","80381.000000","-527.000000"
"452","451.000000","0.790952","-0.550647","0.266800","0.369840","82791.000000","-427.000000"
"453","452.000000","0.791611","-0.550124","0.265924","0.369007","81537.000000","-205.000000"
"454","453.000000","0.791209","-0.550504","0.266333","0.368339","84168.000000","-74.000000"
"455","454.000000","0.791209","-0.550504","0.266333","0.367837","82615.000000","315.000000"
"456","455.000000","0.790849","-0.551441","0.265463","0.367501","81522.000000","-258.000000"
"457","456.000000","0.790849","-0.551441","0.265463","0.367333","81698.000000","-802.000000"
"458","457.000000","0.790705","-0.551769","0.265210","0.367501","83395.000000","513.000000"
"459","458.000000","0.790682","-0.551442","0.265958","0.367837","80073.000000","259.000000"
"460","459.000000","0.790746","-0.550808","0.267077","0.368339","82398.000000","196.000000"
"461","460.000000","0.790574","-0.550850","0.267503","0.369007","83494.000000","-344.000000"
"462","461.000000","0.790262","-0.552011","0.266027","0.369840","82049.000000","-831.000000"
"463","462.000000","0.790188","-0.551897","0.266483","0.370837","82585.000000","-1181.000000"
"464","463.000000","0.791030","-0.550720","0.266418","0.371998","81990.000000","-1056.000000"
"465","464.000000","0.790437","-0.551602","0.266354","0.373323","81738.000000","-526.000000"
"466","465.000000","0.790413","-0.551274","0.267104","0.374809","83605.000000","605.000000"
"467","466.000000","0.790917","-0.550534","0.267138","0.376457","80648.000000","-1046.000000"
"468","467.000000","0.791936","-0.549070","0.267132","0.378098","82077.000000","95.000000"
"469","468.000000","0.791933","-0.549274","0.266720","0.379732","82562.000000","-1230.000000"
"470","469.000000","0.791552","-0.549883","0.266598","0.381358","82427.000000","181.000000"
"471","470.000000","0.792384","-0.548716","0.266531","0.382978","79797.000000","-447.000000"
"472","471.000000","0.793072","-0.547877","0.266212","0.384591","80991.000000","559.000000"
"473","472.000000","0.792784","-0.547805","0.267212","0.386198","85077.000000","741.000000"
"474","473.000000","0.792611","-0.548651","0.265988","0.387797","84342.000000","608.000000"
"475","474.000000","0.792944","-0.547617","0.267125","0.389390","80230.000000","-368.000000"
"476","475.000000","0.792944","-0.547617","0.267125","0.390977","79906.000000","-1322.000000"
"477","476.000000","0.793678","-0.546399","0.267439","0.392557","84981.000000","159.000000"
"478","477.000000","0.793804","-0.546331","0.267205","0.394131","83023.000000","833.000000"
"479","478.000000","0.793878","-0.546446","0.266749","0.395698","82118.000000","-592.000000"
"480","479.000000","0.794331","-0.545678","0.266973","0.397260","82292.000000","606.000000"
"481","480.000000","0.793736","-0.546773","0.266498","0.398815","83512.000000","-380.000000"
"482","481.000000","0.793282","-0.547140","0.267098","0.400212","84989.000000","-765.000000"
"483","482.000000","0.792782","-0.547680","0.267477","0.401451","81294.000000","-546.000000"
"484","483.000000","0.792409","-0.548149","0.267620","0.402533","80880.000000","-396.000000"
"485","484.000000","0.792409","-0.548149","0.267620","0.403459","84105.000000","-21.000000"
"486","485.000000","0.792180","-0.549016","0.266518","0.404229","83615.000000","-1891.000000"
"487","486.000000","0.791995","-0.549313","0.266458","0.404844","81718.000000","-674.000000"
"488","487.000000","0.792139","-0.548419","0.267866","0.405151","81866.000000","362.000000"
