"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.829287","-0.506255","0.236619","6.002041","84042.000000","-518.000000"
"337","336.000000","0.829345","-0.506369","0.236170","5.993774","85761.000000","-1147.000000"
"338","337.000000","0.829655","-0.505494","0.236957","5.985403","85824.000000","226.000000"
"339","338.000000","0.829679","-0.505315","0.237255","5.976926","83871.000000","535.000000"
"340","339.000000","0.828841","-0.506854","0.236899","5.968344","84270.000000","666.000000"
"341","340.000000","0.828202","-0.507779","0.237154","5.959646","88242.000000","148.000000"
"342","341.000000","0.828336","-0.507407","0.237483","5.950809","83685.000000","-1009.000000"
"343","342.000000","0.828472","-0.506878","0.238135","5.941835","84965.000000","-11.000000"
"344","343.000000","0.828608","-0.506349","0.238786","5.932700","84485.000000","1223.000000"
"345","344.000000","0.828693","-0.506310","0.238575","5.923395","85398.000000","610.000000"
"346","345.000000","0.828516","-0.506746","0.238265","5.913928","85395.000000","-437.000000"
"347","346.000000","0.829058","-0.506375","0.237165","5.904289","83781.000000","795.000000"
"348","347.000000","0.828907","-0.506656","0.237093","5.894466","84545.000000","-65.000000"
"349","348.000000","0.829337","-0.506590","0.235728","5.884447","86812.000000","476.000000"
"350","349.000000","0.829167","-0.506781","0.235912","5.874243","85144.000000","-428.000000"
"351","350.000000","0.829083","-0.506821","0.236121","5.863874","83223.000000","-289.000000"
"352","351.000000","0.828308","-0.508122","0.236045","5.853328","83519.000000","-33.000000"
"353","352.000000","0.828012","-0.508331","0.236633","5.842592","83494.000000","-226.000000"
"354","353.000000","0.827935","-0.508820","0.235850","5.831657","85393.000000","-35.000000"
"355","354.000000","0.828695","-0.507427","0.236184","5.820509","82627.000000","-465.000000"
"356","355.000000","0.828695","-0.507427","0.236184","5.809169","84526.000000","344.000000"
"357","356.000000","0.828807","-0.507119","0.236451","5.797647","84901.000000","-711.000000"
"358","357.000000","0.828651","-0.507559","0.236055","5.785931","84753.000000","163.000000"
"359","358.000000","0.828335","-0.508483","0.235173","5.774041","82760.000000","-202.000000"
"360","359.000000","0.828161","-0.509369","0.233863","5.761976","83068.000000","310.000000"
"361","360.000000","0.827699","-0.509857","0.234436","5.749715","83921.000000","1029.000000"
"362","361.000000","0.828393","-0.508597","0.234722","5.737265","84655.000000","-197.000000"
"363","362.000000","0.827738","-0.509235","0.235647","5.724625","81524.000000","-172.000000"
"364","363.000000","0.827306","-0.509301","0.237018","5.711795","84668.000000","20.000000"
"365","364.000000","0.827192","-0.509610","0.236751","5.698772","83434.000000","-276.000000"
"366","365.000000","0.826534","-0.510247","0.237677","5.685534","84886.000000","942.000000"
"367","366.000000","0.826090","-0.510558","0.238548","5.672046","83871.000000","19.000000"
"368","367.000000","0.825448","-0.511285","0.239216","5.658329","83702.000000","-362.000000"
"369","368.000000","0.824543","-0.512880","0.238921","5.644370","82721.000000","-413.000000"
"370","369.000000","0.824093","-0.513651","0.238817","5.630146","85217.000000","611.000000"
"371","370.000000","0.823690","-0.514244","0.238931","5.615654","81656.000000","-554.000000"
"372","371.000000","0.823080","-0.515192","0.238992","5.600915","83149.000000","-403.000000"
"373","372.000000","0.822714","-0.515835","0.238866","5.585938","81015.000000","-197.000000"
"374","373.000000","0.821972","-0.517060","0.238769","5.570731","85041.000000","459.000000"
"375","374.000000","0.821536","-0.517271","0.239811","5.555294","85160.000000","-302.000000"
"376","375.000000","0.821150","-0.517931","0.239707","5.539578","83274.000000","410.000000"
"377","376.000000","0.820809","-0.519258","0.238002","5.523582","83145.000000","-745.000000"
"378","377.000000","0.820130","-0.520243","0.238188","5.507257","84526.000000","-518.000000"
"379","378.000000","0.819695","-0.520451","0.239231","5.490577","82545.000000","-871.000000"
"380","379.000000","0.819702","-0.520250","0.239643","5.473495","84373.000000","-271.000000"
"381","380.000000","0.819614","-0.520549","0.239293","5.456017","82391.000000","-971.000000"
"382","381.000000","0.819903","-0.520079","0.239326","5.438095","85666.000000","4.000000"
"383","382.000000","0.820004","-0.519678","0.239851","5.419702","83277.000000","223.000000"
"384","383.000000","0.818603","-0.521321","0.241067","5.400845","84108.000000","-250.000000"
"385","384.000000","0.818434","-0.521960","0.240257","5.381520","83178.000000","-644.000000"
"386","385.000000","0.818675","-0.521816","0.239748","5.361769","85218.000000","-468.000000"
"387","386.000000","0.817905","-0.522950","0.239908","5.341598","83124.000000","240.000000"
"388","387.000000","0.817878","-0.523360","0.239104","5.321025","84928.000000","-372.000000"
"389","388.000000","0.818601","-0.522550","0.238399","5.300058","82185.000000","235.000000"
"390","389.000000","0.818389","-0.523162","0.237782","5.278749","83823.000000","-439.000000"
"391","390.000000","0.818572","-0.522960","0.237597","5.257095","82154.000000","-230.000000"
"392","391.000000","0.817766","-0.524256","0.237515","5.235091","80727.000000","-689.000000"
"393","392.000000","0.817283","-0.525704","0.235972","5.212743","83604.000000","114.000000"
"394","393.000000","0.817118","-0.525994","0.235897","5.190025","83586.000000","780.000000"
"395","394.000000","0.817032","-0.526481","0.235110","5.166918","82475.000000","541.000000"
"396","395.000000","0.817638","-0.525448","0.235312","5.143418","86148.000000","380.000000"
"397","396.000000","0.817098","-0.526055","0.235832","5.119544","82878.000000","728.000000"
"398","397.000000","0.817176","-0.526397","0.234797","5.095291","82804.000000","-54.000000"
"399","398.000000","0.816744","-0.526455","0.236167","5.070665","83929.000000","-387.000000"
"400","399.000000","0.816869","-0.526140","0.236435","5.045662","83208.000000","274.000000"
"401","400.000000","0.815733","-0.527863","0.236516","5.020302","83093.000000","377.000000"
"402","401.000000","0.815742","-0.527665","0.236927","4.994602","84187.000000","-125.000000"
"403","402.000000","0.815537","-0.528074","0.236723","4.968571","82483.000000","-111.000000"
"404","403.000000","0.814802","-0.529028","0.237122","4.942240","84525.000000","-141.000000"
"405","404.000000","0.814460","-0.530094","0.235915","4.915669","82347.000000","-601.000000"
"406","405.000000","0.814056","-0.530906","0.235481","4.888867","82498.000000","920.000000"
"407","406.000000","0.813438","-0.532075","0.234979","4.861841","84778.000000","324.000000"
"408","407.000000","0.812375","-0.533070","0.236398","4.834601","82323.000000","1139.000000"
"409","408.000000","0.812434","-0.533179","0.235947","4.807142","83728.000000","-436.000000"
"410","409.000000","0.811485","-0.534587","0.236027","4.779473","83536.000000","-260.000000"
"411","410.000000","0.811266","-0.535191","0.235410","4.751618","85526.000000","84.000000"
"412","411.000000","0.809737","-0.537782","0.234769","4.723598","82419.000000","-569.000000"
"413","412.000000","0.809124","-0.538463","0.235322","4.695397","83698.000000","46.000000"
"414","413.000000","0.808410","-0.539484","0.235437","4.667039","83358.000000","612.000000"
"415","414.000000","0.807650","-0.540204","0.236390","4.638481","87181.000000","-247.000000"
"416","415.000000","0.807661","-0.540007","0.236802","4.609719","83451.000000","-285.000000"
"417","416.000000","0.807256","-0.540624","0.236779","4.580736","84169.000000","-435.000000"
"418","417.000000","0.807256","-0.540624","0.236779","4.551569","84290.000000","-246.000000"
"419","418.000000","0.807110","-0.540665","0.237181","4.522226","85057.000000","-917.000000"
"420","419.000000","0.806234","-0.541925","0.237284","4.492719","82851.000000","715.000000"
"421","420.000000","0.806781","-0.541336","0.236770","4.463004","84644.000000","584.000000"
"422","421.000000","0.806075","-0.542771","0.235889","4.433075","83335.000000","629.000000"
"423","422.000000","0.805528","-0.543358","0.236403","4.402970","84157.000000","-1317.000000"
"424","423.000000","0.805403","-0.544092","0.235139","4.372732","81530.000000","-258.000000"
"425","424.000000","0.805226","-0.544387","0.235062","4.342414","84167.000000","173.000000"
"426","425.000000","0.805505","-0.543751","0.235578","4.312030","84581.000000","979.000000"
"427","426.000000","0.804290","-0.545191","0.236399","4.281621","84942.000000","-138.000000"
"428","427.000000","0.804290","-0.545191","0.236399","4.251200","83108.000000","1372.000000"
"429","428.000000","0.803870","-0.546754","0.234206","4.220766","83393.000000","-343.000000"
"430","429.000000","0.803868","-0.547358","0.232801","4.190349","82978.000000","-558.000000"
"431","430.000000","0.803159","-0.548185","0.233301","4.159962","85180.000000","196.000000"
"432","431.000000","0.802002","-0.549845","0.233373","4.129620","82213.000000","-247.000000"
"433","432.000000","0.801679","-0.550465","0.233022","4.099352","84537.000000","-27.000000"
"434","433.000000","0.801690","-0.550868","0.232030","4.069087","83950.000000","1510.000000"
"435","434.000000","0.801450","-0.551061","0.232402","4.038841","84589.000000","-77.000000"
"436","435.000000","0.800757","-0.551965","0.232643","4.008630","84302.000000","-694.000000"
"437","436.000000","0.799810","-0.553400","0.232493","3.978472","84384.000000","296.000000"
"438","437.000000","0.799250","-0.554762","0.231168","3.948367","83734.000000","412.000000"
"439","438.000000","0.798824","-0.554938","0.232214","3.918398","85683.000000","457.000000"
"440","439.000000","0.798839","-0.554744","0.232628","3.888534","83950.000000","6.000000"
"441","440.000000","0.798415","-0.555366","0.232598","3.858776","83614.000000","-1426.000000"
"442","441.000000","0.797759","-0.556424","0.232321","3.829108","84105.000000","523.000000"
"443","442.000000","0.797944","-0.556124","0.232401","3.799567","84620.000000","-822.000000"
"444","443.000000","0.797558","-0.557635","0.230096","3.770170","83565.000000","-703.000000"
"445","444.000000","0.796743","-0.559172","0.229189","3.740923","84592.000000","-198.000000"
"446","445.000000","0.795763","-0.560656","0.228969","3.711864","81864.000000","-704.000000"
"447","446.000000","0.795011","-0.561846","0.228665","3.682980","85248.000000","412.000000"
"448","447.000000","0.794625","-0.562885","0.227445","3.654258","84331.000000","455.000000"
"449","448.000000","0.794320","-0.564218","0.225197","3.625669","83310.000000","122.000000"
"450","449.000000","0.794177","-0.564644","0.224632","3.597215","84105.000000","663.000000"
"451","450.000000","0.794412","-0.565015","0.222860","3.569005","84011.000000","-1607.000000"
"452","451.000000","0.794039","-0.566120","0.221383","3.541076","84151.000000","669.000000"
"453","452.000000","0.794209","-0.566009","0.221056","3.513421","82326.000000","-1522.000000"
"454","453.000000","0.794014","-0.566715","0.219947","3.486116","83093.000000","377.000000"
"455","454.000000","0.793288","-0.567539","0.220437","3.459152","84743.000000","-217.000000"
"456","455.000000","0.792720","-0.568416","0.220223","3.432520","81779.000000","-813.000000"
"457","456.000000","0.792601","-0.568507","0.220417","3.406321","83964.000000","1238.000000"
"458","457.000000","0.792347","-0.569116","0.219756","3.380618","83159.000000","-1475.000000"
"459","458.000000","0.792292","-0.569019","0.220206","3.355439","83441.000000","-263.000000"
"460","459.000000","0.792549","-0.568528","0.220550","3.330793","84579.000000","-143.000000"
"461","460.000000","0.792257","-0.568732","0.221071","3.306675","84328.000000","970.000000"
"462","461.000000","0.792121","-0.568608","0.221876","3.283114","83474.000000","-910.000000"
"463","462.000000","0.791778","-0.569736","0.220200","3.260064","84168.000000","-268.000000"
"464","463.000000","0.791677","-0.569901","0.220138","3.237516","84962.000000","-136.000000"
"465","464.000000","0.791489","-0.570699","0.218744","3.215442","84580.000000","-564.000000"
"466","465.000000","0.791254","-0.571495","0.217508","3.193872","84854.000000","-1148.000000"
"467","466.000000","0.791448","-0.571193","0.217597","3.172739","83993.000000","817.000000"
"468","467.000000","0.791200","-0.571774","0.216972","3.151993","85756.000000","-834.000000"
"469","468.000000","0.791053","-0.572190","0.216411","3.131624","81925.000000","307.000000"
"470","469.000000","0.790692","-0.572965","0.215680","3.111677","83031.000000","-571.000000"
"471","470.000000","0.789268","-0.574868","0.215831","3.092142","84261.000000","97.000000"
"472","471.000000","0.789728","-0.574440","0.215287","3.073050","84410.000000","348.000000"
"473","472.000000","0.789120","-0.575281","0.215270","3.054489","83543.000000","-475.000000"
"474","473.000000","0.789336","-0.574676","0.216091","3.036406","84526.000000","-1388.000000"
"475","474.000000","0.788568","-0.575844","0.215788","3.018808","84961.000000","1157.000000"
"476","475.000000","0.787378","-0.577806","0.214888","3.001684","86579.000000","183.000000"
"477","476.000000","0.787449","-0.577612","0.215149","2.985043","82882.000000","-726.000000"
"478","477.000000","0.786478","-0.579080","0.214754","2.968910","83782.000000","-780.000000"
"479","478.000000","0.786078","-0.578720","0.217173","2.953296","83790.000000","-814.000000"
"480","479.000000","0.785606","-0.578674","0.218996","2.938208","83542.000000","358.000000"
"481","480.000000","0.785733","-0.578574","0.218804","2.923655","84198.000000","-96.000000"
"482","481.000000","0.786089","-0.578319","0.218199","2.909561","85987.000000","-503.000000"
"483","482.000000","0.785481","-0.579152","0.218178","2.895912","84162.000000","104.000000"
"484","483.000000","0.784786","-0.579597","0.219495","2.882735","86100.000000","-1474.000000"
"485","484.000000","0.784214","-0.580453","0.219278","2.870079","82409.000000","-373.000000"
"486","485.000000","0.784162","-0.580725","0.218741","2.857952","84132.000000","-346.000000"
"487","486.000000","0.784373","-0.580020","0.219853","2.846338","84243.000000","777.000000"
"488","487.000000","0.784689","-0.579146","0.221025","2.835242","84022.000000","596.000000"
"489","488.000000","0.783851","-0.580849","0.219527","2.824627","85300.000000","-40.000000"
