"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.729005","-0.651094","0.211254","1.096706","88399.000000","3141.000000"
"334","333.000000","0.728253","-0.651686","0.212021","1.096141","90511.000000","2447.000000"
"335","334.000000","0.728146","-0.651879","0.211796","1.095519","90395.000000","2993.000000"
"336","335.000000","0.727444","-0.652535","0.212186","1.094784","88754.000000","3784.000000"
"337","336.000000","0.727066","-0.652729","0.212884","1.093935","88448.000000","3070.000000"
"338","337.000000","0.726501","-0.653232","0.213272","1.093029","92583.000000","2601.000000"
"339","338.000000","0.726469","-0.653599","0.212252","1.092008","90352.000000","2704.000000"
"340","339.000000","0.726956","-0.653109","0.212093","1.090873","89378.000000","3130.000000"
"341","340.000000","0.727178","-0.652551","0.213046","1.089624","89819.000000","3451.000000"
"342","341.000000","0.726660","-0.653306","0.212501","1.088258","89516.000000","3808.000000"
"343","342.000000","0.726284","-0.653415","0.213451","1.086776","88828.000000","1528.000000"
"344","343.000000","0.726175","-0.653609","0.213227","1.085178","88033.000000","2889.000000"
"345","344.000000","0.725656","-0.654362","0.212681","1.083406","88851.000000","1403.000000"
"346","345.000000","0.725818","-0.654232","0.212527","1.081460","89756.000000","2714.000000"
"347","346.000000","0.725818","-0.654232","0.212527","1.079337","86493.000000","2475.000000"
"348","347.000000","0.725224","-0.654692","0.213140","1.077096","89967.000000","4365.000000"
"349","348.000000","0.724656","-0.655175","0.213588","1.074794","89372.000000","2610.000000"
"350","349.000000","0.724956","-0.654689","0.214059","1.072429","88226.000000","3700.000000"
"351","350.000000","0.725282","-0.654247","0.214307","1.070002","93062.000000","4066.000000"
"352","351.000000","0.726097","-0.653144","0.214911","1.067511","88434.000000","2506.000000"
"353","352.000000","0.726853","-0.652555","0.214144","1.064956","90645.000000","4183.000000"
"354","353.000000","0.727043","-0.652466","0.213766","1.062337","88744.000000","2296.000000"
"355","354.000000","0.727151","-0.652272","0.213989","1.059593","90305.000000","1813.000000"
"356","355.000000","0.728041","-0.651342","0.213797","1.056783","90029.000000","3439.000000"
"357","356.000000","0.727287","-0.651932","0.214564","1.053906","88712.000000","1298.000000"
"358","357.000000","0.726958","-0.652685","0.213388","1.050902","89419.000000","4693.000000"
"359","358.000000","0.727444","-0.652298","0.212915","1.047772","92080.000000","3410.000000"
"360","359.000000","0.728304","-0.651514","0.212372","1.044515","88220.000000","4320.000000"
"361","360.000000","0.728948","-0.651116","0.211381","1.041129","89122.000000","2344.000000"
"362","361.000000","0.729946","-0.649889","0.211715","1.037673","88211.000000","2707.000000"
"363","362.000000","0.730511","-0.649400","0.211265","1.034086","88935.000000","2853.000000"
"364","363.000000","0.730811","-0.649114","0.211108","1.030427","88443.000000","2615.000000"
"365","364.000000","0.730698","-0.649395","0.210633","1.026755","89285.000000","2651.000000"
"366","365.000000","0.731294","-0.648723","0.210633","1.023071","88408.000000","2484.000000"
"367","366.000000","0.731449","-0.648766","0.209966","1.019373","92802.000000","3846.000000"
"368","367.000000","0.731420","-0.648912","0.209614","1.015662","86758.000000","3504.000000"
"369","368.000000","0.732343","-0.647690","0.210173","1.011938","89234.000000","3510.000000"
"370","369.000000","0.732524","-0.647587","0.209856","1.008137","90836.000000","3728.000000"
"371","370.000000","0.731751","-0.648461","0.209857","1.004260","91389.000000","3393.000000"
"372","371.000000","0.731457","-0.648524","0.210680","1.000369","88236.000000","3500.000000"
"373","372.000000","0.731939","-0.647848","0.211087","0.996524","89220.000000","3340.000000"
"374","373.000000","0.732181","-0.648022","0.209710","0.992728","86944.000000","2942.000000"
"375","374.000000","0.731946","-0.648079","0.210355","0.988982","92060.000000","4130.000000"
"376","375.000000","0.732246","-0.647504","0.211079","0.985285","87518.000000","2770.000000"
"377","376.000000","0.731765","-0.648012","0.211189","0.981702","89155.000000","1975.000000"
"378","377.000000","0.731687","-0.647923","0.211732","0.978233","89192.000000","3130.000000"
"379","378.000000","0.731851","-0.648010","0.210896","0.974881","88864.000000","3592.000000"
"380","379.000000","0.732845","-0.646962","0.210663","0.971771","86688.000000","2908.000000"
"381","380.000000","0.733758","-0.645824","0.210973","0.968905","89511.000000","1789.000000"
"382","381.000000","0.733821","-0.645473","0.211828","0.966223","87054.000000","1684.000000"
"383","382.000000","0.734150","-0.645204","0.211506","0.963790","90103.000000","3823.000000"
"384","383.000000","0.734999","-0.644416","0.210959","0.961479","87300.000000","4096.000000"
"385","384.000000","0.734538","-0.644549","0.212154","0.959290","86162.000000","3402.000000"
"386","385.000000","0.734425","-0.644836","0.211678","0.957290","90195.000000","1451.000000"
"387","386.000000","0.734272","-0.644789","0.212349","0.955415","86508.000000","2806.000000"
"388","387.000000","0.734739","-0.644206","0.212502","0.953732","87501.000000","3245.000000"
"389","388.000000","0.734586","-0.644159","0.213173","0.952240","89734.000000","4802.000000"
"390","389.000000","0.734359","-0.644732","0.212221","0.950875","89597.000000","3651.000000"
"391","390.000000","0.734507","-0.644816","0.211452","0.949705","86948.000000","2930.000000"
"392","391.000000","0.734645","-0.644251","0.212692","0.948729","87840.000000","2822.000000"
"393","392.000000","0.735336","-0.643591","0.212301","0.947882","85512.000000","2564.000000"
"394","393.000000","0.735848","-0.643030","0.212227","0.947230","88590.000000","3694.000000"
"395","394.000000","0.736163","-0.642364","0.213150","0.946773","88211.000000","3747.000000"
"396","395.000000","0.735320","-0.643147","0.213696","0.946446","88048.000000","2860.000000"
"397","396.000000","0.735896","-0.642280","0.214322","0.946250","87815.000000","1117.000000"
"398","397.000000","0.735861","-0.642658","0.213306","0.946120","88059.000000","3607.000000"
"399","398.000000","0.736043","-0.642368","0.213552","0.946054","86742.000000","2778.000000"
"400","399.000000","0.736121","-0.642458","0.213011","0.946054","87295.000000","2365.000000"
"401","400.000000","0.735533","-0.642928","0.213625","0.946054","87517.000000","2119.000000"
"402","401.000000","0.735866","-0.642686","0.213203","0.945989","89504.000000","2820.000000"
"403","402.000000","0.735059","-0.643091","0.214763","0.945858","86909.000000","2149.000000"
"404","403.000000","0.735481","-0.642347","0.215542","0.945661","86886.000000","2120.000000"
"405","404.000000","0.735593","-0.642059","0.216018","0.945399","88821.000000","3069.000000"
"406","405.000000","0.735566","-0.642207","0.215668","0.945072","86821.000000","1851.000000"
"407","406.000000","0.735974","-0.641856","0.215323","0.944678","88562.000000","2622.000000"
"408","407.000000","0.736775","-0.640734","0.215922","0.944153","88945.000000","2897.000000"
"409","408.000000","0.736888","-0.640444","0.216399","0.943497","89091.000000","2923.000000"
"410","409.000000","0.736536","-0.640459","0.217547","0.942708","87076.000000","2978.000000"
"411","410.000000","0.736073","-0.640764","0.218216","0.941788","88287.000000","2583.000000"
"412","411.000000","0.735382","-0.641423","0.218609","0.940801","88162.000000","3256.000000"
"413","412.000000","0.734506","-0.642586","0.218140","0.939680","88352.000000","1828.000000"
"414","413.000000","0.735701","-0.640866","0.219167","0.938426","85608.000000","2514.000000"
"415","414.000000","0.735558","-0.640398","0.221010","0.936972","88590.000000","1314.000000"
"416","415.000000","0.735763","-0.639957","0.221603","0.935383","87166.000000","2950.000000"
"417","416.000000","0.735971","-0.639476","0.222300","0.933659","86947.000000","4691.000000"
"418","417.000000","0.736306","-0.638829","0.223050","0.931798","87005.000000","1639.000000"
"419","418.000000","0.735605","-0.639590","0.223180","0.929801","88543.000000","2945.000000"
"420","419.000000","0.736115","-0.639028","0.223112","0.927597","87905.000000","2883.000000"
"421","420.000000","0.736722","-0.638276","0.223259","0.925188","87012.000000","1674.000000"
"422","421.000000","0.736695","-0.638663","0.222240","0.922503","86169.000000","3617.000000"
"423","422.000000","0.736308","-0.639434","0.221303","0.919607","89021.000000","1767.000000"
"424","423.000000","0.737177","-0.638270","0.221769","0.916499","88366.000000","4180.000000"
"425","424.000000","0.736670","-0.638813","0.221891","0.913174","90829.000000","2905.000000"
"426","425.000000","0.737042","-0.638713","0.220942","0.909565","88805.000000","3277.000000"
"427","426.000000","0.737840","-0.637762","0.221027","0.905668","86337.000000","2893.000000"
"428","427.000000","0.738018","-0.637667","0.220704","0.901549","87537.000000","4547.000000"
"429","428.000000","0.737988","-0.638052","0.219688","0.897205","88453.000000","2735.000000"
"430","429.000000","0.737395","-0.638893","0.219235","0.892703","84535.000000","2345.000000"
"431","430.000000","0.736318","-0.640128","0.219252","0.888041","89315.000000","3489.000000"
"432","431.000000","0.736723","-0.640182","0.217730","0.883284","86253.000000","1777.000000"
"433","432.000000","0.736672","-0.640168","0.217944","0.878505","90437.000000","2893.000000"
"434","433.000000","0.735832","-0.640946","0.218493","0.873703","86951.000000","2895.000000"
"435","434.000000","0.736243","-0.640747","0.217690","0.868946","86160.000000","2302.000000"
"436","435.000000","0.736243","-0.640747","0.217690","0.864309","88298.000000","2636.000000"
"437","436.000000","0.736308","-0.641079","0.216491","0.859792","90152.000000","3194.000000"
"438","437.000000","0.736308","-0.641079","0.216491","0.855397","86601.000000","3053.000000"
"439","438.000000","0.735809","-0.641905","0.215739","0.851125","87867.000000","1095.000000"
"440","439.000000","0.736081","-0.641069","0.217291","0.846976","86140.000000","3118.000000"
"441","440.000000","0.735608","-0.641748","0.216890","0.842952","90627.000000","3469.000000"
"442","441.000000","0.735215","-0.642325","0.216512","0.839129","85853.000000","1613.000000"
"443","442.000000","0.734703","-0.642887","0.216584","0.835438","87283.000000","2769.000000"
"444","443.000000","0.734010","-0.643546","0.216976","0.831878","88829.000000","3455.000000"
"445","444.000000","0.733614","-0.644124","0.216597","0.828452","90058.000000","2390.000000"
"446","445.000000","0.733432","-0.644224","0.216918","0.825162","84235.000000","1517.000000"
"447","446.000000","0.733218","-0.644702","0.216218","0.822011","89171.000000","3567.000000"
"448","447.000000","0.733895","-0.643922","0.216246","0.818922","86406.000000","2412.000000"
"449","448.000000","0.734702","-0.642972","0.216332","0.815974","88051.000000","3539.000000"
"450","449.000000","0.733740","-0.644046","0.216403","0.813166","86353.000000","3487.000000"
"451","450.000000","0.733606","-0.644616","0.215159","0.810499","88564.000000","2582.000000"
"452","451.000000","0.733450","-0.644740","0.215315","0.807979","89179.000000","2911.000000"
"453","452.000000","0.733660","-0.644491","0.215347","0.805604","88597.000000","2483.000000"
"454","453.000000","0.733066","-0.644961","0.215962","0.803376","86654.000000","2584.000000"
"455","454.000000","0.733417","-0.644946","0.214810","0.801296","89535.000000","3773.000000"
"456","455.000000","0.733314","-0.645138","0.214587","0.799288","87507.000000","3351.000000"
"457","456.000000","0.733174","-0.645572","0.213756","0.797431","90407.000000","2681.000000"
"458","457.000000","0.732364","-0.646690","0.213155","0.795802","88207.000000","2715.000000"
"459","458.000000","0.732516","-0.646772","0.212383","0.794326","88118.000000","1362.000000"
"460","459.000000","0.733372","-0.645931","0.211989","0.793002","88852.000000","3152.000000"
"461","460.000000","0.733433","-0.645580","0.212844","0.791832","87172.000000","3428.000000"
"462","461.000000","0.733320","-0.645865","0.212367","0.790817","85685.000000","1823.000000"
"463","462.000000","0.733700","-0.644845","0.214146","0.789957","87886.000000","2024.000000"
"464","463.000000","0.732859","-0.646166","0.213042","0.789253","87267.000000","3527.000000"
"465","464.000000","0.733052","-0.646275","0.212046","0.788704","89639.000000","2163.000000"
"466","465.000000","0.732169","-0.647397","0.211672","0.788312","88289.000000","2233.000000"
"467","466.000000","0.731838","-0.648155","0.210496","0.787999","86736.000000","3872.000000"
"468","467.000000","0.732184","-0.648138","0.209343","0.787763","87175.000000","3203.000000"
"469","468.000000","0.731778","-0.648902","0.208392","0.787606","87251.000000","4025.000000"
"470","469.000000","0.730778","-0.650135","0.208057","0.787528","86605.000000","2635.000000"
"471","470.000000","0.730433","-0.650153","0.209211","0.787528","88457.000000","2281.000000"
"472","471.000000","0.729947","-0.650829","0.208802","0.787528","86462.000000","2476.000000"
"473","472.000000","0.730198","-0.650193","0.209906","0.787528","87257.000000","3707.000000"
"474","473.000000","0.729446","-0.650787","0.210675","0.787528","87788.000000","3496.000000"
"475","474.000000","0.730146","-0.650128","0.210285","0.787528","85772.000000","3072.000000"
"476","475.000000","0.730065","-0.649940","0.211145","0.787449","88655.000000","3705.000000"
"477","476.000000","0.729251","-0.651049","0.210543","0.787292","87698.000000","2368.000000"
"478","477.000000","0.729251","-0.651049","0.210543","0.787055","88728.000000","2694.000000"
"479","478.000000","0.729392","-0.650488","0.211787","0.786740","87696.000000","1528.000000"
"480","479.000000","0.729392","-0.650488","0.211787","0.786346","88659.000000","4521.000000"
"481","480.000000","0.729639","-0.649867","0.212840","0.785873","87600.000000","2780.000000"
"482","481.000000","0.728886","-0.650459","0.213609","0.785321","89372.000000","3658.000000"
"483","482.000000","0.728779","-0.650652","0.213385","0.784690","87479.000000","1241.000000"
"484","483.000000","0.728886","-0.650459","0.213609","0.783900","88082.000000","2864.000000"
"485","484.000000","0.728371","-0.651012","0.213681","0.782951","87212.000000","3436.000000"
"486","485.000000","0.729124","-0.650421","0.212912","0.781922","89067.000000","2773.000000"
