"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.730679","-0.655733","0.190060","0.532992","88045.000000","3539.000000"
"334","333.000000","0.730556","-0.656006","0.189590","0.531242","89611.000000","3391.000000"
"335","334.000000","0.730819","-0.655894","0.188963","0.529369","92056.000000","4060.000000"
"336","335.000000","0.730765","-0.656246","0.187946","0.527373","91721.000000","4149.000000"
"337","336.000000","0.730765","-0.656246","0.187946","0.525252","88873.000000","2577.000000"
"338","337.000000","0.730765","-0.656246","0.187946","0.523006","90029.000000","1913.000000"
"339","338.000000","0.730586","-0.656260","0.188594","0.520633","90570.000000","3506.000000"
"340","339.000000","0.730100","-0.657368","0.186604","0.518249","90724.000000","2506.000000"
"341","340.000000","0.730601","-0.656690","0.187031","0.515855","89387.000000","3175.000000"
"342","341.000000","0.730477","-0.656961","0.186564","0.513449","89458.000000","2724.000000"
"343","342.000000","0.730230","-0.656895","0.187759","0.511032","88151.000000","3327.000000"
"344","343.000000","0.730781","-0.656576","0.186726","0.508603","91990.000000","4130.000000"
"345","344.000000","0.730836","-0.656226","0.187741","0.506163","90527.000000","3479.000000"
"346","345.000000","0.731346","-0.656079","0.186262","0.503711","87954.000000","3534.000000"
"347","346.000000","0.730724","-0.656419","0.187499","0.501247","89712.000000","3728.000000"
"348","347.000000","0.731868","-0.654912","0.188309","0.498643","89050.000000","2328.000000"
"349","348.000000","0.731833","-0.655054","0.187952","0.495899","86877.000000","1803.000000"
"350","349.000000","0.730655","-0.656425","0.187749","0.493140","86342.000000","2986.000000"
"351","350.000000","0.731053","-0.656140","0.187195","0.490367","89928.000000","3426.000000"
"352","351.000000","0.731300","-0.656206","0.185997","0.487580","89705.000000","2671.000000"
"353","352.000000","0.731591","-0.655898","0.185936","0.484779","88254.000000","2914.000000"
"354","353.000000","0.731911","-0.655334","0.186668","0.481962","86808.000000","3152.000000"
"355","354.000000","0.732530","-0.654992","0.185431","0.479131","88673.000000","4229.000000"
"356","355.000000","0.732032","-0.655670","0.185004","0.476284","87280.000000","2838.000000"
"357","356.000000","0.732097","-0.655848","0.184110","0.473422","88949.000000","5889.000000"
"358","357.000000","0.731389","-0.656321","0.185237","0.470671","87399.000000","3773.000000"
"359","358.000000","0.730998","-0.656229","0.187097","0.468033","88665.000000","3331.000000"
"360","359.000000","0.731950","-0.654912","0.187987","0.465380","88082.000000","3402.000000"
"361","360.000000","0.732403","-0.654173","0.188794","0.462711","87495.000000","2835.000000"
"362","361.000000","0.732154","-0.654106","0.189991","0.460027","87839.000000","2901.000000"
"363","362.000000","0.732830","-0.653413","0.189768","0.457467","89270.000000","2750.000000"
"364","363.000000","0.732785","-0.653353","0.190149","0.455030","86330.000000","2280.000000"
"365","364.000000","0.733087","-0.652867","0.190651","0.452718","91172.000000","2966.000000"
"366","365.000000","0.732798","-0.653172","0.190719","0.450533","87393.000000","1741.000000"
"367","366.000000","0.733627","-0.652460","0.189968","0.448475","88513.000000","3547.000000"
"368","367.000000","0.733695","-0.652443","0.189761","0.446546","84601.000000","3393.000000"
"369","368.000000","0.732680","-0.653682","0.189420","0.444887","87950.000000","4338.000000"
"370","369.000000","0.732942","-0.653471","0.189135","0.443500","87316.000000","3260.000000"
"371","370.000000","0.732956","-0.653389","0.189363","0.442387","88197.000000","3397.000000"
"372","371.000000","0.733591","-0.652969","0.188350","0.441691","84457.000000","2953.000000"
"373","372.000000","0.734745","-0.651776","0.187982","0.441273","87604.000000","4170.000000"
"374","373.000000","0.735130","-0.651289","0.188166","0.440994","88528.000000","2162.000000"
"375","374.000000","0.735791","-0.650758","0.187418","0.440854","87642.000000","3570.000000"
"376","375.000000","0.735791","-0.650758","0.187418","0.440854","85836.000000","3760.000000"
"377","376.000000","0.735487","-0.651050","0.187599","0.440994","87653.000000","2835.000000"
"378","377.000000","0.735310","-0.651161","0.187905","0.441275","89229.000000","2685.000000"
"379","378.000000","0.734638","-0.651855","0.188128","0.441556","88905.000000","1697.000000"
"380","379.000000","0.734299","-0.652287","0.187953","0.441837","85124.000000","3272.000000"
"381","380.000000","0.735146","-0.651386","0.187767","0.442118","87514.000000","2298.000000"
"382","381.000000","0.735337","-0.651095","0.188029","0.442258","90210.000000","2668.000000"
"383","382.000000","0.735711","-0.650868","0.187348","0.442258","88208.000000","3604.000000"
"384","383.000000","0.736341","-0.650446","0.186337","0.442258","85169.000000","4231.000000"
"385","384.000000","0.736880","-0.649934","0.185992","0.442258","85551.000000","2527.000000"
"386","385.000000","0.737195","-0.649368","0.186719","0.442258","89811.000000","3601.000000"
"387","386.000000","0.737180","-0.648836","0.188617","0.442258","89717.000000","2617.000000"
"388","387.000000","0.737107","-0.648661","0.189502","0.442258","84213.000000","2927.000000"
"389","388.000000","0.737411","-0.648368","0.189324","0.442118","87588.000000","3440.000000"
"390","389.000000","0.737934","-0.647420","0.190529","0.441837","92642.000000","5522.000000"
"391","390.000000","0.737677","-0.647628","0.190814","0.441415","88860.000000","3228.000000"
"392","391.000000","0.738318","-0.646785","0.191198","0.440851","87235.000000","4063.000000"
"393","392.000000","0.739156","-0.645984","0.190666","0.440146","85652.000000","3192.000000"
"394","393.000000","0.739238","-0.645257","0.192800","0.439298","91609.000000","3545.000000"
"395","394.000000","0.739572","-0.644706","0.193360","0.438307","86854.000000","2386.000000"
"396","395.000000","0.739921","-0.643951","0.194534","0.437173","82359.000000","2407.000000"
"397","396.000000","0.740606","-0.643162","0.194541","0.435895","86190.000000","2756.000000"
"398","397.000000","0.739967","-0.644013","0.194155","0.434617","91181.000000","3273.000000"
"399","398.000000","0.740113","-0.643366","0.195739","0.433479","87909.000000","2625.000000"
"400","399.000000","0.740215","-0.643177","0.195975","0.432482","86289.000000","3929.000000"
"401","400.000000","0.739961","-0.643106","0.197162","0.431481","83694.000000","2580.000000"
"402","401.000000","0.739879","-0.642931","0.198037","0.430478","89151.000000","1779.000000"
"403","402.000000","0.739145","-0.643537","0.198808","0.429470","89867.000000","2923.000000"
"404","403.000000","0.738511","-0.643954","0.199812","0.428460","84414.000000","3042.000000"
"405","404.000000","0.738356","-0.643691","0.201229","0.427446","84106.000000","2380.000000"
"406","405.000000","0.738200","-0.643426","0.202643","0.426428","89646.000000","3048.000000"
"407","406.000000","0.737757","-0.643641","0.203573","0.425407","89591.000000","1743.000000"
"408","407.000000","0.738004","-0.643494","0.203136","0.424238","85606.000000","2208.000000"
"409","408.000000","0.737974","-0.643640","0.202784","0.423070","84395.000000","2705.000000"
"410","409.000000","0.737719","-0.644278","0.201681","0.421752","91168.000000","5760.000000"
"411","410.000000","0.737839","-0.643994","0.202152","0.420579","91762.000000","3694.000000"
"412","411.000000","0.737912","-0.644081","0.201609","0.419402","84695.000000","4383.000000"
"413","412.000000","0.738133","-0.643607","0.202311","0.418221","84544.000000","1890.000000"
"414","413.000000","0.737518","-0.644360","0.202159","0.417036","86782.000000","3558.000000"
"415","414.000000","0.737378","-0.644279","0.202921","0.415846","89944.000000","3580.000000"
"416","415.000000","0.737378","-0.644279","0.202921","0.414652","87365.000000","4653.000000"
"417","416.000000","0.735668","-0.646146","0.203193","0.413454","86406.000000","3546.000000"
"418","417.000000","0.735743","-0.646232","0.202648","0.412252","87939.000000","4067.000000"
"419","418.000000","0.736483","-0.645630","0.201878","0.410896","88209.000000","2779.000000"
"420","419.000000","0.737040","-0.644715","0.202768","0.409382","85277.000000","2837.000000"
"421","420.000000","0.737179","-0.645075","0.201112","0.407713","86179.000000","2471.000000"
"422","421.000000","0.735917","-0.646558","0.200971","0.406038","85340.000000","1686.000000"
"423","422.000000","0.736198","-0.646355","0.200593","0.404200","87949.000000","4189.000000"
"424","423.000000","0.735635","-0.646854","0.201052","0.402355","86119.000000","2587.000000"
"425","424.000000","0.734563","-0.647727","0.202156","0.400503","84247.000000","3049.000000"
"426","425.000000","0.734563","-0.647727","0.202156","0.398802","86985.000000","4213.000000"
"427","426.000000","0.734681","-0.647445","0.202629","0.397095","88440.000000","2528.000000"
"428","427.000000","0.734116","-0.647942","0.203086","0.395540","87071.000000","3473.000000"
"429","428.000000","0.734526","-0.647177","0.204045","0.394137","88871.000000","4739.000000"
"430","429.000000","0.734630","-0.646985","0.204275","0.393042","86529.000000","2375.000000"
"431","430.000000","0.733885","-0.647587","0.205046","0.392102","87489.000000","3791.000000"
"432","431.000000","0.734748","-0.646702","0.204749","0.391316","86120.000000","2258.000000"
"433","432.000000","0.733888","-0.647285","0.205986","0.390843","88244.000000","2270.000000"
"434","433.000000","0.733323","-0.647780","0.206441","0.390528","85079.000000","2969.000000"
"435","434.000000","0.733439","-0.647497","0.206916","0.390369","88951.000000","2795.000000"
"436","435.000000","0.733544","-0.647306","0.207145","0.390369","86762.000000","3992.000000"
"437","436.000000","0.733690","-0.647668","0.205488","0.390685","88439.000000","2575.000000"
"438","437.000000","0.733107","-0.648351","0.205415","0.391158","85014.000000","1848.000000"
"439","438.000000","0.732688","-0.648923","0.205104","0.391788","87298.000000","1888.000000"
"440","439.000000","0.732476","-0.649307","0.204645","0.392573","87067.000000","2961.000000"
"441","440.000000","0.731763","-0.650360","0.203852","0.393358","88025.000000","3267.000000"
"442","441.000000","0.731506","-0.650994","0.202746","0.394143","86548.000000","4188.000000"
"443","442.000000","0.730909","-0.651864","0.202100","0.394928","87735.000000","3031.000000"
"444","443.000000","0.730877","-0.652242","0.200996","0.395714","84685.000000","3391.000000"
"445","444.000000","0.730499","-0.653150","0.199415","0.396499","87555.000000","3485.000000"
"446","445.000000","0.729212","-0.654789","0.198750","0.397126","85781.000000","2123.000000"
"447","446.000000","0.728417","-0.655748","0.198502","0.397595","86463.000000","1037.000000"
"448","447.000000","0.728984","-0.655257","0.198045","0.397907","85466.000000","2586.000000"
"449","448.000000","0.728898","-0.655991","0.195916","0.398063","87731.000000","2729.000000"
"450","449.000000","0.729575","-0.655305","0.195693","0.398063","85228.000000","2144.000000"
"451","450.000000","0.729273","-0.655689","0.195532","0.398063","85217.000000","2115.000000"
"452","451.000000","0.729415","-0.655955","0.194107","0.398063","84528.000000","2468.000000"
"453","452.000000","0.730212","-0.654994","0.194354","0.398063","88329.000000","3515.000000"
"454","453.000000","0.730534","-0.655147","0.192619","0.398063","86804.000000","3150.000000"
"455","454.000000","0.729927","-0.656017","0.191959","0.398063","85013.000000","2935.000000"
"456","455.000000","0.730369","-0.655895","0.190689","0.398063","85521.000000","4019.000000"
"457","456.000000","0.730563","-0.655603","0.190951","0.398063","87422.000000","3710.000000"
"458","457.000000","0.730789","-0.655369","0.190889","0.398063","86002.000000","2990.000000"
"459","458.000000","0.731646","-0.654567","0.190360","0.398063","86524.000000","2026.000000"
"460","459.000000","0.731576","-0.654486","0.190906","0.398063","85323.000000","2745.000000"
"461","460.000000","0.731609","-0.654625","0.190298","0.397907","87419.000000","3479.000000"
"462","461.000000","0.732284","-0.653936","0.190075","0.397751","86687.000000","3309.000000"
"463","462.000000","0.731982","-0.654222","0.190253","0.397439","85039.000000","2041.000000"
"464","463.000000","0.732393","-0.653743","0.190315","0.396970","86043.000000","3657.000000"
"465","464.000000","0.731969","-0.654302","0.190026","0.396343","88413.000000","4031.000000"
"466","465.000000","0.732395","-0.654257","0.188532","0.395558","85668.000000","3460.000000"
"467","466.000000","0.733559","-0.652895","0.188733","0.394614","88610.000000","2806.000000"
"468","467.000000","0.733860","-0.652608","0.188554","0.393510","86630.000000","3308.000000"
"469","468.000000","0.733915","-0.652253","0.189564","0.392246","88603.000000","2553.000000"
"470","469.000000","0.733578","-0.652683","0.189388","0.390821","88063.000000","2593.000000"
"471","470.000000","0.733508","-0.652505","0.190271","0.389390","86407.000000","3149.000000"
"472","471.000000","0.735027","-0.651098","0.189228","0.387797","87585.000000","3293.000000"
"473","472.000000","0.734207","-0.651805","0.189973","0.386198","86994.000000","2120.000000"
"474","473.000000","0.734401","-0.651708","0.189556","0.384591","86627.000000","2939.000000"
"475","474.000000","0.734878","-0.651212","0.189412","0.382978","85642.000000","1732.000000"
"476","475.000000","0.734276","-0.651886","0.189429","0.381358","88197.000000","3615.000000"
"477","476.000000","0.733976","-0.652270","0.189269","0.379732","86881.000000","2479.000000"
"478","477.000000","0.734713","-0.651662","0.188503","0.378098","87766.000000","2968.000000"
"479","478.000000","0.734782","-0.651742","0.187959","0.376457","86433.000000","3899.000000"
"480","479.000000","0.735341","-0.651243","0.187497","0.374809","87117.000000","2995.000000"
"481","480.000000","0.736460","-0.650244","0.186572","0.373154","85788.000000","2470.000000"
"482","481.000000","0.736460","-0.650244","0.186572","0.371491","87538.000000","2910.000000"
"483","482.000000","0.736823","-0.649844","0.186531","0.369821","88098.000000","3928.000000"
"484","483.000000","0.737093","-0.649221","0.187633","0.368143","87750.000000","3792.000000"
"485","484.000000","0.736780","-0.649786","0.186908","0.366458","86053.000000","2223.000000"
"486","485.000000","0.736114","-0.650475","0.187130","0.364764","88527.000000","3247.000000"
