"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.678379","-0.718104","0.155335","6.113850","86454.000000","1590.000000"
"334","333.000000","0.677416","-0.718874","0.155974","6.096809","87653.000000","2633.000000"
"335","334.000000","0.677084","-0.719263","0.155622","6.079791","94181.000000","2437.000000"
"336","335.000000","0.676069","-0.720290","0.155283","6.062828","92139.000000","3599.000000"
"337","336.000000","0.675832","-0.720377","0.155909","6.045920","88274.000000","486.000000"
"338","337.000000","0.675990","-0.720173","0.156168","6.029078","88791.000000","1431.000000"
"339","338.000000","0.676001","-0.720287","0.155596","6.012312","91886.000000","2698.000000"
"340","339.000000","0.675894","-0.720287","0.156054","5.995624","93710.000000","2842.000000"
"341","340.000000","0.674877","-0.721508","0.154815","5.979013","89669.000000","2361.000000"
"342","341.000000","0.674391","-0.721860","0.155290","5.962491","89379.000000","1719.000000"
"343","342.000000","0.673044","-0.723225","0.154783","5.946089","93180.000000","2352.000000"
"344","343.000000","0.672883","-0.723430","0.154524","5.929799","92263.000000","1803.000000"
"345","344.000000","0.673469","-0.723017","0.153902","5.913601","88836.000000","2408.000000"
"346","345.000000","0.672145","-0.724266","0.153817","5.897493","89068.000000","1646.000000"
"347","346.000000","0.671234","-0.725089","0.153920","5.881458","92757.000000","2383.000000"
"348","347.000000","0.671550","-0.725077","0.152594","5.865462","92013.000000","1001.000000"
"349","348.000000","0.672137","-0.724663","0.151970","5.849485","88188.000000","1756.000000"
"350","349.000000","0.672460","-0.724253","0.152492","5.833495","88711.000000","2911.000000"
"351","350.000000","0.673157","-0.723644","0.152310","5.817525","91907.000000","2015.000000"
"352","351.000000","0.672409","-0.724263","0.152673","5.801574","94886.000000","2056.000000"
"353","352.000000","0.671208","-0.725184","0.153584","5.785612","86204.000000","564.000000"
"354","353.000000","0.670229","-0.725954","0.154223","5.769661","89857.000000","1987.000000"
"355","354.000000","0.669247","-0.726723","0.154861","5.753730","90485.000000","2225.000000"
"356","355.000000","0.669718","-0.726268","0.154958","5.737853","94564.000000","2468.000000"
"357","356.000000","0.670247","-0.726087","0.153516","5.722019","89965.000000","925.000000"
"358","357.000000","0.668974","-0.727124","0.154156","5.706240","88625.000000","3007.000000"
"359","358.000000","0.668910","-0.727069","0.154692","5.690535","92959.000000","3495.000000"
"360","359.000000","0.669028","-0.726826","0.155322","5.674962","95507.000000","3057.000000"
"361","360.000000","0.668622","-0.726674","0.157765","5.659488","88185.000000","2903.000000"
"362","361.000000","0.667817","-0.727254","0.158500","5.644069","89594.000000","1878.000000"
"363","362.000000","0.667725","-0.727587","0.157353","5.628729","90578.000000","2004.000000"
"364","363.000000","0.667494","-0.727739","0.157631","5.613424","94077.000000","2789.000000"
"365","364.000000","0.667494","-0.727739","0.157631","5.598143","89341.000000","797.000000"
"366","365.000000","0.667065","-0.727940","0.158516","5.582853","87702.000000","2994.000000"
"367","366.000000","0.666033","-0.728960","0.158172","5.567577","91303.000000","2207.000000"
"368","367.000000","0.666044","-0.728752","0.159078","5.552348","95042.000000","1232.000000"
"369","368.000000","0.665577","-0.729201","0.158974","5.537144","90881.000000","2257.000000"
"370","369.000000","0.665339","-0.729282","0.159600","5.521954","88823.000000","1863.000000"
"371","370.000000","0.665727","-0.729129","0.158677","5.506780","91188.000000","2106.000000"
"372","371.000000","0.665467","-0.729323","0.158874","5.491642","94785.000000","1595.000000"
"373","372.000000","0.664657","-0.730391","0.157352","5.476519","91539.000000","2801.000000"
"374","373.000000","0.664437","-0.730336","0.158532","5.461411","88524.000000","2058.000000"
"375","374.000000","0.664333","-0.730528","0.158085","5.446329","92571.000000","2339.000000"
"376","375.000000","0.664732","-0.730168","0.158067","5.431261","92747.000000","1063.000000"
"377","376.000000","0.663379","-0.731314","0.158457","5.416220","92305.000000","563.000000"
"378","377.000000","0.662554","-0.731867","0.159353","5.401182","89948.000000","2168.000000"
"379","378.000000","0.662590","-0.731620","0.160334","5.386172","89521.000000","1879.000000"
"380","379.000000","0.662878","-0.731240","0.160873","5.371166","94159.000000","2003.000000"
"381","380.000000","0.663705","-0.730687","0.159976","5.356176","93616.000000","3266.000000"
"382","381.000000","0.663835","-0.730727","0.159252","5.341156","88152.000000","1680.000000"
"383","382.000000","0.662792","-0.731942","0.158010","5.326104","92509.000000","3041.000000"
"384","383.000000","0.663327","-0.731766","0.156576","5.311033","91740.000000","2492.000000"
"385","384.000000","0.662415","-0.732456","0.157209","5.295930","92630.000000","2172.000000"
"386","385.000000","0.663109","-0.731865","0.157034","5.280783","91284.000000","2844.000000"
"387","386.000000","0.663634","-0.731407","0.156949","5.265568","91927.000000","2693.000000"
"388","387.000000","0.663467","-0.731615","0.156690","5.250262","92706.000000","356.000000"
"389","388.000000","0.663467","-0.731615","0.156690","5.234851","93662.000000","2220.000000"
"390","389.000000","0.662524","-0.732640","0.155888","5.219336","89687.000000","3305.000000"
"391","390.000000","0.663332","-0.732064","0.155157","5.203740","93417.000000","2145.000000"
"392","391.000000","0.663381","-0.732323","0.153716","5.188098","92289.000000","2435.000000"
"393","392.000000","0.663381","-0.732323","0.153716","5.172432","93505.000000","4215.000000"
"394","393.000000","0.662516","-0.733123","0.153634","5.156769","90433.000000","1047.000000"
"395","394.000000","0.661716","-0.733974","0.153018","5.141131","90471.000000","1933.000000"
"396","395.000000","0.662184","-0.733739","0.152119","5.125542","93791.000000","1685.000000"
"397","396.000000","0.662375","-0.733896","0.150517","5.110016","93730.000000","1706.000000"
"398","397.000000","0.661511","-0.734692","0.150436","5.094576","92456.000000","2344.000000"
"399","398.000000","0.660070","-0.736055","0.150101","5.079223","91899.000000","1895.000000"
"400","399.000000","0.659490","-0.736627","0.149845","5.063969","93109.000000","3165.000000"
"401","400.000000","0.658900","-0.737028","0.150469","5.048780","90568.000000","2638.000000"
"402","401.000000","0.659008","-0.736768","0.151267","5.033642","94846.000000","1910.000000"
"403","402.000000","0.659581","-0.736348","0.150810","5.018557","91406.000000","1646.000000"
"404","403.000000","0.658814","-0.737082","0.150581","5.003475","94483.000000","1899.000000"
"405","404.000000","0.657699","-0.738230","0.149825","4.988397","92378.000000","1730.000000"
"406","405.000000","0.656616","-0.738970","0.150925","4.973323","93848.000000","364.000000"
"407","406.000000","0.656377","-0.739127","0.151197","4.958240","93318.000000","3106.000000"
"408","407.000000","0.656737","-0.738659","0.151921","4.943175","92576.000000","2560.000000"
"409","408.000000","0.656036","-0.739317","0.151747","4.928088","92289.000000","719.000000"
"410","409.000000","0.654648","-0.740652","0.151230","4.912980","96489.000000","2285.000000"
"411","410.000000","0.654058","-0.741538","0.149431","4.897864","93760.000000","1886.000000"
"412","411.000000","0.654401","-0.741201","0.149602","4.882752","94549.000000","433.000000"
"413","412.000000","0.653612","-0.741565","0.151239","4.867592","92587.000000","1195.000000"
"414","413.000000","0.653085","-0.742011","0.151327","4.852397","94776.000000","2494.000000"
"415","414.000000","0.651973","-0.742950","0.151515","4.837154","93865.000000","3099.000000"
"416","415.000000","0.650598","-0.744293","0.150831","4.821862","92806.000000","2534.000000"
"417","416.000000","0.650876","-0.743907","0.151537","4.806534","93714.000000","1158.000000"
"418","417.000000","0.650337","-0.744579","0.150549","4.791106","96503.000000","2033.000000"
"419","418.000000","0.649173","-0.745441","0.151303","4.775628","96157.000000","1647.000000"
"420","419.000000","0.648678","-0.745775","0.151778","4.760100","92652.000000","2434.000000"
"421","420.000000","0.648003","-0.746304","0.152060","4.744482","92648.000000","2996.000000"
"422","421.000000","0.648038","-0.746567","0.150611","4.728786","95887.000000","2913.000000"
"423","422.000000","0.647889","-0.746552","0.151328","4.713025","95380.000000","2382.000000"
"424","423.000000","0.647924","-0.746815","0.149876","4.697184","92402.000000","-182.000000"
"425","424.000000","0.647642","-0.747201","0.149166","4.681249","93884.000000","1470.000000"
"426","425.000000","0.646615","-0.748082","0.149206","4.665220","92462.000000","726.000000"
"427","426.000000","0.647394","-0.747362","0.149438","4.649055","93714.000000","1550.000000"
"428","427.000000","0.647278","-0.747623","0.148634","4.632753","96262.000000","4452.000000"
"429","428.000000","0.646414","-0.748380","0.148579","4.616298","93379.000000","2487.000000"
"430","429.000000","0.645319","-0.749105","0.149684","4.599677","91981.000000","1847.000000"
"431","430.000000","0.644286","-0.749867","0.150316","4.582901","94050.000000","1366.000000"
"432","431.000000","0.644101","-0.750079","0.150050","4.565941","95229.000000","1665.000000"
"433","432.000000","0.644101","-0.750079","0.150050","4.548810","94137.000000","437.000000"
"434","433.000000","0.642581","-0.751193","0.150994","4.531545","94919.000000","2603.000000"
"435","434.000000","0.642559","-0.751284","0.150635","4.514161","94865.000000","2391.000000"
"436","435.000000","0.641234","-0.752431","0.150555","4.496614","95521.000000","1757.000000"
"437","436.000000","0.640161","-0.753414","0.150202","4.478943","93995.000000","2587.000000"
"438","437.000000","0.639466","-0.753969","0.150382","4.461146","92031.000000","1785.000000"
"439","438.000000","0.638477","-0.754892","0.149947","4.443235","94273.000000","1781.000000"
"440","439.000000","0.638124","-0.755226","0.149773","4.425225","96265.000000","2143.000000"
"441","440.000000","0.636602","-0.756362","0.150516","4.407128","93469.000000","2263.000000"
"442","441.000000","0.636533","-0.756312","0.151056","4.388985","95323.000000","2567.000000"
"443","442.000000","0.636626","-0.756144","0.151504","4.370809","96850.000000","3548.000000"
"444","443.000000","0.636054","-0.756421","0.152522","4.352573","93750.000000","1890.000000"
"445","444.000000","0.635098","-0.757126","0.153009","4.334275","92686.000000","1638.000000"
"446","445.000000","0.634389","-0.757790","0.152660","4.315971","92503.000000","2641.000000"
"447","446.000000","0.634632","-0.757259","0.154272","4.297619","94800.000000","2108.000000"
"448","447.000000","0.633885","-0.757528","0.156017","4.279185","97882.000000","3092.000000"
"449","448.000000","0.634077","-0.757313","0.156282","4.260641","90910.000000","1156.000000"
"450","449.000000","0.633644","-0.757688","0.156217","4.241985","92592.000000","2110.000000"
"451","450.000000","0.633403","-0.757849","0.156417","4.223216","94295.000000","2551.000000"
"452","451.000000","0.632494","-0.758821","0.155374","4.204304","96466.000000","2862.000000"
"453","452.000000","0.631803","-0.759265","0.156016","4.185218","91555.000000","-787.000000"
"454","453.000000","0.632096","-0.759375","0.154283","4.165985","91767.000000","1429.000000"
"455","454.000000","0.632794","-0.758837","0.154072","4.146604","94041.000000","3269.000000"
"456","455.000000","0.633369","-0.758563","0.153054","4.127074","93950.000000","3090.000000"
"457","456.000000","0.633137","-0.758629","0.153686","4.107393","92893.000000","2447.000000"
"458","457.000000","0.633254","-0.758735","0.152676","4.087663","92289.000000","1159.000000"
"459","458.000000","0.632859","-0.759258","0.151714","4.067867","93776.000000","1956.000000"
"460","459.000000","0.633020","-0.759142","0.151622","4.048021","94055.000000","1887.000000"
"461","460.000000","0.632607","-0.759301","0.152550","4.028108","94326.000000","1774.000000"
"462","461.000000","0.631816","-0.760006","0.152311","4.008142","93432.000000","3354.000000"
"463","462.000000","0.631140","-0.760817","0.151060","3.988122","94237.000000","1441.000000"
"464","463.000000","0.630300","-0.761742","0.149899","3.968032","94287.000000","1167.000000"
"465","464.000000","0.629990","-0.762101","0.149381","3.947870","94058.000000","482.000000"
"466","465.000000","0.630164","-0.761865","0.149850","3.927670","93790.000000","2504.000000"
"467","466.000000","0.630143","-0.762077","0.148858","3.907460","94983.000000","3431.000000"
"468","467.000000","0.630465","-0.761847","0.148670","3.887194","95946.000000","3450.000000"
"469","468.000000","0.630534","-0.761896","0.148127","3.866951","93503.000000","873.000000"
"470","469.000000","0.630315","-0.762321","0.146866","3.846716","92299.000000","2565.000000"
"471","470.000000","0.630742","-0.762038","0.146499","3.826536","94754.000000","744.000000"
"472","471.000000","0.631064","-0.761808","0.146309","3.806431","94129.000000","1971.000000"
"473","472.000000","0.630269","-0.762512","0.146072","3.786432","93335.000000","2237.000000"
"474","473.000000","0.630269","-0.762512","0.146072","3.766540","93377.000000","345.000000"
"475","474.000000","0.629298","-0.763221","0.146554","3.746756","94392.000000","2822.000000"
"476","475.000000","0.629804","-0.762896","0.146072","3.727051","94242.000000","1668.000000"
"477","476.000000","0.630103","-0.762875","0.144889","3.707440","95725.000000","2409.000000"
"478","477.000000","0.629015","-0.763952","0.143933","3.687960","91609.000000","2425.000000"
"479","478.000000","0.629136","-0.764161","0.142286","3.668613","94438.000000","2042.000000"
"480","479.000000","0.629028","-0.764437","0.141281","3.649383","93927.000000","2537.000000"
"481","480.000000","0.628736","-0.764809","0.140563","3.630292","94977.000000","1225.000000"
"482","481.000000","0.628469","-0.764980","0.140831","3.611323","92481.000000","2253.000000"
"483","482.000000","0.627496","-0.765690","0.141308","3.592497","92617.000000","1621.000000"
"484","483.000000","0.627439","-0.765908","0.140373","3.573850","90551.000000","1855.000000"
"485","484.000000","0.627439","-0.765908","0.140373","3.555401","93731.000000","2871.000000"
"486","485.000000","0.627439","-0.765908","0.140373","3.537135","90018.000000","2186.000000"
