"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.934237","-0.313708","0.169670","0.116693","84015.000000","1703.000000"
"335","334.000000","0.934331","-0.313164","0.170156","0.116693","83223.000000","1887.000000"
"336","335.000000","0.934295","-0.313409","0.169907","0.116693","84471.000000","1575.000000"
"337","336.000000","0.934299","-0.313602","0.169525","0.116693","83382.000000","1294.000000"
"338","337.000000","0.934305","-0.313095","0.170431","0.116693","86511.000000","1855.000000"
"339","338.000000","0.933824","-0.314214","0.171006","0.116693","85164.000000","3638.000000"
"340","339.000000","0.933782","-0.313817","0.171957","0.116693","83053.000000","1253.000000"
"341","340.000000","0.933809","-0.313379","0.172608","0.116693","85359.000000","2389.000000"
"342","341.000000","0.933878","-0.312890","0.173125","0.116693","83288.000000","1796.000000"
"343","342.000000","0.933878","-0.312890","0.173125","0.116693","85070.000000","1376.000000"
"344","343.000000","0.933498","-0.314106","0.172969","0.116693","87200.000000","1870.000000"
"345","344.000000","0.933099","-0.314995","0.173506","0.116693","84332.000000","2124.000000"
"346","345.000000","0.933410","-0.314719","0.172328","0.116693","82065.000000","1839.000000"
"347","346.000000","0.932965","-0.316240","0.171953","0.116693","84370.000000","2044.000000"
"348","347.000000","0.932692","-0.317292","0.171499","0.116693","86218.000000","2402.000000"
"349","348.000000","0.932644","-0.317153","0.172015","0.116693","86750.000000","2106.000000"
"350","349.000000","0.933131","-0.316030","0.171438","0.116693","83965.000000","1627.000000"
"351","350.000000","0.932797","-0.316235","0.172875","0.116693","81951.000000","1571.000000"
"352","351.000000","0.932840","-0.316055","0.172968","0.116693","83909.000000","1823.000000"
"353","352.000000","0.932797","-0.316235","0.172875","0.116693","82941.000000","1409.000000"
"354","353.000000","0.932489","-0.317081","0.172988","0.116693","85445.000000","2487.000000"
"355","354.000000","0.932894","-0.316388","0.172070","0.116693","84535.000000","2111.000000"
"356","355.000000","0.933344","-0.315834","0.170638","0.116693","85403.000000","2103.000000"
"357","356.000000","0.933304","-0.315437","0.171587","0.116693","82772.000000","1614.000000"
"358","357.000000","0.933153","-0.315203","0.172835","0.116693","82147.000000","1115.000000"
"359","358.000000","0.933001","-0.314967","0.174086","0.116693","85328.000000","1530.000000"
"360","359.000000","0.932730","-0.315443","0.174671","0.116693","85330.000000","1050.000000"
"361","360.000000","0.932693","-0.315239","0.175239","0.116693","84112.000000","2162.000000"
"362","361.000000","0.932674","-0.315362","0.175116","0.116693","84467.000000","1835.000000"
"363","362.000000","0.932674","-0.315362","0.175116","0.116693","83778.000000","162.000000"
"364","363.000000","0.932968","-0.314759","0.174632","0.116693","83764.000000","218.000000"
"365","364.000000","0.932942","-0.315647","0.173165","0.116693","84717.000000","1443.000000"
"366","365.000000","0.933360","-0.314635","0.172752","0.116693","85314.000000","706.000000"
"367","366.000000","0.933250","-0.314346","0.173869","0.116693","84829.000000","1629.000000"
"368","367.000000","0.932869","-0.315563","0.173713","0.116693","86289.000000","2025.000000"
"369","368.000000","0.932490","-0.316974","0.173174","0.116693","82526.000000","1308.000000"
"370","369.000000","0.933285","-0.315255","0.172027","0.116693","85705.000000","2293.000000"
"371","370.000000","0.933689","-0.314558","0.171106","0.116693","83865.000000","1175.000000"
"372","371.000000","0.933271","-0.315572","0.171519","0.116693","85190.000000","1396.000000"
"373","372.000000","0.932914","-0.316408","0.171923","0.116693","86228.000000","1816.000000"
"374","373.000000","0.932873","-0.316010","0.172875","0.116693","83482.000000","854.000000"
"375","374.000000","0.932559","-0.316664","0.173370","0.116693","83439.000000","1761.000000"
"376","375.000000","0.932559","-0.316664","0.173370","0.116693","84672.000000","1732.000000"
"377","376.000000","0.932559","-0.316664","0.173370","0.116693","82523.000000","1821.000000"
"378","377.000000","0.932956","-0.316282","0.171926","0.116693","84440.000000","1272.000000"
"379","378.000000","0.932580","-0.317238","0.172204","0.116693","84008.000000","2250.000000"
"380","379.000000","0.933032","-0.316684","0.170772","0.116693","83011.000000","1565.000000"
"381","380.000000","0.932739","-0.317853","0.170197","0.116693","83386.000000","1340.000000"
"382","381.000000","0.932758","-0.317730","0.170322","0.116693","84045.000000","1997.000000"
"383","382.000000","0.932754","-0.317537","0.170703","0.116693","82790.000000","1610.000000"
"384","383.000000","0.933153","-0.316653","0.170168","0.116693","84367.000000","2425.000000"
"385","384.000000","0.933521","-0.316202","0.168985","0.116693","83010.000000","1502.000000"
"386","385.000000","0.933629","-0.315469","0.169751","0.116693","83483.000000","2573.000000"
"387","386.000000","0.933228","-0.316161","0.170666","0.116693","84413.000000","1981.000000"
"388","387.000000","0.933114","-0.316827","0.170056","0.116693","82723.000000","2453.000000"
"389","388.000000","0.933511","-0.315943","0.169521","0.116693","84269.000000","1619.000000"
"390","389.000000","0.933537","-0.316845","0.167685","0.116693","83088.000000","2322.000000"
"391","390.000000","0.933550","-0.317098","0.167135","0.116693","82724.000000","1506.000000"
"392","391.000000","0.933508","-0.317152","0.167264","0.116693","82895.000000","2157.000000"
"393","392.000000","0.933111","-0.318037","0.167800","0.116693","83196.000000","2088.000000"
"394","393.000000","0.933134","-0.318105","0.167544","0.116693","84706.000000","1650.000000"
"395","394.000000","0.933134","-0.318105","0.167544","0.116693","82830.000000","1010.000000"
"396","395.000000","0.933175","-0.318050","0.167415","0.116693","84460.000000","1904.000000"
"397","396.000000","0.933217","-0.317995","0.167286","0.116693","83641.000000","2443.000000"
"398","397.000000","0.933195","-0.317927","0.167541","0.116693","83337.000000","2555.000000"
"399","398.000000","0.932820","-0.318877","0.167820","0.116693","84034.000000","1608.000000"
"400","399.000000","0.932403","-0.319882","0.168229","0.116693","82944.000000","2736.000000"
"401","400.000000","0.932351","-0.320436","0.167457","0.116693","83802.000000","2270.000000"
"402","401.000000","0.932705","-0.319735","0.166827","0.116693","84041.000000","1429.000000"
"403","402.000000","0.932662","-0.319792","0.166956","0.116693","85116.000000","1670.000000"
"404","403.000000","0.933045","-0.318391","0.167494","0.116693","83447.000000","2183.000000"
"405","404.000000","0.932624","-0.319206","0.168284","0.116693","83593.000000","725.000000"
"406","405.000000","0.932561","-0.318552","0.169869","0.116693","81600.000000","1728.000000"
"407","406.000000","0.932222","-0.319897","0.169200","0.116693","83956.000000","2962.000000"
"408","407.000000","0.932368","-0.320121","0.167963","0.116693","83483.000000","1681.000000"
"409","408.000000","0.932433","-0.319816","0.168184","0.116693","82366.000000","2102.000000"
"410","409.000000","0.932388","-0.319997","0.168089","0.116693","84475.000000","2167.000000"
"411","410.000000","0.932045","-0.321146","0.167802","0.116693","82342.000000","1356.000000"
"412","411.000000","0.932508","-0.319962","0.167490","0.116693","84449.000000","1719.000000"
"413","412.000000","0.932573","-0.319658","0.167711","0.116693","83281.000000","1199.000000"
"414","413.000000","0.932585","-0.319982","0.167022","0.116693","82334.000000","1190.000000"
"415","414.000000","0.932585","-0.319982","0.167022","0.116693","82619.000000","1449.000000"
"416","415.000000","0.932563","-0.319915","0.167276","0.116693","83093.000000","1307.000000"
"417","416.000000","0.932684","-0.320070","0.166300","0.116693","82756.000000","1552.000000"
"418","417.000000","0.933080","-0.319192","0.165767","0.116693","82477.000000","1501.000000"
"419","418.000000","0.933100","-0.319068","0.165893","0.116693","84990.000000","2076.000000"
"420","419.000000","0.932677","-0.319498","0.167438","0.116693","81980.000000","1372.000000"
"421","420.000000","0.932399","-0.320340","0.167373","0.116693","81126.000000","1420.000000"
"422","421.000000","0.932793","-0.319273","0.167220","0.116693","82222.000000","2262.000000"
"423","422.000000","0.932684","-0.319441","0.167507","0.116693","82881.000000","1327.000000"
"424","423.000000","0.932696","-0.319765","0.166818","0.116693","82354.000000","976.000000"
"425","424.000000","0.933051","-0.318941","0.166412","0.116693","81157.000000","2059.000000"
"426","425.000000","0.933453","-0.317614","0.166695","0.116693","81979.000000","2689.000000"
"427","426.000000","0.933434","-0.317736","0.166569","0.116693","81276.000000","2126.000000"
"428","427.000000","0.933411","-0.317668","0.166823","0.116693","82660.000000","2048.000000"
"429","428.000000","0.933439","-0.317046","0.167848","0.116693","82813.000000","739.000000"
"430","429.000000","0.933438","-0.316091","0.169647","0.116693","82085.000000","3163.000000"
"431","430.000000","0.933461","-0.315397","0.170808","0.116693","82002.000000","2296.000000"
"432","431.000000","0.933419","-0.315450","0.170940","0.116693","85221.000000","3305.000000"
"433","432.000000","0.933756","-0.314296","0.171227","0.116693","81511.000000","1853.000000"
"434","433.000000","0.933318","-0.315230","0.171892","0.116693","82396.000000","1800.000000"
"435","434.000000","0.932922","-0.316112","0.172425","0.116693","84099.000000","1263.000000"
"436","435.000000","0.933159","-0.316325","0.170739","0.116693","82768.000000","1444.000000"
"437","436.000000","0.933116","-0.316504","0.170645","0.116693","82853.000000","2139.000000"
"438","437.000000","0.933624","-0.314887","0.170857","0.116693","82440.000000","1602.000000"
"439","438.000000","0.933584","-0.314492","0.171801","0.116693","84285.000000","1763.000000"
"440","439.000000","0.933591","-0.313986","0.172683","0.116693","84044.000000","1842.000000"
"441","440.000000","0.933944","-0.313281","0.172057","0.116693","81154.000000","1786.000000"
"442","441.000000","0.934325","-0.313408","0.169739","0.116693","81163.000000","1135.000000"
"443","442.000000","0.934678","-0.312575","0.169335","0.116693","82278.000000","1360.000000"
"444","443.000000","0.934783","-0.311721","0.170324","0.116693","82439.000000","1503.000000"
"445","444.000000","0.935174","-0.310393","0.170602","0.116693","83256.000000","598.000000"
"446","445.000000","0.934700","-0.311503","0.171175","0.116693","81927.000000","2207.000000"
"447","446.000000","0.934660","-0.311553","0.171307","0.116693","83328.000000","2034.000000"
"448","447.000000","0.935086","-0.311124","0.169756","0.116693","83958.000000","2814.000000"
"449","448.000000","0.935459","-0.309915","0.169910","0.116693","82714.000000","3068.000000"
"450","449.000000","0.935580","-0.310085","0.168929","0.116693","82331.000000","2323.000000"
"451","450.000000","0.935889","-0.309423","0.168430","0.116693","83743.000000","1685.000000"
"452","451.000000","0.935952","-0.309319","0.168270","0.116693","82597.000000","2979.000000"
"453","452.000000","0.936363","-0.308505","0.167480","0.116693","82224.000000","2290.000000"
"454","453.000000","0.936051","-0.310178","0.166126","0.116693","83591.000000","873.000000"
"455","454.000000","0.936423","-0.308970","0.166281","0.116693","83167.000000","931.000000"
"456","455.000000","0.936131","-0.310712","0.164674","0.116693","84902.000000","1944.000000"
"457","456.000000","0.936418","-0.309980","0.164421","0.116693","83428.000000","1974.000000"
"458","457.000000","0.935928","-0.311022","0.165242","0.116693","84178.000000","2032.000000"
"459","458.000000","0.936338","-0.310205","0.164451","0.116693","82603.000000","1725.000000"
"460","459.000000","0.936400","-0.310100","0.164294","0.116693","83731.000000","1555.000000"
"461","460.000000","0.936734","-0.308939","0.164577","0.116693","81566.000000","1908.000000"
"462","461.000000","0.936353","-0.309447","0.165789","0.116693","83972.000000","1400.000000"
"463","462.000000","0.936342","-0.309186","0.166338","0.116693","83726.000000","1390.000000"
"464","463.000000","0.936013","-0.310097","0.166491","0.116693","85745.000000","1523.000000"
"465","464.000000","0.936082","-0.309612","0.167008","0.116693","82059.000000","1515.000000"
"466","465.000000","0.935714","-0.310571","0.167289","0.116693","86940.000000","394.000000"
"467","466.000000","0.935736","-0.310642","0.167034","0.116693","83593.000000","861.000000"
"468","467.000000","0.935783","-0.310976","0.166146","0.116693","83464.000000","1740.000000"
"469","468.000000","0.936154","-0.310211","0.165484","0.116693","83037.000000","885.000000"
"470","469.000000","0.936117","-0.311213","0.163806","0.116693","87555.000000","1923.000000"
"471","470.000000","0.936040","-0.310996","0.164656","0.116693","83699.000000","205.000000"
"472","471.000000","0.935643","-0.312454","0.164148","0.116693","83103.000000","2055.000000"
"473","472.000000","0.935720","-0.312670","0.163298","0.116693","82502.000000","1536.000000"
"474","473.000000","0.935759","-0.312619","0.163172","0.116693","85074.000000","890.000000"
"475","474.000000","0.935724","-0.312226","0.164119","0.116693","83562.000000","1970.000000"
"476","475.000000","0.935717","-0.312478","0.163679","0.116693","85155.000000","1239.000000"
"477","476.000000","0.935324","-0.313173","0.164597","0.116693","83134.000000","1912.000000"
"478","477.000000","0.934953","-0.314129","0.164880","0.116693","84907.000000","1077.000000"
"479","478.000000","0.934924","-0.314753","0.163855","0.116693","82235.000000","2247.000000"
"480","479.000000","0.934470","-0.316834","0.162425","0.116693","85920.000000","2198.000000"
"481","480.000000","0.934748","-0.315788","0.162864","0.116693","83087.000000","2645.000000"
"482","481.000000","0.935101","-0.315463","0.161462","0.116693","85269.000000","1797.000000"
"483","482.000000","0.935070","-0.316350","0.159898","0.116693","85240.000000","1414.000000"
"484","483.000000","0.935050","-0.316281","0.160152","0.116693","84274.000000","2138.000000"
"485","484.000000","0.935423","-0.315322","0.159865","0.116693","83290.000000","2394.000000"
"486","485.000000","0.935434","-0.314944","0.160541","0.116693","84677.000000","1931.000000"
"487","486.000000","0.935826","-0.314052","0.160000","0.116693","83659.000000","1965.000000"
