"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.910796","-0.361785","0.198903","0.265634","85041.000000","823.000000"
"338","337.000000","0.910425","-0.362350","0.199570","0.265634","82403.000000","737.000000"
"339","338.000000","0.910425","-0.362350","0.199570","0.265634","82159.000000","-135.000000"
"340","339.000000","0.910450","-0.362005","0.200082","0.265634","81969.000000","-483.000000"
"341","340.000000","0.910464","-0.362406","0.199294","0.265634","83286.000000","1368.000000"
"342","341.000000","0.910167","-0.363040","0.199494","0.265634","83433.000000","175.000000"
"343","342.000000","0.910282","-0.363167","0.198736","0.265634","84196.000000","910.000000"
"344","343.000000","0.909829","-0.363419","0.200344","0.265634","83128.000000","1256.000000"
"345","344.000000","0.909758","-0.363509","0.200502","0.265634","85571.000000","1583.000000"
"346","345.000000","0.909352","-0.364175","0.201135","0.265634","83051.000000","1161.000000"
"347","346.000000","0.909730","-0.363813","0.200077","0.265634","81771.000000","2085.000000"
"348","347.000000","0.909308","-0.364000","0.201651","0.265634","82208.000000","316.000000"
"349","348.000000","0.909726","-0.363693","0.200317","0.265634","82825.000000","1721.000000"
"350","349.000000","0.909721","-0.363572","0.200557","0.265634","83947.000000","1949.000000"
"351","350.000000","0.909721","-0.363572","0.200557","0.265634","84260.000000","858.000000"
"352","351.000000","0.909649","-0.363701","0.200649","0.265634","80530.000000","188.000000"
"353","352.000000","0.909230","-0.364009","0.201985","0.265634","83851.000000","227.000000"
"354","353.000000","0.909092","-0.364310","0.202064","0.265634","84336.000000","1160.000000"
"355","354.000000","0.909075","-0.364938","0.201004","0.265634","83219.000000","2153.000000"
"356","355.000000","0.908601","-0.365860","0.201471","0.265634","83301.000000","795.000000"
"357","356.000000","0.908627","-0.365512","0.201983","0.265634","83183.000000","811.000000"
"358","357.000000","0.908173","-0.365965","0.203204","0.265634","83633.000000","1685.000000"
"359","358.000000","0.907731","-0.366820","0.203635","0.265634","85144.000000","1534.000000"
"360","359.000000","0.907772","-0.366874","0.203357","0.265634","80697.000000","1059.000000"
"361","360.000000","0.907812","-0.366929","0.203079","0.265634","82634.000000","210.000000"
"362","361.000000","0.907494","-0.368106","0.202369","0.265634","81488.000000","1056.000000"
"363","362.000000","0.907121","-0.368827","0.202726","0.265634","83940.000000","378.000000"
"364","363.000000","0.907155","-0.368680","0.202843","0.265634","81866.000000","138.000000"
"365","364.000000","0.907536","-0.368322","0.201785","0.265634","83268.000000","732.000000"
"366","365.000000","0.907478","-0.367746","0.203093","0.265634","83631.000000","1921.000000"
"367","366.000000","0.907551","-0.367653","0.202932","0.265634","83475.000000","431.000000"
"368","367.000000","0.907483","-0.367866","0.202851","0.265634","81634.000000","1004.000000"
"369","368.000000","0.907198","-0.368895","0.202259","0.265634","83036.000000","544.000000"
"370","369.000000","0.907244","-0.369149","0.201588","0.265634","82170.000000","1092.000000"
"371","370.000000","0.907420","-0.368695","0.201627","0.265634","82947.000000","61.000000"
"372","371.000000","0.907718","-0.368069","0.201430","0.265634","81722.000000","500.000000"
"373","372.000000","0.907786","-0.367856","0.201511","0.265634","83169.000000","843.000000"
"374","373.000000","0.907686","-0.368296","0.201158","0.265634","81539.000000","1897.000000"
"375","374.000000","0.908034","-0.366935","0.202071","0.265634","83726.000000","1674.000000"
"376","375.000000","0.908413","-0.366494","0.201166","0.265634","81024.000000","770.000000"
"377","376.000000","0.908301","-0.366532","0.201602","0.265634","83841.000000","283.000000"
"378","377.000000","0.908686","-0.365140","0.202393","0.265634","82371.000000","1327.000000"
"379","378.000000","0.909106","-0.364832","0.201054","0.265634","83878.000000","1138.000000"
"380","379.000000","0.908749","-0.365958","0.200623","0.265634","82762.000000","1422.000000"
"381","380.000000","0.908731","-0.365436","0.201654","0.265634","83051.000000","1239.000000"
"382","381.000000","0.909151","-0.365128","0.200315","0.265634","81839.000000","111.000000"
"383","382.000000","0.908394","-0.367244","0.199882","0.265634","84284.000000","264.000000"
"384","383.000000","0.908004","-0.368431","0.199468","0.265634","81298.000000","486.000000"
"385","384.000000","0.908113","-0.368352","0.199120","0.265634","83553.000000","635.000000"
"386","385.000000","0.908544","-0.367137","0.199393","0.265634","82963.000000","1383.000000"
"387","386.000000","0.908138","-0.367843","0.199941","0.265634","82697.000000","-213.000000"
"388","387.000000","0.908211","-0.367750","0.199783","0.265634","81644.000000","454.000000"
"389","388.000000","0.907874","-0.368324","0.200258","0.265634","84064.000000","826.000000"
"390","389.000000","0.908324","-0.367871","0.199042","0.265634","82344.000000","784.000000"
"391","390.000000","0.908352","-0.367525","0.199553","0.265634","83739.000000","1141.000000"
"392","391.000000","0.908735","-0.367365","0.198101","0.265634","83757.000000","987.000000"
"393","392.000000","0.908689","-0.367153","0.198702","0.265634","82937.000000","599.000000"
"394","393.000000","0.909130","-0.366339","0.198187","0.265634","82709.000000","1475.000000"
"395","394.000000","0.909240","-0.366301","0.197755","0.265634","83151.000000","777.000000"
"396","395.000000","0.909607","-0.365580","0.197397","0.265634","83880.000000","286.000000"
"397","396.000000","0.909561","-0.365167","0.198374","0.265634","84098.000000","-50.000000"
"398","397.000000","0.909543","-0.365831","0.197229","0.265634","83819.000000","2277.000000"
"399","398.000000","0.909039","-0.366895","0.197574","0.265634","83203.000000","917.000000"
"400","399.000000","0.909148","-0.366856","0.197143","0.265634","83499.000000","1599.000000"
"401","400.000000","0.909186","-0.366910","0.196869","0.265634","83584.000000","1798.000000"
"402","401.000000","0.909627","-0.366257","0.196047","0.265634","82274.000000","524.000000"
"403","402.000000","0.910101","-0.365498","0.195261","0.265634","82539.000000","409.000000"
"404","403.000000","0.910138","-0.365552","0.194987","0.265634","85252.000000","356.000000"
"405","404.000000","0.910164","-0.365049","0.195808","0.265634","85099.000000","1287.000000"
"406","405.000000","0.910191","-0.364706","0.196320","0.265634","83723.000000","315.000000"
"407","406.000000","0.910233","-0.364959","0.195654","0.265634","84632.000000","824.000000"
"408","407.000000","0.910711","-0.364560","0.194170","0.265634","82559.000000","1687.000000"
"409","408.000000","0.911178","-0.363764","0.193471","0.265634","85104.000000","742.000000"
"410","409.000000","0.910822","-0.364879","0.193044","0.265634","84458.000000","1924.000000"
"411","410.000000","0.910459","-0.365597","0.193401","0.265634","86613.000000","977.000000"
"412","411.000000","0.910814","-0.364483","0.193828","0.265634","83965.000000","1289.000000"
"413","412.000000","0.910782","-0.364627","0.193708","0.265634","84062.000000","1230.000000"
"414","413.000000","0.910774","-0.364231","0.194492","0.265634","85187.000000","717.000000"
"415","414.000000","0.910697","-0.363965","0.195346","0.265634","87597.000000","1621.000000"
"416","415.000000","0.911101","-0.363419","0.194478","0.265634","82716.000000","1922.000000"
"417","416.000000","0.911137","-0.363473","0.194206","0.265634","84748.000000","962.000000"
"418","417.000000","0.911108","-0.363736","0.193849","0.265634","85020.000000","420.000000"
"419","418.000000","0.911510","-0.363229","0.192910","0.265634","85211.000000","797.000000"
"420","419.000000","0.911497","-0.362634","0.194086","0.265634","84735.000000","1081.000000"
"421","420.000000","0.911139","-0.363552","0.194052","0.265634","84969.000000","1361.000000"
"422","421.000000","0.911110","-0.363815","0.193694","0.265634","83034.000000","-194.000000"
"423","422.000000","0.911307","-0.363539","0.193284","0.265634","86369.000000","1537.000000"
"424","423.000000","0.911730","-0.362331","0.193558","0.265634","83267.000000","409.000000"
"425","424.000000","0.911636","-0.362804","0.193115","0.265634","85473.000000","471.000000"
"426","425.000000","0.911267","-0.363247","0.194021","0.265634","84767.000000","1345.000000"
"427","426.000000","0.911303","-0.363302","0.193748","0.265634","84658.000000","478.000000"
"428","427.000000","0.911306","-0.363421","0.193510","0.265634","84758.000000","870.000000"
"429","428.000000","0.911162","-0.363244","0.194518","0.265634","84420.000000","214.000000"
"430","429.000000","0.911153","-0.362847","0.195303","0.265634","83534.000000","984.000000"
"431","430.000000","0.911495","-0.362746","0.193885","0.265634","85147.000000","879.000000"
"432","431.000000","0.912292","-0.361370","0.192704","0.265634","85202.000000","188.000000"
"433","432.000000","0.912778","-0.360074","0.192827","0.265634","84866.000000","1912.000000"
"434","433.000000","0.913198","-0.358939","0.192957","0.265634","82553.000000","1419.000000"
"435","434.000000","0.912838","-0.359704","0.193233","0.265634","84160.000000","1042.000000"
"436","435.000000","0.912410","-0.360514","0.193744","0.265634","84520.000000","1452.000000"
"437","436.000000","0.912762","-0.359394","0.194171","0.265634","83185.000000","1173.000000"
"438","437.000000","0.912751","-0.358996","0.194956","0.265634","83255.000000","417.000000"
"439","438.000000","0.913091","-0.358771","0.193776","0.265634","84157.000000","1969.000000"
"440","439.000000","0.913024","-0.358857","0.193929","0.265634","84423.000000","-571.000000"
"441","440.000000","0.913065","-0.359113","0.193262","0.265634","84194.000000","338.000000"
"442","441.000000","0.912689","-0.359282","0.194718","0.265634","83777.000000","1243.000000"
"443","442.000000","0.912653","-0.359225","0.194991","0.265634","84067.000000","671.000000"
"444","443.000000","0.912555","-0.359455","0.195026","0.265634","84545.000000","461.000000"
"445","444.000000","0.912814","-0.358761","0.195095","0.265634","82514.000000","656.000000"
"446","445.000000","0.912716","-0.358991","0.195130","0.265634","84677.000000","1123.000000"
"447","446.000000","0.912762","-0.359405","0.194150","0.265634","85146.000000","1224.000000"
"448","447.000000","0.912793","-0.359261","0.194270","0.265634","84259.000000","1165.000000"
"449","448.000000","0.913108","-0.358078","0.194973","0.265634","83608.000000","764.000000"
"450","449.000000","0.912957","-0.357692","0.196384","0.265634","85383.000000","1269.000000"
"451","450.000000","0.912983","-0.357427","0.196743","0.265634","82836.000000","1916.000000"
"452","451.000000","0.912597","-0.357473","0.198442","0.265634","84988.000000","2416.000000"
"453","452.000000","0.912142","-0.358632","0.198447","0.265634","83543.000000","789.000000"
"454","453.000000","0.912649","-0.357968","0.197308","0.265634","83031.000000","827.000000"
"455","454.000000","0.912230","-0.359183","0.197035","0.265634","84107.000000","949.000000"
"456","455.000000","0.912605","-0.358814","0.195969","0.265634","84048.000000","998.000000"
"457","456.000000","0.912889","-0.357770","0.196555","0.265634","84997.000000","891.000000"
"458","457.000000","0.912803","-0.357296","0.197814","0.265634","82226.000000","2222.000000"
"459","458.000000","0.912419","-0.357465","0.199275","0.265866","84761.000000","1355.000000"
"460","459.000000","0.912849","-0.356606","0.198842","0.265866","85195.000000","1117.000000"
"461","460.000000","0.913226","-0.356235","0.197776","0.265632","84252.000000","746.000000"
"462","461.000000","0.913256","-0.356092","0.197895","0.265162","84394.000000","1302.000000"
"463","462.000000","0.913233","-0.356437","0.197381","0.264928","85175.000000","1427.000000"
"464","463.000000","0.913548","-0.356351","0.196073","0.264694","83745.000000","1085.000000"
"465","464.000000","0.913251","-0.356996","0.196279","0.264460","85097.000000","817.000000"
"466","465.000000","0.912851","-0.357669","0.196917","0.263990","84381.000000","425.000000"
"467","466.000000","0.913208","-0.356737","0.196951","0.263281","84645.000000","1621.000000"
"468","467.000000","0.913287","-0.355983","0.197945","0.262573","84377.000000","1139.000000"
"469","468.000000","0.912767","-0.356323","0.199724","0.261392","83777.000000","667.000000"
"470","469.000000","0.912692","-0.357158","0.198576","0.260200","84069.000000","1411.000000"
"471","470.000000","0.912699","-0.357359","0.198179","0.258997","85159.000000","1629.000000"
"472","471.000000","0.912374","-0.358227","0.198109","0.257783","84365.000000","1893.000000"
"473","472.000000","0.912108","-0.358725","0.198431","0.256082","84153.000000","847.000000"
"474","473.000000","0.912146","-0.358783","0.198154","0.254382","83506.000000","1356.000000"
"475","474.000000","0.912226","-0.359055","0.197292","0.252681","83635.000000","961.000000"
"476","475.000000","0.912226","-0.359055","0.197292","0.250964","84072.000000","1768.000000"
"477","476.000000","0.912607","-0.357780","0.197841","0.249230","82710.000000","72.000000"
"478","477.000000","0.912257","-0.358911","0.197411","0.247239","83308.000000","302.000000"
"479","478.000000","0.912400","-0.358974","0.196633","0.245226","83951.000000","775.000000"
"480","479.000000","0.912332","-0.359061","0.196789","0.243193","83998.000000","1560.000000"
"481","480.000000","0.912257","-0.358911","0.197411","0.241139","85220.000000","1114.000000"
"482","481.000000","0.911477","-0.359950","0.199113","0.239061","84220.000000","734.000000"
"483","482.000000","0.911541","-0.359741","0.199195","0.236961","84255.000000","1047.000000"
"484","483.000000","0.911541","-0.359741","0.199195","0.234585","83330.000000","52.000000"
"485","484.000000","0.911943","-0.359028","0.198645","0.231929","83655.000000","555.000000"
"486","485.000000","0.911943","-0.359028","0.198645","0.229241","82919.000000","1539.000000"
"487","486.000000","0.911660","-0.360069","0.198058","0.226522","84458.000000","360.000000"
"488","487.000000","0.911660","-0.360069","0.198058","0.223769","82323.000000","1339.000000"
"489","488.000000","0.911679","-0.359566","0.198879","0.220982","86833.000000","2281.000000"
