"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.907744","-0.369111","0.199393","0.136268","84019.000000","1611.000000"
"335","334.000000","0.908098","-0.368011","0.199816","0.136268","85971.000000","3107.000000"
"336","335.000000","0.908482","-0.366768","0.200355","0.136268","81519.000000","1575.000000"
"337","336.000000","0.908097","-0.366847","0.201950","0.136268","84509.000000","635.000000"
"338","337.000000","0.908487","-0.365878","0.201951","0.136268","82823.000000","2119.000000"
"339","338.000000","0.908141","-0.365970","0.203338","0.136268","84575.000000","1997.000000"
"340","339.000000","0.908173","-0.365827","0.203452","0.136268","82917.000000","1911.000000"
"341","340.000000","0.908222","-0.365265","0.204239","0.136268","83656.000000","2304.000000"
"342","341.000000","0.907825","-0.365918","0.204837","0.136268","84639.000000","1091.000000"
"343","342.000000","0.908723","-0.364224","0.203873","0.136268","85927.000000","1663.000000"
"344","343.000000","0.908312","-0.365491","0.203437","0.136268","82198.000000","1452.000000"
"345","344.000000","0.908383","-0.365401","0.203280","0.136268","85341.000000","2123.000000"
"346","345.000000","0.908060","-0.366159","0.203358","0.136268","82221.000000","795.000000"
"347","346.000000","0.908481","-0.365170","0.203259","0.136268","85117.000000","1507.000000"
"348","347.000000","0.908481","-0.365170","0.203259","0.136268","83181.000000","2451.000000"
"349","348.000000","0.908568","-0.364547","0.203984","0.136268","84067.000000","2119.000000"
"350","349.000000","0.908639","-0.364458","0.203827","0.136268","83282.000000","1860.000000"
"351","350.000000","0.909048","-0.363157","0.204324","0.136268","86495.000000","1527.000000"
"352","351.000000","0.908759","-0.363773","0.204514","0.136268","82267.000000","1505.000000"
"353","352.000000","0.908428","-0.364256","0.205123","0.136268","84064.000000","1404.000000"
"354","353.000000","0.907961","-0.365033","0.205812","0.136268","82499.000000","2329.000000"
"355","354.000000","0.907967","-0.365150","0.205577","0.136268","86103.000000","953.000000"
"356","355.000000","0.907961","-0.365033","0.205812","0.136268","84268.000000","2250.000000"
"357","356.000000","0.907961","-0.365033","0.205812","0.136268","84457.000000","1701.000000"
"358","357.000000","0.907913","-0.364783","0.206466","0.136268","83648.000000","1946.000000"
"359","358.000000","0.907587","-0.365382","0.206838","0.136268","85429.000000","571.000000"
"360","359.000000","0.907331","-0.365931","0.206989","0.136268","83811.000000","1621.000000"
"361","360.000000","0.908089","-0.364543","0.206113","0.136268","84552.000000","1778.000000"
"362","361.000000","0.907812","-0.364545","0.207324","0.136268","81651.000000","71.000000"
"363","362.000000","0.907127","-0.365842","0.208039","0.136268","85686.000000","2618.000000"
"364","363.000000","0.906664","-0.366732","0.208492","0.136268","83579.000000","2255.000000"
"365","364.000000","0.907006","-0.366527","0.207360","0.135806","83349.000000","1621.000000"
"366","365.000000","0.907462","-0.365402","0.207349","0.135343","83446.000000","1928.000000"
"367","366.000000","0.907258","-0.365314","0.208396","0.134403","84700.000000","2200.000000"
"368","367.000000","0.907174","-0.365129","0.209083","0.132964","84228.000000","1344.000000"
"369","368.000000","0.907181","-0.365246","0.208849","0.131006","83391.000000","1747.000000"
"370","369.000000","0.907050","-0.365656","0.208700","0.128506","82642.000000","846.000000"
"371","370.000000","0.907074","-0.366164","0.207703","0.125434","87211.000000","1327.000000"
"372","371.000000","0.907000","-0.366292","0.207802","0.121759","86983.000000","2539.000000"
"373","372.000000","0.906602","-0.366976","0.208330","0.117441","82486.000000","2740.000000"
"374","373.000000","0.906923","-0.366224","0.208256","0.112433","84615.000000","1641.000000"
"375","374.000000","0.906882","-0.366171","0.208527","0.107136","82895.000000","1091.000000"
"376","375.000000","0.907787","-0.363920","0.208530","0.101008","85175.000000","1647.000000"
"377","376.000000","0.908218","-0.363134","0.208025","0.094416","85007.000000","2865.000000"
"378","377.000000","0.909123","-0.361848","0.206305","0.087204","83297.000000","1395.000000"
"379","378.000000","0.909116","-0.361731","0.206539","0.079053","83999.000000","1641.000000"
"380","379.000000","0.909463","-0.361638","0.205171","0.071445","82464.000000","1670.000000"
"381","380.000000","0.909827","-0.360287","0.205933","0.060890","82224.000000","726.000000"
"382","381.000000","0.909431","-0.360934","0.206549","0.050938","82831.000000","1369.000000"
"383","382.000000","0.909097","-0.361377","0.207240","0.041629","84665.000000","2403.000000"
"384","383.000000","0.909542","-0.360215","0.207315","0.033011","82957.000000","2033.000000"
"385","384.000000","0.909565","-0.359956","0.207660","0.025144","85748.000000","3352.000000"
"386","385.000000","0.909335","-0.360252","0.208154","0.018107","81319.000000","2069.000000"
"387","386.000000","0.910083","-0.358865","0.207281","0.012013","83422.000000","2028.000000"
"388","387.000000","0.909753","-0.360075","0.206632","0.007037","84217.000000","2111.000000"
"389","388.000000","0.909659","-0.360417","0.206445","0.003518","83705.000000","1567.000000"
"390","389.000000","0.909629","-0.360557","0.206333","0.000000","82501.000000","2015.000000"
"391","390.000000","0.909590","-0.360501","0.206603","0.000000","84872.000000","1838.000000"
"392","391.000000","0.909571","-0.360146","0.207305","0.000000","83216.000000","2512.000000"
"393","392.000000","0.909050","-0.361277","0.207624","0.000000","85522.000000","1186.000000"
"394","393.000000","0.909089","-0.361369","0.207292","0.000000","79998.000000","908.000000"
"395","394.000000","0.909322","-0.361151","0.206647","0.000000","85839.000000","2753.000000"
"396","395.000000","0.909632","-0.361002","0.205544","0.000000","81704.000000","2616.000000"
"397","396.000000","0.909579","-0.361480","0.204935","0.000000","83726.000000","1180.000000"
"398","397.000000","0.909907","-0.360915","0.204474","0.000000","83145.000000","1839.000000"
"399","398.000000","0.910235","-0.360350","0.204012","0.000000","84917.000000","2523.000000"
"400","399.000000","0.910645","-0.360049","0.202709","0.000000","80860.000000","2640.000000"
"401","400.000000","0.910262","-0.361016","0.202709","0.000000","84579.000000","1627.000000"
"402","401.000000","0.910246","-0.361549","0.201826","0.000000","80662.000000","2008.000000"
"403","402.000000","0.910251","-0.361668","0.201592","0.000000","83833.000000","1223.000000"
"404","403.000000","0.910275","-0.361330","0.202090","0.000000","80637.000000","1889.000000"
"405","404.000000","0.910275","-0.361330","0.202090","0.000000","83513.000000","1565.000000"
"406","405.000000","0.910617","-0.360231","0.202509","0.000000","83225.000000","2709.000000"
"407","406.000000","0.911015","-0.358809","0.203241","0.000000","83450.000000","1848.000000"
"408","407.000000","0.911040","-0.358549","0.203590","0.000000","80275.000000","1525.000000"
"409","408.000000","0.911443","-0.358129","0.202521","0.000000","83039.000000","2245.000000"
"410","409.000000","0.911358","-0.358634","0.202009","0.000000","81041.000000","1461.000000"
"411","410.000000","0.911502","-0.358697","0.201248","0.000000","83607.000000","1853.000000"
"412","411.000000","0.911417","-0.359201","0.200736","0.000000","80071.000000","2121.000000"
"413","412.000000","0.911755","-0.358983","0.199585","0.000000","82566.000000","1406.000000"
"414","413.000000","0.911479","-0.358997","0.200815","0.000000","84187.000000","2211.000000"
"415","414.000000","0.911479","-0.358997","0.200815","0.000000","83355.000000","427.000000"
"416","415.000000","0.910969","-0.360330","0.200742","0.000000","80163.000000","1447.000000"
"417","416.000000","0.911704","-0.359537","0.198819","0.000000","83380.000000","1514.000000"
"418","417.000000","0.911741","-0.359592","0.198549","0.000000","81856.000000","1500.000000"
"419","418.000000","0.912141","-0.359170","0.197476","0.000000","83411.000000","1113.000000"
"420","419.000000","0.911799","-0.359270","0.198864","0.000000","80062.000000","2090.000000"
"421","420.000000","0.911799","-0.359270","0.198864","0.000000","80403.000000","917.000000"
"422","421.000000","0.912319","-0.358287","0.198255","0.000000","85923.000000","1665.000000"
"423","422.000000","0.912305","-0.357895","0.199024","0.000000","84326.000000","2220.000000"
"424","423.000000","0.912353","-0.357335","0.199807","0.000000","80920.000000","1954.000000"
"425","424.000000","0.912885","-0.356746","0.198428","0.000000","81066.000000","1560.000000"
"426","425.000000","0.912495","-0.357399","0.199048","0.000000","81820.000000","1156.000000"
"427","426.000000","0.912153","-0.358463","0.198696","0.000000","85258.000000","1262.000000"
"428","427.000000","0.911620","-0.359053","0.200074","0.000000","81112.000000","2004.000000"
"429","428.000000","0.912029","-0.358869","0.198536","0.000000","79826.000000","1388.000000"
"430","429.000000","0.911999","-0.359009","0.198420","0.000000","83521.000000","2267.000000"
"431","430.000000","0.911581","-0.359921","0.198690","0.000000","82914.000000","2220.000000"
"432","431.000000","0.911581","-0.359921","0.198690","0.000000","80097.000000","1123.000000"
"433","432.000000","0.911921","-0.359821","0.197303","0.000000","80838.000000","992.000000"
"434","433.000000","0.911925","-0.359940","0.197069","0.000000","84195.000000","2725.000000"
"435","434.000000","0.911245","-0.361256","0.197803","0.000000","84209.000000","2571.000000"
"436","435.000000","0.911130","-0.362056","0.196870","0.000000","79903.000000","2087.000000"
"437","436.000000","0.910998","-0.362349","0.196941","0.000000","78242.000000","1334.000000"
"438","437.000000","0.911390","-0.361654","0.196404","0.000000","83143.000000","1867.000000"
"439","438.000000","0.911390","-0.361654","0.196404","0.000000","84225.000000","1683.000000"
"440","439.000000","0.911334","-0.362132","0.195784","0.000000","81192.000000","1042.000000"
"441","440.000000","0.911270","-0.362338","0.195701","0.000000","80432.000000","1512.000000"
"442","441.000000","0.911344","-0.362486","0.195081","0.000000","83885.000000","3497.000000"
"443","442.000000","0.911795","-0.361431","0.194929","0.000000","86459.000000","2065.000000"
"444","443.000000","0.912147","-0.360562","0.194893","0.000000","80768.000000","1822.000000"
"445","444.000000","0.911384","-0.362735","0.194426","0.000000","79911.000000","1475.000000"
"446","445.000000","0.911448","-0.362530","0.194509","0.000000","84763.000000","561.000000"
"447","446.000000","0.911867","-0.361576","0.194323","0.000000","84505.000000","2775.000000"
"448","447.000000","0.912005","-0.361634","0.193567","0.000000","81117.000000","1687.000000"
"449","448.000000","0.911649","-0.362342","0.193919","0.000000","79660.000000","1730.000000"
"450","449.000000","0.911182","-0.362733","0.195377","0.000000","83180.000000","2222.000000"
"451","450.000000","0.911155","-0.363070","0.194875","0.000000","84997.000000","1853.000000"
"452","451.000000","0.911119","-0.363016","0.195143","0.000000","80454.000000","2196.000000"
"453","452.000000","0.911088","-0.363158","0.195026","0.000000","79586.000000","1718.000000"
"454","453.000000","0.911119","-0.363016","0.195143","0.000000","83409.000000","935.000000"
"455","454.000000","0.910826","-0.363519","0.195577","0.000000","81917.000000","347.000000"
"456","455.000000","0.910508","-0.364396","0.195426","0.000000","81501.000000","1329.000000"
"457","456.000000","0.910124","-0.365478","0.195192","0.000000","78732.000000","1236.000000"
"458","457.000000","0.910171","-0.366037","0.193920","0.000000","81337.000000","575.000000"
"459","458.000000","0.910210","-0.366205","0.193420","0.000000","85380.000000","2156.000000"
"460","459.000000","0.910213","-0.366439","0.192964","0.000000","82023.000000","1925.000000"
"461","460.000000","0.909678","-0.367040","0.194338","0.000000","79283.000000","1841.000000"
"462","461.000000","0.910029","-0.365984","0.194689","0.000000","83742.000000","1548.000000"
"463","462.000000","0.910075","-0.365035","0.196245","0.000000","82781.000000","1261.000000"
"464","463.000000","0.910694","-0.363929","0.195426","0.000000","81736.000000","1564.000000"
"465","464.000000","0.911043","-0.362829","0.195846","0.000000","79048.000000","450.000000"
"466","465.000000","0.911404","-0.362275","0.195190","0.000000","81999.000000","1381.000000"
"467","466.000000","0.911373","-0.362416","0.195073","0.000000","82929.000000","2435.000000"
"468","467.000000","0.911404","-0.362275","0.195190","0.000000","83371.000000","1721.000000"
"469","468.000000","0.911408","-0.362393","0.194956","0.000000","78943.000000","2385.000000"
"470","469.000000","0.911809","-0.362087","0.193643","0.000000","83054.000000","968.000000"
"471","470.000000","0.911812","-0.362205","0.193409","0.000000","81185.000000","2061.000000"
"472","471.000000","0.911411","-0.362511","0.194721","0.000000","81821.000000","1501.000000"
"473","472.000000","0.911875","-0.362000","0.193493","0.003518","79622.000000","1484.000000"
"474","473.000000","0.911820","-0.362596","0.192635","0.008494","81570.000000","1532.000000"
"475","474.000000","0.911420","-0.362902","0.193948","0.014588","83794.000000","2404.000000"
"476","475.000000","0.911456","-0.362955","0.193680","0.021625","84469.000000","1015.000000"
"477","476.000000","0.911491","-0.363009","0.193411","0.029493","79390.000000","1866.000000"
"478","477.000000","0.911301","-0.363477","0.193429","0.037360","82729.000000","2035.000000"
"479","478.000000","0.910509","-0.364474","0.195275","0.045227","84591.000000","2955.000000"
"480","479.000000","0.910203","-0.364428","0.196780","0.053095","83497.000000","2367.000000"
"481","480.000000","0.910332","-0.364017","0.196943","0.060962","80578.000000","1334.000000"
"482","481.000000","0.910690","-0.363312","0.196593","0.068830","82781.000000","2029.000000"
"483","482.000000","0.910644","-0.362909","0.197547","0.073179","82067.000000","1269.000000"
"484","483.000000","0.909829","-0.364510","0.198351","0.076070","83731.000000","1355.000000"
"485","484.000000","0.910158","-0.364025","0.197735","0.077844","79299.000000","1243.000000"
"486","485.000000","0.910146","-0.363634","0.198504","0.078674","83595.000000","2301.000000"
"487","486.000000","0.909825","-0.364393","0.198584","0.078674","82736.000000","1440.000000"
