"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.215664","-0.945405","0.244333","0.530675","78754.000000","-7686.000000"
"326","325.000000","0.215317","-0.945571","0.243997","0.529626","82216.000000","-7396.000000"
"327","326.000000","0.216650","-0.945482","0.243161","0.528691","80615.000000","-6795.000000"
"328","327.000000","0.216106","-0.945519","0.243500","0.527873","80090.000000","-7528.000000"
"329","328.000000","0.215123","-0.945888","0.242937","0.527171","78406.000000","-6502.000000"
"330","329.000000","0.213833","-0.945952","0.243822","0.526703","80599.000000","-7723.000000"
"331","330.000000","0.213833","-0.945952","0.243822","0.526469","78542.000000","-6686.000000"
"332","331.000000","0.214377","-0.945693","0.244351","0.526469","80703.000000","-6887.000000"
"333","332.000000","0.213808","-0.945749","0.244631","0.526703","78258.000000","-6090.000000"
"334","333.000000","0.214113","-0.945485","0.245383","0.527171","78615.000000","-6831.000000"
"335","334.000000","0.213777","-0.945701","0.244844","0.527873","78819.000000","-6235.000000"
"336","335.000000","0.213167","-0.946107","0.243806","0.528691","78964.000000","-7626.000000"
"337","336.000000","0.213986","-0.945881","0.243965","0.529626","78373.000000","-6369.000000"
"338","337.000000","0.213986","-0.945881","0.243965","0.530675","80274.000000","-6360.000000"
"339","338.000000","0.213135","-0.946059","0.244018","0.531840","78288.000000","-6936.000000"
"340","339.000000","0.213344","-0.946239","0.243138","0.533003","78678.000000","-7582.000000"
"341","340.000000","0.214129","-0.945517","0.245247","0.534163","80438.000000","-7174.000000"
"342","341.000000","0.213308","-0.945518","0.245957","0.535321","78761.000000","-6105.000000"
"343","342.000000","0.214158","-0.945340","0.245902","0.536476","78840.000000","-7126.000000"
"344","343.000000","0.216266","-0.945050","0.245174","0.537628","79032.000000","-7794.000000"
"345","344.000000","0.215708","-0.944810","0.246586","0.538778","79733.000000","-7127.000000"
"346","345.000000","0.216276","-0.944144","0.248630","0.539926","80103.000000","-7023.000000"
"347","346.000000","0.215941","-0.944362","0.248093","0.541071","78733.000000","-6785.000000"
"348","347.000000","0.215650","-0.944556","0.247606","0.542214","78430.000000","-7250.000000"
"349","348.000000","0.216399","-0.944405","0.247531","0.543354","79383.000000","-8141.000000"
"350","349.000000","0.216399","-0.944405","0.247531","0.544492","77495.000000","-7047.000000"
"351","350.000000","0.216081","-0.944621","0.246981","0.545628","79024.000000","-6628.000000"
"352","351.000000","0.216372","-0.944427","0.247469","0.546873","78718.000000","-7102.000000"
"353","352.000000","0.218161","-0.944349","0.246191","0.548228","78816.000000","-6782.000000"
"354","353.000000","0.217244","-0.944575","0.246137","0.549690","78396.000000","-6456.000000"
"355","354.000000","0.217740","-0.944336","0.246613","0.551150","76716.000000","-7198.000000"
"356","355.000000","0.217740","-0.944336","0.246613","0.552607","79269.000000","-7597.000000"
"357","356.000000","0.218313","-0.944503","0.245466","0.553950","80109.000000","-7867.000000"
"358","357.000000","0.219074","-0.944471","0.244911","0.555180","79839.000000","-6939.000000"
"359","358.000000","0.219457","-0.944403","0.244829","0.556297","79336.000000","-6826.000000"
"360","359.000000","0.219732","-0.944435","0.244460","0.557302","78442.000000","-7444.000000"
"361","360.000000","0.218653","-0.944459","0.245334","0.558194","79814.000000","-7856.000000"
"362","361.000000","0.218888","-0.944687","0.244244","0.558861","77830.000000","-5934.000000"
"363","362.000000","0.217342","-0.944996","0.244429","0.559195","78835.000000","-6263.000000"
"364","363.000000","0.218941","-0.944560","0.244686","0.559195","80647.000000","-8027.000000"
"365","364.000000","0.219261","-0.944791","0.243503","0.558973","78936.000000","-6754.000000"
"366","365.000000","0.220036","-0.944464","0.244075","0.558529","77732.000000","-6784.000000"
"367","366.000000","0.221026","-0.944876","0.241572","0.557973","78726.000000","-8634.000000"
"368","367.000000","0.221280","-0.944705","0.242005","0.557305","78280.000000","-6850.000000"
"369","368.000000","0.222670","-0.944242","0.242540","0.556526","80036.000000","-7292.000000"
"370","369.000000","0.222385","-0.944111","0.243308","0.555634","79102.000000","-7190.000000"
"371","370.000000","0.222383","-0.943889","0.244169","0.554404","79586.000000","-7566.000000"
"372","371.000000","0.221599","-0.944168","0.243802","0.552833","79809.000000","-6629.000000"
"373","372.000000","0.221336","-0.943965","0.244827","0.551031","78640.000000","-6902.000000"
"374","373.000000","0.221124","-0.944081","0.244571","0.548995","78187.000000","-6511.000000"
"375","374.000000","0.222192","-0.943833","0.244562","0.546723","77786.000000","-6310.000000"
"376","375.000000","0.221979","-0.943949","0.244306","0.544214","76593.000000","-7381.000000"
"377","376.000000","0.221409","-0.943889","0.245054","0.541465","79633.000000","-6977.000000"
"378","377.000000","0.222206","-0.944053","0.243696","0.538474","78100.000000","-6530.000000"
"379","378.000000","0.222430","-0.943714","0.244802","0.535238","76984.000000","-6432.000000"
"380","379.000000","0.223984","-0.943104","0.245737","0.531876","79589.000000","-7953.000000"
"381","380.000000","0.224537","-0.942667","0.246904","0.528613","78860.000000","-7788.000000"
"382","381.000000","0.223541","-0.943218","0.245701","0.525448","78426.000000","-7232.000000"
"383","382.000000","0.224612","-0.943412","0.243975","0.522505","79716.000000","-7086.000000"
"384","383.000000","0.225385","-0.943303","0.243683","0.519664","80000.000000","-7956.000000"
"385","384.000000","0.226272","-0.942800","0.244805","0.517048","79680.000000","-8036.000000"
"386","385.000000","0.226289","-0.942403","0.246312","0.514659","79231.000000","-7531.000000"
"387","386.000000","0.226627","-0.942235","0.246643","0.512499","78316.000000","-6808.000000"
"388","387.000000","0.226326","-0.942056","0.247604","0.510570","79601.000000","-5887.000000"
"389","388.000000","0.226585","-0.941811","0.248298","0.508874","78305.000000","-7323.000000"
"390","389.000000","0.226844","-0.941565","0.248991","0.507294","79216.000000","-7196.000000"
"391","390.000000","0.226326","-0.942056","0.247604","0.505830","80482.000000","-7190.000000"
"392","391.000000","0.227675","-0.941384","0.248918","0.504607","79769.000000","-7237.000000"
"393","392.000000","0.228164","-0.941015","0.249863","0.503505","79994.000000","-7554.000000"
"394","393.000000","0.228183","-0.941067","0.249649","0.502646","79885.000000","-6301.000000"
"395","394.000000","0.229046","-0.941084","0.248795","0.501909","80666.000000","-7322.000000"
"396","395.000000","0.229546","-0.941568","0.246494","0.501294","80588.000000","-7656.000000"
"397","396.000000","0.230626","-0.941185","0.246946","0.500801","80235.000000","-6539.000000"
"398","397.000000","0.231004","-0.940990","0.247335","0.500431","78438.000000","-5984.000000"
"399","398.000000","0.231062","-0.940567","0.248885","0.500308","82470.000000","-6830.000000"
"400","399.000000","0.231878","-0.940383","0.248824","0.500431","79982.000000","-5974.000000"
"401","400.000000","0.232402","-0.940340","0.248497","0.500801","79140.000000","-7124.000000"
"402","401.000000","0.232897","-0.939967","0.249440","0.501294","79335.000000","-6893.000000"
"403","402.000000","0.232672","-0.939506","0.251381","0.501909","79598.000000","-5590.000000"
"404","403.000000","0.233580","-0.939267","0.251432","0.502646","79303.000000","-5903.000000"
"405","404.000000","0.233313","-0.939060","0.252452","0.503505","80564.000000","-7384.000000"
"406","405.000000","0.233091","-0.938822","0.253538","0.504486","80224.000000","-6620.000000"
"407","406.000000","0.232514","-0.938659","0.254668","0.505588","81324.000000","-6200.000000"
"408","407.000000","0.232900","-0.938920","0.253349","0.506810","76759.000000","-6631.000000"
"409","408.000000","0.233020","-0.938972","0.253049","0.508151","80019.000000","-6751.000000"
"410","409.000000","0.233848","-0.938193","0.255166","0.509608","78713.000000","-6967.000000"
"411","410.000000","0.234116","-0.938403","0.254146","0.511180","80153.000000","-7249.000000"
"412","411.000000","0.233890","-0.937930","0.256093","0.512868","80384.000000","-7540.000000"
"413","412.000000","0.235996","-0.937289","0.256507","0.514670","78666.000000","-7004.000000"
"414","413.000000","0.234110","-0.937738","0.256592","0.516586","78607.000000","-7091.000000"
"415","414.000000","0.234683","-0.937434","0.257178","0.518497","82390.000000","-7616.000000"
"416","415.000000","0.233112","-0.937850","0.257093","0.520520","78768.000000","-5346.000000"
"417","416.000000","0.233707","-0.937421","0.258115","0.522539","80960.000000","-6836.000000"
"418","417.000000","0.232997","-0.937835","0.257250","0.524554","79018.000000","-7994.000000"
"419","418.000000","0.231926","-0.938097","0.257262","0.526559","80325.000000","-7131.000000"
"420","419.000000","0.230033","-0.938776","0.256483","0.528555","79822.000000","-7028.000000"
"421","420.000000","0.230246","-0.939197","0.254745","0.530543","79516.000000","-6786.000000"
"422","421.000000","0.231641","-0.938709","0.255282","0.532522","78062.000000","-6966.000000"
"423","422.000000","0.232231","-0.938693","0.254803","0.534492","81434.000000","-7240.000000"
"424","423.000000","0.232461","-0.938325","0.255946","0.536453","79322.000000","-6334.000000"
"425","424.000000","0.231994","-0.938628","0.255258","0.538524","80242.000000","-7742.000000"
"426","425.000000","0.231965","-0.938750","0.254835","0.540586","78941.000000","-6901.000000"
"427","426.000000","0.231699","-0.938771","0.254999","0.542643","81355.000000","-6619.000000"
"428","427.000000","0.231209","-0.938783","0.255398","0.544696","78887.000000","-7467.000000"
"429","428.000000","0.231492","-0.938818","0.255012","0.546629","79576.000000","-5440.000000"
"430","429.000000","0.231204","-0.939388","0.253171","0.548442","79863.000000","-7635.000000"
"431","430.000000","0.230167","-0.939850","0.252399","0.550025","79920.000000","-6446.000000"
"432","431.000000","0.230993","-0.939432","0.253200","0.551380","79994.000000","-7900.000000"
"433","432.000000","0.230001","-0.939405","0.254200","0.552506","79664.000000","-7050.000000"
"434","433.000000","0.229222","-0.939985","0.252755","0.553405","80001.000000","-7143.000000"
"435","434.000000","0.228631","-0.940000","0.253236","0.554078","79596.000000","-7246.000000"
"436","435.000000","0.228083","-0.940680","0.251197","0.554526","80108.000000","-6820.000000"
"437","436.000000","0.227761","-0.940904","0.250646","0.554750","79422.000000","-7028.000000"
"438","437.000000","0.227538","-0.941128","0.250008","0.554750","78980.000000","-6884.000000"
"439","438.000000","0.228333","-0.940837","0.250380","0.554526","80962.000000","-5928.000000"
"440","439.000000","0.227044","-0.941142","0.250404","0.554078","80203.000000","-7991.000000"
"441","440.000000","0.225489","-0.941466","0.250592","0.553518","78920.000000","-6014.000000"
"442","441.000000","0.225275","-0.941742","0.249747","0.552845","80370.000000","-6662.000000"
"443","442.000000","0.224181","-0.942126","0.249283","0.552059","79154.000000","-6472.000000"
"444","443.000000","0.223340","-0.942309","0.249345","0.551160","81019.000000","-7551.000000"
"445","444.000000","0.223340","-0.942309","0.249345","0.550147","79037.000000","-6147.000000"
"446","445.000000","0.222994","-0.942479","0.249010","0.549021","80476.000000","-7812.000000"
"447","446.000000","0.222214","-0.943045","0.247560","0.547892","80186.000000","-6998.000000"
"448","447.000000","0.221869","-0.943215","0.247225","0.546761","80139.000000","-6703.000000"
"449","448.000000","0.221538","-0.943889","0.244939","0.545628","78374.000000","-6816.000000"
"450","449.000000","0.218795","-0.944606","0.244638","0.544492","80681.000000","-7513.000000"
"451","450.000000","0.217660","-0.944653","0.245470","0.543354","77879.000000","-7551.000000"
"452","451.000000","0.216568","-0.945024","0.245006","0.542214","81626.000000","-7704.000000"
"453","452.000000","0.216307","-0.945716","0.242553","0.541071","79448.000000","-7130.000000"
"454","453.000000","0.214870","-0.946129","0.242221","0.539926","79843.000000","-6767.000000"
"455","454.000000","0.215136","-0.946335","0.241180","0.538778","80180.000000","-5700.000000"
"456","455.000000","0.214827","-0.946597","0.240423","0.537628","79325.000000","-6235.000000"
"457","456.000000","0.215166","-0.946381","0.240969","0.536476","78832.000000","-7412.000000"
"458","457.000000","0.215373","-0.945891","0.242704","0.535321","80368.000000","-7860.000000"
"459","458.000000","0.214256","-0.946535","0.241175","0.534163","79191.000000","-6469.000000"
"460","459.000000","0.212310","-0.947078","0.240764","0.533003","81260.000000","-7126.000000"
"461","460.000000","0.212255","-0.947051","0.240920","0.531958","79586.000000","-7948.000000"
"462","461.000000","0.212255","-0.947051","0.240920","0.531028","80939.000000","-7763.000000"
"463","462.000000","0.210652","-0.947390","0.240995","0.530213","79549.000000","-6749.000000"
"464","463.000000","0.210652","-0.947390","0.240995","0.529514","81265.000000","-6621.000000"
"465","464.000000","0.209294","-0.947491","0.241778","0.528931","79630.000000","-7012.000000"
"466","465.000000","0.210346","-0.947649","0.240240","0.528464","79264.000000","-7200.000000"
"467","466.000000","0.209488","-0.947827","0.240288","0.528113","78078.000000","-6432.000000"
"468","467.000000","0.210509","-0.947289","0.241517","0.527879","82269.000000","-6639.000000"
"469","468.000000","0.210805","-0.947096","0.242011","0.527879","80304.000000","-8194.000000"
"470","469.000000","0.211321","-0.946911","0.242289","0.528113","80537.000000","-7377.000000"
"471","470.000000","0.210499","-0.947135","0.242128","0.528464","79469.000000","-7269.000000"
"472","471.000000","0.210182","-0.947345","0.241579","0.528931","80891.000000","-7009.000000"
"473","472.000000","0.210182","-0.947345","0.241579","0.529630","77898.000000","-7620.000000"
"474","473.000000","0.210777","-0.947626","0.239955","0.530560","78663.000000","-6325.000000"
"475","474.000000","0.210644","-0.947354","0.241141","0.531720","79092.000000","-6064.000000"
"476","475.000000","0.210643","-0.947133","0.242011","0.533109","82625.000000","-7267.000000"
"477","476.000000","0.210906","-0.947117","0.241845","0.534726","77724.000000","-6444.000000"
"478","477.000000","0.210905","-0.946894","0.242715","0.536457","78581.000000","-7221.000000"
"479","478.000000","0.211649","-0.946749","0.242633","0.538184","79161.000000","-6527.000000"
"480","479.000000","0.211385","-0.946542","0.243671","0.540021","80714.000000","-5810.000000"
"481","480.000000","0.212240","-0.946364","0.243618","0.541853","80060.000000","-7574.000000"
