"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.825790","-0.524372","0.207618","0.556969","88990.000000","3838.000000"
"334","333.000000","0.825855","-0.524327","0.207472","0.556081","89478.000000","4468.000000"
"335","334.000000","0.825626","-0.524517","0.207901","0.555190","87786.000000","3962.000000"
"336","335.000000","0.825439","-0.524927","0.207612","0.554299","89867.000000","3525.000000"
"337","336.000000","0.825339","-0.525348","0.206941","0.553405","86663.000000","3345.000000"
"338","337.000000","0.825339","-0.525348","0.206941","0.552509","87758.000000","4674.000000"
"339","338.000000","0.825258","-0.525547","0.206759","0.551725","88442.000000","4704.000000"
"340","339.000000","0.825258","-0.525547","0.206759","0.551052","88249.000000","3761.000000"
"341","340.000000","0.824876","-0.526231","0.206543","0.550491","88453.000000","3861.000000"
"342","341.000000","0.824489","-0.526811","0.206609","0.550041","89151.000000","4717.000000"
"343","342.000000","0.824282","-0.527268","0.206273","0.549591","88583.000000","3697.000000"
"344","343.000000","0.824015","-0.528011","0.205437","0.549142","89867.000000","4365.000000"
"345","344.000000","0.823365","-0.528692","0.206287","0.548804","88212.000000","3866.000000"
"346","345.000000","0.823297","-0.528741","0.206433","0.548579","86428.000000","3760.000000"
"347","346.000000","0.823180","-0.529314","0.205430","0.548466","88283.000000","4227.000000"
"348","347.000000","0.823431","-0.528977","0.205289","0.548466","90290.000000","5790.000000"
"349","348.000000","0.823691","-0.528878","0.204502","0.548466","86474.000000","3814.000000"
"350","349.000000","0.822897","-0.530142","0.204425","0.548466","89575.000000","3273.000000"
"351","350.000000","0.823315","-0.529657","0.204001","0.548466","88381.000000","5779.000000"
"352","351.000000","0.823084","-0.529693","0.204838","0.548466","89429.000000","4633.000000"
"353","352.000000","0.822790","-0.530350","0.204318","0.548466","87379.000000","2823.000000"
"354","353.000000","0.823420","-0.529434","0.204152","0.548466","87961.000000","4281.000000"
"355","354.000000","0.822187","-0.530857","0.205425","0.548579","88613.000000","4787.000000"
"356","355.000000","0.822214","-0.530891","0.205228","0.548804","88764.000000","4490.000000"
"357","356.000000","0.822129","-0.531094","0.205044","0.549142","87555.000000","3829.000000"
"358","357.000000","0.821727","-0.531361","0.205961","0.549591","88233.000000","2627.000000"
"359","358.000000","0.822115","-0.531007","0.205325","0.550041","86570.000000","3256.000000"
"360","359.000000","0.821958","-0.531501","0.204674","0.550491","88049.000000","3907.000000"
"361","360.000000","0.821818","-0.531669","0.204802","0.550940","87843.000000","3419.000000"
"362","361.000000","0.821055","-0.532951","0.204529","0.551390","87960.000000","4244.000000"
"363","362.000000","0.820968","-0.533156","0.204344","0.551839","87759.000000","3959.000000"
"364","363.000000","0.820500","-0.534419","0.202919","0.552289","90948.000000","5956.000000"
"365","364.000000","0.820024","-0.534976","0.203373","0.552626","87330.000000","4200.000000"
"366","365.000000","0.819918","-0.535397","0.202693","0.552850","90281.000000","3693.000000"
"367","366.000000","0.819732","-0.535639","0.202807","0.552962","87338.000000","3170.000000"
"368","367.000000","0.819714","-0.535853","0.202314","0.552962","90906.000000","5200.000000"
"369","368.000000","0.819487","-0.536433","0.201692","0.552962","88453.000000","4211.000000"
"370","369.000000","0.819308","-0.536968","0.200996","0.552962","88484.000000","3948.000000"
"371","370.000000","0.819539","-0.536592","0.201059","0.552962","88896.000000","4152.000000"
"372","371.000000","0.819378","-0.537081","0.200408","0.552962","89584.000000","4172.000000"
"373","372.000000","0.818600","-0.537961","0.201226","0.552962","88518.000000","4752.000000"
"374","373.000000","0.818134","-0.538743","0.201031","0.552962","88198.000000","3944.000000"
"375","374.000000","0.817892","-0.538751","0.201991","0.552962","85798.000000","4956.000000"
"376","375.000000","0.817568","-0.539562","0.201135","0.552962","89075.000000","4953.000000"
"377","376.000000","0.817979","-0.539459","0.199733","0.552962","88404.000000","4026.000000"
"378","377.000000","0.817581","-0.540327","0.199016","0.552962","89419.000000","4829.000000"
"379","378.000000","0.816547","-0.541758","0.199372","0.552850","88349.000000","3599.000000"
"380","379.000000","0.815814","-0.542521","0.200296","0.552626","89629.000000","5109.000000"
"381","380.000000","0.816199","-0.542399","0.199053","0.552289","88132.000000","4396.000000"
"382","381.000000","0.814899","-0.544187","0.199497","0.551839","87934.000000","4074.000000"
"383","382.000000","0.814415","-0.544569","0.200434","0.551277","88499.000000","3969.000000"
"384","383.000000","0.814150","-0.544989","0.200366","0.550601","89689.000000","5159.000000"
"385","384.000000","0.814086","-0.545433","0.199418","0.549812","87822.000000","3568.000000"
"386","385.000000","0.814121","-0.545510","0.199062","0.548909","86944.000000","4164.000000"
"387","386.000000","0.813809","-0.545572","0.200162","0.547892","88986.000000","3840.000000"
"388","387.000000","0.813593","-0.545586","0.201005","0.546761","87921.000000","4091.000000"
"389","388.000000","0.813668","-0.545526","0.200864","0.545628","88387.000000","4451.000000"
"390","389.000000","0.813949","-0.545231","0.200524","0.544492","85656.000000","2998.000000"
"391","390.000000","0.814803","-0.543905","0.200659","0.543354","89446.000000","4160.000000"
"392","391.000000","0.814543","-0.544002","0.201446","0.542214","89424.000000","4718.000000"
"393","392.000000","0.814512","-0.543766","0.202207","0.541071","88384.000000","4714.000000"
"394","393.000000","0.814583","-0.543489","0.202671","0.539926","86897.000000","3425.000000"
"395","394.000000","0.814494","-0.543916","0.201878","0.538778","89218.000000","4670.000000"
"396","395.000000","0.814900","-0.543646","0.200965","0.537628","87196.000000","3326.000000"
"397","396.000000","0.815288","-0.542984","0.201183","0.536476","88990.000000","4414.000000"
"398","397.000000","0.814968","-0.543582","0.200864","0.535321","85607.000000","3151.000000"
"399","398.000000","0.814902","-0.543430","0.201540","0.534280","87645.000000","3445.000000"
"400","399.000000","0.815281","-0.542495","0.202525","0.533354","89101.000000","3723.000000"
"401","400.000000","0.814064","-0.544221","0.202787","0.532543","89013.000000","4951.000000"
"402","401.000000","0.813899","-0.544544","0.202583","0.531847","86973.000000","4075.000000"
"403","402.000000","0.813347","-0.545419","0.202445","0.531266","90923.000000","4795.000000"
"404","403.000000","0.812649","-0.546629","0.201987","0.530801","87406.000000","4144.000000"
"405","404.000000","0.812342","-0.546903","0.202479","0.530452","90214.000000","3742.000000"
"406","405.000000","0.812066","-0.547353","0.202370","0.530219","87103.000000","3995.000000"
"407","406.000000","0.812099","-0.547582","0.201614","0.530102","90297.000000","4169.000000"
"408","407.000000","0.812099","-0.547582","0.201614","0.530102","88821.000000","4525.000000"
"409","408.000000","0.812097","-0.547139","0.202823","0.530102","91016.000000","4212.000000"
"410","409.000000","0.812166","-0.546867","0.203283","0.530219","90715.000000","5479.000000"
"411","410.000000","0.811984","-0.547497","0.202311","0.530452","89632.000000","4544.000000"
"412","411.000000","0.812147","-0.547015","0.202956","0.530917","88761.000000","4295.000000"
"413","412.000000","0.812386","-0.546473","0.203459","0.531613","90278.000000","3622.000000"
"414","413.000000","0.813156","-0.545164","0.203893","0.532539","86787.000000","4279.000000"
"415","414.000000","0.813326","-0.544472","0.205063","0.533580","89071.000000","3245.000000"
"416","415.000000","0.812926","-0.544955","0.205364","0.534735","87828.000000","3128.000000"
"417","416.000000","0.812648","-0.545247","0.205693","0.536004","89743.000000","5211.000000"
"418","417.000000","0.812660","-0.545044","0.206181","0.537501","87311.000000","2377.000000"
"419","418.000000","0.813138","-0.544131","0.206706","0.539224","91021.000000","3837.000000"
"420","419.000000","0.812626","-0.544437","0.207911","0.541057","87362.000000","4810.000000"
"421","420.000000","0.812883","-0.544288","0.207294","0.542885","90288.000000","3464.000000"
"422","421.000000","0.813203","-0.543426","0.208302","0.544594","86930.000000","5174.000000"
"423","422.000000","0.814603","-0.541780","0.207113","0.546184","90262.000000","3852.000000"
"424","423.000000","0.814989","-0.541068","0.207458","0.547656","88960.000000","5250.000000"
"425","424.000000","0.814951","-0.540988","0.207812","0.549125","88978.000000","4396.000000"
"426","425.000000","0.815109","-0.540502","0.208456","0.550590","86664.000000","2854.000000"
"427","426.000000","0.814689","-0.540597","0.209847","0.552053","90374.000000","3964.000000"
"428","427.000000","0.814937","-0.539904","0.210671","0.553399","89085.000000","5413.000000"
"429","428.000000","0.815962","-0.538867","0.209353","0.554629","90435.000000","3669.000000"
"430","429.000000","0.816885","-0.537484","0.209309","0.555744","85700.000000","3962.000000"
"431","430.000000","0.816810","-0.537919","0.208482","0.556747","88526.000000","3208.000000"
"432","431.000000","0.817486","-0.536919","0.208407","0.557637","87878.000000","2534.000000"
"433","432.000000","0.817902","-0.536824","0.207017","0.558415","89501.000000","3671.000000"
"434","433.000000","0.818745","-0.535675","0.206661","0.559081","87826.000000","5392.000000"
"435","434.000000","0.818803","-0.535222","0.207604","0.559636","88616.000000","4806.000000"
"436","435.000000","0.819274","-0.534674","0.207158","0.559969","88612.000000","3322.000000"
"437","436.000000","0.819081","-0.535081","0.206868","0.560079","91593.000000","4033.000000"
"438","437.000000","0.819324","-0.534904","0.206366","0.560079","86838.000000","3582.000000"
"439","438.000000","0.818968","-0.535436","0.206396","0.559969","89748.000000","3454.000000"
"440","439.000000","0.818584","-0.535780","0.207024","0.559748","90356.000000","4278.000000"
"441","440.000000","0.818271","-0.536009","0.207669","0.559526","87843.000000","4195.000000"
"442","441.000000","0.818463","-0.535558","0.208076","0.559305","88730.000000","2738.000000"
"443","442.000000","0.819018","-0.535295","0.206563","0.559084","87173.000000","3397.000000"
"444","443.000000","0.819144","-0.535508","0.205508","0.558752","88968.000000","4022.000000"
"445","444.000000","0.819941","-0.533948","0.206389","0.558309","91067.000000","3125.000000"
"446","445.000000","0.820042","-0.533533","0.207057","0.557864","88581.000000","5077.000000"
"447","446.000000","0.819812","-0.533880","0.207077","0.557419","89114.000000","4940.000000"
"448","447.000000","0.819909","-0.533846","0.206779","0.556862","92633.000000","5451.000000"
"449","448.000000","0.819370","-0.534337","0.207646","0.556306","88596.000000","4884.000000"
"450","449.000000","0.819131","-0.534537","0.208072","0.555749","91672.000000","4458.000000"
"451","450.000000","0.820291","-0.532973","0.207516","0.555192","89822.000000","4592.000000"
"452","451.000000","0.820480","-0.532927","0.206884","0.554635","89042.000000","5568.000000"
"453","452.000000","0.821013","-0.532055","0.207017","0.554078","89172.000000","3882.000000"
"454","453.000000","0.820916","-0.532087","0.207315","0.553632","89690.000000","3536.000000"
"455","454.000000","0.820832","-0.532288","0.207135","0.553297","91201.000000","4389.000000"
"456","455.000000","0.820953","-0.531932","0.207568","0.553074","91827.000000","4473.000000"
"457","456.000000","0.821420","-0.531384","0.207123","0.552962","88232.000000","4568.000000"
"458","457.000000","0.821420","-0.531384","0.207123","0.552962","92506.000000","4640.000000"
"459","458.000000","0.821206","-0.531813","0.206870","0.552962","87755.000000","3217.000000"
"460","459.000000","0.820711","-0.532344","0.207469","0.552962","92099.000000","6249.000000"
"461","460.000000","0.820879","-0.531706","0.208436","0.552962","89904.000000","3694.000000"
"462","461.000000","0.821472","-0.531314","0.207095","0.552962","90823.000000","3681.000000"
"463","462.000000","0.821902","-0.530685","0.207002","0.552962","88843.000000","3059.000000"
"464","463.000000","0.821885","-0.530901","0.206515","0.552962","91147.000000","4209.000000"
"465","464.000000","0.821603","-0.531380","0.206406","0.552962","89949.000000","4341.000000"
"466","465.000000","0.821938","-0.530610","0.207055","0.552962","89926.000000","3164.000000"
"467","466.000000","0.822226","-0.530291","0.206726","0.552962","90318.000000","4178.000000"
"468","467.000000","0.821894","-0.530571","0.207327","0.552962","90229.000000","3887.000000"
"469","468.000000","0.821804","-0.531158","0.206176","0.552962","88823.000000","2723.000000"
"470","469.000000","0.821888","-0.530957","0.206358","0.552962","89246.000000","3736.000000"
"471","470.000000","0.821120","-0.532204","0.206207","0.552962","89562.000000","4860.000000"
"472","471.000000","0.820722","-0.533276","0.205019","0.552962","89823.000000","5495.000000"
"473","472.000000","0.819450","-0.535056","0.205468","0.552962","89672.000000","4586.000000"
"474","473.000000","0.818876","-0.536021","0.205243","0.552962","91315.000000","4573.000000"
"475","474.000000","0.818718","-0.536507","0.204599","0.552962","89239.000000","3157.000000"
"476","475.000000","0.818718","-0.536507","0.204599","0.552962","89426.000000","3862.000000"
"477","476.000000","0.819119","-0.536241","0.203691","0.552962","89962.000000","3422.000000"
"478","477.000000","0.818960","-0.536727","0.203047","0.552962","89579.000000","3661.000000"
"479","478.000000","0.818780","-0.536453","0.204494","0.552962","91137.000000","3593.000000"
"480","479.000000","0.818346","-0.537080","0.204586","0.552962","91360.000000","5656.000000"
"481","480.000000","0.818572","-0.536267","0.205811","0.552962","88777.000000","4707.000000"
"482","481.000000","0.818588","-0.536117","0.206137","0.552962","89512.000000","4512.000000"
"483","482.000000","0.818572","-0.536267","0.205811","0.552962","89142.000000","3280.000000"
"484","483.000000","0.818561","-0.536037","0.206453","0.552962","91570.000000","4608.000000"
"485","484.000000","0.818414","-0.536692","0.205329","0.552962","92085.000000","4775.000000"
"486","485.000000","0.817855","-0.537443","0.205592","0.552962","90604.000000","4822.000000"
