"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.938548","-0.306069","0.159532","0.554635","83707.000000","2325.000000"
"336","335.000000","0.938184","-0.306642","0.160568","0.553963","82401.000000","1079.000000"
"337","336.000000","0.937768","-0.307567","0.161223","0.553179","82473.000000","889.000000"
"338","337.000000","0.937788","-0.307323","0.161571","0.552282","82638.000000","1240.000000"
"339","338.000000","0.937076","-0.308845","0.162798","0.551271","84574.000000","1502.000000"
"340","339.000000","0.936453","-0.310146","0.163907","0.550147","83272.000000","1628.000000"
"341","340.000000","0.936049","-0.310951","0.164687","0.549021","83359.000000","1529.000000"
"342","341.000000","0.935723","-0.311532","0.165437","0.547892","84373.000000","1399.000000"
"343","342.000000","0.935296","-0.312266","0.166467","0.546761","83497.000000","1915.000000"
"344","343.000000","0.934908","-0.312826","0.167592","0.545628","82975.000000","2703.000000"
"345","344.000000","0.934536","-0.314018","0.167438","0.544492","86033.000000","2085.000000"
"346","345.000000","0.934178","-0.314147","0.169185","0.543354","83355.000000","1455.000000"
"347","346.000000","0.934090","-0.314746","0.168553","0.542214","84949.000000","2343.000000"
"348","347.000000","0.934052","-0.314357","0.169486","0.541071","81241.000000","787.000000"
"349","348.000000","0.933704","-0.315177","0.169884","0.539926","83534.000000","2292.000000"
"350","349.000000","0.933443","-0.316148","0.169512","0.538662","83182.000000","2694.000000"
"351","350.000000","0.933480","-0.316536","0.168582","0.537279","84186.000000","1536.000000"
"352","351.000000","0.933508","-0.316040","0.169354","0.535893","81991.000000","849.000000"
"353","352.000000","0.932813","-0.317617","0.170232","0.534504","85067.000000","2299.000000"
"354","353.000000","0.932503","-0.318694","0.169920","0.533112","82656.000000","2020.000000"
"355","354.000000","0.932431","-0.319172","0.169414","0.531717","85855.000000","2431.000000"
"356","355.000000","0.932487","-0.319437","0.168607","0.530319","82990.000000","2548.000000"
"357","356.000000","0.932458","-0.319812","0.168056","0.528917","84524.000000","2050.000000"
"358","357.000000","0.932842","-0.319313","0.166867","0.527513","85474.000000","2236.000000"
"359","358.000000","0.932791","-0.319932","0.165967","0.526105","85373.000000","1425.000000"
"360","359.000000","0.932432","-0.321186","0.165562","0.524811","82671.000000","1365.000000"
"361","360.000000","0.932541","-0.321701","0.163939","0.523749","85242.000000","2090.000000"
"362","361.000000","0.932912","-0.320881","0.163433","0.522805","83371.000000","857.000000"
"363","362.000000","0.933261","-0.320071","0.163030","0.521977","86059.000000","1707.000000"
"364","363.000000","0.933252","-0.319443","0.164306","0.521267","83040.000000","974.000000"
"365","364.000000","0.933635","-0.318013","0.164902","0.520794","83262.000000","1112.000000"
"366","365.000000","0.933575","-0.318498","0.164308","0.520557","84595.000000","1375.000000"
"367","366.000000","0.933944","-0.317751","0.163656","0.520557","84815.000000","1531.000000"
"368","367.000000","0.933944","-0.317751","0.163656","0.520794","81762.000000","892.000000"
"369","368.000000","0.933892","-0.318368","0.162751","0.521267","84260.000000","1126.000000"
"370","369.000000","0.934280","-0.317498","0.162222","0.521977","84024.000000","1522.000000"
"371","370.000000","0.934350","-0.317829","0.161166","0.522805","86592.000000","994.000000"
"372","371.000000","0.934379","-0.318214","0.160233","0.523749","83238.000000","2780.000000"
"373","372.000000","0.934399","-0.318093","0.160360","0.524811","83321.000000","1463.000000"
"374","373.000000","0.934711","-0.318076","0.158569","0.525989","85559.000000","1609.000000"
"375","374.000000","0.935139","-0.317403","0.157388","0.527165","85881.000000","1953.000000"
"376","375.000000","0.935542","-0.316411","0.156987","0.528337","82866.000000","1292.000000"
"377","376.000000","0.935139","-0.317216","0.157764","0.529508","84190.000000","2438.000000"
"378","377.000000","0.935139","-0.317216","0.157764","0.530675","83890.000000","1886.000000"
"379","378.000000","0.935073","-0.316885","0.158818","0.531840","85294.000000","782.000000"
"380","379.000000","0.935073","-0.316885","0.158818","0.533003","83886.000000","1832.000000"
"381","380.000000","0.935128","-0.316340","0.159578","0.534163","82941.000000","1275.000000"
"382","381.000000","0.935109","-0.316837","0.158700","0.535321","83775.000000","1103.000000"
"383","382.000000","0.934755","-0.317407","0.159643","0.536476","86272.000000","1432.000000"
"384","383.000000","0.934726","-0.317022","0.160577","0.537628","83089.000000","2533.000000"
"385","384.000000","0.935385","-0.315239","0.160250","0.538778","82326.000000","1534.000000"
"386","385.000000","0.935808","-0.314502","0.159223","0.539926","83551.000000","2283.000000"
"387","386.000000","0.935888","-0.314275","0.159200","0.541071","84261.000000","2071.000000"
"388","387.000000","0.935846","-0.314450","0.159101","0.542214","85312.000000","2272.000000"
"389","388.000000","0.936168","-0.313872","0.158345","0.543354","83052.000000","1688.000000"
"390","389.000000","0.936509","-0.313172","0.157714","0.544492","84179.000000","-55.000000"
"391","390.000000","0.936844","-0.312030","0.157990","0.545628","83737.000000","-893.000000"
"392","391.000000","0.936784","-0.312324","0.157762","0.546761","83151.000000","197.000000"
"393","392.000000","0.937203","-0.311586","0.156734","0.547780","83761.000000","1969.000000"
"394","393.000000","0.937560","-0.311140","0.155476","0.548685","83073.000000","781.000000"
"395","394.000000","0.937917","-0.310505","0.154593","0.549476","83479.000000","451.000000"
"396","395.000000","0.938219","-0.310036","0.153698","0.550153","85593.000000","1813.000000"
"397","396.000000","0.938264","-0.309173","0.155152","0.550717","83683.000000","2123.000000"
"398","397.000000","0.938309","-0.309629","0.153966","0.551055","84826.000000","1564.000000"
"399","398.000000","0.938687","-0.308749","0.153432","0.551167","83423.000000","83.000000"
"400","399.000000","0.938612","-0.308970","0.153447","0.551055","83398.000000","1560.000000"
"401","400.000000","0.938612","-0.308970","0.153447","0.550717","83419.000000","1449.000000"
"402","401.000000","0.938257","-0.309982","0.153574","0.550039","85332.000000","634.000000"
"403","402.000000","0.938671","-0.309051","0.152921","0.549135","83577.000000","1497.000000"
"404","403.000000","0.938982","-0.307956","0.153222","0.548001","84371.000000","2567.000000"
"405","404.000000","0.938981","-0.308145","0.152844","0.546639","80670.000000","536.000000"
"406","405.000000","0.938937","-0.307876","0.153655","0.545045","83716.000000","874.000000"
"407","406.000000","0.939338","-0.306630","0.153693","0.543221","81195.000000","1631.000000"
"408","407.000000","0.939353","-0.306253","0.154355","0.541276","84154.000000","1820.000000"
"409","408.000000","0.939705","-0.304550","0.155579","0.539210","83898.000000","2640.000000"
"410","409.000000","0.939671","-0.304784","0.155321","0.537022","84140.000000","2074.000000"
"411","410.000000","0.940003","-0.303196","0.156415","0.534711","83500.000000","594.000000"
"412","411.000000","0.939658","-0.303774","0.157365","0.532391","85028.000000","1456.000000"
"413","412.000000","0.939588","-0.303556","0.158205","0.530060","81454.000000","1036.000000"
"414","413.000000","0.939925","-0.302842","0.157568","0.527719","84753.000000","533.000000"
"415","414.000000","0.939915","-0.302906","0.157503","0.525368","82783.000000","1785.000000"
"416","415.000000","0.939805","-0.302351","0.159222","0.523006","84876.000000","1772.000000"
"417","416.000000","0.939568","-0.302544","0.160248","0.520633","83310.000000","1292.000000"
"418","417.000000","0.939625","-0.302015","0.160911","0.518249","84015.000000","1515.000000"
"419","418.000000","0.940399","-0.299714","0.160689","0.515855","83513.000000","1595.000000"
"420","419.000000","0.940382","-0.299401","0.161375","0.513449","83912.000000","1910.000000"
"421","420.000000","0.940065","-0.300189","0.161756","0.511032","81715.000000","1771.000000"
"422","421.000000","0.940081","-0.299834","0.162316","0.508603","84981.000000","1685.000000"
"423","422.000000","0.939713","-0.300903","0.162473","0.506163","82494.000000","1000.000000"
"424","423.000000","0.939334","-0.301594","0.163379","0.503711","84718.000000","850.000000"
"425","424.000000","0.939252","-0.301426","0.164158","0.501247","83074.000000","2416.000000"
"426","425.000000","0.939272","-0.301499","0.163907","0.498770","84299.000000","1851.000000"
"427","426.000000","0.939321","-0.301139","0.164292","0.496282","83921.000000","1495.000000"
"428","427.000000","0.939305","-0.301255","0.164167","0.493780","85061.000000","1959.000000"
"429","428.000000","0.939383","-0.301790","0.162734","0.491395","82764.000000","1444.000000"
"430","429.000000","0.939048","-0.303246","0.161957","0.489127","84533.000000","1517.000000"
"431","430.000000","0.939341","-0.302528","0.161599","0.486847","83998.000000","240.000000"
"432","431.000000","0.939369","-0.301551","0.163254","0.484555","86033.000000","2009.000000"
"433","432.000000","0.939369","-0.301551","0.163254","0.482382","83910.000000","846.000000"
"434","433.000000","0.939426","-0.302012","0.162073","0.480329","81720.000000","1728.000000"
"435","434.000000","0.939169","-0.302686","0.162307","0.478396","81692.000000","880.000000"
"436","435.000000","0.939169","-0.302686","0.162307","0.476585","85858.000000","1944.000000"
"437","436.000000","0.939096","-0.302898","0.162334","0.474896","82214.000000","2312.000000"
"438","437.000000","0.939096","-0.302898","0.162334","0.473331","83270.000000","1480.000000"
"439","438.000000","0.938720","-0.303775","0.162864","0.471762","84016.000000","1390.000000"
"440","439.000000","0.938704","-0.303892","0.162739","0.470188","84481.000000","765.000000"
"441","440.000000","0.938724","-0.303964","0.162490","0.468740","81313.000000","1161.000000"
"442","441.000000","0.938798","-0.303751","0.162463","0.467551","81793.000000","1229.000000"
"443","442.000000","0.938798","-0.303751","0.162463","0.466493","85133.000000","1333.000000"
"444","443.000000","0.938798","-0.303751","0.162463","0.465566","84761.000000","1583.000000"
"445","444.000000","0.938798","-0.303751","0.162463","0.464771","81915.000000","1089.000000"
"446","445.000000","0.939179","-0.302822","0.161992","0.464240","83784.000000","2408.000000"
"447","446.000000","0.939163","-0.302938","0.161867","0.463975","84194.000000","1128.000000"
"448","447.000000","0.938753","-0.303858","0.162520","0.463975","84374.000000","2164.000000"
"449","448.000000","0.938718","-0.303901","0.162644","0.464240","82152.000000","2254.000000"
"450","449.000000","0.938734","-0.303785","0.162769","0.464771","79729.000000","939.000000"
"451","450.000000","0.938412","-0.304375","0.163520","0.465566","85220.000000","1342.000000"
"452","451.000000","0.938401","-0.304564","0.163233","0.466493","82860.000000","1474.000000"
"453","452.000000","0.938674","-0.303777","0.163126","0.467551","80970.000000","1298.000000"
"454","453.000000","0.938655","-0.303704","0.163375","0.468740","81837.000000","2037.000000"
"455","454.000000","0.938695","-0.302968","0.164506","0.470059","85333.000000","1867.000000"
"456","455.000000","0.938806","-0.303142","0.163547","0.471374","83953.000000","809.000000"
"457","456.000000","0.938806","-0.303142","0.163547","0.472685","82290.000000","1586.000000"
"458","457.000000","0.939067","-0.302659","0.162941","0.473993","82952.000000","1520.000000"
"459","458.000000","0.939052","-0.302775","0.162816","0.475297","86198.000000","2498.000000"
"460","459.000000","0.939449","-0.302160","0.161664","0.476597","84912.000000","2094.000000"
"461","460.000000","0.939412","-0.302758","0.160758","0.477894","83920.000000","1458.000000"
"462","461.000000","0.939393","-0.302685","0.161007","0.479188","82048.000000","1816.000000"
"463","462.000000","0.939450","-0.302589","0.160856","0.480478","82380.000000","1374.000000"
"464","463.000000","0.939450","-0.302589","0.160856","0.481764","84254.000000","1166.000000"
"465","464.000000","0.939452","-0.303207","0.159671","0.483048","83424.000000","1968.000000"
"466","465.000000","0.939204","-0.304328","0.159000","0.484201","82179.000000","1817.000000"
"467","466.000000","0.939081","-0.305089","0.158264","0.485225","83250.000000","1692.000000"
"468","467.000000","0.939039","-0.305690","0.157351","0.485992","84567.000000","2403.000000"
"469","468.000000","0.938240","-0.307672","0.158253","0.486631","83190.000000","678.000000"
"470","469.000000","0.937980","-0.309030","0.157144","0.487015","83120.000000","1302.000000"
"471","470.000000","0.938577","-0.307656","0.156273","0.487143","81581.000000","257.000000"
"472","471.000000","0.938577","-0.307656","0.156273","0.487015","85318.000000","2486.000000"
"473","472.000000","0.938594","-0.307539","0.156401","0.486631","85182.000000","2320.000000"
"474","473.000000","0.938576","-0.307468","0.156649","0.485992","81199.000000","1749.000000"
"475","474.000000","0.938576","-0.307468","0.156649","0.485098","83493.000000","2127.000000"
"476","475.000000","0.938199","-0.308346","0.157181","0.484074","84297.000000","1329.000000"
"477","476.000000","0.938487","-0.307873","0.156383","0.482921","84934.000000","1906.000000"
"478","477.000000","0.938864","-0.306994","0.155850","0.481764","82002.000000","558.000000"
"479","478.000000","0.938863","-0.306806","0.156226","0.480347","82031.000000","1109.000000"
"480","479.000000","0.939207","-0.305351","0.157005","0.478795","82446.000000","1846.000000"
"481","480.000000","0.939236","-0.305548","0.156445","0.477107","84778.000000","1952.000000"
"482","481.000000","0.939209","-0.306035","0.155655","0.475281","81257.000000","1909.000000"
"483","482.000000","0.939542","-0.305144","0.155397","0.473316","83952.000000","500.000000"
"484","483.000000","0.939114","-0.305999","0.156299","0.471212","83796.000000","1312.000000"
"485","484.000000","0.938767","-0.307267","0.155896","0.468966","83436.000000","916.000000"
"486","485.000000","0.938371","-0.308077","0.156678","0.466579","81155.000000","693.000000"
"487","486.000000","0.938766","-0.307078","0.156273","0.464047","81593.000000","1807.000000"
"488","487.000000","0.938389","-0.307959","0.156806","0.461371","84447.000000","2143.000000"
