"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.897441","-0.387218","0.211332","0.461698","82088.000000","2524.000000"
"335","334.000000","0.897476","-0.387398","0.210855","0.461159","81945.000000","1847.000000"
"336","335.000000","0.896644","-0.388463","0.212429","0.460349","82074.000000","2228.000000"
"337","336.000000","0.896642","-0.388628","0.212136","0.459270","85263.000000","2203.000000"
"338","337.000000","0.896620","-0.388292","0.212842","0.458053","81282.000000","2202.000000"
"339","338.000000","0.896276","-0.388469","0.213965","0.456700","83236.000000","2060.000000"
"340","339.000000","0.895855","-0.388861","0.215013","0.455343","83463.000000","3319.000000"
"341","340.000000","0.896246","-0.387856","0.215199","0.453981","86199.000000","2423.000000"
"342","341.000000","0.896768","-0.386462","0.215531","0.452616","83343.000000","1125.000000"
"343","342.000000","0.897173","-0.385844","0.214954","0.451246","83219.000000","1591.000000"
"344","343.000000","0.896701","-0.386790","0.215224","0.449872","84814.000000","2214.000000"
"345","344.000000","0.897070","-0.386784","0.213689","0.448494","83397.000000","1837.000000"
"346","345.000000","0.897093","-0.387120","0.212983","0.447112","80407.000000","1783.000000"
"347","346.000000","0.896934","-0.387439","0.213072","0.445584","83564.000000","2124.000000"
"348","347.000000","0.896987","-0.386887","0.213851","0.443909","83517.000000","1949.000000"
"349","348.000000","0.896590","-0.387616","0.214194","0.442087","86321.000000","1641.000000"
"350","349.000000","0.897055","-0.386559","0.214159","0.440114","81837.000000","1047.000000"
"351","350.000000","0.896417","-0.387319","0.215454","0.437991","81508.000000","1112.000000"
"352","351.000000","0.896408","-0.387372","0.215398","0.435714","83339.000000","1683.000000"
"353","352.000000","0.895978","-0.387651","0.216679","0.433284","84146.000000","3072.000000"
"354","353.000000","0.896468","-0.386768","0.216231","0.430697","80951.000000","2435.000000"
"355","354.000000","0.896518","-0.386216","0.217008","0.427953","81456.000000","1960.000000"
"356","355.000000","0.896585","-0.385725","0.217603","0.425049","82320.000000","1938.000000"
"357","356.000000","0.896577","-0.385448","0.218128","0.422126","84952.000000","2100.000000"
"358","357.000000","0.896541","-0.384832","0.219358","0.419182","81376.000000","2130.000000"
"359","358.000000","0.896681","-0.384128","0.220020","0.416217","81547.000000","2161.000000"
"360","359.000000","0.897404","-0.383265","0.218572","0.413230","82869.000000","359.000000"
"361","360.000000","0.897304","-0.383301","0.218920","0.410222","82331.000000","1379.000000"
"362","361.000000","0.896816","-0.384185","0.219370","0.407192","83088.000000","2936.000000"
"363","362.000000","0.896788","-0.383845","0.220079","0.404139","82130.000000","2400.000000"
"364","363.000000","0.896363","-0.384237","0.221123","0.401063","83224.000000","1960.000000"
"365","364.000000","0.896078","-0.384252","0.222250","0.397963","83788.000000","2054.000000"
"366","365.000000","0.896107","-0.384592","0.221542","0.394838","83279.000000","3323.000000"
"367","366.000000","0.896116","-0.384541","0.221593","0.391689","80226.000000","1438.000000"
"368","367.000000","0.896116","-0.384377","0.221881","0.388514","82926.000000","1442.000000"
"369","368.000000","0.896211","-0.384554","0.221190","0.385312","82574.000000","2606.000000"
"370","369.000000","0.896126","-0.384654","0.221358","0.382084","83279.000000","3135.000000"
"371","370.000000","0.896485","-0.384426","0.220300","0.378828","83372.000000","3190.000000"
"372","371.000000","0.896475","-0.384149","0.220823","0.375544","85134.000000","722.000000"
"373","372.000000","0.896485","-0.384426","0.220300","0.372231","83376.000000","1206.000000"
"374","373.000000","0.896833","-0.384248","0.219188","0.368888","82828.000000","980.000000"
"375","374.000000","0.896353","-0.385080","0.219691","0.365691","81223.000000","2317.000000"
"376","375.000000","0.896372","-0.385306","0.219219","0.362641","83240.000000","2426.000000"
"377","376.000000","0.896407","-0.385921","0.217988","0.359741","84036.000000","1390.000000"
"378","377.000000","0.896416","-0.386034","0.217753","0.356992","85103.000000","2471.000000"
"379","378.000000","0.896256","-0.386350","0.217848","0.354397","83147.000000","1523.000000"
"380","379.000000","0.896215","-0.387015","0.216836","0.351957","83495.000000","2545.000000"
"381","380.000000","0.896225","-0.386963","0.216890","0.349674","79559.000000","951.000000"
"382","381.000000","0.896208","-0.386738","0.217361","0.347552","84126.000000","1324.000000"
"383","382.000000","0.895414","-0.388255","0.217927","0.345591","81449.000000","1313.000000"
"384","383.000000","0.895329","-0.388358","0.218093","0.343795","84744.000000","1760.000000"
"385","384.000000","0.895388","-0.387753","0.218924","0.341989","80945.000000","1993.000000"
"386","385.000000","0.895379","-0.387641","0.219159","0.340360","82204.000000","2640.000000"
"387","386.000000","0.894964","-0.388143","0.219967","0.338908","82621.000000","2539.000000"
"388","387.000000","0.894556","-0.388921","0.220248","0.337635","82881.000000","1201.000000"
"389","388.000000","0.894421","-0.389577","0.219639","0.336540","81863.000000","1419.000000"
"390","389.000000","0.894448","-0.389912","0.218932","0.335625","83537.000000","1303.000000"
"391","390.000000","0.894464","-0.390301","0.218171","0.334892","80936.000000","1924.000000"
"392","391.000000","0.893935","-0.391694","0.217842","0.334340","84789.000000","2247.000000"
"393","392.000000","0.893555","-0.392637","0.217707","0.333971","80558.000000","1402.000000"
"394","393.000000","0.893633","-0.392420","0.217778","0.333786","83334.000000","1182.000000"
"395","394.000000","0.893345","-0.392317","0.219140","0.333786","83571.000000","1359.000000"
"396","395.000000","0.893360","-0.392705","0.218381","0.333786","83880.000000","1586.000000"
"397","396.000000","0.893027","-0.393427","0.218444","0.333786","83357.000000","2211.000000"
"398","397.000000","0.893126","-0.393265","0.218332","0.333786","83217.000000","2071.000000"
"399","398.000000","0.893436","-0.392654","0.218162","0.333786","82082.000000","-44.000000"
"400","399.000000","0.893030","-0.393261","0.218732","0.333786","84241.000000","1225.000000"
"401","400.000000","0.892864","-0.393585","0.218828","0.333786","82086.000000","1024.000000"
"402","401.000000","0.893369","-0.392815","0.218146","0.333786","82253.000000","2593.000000"
"403","402.000000","0.893395","-0.393147","0.217441","0.333786","82620.000000","914.000000"
"404","403.000000","0.893330","-0.393752","0.216611","0.333786","83257.000000","275.000000"
"405","404.000000","0.893753","-0.393366","0.215569","0.333786","84666.000000","2910.000000"
"406","405.000000","0.894182","-0.393089","0.214291","0.333786","82736.000000","3114.000000"
"407","406.000000","0.893836","-0.393425","0.215116","0.333786","83819.000000","3435.000000"
"408","407.000000","0.893521","-0.394201","0.215001","0.333786","85239.000000","1197.000000"
"409","408.000000","0.893785","-0.394249","0.213814","0.333786","83609.000000","2227.000000"
"410","409.000000","0.892983","-0.395314","0.215193","0.333786","84696.000000","2182.000000"
"411","410.000000","0.892486","-0.396194","0.215638","0.333786","84078.000000","1072.000000"
"412","411.000000","0.892506","-0.396246","0.215459","0.333786","82900.000000","2204.000000"
"413","412.000000","0.892878","-0.396517","0.213407","0.333786","85071.000000","1791.000000"
"414","413.000000","0.892874","-0.396684","0.213115","0.333786","84001.000000","909.000000"
"415","414.000000","0.893134","-0.396736","0.211924","0.333786","86073.000000","1387.000000"
"416","415.000000","0.893063","-0.397341","0.211088","0.333786","84555.000000","1877.000000"
"417","416.000000","0.893150","-0.397231","0.210928","0.333786","83154.000000","1468.000000"
"418","417.000000","0.893051","-0.397400","0.211029","0.333786","83065.000000","877.000000"
"419","418.000000","0.892624","-0.397677","0.212311","0.333786","84422.000000","3140.000000"
"420","419.000000","0.892275","-0.397734","0.213665","0.333786","84053.000000","1925.000000"
"421","420.000000","0.891921","-0.397957","0.214725","0.333786","84038.000000","2892.000000"
"422","421.000000","0.892397","-0.396748","0.214985","0.333786","85659.000000","1927.000000"
"423","422.000000","0.892816","-0.396086","0.214467","0.333786","83265.000000","1157.000000"
"424","423.000000","0.892836","-0.396137","0.214288","0.333786","84276.000000","2028.000000"
"425","424.000000","0.893817","-0.394432","0.213341","0.333786","83357.000000","737.000000"
"426","425.000000","0.894151","-0.394152","0.212456","0.333786","87237.000000","3473.000000"
"427","426.000000","0.894136","-0.393932","0.212926","0.333786","84971.000000","1587.000000"
"428","427.000000","0.894118","-0.393435","0.213923","0.333786","85144.000000","1894.000000"
"429","428.000000","0.894690","-0.392334","0.213549","0.333786","84335.000000","1437.000000"
"430","429.000000","0.895132","-0.391214","0.213754","0.333786","87325.000000","1243.000000"
"431","430.000000","0.895606","-0.390275","0.213485","0.333786","83197.000000","1845.000000"
"432","431.000000","0.896104","-0.389503","0.212803","0.333786","85846.000000","846.000000"
"433","432.000000","0.896512","-0.388559","0.212809","0.333786","84161.000000","2051.000000"
"434","433.000000","0.897175","-0.386792","0.213232","0.333786","84552.000000","1096.000000"
"435","434.000000","0.897481","-0.386598","0.212295","0.333786","85020.000000","588.000000"
"436","435.000000","0.898315","-0.385647","0.210492","0.333786","83346.000000","1738.000000"
"437","436.000000","0.898731","-0.385089","0.209736","0.333786","85538.000000","1468.000000"
"438","437.000000","0.899145","-0.384693","0.208686","0.333786","87374.000000","1770.000000"
"439","438.000000","0.899681","-0.383258","0.209015","0.333786","82967.000000","1571.000000"
"440","439.000000","0.899667","-0.383195","0.209189","0.333786","85837.000000","1847.000000"
"441","440.000000","0.899166","-0.383580","0.210634","0.333786","83138.000000","2858.000000"
"442","441.000000","0.899648","-0.382695","0.210186","0.333786","85388.000000","1912.000000"
"443","442.000000","0.899701","-0.382143","0.210963","0.333786","83524.000000","1722.000000"
"444","443.000000","0.900109","-0.381470","0.210440","0.333786","83682.000000","1370.000000"
"445","444.000000","0.900364","-0.381108","0.210002","0.333786","83122.000000","1682.000000"
"446","445.000000","0.899949","-0.381507","0.211054","0.333786","86809.000000","1689.000000"
"447","446.000000","0.900772","-0.380271","0.209771","0.333786","83317.000000","1941.000000"
"448","447.000000","0.900745","-0.379816","0.210711","0.333786","86286.000000","1852.000000"
"449","448.000000","0.900344","-0.380605","0.211000","0.333786","84572.000000","2206.000000"
"450","449.000000","0.900752","-0.379930","0.210476","0.333786","85492.000000","2060.000000"
"451","450.000000","0.901529","-0.378562","0.209609","0.333786","84026.000000","1434.000000"
"452","451.000000","0.901108","-0.378849","0.210898","0.333786","85158.000000","1124.000000"
"453","452.000000","0.901108","-0.378849","0.210898","0.333786","82893.000000","2203.000000"
"454","453.000000","0.900814","-0.378484","0.212801","0.333786","86083.000000","1289.000000"
"455","454.000000","0.900829","-0.378712","0.212331","0.333786","83792.000000","2016.000000"
"456","455.000000","0.900829","-0.378712","0.212331","0.333786","85634.000000","1356.000000"
"457","456.000000","0.901193","-0.378704","0.210795","0.333786","82744.000000","1418.000000"
"458","457.000000","0.901649","-0.377475","0.211049","0.333786","84418.000000","2006.000000"
"459","458.000000","0.901377","-0.377454","0.212246","0.333786","82918.000000","668.000000"
"460","459.000000","0.901782","-0.376779","0.211723","0.333786","84190.000000","2506.000000"
"461","460.000000","0.902248","-0.375618","0.211799","0.333786","82615.000000","2925.000000"
"462","461.000000","0.902717","-0.374778","0.211290","0.333786","86922.000000","914.000000"
"463","462.000000","0.902747","-0.373834","0.212827","0.333786","81800.000000","1856.000000"
"464","463.000000","0.902690","-0.374114","0.212578","0.333786","82528.000000","888.000000"
"465","464.000000","0.902703","-0.374184","0.212401","0.333786","85468.000000","1390.000000"
"466","465.000000","0.903142","-0.372680","0.213178","0.333971","84898.000000","2010.000000"
"467","466.000000","0.903073","-0.372888","0.213106","0.334156","82284.000000","1966.000000"
"468","467.000000","0.903149","-0.372795","0.212944","0.334525","83054.000000","804.000000"
"469","468.000000","0.903552","-0.372118","0.212421","0.334894","83768.000000","2358.000000"
"470","469.000000","0.903999","-0.372291","0.210201","0.335262","85936.000000","2674.000000"
"471","470.000000","0.903924","-0.372384","0.210361","0.335814","82009.000000","2115.000000"
"472","471.000000","0.903869","-0.372822","0.209820","0.336366","85484.000000","2330.000000"
"473","472.000000","0.903451","-0.373110","0.211105","0.337100","85448.000000","2616.000000"
"474","473.000000","0.902982","-0.374155","0.211263","0.338014","84766.000000","1714.000000"
"475","474.000000","0.902508","-0.375041","0.211714","0.339109","85236.000000","2566.000000"
"476","475.000000","0.902561","-0.374442","0.212547","0.340198","84737.000000","925.000000"
"477","476.000000","0.902069","-0.374938","0.213759","0.341465","82924.000000","1286.000000"
"478","477.000000","0.901617","-0.376168","0.213506","0.342725","85361.000000","2231.000000"
"479","478.000000","0.901140","-0.377053","0.213956","0.344162","85136.000000","1060.000000"
"480","479.000000","0.901162","-0.376839","0.214243","0.345598","84215.000000","1605.000000"
"481","480.000000","0.901183","-0.377022","0.213830","0.347028","83766.000000","878.000000"
"482","481.000000","0.900688","-0.377517","0.215041","0.348632","86127.000000","2287.000000"
"483","482.000000","0.900250","-0.379133","0.214027","0.350227","85647.000000","1517.000000"
"484","483.000000","0.899598","-0.380945","0.213552","0.351815","83292.000000","2340.000000"
"485","484.000000","0.898838","-0.382484","0.214000","0.353395","84187.000000","-31.000000"
"486","485.000000","0.897852","-0.383864","0.215661","0.354967","85555.000000","2255.000000"
"487","486.000000","0.897819","-0.383412","0.216603","0.356531","85025.000000","2661.000000"
