"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.928611","-0.328218","0.173072","0.085875","78832.000000","-318.000000"
"331","330.000000","0.928534","-0.328215","0.173494","0.088789","77794.000000","12.000000"
"332","331.000000","0.928608","-0.328011","0.173483","0.090873","79628.000000","-686.000000"
"333","332.000000","0.929127","-0.326934","0.172732","0.092810","78508.000000","-962.000000"
"334","333.000000","0.928447","-0.327990","0.174379","0.094747","76432.000000","-768.000000"
"335","334.000000","0.928915","-0.327115","0.173529","0.096684","77419.000000","-1143.000000"
"336","335.000000","0.928976","-0.326425","0.174504","0.098621","80468.000000","-774.000000"
"337","336.000000","0.928614","-0.327372","0.174653","0.100558","77110.000000","-438.000000"
"338","337.000000","0.928245","-0.328412","0.174661","0.102495","79036.000000","-592.000000"
"339","338.000000","0.928577","-0.326889","0.175749","0.103741","78333.000000","-401.000000"
"340","339.000000","0.928188","-0.327765","0.176173","0.104345","79156.000000","-1748.000000"
"341","340.000000","0.928247","-0.327075","0.177140","0.104949","79318.000000","-812.000000"
"342","341.000000","0.928619","-0.326377","0.176481","0.105552","77810.000000","-666.000000"
"343","342.000000","0.928184","-0.327655","0.176398","0.105552","77824.000000","-1768.000000"
"344","343.000000","0.928596","-0.326645","0.176106","0.105552","80106.000000","-1838.000000"
"345","344.000000","0.928184","-0.327655","0.176398","0.105552","78158.000000","-1698.000000"
"346","345.000000","0.928701","-0.326720","0.175408","0.105552","77869.000000","-2055.000000"
"347","346.000000","0.928686","-0.326367","0.176144","0.105552","78362.000000","412.000000"
"348","347.000000","0.928705","-0.327058","0.174757","0.105552","79770.000000","-516.000000"
"349","348.000000","0.928833","-0.326865","0.174436","0.105552","80199.000000","-611.000000"
"350","349.000000","0.929354","-0.325315","0.174559","0.105552","78386.000000","506.000000"
"351","350.000000","0.929234","-0.325018","0.175746","0.105552","78384.000000","-960.000000"
"352","351.000000","0.929157","-0.325144","0.175924","0.105552","79242.000000","-1976.000000"
"353","352.000000","0.929547","-0.324607","0.174851","0.105552","80365.000000","139.000000"
"354","353.000000","0.929958","-0.323934","0.173908","0.105552","79747.000000","-1585.000000"
"355","354.000000","0.929704","-0.323694","0.175708","0.105552","79467.000000","737.000000"
"356","355.000000","0.929346","-0.324508","0.176097","0.105552","79705.000000","-1057.000000"
"357","356.000000","0.929269","-0.324633","0.176276","0.105552","79205.000000","-1723.000000"
"358","357.000000","0.929610","-0.323334","0.176865","0.105552","77830.000000","-168.000000"
"359","358.000000","0.930044","-0.322394","0.176296","0.105552","79482.000000","-338.000000"
"360","359.000000","0.930477","-0.321452","0.175727","0.105552","80859.000000","331.000000"
"361","360.000000","0.930477","-0.321452","0.175727","0.105552","79460.000000","-230.000000"
"362","361.000000","0.930477","-0.321452","0.175727","0.105552","79026.000000","-1222.000000"
"363","362.000000","0.930429","-0.321113","0.176602","0.105552","79130.000000","-158.000000"
"364","363.000000","0.930359","-0.321441","0.176373","0.105552","80518.000000","-188.000000"
"365","364.000000","0.930313","-0.321016","0.177388","0.105552","80617.000000","-655.000000"
"366","365.000000","0.929684","-0.321877","0.179115","0.105552","79291.000000","-1153.000000"
"367","366.000000","0.929274","-0.322355","0.180380","0.105552","79166.000000","-318.000000"
"368","367.000000","0.928887","-0.323100","0.181042","0.105552","82152.000000","434.000000"
"369","368.000000","0.928521","-0.323708","0.181831","0.105552","78282.000000","-1220.000000"
"370","369.000000","0.928445","-0.324232","0.181284","0.105552","78757.000000","-1369.000000"
"371","370.000000","0.928108","-0.324909","0.181794","0.106123","79315.000000","-2115.000000"
"372","371.000000","0.928648","-0.323848","0.180932","0.106694","80491.000000","-651.000000"
"373","372.000000","0.929154","-0.323467","0.179004","0.107265","79412.000000","-1390.000000"
"374","373.000000","0.929469","-0.322303","0.179464","0.107836","78232.000000","-896.000000"
"375","374.000000","0.929077","-0.323723","0.178942","0.108407","79195.000000","-427.000000"
"376","375.000000","0.929131","-0.323335","0.179360","0.108978","80840.000000","-1266.000000"
"377","376.000000","0.929544","-0.322532","0.178665","0.109549","80316.000000","-442.000000"
"378","377.000000","0.929446","-0.323188","0.177988","0.110120","79167.000000","-1519.000000"
"379","378.000000","0.929161","-0.323805","0.178357","0.110691","80193.000000","-371.000000"
"380","379.000000","0.929211","-0.323742","0.178210","0.111262","80836.000000","-782.000000"
"381","380.000000","0.929721","-0.322817","0.177225","0.111262","80697.000000","-1499.000000"
"382","381.000000","0.929672","-0.322879","0.177370","0.111262","80216.000000","-1632.000000"
"383","382.000000","0.929631","-0.322397","0.178455","0.111262","80374.000000","-1750.000000"
"384","383.000000","0.929506","-0.322979","0.178055","0.111262","80717.000000","-433.000000"
"385","384.000000","0.929506","-0.322979","0.178055","0.111262","79252.000000","-800.000000"
"386","385.000000","0.929456","-0.323174","0.177959","0.111262","80660.000000","-446.000000"
"387","386.000000","0.929819","-0.322432","0.177409","0.111262","80162.000000","-510.000000"
"388","387.000000","0.929822","-0.321814","0.178514","0.111262","80053.000000","-1743.000000"
"389","388.000000","0.929433","-0.322643","0.179043","0.111262","80563.000000","-1775.000000"
"390","389.000000","0.929791","-0.322227","0.177928","0.111262","79318.000000","-266.000000"
"391","390.000000","0.929837","-0.322651","0.176918","0.111262","79158.000000","-1310.000000"
"392","391.000000","0.929882","-0.323074","0.175907","0.111262","78490.000000","-2882.000000"
"393","392.000000","0.929953","-0.322745","0.176135","0.111262","80107.000000","-1093.000000"
"394","393.000000","0.929519","-0.323683","0.176702","0.111262","80288.000000","-1332.000000"
"395","394.000000","0.929953","-0.322745","0.176135","0.111262","79246.000000","-1142.000000"
"396","395.000000","0.929492","-0.323611","0.176978","0.111262","80970.000000","-2074.000000"
"397","396.000000","0.929849","-0.322663","0.176832","0.111262","79875.000000","-1737.000000"
"398","397.000000","0.929874","-0.321911","0.178070","0.111262","79492.000000","-634.000000"
"399","398.000000","0.930217","-0.320680","0.178496","0.111262","79606.000000","-722.000000"
"400","399.000000","0.930166","-0.321360","0.177534","0.111262","80794.000000","-448.000000"
"401","400.000000","0.930627","-0.320490","0.176688","0.111262","77298.000000","-638.000000"
"402","401.000000","0.931020","-0.319329","0.176724","0.111262","79274.000000","-1768.000000"
"403","402.000000","0.930608","-0.320139","0.177424","0.111262","80077.000000","-851.000000"
"404","403.000000","0.930147","-0.321008","0.178270","0.111262","80259.000000","-817.000000"
"405","404.000000","0.930484","-0.320723","0.177021","0.111262","79300.000000","-1262.000000"
"406","405.000000","0.930841","-0.319900","0.176631","0.111262","79135.000000","-1021.000000"
"407","406.000000","0.931274","-0.318955","0.176060","0.111262","80363.000000","-955.000000"
"408","407.000000","0.930914","-0.320398","0.175339","0.111262","80644.000000","-1580.000000"
"409","408.000000","0.930875","-0.319912","0.176432","0.111262","78576.000000","-538.000000"
"410","409.000000","0.930344","-0.321112","0.177052","0.111262","80404.000000","-1084.000000"
"411","410.000000","0.930276","-0.320820","0.177937","0.111262","80351.000000","-311.000000"
"412","411.000000","0.929788","-0.322450","0.177542","0.111262","81531.000000","-1549.000000"
"413","412.000000","0.930129","-0.321676","0.177158","0.111262","79873.000000","-2261.000000"
"414","413.000000","0.930104","-0.321114","0.178306","0.111262","78666.000000","-410.000000"
"415","414.000000","0.930539","-0.320168","0.177734","0.111262","79179.000000","-1727.000000"
"416","415.000000","0.930830","-0.319588","0.177252","0.111262","80427.000000","-779.000000"
"417","416.000000","0.931216","-0.319239","0.175848","0.111262","79982.000000","-68.000000"
"418","417.000000","0.931552","-0.319084","0.174345","0.111262","79116.000000","-1048.000000"
"419","418.000000","0.931830","-0.318030","0.174783","0.111262","81213.000000","-1479.000000"
"420","419.000000","0.932404","-0.316766","0.174016","0.111262","79009.000000","-1743.000000"
"421","420.000000","0.932742","-0.315580","0.174362","0.111262","80832.000000","-1304.000000"
"422","421.000000","0.932284","-0.316458","0.175215","0.111262","78959.000000","-745.000000"
"423","422.000000","0.931878","-0.316184","0.177853","0.111262","78675.000000","-657.000000"
"424","423.000000","0.931466","-0.317489","0.177687","0.111262","80365.000000","-1133.000000"
"425","424.000000","0.931438","-0.317901","0.177093","0.111262","78002.000000","-1184.000000"
"426","425.000000","0.931527","-0.317440","0.177453","0.111262","79677.000000","-2123.000000"
"427","426.000000","0.931065","-0.318316","0.178307","0.111262","79464.000000","-1610.000000"
"428","427.000000","0.931085","-0.318183","0.178437","0.111262","79214.000000","-338.000000"
"429","428.000000","0.931009","-0.318303","0.178620","0.111262","78898.000000","-1402.000000"
"430","429.000000","0.931030","-0.318657","0.177879","0.111262","76938.000000","-984.000000"
"431","430.000000","0.931050","-0.318387","0.178256","0.111262","80634.000000","-964.000000"
"432","431.000000","0.931099","-0.318328","0.178107","0.111262","79781.000000","-1261.000000"
"433","432.000000","0.931099","-0.318328","0.178107","0.111262","78443.000000","-439.000000"
"434","433.000000","0.931099","-0.318328","0.178107","0.111262","81195.000000","157.000000"
"435","434.000000","0.930733","-0.318950","0.178908","0.111262","80795.000000","-1647.000000"
"436","435.000000","0.931119","-0.318059","0.178483","0.111262","80314.000000","-624.000000"
"437","436.000000","0.930801","-0.318621","0.179135","0.111262","80268.000000","-514.000000"
"438","437.000000","0.931160","-0.317791","0.178745","0.111262","78697.000000","-853.000000"
"439","438.000000","0.931520","-0.317367","0.177619","0.111262","80001.000000","-531.000000"
"440","439.000000","0.931616","-0.317115","0.177568","0.111262","79860.000000","-622.000000"
"441","440.000000","0.931182","-0.318065","0.178141","0.111262","80003.000000","-551.000000"
"442","441.000000","0.931230","-0.317871","0.178238","0.111262","81030.000000","-836.000000"
"443","442.000000","0.931616","-0.317115","0.177568","0.111262","79732.000000","-1304.000000"
"444","443.000000","0.931959","-0.316002","0.177751","0.111262","79408.000000","-784.000000"
"445","444.000000","0.931571","-0.316352","0.179156","0.111262","79569.000000","-2039.000000"
"446","445.000000","0.931551","-0.316485","0.179026","0.111262","80069.000000","-1623.000000"
"447","446.000000","0.931579","-0.316560","0.178746","0.111262","80659.000000","-1113.000000"
"448","447.000000","0.931945","-0.315934","0.177945","0.111262","80414.000000","-900.000000"
"449","448.000000","0.931600","-0.316777","0.178251","0.111262","80551.000000","-921.000000"
"450","449.000000","0.931600","-0.316777","0.178251","0.111262","81222.000000","-550.000000"
"451","450.000000","0.931166","-0.317728","0.178825","0.111262","81561.000000","-1079.000000"
"452","451.000000","0.930797","-0.317943","0.180360","0.111262","78494.000000","-850.000000"
"453","452.000000","0.930748","-0.318002","0.180510","0.111262","81251.000000","-1091.000000"
"454","453.000000","0.931211","-0.317126","0.179657","0.111262","78754.000000","-1100.000000"
"455","454.000000","0.931260","-0.317068","0.179508","0.111262","79984.000000","-1828.000000"
"456","455.000000","0.930849","-0.317550","0.180781","0.111262","78804.000000","-966.000000"
"457","456.000000","0.930757","-0.317388","0.181541","0.111262","79683.000000","-689.000000"
"458","457.000000","0.930750","-0.316842","0.182524","0.111262","79361.000000","-1435.000000"
"459","458.000000","0.930410","-0.318228","0.181845","0.111262","80020.000000","-850.000000"
"460","459.000000","0.930503","-0.317567","0.182524","0.111262","78079.000000","-1639.000000"
"461","460.000000","0.930511","-0.318598","0.180676","0.111262","79872.000000","-1538.000000"
"462","461.000000","0.930561","-0.318539","0.180526","0.111262","78936.000000","-1462.000000"
"463","462.000000","0.930225","-0.319854","0.179931","0.111262","80738.000000","-292.000000"
"464","463.000000","0.930322","-0.320087","0.179011","0.111262","79243.000000","-173.000000"
"465","464.000000","0.929865","-0.321167","0.179451","0.111262","79243.000000","-985.000000"
"466","465.000000","0.929926","-0.322008","0.177617","0.111262","79822.000000","-930.000000"
"467","466.000000","0.929489","-0.322953","0.178188","0.111262","81426.000000","228.000000"
"468","467.000000","0.929128","-0.323371","0.179309","0.111262","78648.000000","-192.000000"
"469","468.000000","0.929192","-0.323722","0.178344","0.111262","80270.000000","-380.000000"
"470","469.000000","0.929113","-0.323847","0.178526","0.111262","78085.000000","-1171.000000"
"471","470.000000","0.929131","-0.324201","0.177788","0.111262","78043.000000","-659.000000"
"472","471.000000","0.929181","-0.323603","0.178618","0.111262","79603.000000","-963.000000"
"473","472.000000","0.929619","-0.323061","0.177314","0.111262","79679.000000","-403.000000"
"474","473.000000","0.929740","-0.322667","0.177395","0.111262","79483.000000","-1747.000000"
"475","474.000000","0.930157","-0.321372","0.177562","0.111262","79897.000000","-1531.000000"
"476","475.000000","0.929699","-0.322047","0.178733","0.111262","78771.000000","-1369.000000"
"477","476.000000","0.929775","-0.321522","0.179283","0.111262","79808.000000","-690.000000"
"478","477.000000","0.929363","-0.322002","0.180550","0.111262","80388.000000","-696.000000"
"479","478.000000","0.929899","-0.320803","0.179928","0.111262","80083.000000","-873.000000"
"480","479.000000","0.929849","-0.320377","0.180940","0.111262","79298.000000","-176.000000"
"481","480.000000","0.929755","-0.321169","0.180018","0.111262","77779.000000","-839.000000"
"482","481.000000","0.929705","-0.321230","0.180167","0.111262","80374.000000","-1218.000000"
"483","482.000000","0.929233","-0.322784","0.179825","0.111262","80377.000000","-1367.000000"
"484","483.000000","0.929330","-0.322124","0.180504","0.111262","78308.000000","-28.000000"
"485","484.000000","0.929255","-0.321918","0.181258","0.111262","78531.000000","-747.000000"
