"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.804549","-0.538581","0.250264","6.169224","82750.000000","6.000000"
"336","335.000000","0.803893","-0.540084","0.249130","6.158850","84113.000000","499.000000"
"337","336.000000","0.804372","-0.539736","0.248335","6.148367","81096.000000","-662.000000"
"338","337.000000","0.804302","-0.539493","0.249090","6.137755","83402.000000","-1056.000000"
"339","338.000000","0.804702","-0.539425","0.247942","6.126994","80957.000000","59.000000"
"340","339.000000","0.804402","-0.540164","0.247307","6.116102","84872.000000","944.000000"
"341","340.000000","0.804544","-0.539655","0.247955","6.105079","83700.000000","406.000000"
"342","341.000000","0.804717","-0.539366","0.248024","6.093945","81433.000000","623.000000"
"343","342.000000","0.803468","-0.540946","0.248630","6.082689","83768.000000","-212.000000"
"344","343.000000","0.803026","-0.540986","0.249965","6.071300","85194.000000","-1042.000000"
"345","344.000000","0.802166","-0.542026","0.250475","6.059798","82974.000000","-456.000000"
"346","345.000000","0.801395","-0.543588","0.249555","6.048213","84425.000000","357.000000"
"347","346.000000","0.801330","-0.543479","0.250001","6.036534","81403.000000","-43.000000"
"348","347.000000","0.801364","-0.543696","0.249420","6.024760","81248.000000","838.000000"
"349","348.000000","0.800816","-0.544788","0.248799","6.012912","80669.000000","-401.000000"
"350","349.000000","0.799736","-0.546416","0.248700","6.000947","81470.000000","12.000000"
"351","350.000000","0.799171","-0.547733","0.247616","5.988855","82955.000000","1101.000000"
"352","351.000000","0.797983","-0.549382","0.247796","5.976614","80226.000000","456.000000"
"353","352.000000","0.797018","-0.550571","0.248261","5.964233","81785.000000","329.000000"
"354","353.000000","0.796603","-0.551835","0.246783","5.951722","82622.000000","30.000000"
"355","354.000000","0.796475","-0.552273","0.246216","5.939069","83158.000000","1166.000000"
"356","355.000000","0.795199","-0.554022","0.246411","5.926254","82426.000000","-110.000000"
"357","356.000000","0.795509","-0.553774","0.245965","5.913275","82084.000000","-518.000000"
"358","357.000000","0.794767","-0.555146","0.245273","5.900121","80346.000000","796.000000"
"359","358.000000","0.794508","-0.555530","0.245241","5.886759","83051.000000","1059.000000"
"360","359.000000","0.793964","-0.556866","0.243970","5.873229","80848.000000","562.000000"
"361","360.000000","0.793076","-0.558547","0.243013","5.859531","81774.000000","2.000000"
"362","361.000000","0.793019","-0.558731","0.242777","5.845673","82643.000000","151.000000"
"363","362.000000","0.792655","-0.558998","0.243350","5.831634","81591.000000","-495.000000"
"364","363.000000","0.791373","-0.560388","0.244323","5.817454","81788.000000","-198.000000"
"365","364.000000","0.791811","-0.560353","0.242981","5.803112","81431.000000","-1467.000000"
"366","365.000000","0.791121","-0.560899","0.243966","5.788606","82043.000000","-719.000000"
"367","366.000000","0.790904","-0.562357","0.241300","5.773913","81754.000000","56.000000"
"368","367.000000","0.790010","-0.563396","0.241803","5.759055","81610.000000","830.000000"
"369","368.000000","0.789879","-0.563824","0.241234","5.744061","80723.000000","-85.000000"
"370","369.000000","0.789748","-0.564250","0.240666","5.728908","81347.000000","895.000000"
"371","370.000000","0.788895","-0.565290","0.241023","5.713608","81509.000000","-171.000000"
"372","371.000000","0.788614","-0.565872","0.240577","5.698179","81369.000000","-337.000000"
"373","372.000000","0.788614","-0.565872","0.240577","5.682654","82782.000000","468.000000"
"374","373.000000","0.788745","-0.565446","0.241146","5.666966","82517.000000","585.000000"
"375","374.000000","0.789340","-0.564598","0.241187","5.651115","82571.000000","449.000000"
"376","375.000000","0.789100","-0.564892","0.241283","5.635086","81791.000000","-863.000000"
"377","376.000000","0.787990","-0.566158","0.241943","5.618913","81207.000000","265.000000"
"378","377.000000","0.787573","-0.566899","0.241566","5.602582","81058.000000","622.000000"
"379","378.000000","0.786541","-0.568339","0.241544","5.586081","82525.000000","-281.000000"
"380","379.000000","0.786368","-0.569341","0.239744","5.569420","83286.000000","-928.000000"
"381","380.000000","0.785417","-0.571120","0.238626","5.552574","83856.000000","146.000000"
"382","381.000000","0.784876","-0.571482","0.239536","5.535521","81284.000000","-336.000000"
"383","382.000000","0.785033","-0.571154","0.239804","5.518269","81672.000000","330.000000"
"384","383.000000","0.785033","-0.571154","0.239804","5.500852","84012.000000","-310.000000"
"385","384.000000","0.783993","-0.572591","0.239779","5.483289","84349.000000","231.000000"
"386","385.000000","0.784147","-0.572375","0.239792","5.465591","81590.000000","-570.000000"
"387","386.000000","0.783708","-0.572881","0.240018","5.447733","82138.000000","418.000000"
"388","387.000000","0.783668","-0.573163","0.239476","5.429691","84105.000000","425.000000"
"389","388.000000","0.781994","-0.575652","0.238977","5.411496","85747.000000","-13.000000"
"390","389.000000","0.781994","-0.575652","0.238977","5.393161","82449.000000","1499.000000"
"391","390.000000","0.782482","-0.575617","0.237460","5.374717","82511.000000","-565.000000"
"392","391.000000","0.782654","-0.576500","0.234735","5.356186","84324.000000","948.000000"
"393","392.000000","0.781768","-0.578014","0.233963","5.337569","86005.000000","849.000000"
"394","393.000000","0.780799","-0.579773","0.232842","5.318876","83356.000000","-1246.000000"
"395","394.000000","0.781338","-0.579414","0.231928","5.300130","81907.000000","425.000000"
"396","395.000000","0.780743","-0.580427","0.231399","5.281341","85143.000000","-523.000000"
"397","396.000000","0.780410","-0.580742","0.231729","5.262522","85916.000000","-376.000000"
"398","397.000000","0.780673","-0.581037","0.230100","5.243717","82182.000000","1206.000000"
"399","398.000000","0.780207","-0.581953","0.229365","5.224940","82210.000000","64.000000"
"400","399.000000","0.780133","-0.582150","0.229116","5.206177","82481.000000","447.000000"
"401","400.000000","0.780113","-0.582338","0.228703","5.187406","84782.000000","468.000000"
"402","401.000000","0.779798","-0.582867","0.228432","5.168627","81485.000000","-733.000000"
"403","402.000000","0.780243","-0.582641","0.227486","5.149814","81593.000000","853.000000"
"404","403.000000","0.779670","-0.583482","0.227294","5.130943","85428.000000","130.000000"
"405","404.000000","0.778947","-0.584210","0.227905","5.111978","84435.000000","-221.000000"
"406","405.000000","0.779018","-0.584365","0.227264","5.092881","82823.000000","271.000000"
"407","406.000000","0.777398","-0.586312","0.227795","5.073661","82810.000000","528.000000"
"408","407.000000","0.777662","-0.586400","0.226665","5.054307","83704.000000","-634.000000"
"409","408.000000","0.777537","-0.587016","0.225494","5.034829","84328.000000","-310.000000"
"410","409.000000","0.777321","-0.587616","0.224677","5.015253","84256.000000","-622.000000"
"411","410.000000","0.777321","-0.587616","0.224677","4.995600","81454.000000","42.000000"
"412","411.000000","0.777379","-0.587710","0.224228","4.975847","83094.000000","-878.000000"
"413","412.000000","0.777302","-0.587909","0.223975","4.956002","85365.000000","-377.000000"
"414","413.000000","0.778025","-0.587327","0.222989","4.936091","82050.000000","-482.000000"
"415","414.000000","0.777638","-0.587540","0.223776","4.916139","81376.000000","306.000000"
"416","415.000000","0.778058","-0.587500","0.222418","4.896193","82529.000000","-1251.000000"
"417","416.000000","0.777810","-0.587061","0.224435","4.876241","85483.000000","-217.000000"
"418","417.000000","0.777711","-0.587446","0.223770","4.856296","84595.000000","1263.000000"
"419","418.000000","0.777590","-0.587363","0.224407","4.836280","80784.000000","944.000000"
"420","419.000000","0.776735","-0.588707","0.223843","4.816181","82365.000000","-343.000000"
"421","420.000000","0.777556","-0.587844","0.223263","4.796011","84012.000000","-712.000000"
"422","421.000000","0.778092","-0.587021","0.223559","4.775781","81249.000000","133.000000"
"423","422.000000","0.778150","-0.587115","0.223112","4.755504","81415.000000","-533.000000"
"424","423.000000","0.777376","-0.588257","0.222803","4.735179","80930.000000","-1598.000000"
"425","424.000000","0.776033","-0.590085","0.222651","4.714780","82211.000000","-859.000000"
"426","425.000000","0.774734","-0.591645","0.223033","4.694293","83027.000000","53.000000"
"427","426.000000","0.775038","-0.591781","0.221613","4.673756","80183.000000","-725.000000"
"428","427.000000","0.774249","-0.592527","0.222375","4.653156","81483.000000","-243.000000"
"429","428.000000","0.774399","-0.592630","0.221576","4.632545","84490.000000","-100.000000"
"430","429.000000","0.774061","-0.592180","0.223947","4.611908","83208.000000","-78.000000"
"431","430.000000","0.774886","-0.590777","0.224796","4.591246","82417.000000","-23.000000"
"432","431.000000","0.775170","-0.591100","0.222961","4.570587","81729.000000","-121.000000"
"433","432.000000","0.774997","-0.591434","0.222679","4.549915","86093.000000","-399.000000"
"434","433.000000","0.774017","-0.592951","0.222051","4.529203","85295.000000","-389.000000"
"435","434.000000","0.773420","-0.593967","0.221414","4.508521","82530.000000","1598.000000"
"436","435.000000","0.773047","-0.594385","0.221597","4.487896","81804.000000","280.000000"
"437","436.000000","0.772870","-0.594719","0.221315","4.467329","84404.000000","-878.000000"
"438","437.000000","0.771499","-0.596686","0.220806","4.446835","84210.000000","-470.000000"
"439","438.000000","0.772132","-0.595982","0.220493","4.426400","83505.000000","497.000000"
"440","439.000000","0.771498","-0.597073","0.219760","4.406024","83533.000000","387.000000"
"441","440.000000","0.771174","-0.597365","0.220103","4.385709","84193.000000","-627.000000"
"442","441.000000","0.771070","-0.596898","0.221728","4.365412","84645.000000","-185.000000"
"443","442.000000","0.771973","-0.595591","0.222102","4.345147","80788.000000","18.000000"
"444","443.000000","0.772195","-0.594997","0.222921","4.324914","82610.000000","-206.000000"
"445","444.000000","0.771811","-0.595200","0.223707","4.304671","84665.000000","-1611.000000"
"446","445.000000","0.772384","-0.594079","0.224705","4.284375","82437.000000","-1373.000000"
"447","446.000000","0.772150","-0.594320","0.224872","4.263981","84227.000000","611.000000"
"448","447.000000","0.772100","-0.593939","0.226050","4.243474","81856.000000","-1050.000000"
"449","448.000000","0.771676","-0.593972","0.227405","4.222837","82882.000000","-174.000000"
"450","449.000000","0.771772","-0.593983","0.227051","4.202084","81421.000000","-165.000000"
"451","450.000000","0.771635","-0.594485","0.226200","4.181198","82192.000000","-826.000000"
"452","451.000000","0.771575","-0.594393","0.226648","4.160177","81608.000000","142.000000"
"453","452.000000","0.771143","-0.594824","0.226986","4.139005","83919.000000","141.000000"
"454","453.000000","0.770864","-0.595327","0.226617","4.117724","82906.000000","260.000000"
"455","454.000000","0.770273","-0.596334","0.225979","4.096304","82944.000000","54.000000"
"456","455.000000","0.769879","-0.596930","0.225745","4.074740","81091.000000","343.000000"
"457","456.000000","0.770196","-0.596346","0.226207","4.053030","81886.000000","186.000000"
"458","457.000000","0.768963","-0.597408","0.227594","4.031204","82903.000000","-97.000000"
"459","458.000000","0.768843","-0.597585","0.227536","4.009290","82615.000000","-1281.000000"
"460","459.000000","0.768746","-0.597576","0.227889","3.987320","81149.000000","-139.000000"
"461","460.000000","0.769169","-0.597545","0.226536","3.965323","84850.000000","-1608.000000"
"462","461.000000","0.768660","-0.598252","0.226399","3.943331","82877.000000","485.000000"
"463","462.000000","0.768317","-0.599023","0.225522","3.921392","84681.000000","-653.000000"
"464","463.000000","0.768052","-0.599564","0.224989","3.899490","81918.000000","188.000000"
"465","464.000000","0.767773","-0.599893","0.225062","3.877675","83973.000000","-299.000000"
"466","465.000000","0.766655","-0.600919","0.226133","3.855994","83639.000000","553.000000"
"467","466.000000","0.766602","-0.601213","0.225531","3.834481","84745.000000","489.000000"
"468","467.000000","0.766765","-0.601747","0.223547","3.813121","81583.000000","489.000000"
"469","468.000000","0.765931","-0.603123","0.222695","3.791918","84643.000000","779.000000"
"470","469.000000","0.765808","-0.603302","0.222633","3.770858","82470.000000","-510.000000"
"471","470.000000","0.765471","-0.603924","0.222103","3.749927","85535.000000","-343.000000"
"472","471.000000","0.765575","-0.603951","0.221673","3.729109","82397.000000","-379.000000"
"473","472.000000","0.765742","-0.603954","0.221083","3.708391","83688.000000","-414.000000"
"474","473.000000","0.765513","-0.604545","0.220261","3.687791","81808.000000","-204.000000"
"475","474.000000","0.765359","-0.604831","0.220013","3.667296","85492.000000","84.000000"
"476","475.000000","0.765397","-0.604990","0.219441","3.646906","80733.000000","151.000000"
"477","476.000000","0.765204","-0.605116","0.219765","3.626607","86287.000000","-247.000000"
"478","477.000000","0.765837","-0.604694","0.218723","3.606416","80084.000000","-102.000000"
"479","478.000000","0.765423","-0.605375","0.218285","3.586354","83708.000000","-548.000000"
"480","479.000000","0.765101","-0.606222","0.217060","3.566423","82317.000000","-1233.000000"
"481","480.000000","0.763978","-0.608051","0.215898","3.546607","83022.000000","-1448.000000"
"482","481.000000","0.764097","-0.607661","0.216572","3.526960","82619.000000","-1249.000000"
"483","482.000000","0.764050","-0.607910","0.216038","3.507469","84008.000000","-2044.000000"
"484","483.000000","0.764169","-0.607521","0.216711","3.488153","84306.000000","286.000000"
"485","484.000000","0.764825","-0.607187","0.215329","3.469071","84846.000000","-818.000000"
"486","485.000000","0.765094","-0.607527","0.213406","3.450207","81523.000000","-1387.000000"
"487","486.000000","0.764894","-0.608263","0.212020","3.431583","81611.000000","-997.000000"
"488","487.000000","0.765204","-0.607172","0.214022","3.413201","82514.000000","-1934.000000"
