"V1","V2","V3","V4","V5","V6","V7"
"1565","1564.000000","0.814955","-0.518863","0.258126","0.228019","79952.000000","-1326.000000"
"1566","1565.000000","0.814303","-0.519563","0.258777","0.228019","82935.000000","-427.000000"
"1567","1566.000000","0.814006","-0.520216","0.258399","0.228019","84469.000000","357.000000"
"1568","1567.000000","0.814577","-0.519300","0.258442","0.228019","81971.000000","-1297.000000"
"1569","1568.000000","0.814958","-0.518500","0.258848","0.228019","82009.000000","-629.000000"
"1570","1569.000000","0.815388","-0.518719","0.257046","0.228019","86020.000000","-498.000000"
"1571","1570.000000","0.816117","-0.517719","0.256747","0.228019","81779.000000","-195.000000"
"1572","1571.000000","0.816117","-0.517719","0.256747","0.228019","82168.000000","-1338.000000"
"1573","1572.000000","0.816140","-0.516687","0.258747","0.228019","81661.000000","-1151.000000"
"1574","1573.000000","0.816341","-0.515827","0.259827","0.228019","84833.000000","-1103.000000"
"1575","1574.000000","0.816875","-0.515232","0.259329","0.228019","83266.000000","-246.000000"
"1576","1575.000000","0.817346","-0.514349","0.259597","0.228019","80704.000000","-1256.000000"
"1577","1576.000000","0.816751","-0.515185","0.259811","0.227746","81275.000000","-193.000000"
"1578","1577.000000","0.817300","-0.515097","0.258254","0.227197","84894.000000","-176.000000"
"1579","1578.000000","0.817057","-0.515930","0.257360","0.226367","83049.000000","-139.000000"
"1580","1579.000000","0.816851","-0.515747","0.258377","0.225254","82667.000000","-339.000000"
"1581","1580.000000","0.817537","-0.514514","0.258668","0.223854","81228.000000","-786.000000"
"1582","1581.000000","0.816678","-0.515521","0.259375","0.222163","84758.000000","106.000000"
"1583","1582.000000","0.816678","-0.515521","0.259375","0.220176","83818.000000","-898.000000"
"1584","1583.000000","0.817280","-0.514838","0.258832","0.217890","79925.000000","-1911.000000"
"1585","1584.000000","0.817748","-0.514123","0.258778","0.215299","81664.000000","-688.000000"
"1586","1585.000000","0.818094","-0.513762","0.258399","0.212401","83496.000000","-518.000000"
"1587","1586.000000","0.817523","-0.514692","0.258357","0.209462","82667.000000","43.000000"
"1588","1587.000000","0.818040","-0.514156","0.257786","0.206480","81528.000000","-108.000000"
"1589","1588.000000","0.818460","-0.513662","0.257438","0.203455","81283.000000","-877.000000"
"1590","1589.000000","0.818363","-0.513705","0.257663","0.200384","85280.000000","-834.000000"
"1591","1590.000000","0.818185","-0.513363","0.258906","0.197264","84106.000000","-1800.000000"
"1592","1591.000000","0.817958","-0.513244","0.259855","0.194094","80462.000000","-942.000000"
"1593","1592.000000","0.818494","-0.512847","0.258951","0.190871","82015.000000","-1521.000000"
"1594","1593.000000","0.818494","-0.512847","0.258951","0.187947","83450.000000","-998.000000"
"1595","1594.000000","0.817892","-0.513532","0.259494","0.185328","83548.000000","-202.000000"
"1596","1595.000000","0.818409","-0.512996","0.258924","0.183017","81333.000000","-1181.000000"
"1597","1596.000000","0.818649","-0.512161","0.259818","0.181019","81025.000000","39.000000"
"1598","1597.000000","0.817950","-0.512886","0.260588","0.179340","84285.000000","-967.000000"
"1599","1598.000000","0.817950","-0.512886","0.260588","0.177985","84851.000000","-173.000000"
"1600","1599.000000","0.817397","-0.512972","0.262150","0.176959","81952.000000","-854.000000"
"1601","1600.000000","0.816668","-0.514184","0.262046","0.176269","80801.000000","-1525.000000"
"1602","1601.000000","0.815856","-0.515948","0.261106","0.175921","83194.000000","-1288.000000"
"1603","1602.000000","0.815848","-0.516367","0.260304","0.175921","84470.000000","-1816.000000"
"1604","1603.000000","0.815947","-0.516323","0.260078","0.175921","83487.000000","-1309.000000"
"1605","1604.000000","0.815956","-0.515904","0.260880","0.175921","80035.000000","-523.000000"
"1606","1605.000000","0.815386","-0.516828","0.260835","0.175921","84209.000000","-1883.000000"
"1607","1606.000000","0.814867","-0.517360","0.261403","0.175921","85261.000000","-1439.000000"
"1608","1607.000000","0.815144","-0.516768","0.261708","0.175921","81449.000000","-533.000000"
"1609","1608.000000","0.814782","-0.517709","0.260972","0.175921","81760.000000","-1608.000000"
"1610","1609.000000","0.815753","-0.517337","0.258668","0.175921","82982.000000","-1042.000000"
"1611","1610.000000","0.816034","-0.516781","0.258895","0.175921","82377.000000","-923.000000"
"1612","1611.000000","0.815548","-0.517354","0.259282","0.175921","83700.000000","-1216.000000"
"1613","1612.000000","0.815827","-0.516597","0.259911","0.176269","81406.000000","-580.000000"
"1614","1613.000000","0.815827","-0.516597","0.259911","0.176959","83634.000000","-996.000000"
"1615","1614.000000","0.815827","-0.516597","0.259911","0.177985","83225.000000","-1135.000000"
"1616","1615.000000","0.816554","-0.515760","0.259290","0.179340","82664.000000","-1150.000000"
"1617","1616.000000","0.816554","-0.515760","0.259290","0.181019","81514.000000","-360.000000"
"1618","1617.000000","0.816961","-0.515689","0.258147","0.182698","81766.000000","-818.000000"
"1619","1618.000000","0.816704","-0.516015","0.258310","0.184377","82653.000000","-39.000000"
"1620","1619.000000","0.816026","-0.516426","0.259626","0.186056","83944.000000","-850.000000"
"1621","1620.000000","0.815455","-0.517349","0.259582","0.187735","80174.000000","-984.000000"
"1622","1621.000000","0.815821","-0.517453","0.258222","0.189414","82006.000000","-218.000000"
"1623","1622.000000","0.815132","-0.518683","0.257930","0.190745","82424.000000","-328.000000"
"1624","1623.000000","0.815581","-0.518639","0.256596","0.191734","82374.000000","-914.000000"
"1625","1624.000000","0.815206","-0.518950","0.257158","0.192388","81155.000000","-659.000000"
"1626","1625.000000","0.814921","-0.520107","0.255721","0.192711","81501.000000","-1695.000000"
"1627","1626.000000","0.814883","-0.519717","0.256631","0.192711","82044.000000","-924.000000"
"1628","1627.000000","0.815185","-0.518295","0.258542","0.192711","84002.000000","-358.000000"
"1629","1628.000000","0.815796","-0.517565","0.258076","0.192711","79596.000000","-1678.000000"
"1630","1629.000000","0.815536","-0.517692","0.258644","0.192711","81231.000000","-357.000000"
"1631","1630.000000","0.814292","-0.519013","0.259911","0.192711","81365.000000","-1671.000000"
"1632","1631.000000","0.814131","-0.519094","0.260255","0.192711","81434.000000","-60.000000"
"1633","1632.000000","0.814131","-0.519094","0.260255","0.192711","82630.000000","-674.000000"
"1634","1633.000000","0.814360","-0.518523","0.260676","0.192711","81517.000000","-991.000000"
"1635","1634.000000","0.813223","-0.519581","0.262115","0.192711","80917.000000","-1591.000000"
"1636","1635.000000","0.813186","-0.519137","0.263107","0.192711","84655.000000","-2451.000000"
"1637","1636.000000","0.813757","-0.518011","0.263560","0.192711","81476.000000","-426.000000"
"1638","1637.000000","0.814492","-0.517006","0.263262","0.192711","81051.000000","-1711.000000"
"1639","1638.000000","0.814368","-0.517737","0.262209","0.192711","82508.000000","-2082.000000"
"1640","1639.000000","0.814088","-0.518332","0.261903","0.192711","83807.000000","-1447.000000"
"1641","1640.000000","0.813722","-0.519483","0.260756","0.192711","80620.000000","-2008.000000"
"1642","1641.000000","0.814750","-0.518681","0.259137","0.192711","80055.000000","-1653.000000"
"1643","1642.000000","0.814211","-0.519277","0.259639","0.192711","81526.000000","-1558.000000"
"1644","1643.000000","0.814244","-0.519519","0.259050","0.192711","83179.000000","-1431.000000"
"1645","1644.000000","0.814852","-0.518837","0.258506","0.192711","80827.000000","-2877.000000"
"1646","1645.000000","0.814586","-0.519332","0.258348","0.192711","81710.000000","-2794.000000"
"1647","1646.000000","0.814218","-0.520279","0.257602","0.192711","82647.000000","-1215.000000"
"1648","1647.000000","0.814022","-0.520527","0.257723","0.192711","81778.000000","-242.000000"
"1649","1648.000000","0.813919","-0.520575","0.257948","0.192711","82114.000000","-1158.000000"
"1650","1649.000000","0.814725","-0.519644","0.257282","0.192711","83226.000000","-386.000000"
"1651","1650.000000","0.814988","-0.519311","0.257119","0.192711","80469.000000","-1985.000000"
"1652","1651.000000","0.815564","-0.518183","0.257568","0.192711","81003.000000","-1351.000000"
"1653","1652.000000","0.816197","-0.517182","0.257575","0.192711","81065.000000","-1341.000000"
"1654","1653.000000","0.815694","-0.518505","0.256506","0.192711","83362.000000","-518.000000"
"1655","1654.000000","0.815539","-0.518942","0.256115","0.192711","81921.000000","-1783.000000"
"1656","1655.000000","0.816148","-0.518054","0.255975","0.192711","81356.000000","-2022.000000"
"1657","1656.000000","0.816029","-0.518366","0.255722","0.192711","83838.000000","-1864.000000"
"1658","1657.000000","0.815867","-0.518651","0.255659","0.192711","84554.000000","-838.000000"
"1659","1658.000000","0.816235","-0.517702","0.256409","0.192711","81700.000000","-1940.000000"
"1660","1659.000000","0.815174","-0.518433","0.258301","0.192711","82251.000000","-1661.000000"
"1661","1660.000000","0.815260","-0.517877","0.259142","0.192711","81677.000000","-2067.000000"
"1662","1661.000000","0.815065","-0.518122","0.259265","0.192711","82797.000000","-1677.000000"
"1663","1662.000000","0.815065","-0.518122","0.259265","0.192711","81191.000000","-2519.000000"
"1664","1663.000000","0.814817","-0.518760","0.258769","0.192711","79348.000000","-2714.000000"
"1665","1664.000000","0.814361","-0.519007","0.259707","0.192711","82015.000000","-1779.000000"
"1666","1665.000000","0.813215","-0.520075","0.261158","0.192711","82971.000000","-803.000000"
"1667","1666.000000","0.813258","-0.519898","0.261375","0.192711","81318.000000","-1218.000000"
"1668","1667.000000","0.813335","-0.519557","0.261814","0.192711","81466.000000","-2564.000000"
"1669","1668.000000","0.813129","-0.520590","0.260397","0.192711","82499.000000","-1389.000000"
"1670","1669.000000","0.813172","-0.520983","0.259476","0.192711","81084.000000","-2548.000000"
"1671","1670.000000","0.813541","-0.520886","0.258512","0.192711","82864.000000","-486.000000"
"1672","1671.000000","0.812800","-0.522094","0.258406","0.192711","81148.000000","-2842.000000"
"1673","1672.000000","0.813172","-0.521144","0.259152","0.192711","83439.000000","-2083.000000"
"1674","1673.000000","0.812974","-0.521595","0.258867","0.192711","80025.000000","-1401.000000"
"1675","1674.000000","0.812397","-0.521950","0.259959","0.192711","80591.000000","-1851.000000"
"1676","1675.000000","0.812397","-0.521950","0.259959","0.192711","82080.000000","-1126.000000"
"1677","1676.000000","0.812561","-0.521664","0.260020","0.192711","81738.000000","-2044.000000"
"1678","1677.000000","0.811920","-0.523111","0.259115","0.192711","80423.000000","-851.000000"
"1679","1678.000000","0.811920","-0.523111","0.259115","0.192711","82256.000000","-2528.000000"
"1680","1679.000000","0.812188","-0.522977","0.258544","0.192711","81399.000000","-1733.000000"
"1681","1680.000000","0.813412","-0.521209","0.258268","0.192711","82471.000000","-729.000000"
"1682","1681.000000","0.813642","-0.521201","0.257559","0.192711","80473.000000","-1707.000000"
"1683","1682.000000","0.813356","-0.521959","0.256924","0.192711","82416.000000","-1376.000000"
"1684","1683.000000","0.813124","-0.522331","0.256904","0.192711","81804.000000","-1842.000000"
"1685","1684.000000","0.814011","-0.521901","0.254962","0.192711","82642.000000","-2784.000000"
"1686","1685.000000","0.814040","-0.522340","0.253969","0.192711","81754.000000","-1930.000000"
"1687","1686.000000","0.813462","-0.523259","0.253928","0.192711","81557.000000","-2353.000000"
"1688","1687.000000","0.812280","-0.524652","0.254837","0.192711","80130.000000","-1770.000000"
"1689","1688.000000","0.811833","-0.524494","0.256581","0.192711","82894.000000","-1838.000000"
"1690","1689.000000","0.812156","-0.523730","0.257119","0.192711","79131.000000","-2259.000000"
"1691","1690.000000","0.812156","-0.523887","0.256799","0.192711","81445.000000","-2771.000000"
"1692","1691.000000","0.812088","-0.523615","0.257565","0.192711","81220.000000","-2786.000000"
"1693","1692.000000","0.812090","-0.523414","0.257970","0.192711","80644.000000","-2066.000000"
"1694","1693.000000","0.812543","-0.522970","0.257443","0.192711","79452.000000","-3056.000000"
"1695","1694.000000","0.812099","-0.523362","0.258046","0.192711","81078.000000","-3902.000000"
"1696","1695.000000","0.813223","-0.521359","0.258560","0.192711","81074.000000","-2046.000000"
"1697","1696.000000","0.813342","-0.521249","0.258406","0.192711","83810.000000","-1788.000000"
"1698","1697.000000","0.813342","-0.521450","0.258002","0.192711","78512.000000","-1230.000000"
"1699","1698.000000","0.813411","-0.521164","0.258363","0.192711","81030.000000","-2858.000000"
"1700","1699.000000","0.812163","-0.522480","0.259626","0.192711","81222.000000","-1248.000000"
"1701","1700.000000","0.812633","-0.521613","0.259897","0.192711","82464.000000","-2566.000000"
"1702","1701.000000","0.813172","-0.521223","0.258994","0.192711","80184.000000","-1698.000000"
"1703","1702.000000","0.812170","-0.522110","0.260347","0.192711","82049.000000","-2155.000000"
"1704","1703.000000","0.811716","-0.522352","0.261277","0.192711","80833.000000","-2593.000000"
"1705","1704.000000","0.812334","-0.521623","0.260812","0.192711","81900.000000","-2680.000000"
"1706","1705.000000","0.813216","-0.520765","0.259777","0.192711","79628.000000","-3056.000000"
"1707","1706.000000","0.813216","-0.520765","0.259777","0.192711","80140.000000","-2994.000000"
"1708","1707.000000","0.813216","-0.520765","0.259777","0.192711","81897.000000","-3205.000000"
"1709","1708.000000","0.813130","-0.521314","0.258943","0.192711","81009.000000","-1885.000000"
"1710","1709.000000","0.813864","-0.520114","0.259048","0.192711","80568.000000","-2528.000000"
"1711","1710.000000","0.813864","-0.519913","0.259452","0.192711","80499.000000","-3511.000000"
"1712","1711.000000","0.814792","-0.518467","0.259435","0.192711","82384.000000","-2094.000000"
"1713","1712.000000","0.814631","-0.518750","0.259375","0.192711","82780.000000","-2550.000000"
"1714","1713.000000","0.814425","-0.518564","0.260390","0.192711","80219.000000","-3233.000000"
"1715","1714.000000","0.814527","-0.518720","0.259762","0.192711","79181.000000","-3429.000000"
"1716","1715.000000","0.815463","-0.517904","0.258448","0.192711","82115.000000","-3003.000000"
"1717","1716.000000","0.815615","-0.517269","0.259239","0.192711","79778.000000","-2840.000000"
"1718","1717.000000","0.814971","-0.517756","0.260290","0.192711","80910.000000","-2534.000000"
"1719","1718.000000","0.814603","-0.517650","0.261649","0.192711","79879.000000","-1799.000000"
