"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.922422","-0.342591","0.178237","0.467962","81653.000000","611.000000"
"334","333.000000","0.923316","-0.340888","0.176870","0.467697","78198.000000","-1026.000000"
"335","334.000000","0.923429","-0.340607","0.176822","0.467565","79842.000000","100.000000"
"336","335.000000","0.923847","-0.340333","0.175156","0.467432","81846.000000","1018.000000"
"337","336.000000","0.924646","-0.338643","0.174212","0.467300","80487.000000","-539.000000"
"338","337.000000","0.924983","-0.337990","0.173690","0.467168","79000.000000","-644.000000"
"339","338.000000","0.925037","-0.337916","0.173546","0.467035","80732.000000","-492.000000"
"340","339.000000","0.924982","-0.338119","0.173447","0.466903","79749.000000","-433.000000"
"341","340.000000","0.925428","-0.337187","0.172880","0.466770","80789.000000","3.000000"
"342","341.000000","0.925822","-0.336532","0.172046","0.466770","80414.000000","-136.000000"
"343","342.000000","0.925294","-0.337809","0.172381","0.466770","78935.000000","-231.000000"
"344","343.000000","0.925046","-0.337939","0.173459","0.466770","81759.000000","-967.000000"
"345","344.000000","0.925492","-0.337006","0.172892","0.466770","80039.000000","-611.000000"
"346","345.000000","0.926310","-0.335504","0.171426","0.466770","80273.000000","-1603.000000"
"347","346.000000","0.926193","-0.335219","0.172614","0.466770","81485.000000","-599.000000"
"348","347.000000","0.925725","-0.335698","0.174187","0.466770","78142.000000","-1744.000000"
"349","348.000000","0.926081","-0.334617","0.174369","0.466770","81423.000000","-1867.000000"
"350","349.000000","0.925638","-0.335759","0.174529","0.466770","81264.000000","-202.000000"
"351","350.000000","0.926458","-0.334253","0.173059","0.466770","79227.000000","-1241.000000"
"352","351.000000","0.926457","-0.334383","0.172816","0.466770","79068.000000","-712.000000"
"353","352.000000","0.926798","-0.333337","0.173008","0.466770","81260.000000","-502.000000"
"354","353.000000","0.926830","-0.334149","0.171264","0.466770","81517.000000","-765.000000"
"355","354.000000","0.927228","-0.333312","0.170741","0.466638","82154.000000","-656.000000"
"356","355.000000","0.927642","-0.332308","0.170446","0.466372","78498.000000","-506.000000"
"357","356.000000","0.927538","-0.332579","0.170485","0.465972","81274.000000","-304.000000"
"358","357.000000","0.927176","-0.333383","0.170882","0.465439","79804.000000","-388.000000"
"359","358.000000","0.927314","-0.332788","0.171294","0.464771","82862.000000","384.000000"
"360","359.000000","0.926845","-0.333991","0.171487","0.463968","79440.000000","-536.000000"
"361","360.000000","0.926488","-0.334531","0.172365","0.463031","80887.000000","-157.000000"
"362","361.000000","0.926893","-0.333175","0.172811","0.461957","80042.000000","-388.000000"
"363","362.000000","0.926787","-0.333447","0.172853","0.460748","79660.000000","-776.000000"
"364","363.000000","0.927114","-0.332427","0.173067","0.459403","78944.000000","106.000000"
"365","364.000000","0.927520","-0.331272","0.173104","0.458053","79101.000000","-1295.000000"
"366","365.000000","0.927457","-0.330986","0.173988","0.456562","79514.000000","-460.000000"
"367","366.000000","0.928140","-0.329545","0.173078","0.454929","80796.000000","50.000000"
"368","367.000000","0.928477","-0.327891","0.174410","0.453290","79060.000000","-732.000000"
"369","368.000000","0.928824","-0.326588","0.175002","0.451506","80609.000000","577.000000"
"370","369.000000","0.929241","-0.325779","0.174297","0.449577","80725.000000","-419.000000"
"371","370.000000","0.929198","-0.325353","0.175317","0.447500","82332.000000","-370.000000"
"372","371.000000","0.928788","-0.325836","0.176589","0.445416","78113.000000","-1253.000000"
"373","372.000000","0.929234","-0.324400","0.176889","0.443326","80654.000000","36.000000"
"374","373.000000","0.928822","-0.325416","0.177182","0.441230","80694.000000","-1034.000000"
"375","374.000000","0.929238","-0.325141","0.175502","0.438983","79841.000000","29.000000"
"376","375.000000","0.929653","-0.324331","0.174798","0.436721","79457.000000","-515.000000"
"377","376.000000","0.929689","-0.324816","0.173701","0.434445","79672.000000","-584.000000"
"378","377.000000","0.929680","-0.324403","0.174520","0.432014","80842.000000","-1154.000000"
"379","378.000000","0.929688","-0.323379","0.176370","0.429567","80203.000000","-543.000000"
"380","379.000000","0.929999","-0.322619","0.176124","0.427104","79570.000000","2.000000"
"381","380.000000","0.929578","-0.323922","0.175955","0.424623","79939.000000","-1063.000000"
"382","381.000000","0.929943","-0.322474","0.176681","0.421983","81081.000000","-477.000000"
"383","382.000000","0.929965","-0.322339","0.176813","0.419182","78934.000000","-78.000000"
"384","383.000000","0.929549","-0.323017","0.177762","0.416217","81592.000000","-184.000000"
"385","384.000000","0.929888","-0.322328","0.177239","0.413230","79904.000000","110.000000"
"386","385.000000","0.930328","-0.320753","0.177784","0.410378","81218.000000","-66.000000"
"387","386.000000","0.930037","-0.320844","0.179138","0.407661","78045.000000","-2831.000000"
"388","387.000000","0.930115","-0.320857","0.178710","0.405081","80703.000000","-1327.000000"
"389","388.000000","0.930580","-0.320387","0.177126","0.402640","79715.000000","-505.000000"
"390","389.000000","0.931014","-0.319439","0.176554","0.400338","80821.000000","-541.000000"
"391","390.000000","0.930510","-0.320582","0.177142","0.398177","78437.000000","-877.000000"
"392","391.000000","0.930628","-0.320192","0.177223","0.396317","80343.000000","-73.000000"
"393","392.000000","0.930697","-0.319459","0.178184","0.394762","78867.000000","601.000000"
"394","393.000000","0.930573","-0.320180","0.177535","0.393513","81969.000000","-923.000000"
"395","394.000000","0.930236","-0.320870","0.178056","0.392573","79596.000000","-1056.000000"
"396","395.000000","0.929871","-0.321485","0.178853","0.391788","80584.000000","-946.000000"
"397","396.000000","0.929920","-0.321290","0.178949","0.391158","80813.000000","-447.000000"
"398","397.000000","0.929920","-0.321290","0.178949","0.390685","81373.000000","73.000000"
"399","398.000000","0.929164","-0.322868","0.180029","0.390369","79845.000000","-247.000000"
"400","399.000000","0.929596","-0.322255","0.178894","0.390211","81276.000000","202.000000"
"401","400.000000","0.929129","-0.323611","0.178875","0.390052","79153.000000","-451.000000"
"402","401.000000","0.929253","-0.323911","0.177681","0.389893","82200.000000","-632.000000"
"403","402.000000","0.929331","-0.323787","0.177501","0.389734","79645.000000","259.000000"
"404","403.000000","0.928928","-0.324472","0.178357","0.389575","81887.000000","-765.000000"
"405","404.000000","0.929046","-0.324565","0.177573","0.389416","79092.000000","-1782.000000"
"406","405.000000","0.928631","-0.325367","0.178270","0.389257","80750.000000","62.000000"
"407","406.000000","0.928312","-0.325998","0.178780","0.389098","79768.000000","-1300.000000"
"408","407.000000","0.928283","-0.325928","0.179057","0.388939","79921.000000","-1383.000000"
"409","408.000000","0.928256","-0.326254","0.178605","0.388780","78137.000000","-233.000000"
"410","409.000000","0.928744","-0.325650","0.177165","0.388621","82338.000000","-230.000000"
"411","410.000000","0.928716","-0.325447","0.177683","0.388621","81265.000000","-19.000000"
"412","411.000000","0.928425","-0.326544","0.177191","0.388621","80963.000000","-131.000000"
"413","412.000000","0.928933","-0.325279","0.176853","0.388621","77820.000000","-2106.000000"
"414","413.000000","0.928564","-0.326499","0.176541","0.388621","79464.000000","-878.000000"
"415","414.000000","0.928527","-0.327441","0.174987","0.388621","79425.000000","-723.000000"
"416","415.000000","0.928207","-0.328461","0.174774","0.388621","79968.000000","-164.000000"
"417","416.000000","0.927476","-0.329751","0.176218","0.388621","78915.000000","-35.000000"
"418","417.000000","0.927541","-0.329905","0.175585","0.388621","80928.000000","-1404.000000"
"419","418.000000","0.927617","-0.329572","0.175812","0.388621","79618.000000","-672.000000"
"420","419.000000","0.927204","-0.330234","0.176745","0.388621","80175.000000","-1377.000000"
"421","420.000000","0.927256","-0.330037","0.176841","0.388621","80364.000000","-1082.000000"
"422","421.000000","0.927215","-0.330975","0.175293","0.388621","80258.000000","-1274.000000"
"423","422.000000","0.926777","-0.331902","0.175855","0.388621","80123.000000","501.000000"
"424","423.000000","0.926842","-0.332055","0.175223","0.388621","79102.000000","-572.000000"
"425","424.000000","0.926377","-0.332784","0.176299","0.388621","78624.000000","-536.000000"
"426","425.000000","0.925977","-0.334128","0.175857","0.388621","80388.000000","-612.000000"
"427","426.000000","0.925129","-0.335473","0.177746","0.388621","80532.000000","-566.000000"
"428","427.000000","0.925080","-0.336466","0.176119","0.388621","79677.000000","-1657.000000"
"429","428.000000","0.924729","-0.337734","0.175533","0.388621","82031.000000","-67.000000"
"430","429.000000","0.924424","-0.338445","0.175774","0.388621","79215.000000","-201.000000"
"431","430.000000","0.924716","-0.337765","0.175541","0.388621","79465.000000","-473.000000"
"432","431.000000","0.924192","-0.339025","0.175873","0.388621","78688.000000","-706.000000"
"433","432.000000","0.924192","-0.339025","0.175873","0.388621","80050.000000","-424.000000"
"434","433.000000","0.923737","-0.340462","0.175488","0.388621","81467.000000","-1247.000000"
"435","434.000000","0.923261","-0.341320","0.176321","0.388621","78874.000000","-496.000000"
"436","435.000000","0.922291","-0.343352","0.177449","0.388621","79481.000000","-609.000000"
"437","436.000000","0.922267","-0.344356","0.175622","0.388780","80552.000000","-364.000000"
"438","437.000000","0.921759","-0.345355","0.176326","0.388939","79931.000000","1029.000000"
"439","438.000000","0.921287","-0.346396","0.176749","0.389098","80624.000000","-388.000000"
"440","439.000000","0.920810","-0.347816","0.176446","0.389257","81060.000000","672.000000"
"441","440.000000","0.920838","-0.347674","0.176577","0.389416","79974.000000","-1036.000000"
"442","441.000000","0.920299","-0.349303","0.176176","0.389575","82152.000000","-214.000000"
"443","442.000000","0.920625","-0.349553","0.173963","0.389734","79144.000000","-526.000000"
"444","443.000000","0.920626","-0.350115","0.172821","0.389893","79773.000000","-321.000000"
"445","444.000000","0.920568","-0.350198","0.172963","0.390052","81796.000000","-560.000000"
"446","445.000000","0.920477","-0.350551","0.172730","0.390369","79268.000000","-334.000000"
"447","446.000000","0.920962","-0.349689","0.171891","0.390685","80875.000000","-887.000000"
"448","447.000000","0.920962","-0.349689","0.171891","0.391158","80650.000000","-162.000000"
"449","448.000000","0.920934","-0.349629","0.172166","0.391788","79606.000000","-192.000000"
"450","449.000000","0.920611","-0.349380","0.174384","0.392417","79696.000000","-248.000000"
"451","450.000000","0.920611","-0.349380","0.174384","0.393046","80476.000000","-1208.000000"
"452","451.000000","0.920969","-0.348623","0.174006","0.393676","79679.000000","-483.000000"
"453","452.000000","0.920611","-0.349380","0.174384","0.394305","81621.000000","229.000000"
"454","453.000000","0.920879","-0.348568","0.174590","0.394935","78480.000000","-636.000000"
"455","454.000000","0.920731","-0.349003","0.174502","0.395564","81840.000000","-314.000000"
"456","455.000000","0.921159","-0.348221","0.173804","0.396035","78345.000000","-1139.000000"
"457","456.000000","0.921638","-0.347734","0.172233","0.396349","82088.000000","-914.000000"
"458","457.000000","0.921638","-0.347734","0.172233","0.396505","81316.000000","-676.000000"
"459","458.000000","0.920890","-0.348831","0.174007","0.396661","81031.000000","-587.000000"
"460","459.000000","0.920866","-0.348391","0.175014","0.396972","80034.000000","-610.000000"
"461","460.000000","0.920864","-0.348518","0.174770","0.397437","80707.000000","-1375.000000"
"462","461.000000","0.920745","-0.348810","0.174815","0.398057","79508.000000","90.000000"
"463","462.000000","0.920165","-0.350032","0.175426","0.398983","82247.000000","363.000000"
"464","463.000000","0.920259","-0.350243","0.174507","0.400213","80047.000000","-897.000000"
"465","464.000000","0.919894","-0.350436","0.176037","0.401744","80516.000000","12.000000"
"466","465.000000","0.919806","-0.351154","0.175065","0.403575","80573.000000","39.000000"
"467","466.000000","0.920136","-0.350665","0.174307","0.405703","82366.000000","-878.000000"
"468","467.000000","0.919643","-0.351863","0.174496","0.408127","78754.000000","-520.000000"
"469","468.000000","0.919611","-0.352135","0.174119","0.410688","79567.000000","-953.000000"
"470","469.000000","0.919609","-0.352260","0.173875","0.413385","80142.000000","328.000000"
"471","470.000000","0.919516","-0.352618","0.173641","0.416217","80682.000000","-2346.000000"
"472","471.000000","0.919908","-0.351917","0.172983","0.419182","80299.000000","-399.000000"
"473","472.000000","0.920399","-0.351048","0.172139","0.422126","79886.000000","10.000000"
"474","473.000000","0.920276","-0.350982","0.172924","0.425049","80103.000000","-85.000000"
"475","474.000000","0.920763","-0.350239","0.171835","0.427953","80629.000000","-537.000000"
"476","475.000000","0.920853","-0.349522","0.172814","0.430837","79770.000000","-14.000000"
"477","476.000000","0.921213","-0.348761","0.172433","0.433702","79953.000000","-555.000000"
"478","477.000000","0.920911","-0.348951","0.173656","0.436548","78261.000000","275.000000"
"479","478.000000","0.921282","-0.348044","0.173509","0.439375","80262.000000","-660.000000"
"480","479.000000","0.921673","-0.347704","0.172108","0.442185","81022.000000","-662.000000"
"481","480.000000","0.921340","-0.347962","0.173366","0.444976","80358.000000","-242.000000"
"482","481.000000","0.921429","-0.347609","0.173600","0.447750","77400.000000","-1166.000000"
"483","482.000000","0.921431","-0.347482","0.173843","0.450508","81670.000000","-486.000000"
"484","483.000000","0.922239","-0.345763","0.172984","0.453248","79938.000000","534.000000"
"485","484.000000","0.922809","-0.344545","0.172375","0.455839","79827.000000","57.000000"
"486","485.000000","0.923783","-0.342490","0.171245","0.458283","78724.000000","432.000000"
"487","486.000000","0.923751","-0.342069","0.172259","0.460581","81837.000000","613.000000"
