"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.758689","-0.625158","0.183216","0.035184","93625.000000","4187.000000"
"334","333.000000","0.758919","-0.624896","0.183159","0.035184","95953.000000","6559.000000"
"335","334.000000","0.758919","-0.624896","0.183159","0.035184","94941.000000","5273.000000"
"336","335.000000","0.759636","-0.624103","0.182887","0.035184","94091.000000","4035.000000"
"337","336.000000","0.759914","-0.624022","0.182007","0.035184","93762.000000","3104.000000"
"338","337.000000","0.760937","-0.622733","0.182148","0.035184","95807.000000","5545.000000"
"339","338.000000","0.761080","-0.622672","0.181763","0.035184","94669.000000","3857.000000"
"340","339.000000","0.760326","-0.623589","0.181771","0.035184","94519.000000","4717.000000"
"341","340.000000","0.759618","-0.624095","0.182989","0.035184","95277.000000","5343.000000"
"342","341.000000","0.759713","-0.623950","0.183091","0.035184","95332.000000","3162.000000"
"343","342.000000","0.760031","-0.623661","0.182755","0.035184","94383.000000","5617.000000"
"344","343.000000","0.760175","-0.623570","0.182468","0.035184","95522.000000","4568.000000"
"345","344.000000","0.759999","-0.623799","0.182419","0.035184","93529.000000","3995.000000"
"346","345.000000","0.760575","-0.623063","0.182532","0.035184","97772.000000","7118.000000"
"347","346.000000","0.759723","-0.623660","0.184036","0.035184","94998.000000","4286.000000"
"348","347.000000","0.759941","-0.623050","0.185196","0.035184","93504.000000","4140.000000"
"349","348.000000","0.759495","-0.623029","0.187089","0.035184","95092.000000","3902.000000"
"350","349.000000","0.759044","-0.623623","0.186940","0.035184","93574.000000","5200.000000"
"351","350.000000","0.758919","-0.623906","0.186502","0.035184","93247.000000","4021.000000"
"352","351.000000","0.759134","-0.624006","0.185290","0.035184","96729.000000","4979.000000"
"353","352.000000","0.759069","-0.624367","0.184338","0.035184","95413.000000","5653.000000"
"354","353.000000","0.758407","-0.624955","0.185069","0.035184","93101.000000","4555.000000"
"355","354.000000","0.758584","-0.624726","0.185116","0.035184","93948.000000","4204.000000"
"356","355.000000","0.757681","-0.625733","0.185414","0.035184","93603.000000","4707.000000"
"357","356.000000","0.758114","-0.625407","0.184742","0.035184","93159.000000","3479.000000"
"358","357.000000","0.757177","-0.626369","0.185324","0.035184","91554.000000","5274.000000"
"359","358.000000","0.757021","-0.626619","0.185119","0.035184","94210.000000","5350.000000"
"360","359.000000","0.756510","-0.626958","0.186056","0.035184","95752.000000","5572.000000"
"361","360.000000","0.756059","-0.626936","0.187950","0.035184","92765.000000","5067.000000"
"362","361.000000","0.755995","-0.626686","0.189040","0.035184","92785.000000","6665.000000"
"363","362.000000","0.754927","-0.627657","0.190085","0.035184","94749.000000","4241.000000"
"364","363.000000","0.754776","-0.627749","0.190376","0.035184","93407.000000","6125.000000"
"365","364.000000","0.754934","-0.627499","0.190579","0.035184","94498.000000","5098.000000"
"366","365.000000","0.755091","-0.627248","0.190781","0.035184","93253.000000","5321.000000"
"367","366.000000","0.755942","-0.626432","0.190091","0.035184","93588.000000","3888.000000"
"368","367.000000","0.756463","-0.625937","0.189648","0.035184","93395.000000","5623.000000"
"369","368.000000","0.755189","-0.627360","0.190025","0.035184","93237.000000","3857.000000"
"370","369.000000","0.755189","-0.627360","0.190025","0.035184","91501.000000","3391.000000"
"371","370.000000","0.755345","-0.627110","0.190227","0.035184","97998.000000","5760.000000"
"372","371.000000","0.755137","-0.627563","0.189561","0.035184","91388.000000","4296.000000"
"373","372.000000","0.755144","-0.627406","0.190053","0.035184","94387.000000","4387.000000"
"374","373.000000","0.755695","-0.626451","0.191007","0.035184","92338.000000","4650.000000"
"375","374.000000","0.755175","-0.626944","0.191448","0.035184","95245.000000","4295.000000"
"376","375.000000","0.754654","-0.627436","0.191889","0.035184","93544.000000","4634.000000"
"377","376.000000","0.754654","-0.627436","0.191889","0.035184","92335.000000","3423.000000"
"378","377.000000","0.754625","-0.627246","0.192622","0.035184","91323.000000","3459.000000"
"379","378.000000","0.755524","-0.626795","0.190557","0.035184","95358.000000","5570.000000"
"380","379.000000","0.755587","-0.626875","0.190042","0.035184","92212.000000","4304.000000"
"381","380.000000","0.756651","-0.625906","0.188999","0.035184","93960.000000","3050.000000"
"382","381.000000","0.756676","-0.626096","0.188270","0.035184","94168.000000","5548.000000"
"383","382.000000","0.755947","-0.627042","0.188047","0.035184","96559.000000","5441.000000"
"384","383.000000","0.756170","-0.627172","0.186713","0.035184","94849.000000","5625.000000"
"385","384.000000","0.756108","-0.627530","0.185759","0.035184","94253.000000","5121.000000"
"386","385.000000","0.755330","-0.628270","0.186421","0.035184","92664.000000","4452.000000"
"387","386.000000","0.754748","-0.628684","0.187379","0.035184","97496.000000","5108.000000"
"388","387.000000","0.754537","-0.629135","0.186713","0.035184","93197.000000","5547.000000"
"389","388.000000","0.754134","-0.629589","0.186817","0.035184","93699.000000","3143.000000"
"390","389.000000","0.754899","-0.628674","0.186806","0.035184","92388.000000","5006.000000"
"391","390.000000","0.755505","-0.628010","0.186591","0.035184","95379.000000","4873.000000"
"392","391.000000","0.755233","-0.628381","0.186441","0.035184","95032.000000","4158.000000"
"393","392.000000","0.754757","-0.628611","0.187589","0.035184","93963.000000","5161.000000"
"394","393.000000","0.753879","-0.629645","0.187654","0.035184","92268.000000","4006.000000"
"395","394.000000","0.753359","-0.630135","0.188095","0.035184","95957.000000","4009.000000"
"396","395.000000","0.752776","-0.630546","0.189050","0.035184","94442.000000","5158.000000"
"397","396.000000","0.753384","-0.629884","0.188835","0.035184","94451.000000","3175.000000"
"398","397.000000","0.754438","-0.629079","0.187305","0.035184","92857.000000","5301.000000"
"399","398.000000","0.755097","-0.628650","0.186086","0.035184","94321.000000","4579.000000"
"400","399.000000","0.755097","-0.628650","0.186086","0.035184","97449.000000","4685.000000"
"401","400.000000","0.754946","-0.628443","0.187393","0.035184","91956.000000","4626.000000"
"402","401.000000","0.755124","-0.628130","0.187723","0.035184","94663.000000","4377.000000"
"403","402.000000","0.755280","-0.627882","0.187925","0.035184","96399.000000","4769.000000"
"404","403.000000","0.756338","-0.626918","0.186887","0.035184","92815.000000","4103.000000"
"405","404.000000","0.756097","-0.627504","0.185891","0.035184","94937.000000","4467.000000"
"406","405.000000","0.756184","-0.627333","0.186117","0.035184","94227.000000","4745.000000"
"407","406.000000","0.755396","-0.628195","0.186409","0.035184","96164.000000","5270.000000"
"408","407.000000","0.755703","-0.628152","0.185306","0.035184","94863.000000","5563.000000"
"409","408.000000","0.755555","-0.628245","0.185592","0.035184","92133.000000","3959.000000"
"410","409.000000","0.756063","-0.627909","0.184660","0.035184","92819.000000","4859.000000"
"411","410.000000","0.756515","-0.627771","0.183269","0.035184","96372.000000","5012.000000"
"412","411.000000","0.757073","-0.627020","0.183538","0.035184","95849.000000","4035.000000"
"413","412.000000","0.756922","-0.627545","0.182363","0.035184","93603.000000","5373.000000"
"414","413.000000","0.757582","-0.626959","0.181638","0.035184","92310.000000","4602.000000"
"415","414.000000","0.756826","-0.627869","0.181645","0.035184","93265.000000","6067.000000"
"416","415.000000","0.755626","-0.628929","0.182970","0.035184","94158.000000","4488.000000"
"417","416.000000","0.755506","-0.629236","0.182408","0.035184","92785.000000","5009.000000"
"418","417.000000","0.754990","-0.629727","0.182850","0.035184","94834.000000","4868.000000"
"419","418.000000","0.755778","-0.628866","0.182558","0.035184","95861.000000","5137.000000"
"420","419.000000","0.756284","-0.628528","0.181625","0.035184","94776.000000","4770.000000"
"421","420.000000","0.756106","-0.628594","0.182137","0.035184","92294.000000","4748.000000"
"422","421.000000","0.755579","-0.629241","0.182089","0.035184","93003.000000","5371.000000"
"423","422.000000","0.755938","-0.628997","0.181438","0.035184","94702.000000","5114.000000"
"424","423.000000","0.755692","-0.629580","0.180439","0.035184","95440.000000","4388.000000"
"425","424.000000","0.756299","-0.628752","0.180787","0.035184","93895.000000","4457.000000"
"426","425.000000","0.756386","-0.628580","0.181017","0.035184","92537.000000","4453.000000"
"427","426.000000","0.756687","-0.627796","0.182474","0.035184","95831.000000","5593.000000"
"428","427.000000","0.756104","-0.628645","0.181968","0.035184","96674.000000","5252.000000"
"429","428.000000","0.755739","-0.628613","0.183590","0.035184","95301.000000","4929.000000"
"430","429.000000","0.755317","-0.628779","0.184753","0.035184","93517.000000","5549.000000"
"431","430.000000","0.754861","-0.628915","0.186146","0.035184","93937.000000","4493.000000"
"432","431.000000","0.755537","-0.628174","0.185908","0.035184","96828.000000","5070.000000"
"433","432.000000","0.755981","-0.627460","0.186511","0.035184","92017.000000","3651.000000"
"434","433.000000","0.756432","-0.626591","0.187603","0.035184","95121.000000","5675.000000"
"435","434.000000","0.756432","-0.626591","0.187603","0.035184","91792.000000","3966.000000"
"436","435.000000","0.756664","-0.626328","0.187541","0.035184","96429.000000","4809.000000"
"437","436.000000","0.757873","-0.625115","0.186706","0.035184","94176.000000","5106.000000"
"438","437.000000","0.757265","-0.625496","0.187893","0.035184","94992.000000","3120.000000"
"439","438.000000","0.757496","-0.625235","0.187831","0.035184","92483.000000","3729.000000"
"440","439.000000","0.757466","-0.625202","0.188065","0.035184","96591.000000","4805.000000"
"441","440.000000","0.757195","-0.625403","0.188484","0.035184","91739.000000","3379.000000"
"442","441.000000","0.757665","-0.624553","0.189416","0.035184","94232.000000","4866.000000"
"443","442.000000","0.758065","-0.624011","0.189598","0.035184","92913.000000","5913.000000"
"444","443.000000","0.758964","-0.622836","0.189863","0.035184","94646.000000","3942.000000"
"445","444.000000","0.759958","-0.622228","0.187873","0.035184","93837.000000","4553.000000"
"446","445.000000","0.759937","-0.622034","0.188599","0.035184","94077.000000","3705.000000"
"447","446.000000","0.760621","-0.621467","0.187711","0.035184","92796.000000","4634.000000"
"448","447.000000","0.759936","-0.622477","0.187134","0.035184","95987.000000","5137.000000"
"449","448.000000","0.759560","-0.622510","0.188546","0.035184","91010.000000","4488.000000"
"450","449.000000","0.759415","-0.622600","0.188835","0.035184","92594.000000","5298.000000"
"451","450.000000","0.759724","-0.622556","0.187729","0.035184","92611.000000","5197.000000"
"452","451.000000","0.759810","-0.622212","0.188524","0.035184","94575.000000","5753.000000"
"453","452.000000","0.759118","-0.622761","0.189493","0.035184","94052.000000","4704.000000"
"454","453.000000","0.758639","-0.623319","0.189578","0.035184","93754.000000","4868.000000"
"455","454.000000","0.758180","-0.623451","0.190976","0.035184","93292.000000","3716.000000"
"456","455.000000","0.758331","-0.623680","0.189624","0.035184","98648.000000","5826.000000"
"457","456.000000","0.758601","-0.623306","0.189773","0.035184","93022.000000","4152.000000"
"458","457.000000","0.759224","-0.622387","0.190296","0.035184","94046.000000","5702.000000"
"459","458.000000","0.758769","-0.622965","0.190223","0.035184","93932.000000","3432.000000"
"460","459.000000","0.758309","-0.623096","0.191621","0.035184","93293.000000","3599.000000"
"461","460.000000","0.757843","-0.623384","0.192528","0.035184","95566.000000","5938.000000"
"462","461.000000","0.757204","-0.624485","0.191469","0.035184","94096.000000","4756.000000"
"463","462.000000","0.758079","-0.623444","0.191401","0.035184","94000.000000","5312.000000"
"464","463.000000","0.757681","-0.623655","0.192284","0.035184","95970.000000","5208.000000"
"465","464.000000","0.758138","-0.623077","0.192358","0.035184","94951.000000","5021.000000"
"466","465.000000","0.758138","-0.623077","0.192358","0.035184","91571.000000","4993.000000"
"467","466.000000","0.758771","-0.622270","0.192475","0.035184","92915.000000","3889.000000"
"468","467.000000","0.759589","-0.621437","0.191941","0.035184","94399.000000","5323.000000"
"469","468.000000","0.759525","-0.621355","0.192457","0.035184","96091.000000","5213.000000"
"470","469.000000","0.759525","-0.621355","0.192457","0.035184","91931.000000","4521.000000"
"471","470.000000","0.759607","-0.621185","0.192680","0.035184","93592.000000","5330.000000"
"472","471.000000","0.760038","-0.620406","0.193488","0.035184","96194.000000","5760.000000"
"473","472.000000","0.760131","-0.620529","0.192730","0.035184","94983.000000","4461.000000"
"474","473.000000","0.760254","-0.620241","0.193171","0.035184","93310.000000","5512.000000"
"475","474.000000","0.760603","-0.619787","0.193255","0.035184","94457.000000","5277.000000"
"476","475.000000","0.760603","-0.619787","0.193255","0.035184","93138.000000","5000.000000"
"477","476.000000","0.760643","-0.619850","0.192897","0.035184","95998.000000","5840.000000"
"478","477.000000","0.761445","-0.618725","0.193341","0.035184","92529.000000","4573.000000"
"479","478.000000","0.761986","-0.618246","0.192742","0.035184","95085.000000","5353.000000"
"480","479.000000","0.762497","-0.617905","0.191809","0.035184","95015.000000","6793.000000"
"481","480.000000","0.762238","-0.618574","0.190682","0.035184","95161.000000","6435.000000"
"482","481.000000","0.761693","-0.619325","0.190423","0.035184","92562.000000","5736.000000"
"483","482.000000","0.761843","-0.619079","0.190624","0.035184","93810.000000","3726.000000"
"484","483.000000","0.761031","-0.619912","0.191157","0.035184","92676.000000","4460.000000"
"485","484.000000","0.760805","-0.619625","0.192979","0.035184","96383.000000","3531.000000"
"486","485.000000","0.761347","-0.619146","0.192380","0.035184","94013.000000","3889.000000"
