"V1","V2","V3","V4","V5","V6","V7"
"1800","1799.000000","0.671365","-0.711211","0.208439","0.965866","87867.000000","961.000000"
"1801","1800.000000","0.671797","-0.711414","0.206346","0.966314","85926.000000","1312.000000"
"1802","1801.000000","0.671604","-0.711618","0.206272","0.966699","85005.000000","1403.000000"
"1803","1802.000000","0.671410","-0.711822","0.206197","0.967083","86277.000000","2405.000000"
"1804","1803.000000","0.672324","-0.711054","0.205871","0.967403","86717.000000","2611.000000"
"1805","1804.000000","0.673005","-0.710373","0.205995","0.967659","87062.000000","2596.000000"
"1806","1805.000000","0.674325","-0.709224","0.205637","0.967851","85021.000000","961.000000"
"1807","1806.000000","0.673867","-0.710084","0.204168","0.967979","85758.000000","2086.000000"
"1808","1807.000000","0.673647","-0.710020","0.205113","0.968043","86372.000000","-376.000000"
"1809","1808.000000","0.674056","-0.709819","0.204464","0.968043","85931.000000","733.000000"
"1810","1809.000000","0.674629","-0.709388","0.204071","0.968043","83555.000000","-143.000000"
"1811","1810.000000","0.674464","-0.709618","0.203816","0.968043","86097.000000","1059.000000"
"1812","1811.000000","0.674388","-0.709932","0.202971","0.968043","85362.000000","608.000000"
"1813","1812.000000","0.674157","-0.710416","0.202042","0.968043","86851.000000","2067.000000"
"1814","1813.000000","0.674054","-0.710661","0.201525","0.968043","88491.000000","1305.000000"
"1815","1814.000000","0.674834","-0.709801","0.201945","0.968043","88309.000000","1693.000000"
"1816","1815.000000","0.674450","-0.709948","0.202709","0.968043","85633.000000","137.000000"
"1817","1816.000000","0.674361","-0.709864","0.203299","0.968043","87889.000000","2357.000000"
"1818","1817.000000","0.674848","-0.709450","0.203128","0.968043","85729.000000","2305.000000"
"1819","1818.000000","0.675397","-0.709073","0.202619","0.968043","85985.000000","885.000000"
"1820","1819.000000","0.675526","-0.709227","0.201647","0.968043","85155.000000","-471.000000"
"1821","1820.000000","0.676344","-0.708372","0.201910","0.968043","84561.000000","1157.000000"
"1822","1821.000000","0.675397","-0.709467","0.201234","0.968043","88028.000000","2232.000000"
"1823","1822.000000","0.675269","-0.709313","0.202207","0.967979","86242.000000","-514.000000"
"1824","1823.000000","0.675091","-0.709912","0.200692","0.967851","84594.000000","-140.000000"
"1825","1824.000000","0.674299","-0.710439","0.201485","0.967659","86327.000000","1125.000000"
"1826","1825.000000","0.676038","-0.708819","0.201369","0.967403","85383.000000","1999.000000"
"1827","1826.000000","0.675501","-0.709024","0.202444","0.967083","87054.000000","822.000000"
"1828","1827.000000","0.674697","-0.709724","0.202671","0.966699","85198.000000","714.000000"
"1829","1828.000000","0.675117","-0.709192","0.203134","0.966314","86377.000000","517.000000"
"1830","1829.000000","0.675654","-0.708988","0.202060","0.965930","86451.000000","445.000000"
"1831","1830.000000","0.675806","-0.708931","0.201750","0.965546","87861.000000","977.000000"
"1832","1831.000000","0.675669","-0.708656","0.203169","0.965097","85537.000000","1525.000000"
"1833","1832.000000","0.674761","-0.709427","0.203496","0.964712","88436.000000","1542.000000"
"1834","1833.000000","0.674785","-0.709591","0.202847","0.964392","85081.000000","1601.000000"
"1835","1834.000000","0.675856","-0.708414","0.203393","0.964135","85861.000000","963.000000"
"1836","1835.000000","0.675540","-0.708699","0.203449","0.963942","83973.000000","-587.000000"
"1837","1836.000000","0.675015","-0.708569","0.205635","0.963750","85732.000000","1710.000000"
"1838","1837.000000","0.674299","-0.709176","0.205890","0.963557","84944.000000","644.000000"
"1839","1838.000000","0.674463","-0.708946","0.206143","0.963364","86400.000000","470.000000"
"1840","1839.000000","0.673027","-0.709939","0.207417","0.963171","84209.000000","-153.000000"
"1841","1840.000000","0.672385","-0.710406","0.207896","0.962979","87548.000000","916.000000"
"1842","1841.000000","0.672119","-0.710884","0.207123","0.962850","85976.000000","994.000000"
"1843","1842.000000","0.671751","-0.711629","0.205756","0.962722","86426.000000","640.000000"
"1844","1843.000000","0.671454","-0.712165","0.204869","0.962593","85079.000000","1561.000000"
"1845","1844.000000","0.671671","-0.712231","0.203924","0.962464","84912.000000","594.000000"
"1846","1845.000000","0.671376","-0.712680","0.203328","0.962336","86339.000000","1735.000000"
"1847","1846.000000","0.671207","-0.712911","0.203072","0.962272","86157.000000","761.000000"
"1848","1847.000000","0.670666","-0.713134","0.204075","0.962272","83904.000000","-320.000000"
"1849","1848.000000","0.670962","-0.712685","0.204671","0.962272","87002.000000","408.000000"
"1850","1849.000000","0.671117","-0.712628","0.204359","0.962272","83407.000000","-257.000000"
"1851","1850.000000","0.671387","-0.712151","0.205136","0.962272","86633.000000","383.000000"
"1852","1851.000000","0.670889","-0.712714","0.204811","0.962207","85803.000000","991.000000"
"1853","1852.000000","0.671351","-0.712033","0.205661","0.962143","85508.000000","1122.000000"
"1854","1853.000000","0.671634","-0.711958","0.204997","0.962014","87993.000000","1189.000000"
"1855","1854.000000","0.671929","-0.711708","0.204900","0.961821","87087.000000","2287.000000"
"1856","1855.000000","0.671414","-0.712157","0.205029","0.961563","83667.000000","1007.000000"
"1857","1856.000000","0.672594","-0.710690","0.206245","0.961306","86774.000000","1780.000000"
"1858","1857.000000","0.672814","-0.710756","0.205300","0.960984","86772.000000","-32.000000"
"1859","1858.000000","0.672889","-0.710439","0.206147","0.960661","88083.000000","313.000000"
"1860","1859.000000","0.673366","-0.710201","0.205411","0.960275","86040.000000","844.000000"
"1861","1860.000000","0.673623","-0.710055","0.205073","0.959823","85053.000000","1381.000000"
"1862","1861.000000","0.673800","-0.709490","0.206442","0.959372","88308.000000","1696.000000"
"1863","1862.000000","0.674827","-0.708653","0.205962","0.958855","87421.000000","2885.000000"
"1864","1863.000000","0.675185","-0.708258","0.206145","0.958339","84223.000000","2003.000000"
"1865","1864.000000","0.675020","-0.708489","0.205891","0.957887","85560.000000","920.000000"
"1866","1865.000000","0.676051","-0.707868","0.204642","0.957499","86337.000000","431.000000"
"1867","1866.000000","0.676167","-0.707441","0.205733","0.957111","86227.000000","1011.000000"
"1868","1867.000000","0.676063","-0.707692","0.205210","0.956788","84570.000000","1334.000000"
"1869","1868.000000","0.675942","-0.707359","0.206752","0.956465","83538.000000","436.000000"
"1870","1869.000000","0.675484","-0.708044","0.205901","0.956206","88893.000000","1965.000000"
"1871","1870.000000","0.675484","-0.708044","0.205901","0.956012","87261.000000","1695.000000"
"1872","1871.000000","0.674840","-0.708517","0.206384","0.955882","84672.000000","866.000000"
"1873","1872.000000","0.675394","-0.708138","0.205874","0.955818","83539.000000","363.000000"
"1874","1873.000000","0.675565","-0.707350","0.208011","0.955818","87434.000000","1304.000000"
"1875","1874.000000","0.675819","-0.707025","0.208291","0.955818","87516.000000","1492.000000"
"1876","1875.000000","0.674358","-0.708376","0.208434","0.955818","83971.000000","521.000000"
"1877","1876.000000","0.674358","-0.708376","0.208434","0.955753","84062.000000","400.000000"
"1878","1877.000000","0.674368","-0.708199","0.209001","0.955623","87644.000000","514.000000"
"1879","1878.000000","0.673559","-0.708881","0.209301","0.955429","88526.000000","1196.000000"
"1880","1879.000000","0.673724","-0.708649","0.209553","0.955169","84406.000000","798.000000"
"1881","1880.000000","0.674123","-0.708327","0.209360","0.954845","85771.000000","1045.000000"
"1882","1881.000000","0.674665","-0.708107","0.208355","0.954456","87012.000000","964.000000"
"1883","1882.000000","0.675054","-0.707960","0.207593","0.954001","87673.000000","997.000000"
"1884","1883.000000","0.674181","-0.708624","0.208164","0.953482","84332.000000","-258.000000"
"1885","1884.000000","0.673760","-0.709181","0.207630","0.952897","86180.000000","2804.000000"
"1886","1885.000000","0.673526","-0.709272","0.208078","0.952248","87501.000000","2003.000000"
"1887","1886.000000","0.674234","-0.708840","0.207254","0.951597","86594.000000","1578.000000"
"1888","1887.000000","0.674799","-0.708285","0.207312","0.950947","84181.000000","25.000000"
"1889","1888.000000","0.674017","-0.709155","0.206884","0.950230","85728.000000","996.000000"
"1890","1889.000000","0.674557","-0.708933","0.205880","0.949448","85177.000000","1007.000000"
"1891","1890.000000","0.674711","-0.708878","0.205567","0.948599","86942.000000","-104.000000"
"1892","1891.000000","0.675159","-0.708570","0.205157","0.947685","84441.000000","-85.000000"
"1893","1892.000000","0.676105","-0.707469","0.205837","0.946703","83031.000000","1559.000000"
"1894","1893.000000","0.676136","-0.707083","0.207061","0.945656","86665.000000","1773.000000"
"1895","1894.000000","0.676591","-0.706399","0.207908","0.944542","90476.000000","1284.000000"
"1896","1895.000000","0.676845","-0.706094","0.208116","0.943361","85454.000000","496.000000"
"1897","1896.000000","0.677524","-0.705240","0.208800","0.942113","86553.000000","781.000000"
"1898","1897.000000","0.678212","-0.704966","0.207486","0.940798","85438.000000","1986.000000"
"1899","1898.000000","0.678887","-0.704114","0.208170","0.939481","87424.000000","612.000000"
"1900","1899.000000","0.678761","-0.703783","0.209697","0.938163","85045.000000","1391.000000"
"1901","1900.000000","0.678348","-0.704317","0.209240","0.936842","84730.000000","342.000000"
"1902","1901.000000","0.678771","-0.703606","0.210260","0.935520","86485.000000","1351.000000"
"1903","1902.000000","0.678862","-0.703694","0.209670","0.934196","86961.000000","1137.000000"
"1904","1903.000000","0.678315","-0.704254","0.209559","0.932870","84861.000000","351.000000"
"1905","1904.000000","0.677868","-0.704378","0.210585","0.931542","85468.000000","1046.000000"
"1906","1905.000000","0.677970","-0.704124","0.211107","0.930212","83021.000000","1461.000000"
"1907","1906.000000","0.677809","-0.704353","0.210857","0.928880","87093.000000","1737.000000"
"1908","1907.000000","0.677571","-0.704450","0.211298","0.927546","84838.000000","1924.000000"
"1909","1908.000000","0.677259","-0.704731","0.211363","0.926211","83389.000000","453.000000"
"1910","1909.000000","0.676527","-0.705113","0.212431","0.924873","85398.000000","2580.000000"
"1911","1910.000000","0.675353","-0.706000","0.213220","0.923466","86793.000000","427.000000"
"1912","1911.000000","0.675100","-0.706304","0.213012","0.921989","85918.000000","1688.000000"
"1913","1912.000000","0.675007","-0.706215","0.213603","0.920443","84931.000000","127.000000"
"1914","1913.000000","0.674370","-0.706341","0.215193","0.918894","83396.000000","-710.000000"
"1915","1914.000000","0.674687","-0.706059","0.215123","0.917275","88739.000000","887.000000"
"1916","1915.000000","0.674306","-0.706043","0.216368","0.915585","87340.000000","1974.000000"
"1917","1916.000000","0.674461","-0.705992","0.216051","0.913825","84895.000000","519.000000"
"1918","1917.000000","0.674454","-0.706171","0.215489","0.911993","86381.000000","827.000000"
"1919","1918.000000","0.674031","-0.706883","0.214473","0.910090","85603.000000","269.000000"
"1920","1919.000000","0.674608","-0.705738","0.216419","0.908046","84476.000000","520.000000"
"1921","1920.000000","0.673547","-0.706917","0.215878","0.905929","85503.000000","863.000000"
"1922","1921.000000","0.674187","-0.706451","0.215404","0.903737","85341.000000","-515.000000"
"1923","1922.000000","0.674447","-0.705968","0.216174","0.901471","87382.000000","1670.000000"
"1924","1923.000000","0.674584","-0.706129","0.215217","0.899063","84707.000000","1505.000000"
"1925","1924.000000","0.675135","-0.705755","0.214714","0.896578","84898.000000","1844.000000"
"1926","1925.000000","0.675775","-0.705287","0.214238","0.894018","84644.000000","864.000000"
"1927","1926.000000","0.675929","-0.705236","0.213923","0.891382","84233.000000","1329.000000"
"1928","1927.000000","0.676413","-0.704799","0.213830","0.888668","85617.000000","895.000000"
"1929","1928.000000","0.676955","-0.704602","0.212763","0.885878","87802.000000","2268.000000"
"1930","1929.000000","0.676252","-0.705029","0.213583","0.883078","84491.000000","1343.000000"
"1931","1930.000000","0.676152","-0.705282","0.213060","0.880270","85073.000000","613.000000"
"1932","1931.000000","0.676053","-0.705536","0.212538","0.877452","82646.000000","370.000000"
"1933","1932.000000","0.676061","-0.705358","0.213100","0.874626","84306.000000","914.000000"
"1934","1933.000000","0.677250","-0.704512","0.212119","0.871862","86524.000000","1734.000000"
"1935","1934.000000","0.676989","-0.704995","0.211349","0.869090","82741.000000","1055.000000"
"1936","1935.000000","0.676989","-0.704995","0.211349","0.866308","83899.000000","1345.000000"
"1937","1936.000000","0.676313","-0.706010","0.210122","0.863590","85805.000000","1775.000000"
"1938","1937.000000","0.676556","-0.706045","0.209219","0.860863","84462.000000","1414.000000"
"1939","1938.000000","0.676935","-0.705498","0.209839","0.858126","85432.000000","224.000000"
"1940","1939.000000","0.677177","-0.705533","0.208936","0.855381","84392.000000","1432.000000"
"1941","1940.000000","0.677664","-0.705114","0.208771","0.852626","84830.000000","880.000000"
"1942","1941.000000","0.677479","-0.704758","0.210568","0.849862","85629.000000","1321.000000"
"1943","1942.000000","0.676542","-0.705859","0.209890","0.847088","84592.000000","2216.000000"
"1944","1943.000000","0.676676","-0.706016","0.208927","0.844233","83960.000000","128.000000"
"1945","1944.000000","0.676151","-0.706563","0.208778","0.841367","86401.000000","449.000000"
"1946","1945.000000","0.675888","-0.707042","0.208008","0.838492","84916.000000","1274.000000"
"1947","1946.000000","0.675634","-0.707185","0.208347","0.835534","83922.000000","698.000000"
"1948","1947.000000","0.675096","-0.707404","0.209345","0.832565","86222.000000","1078.000000"
"1949","1948.000000","0.674414","-0.708256","0.208662","0.829661","85107.000000","1801.000000"
"1950","1949.000000","0.674535","-0.708589","0.207132","0.826899","83231.000000","-129.000000"
"1951","1950.000000","0.675044","-0.708142","0.207001","0.824279","84421.000000","1671.000000"
"1952","1951.000000","0.675267","-0.708225","0.205988","0.821802","85804.000000","1574.000000"
"1953","1952.000000","0.674891","-0.708037","0.207861","0.819393","86813.000000","1453.000000"
"1954","1953.000000","0.674513","-0.707845","0.209732","0.817051","84851.000000","789.000000"
"1955","1954.000000","0.674404","-0.708452","0.208027","0.814778","84647.000000","1111.000000"
"1956","1955.000000","0.674976","-0.708024","0.207627","0.812496","87727.000000","523.000000"
