"V1","V2","V3","V4","V5","V6","V7"
"1940","1939.000000","0.711590","-0.658478","0.245043","1.021893","83335.000000","363.000000"
"1941","1940.000000","0.710964","-0.659203","0.244910","1.037768","85093.000000","-513.000000"
"1942","1941.000000","0.710247","-0.659889","0.245142","1.053991","83198.000000","1192.000000"
"1943","1942.000000","0.709640","-0.660519","0.245203","1.070665","82945.000000","-227.000000"
"1944","1943.000000","0.709200","-0.660498","0.246530","1.087656","83056.000000","-1142.000000"
"1945","1944.000000","0.707509","-0.662473","0.246090","1.105000","82600.000000","-138.000000"
"1946","1945.000000","0.707331","-0.662909","0.245425","1.122683","81366.000000","214.000000"
"1947","1946.000000","0.706820","-0.663788","0.244522","1.140690","82057.000000","-861.000000"
"1948","1947.000000","0.706481","-0.664096","0.244667","1.158956","83311.000000","347.000000"
"1949","1948.000000","0.706481","-0.664096","0.244667","1.177469","83465.000000","-117.000000"
"1950","1949.000000","0.705286","-0.665144","0.245264","1.196267","82170.000000","-740.000000"
"1951","1950.000000","0.704704","-0.665588","0.245734","1.215282","81384.000000","-412.000000"
"1952","1951.000000","0.704238","-0.665971","0.246032","1.234557","83702.000000","626.000000"
"1953","1952.000000","0.702825","-0.667393","0.246219","1.253982","81366.000000","720.000000"
"1954","1953.000000","0.702797","-0.667797","0.245199","1.273648","84843.000000","469.000000"
"1955","1954.000000","0.703293","-0.667119","0.245623","1.293492","82466.000000","634.000000"
"1956","1955.000000","0.702996","-0.667837","0.244520","1.313462","82762.000000","-352.000000"
"1957","1956.000000","0.701923","-0.668726","0.245173","1.333552","84326.000000","-676.000000"
"1958","1957.000000","0.702509","-0.668723","0.243499","1.353762","82102.000000","198.000000"
"1959","1958.000000","0.702778","-0.668741","0.242669","1.374002","82566.000000","-438.000000"
"1960","1959.000000","0.701748","-0.670115","0.241858","1.394137","86257.000000","-85.000000"
"1961","1960.000000","0.701379","-0.670380","0.242193","1.414167","82913.000000","181.000000"
"1962","1961.000000","0.701379","-0.670380","0.242193","1.434053","83907.000000","-543.000000"
"1963","1962.000000","0.700983","-0.670741","0.242340","1.453761","82632.000000","-28.000000"
"1964","1963.000000","0.701319","-0.670443","0.242194","1.473249","85848.000000","-208.000000"
"1965","1964.000000","0.700874","-0.670627","0.242972","1.492481","85444.000000","-512.000000"
"1966","1965.000000","0.700515","-0.671068","0.242787","1.511467","82479.000000","-827.000000"
"1967","1966.000000","0.701104","-0.670647","0.242251","1.530134","84400.000000","-2.000000"
"1968","1967.000000","0.700458","-0.671565","0.241579","1.548455","84481.000000","485.000000"
"1969","1968.000000","0.700295","-0.671225","0.242988","1.566484","85871.000000","-885.000000"
"1970","1969.000000","0.700295","-0.671225","0.242988","1.584270","83264.000000","754.000000"
"1971","1970.000000","0.700151","-0.671463","0.242746","1.601744","83813.000000","1075.000000"
"1972","1971.000000","0.700323","-0.670825","0.244009","1.618915","82673.000000","-351.000000"
"1973","1972.000000","0.700515","-0.670766","0.243622","1.635758","85157.000000","-1239.000000"
"1974","1973.000000","0.699238","-0.671719","0.244663","1.652278","81848.000000","-258.000000"
"1975","1974.000000","0.699376","-0.671433","0.245053","1.668448","84159.000000","-709.000000"
"1976","1975.000000","0.697350","-0.673414","0.245390","1.684311","83072.000000","-320.000000"
"1977","1976.000000","0.697248","-0.673731","0.244810","1.699948","84703.000000","-515.000000"
"1978","1977.000000","0.697248","-0.673731","0.244810","1.715369","82458.000000","736.000000"
"1979","1978.000000","0.696655","-0.674150","0.245346","1.730544","84368.000000","-974.000000"
"1980","1979.000000","0.696577","-0.674068","0.245792","1.745479","82380.000000","-274.000000"
"1981","1980.000000","0.696661","-0.674331","0.244827","1.760249","84635.000000","13.000000"
"1982","1981.000000","0.696764","-0.674015","0.245407","1.774792","82134.000000","-690.000000"
"1983","1982.000000","0.695893","-0.674750","0.245858","1.789150","84243.000000","-745.000000"
"1984","1983.000000","0.694718","-0.675588","0.246877","1.803293","84024.000000","-596.000000"
"1985","1984.000000","0.694818","-0.675272","0.247459","1.817260","83481.000000","143.000000"
"1986","1985.000000","0.694647","-0.675911","0.246189","1.830985","83968.000000","-1402.000000"
"1987","1986.000000","0.693606","-0.676502","0.247501","1.844440","82239.000000","-291.000000"
"1988","1987.000000","0.692500","-0.677393","0.248156","1.857662","83165.000000","-951.000000"
"1989","1988.000000","0.691799","-0.678285","0.247676","1.870691","83644.000000","-976.000000"
"1990","1989.000000","0.691656","-0.677920","0.249069","1.883529","82838.000000","-224.000000"
"1991","1990.000000","0.690674","-0.679172","0.248384","1.896147","83433.000000","-629.000000"
"1992","1991.000000","0.690308","-0.679613","0.248196","1.908615","84441.000000","-849.000000"
"1993","1992.000000","0.688780","-0.680708","0.249438","1.920938","82430.000000","-752.000000"
"1994","1993.000000","0.688572","-0.681502","0.247837","1.933149","82837.000000","-163.000000"
"1995","1994.000000","0.688302","-0.681631","0.248233","1.945189","83946.000000","-716.000000"
"1996","1995.000000","0.686736","-0.683507","0.247411","1.957092","83176.000000","738.000000"
"1997","1996.000000","0.685897","-0.684080","0.248151","1.968861","81604.000000","-614.000000"
"1998","1997.000000","0.685023","-0.684619","0.249081","1.980497","81379.000000","311.000000"
"1999","1998.000000","0.684856","-0.684654","0.249443","1.992004","84023.000000","-97.000000"
"2000","1999.000000","0.684327","-0.685339","0.249012","2.003382","84028.000000","-870.000000"
"2001","2000.000000","0.682749","-0.686391","0.250443","2.014633","82598.000000","-550.000000"
"2002","2001.000000","0.681357","-0.687836","0.250269","2.025730","82463.000000","-1845.000000"
"2003","2002.000000","0.680367","-0.688866","0.250129","2.036705","81578.000000","-782.000000"
"2004","2003.000000","0.679411","-0.689929","0.249798","2.047530","83754.000000","102.000000"
"2005","2004.000000","0.677276","-0.692039","0.249757","2.058297","84406.000000","-1358.000000"
"2006","2005.000000","0.676130","-0.693124","0.249856","2.069008","80388.000000","-298.000000"
"2007","2006.000000","0.675872","-0.693674","0.249027","2.079692","82122.000000","-2140.000000"
"2008","2007.000000","0.673715","-0.695369","0.250139","2.090322","83187.000000","-603.000000"
"2009","2008.000000","0.671680","-0.696992","0.251095","2.100868","81381.000000","-303.000000"
"2010","2009.000000","0.670598","-0.697924","0.251398","2.111332","83570.000000","-34.000000"
"2011","2010.000000","0.670048","-0.698608","0.250964","2.121716","82680.000000","-756.000000"
"2012","2011.000000","0.667443","-0.701301","0.250392","2.132050","82154.000000","706.000000"
"2013","2012.000000","0.666822","-0.701875","0.250438","2.142363","83604.000000","-384.000000"
"2014","2013.000000","0.665243","-0.703673","0.249592","2.152655","82006.000000","586.000000"
"2015","2014.000000","0.663006","-0.705898","0.249260","2.162926","82418.000000","274.000000"
"2016","2015.000000","0.661526","-0.707650","0.248224","2.173176","81461.000000","-571.000000"
"2017","2016.000000","0.659864","-0.709268","0.248031","2.183404","81270.000000","-698.000000"
"2018","2017.000000","0.658857","-0.710255","0.247881","2.193640","81327.000000","-1939.000000"
"2019","2018.000000","0.657062","-0.712440","0.246373","2.203912","84137.000000","139.000000"
"2020","2019.000000","0.655565","-0.713819","0.246368","2.214248","80112.000000","-1050.000000"
"2021","2020.000000","0.653065","-0.715618","0.247784","2.224621","83491.000000","-697.000000"
"2022","2021.000000","0.651705","-0.716936","0.247555","2.235083","81513.000000","-1079.000000"
"2023","2022.000000","0.649883","-0.718335","0.248288","2.245580","83510.000000","-220.000000"
"2024","2023.000000","0.648789","-0.719323","0.248287","2.256138","82945.000000","1205.000000"
"2025","2024.000000","0.647472","-0.720785","0.247485","2.266729","82044.000000","308.000000"
"2026","2025.000000","0.647278","-0.721044","0.247238","2.277353","81727.000000","-465.000000"
"2027","2026.000000","0.644442","-0.723527","0.247394","2.287955","83763.000000","-1011.000000"
"2028","2027.000000","0.642123","-0.725560","0.247470","2.298562","80857.000000","523.000000"
"2029","2028.000000","0.640304","-0.727249","0.247224","2.309175","85239.000000","191.000000"
"2030","2029.000000","0.638163","-0.729533","0.246027","2.319792","80837.000000","-2633.000000"
"2031","2030.000000","0.635207","-0.732259","0.245578","2.330441","83696.000000","1720.000000"
"2032","2031.000000","0.631963","-0.735290","0.244893","2.341093","81535.000000","-1003.000000"
"2033","2032.000000","0.630314","-0.736521","0.245439","2.351802","83945.000000","-539.000000"
"2034","2033.000000","0.629720","-0.737527","0.243940","2.362565","81235.000000","-1045.000000"
"2035","2034.000000","0.627622","-0.739959","0.241972","2.373383","84616.000000","-646.000000"
"2036","2035.000000","0.626285","-0.741080","0.242006","2.384280","79675.000000","-285.000000"
"2037","2036.000000","0.625228","-0.742445","0.240551","2.395309","82972.000000","-304.000000"
"2038","2037.000000","0.623444","-0.744176","0.239833","2.406492","82035.000000","-667.000000"
"2039","2038.000000","0.621377","-0.745815","0.240105","2.417877","83315.000000","-67.000000"
"2040","2039.000000","0.619796","-0.747671","0.238414","2.429463","81219.000000","-1113.000000"
"2041","2040.000000","0.617785","-0.749059","0.239274","2.441272","80898.000000","-230.000000"
"2042","2041.000000","0.614818","-0.751263","0.240004","2.453301","83577.000000","465.000000"
"2043","2042.000000","0.613353","-0.752854","0.238765","2.465498","83131.000000","-413.000000"
"2044","2043.000000","0.609682","-0.755622","0.239423","2.477884","80221.000000","-505.000000"
"2045","2044.000000","0.607318","-0.757462","0.239618","2.490508","82514.000000","-268.000000"
"2046","2045.000000","0.604943","-0.759144","0.240300","2.503389","83605.000000","-1199.000000"
"2047","2046.000000","0.601873","-0.761542","0.240422","2.516524","81734.000000","-436.000000"
"2048","2047.000000","0.600353","-0.762765","0.240346","2.529955","82081.000000","-939.000000"
"2049","2048.000000","0.598374","-0.764669","0.239227","2.543655","81051.000000","-945.000000"
"2050","2049.000000","0.597084","-0.765812","0.238793","2.557642","83131.000000","-1525.000000"
"2051","2050.000000","0.595056","-0.767932","0.237041","2.571936","85740.000000","82.000000"
"2052","2051.000000","0.593229","-0.769932","0.235126","2.586556","80087.000000","-1641.000000"
"2053","2052.000000","0.592124","-0.771029","0.234314","2.601570","82211.000000","-2671.000000"
"2054","2053.000000","0.590492","-0.772465","0.233702","2.616970","82853.000000","-779.000000"
"2055","2054.000000","0.589291","-0.773317","0.233917","2.632727","82224.000000","-1326.000000"
"2056","2055.000000","0.586809","-0.774710","0.235541","2.648835","81623.000000","-925.000000"
"2057","2056.000000","0.583992","-0.776544","0.236500","2.665312","81292.000000","-1444.000000"
"2058","2057.000000","0.582123","-0.777800","0.236980","2.682102","84798.000000","-986.000000"
"2059","2058.000000","0.581587","-0.778652","0.235497","2.699223","84360.000000","-1552.000000"
"2060","2059.000000","0.579442","-0.780286","0.235373","2.716692","80980.000000","-464.000000"
"2061","2060.000000","0.577012","-0.782094","0.235344","2.734479","81068.000000","-1382.000000"
"2062","2061.000000","0.576077","-0.782884","0.235008","2.752665","83723.000000","-1403.000000"
"2063","2062.000000","0.573930","-0.784677","0.234278","2.771265","83413.000000","-1367.000000"
"2064","2063.000000","0.572067","-0.786183","0.233785","2.790249","82057.000000","1091.000000"
"2065","2064.000000","0.570593","-0.787512","0.232912","2.809697","80864.000000","-1612.000000"
"2066","2065.000000","0.569199","-0.788295","0.233675","2.829601","84782.000000","4.000000"
"2067","2066.000000","0.567258","-0.789729","0.233553","2.849972","86867.000000","-1643.000000"
"2068","2067.000000","0.564812","-0.791599","0.233149","2.870760","80939.000000","-577.000000"
"2069","2068.000000","0.563466","-0.792547","0.233187","2.891979","82424.000000","-782.000000"
"2070","2069.000000","0.561912","-0.794024","0.231907","2.913598","84165.000000","-469.000000"
"2071","2070.000000","0.561210","-0.795081","0.229977","2.935630","81525.000000","-1531.000000"
"2072","2071.000000","0.558403","-0.797543","0.228279","2.957981","82090.000000","-26.000000"
"2073","2072.000000","0.556910","-0.798662","0.228013","2.980643","80829.000000","-1913.000000"
"2074","2073.000000","0.554738","-0.800035","0.228494","3.003610","83189.000000","515.000000"
"2075","2074.000000","0.553522","-0.800875","0.228499","3.026852","83529.000000","-2195.000000"
"2076","2075.000000","0.551968","-0.802136","0.227835","3.050362","81362.000000","-1346.000000"
"2077","2076.000000","0.551384","-0.802684","0.227318","3.074094","80949.000000","-1487.000000"
"2078","2077.000000","0.550137","-0.803889","0.226081","3.098067","84410.000000","-1270.000000"
"2079","2078.000000","0.548902","-0.804906","0.225464","3.122233","82953.000000","-371.000000"
"2080","2079.000000","0.547954","-0.805646","0.225122","3.146589","81385.000000","-911.000000"
"2081","2080.000000","0.547680","-0.805737","0.225467","3.171093","80985.000000","99.000000"
"2082","2081.000000","0.547034","-0.805800","0.226804","3.195703","82806.000000","-1060.000000"
"2083","2082.000000","0.545701","-0.807097","0.225398","3.220360","83527.000000","-1591.000000"
"2084","2083.000000","0.544431","-0.808063","0.225007","3.245061","80629.000000","-1527.000000"
"2085","2084.000000","0.543687","-0.808476","0.225326","3.269729","79701.000000","-1321.000000"
"2086","2085.000000","0.540902","-0.810535","0.224626","3.294308","83360.000000","-1074.000000"
"2087","2086.000000","0.539608","-0.811046","0.225892","3.318800","82042.000000","-1338.000000"
"2088","2087.000000","0.538990","-0.811139","0.227029","3.343205","80681.000000","-865.000000"
"2089","2088.000000","0.538358","-0.811414","0.227547","3.367490","81464.000000","-1384.000000"
"2090","2089.000000","0.537482","-0.811633","0.228833","3.391637","81750.000000","-1430.000000"
"2091","2090.000000","0.537453","-0.811992","0.227627","3.415597","83597.000000","-653.000000"
"2092","2091.000000","0.536560","-0.812803","0.226834","3.439355","80400.000000","-1302.000000"
"2093","2092.000000","0.535346","-0.813440","0.227420","3.462933","80411.000000","-1755.000000"
"2094","2093.000000","0.535436","-0.813396","0.227366","3.486316","81489.000000","-2165.000000"
"2095","2094.000000","0.535122","-0.813844","0.226500","3.509491","80727.000000","-1479.000000"
