"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.771606","-0.555326","0.310222","0.801128","80838.000000","-3892.000000"
"328","327.000000","0.771642","-0.555531","0.309766","0.798499","79877.000000","-1545.000000"
"329","328.000000","0.771031","-0.555825","0.310758","0.795939","80228.000000","-1002.000000"
"330","329.000000","0.771031","-0.555825","0.310758","0.793528","80766.000000","-1770.000000"
"331","330.000000","0.770436","-0.556615","0.310818","0.791265","80550.000000","-1346.000000"
"332","331.000000","0.770655","-0.556525","0.310435","0.789152","79748.000000","-2782.000000"
"333","332.000000","0.770575","-0.557224","0.309380","0.787192","80484.000000","-1876.000000"
"334","333.000000","0.770478","-0.557095","0.309852","0.785465","79314.000000","-600.000000"
"335","334.000000","0.770093","-0.557573","0.309952","0.783971","81495.000000","-1771.000000"
"336","335.000000","0.769447","-0.557992","0.310799","0.782711","79555.000000","-2323.000000"
"337","336.000000","0.768846","-0.558504","0.311367","0.781606","79701.000000","-2355.000000"
"338","337.000000","0.768083","-0.559032","0.312300","0.780736","80607.000000","-1517.000000"
"339","338.000000","0.767885","-0.559894","0.311241","0.780103","81340.000000","-1252.000000"
"340","339.000000","0.767348","-0.560959","0.310649","0.779628","80693.000000","-1749.000000"
"341","340.000000","0.767446","-0.561416","0.309578","0.779311","82009.000000","-791.000000"
"342","341.000000","0.767984","-0.560352","0.310172","0.779152","79496.000000","-2024.000000"
"343","342.000000","0.766494","-0.561940","0.310983","0.779072","81941.000000","-1311.000000"
"344","343.000000","0.766069","-0.562592","0.310850","0.778993","80520.000000","22.000000"
"345","344.000000","0.765726","-0.562470","0.311915","0.778834","80235.000000","287.000000"
"346","345.000000","0.765735","-0.563071","0.310807","0.778675","81153.000000","-1285.000000"
"347","346.000000","0.765448","-0.563969","0.309885","0.778595","80537.000000","-1329.000000"
"348","347.000000","0.765609","-0.563292","0.310716","0.778516","79978.000000","-2422.000000"
"349","348.000000","0.765494","-0.564060","0.309605","0.778436","80489.000000","-129.000000"
"350","349.000000","0.764070","-0.565765","0.310011","0.778357","80036.000000","-14.000000"
"351","350.000000","0.763775","-0.566137","0.310058","0.778277","79655.000000","-1397.000000"
"352","351.000000","0.763055","-0.567405","0.309513","0.778198","81946.000000","-2580.000000"
"353","352.000000","0.763370","-0.567743","0.308112","0.778118","80505.000000","-2303.000000"
"354","353.000000","0.762338","-0.569467","0.307487","0.778039","80309.000000","-1091.000000"
"355","354.000000","0.762338","-0.569467","0.307487","0.778039","80740.000000","-920.000000"
"356","355.000000","0.762121","-0.569254","0.308417","0.777959","79463.000000","-1879.000000"
"357","356.000000","0.761827","-0.570468","0.306897","0.777800","81256.000000","-1734.000000"
"358","357.000000","0.761171","-0.571303","0.306972","0.777561","79638.000000","-1838.000000"
"359","358.000000","0.760947","-0.571718","0.306755","0.777242","80002.000000","-290.000000"
"360","359.000000","0.759778","-0.573337","0.306629","0.776843","80699.000000","-2531.000000"
"361","360.000000","0.760464","-0.572577","0.306351","0.776365","80814.000000","-1486.000000"
"362","361.000000","0.760062","-0.573127","0.306319","0.775806","79381.000000","-1573.000000"
"363","362.000000","0.760232","-0.572775","0.306555","0.775167","78905.000000","-2293.000000"
"364","363.000000","0.760485","-0.572861","0.305766","0.774447","82143.000000","-1091.000000"
"365","364.000000","0.760185","-0.574069","0.304244","0.773648","80880.000000","-2692.000000"
"366","365.000000","0.760101","-0.574062","0.304466","0.772847","79217.000000","-1417.000000"
"367","366.000000","0.759669","-0.574477","0.304760","0.772046","80783.000000","-2963.000000"
"368","367.000000","0.759591","-0.574688","0.304559","0.771244","80847.000000","-1489.000000"
"369","368.000000","0.759896","-0.575028","0.303150","0.770441","81463.000000","-1877.000000"
"370","369.000000","0.758687","-0.576296","0.303772","0.769637","80920.000000","-1576.000000"
"371","370.000000","0.758251","-0.576491","0.304489","0.768832","79795.000000","-1113.000000"
"372","371.000000","0.758171","-0.576703","0.304288","0.768027","80722.000000","-1992.000000"
"373","372.000000","0.757432","-0.577739","0.304162","0.767220","80790.000000","-2594.000000"
"374","373.000000","0.757081","-0.578181","0.304194","0.766413","78927.000000","-1339.000000"
"375","374.000000","0.755684","-0.579315","0.305508","0.765605","79677.000000","-771.000000"
"376","375.000000","0.755679","-0.578737","0.306615","0.764796","80913.000000","-925.000000"
"377","376.000000","0.755901","-0.577741","0.307944","0.763987","79171.000000","-2115.000000"
"378","377.000000","0.755721","-0.577829","0.308218","0.763176","81732.000000","-1788.000000"
"379","378.000000","0.755981","-0.577163","0.308829","0.762446","79637.000000","-2117.000000"
"380","379.000000","0.755929","-0.576759","0.309709","0.761715","79773.000000","-2211.000000"
"381","380.000000","0.755746","-0.576528","0.310586","0.760984","80557.000000","-1003.000000"
"382","381.000000","0.755751","-0.576797","0.310074","0.760252","80071.000000","-1491.000000"
"383","382.000000","0.755669","-0.577010","0.309876","0.759600","80604.000000","-1910.000000"
"384","383.000000","0.755669","-0.577010","0.309876","0.759030","79338.000000","-2214.000000"
"385","384.000000","0.756236","-0.576790","0.308903","0.758459","79820.000000","-1120.000000"
"386","385.000000","0.756407","-0.576116","0.309740","0.757888","79566.000000","-1306.000000"
"387","386.000000","0.756407","-0.576116","0.309740","0.757316","79379.000000","-947.000000"
"388","387.000000","0.756410","-0.576434","0.309140","0.756743","81774.000000","-1976.000000"
"389","388.000000","0.756403","-0.576216","0.309564","0.756089","81492.000000","-2324.000000"
"390","389.000000","0.757495","-0.574732","0.309652","0.755433","80136.000000","-1710.000000"
"391","390.000000","0.758191","-0.573115","0.310943","0.754777","81326.000000","-1412.000000"
"392","391.000000","0.757393","-0.574287","0.310725","0.754120","81663.000000","-1399.000000"
"393","392.000000","0.757778","-0.574203","0.309942","0.753381","80965.000000","-1311.000000"
"394","393.000000","0.758071","-0.574212","0.309207","0.752724","80648.000000","-2196.000000"
"395","394.000000","0.758543","-0.574453","0.307598","0.752231","78280.000000","-2272.000000"
"396","395.000000","0.759055","-0.573456","0.308193","0.751820","81774.000000","-886.000000"
"397","396.000000","0.760044","-0.572166","0.308155","0.751491","81004.000000","-1868.000000"
"398","397.000000","0.760264","-0.572971","0.306111","0.751245","81181.000000","-77.000000"
"399","398.000000","0.760089","-0.573056","0.306384","0.751080","80295.000000","-2099.000000"
"400","399.000000","0.761046","-0.571372","0.307153","0.750998","81376.000000","-2232.000000"
"401","400.000000","0.761168","-0.570235","0.308957","0.750998","80251.000000","-1355.000000"
"402","401.000000","0.761829","-0.569392","0.308884","0.751080","81406.000000","-1684.000000"
"403","402.000000","0.761335","-0.568806","0.311173","0.751245","77851.000000","-853.000000"
"404","403.000000","0.762080","-0.567971","0.310874","0.751328","81002.000000","-1500.000000"
"405","404.000000","0.761760","-0.567628","0.312281","0.751245","80714.000000","-1738.000000"
"406","405.000000","0.761586","-0.567708","0.312561","0.751080","80758.000000","-1810.000000"
"407","406.000000","0.762321","-0.566651","0.312687","0.750833","80253.000000","-2453.000000"
"408","407.000000","0.763665","-0.564700","0.312935","0.750502","80348.000000","-2510.000000"
"409","408.000000","0.764968","-0.563006","0.312805","0.750089","80039.000000","-1881.000000"
"410","409.000000","0.766125","-0.561368","0.312918","0.749593","80698.000000","-1764.000000"
"411","410.000000","0.766993","-0.560635","0.312106","0.749014","78264.000000","-1320.000000"
"412","411.000000","0.767233","-0.561040","0.310786","0.748352","80216.000000","-1216.000000"
"413","412.000000","0.767750","-0.560620","0.310267","0.747607","79904.000000","-1314.000000"
"414","413.000000","0.768860","-0.559113","0.310238","0.746696","80407.000000","-1331.000000"
"415","414.000000","0.769050","-0.558357","0.311125","0.745699","80624.000000","-1604.000000"
"416","415.000000","0.769823","-0.557716","0.310364","0.744618","80798.000000","-1752.000000"
"417","416.000000","0.769664","-0.558065","0.310131","0.743452","81480.000000","-1358.000000"
"418","417.000000","0.770266","-0.557550","0.309560","0.742200","81330.000000","-3550.000000"
"419","418.000000","0.770893","-0.556019","0.310754","0.740947","79389.000000","-1057.000000"
"420","419.000000","0.771657","-0.554762","0.311103","0.739608","82172.000000","-1398.000000"
"421","420.000000","0.772263","-0.553852","0.311220","0.738183","79725.000000","-2125.000000"
"422","421.000000","0.772263","-0.553852","0.311220","0.736672","80112.000000","-1410.000000"
"423","422.000000","0.772768","-0.553202","0.311123","0.735159","79634.000000","-1176.000000"
"424","423.000000","0.773708","-0.551578","0.311668","0.733727","81156.000000","-1792.000000"
"425","424.000000","0.774097","-0.551089","0.311569","0.732378","80680.000000","-782.000000"
"426","425.000000","0.774858","-0.551177","0.309515","0.731110","80766.000000","-1734.000000"
"427","426.000000","0.774862","-0.551793","0.308405","0.729925","79679.000000","-695.000000"
"428","427.000000","0.775570","-0.550494","0.308944","0.728823","80975.000000","-961.000000"
"429","428.000000","0.776367","-0.549383","0.308921","0.727719","79151.000000","-1631.000000"
"430","429.000000","0.776757","-0.549847","0.307110","0.726699","79342.000000","-1096.000000"
"431","430.000000","0.777506","-0.549595","0.305663","0.725762","81406.000000","-1996.000000"
"432","431.000000","0.777768","-0.548473","0.307008","0.725080","79897.000000","-1015.000000"
"433","432.000000","0.778032","-0.547631","0.307842","0.724569","80033.000000","-1079.000000"
"434","433.000000","0.778278","-0.547416","0.307602","0.724228","81785.000000","-2107.000000"
"435","434.000000","0.778218","-0.547611","0.307405","0.724057","79647.000000","-1945.000000"
"436","435.000000","0.778882","-0.547115","0.306606","0.723972","79755.000000","-2035.000000"
"437","436.000000","0.778550","-0.547758","0.306301","0.724057","80565.000000","-1073.000000"
"438","437.000000","0.779260","-0.546400","0.306923","0.724313","81514.000000","-1742.000000"
"439","438.000000","0.779471","-0.546312","0.306541","0.724825","82238.000000","-326.000000"
"440","439.000000","0.779212","-0.546816","0.306302","0.725591","78347.000000","-599.000000"
"441","440.000000","0.778703","-0.547873","0.305705","0.726613","80704.000000","-848.000000"
"442","441.000000","0.778915","-0.547785","0.305323","0.727718","81029.000000","-2735.000000"
"443","442.000000","0.779186","-0.547502","0.305140","0.728905","79007.000000","-1679.000000"
"444","443.000000","0.778291","-0.548089","0.306367","0.730176","80552.000000","-1270.000000"
"445","444.000000","0.777853","-0.548382","0.306957","0.731612","80286.000000","-1346.000000"
"446","445.000000","0.778542","-0.547989","0.305909","0.733299","80400.000000","-952.000000"
"447","446.000000","0.778044","-0.547686","0.307713","0.735234","81592.000000","-2720.000000"
"448","447.000000","0.777652","-0.547561","0.308924","0.737415","80186.000000","-1802.000000"
"449","448.000000","0.777808","-0.547496","0.308647","0.739673","79932.000000","-1526.000000"
"450","449.000000","0.777098","-0.548853","0.308023","0.742090","81288.000000","-338.000000"
"451","450.000000","0.776773","-0.550054","0.306699","0.744584","80140.000000","-1214.000000"
"452","451.000000","0.776559","-0.550143","0.307081","0.747154","80412.000000","-394.000000"
"453","452.000000","0.777152","-0.549958","0.305911","0.749799","81764.000000","-1538.000000"
"454","453.000000","0.776557","-0.550479","0.306485","0.752520","80584.000000","-1236.000000"
"455","454.000000","0.777117","-0.549470","0.306875","0.755231","80159.000000","-2783.000000"
"456","455.000000","0.777117","-0.549470","0.306875","0.757934","78417.000000","-721.000000"
"457","456.000000","0.776582","-0.549795","0.307646","0.760545","80163.000000","-1523.000000"
"458","457.000000","0.775344","-0.551076","0.308475","0.763065","80173.000000","-1701.000000"
"459","458.000000","0.775123","-0.551222","0.308770","0.765577","80734.000000","-320.000000"
"460","459.000000","0.774690","-0.552191","0.308125","0.767999","81247.000000","-855.000000"
"461","460.000000","0.773841","-0.552927","0.308938","0.770413","81161.000000","-819.000000"
"462","461.000000","0.773778","-0.553004","0.308956","0.772820","79723.000000","-1219.000000"
"463","462.000000","0.774097","-0.552774","0.308570","0.775219","80957.000000","-2295.000000"
"464","463.000000","0.773491","-0.553684","0.308457","0.777611","79403.000000","-535.000000"
"465","464.000000","0.773427","-0.553883","0.308259","0.779917","80886.000000","-500.000000"
"466","465.000000","0.772828","-0.554067","0.309431","0.782216","80963.000000","-1615.000000"
"467","466.000000","0.772989","-0.553997","0.309153","0.784430","78804.000000","-1764.000000"
"468","467.000000","0.772182","-0.554825","0.309685","0.786560","79692.000000","-302.000000"
"469","468.000000","0.771718","-0.556285","0.308218","0.788528","80631.000000","-1409.000000"
"470","469.000000","0.770840","-0.558305","0.306759","0.790335","79695.000000","-515.000000"
"471","470.000000","0.770683","-0.559257","0.305417","0.791981","81093.000000","-1377.000000"
"472","471.000000","0.770845","-0.559182","0.305144","0.793468","80000.000000","-1214.000000"
"473","472.000000","0.771110","-0.558852","0.305080","0.794718","80149.000000","-351.000000"
"474","473.000000","0.769504","-0.561593","0.304099","0.795732","80912.000000","-1114.000000"
"475","474.000000","0.769595","-0.562045","0.303032","0.796590","78901.000000","-1097.000000"
"476","475.000000","0.769000","-0.562231","0.304196","0.797212","79457.000000","-1425.000000"
"477","476.000000","0.769000","-0.562231","0.304196","0.797601","80723.000000","-2063.000000"
"478","477.000000","0.768283","-0.563776","0.303147","0.797757","80318.000000","-2564.000000"
"479","478.000000","0.767834","-0.564966","0.302067","0.797757","81069.000000","-1173.000000"
"480","479.000000","0.766872","-0.566253","0.302101","0.797523","80057.000000","-1465.000000"
"481","480.000000","0.766140","-0.567306","0.301981","0.797056","80383.000000","-1031.000000"
"482","481.000000","0.764726","-0.569650","0.301152","0.796356","79932.000000","-1296.000000"
