"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.527506","-0.835699","0.152792","0.253716","86103.000000","161.000000"
"333","332.000000","0.527841","-0.835376","0.153395","0.253716","87707.000000","525.000000"
"334","333.000000","0.527909","-0.835530","0.152321","0.253716","86454.000000","808.000000"
"335","334.000000","0.527909","-0.835530","0.152321","0.253716","85668.000000","-188.000000"
"336","335.000000","0.528200","-0.835292","0.152616","0.253716","88966.000000","168.000000"
"337","336.000000","0.528551","-0.835212","0.151840","0.253716","87029.000000","827.000000"
"338","337.000000","0.529274","-0.834697","0.152152","0.253716","86261.000000","217.000000"
"339","338.000000","0.528745","-0.835224","0.151097","0.253716","87187.000000","-1347.000000"
"340","339.000000","0.528745","-0.835224","0.151097","0.253716","85378.000000","-1370.000000"
"341","340.000000","0.528423","-0.835568","0.150313","0.253716","87889.000000","1373.000000"
"342","341.000000","0.528006","-0.835792","0.150539","0.253716","86788.000000","-532.000000"
"343","342.000000","0.527212","-0.836448","0.149672","0.253716","84286.000000","-1284.000000"
"344","343.000000","0.525390","-0.837597","0.149658","0.253716","88523.000000","-1129.000000"
"345","344.000000","0.524728","-0.838258","0.148268","0.253959","87827.000000","-169.000000"
"346","345.000000","0.525611","-0.838030","0.146418","0.254443","86605.000000","37.000000"
"347","346.000000","0.525611","-0.838030","0.146418","0.255164","88318.000000","282.000000"
"348","347.000000","0.525581","-0.838134","0.145933","0.256122","87175.000000","-203.000000"
"349","348.000000","0.524041","-0.839063","0.146127","0.257314","88072.000000","-578.000000"
"350","349.000000","0.522571","-0.839699","0.147732","0.258737","87276.000000","-1324.000000"
"351","350.000000","0.521853","-0.840233","0.147232","0.260391","85559.000000","-589.000000"
"352","351.000000","0.521555","-0.840471","0.146933","0.262273","89608.000000","-618.000000"
"353","352.000000","0.521283","-0.840737","0.146377","0.264381","90226.000000","-176.000000"
"354","353.000000","0.522279","-0.840204","0.145887","0.266714","85967.000000","-407.000000"
"355","354.000000","0.521004","-0.841233","0.144505","0.269246","89267.000000","1555.000000"
"356","355.000000","0.520332","-0.841428","0.145783","0.271975","87653.000000","-359.000000"
"357","356.000000","0.520635","-0.841429","0.144694","0.274896","89826.000000","-424.000000"
"358","357.000000","0.521194","-0.841124","0.144454","0.278003","86281.000000","-253.000000"
"359","358.000000","0.520497","-0.841420","0.145246","0.281295","86276.000000","-66.000000"
"360","359.000000","0.521465","-0.840988","0.144271","0.284970","89257.000000","175.000000"
"361","360.000000","0.522005","-0.840469","0.145333","0.288818","88661.000000","37.000000"
"362","361.000000","0.521622","-0.840670","0.145547","0.292837","87326.000000","788.000000"
"363","362.000000","0.521641","-0.840929","0.143978","0.297218","87775.000000","277.000000"
"364","363.000000","0.521641","-0.840929","0.143978","0.301952","88318.000000","-1126.000000"
"365","364.000000","0.521247","-0.841124","0.144262","0.306810","88721.000000","-1399.000000"
"366","365.000000","0.521572","-0.840788","0.145047","0.311790","88899.000000","-579.000000"
"367","366.000000","0.522932","-0.839793","0.145913","0.316889","86000.000000","-548.000000"
"368","367.000000","0.523057","-0.839658","0.146239","0.322104","89694.000000","306.000000"
"369","368.000000","0.524282","-0.838739","0.147121","0.327257","89219.000000","-265.000000"
"370","369.000000","0.524970","-0.838341","0.146939","0.332146","86825.000000","-331.000000"
"371","370.000000","0.525199","-0.837955","0.148316","0.336980","87893.000000","-571.000000"
"372","371.000000","0.523989","-0.838570","0.149121","0.341761","87408.000000","92.000000"
"373","372.000000","0.524164","-0.838513","0.148823","0.346295","87252.000000","-848.000000"
"374","373.000000","0.523346","-0.838932","0.149340","0.350590","85876.000000","-2306.000000"
"375","374.000000","0.523613","-0.838909","0.148529","0.354653","84658.000000","-1804.000000"
"376","375.000000","0.523812","-0.838550","0.149849","0.358491","87987.000000","253.000000"
"377","376.000000","0.523504","-0.838546","0.150942","0.362110","89502.000000","184.000000"
"378","377.000000","0.523702","-0.838262","0.151830","0.365515","88856.000000","-386.000000"
"379","378.000000","0.524592","-0.837655","0.152113","0.368727","86325.000000","-1533.000000"
"380","379.000000","0.525828","-0.836922","0.151877","0.371748","86409.000000","-1691.000000"
"381","380.000000","0.526124","-0.836682","0.152175","0.374583","89213.000000","-657.000000"
"382","381.000000","0.525882","-0.836596","0.153476","0.377232","90641.000000","-1201.000000"
"383","382.000000","0.525415","-0.836904","0.153395","0.379700","85528.000000","842.000000"
"384","383.000000","0.525639","-0.836509","0.154777","0.381987","89430.000000","178.000000"
"385","384.000000","0.525894","-0.836384","0.154586","0.384098","86543.000000","-2905.000000"
"386","385.000000","0.525765","-0.836368","0.155113","0.385876","89058.000000","176.000000"
"387","386.000000","0.525198","-0.836629","0.155621","0.387325","86854.000000","-704.000000"
"388","387.000000","0.524013","-0.837480","0.155040","0.388447","85981.000000","417.000000"
"389","388.000000","0.524278","-0.836998","0.156737","0.389406","86861.000000","385.000000"
"390","389.000000","0.524716","-0.836720","0.156755","0.390204","90056.000000","128.000000"
"391","390.000000","0.525205","-0.836109","0.158371","0.390842","85328.000000","-150.000000"
"392","391.000000","0.525745","-0.835959","0.157366","0.391318","89764.000000","-1648.000000"
"393","392.000000","0.525957","-0.835775","0.157637","0.391636","87320.000000","334.000000"
"394","393.000000","0.526966","-0.834989","0.158428","0.391794","87826.000000","178.000000"
"395","394.000000","0.526635","-0.834937","0.159797","0.391794","85944.000000","-920.000000"
"396","395.000000","0.525966","-0.835213","0.160560","0.391794","87131.000000","-1489.000000"
"397","396.000000","0.525554","-0.835380","0.161042","0.391794","89591.000000","715.000000"
"398","397.000000","0.526123","-0.835119","0.160534","0.391794","89873.000000","-1321.000000"
"399","398.000000","0.527381","-0.834423","0.160024","0.391794","85620.000000","-390.000000"
"400","399.000000","0.528795","-0.833630","0.159487","0.391794","86287.000000","-1221.000000"
"401","400.000000","0.530369","-0.832576","0.159770","0.391794","86841.000000","-1295.000000"
"402","401.000000","0.530791","-0.832351","0.159539","0.391794","88705.000000","-561.000000"
"403","402.000000","0.531147","-0.831860","0.160908","0.391794","89226.000000","-488.000000"
"404","403.000000","0.531757","-0.831259","0.161995","0.391794","87347.000000","1129.000000"
"405","404.000000","0.532982","-0.830299","0.162892","0.391794","87789.000000","-489.000000"
"406","405.000000","0.533700","-0.829991","0.162110","0.391794","87128.000000","-146.000000"
"407","406.000000","0.534561","-0.829108","0.163784","0.391794","85644.000000","-122.000000"
"408","407.000000","0.534492","-0.828935","0.164880","0.391794","87787.000000","-401.000000"
"409","408.000000","0.535820","-0.828016","0.165187","0.391794","88188.000000","-200.000000"
"410","409.000000","0.536139","-0.827650","0.165984","0.391794","87794.000000","-406.000000"
"411","410.000000","0.535498","-0.828121","0.165700","0.391952","87474.000000","-618.000000"
"412","411.000000","0.535851","-0.827617","0.167075","0.392109","86292.000000","-770.000000"
"413","412.000000","0.535256","-0.827610","0.169008","0.392424","88943.000000","-1991.000000"
"414","413.000000","0.535861","-0.826995","0.170097","0.392895","88905.000000","-229.000000"
"415","414.000000","0.537729","-0.825717","0.170407","0.393522","86424.000000","-1222.000000"
"416","415.000000","0.538014","-0.825472","0.170696","0.394304","84442.000000","-1520.000000"
"417","416.000000","0.538639","-0.825282","0.169638","0.395241","88751.000000","-1597.000000"
"418","417.000000","0.538321","-0.825653","0.168841","0.396331","88699.000000","-1257.000000"
"419","418.000000","0.538992","-0.825219","0.168825","0.397576","86086.000000","-392.000000"
"420","419.000000","0.537699","-0.826021","0.169023","0.398973","84531.000000","-717.000000"
"421","420.000000","0.537936","-0.826095","0.167904","0.400364","87270.000000","-792.000000"
"422","421.000000","0.539110","-0.825211","0.168484","0.401907","90222.000000","-1244.000000"
"423","422.000000","0.537983","-0.825716","0.169611","0.403445","85962.000000","872.000000"
"424","423.000000","0.538268","-0.825471","0.169900","0.404976","85448.000000","-396.000000"
"425","424.000000","0.538296","-0.825123","0.171491","0.406502","89705.000000","753.000000"
"426","425.000000","0.537980","-0.825495","0.170694","0.408022","89243.000000","-1145.000000"
"427","426.000000","0.538352","-0.825410","0.169926","0.409536","89105.000000","-2035.000000"
"428","427.000000","0.537732","-0.825999","0.169023","0.411045","85178.000000","-1014.000000"
"429","428.000000","0.537447","-0.826244","0.168733","0.412548","89685.000000","-1309.000000"
"430","429.000000","0.536923","-0.826415","0.169565","0.414046","90021.000000","-313.000000"
"431","430.000000","0.537782","-0.825900","0.169347","0.415538","86707.000000","-1527.000000"
"432","431.000000","0.538037","-0.826001","0.168042","0.417171","85224.000000","80.000000"
"433","432.000000","0.538173","-0.826020","0.167516","0.418943","89614.000000","-218.000000"
"434","433.000000","0.537854","-0.826389","0.166718","0.420853","90448.000000","-1986.000000"
"435","434.000000","0.537568","-0.826634","0.166426","0.422899","88092.000000","-866.000000"
"436","435.000000","0.538040","-0.826309","0.166514","0.424937","85790.000000","-2544.000000"
"437","436.000000","0.538241","-0.826124","0.166779","0.427111","88875.000000","-1681.000000"
"438","437.000000","0.539048","-0.825707","0.166240","0.429418","90490.000000","-70.000000"
"439","438.000000","0.539685","-0.825613","0.164631","0.431856","87667.000000","-1833.000000"
"440","439.000000","0.539820","-0.825630","0.164104","0.434426","87474.000000","60.000000"
"441","440.000000","0.540357","-0.825494","0.163016","0.437125","88965.000000","293.000000"
"442","441.000000","0.540106","-0.825399","0.164323","0.439807","89356.000000","-1884.000000"
"443","442.000000","0.539819","-0.825427","0.165123","0.442471","88785.000000","63.000000"
"444","443.000000","0.540338","-0.825253","0.164294","0.444984","85088.000000","-552.000000"
"445","444.000000","0.538943","-0.826064","0.164798","0.447480","87887.000000","379.000000"
"446","445.000000","0.539227","-0.825821","0.165089","0.450103","89222.000000","-266.000000"
"447","446.000000","0.540197","-0.825385","0.164096","0.452577","84755.000000","-995.000000"
"448","447.000000","0.539562","-0.825479","0.165700","0.454903","85305.000000","-27.000000"
"449","448.000000","0.538674","-0.826117","0.165412","0.457081","88313.000000","903.000000"
"450","449.000000","0.538791","-0.826196","0.164636","0.459115","89725.000000","-803.000000"
"451","450.000000","0.537501","-0.826996","0.164833","0.461004","89766.000000","-320.000000"
"452","451.000000","0.537568","-0.826795","0.165623","0.462751","85814.000000","682.000000"
"453","452.000000","0.537216","-0.827297","0.164254","0.464356","87494.000000","-1208.000000"
"454","453.000000","0.536325","-0.828146","0.162877","0.465956","90627.000000","-199.000000"
"455","454.000000","0.535536","-0.828829","0.161998","0.467417","87459.000000","-899.000000"
"456","455.000000","0.533692","-0.829916","0.162518","0.468740","84896.000000","-1622.000000"
"457","456.000000","0.532804","-0.830542","0.162231","0.470059","86260.000000","-584.000000"
"458","457.000000","0.532017","-0.831218","0.161354","0.471374","89388.000000","720.000000"
"459","458.000000","0.531650","-0.831666","0.160247","0.472685","88943.000000","-313.000000"
"460","459.000000","0.530764","-0.832287","0.159961","0.473863","86719.000000","499.000000"
"461","460.000000","0.531156","-0.832338","0.158388","0.474910","86975.000000","-699.000000"
"462","461.000000","0.530191","-0.833157","0.157309","0.475824","91256.000000","-336.000000"
"463","462.000000","0.530503","-0.833164","0.156218","0.476606","88303.000000","313.000000"
"464","463.000000","0.529209","-0.833950","0.156413","0.477257","85098.000000","890.000000"
"465","464.000000","0.528631","-0.834413","0.155900","0.477777","87962.000000","-192.000000"
"466","465.000000","0.528180","-0.834908","0.154773","0.478167","90253.000000","167.000000"
"467","466.000000","0.527358","-0.835281","0.155558","0.478426","88147.000000","-1827.000000"
"468","467.000000","0.527810","-0.834947","0.155824","0.478556","86993.000000","-1281.000000"
"469","468.000000","0.527472","-0.835273","0.155216","0.478556","85608.000000","-1232.000000"
"470","469.000000","0.528767","-0.834490","0.155022","0.478556","89137.000000","861.000000"
"471","470.000000","0.528279","-0.834955","0.154183","0.478556","87856.000000","2018.000000"
"472","471.000000","0.528962","-0.834521","0.154187","0.478556","85210.000000","-332.000000"
"473","472.000000","0.528962","-0.834521","0.154187","0.478556","85874.000000","-648.000000"
"474","473.000000","0.528233","-0.835040","0.153873","0.478556","89431.000000","1023.000000"
"475","474.000000","0.527797","-0.835319","0.153855","0.478556","89767.000000","-569.000000"
"476","475.000000","0.528069","-0.835296","0.153050","0.478556","84820.000000","-684.000000"
"477","476.000000","0.526745","-0.836186","0.152750","0.478556","85536.000000","-2474.000000"
"478","477.000000","0.527716","-0.835753","0.151767","0.478556","88722.000000","-710.000000"
"479","478.000000","0.526715","-0.836294","0.152258","0.478556","89091.000000","-619.000000"
"480","479.000000","0.526098","-0.836880","0.151171","0.478556","86512.000000","-42.000000"
"481","480.000000","0.524507","-0.837897","0.151065","0.478556","86802.000000","-1070.000000"
"482","481.000000","0.524266","-0.837813","0.152364","0.478556","88344.000000","-700.000000"
"483","482.000000","0.523406","-0.838312","0.152574","0.478556","88554.000000","-1026.000000"
"484","483.000000","0.523433","-0.838206","0.153067","0.478556","86831.000000","281.000000"
"485","484.000000","0.523206","-0.838143","0.154182","0.478556","85132.000000","-722.000000"
"486","485.000000","0.522982","-0.838535","0.152802","0.478556","87833.000000","-787.000000"
"487","486.000000","0.521748","-0.839498","0.151730","0.478556","88116.000000","-1176.000000"
