"V1","V2","V3","V4","V5","V6","V7"
"4477","4476.000000","-0.330396","0.043197","0.942854","5.077746","78666.000000","-7400.000000"
"4478","4477.000000","-0.331023","0.043685","0.942611","5.067816","80043.000000","-8717.000000"
"4479","4478.000000","-0.331010","0.044617","0.942572","5.058014","82169.000000","-8675.000000"
"4480","4479.000000","-0.331236","0.044913","0.942478","5.048352","85149.000000","-8703.000000"
"4481","4480.000000","-0.331849","0.044870","0.942265","5.038806","77665.000000","-6719.000000"
"4482","4481.000000","-0.333169","0.044859","0.941799","5.029365","78409.000000","-7097.000000"
"4483","4482.000000","-0.334692","0.045077","0.941249","5.020042","82898.000000","-7318.000000"
"4484","4483.000000","-0.336923","0.045328","0.940440","5.010837","85251.000000","-9343.000000"
"4485","4484.000000","-0.336838","0.046017","0.940437","5.001751","80096.000000","-8104.000000"
"4486","4485.000000","-0.338297","0.045293","0.939949","4.992747","79664.000000","-9570.000000"
"4487","4486.000000","-0.339597","0.046213","0.939435","4.983801","81295.000000","-8469.000000"
"4488","4487.000000","-0.341813","0.047163","0.938584","4.974927","83825.000000","-8337.000000"
"4489","4488.000000","-0.344012","0.049044","0.937684","4.966149","79728.000000","-8718.000000"
"4490","4489.000000","-0.346234","0.049529","0.936840","4.957469","78702.000000","-7228.000000"
"4491","4490.000000","-0.347138","0.050493","0.936454","4.948911","81226.000000","-7772.000000"
"4492","4491.000000","-0.347773","0.050751","0.936204","4.940475","83626.000000","-7902.000000"
"4493","4492.000000","-0.350201","0.051232","0.935273","4.932126","80184.000000","-7790.000000"
"4494","4493.000000","-0.352333","0.052405","0.934406","4.923876","77774.000000","-6998.000000"
"4495","4494.000000","-0.352333","0.052405","0.934406","4.915725","81372.000000","-8840.000000"
"4496","4495.000000","-0.353015","0.051433","0.934203","4.907724","82793.000000","-7595.000000"
"4497","4496.000000","-0.354302","0.052351","0.933665","4.899849","80325.000000","-7851.000000"
"4498","4497.000000","-0.356414","0.054222","0.932753","4.892088","78848.000000","-6408.000000"
"4499","4498.000000","-0.356478","0.054933","0.932687","4.884416","79125.000000","-7533.000000"
"4500","4499.000000","-0.356736","0.055243","0.932570","4.876808","83904.000000","-7940.000000"
"4501","4500.000000","-0.359457","0.055661","0.931500","4.869264","81800.000000","-8966.000000"
"4502","4501.000000","-0.361029","0.055489","0.930902","4.861798","78354.000000","-7524.000000"
"4503","4502.000000","-0.361997","0.056775","0.930449","4.854409","81611.000000","-9101.000000"
"4504","4503.000000","-0.363542","0.058242","0.929756","4.847098","83529.000000","-7255.000000"
"4505","4504.000000","-0.364162","0.059441","0.929437","4.839853","83194.000000","-8406.000000"
"4506","4505.000000","-0.365783","0.061160","0.928689","4.832661","79783.000000","-8411.000000"
"4507","4506.000000","-0.367201","0.062888","0.928013","4.825535","80192.000000","-8096.000000"
"4508","4507.000000","-0.368778","0.063192","0.927367","4.818463","82847.000000","-7939.000000"
"4509","4508.000000","-0.368837","0.063992","0.927289","4.811458","83817.000000","-8845.000000"
"4510","4509.000000","-0.372316","0.066578","0.925715","4.804572","78257.000000","-7979.000000"
"4511","4510.000000","-0.374436","0.067993","0.924757","4.797792","79921.000000","-9275.000000"
"4512","4511.000000","-0.376018","0.068302","0.924092","4.791145","83804.000000","-8016.000000"
"4513","4512.000000","-0.378332","0.068895","0.923102","4.784670","82436.000000","-8776.000000"
"4514","4513.000000","-0.379082","0.068472","0.922827","4.778355","78588.000000","-8528.000000"
"4515","4514.000000","-0.379692","0.070155","0.922449","4.772213","77684.000000","-8238.000000"
"4516","4515.000000","-0.380392","0.071620","0.922048","4.766258","83803.000000","-8645.000000"
"4517","4516.000000","-0.381705","0.071125","0.921544","4.760504","83126.000000","-8752.000000"
"4518","4517.000000","-0.381780","0.071940","0.921449","4.754977","77334.000000","-7936.000000"
"4519","4518.000000","-0.384025","0.072525","0.920470","4.749665","78789.000000","-7655.000000"
"4520","4519.000000","-0.384689","0.072322","0.920209","4.744569","84996.000000","-8732.000000"
"4521","4520.000000","-0.386050","0.073828","0.919519","4.739702","83120.000000","-8228.000000"
"4522","4521.000000","-0.387398","0.075811","0.918790","4.735040","77442.000000","-7532.000000"
"4523","4522.000000","-0.387186","0.076864","0.918792","4.730542","79156.000000","-7566.000000"
"4524","4523.000000","-0.388558","0.078142","0.918105","4.726198","84612.000000","-8994.000000"
"4525","4524.000000","-0.389945","0.078946","0.917448","4.722006","83936.000000","-7906.000000"
"4526","4525.000000","-0.391023","0.080456","0.916857","4.717981","79610.000000","-9104.000000"
"4527","4526.000000","-0.391446","0.081691","0.916568","4.714110","79260.000000","-8360.000000"
"4528","4527.000000","-0.393071","0.081540","0.915886","4.710328","83928.000000","-7794.000000"
"4529","4528.000000","-0.395609","0.080751","0.914862","4.706661","83313.000000","-7893.000000"
"4530","4529.000000","-0.397613","0.082207","0.913863","4.703070","79925.000000","-7247.000000"
"4531","4530.000000","-0.399963","0.083065","0.912760","4.699555","80039.000000","-8851.000000"
"4532","4531.000000","-0.399957","0.084366","0.912643","4.696130","82971.000000","-9337.000000"
"4533","4532.000000","-0.401267","0.085161","0.911993","4.692808","83001.000000","-8171.000000"
"4534","4533.000000","-0.402516","0.086563","0.911311","4.689589","79071.000000","-7775.000000"
"4535","4534.000000","-0.403889","0.088095","0.910556","4.686473","79447.000000","-7653.000000"
"4536","4535.000000","-0.405820","0.089059","0.909604","4.683462","83897.000000","-9435.000000"
"4537","4536.000000","-0.405739","0.088801","0.909665","4.680607","84627.000000","-9553.000000"
"4538","4537.000000","-0.406874","0.090657","0.908974","4.677936","78890.000000","-7642.000000"
"4539","4538.000000","-0.406540","0.091838","0.909005","4.675435","79278.000000","-7532.000000"
"4540","4539.000000","-0.407235","0.091165","0.908762","4.673106","82655.000000","-9089.000000"
"4541","4540.000000","-0.408064","0.093038","0.908201","4.670947","85276.000000","-8476.000000"
"4542","4541.000000","-0.410043","0.094978","0.907108","4.668933","80297.000000","-8503.000000"
"4543","4542.000000","-0.411464","0.095325","0.906427","4.667077","78677.000000","-8249.000000"
"4544","4543.000000","-0.412119","0.098020","0.905842","4.665433","81549.000000","-8473.000000"
"4545","4544.000000","-0.413504","0.099328","0.905068","4.664000","83663.000000","-8593.000000"
"4546","4545.000000","-0.413825","0.100797","0.904759","4.662766","82468.000000","-9638.000000"
"4547","4546.000000","-0.415210","0.102109","0.903977","4.661678","78222.000000","-7846.000000"
"4548","4547.000000","-0.416522","0.101591","0.903432","4.660722","82176.000000","-8212.000000"
"4549","4548.000000","-0.419037","0.102947","0.902114","4.659912","81863.000000","-9291.000000"
"4550","4549.000000","-0.421013","0.104649","0.900997","4.659261","80866.000000","-7966.000000"
"4551","4550.000000","-0.422688","0.105975","0.900058","4.658797","78224.000000","-8278.000000"
"4552","4551.000000","-0.425221","0.106607","0.898789","4.658504","82575.000000","-8825.000000"
"4553","4552.000000","-0.425883","0.106894","0.898442","4.658411","79601.000000","-7555.000000"
"4554","4553.000000","-0.427118","0.107807","0.897746","4.658478","82043.000000","-8417.000000"
"4555","4554.000000","-0.429117","0.108790","0.896673","4.658677","79410.000000","-8208.000000"
"4556","4555.000000","-0.430570","0.108671","0.895991","4.659022","81701.000000","-9209.000000"
"4557","4556.000000","-0.431055","0.109033","0.895714","4.659567","80230.000000","-7896.000000"
"4558","4557.000000","-0.432498","0.111089","0.894765","4.660337","82446.000000","-8334.000000"
"4559","4558.000000","-0.433172","0.113075","0.894190","4.661333","79836.000000","-7802.000000"
"4560","4559.000000","-0.434138","0.113138","0.893714","4.662567","82650.000000","-9178.000000"
"4561","4560.000000","-0.436435","0.113895","0.892498","4.664000","80641.000000","-8369.000000"
"4562","4561.000000","-0.437644","0.115042","0.891758","4.665671","82824.000000","-8792.000000"
"4563","4562.000000","-0.437875","0.116363","0.891474","4.667540","80639.000000","-9859.000000"
"4564","4563.000000","-0.440319","0.117934","0.890062","4.669621","81764.000000","-8722.000000"
"4565","4564.000000","-0.443081","0.118752","0.888581","4.671926","81855.000000","-8227.000000"
"4566","4565.000000","-0.445562","0.119364","0.887258","4.674429","81717.000000","-9303.000000"
"4567","4566.000000","-0.446941","0.120684","0.886385","4.677089","79802.000000","-8102.000000"
"4568","4567.000000","-0.448849","0.122853","0.885122","4.679879","83461.000000","-9253.000000"
"4569","4568.000000","-0.449995","0.124703","0.884281","4.682827","81544.000000","-9358.000000"
"4570","4569.000000","-0.450711","0.125735","0.883771","4.685905","83367.000000","-10317.000000"
"4571","4570.000000","-0.451427","0.126767","0.883258","4.689061","81205.000000","-8019.000000"
"4572","4571.000000","-0.453393","0.127744","0.882109","4.692280","83283.000000","-7961.000000"
"4573","4572.000000","-0.456335","0.128549","0.880473","4.695563","83993.000000","-9203.000000"
"4574","4573.000000","-0.457108","0.128630","0.880060","4.698897","84318.000000","-9324.000000"
"4575","4574.000000","-0.458340","0.128810","0.879393","4.702268","82762.000000","-8810.000000"
"4576","4575.000000","-0.459789","0.128499","0.878682","4.705649","83885.000000","-8553.000000"
"4577","4576.000000","-0.461951","0.129221","0.877441","4.709029","81635.000000","-7949.000000"
"4578","4577.000000","-0.463847","0.131145","0.876155","4.712406","81489.000000","-8195.000000"
"4579","4578.000000","-0.463938","0.133246","0.875789","4.715741","83214.000000","-8910.000000"
"4580","4579.000000","-0.465191","0.132946","0.875170","4.719034","82910.000000","-8922.000000"
"4581","4580.000000","-0.465275","0.133594","0.875027","4.722365","83275.000000","-8791.000000"
"4582","4581.000000","-0.467196","0.135043","0.873780","4.725667","83341.000000","-9031.000000"
"4583","4582.000000","-0.467910","0.136079","0.873237","4.728927","83738.000000","-9372.000000"
"4584","4583.000000","-0.468011","0.136493","0.873118","4.732146","83168.000000","-8986.000000"
"4585","4584.000000","-0.469992","0.136990","0.871975","4.735298","83236.000000","-8352.000000"
"4586","4585.000000","-0.471131","0.139054","0.871034","4.738408","83054.000000","-10052.000000"
"4587","4586.000000","-0.473742","0.141782","0.869176","4.741490","82298.000000","-8232.000000"
"4588","4587.000000","-0.474729","0.142321","0.868549","4.744557","83422.000000","-10050.000000"
"4589","4588.000000","-0.475988","0.143869","0.867604","4.747583","81720.000000","-8654.000000"
"4590","4589.000000","-0.477101","0.145470","0.866726","4.750529","81674.000000","-8102.000000"
"4591","4590.000000","-0.477873","0.146307","0.866159","4.753368","85256.000000","-9258.000000"
"4592","4591.000000","-0.479048","0.146950","0.865401","4.756141","85109.000000","-9703.000000"
"4593","4592.000000","-0.480572","0.149571","0.864106","4.758874","82417.000000","-8901.000000"
"4594","4593.000000","-0.480909","0.150330","0.863787","4.761592","83860.000000","-9806.000000"
"4595","4594.000000","-0.482856","0.151060","0.862573","4.764295","83414.000000","-9136.000000"
"4596","4595.000000","-0.485765","0.151862","0.860796","4.767009","84630.000000","-8644.000000"
"4597","4596.000000","-0.487346","0.153527","0.859607","4.769722","83249.000000","-10151.000000"
"4598","4597.000000","-0.488848","0.156140","0.858282","4.772472","82543.000000","-8567.000000"
"4599","4598.000000","-0.490306","0.156937","0.857304","4.775324","84445.000000","-9485.000000"
"4600","4599.000000","-0.491979","0.158310","0.856093","4.778291","86415.000000","-10101.000000"
"4601","4600.000000","-0.493099","0.160385","0.855062","4.781385","83486.000000","-8826.000000"
"4602","4601.000000","-0.494280","0.162971","0.853890","4.784632","83743.000000","-8875.000000"
"4603","4602.000000","-0.496891","0.164979","0.851987","4.788006","82686.000000","-9010.000000"
"4604","4603.000000","-0.498249","0.166327","0.850931","4.791507","86696.000000","-9822.000000"
"4605","4604.000000","-0.499024","0.167887","0.850170","4.795122","83523.000000","-8965.000000"
"4606","4605.000000","-0.500944","0.168608","0.848897","4.798799","82485.000000","-8551.000000"
"4607","4606.000000","-0.503336","0.169650","0.847273","4.802564","84095.000000","-8139.000000"
"4608","4607.000000","-0.503334","0.172090","0.846782","4.806403","84921.000000","-10023.000000"
"4609","4608.000000","-0.505327","0.174301","0.845141","4.810239","83664.000000","-9772.000000"
"4610","4609.000000","-0.507154","0.174746","0.843954","4.814098","85453.000000","-9935.000000"
"4611","4610.000000","-0.508355","0.176543","0.842857","4.817966","83314.000000","-9364.000000"
"4612","4611.000000","-0.508854","0.180056","0.841812","4.821870","83718.000000","-10126.000000"
"4613","4612.000000","-0.510537","0.180969","0.840596","4.825834","82433.000000","-9227.000000"
"4614","4613.000000","-0.511230","0.182021","0.839948","4.829808","82336.000000","-10006.000000"
"4615","4614.000000","-0.510451","0.184125","0.839963","4.833830","83885.000000","-9483.000000"
"4616","4615.000000","-0.511077","0.185913","0.839188","4.837938","83796.000000","-10016.000000"
"4617","4616.000000","-0.511329","0.187389","0.838706","4.842069","84473.000000","-10877.000000"
"4618","4617.000000","-0.513352","0.186919","0.837574","4.846196","84762.000000","-9716.000000"
"4619","4618.000000","-0.514290","0.187550","0.836857","4.850345","82241.000000","-9687.000000"
"4620","4619.000000","-0.515867","0.189707","0.835400","4.854503","84562.000000","-9364.000000"
"4621","4620.000000","-0.517983","0.190230","0.833970","4.858646","81674.000000","-9688.000000"
"4622","4621.000000","-0.518383","0.192521","0.833195","4.862759","83719.000000","-9399.000000"
"4623","4622.000000","-0.518536","0.195280","0.832458","4.866844","82389.000000","-9487.000000"
"4624","4623.000000","-0.520041","0.196918","0.831132","4.870899","83288.000000","-9006.000000"
"4625","4624.000000","-0.521315","0.200034","0.829588","4.874926","83642.000000","-9686.000000"
"4626","4625.000000","-0.523373","0.200995","0.828059","4.878924","84089.000000","-9445.000000"
"4627","4626.000000","-0.523009","0.202955","0.827811","4.882956","82789.000000","-8347.000000"
"4628","4627.000000","-0.523376","0.204232","0.827264","4.887036","85083.000000","-9927.000000"
"4629","4628.000000","-0.525151","0.204895","0.825975","4.891188","84372.000000","-9828.000000"
"4630","4629.000000","-0.526815","0.207772","0.824195","4.895450","82601.000000","-9115.000000"
"4631","4630.000000","-0.529132","0.210028","0.822136","4.899847","84277.000000","-10241.000000"
"4632","4631.000000","-0.530114","0.211848","0.821036","4.904366","84004.000000","-10662.000000"
"4633","4632.000000","-0.531019","0.214725","0.819702","4.908994","83315.000000","-10279.000000"
"4634","4633.000000","-0.532248","0.217827","0.818085","4.913757","84878.000000","-10144.000000"
"4635","4634.000000","-0.533682","0.219679","0.816654","4.918678","82607.000000","-8893.000000"
