"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.792738","-0.576702","0.197437","0.189472","90409.000000","4353.000000"
"334","333.000000","0.793272","-0.575837","0.197819","0.189472","87382.000000","2860.000000"
"335","334.000000","0.793844","-0.575042","0.197837","0.189472","87106.000000","4312.000000"
"336","335.000000","0.793695","-0.574555","0.199838","0.189472","88128.000000","4074.000000"
"337","336.000000","0.794335","-0.573917","0.199124","0.189472","89694.000000","4478.000000"
"338","337.000000","0.794974","-0.573279","0.198411","0.189472","87504.000000","4420.000000"
"339","338.000000","0.796059","-0.571534","0.199098","0.189472","86031.000000","4075.000000"
"340","339.000000","0.796008","-0.572214","0.197338","0.189472","89662.000000","5650.000000"
"341","340.000000","0.795854","-0.572628","0.196758","0.189472","90643.000000","5503.000000"
"342","341.000000","0.795854","-0.572628","0.196758","0.189472","88820.000000","4454.000000"
"343","342.000000","0.795604","-0.572955","0.196818","0.189472","86652.000000","4324.000000"
"344","343.000000","0.794883","-0.573730","0.197470","0.189472","88142.000000","4290.000000"
"345","344.000000","0.795029","-0.574215","0.195463","0.189472","93555.000000","4667.000000"
"346","345.000000","0.795192","-0.574147","0.195000","0.189472","88567.000000","5813.000000"
"347","346.000000","0.795475","-0.573489","0.195781","0.189472","88353.000000","4717.000000"
"348","347.000000","0.795800","-0.573083","0.195650","0.189472","87334.000000","4594.000000"
"349","348.000000","0.795985","-0.572595","0.196323","0.189472","89493.000000","4591.000000"
"350","349.000000","0.796522","-0.571716","0.196705","0.189472","87901.000000","3445.000000"
"351","350.000000","0.797215","-0.570849","0.196418","0.189472","88312.000000","4298.000000"
"352","351.000000","0.796310","-0.572117","0.196399","0.189472","87035.000000","5661.000000"
"353","352.000000","0.796842","-0.571589","0.195777","0.189472","90188.000000","5956.000000"
"354","353.000000","0.797223","-0.570955","0.196077","0.189472","89039.000000","5135.000000"
"355","354.000000","0.797703","-0.570676","0.194931","0.189472","87785.000000","3481.000000"
"356","355.000000","0.796947","-0.571554","0.195452","0.189472","88552.000000","4402.000000"
"357","356.000000","0.796784","-0.571895","0.195117","0.189143","89451.000000","4689.000000"
"358","357.000000","0.795867","-0.572991","0.195647","0.188478","88772.000000","5022.000000"
"359","358.000000","0.795622","-0.573467","0.195248","0.187471","89026.000000","2628.000000"
"360","359.000000","0.795874","-0.573137","0.195189","0.186464","86521.000000","4163.000000"
"361","360.000000","0.795605","-0.573232","0.196004","0.185457","91171.000000","5759.000000"
"362","361.000000","0.796014","-0.572687","0.195937","0.184451","87743.000000","5451.000000"
"363","362.000000","0.795514","-0.573381","0.195940","0.183444","87735.000000","4535.000000"
"364","363.000000","0.796237","-0.572600","0.195284","0.182437","87129.000000","3821.000000"
"365","364.000000","0.795969","-0.572695","0.196098","0.181430","86986.000000","4172.000000"
"366","365.000000","0.796876","-0.571424","0.196118","0.180424","88201.000000","4135.000000"
"367","366.000000","0.796635","-0.572068","0.195218","0.179746","88425.000000","5377.000000"
"368","367.000000","0.796129","-0.572616","0.195679","0.179405","86756.000000","4584.000000"
"369","368.000000","0.796482","-0.572225","0.195386","0.179405","88513.000000","4079.000000"
"370","369.000000","0.796677","-0.572050","0.195101","0.179405","88043.000000","1943.000000"
"371","370.000000","0.796169","-0.573128","0.194008","0.179405","87491.000000","4219.000000"
"372","371.000000","0.796169","-0.573128","0.194008","0.179405","86863.000000","4063.000000"
"373","372.000000","0.796156","-0.573400","0.193256","0.179405","87508.000000","5100.000000"
"374","373.000000","0.795232","-0.574939","0.192484","0.179405","90979.000000","5537.000000"
"375","374.000000","0.795126","-0.574733","0.193536","0.179405","87522.000000","3334.000000"
"376","375.000000","0.795314","-0.574244","0.194212","0.179405","86483.000000","4045.000000"
"377","376.000000","0.795220","-0.574157","0.194857","0.179405","89671.000000","4953.000000"
"378","377.000000","0.794601","-0.574978","0.194959","0.179405","90133.000000","4541.000000"
"379","378.000000","0.794438","-0.575317","0.194625","0.179405","87193.000000","3813.000000"
"380","379.000000","0.794884","-0.574848","0.194189","0.179405","88954.000000","5784.000000"
"381","380.000000","0.795456","-0.574459","0.192995","0.179405","87624.000000","4676.000000"
"382","381.000000","0.795103","-0.575285","0.191985","0.179405","88943.000000","4621.000000"
"383","382.000000","0.794817","-0.574846","0.194468","0.179405","87071.000000","4415.000000"
"384","383.000000","0.794552","-0.575446","0.193773","0.179405","87947.000000","4717.000000"
"385","384.000000","0.794552","-0.575446","0.193773","0.179405","87954.000000","3588.000000"
"386","385.000000","0.794545","-0.575794","0.192769","0.179405","88771.000000","3783.000000"
"387","386.000000","0.794157","-0.576107","0.193431","0.179405","87286.000000","5338.000000"
"388","387.000000","0.794087","-0.576362","0.192957","0.179405","87462.000000","4240.000000"
"389","388.000000","0.793738","-0.577096","0.192198","0.179405","86918.000000","3708.000000"
"390","389.000000","0.793504","-0.577017","0.193399","0.179405","92450.000000","5014.000000"
"391","390.000000","0.793580","-0.577058","0.192965","0.179405","87490.000000","2906.000000"
"392","391.000000","0.793470","-0.576993","0.193611","0.179405","85060.000000","3312.000000"
"393","392.000000","0.793134","-0.577340","0.193948","0.179405","87329.000000","3945.000000"
"394","393.000000","0.793894","-0.576635","0.192934","0.179405","89316.000000","3782.000000"
"395","394.000000","0.794064","-0.576442","0.192813","0.179405","87020.000000","3930.000000"
"396","395.000000","0.794890","-0.575317","0.192771","0.179405","88920.000000","4318.000000"
"397","396.000000","0.794731","-0.575564","0.192687","0.179405","85690.000000","3804.000000"
"398","397.000000","0.795268","-0.574914","0.192414","0.179405","91506.000000","5790.000000"
"399","398.000000","0.794794","-0.576051","0.190964","0.179405","86415.000000","3601.000000"
"400","399.000000","0.794556","-0.575999","0.192111","0.179405","86307.000000","3035.000000"
"401","400.000000","0.794511","-0.576270","0.191481","0.179405","89320.000000","4724.000000"
"402","401.000000","0.794720","-0.575728","0.192242","0.179405","90381.000000","2833.000000"
"403","402.000000","0.795041","-0.575147","0.192657","0.179405","88450.000000","4124.000000"
"404","403.000000","0.793967","-0.576480","0.193100","0.179405","89026.000000","6138.000000"
"405","404.000000","0.793967","-0.576480","0.193100","0.179405","88256.000000","4132.000000"
"406","405.000000","0.794336","-0.575923","0.193244","0.179405","90494.000000","5084.000000"
"407","406.000000","0.794336","-0.575923","0.193244","0.179405","89493.000000","3891.000000"
"408","407.000000","0.794684","-0.575541","0.192952","0.179405","86926.000000","4796.000000"
"409","408.000000","0.794744","-0.574865","0.194712","0.179405","90024.000000","4868.000000"
"410","409.000000","0.794493","-0.575191","0.194769","0.179405","90413.000000","5107.000000"
"411","410.000000","0.794024","-0.576326","0.193325","0.179405","88074.000000","4176.000000"
"412","411.000000","0.794492","-0.576276","0.191540","0.179405","87346.000000","4504.000000"
"413","412.000000","0.794993","-0.575902","0.190586","0.179405","88709.000000","4081.000000"
"414","413.000000","0.794382","-0.576874","0.190195","0.179405","89310.000000","4364.000000"
"415","414.000000","0.794631","-0.576828","0.189292","0.179405","90692.000000","5026.000000"
"416","415.000000","0.794282","-0.577554","0.188538","0.179405","86092.000000","4126.000000"
"417","416.000000","0.794088","-0.577730","0.188816","0.179405","88381.000000","4969.000000"
"418","417.000000","0.793929","-0.577977","0.188730","0.179405","88959.000000","3291.000000"
"419","418.000000","0.793858","-0.578226","0.188264","0.179405","88842.000000","4256.000000"
"420","419.000000","0.793860","-0.578062","0.188762","0.179405","85321.000000","4617.000000"
"421","420.000000","0.794025","-0.577382","0.190142","0.179405","89540.000000","5476.000000"
"422","421.000000","0.794034","-0.577043","0.191132","0.179405","87124.000000","4696.000000"
"423","422.000000","0.794570","-0.576180","0.191507","0.179405","88038.000000","3778.000000"
"424","423.000000","0.794570","-0.576180","0.191507","0.179405","85511.000000","5047.000000"
"425","424.000000","0.795001","-0.576057","0.190084","0.179405","87703.000000","3027.000000"
"426","425.000000","0.794178","-0.577177","0.190125","0.179405","86726.000000","3240.000000"
"427","426.000000","0.793983","-0.577518","0.189905","0.179405","87962.000000","4858.000000"
"428","427.000000","0.794596","-0.576709","0.189799","0.179405","87141.000000","4667.000000"
"429","428.000000","0.794129","-0.577322","0.189893","0.179405","90164.000000","4658.000000"
"430","429.000000","0.793856","-0.577199","0.191403","0.179405","86821.000000","3285.000000"
"431","430.000000","0.793295","-0.577727","0.192133","0.179405","89976.000000","4462.000000"
"432","431.000000","0.793414","-0.577496","0.192333","0.179405","87633.000000","5605.000000"
"433","432.000000","0.793533","-0.577780","0.190986","0.179405","88376.000000","4358.000000"
"434","433.000000","0.793821","-0.577521","0.190570","0.179405","91253.000000","5531.000000"
"435","434.000000","0.793633","-0.577655","0.190949","0.179405","86817.000000","3687.000000"
"436","435.000000","0.793310","-0.578400","0.190036","0.179405","88289.000000","5113.000000"
"437","436.000000","0.793847","-0.577539","0.190410","0.179405","89120.000000","6034.000000"
"438","437.000000","0.793414","-0.577662","0.191834","0.179405","87816.000000","5790.000000"
"439","438.000000","0.793225","-0.577796","0.192212","0.179405","89212.000000","4874.000000"
"440","439.000000","0.793861","-0.577158","0.191502","0.179405","90893.000000","4883.000000"
"441","440.000000","0.793693","-0.577201","0.192068","0.179405","86913.000000","3803.000000"
"442","441.000000","0.793523","-0.577395","0.192188","0.179405","88925.000000","5183.000000"
"443","442.000000","0.794016","-0.576801","0.191934","0.179405","87322.000000","4764.000000"
"444","443.000000","0.793785","-0.576905","0.192579","0.179405","89088.000000","4632.000000"
"445","444.000000","0.793929","-0.576692","0.192619","0.179405","88027.000000","4303.000000"
"446","445.000000","0.793202","-0.577041","0.194562","0.179405","86958.000000","3712.000000"
"447","446.000000","0.792722","-0.577431","0.195357","0.179405","89842.000000","5394.000000"
"448","447.000000","0.792029","-0.578286","0.195641","0.179405","88543.000000","4443.000000"
"449","448.000000","0.791711","-0.578341","0.196765","0.179405","87448.000000","3740.000000"
"450","449.000000","0.791990","-0.578468","0.195258","0.179405","89952.000000","4646.000000"
"451","450.000000","0.792192","-0.577951","0.195972","0.179405","86778.000000","4174.000000"
"452","451.000000","0.792229","-0.578023","0.195608","0.179405","88736.000000","5136.000000"
"453","452.000000","0.791784","-0.578318","0.196535","0.179405","87094.000000","4720.000000"
"454","453.000000","0.792435","-0.577568","0.196118","0.179405","90546.000000","5630.000000"
"455","454.000000","0.792154","-0.577695","0.196877","0.179405","89335.000000","4369.000000"
"456","455.000000","0.791749","-0.578580","0.195904","0.179405","89211.000000","4251.000000"
"457","456.000000","0.792072","-0.577998","0.196317","0.179405","87023.000000","5229.000000"
"458","457.000000","0.792130","-0.577843","0.196540","0.179405","89863.000000","3947.000000"
"459","458.000000","0.792314","-0.578054","0.195174","0.179405","87130.000000","4168.000000"
"460","459.000000","0.792792","-0.577314","0.195422","0.179405","89960.000000","5232.000000"
"461","460.000000","0.793261","-0.576179","0.196865","0.179405","88670.000000","5590.000000"
"462","461.000000","0.792821","-0.576296","0.198288","0.179405","89741.000000","3687.000000"
"463","462.000000","0.792314","-0.576665","0.199239","0.179405","88136.000000","4872.000000"
"464","463.000000","0.792319","-0.576398","0.199988","0.179405","88656.000000","4212.000000"
"465","464.000000","0.792225","-0.576104","0.201205","0.179405","87410.000000","3770.000000"
"466","465.000000","0.792444","-0.575434","0.202256","0.179405","89212.000000","2468.000000"
"467","466.000000","0.792133","-0.575630","0.202920","0.179405","89525.000000","5131.000000"
"468","467.000000","0.792599","-0.575019","0.202831","0.179405","90191.000000","2759.000000"
"469","468.000000","0.792311","-0.574794","0.204585","0.179405","85759.000000","4571.000000"
"470","469.000000","0.791713","-0.575671","0.204436","0.179405","90073.000000","5493.000000"
"471","470.000000","0.791276","-0.576484","0.203836","0.179405","88380.000000","3618.000000"
"472","471.000000","0.791514","-0.576386","0.203186","0.179405","88674.000000","3888.000000"
"473","472.000000","0.791991","-0.575647","0.203423","0.179405","86800.000000","3988.000000"
"474","473.000000","0.792239","-0.575255","0.203567","0.179405","87413.000000","4177.000000"
"475","474.000000","0.792204","-0.574704","0.205251","0.179405","87583.000000","4881.000000"
"476","475.000000","0.792375","-0.574513","0.205124","0.179405","89399.000000","2963.000000"
"477","476.000000","0.793117","-0.573881","0.204025","0.179405","85888.000000","3642.000000"
"478","477.000000","0.792962","-0.574476","0.202951","0.179405","87690.000000","4926.000000"
"479","478.000000","0.793585","-0.573530","0.203191","0.179405","90048.000000","5630.000000"
"480","479.000000","0.793390","-0.574051","0.202480","0.179405","88179.000000","3687.000000"
"481","480.000000","0.793412","-0.573901","0.202816","0.179405","87274.000000","4466.000000"
"482","481.000000","0.793296","-0.574130","0.202624","0.179405","86159.000000","4993.000000"
"483","482.000000","0.793995","-0.573422","0.201888","0.179405","90317.000000","4585.000000"
"484","483.000000","0.794273","-0.572878","0.202338","0.179056","92403.000000","5099.000000"
"485","484.000000","0.794466","-0.572739","0.201977","0.178352","86504.000000","4592.000000"
"486","485.000000","0.795150","-0.571358","0.203190","0.177286","87701.000000","5529.000000"
