"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.746691","-0.630381","0.212302","0.426503","86792.000000","3036.000000"
"334","333.000000","0.746145","-0.630981","0.212439","0.423590","83499.000000","2631.000000"
"335","334.000000","0.746557","-0.630355","0.212850","0.420504","85171.000000","2431.000000"
"336","335.000000","0.746166","-0.630468","0.213882","0.417242","85676.000000","1754.000000"
"337","336.000000","0.745543","-0.631131","0.214104","0.413957","85879.000000","3293.000000"
"338","337.000000","0.745471","-0.631528","0.213178","0.410804","83366.000000","3010.000000"
"339","338.000000","0.743900","-0.633134","0.213899","0.407628","86448.000000","2716.000000"
"340","339.000000","0.743664","-0.633120","0.214762","0.404428","85551.000000","2635.000000"
"341","340.000000","0.743407","-0.633617","0.214183","0.401204","86153.000000","2689.000000"
"342","341.000000","0.743429","-0.633499","0.214458","0.397955","83824.000000","2642.000000"
"343","342.000000","0.744210","-0.632541","0.214576","0.394842","85415.000000","2077.000000"
"344","343.000000","0.743965","-0.632174","0.216501","0.392031","85078.000000","3252.000000"
"345","344.000000","0.743461","-0.632305","0.217844","0.389512","86244.000000","3404.000000"
"346","345.000000","0.743563","-0.632103","0.218082","0.387453","84130.000000","2800.000000"
"347","346.000000","0.743047","-0.632932","0.217436","0.385541","87544.000000","3314.000000"
"348","347.000000","0.742718","-0.633659","0.216440","0.383622","84935.000000","2795.000000"
"349","348.000000","0.742196","-0.634304","0.216342","0.382015","86437.000000","2187.000000"
"350","349.000000","0.741539","-0.635126","0.216181","0.380561","82530.000000","2452.000000"
"351","350.000000","0.740356","-0.636590","0.215929","0.379259","83731.000000","1473.000000"
"352","351.000000","0.739510","-0.637303","0.216724","0.378113","86553.000000","3899.000000"
"353","352.000000","0.738900","-0.637844","0.217214","0.376963","87122.000000","3628.000000"
"354","353.000000","0.737397","-0.639537","0.217342","0.375644","84108.000000","2246.000000"
"355","354.000000","0.736569","-0.640487","0.217351","0.374320","83334.000000","3474.000000"
"356","355.000000","0.735455","-0.641654","0.217684","0.372996","83122.000000","2808.000000"
"357","356.000000","0.734643","-0.642298","0.218524","0.371835","86115.000000","3963.000000"
"358","357.000000","0.733272","-0.643552","0.219439","0.370837","83104.000000","2412.000000"
"359","358.000000","0.733210","-0.643940","0.218506","0.369840","82521.000000","3707.000000"
"360","359.000000","0.733493","-0.643136","0.219917","0.369007","86507.000000","3639.000000"
"361","360.000000","0.733263","-0.643658","0.219157","0.368339","85568.000000","2820.000000"
"362","361.000000","0.733403","-0.643477","0.219219","0.367837","84231.000000","3169.000000"
"363","362.000000","0.733910","-0.642846","0.219372","0.367501","84516.000000","2778.000000"
"364","363.000000","0.734720","-0.642206","0.218536","0.367333","86344.000000","2566.000000"
"365","364.000000","0.733911","-0.643452","0.217586","0.367333","88241.000000","3353.000000"
"366","365.000000","0.733158","-0.644166","0.218011","0.367333","84048.000000","2962.000000"
"367","366.000000","0.732989","-0.644300","0.218183","0.367333","82720.000000","2300.000000"
"368","367.000000","0.732989","-0.644300","0.218183","0.367333","86482.000000","3690.000000"
"369","368.000000","0.732234","-0.645015","0.218608","0.367333","86020.000000","2384.000000"
"370","369.000000","0.731973","-0.645508","0.218027","0.367333","83786.000000","3682.000000"
"371","370.000000","0.731282","-0.646587","0.217146","0.367333","85640.000000","3460.000000"
"372","371.000000","0.731805","-0.646204","0.216520","0.367333","85872.000000","3266.000000"
"373","372.000000","0.732212","-0.645883","0.216102","0.367333","86430.000000","3106.000000"
"374","373.000000","0.732387","-0.645292","0.217273","0.367333","84294.000000","3760.000000"
"375","374.000000","0.731667","-0.646138","0.217184","0.367333","84224.000000","3396.000000"
"376","375.000000","0.732332","-0.645780","0.216006","0.367164","86304.000000","3738.000000"
"377","376.000000","0.732332","-0.645780","0.216006","0.366826","86541.000000","1783.000000"
"378","377.000000","0.731341","-0.646826","0.216231","0.366317","85500.000000","2364.000000"
"379","378.000000","0.731806","-0.646578","0.215402","0.365808","84165.000000","3187.000000"
"380","379.000000","0.731863","-0.646650","0.214991","0.365299","85201.000000","2807.000000"
"381","380.000000","0.731798","-0.647031","0.214062","0.364790","84639.000000","1549.000000"
"382","381.000000","0.731497","-0.647244","0.214446","0.364109","85813.000000","3409.000000"
"383","382.000000","0.732251","-0.646531","0.214023","0.363257","83126.000000","2312.000000"
"384","383.000000","0.732449","-0.646421","0.213677","0.362232","86351.000000","1961.000000"
"385","384.000000","0.732449","-0.646421","0.213677","0.361206","85124.000000","3250.000000"
"386","385.000000","0.733237","-0.646186","0.211675","0.360350","86052.000000","3134.000000"
"387","386.000000","0.732249","-0.647415","0.211340","0.359489","83114.000000","1880.000000"
"388","387.000000","0.733151","-0.646274","0.211704","0.358799","85399.000000","2875.000000"
"389","388.000000","0.734513","-0.645025","0.210791","0.358109","85588.000000","2506.000000"
"390","389.000000","0.734689","-0.645320","0.209273","0.357419","86498.000000","3040.000000"
"391","390.000000","0.733966","-0.646062","0.209518","0.356903","83029.000000","2677.000000"
"392","391.000000","0.733683","-0.646547","0.209013","0.356731","85288.000000","3470.000000"
"393","392.000000","0.733532","-0.646972","0.208227","0.356903","84067.000000","3357.000000"
"394","393.000000","0.733941","-0.646753","0.207466","0.357419","86370.000000","2400.000000"
"395","394.000000","0.734656","-0.646215","0.206610","0.358106","83004.000000","2796.000000"
"396","395.000000","0.734884","-0.645925","0.206703","0.358962","87515.000000","3987.000000"
"397","396.000000","0.734758","-0.646231","0.206193","0.360161","85493.000000","3415.000000"
"398","397.000000","0.734830","-0.645855","0.207112","0.361529","85574.000000","2482.000000"
"399","398.000000","0.734818","-0.645383","0.208620","0.363063","83488.000000","3130.000000"
"400","399.000000","0.735345","-0.644752","0.208717","0.364764","85587.000000","2219.000000"
"401","400.000000","0.735649","-0.644436","0.208620","0.366458","83093.000000","2727.000000"
"402","401.000000","0.736078","-0.644138","0.208026","0.368143","86168.000000","3382.000000"
"403","402.000000","0.736560","-0.643910","0.207024","0.369656","83366.000000","1554.000000"
"404","403.000000","0.737022","-0.643108","0.207873","0.371163","84606.000000","2914.000000"
"405","404.000000","0.737737","-0.642366","0.207628","0.372663","85760.000000","2718.000000"
"406","405.000000","0.738613","-0.641491","0.207220","0.374156","87563.000000","3441.000000"
"407","406.000000","0.739367","-0.640378","0.207970","0.375480","83992.000000","3098.000000"
"408","407.000000","0.740150","-0.639254","0.208642","0.376798","86728.000000","2476.000000"
"409","408.000000","0.740257","-0.639052","0.208885","0.378111","86015.000000","3593.000000"
"410","409.000000","0.740963","-0.638494","0.208084","0.379257","87895.000000","2471.000000"
"411","410.000000","0.740367","-0.638827","0.209182","0.380237","83488.000000","3236.000000"
"412","411.000000","0.738835","-0.640188","0.210435","0.381052","82452.000000","2686.000000"
"413","412.000000","0.737946","-0.641330","0.210075","0.381867","86649.000000","2373.000000"
"414","413.000000","0.737647","-0.641642","0.210174","0.382517","86125.000000","2295.000000"
"415","414.000000","0.737647","-0.641642","0.210174","0.383004","84421.000000","4951.000000"
"416","415.000000","0.737962","-0.641223","0.210343","0.383328","85960.000000","2342.000000"
"417","416.000000","0.737519","-0.641627","0.210667","0.383652","85154.000000","3476.000000"
"418","417.000000","0.737805","-0.641184","0.211013","0.383814","85961.000000","2101.000000"
"419","418.000000","0.737942","-0.641005","0.211078","0.383814","84594.000000","2660.000000"
"420","419.000000","0.737229","-0.641744","0.211324","0.383975","82966.000000","2774.000000"
"421","420.000000","0.736894","-0.642126","0.211333","0.384296","85463.000000","2081.000000"
"422","421.000000","0.737605","-0.641572","0.210533","0.384617","85582.000000","3176.000000"
"423","422.000000","0.736892","-0.642310","0.210778","0.384938","83673.000000","2935.000000"
"424","423.000000","0.737279","-0.641890","0.210704","0.385259","84111.000000","3229.000000"
"425","424.000000","0.737470","-0.641783","0.210363","0.385580","87103.000000","1913.000000"
"426","425.000000","0.737279","-0.641890","0.210704","0.385902","86487.000000","2315.000000"
"427","426.000000","0.736856","-0.642511","0.210293","0.386223","84861.000000","2845.000000"
"428","427.000000","0.737489","-0.642001","0.209629","0.386544","82883.000000","2925.000000"
"429","428.000000","0.737643","-0.641533","0.210518","0.386865","85670.000000","2728.000000"
"430","429.000000","0.737767","-0.641223","0.211028","0.387025","84704.000000","2072.000000"
"431","430.000000","0.738372","-0.640687","0.210540","0.387025","85311.000000","2915.000000"
"432","431.000000","0.739154","-0.639563","0.211213","0.387025","84690.000000","2174.000000"
"433","432.000000","0.739018","-0.639741","0.211148","0.387025","85323.000000","4495.000000"
"434","433.000000","0.739472","-0.638938","0.211992","0.387025","86098.000000","3256.000000"
"435","434.000000","0.739187","-0.639382","0.211646","0.387025","82840.000000","764.000000"
"436","435.000000","0.739169","-0.639491","0.211376","0.387025","83045.000000","2791.000000"
"437","436.000000","0.740014","-0.638574","0.211195","0.387025","85598.000000","3092.000000"
"438","437.000000","0.739022","-0.639919","0.210595","0.387025","85309.000000","3033.000000"
"439","438.000000","0.738969","-0.640193","0.209945","0.387025","84106.000000","2626.000000"
"440","439.000000","0.739253","-0.639404","0.211347","0.387025","83160.000000","3162.000000"
"441","440.000000","0.740151","-0.638558","0.210759","0.386865","84343.000000","3117.000000"
"442","441.000000","0.740584","-0.638033","0.210830","0.386544","84722.000000","3100.000000"
"443","442.000000","0.739723","-0.638877","0.211297","0.386061","87778.000000","2794.000000"
"444","443.000000","0.739829","-0.638675","0.211538","0.385416","81070.000000","2146.000000"
"445","444.000000","0.740080","-0.638395","0.211504","0.384608","85899.000000","2867.000000"
"446","445.000000","0.739723","-0.639390","0.209736","0.383636","86130.000000","3916.000000"
"447","446.000000","0.740089","-0.638697","0.210555","0.382500","85753.000000","2205.000000"
"448","447.000000","0.739256","-0.639566","0.210846","0.381199","83795.000000","2473.000000"
"449","448.000000","0.738996","-0.640056","0.210270","0.379732","85432.000000","3452.000000"
"450","449.000000","0.738392","-0.640593","0.210758","0.378098","84868.000000","2734.000000"
"451","450.000000","0.737626","-0.641076","0.211966","0.376457","85455.000000","3923.000000"
"452","451.000000","0.737075","-0.641683","0.212046","0.374809","81933.000000","3245.000000"
"453","452.000000","0.736332","-0.642396","0.212468","0.373154","85435.000000","3977.000000"
"454","453.000000","0.736906","-0.642042","0.211548","0.371491","85304.000000","3372.000000"
"455","454.000000","0.736797","-0.642246","0.211306","0.369821","87401.000000","2081.000000"
"456","455.000000","0.736674","-0.642555","0.210795","0.368143","83507.000000","2863.000000"
"457","456.000000","0.736674","-0.642555","0.210795","0.366458","85047.000000","2795.000000"
"458","457.000000","0.736728","-0.642626","0.210388","0.364764","85666.000000","2480.000000"
"459","458.000000","0.736565","-0.642760","0.210553","0.363063","84976.000000","2672.000000"
"460","459.000000","0.736372","-0.642868","0.210895","0.361354","82353.000000","1965.000000"
"461","460.000000","0.736920","-0.642467","0.210205","0.359637","86542.000000","3178.000000"
"462","461.000000","0.737825","-0.641619","0.209618","0.357911","83609.000000","3781.000000"
"463","462.000000","0.737634","-0.641727","0.209959","0.356177","85888.000000","3196.000000"
"464","463.000000","0.738114","-0.641501","0.208960","0.354435","85246.000000","2176.000000"
"465","464.000000","0.738222","-0.641297","0.209203","0.352684","85308.000000","2948.000000"
"466","465.000000","0.737717","-0.641823","0.209375","0.350924","83891.000000","1581.000000"
"467","466.000000","0.737111","-0.642358","0.209863","0.349155","86755.000000","3181.000000"
"468","467.000000","0.737111","-0.642358","0.209863","0.347378","85178.000000","3328.000000"
"469","468.000000","0.737770","-0.641894","0.208967","0.345591","86538.000000","3706.000000"
"470","469.000000","0.738780","-0.640843","0.208625","0.343795","85005.000000","3275.000000"
"471","470.000000","0.739194","-0.640413","0.208477","0.341989","85955.000000","2345.000000"
"472","471.000000","0.738379","-0.640990","0.209590","0.340174","86765.000000","2761.000000"
"473","472.000000","0.738450","-0.640607","0.210509","0.338349","86521.000000","3013.000000"
"474","473.000000","0.737993","-0.641411","0.209663","0.336515","84484.000000","2114.000000"
"475","474.000000","0.737993","-0.641411","0.209663","0.334670","86587.000000","3547.000000"
"476","475.000000","0.738059","-0.641613","0.208811","0.332815","86274.000000","3302.000000"
"477","476.000000","0.737828","-0.641943","0.208613","0.330949","84829.000000","2743.000000"
"478","477.000000","0.737493","-0.642142","0.209181","0.329266","85439.000000","2415.000000"
"479","478.000000","0.737475","-0.642430","0.208361","0.327765","84579.000000","2585.000000"
"480","479.000000","0.737297","-0.642668","0.208258","0.326448","86169.000000","3043.000000"
"481","480.000000","0.735929","-0.643684","0.209949","0.325316","84898.000000","3582.000000"
"482","481.000000","0.736191","-0.643867","0.208467","0.324371","85433.000000","3207.000000"
"483","482.000000","0.736506","-0.643451","0.208637","0.323612","85657.000000","2491.000000"
"484","483.000000","0.735937","-0.644453","0.207548","0.323041","86831.000000","2479.000000"
"485","484.000000","0.736432","-0.644124","0.206815","0.322659","85975.000000","3089.000000"
"486","485.000000","0.736042","-0.644547","0.206885","0.322468","86694.000000","3568.000000"
