"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.383507","-0.909228","0.161948","0.320543","83600.000000","-4520.000000"
"326","325.000000","0.382817","-0.909726","0.160779","0.320543","82839.000000","-4545.000000"
"327","326.000000","0.381510","-0.910505","0.159470","0.320543","84203.000000","-4007.000000"
"328","327.000000","0.380819","-0.910759","0.159672","0.320543","83858.000000","-5212.000000"
"329","328.000000","0.379951","-0.911232","0.159040","0.320543","81080.000000","-4704.000000"
"330","329.000000","0.379429","-0.911564","0.158383","0.320543","83396.000000","-3924.000000"
"331","330.000000","0.378402","-0.912103","0.157735","0.320543","82873.000000","-3751.000000"
"332","331.000000","0.377402","-0.912310","0.158928","0.320543","88228.000000","-3352.000000"
"333","332.000000","0.375684","-0.913187","0.157958","0.320543","83416.000000","-3644.000000"
"334","333.000000","0.374578","-0.913759","0.157278","0.320543","85200.000000","-3814.000000"
"335","334.000000","0.374053","-0.913968","0.157314","0.320543","84116.000000","-4590.000000"
"336","335.000000","0.372683","-0.914547","0.157197","0.320543","84813.000000","-3383.000000"
"337","336.000000","0.371669","-0.914659","0.158939","0.320543","83217.000000","-3387.000000"
"338","337.000000","0.370035","-0.915457","0.158152","0.320543","86678.000000","-4820.000000"
"339","338.000000","0.369446","-0.915699","0.158131","0.320735","85156.000000","-4682.000000"
"340","339.000000","0.369446","-0.915699","0.158131","0.321119","86822.000000","-3992.000000"
"341","340.000000","0.369258","-0.915923","0.157265","0.321693","80883.000000","-4081.000000"
"342","341.000000","0.367788","-0.916623","0.156635","0.322457","84712.000000","-3908.000000"
"343","342.000000","0.366740","-0.917154","0.155981","0.323408","82365.000000","-2893.000000"
"344","343.000000","0.365493","-0.917604","0.156262","0.324546","84285.000000","-3811.000000"
"345","344.000000","0.366699","-0.916950","0.157273","0.325871","82751.000000","-4761.000000"
"346","345.000000","0.365327","-0.917489","0.157324","0.327380","81824.000000","-4304.000000"
"347","346.000000","0.364378","-0.918069","0.156133","0.329073","80768.000000","-3100.000000"
"348","347.000000","0.364815","-0.917844","0.156437","0.330949","84138.000000","-3978.000000"
"349","348.000000","0.364323","-0.917841","0.157595","0.332815","82908.000000","-2956.000000"
"350","349.000000","0.364762","-0.917610","0.157928","0.334670","84779.000000","-3383.000000"
"351","350.000000","0.365435","-0.917457","0.157255","0.336515","82830.000000","-4268.000000"
"352","351.000000","0.365435","-0.917457","0.157255","0.338349","81081.000000","-3107.000000"
"353","352.000000","0.365696","-0.917299","0.157572","0.340174","81406.000000","-3004.000000"
"354","353.000000","0.364761","-0.917615","0.157900","0.341989","84401.000000","-3001.000000"
"355","354.000000","0.364074","-0.917737","0.158772","0.343795","81642.000000","-4186.000000"
"356","355.000000","0.364529","-0.917447","0.159405","0.345591","83680.000000","-3426.000000"
"357","356.000000","0.363313","-0.917984","0.159090","0.347378","81014.000000","-5140.000000"
"358","357.000000","0.363118","-0.918115","0.158775","0.349155","82956.000000","-3298.000000"
"359","358.000000","0.361749","-0.918772","0.158099","0.350924","83194.000000","-4344.000000"
"360","359.000000","0.362750","-0.918599","0.156804","0.352684","83122.000000","-3690.000000"
"361","360.000000","0.364455","-0.917864","0.157156","0.354435","83980.000000","-2368.000000"
"362","361.000000","0.362876","-0.918714","0.155839","0.356177","83017.000000","-4791.000000"
"363","362.000000","0.362980","-0.918557","0.156524","0.357911","80587.000000","-2121.000000"
"364","363.000000","0.361695","-0.919122","0.156177","0.359637","81777.000000","-3449.000000"
"365","364.000000","0.362728","-0.918748","0.155979","0.361354","82421.000000","-3337.000000"
"366","365.000000","0.362673","-0.919220","0.153305","0.362896","82466.000000","-3868.000000"
"367","366.000000","0.363603","-0.918995","0.152452","0.364430","83554.000000","-4138.000000"
"368","367.000000","0.363798","-0.918865","0.152771","0.365791","80742.000000","-4884.000000"
"369","368.000000","0.363360","-0.919088","0.152469","0.367146","82662.000000","-3920.000000"
"370","369.000000","0.363394","-0.918766","0.154315","0.368494","82237.000000","-2905.000000"
"371","370.000000","0.364425","-0.918391","0.154117","0.369671","81046.000000","-4778.000000"
"372","371.000000","0.365791","-0.917935","0.153599","0.370677","83856.000000","-4526.000000"
"373","372.000000","0.365966","-0.917861","0.153620","0.371514","81683.000000","-3223.000000"
"374","373.000000","0.367696","-0.917006","0.154595","0.372182","82390.000000","-2338.000000"
"375","374.000000","0.368645","-0.916428","0.155754","0.372682","82438.000000","-3960.000000"
"376","375.000000","0.369003","-0.916090","0.156893","0.373182","82384.000000","-2550.000000"
"377","376.000000","0.369755","-0.915817","0.156717","0.373514","80253.000000","-4111.000000"
"378","377.000000","0.371731","-0.914937","0.157185","0.373847","82794.000000","-3464.000000"
"379","378.000000","0.372290","-0.914396","0.158999","0.374012","82986.000000","-4276.000000"
"380","379.000000","0.373432","-0.913763","0.159955","0.374012","82276.000000","-4192.000000"
"381","380.000000","0.373710","-0.913536","0.160599","0.374012","80308.000000","-3096.000000"
"382","381.000000","0.375245","-0.913001","0.160061","0.374012","83032.000000","-2770.000000"
"383","382.000000","0.376938","-0.912243","0.160408","0.373847","82170.000000","-5288.000000"
"384","383.000000","0.377944","-0.911549","0.161976","0.373514","81183.000000","-3405.000000"
"385","384.000000","0.378463","-0.911123","0.163159","0.373014","81731.000000","-4211.000000"
"386","385.000000","0.378463","-0.911123","0.163159","0.372515","82362.000000","-4334.000000"
"387","386.000000","0.378544","-0.911151","0.162815","0.372015","80647.000000","-3121.000000"
"388","387.000000","0.379769","-0.910348","0.164445","0.371515","83190.000000","-2782.000000"
"389","388.000000","0.380723","-0.909991","0.164214","0.371015","79599.000000","-2669.000000"
"390","389.000000","0.381425","-0.909522","0.165183","0.370515","81952.000000","-4694.000000"
"391","390.000000","0.381953","-0.909121","0.166164","0.370015","81059.000000","-3639.000000"
"392","391.000000","0.382640","-0.908618","0.167329","0.369516","84002.000000","-2604.000000"
"393","392.000000","0.382568","-0.908370","0.168834","0.369182","82300.000000","-6154.000000"
"394","393.000000","0.383403","-0.908017","0.168844","0.369014","82944.000000","-4974.000000"
"395","394.000000","0.384077","-0.907893","0.167970","0.369014","80138.000000","-4136.000000"
"396","395.000000","0.385014","-0.907503","0.167936","0.369014","83950.000000","-3438.000000"
"397","396.000000","0.386272","-0.906847","0.168588","0.369014","80781.000000","-3011.000000"
"398","397.000000","0.388112","-0.906001","0.168912","0.369014","81683.000000","-4371.000000"
"399","398.000000","0.389603","-0.905426","0.168564","0.369014","81031.000000","-4493.000000"
"400","399.000000","0.389185","-0.905666","0.168241","0.369014","82800.000000","-3120.000000"
"401","400.000000","0.388127","-0.905901","0.169413","0.369014","81714.000000","-3704.000000"
"402","401.000000","0.388575","-0.905592","0.170039","0.369014","83576.000000","-4248.000000"
"403","402.000000","0.388721","-0.905529","0.170040","0.369014","80393.000000","-3649.000000"
"404","403.000000","0.388721","-0.905529","0.170040","0.369014","83013.000000","-4161.000000"
"405","404.000000","0.389382","-0.905181","0.170380","0.369014","81660.000000","-3176.000000"
"406","405.000000","0.390681","-0.904778","0.169545","0.369014","81928.000000","-3874.000000"
"407","406.000000","0.391125","-0.904528","0.169852","0.369014","80901.000000","-3551.000000"
"408","407.000000","0.391815","-0.904049","0.170812","0.369014","80414.000000","-3782.000000"
"409","408.000000","0.393606","-0.903026","0.172101","0.369014","82199.000000","-2281.000000"
"410","409.000000","0.393606","-0.903026","0.172101","0.369014","82077.000000","-3597.000000"
"411","410.000000","0.392777","-0.903448","0.171777","0.369182","80445.000000","-3019.000000"
"412","411.000000","0.393051","-0.903207","0.172416","0.369516","82913.000000","-2965.000000"
"413","412.000000","0.393322","-0.903161","0.172040","0.370015","81495.000000","-4029.000000"
"414","413.000000","0.394685","-0.902282","0.173524","0.370680","82847.000000","-3675.000000"
"415","414.000000","0.395100","-0.902100","0.173528","0.371510","80548.000000","-2478.000000"
"416","415.000000","0.395116","-0.901935","0.174346","0.372503","81169.000000","-4959.000000"
"417","416.000000","0.394221","-0.902382","0.174058","0.373659","81920.000000","-3748.000000"
"418","417.000000","0.395724","-0.901756","0.173891","0.374977","81133.000000","-4165.000000"
"419","418.000000","0.396002","-0.901632","0.173899","0.376457","80644.000000","-4280.000000"
"420","419.000000","0.396981","-0.901435","0.172689","0.378098","80891.000000","-4533.000000"
"421","420.000000","0.396616","-0.901880","0.171197","0.379732","82806.000000","-3840.000000"
"422","421.000000","0.397462","-0.901604","0.170689","0.381358","81975.000000","-4467.000000"
"423","422.000000","0.397877","-0.901420","0.170693","0.382978","80266.000000","-3382.000000"
"424","423.000000","0.396359","-0.902332","0.169403","0.384591","79537.000000","-3717.000000"
"425","424.000000","0.394650","-0.903043","0.169600","0.386198","82348.000000","-2044.000000"
"426","425.000000","0.394356","-0.903326","0.168778","0.387797","80240.000000","-4588.000000"
"427","426.000000","0.393972","-0.903437","0.169077","0.389390","80555.000000","-4217.000000"
"428","427.000000","0.392125","-0.904264","0.168953","0.391132","80387.000000","-5377.000000"
"429","428.000000","0.392553","-0.904233","0.168121","0.393021","82017.000000","-3637.000000"
"430","429.000000","0.392289","-0.904562","0.166962","0.394902","82064.000000","-4220.000000"
"431","430.000000","0.392087","-0.904644","0.166992","0.396776","82147.000000","-2799.000000"
"432","431.000000","0.390115","-0.905732","0.165712","0.398642","81093.000000","-4919.000000"
"433","432.000000","0.390115","-0.905732","0.165712","0.400501","83957.000000","-4193.000000"
"434","433.000000","0.390088","-0.906077","0.163874","0.402353","81418.000000","-3334.000000"
"435","434.000000","0.389425","-0.906425","0.163530","0.404198","80493.000000","-3069.000000"
"436","435.000000","0.388690","-0.906740","0.163531","0.406036","80609.000000","-3255.000000"
"437","436.000000","0.388869","-0.906818","0.162673","0.407867","79529.000000","-3407.000000"
"438","437.000000","0.388570","-0.907207","0.161209","0.409536","81367.000000","-3205.000000"
"439","438.000000","0.387621","-0.907572","0.161441","0.411045","81904.000000","-4736.000000"
"440","439.000000","0.386684","-0.908239","0.159930","0.412548","79741.000000","-4527.000000"
"441","440.000000","0.386786","-0.907930","0.161432","0.414046","80634.000000","-4186.000000"
"442","441.000000","0.386045","-0.908245","0.161430","0.415538","79373.000000","-3345.000000"
"443","442.000000","0.386363","-0.908168","0.161104","0.417025","81921.000000","-4275.000000"
"444","443.000000","0.387204","-0.907751","0.161437","0.418507","80041.000000","-3367.000000"
"445","444.000000","0.385864","-0.908227","0.161965","0.419984","81691.000000","-3823.000000"
"446","445.000000","0.385196","-0.908572","0.161619","0.421455","81750.000000","-4190.000000"
"447","446.000000","0.383927","-0.909227","0.160956","0.422921","82369.000000","-3347.000000"
"448","447.000000","0.382200","-0.909843","0.161582","0.424382","79776.000000","-4232.000000"
"449","448.000000","0.381010","-0.910339","0.161597","0.425838","82980.000000","-3560.000000"
"450","449.000000","0.380732","-0.910570","0.160953","0.427290","82090.000000","-3526.000000"
"451","450.000000","0.381160","-0.910332","0.161283","0.428593","81344.000000","-4690.000000"
"452","451.000000","0.380740","-0.910509","0.161278","0.429750","79322.000000","-4254.000000"
"453","452.000000","0.379471","-0.911099","0.160938","0.430761","80456.000000","-2988.000000"
"454","453.000000","0.380037","-0.910824","0.161154","0.431626","84048.000000","-4036.000000"
"455","454.000000","0.380037","-0.910824","0.161154","0.432345","83667.000000","-4243.000000"
"456","455.000000","0.377339","-0.911732","0.162358","0.432920","81118.000000","-3934.000000"
"457","456.000000","0.377154","-0.911864","0.162046","0.433350","83175.000000","-4975.000000"
"458","457.000000","0.376692","-0.912378","0.160217","0.433636","80866.000000","-3366.000000"
"459","458.000000","0.374722","-0.913270","0.159751","0.433779","82827.000000","-4661.000000"
"460","459.000000","0.375000","-0.913044","0.160394","0.433779","79939.000000","-3529.000000"
"461","460.000000","0.374404","-0.913195","0.160924","0.433779","81913.000000","-3945.000000"
"462","461.000000","0.374516","-0.912883","0.162426","0.433779","80797.000000","-3369.000000"
"463","462.000000","0.374247","-0.912926","0.162804","0.433779","81531.000000","-3791.000000"
"464","463.000000","0.374464","-0.913099","0.161326","0.433779","80946.000000","-4032.000000"
"465","464.000000","0.373769","-0.913590","0.160158","0.433779","83029.000000","-3733.000000"
"466","465.000000","0.374227","-0.913081","0.161982","0.433779","81147.000000","-2957.000000"
"467","466.000000","0.373727","-0.913195","0.162490","0.433779","84836.000000","-3776.000000"
"468","467.000000","0.372214","-0.913783","0.162653","0.433779","80163.000000","-3305.000000"
"469","468.000000","0.371808","-0.913800","0.163490","0.433779","82856.000000","-2794.000000"
"470","469.000000","0.370452","-0.914256","0.164014","0.433779","81971.000000","-4201.000000"
"471","470.000000","0.369271","-0.914549","0.165045","0.433779","80514.000000","-3504.000000"
"472","471.000000","0.366988","-0.915341","0.165743","0.433779","82519.000000","-4823.000000"
"473","472.000000","0.365638","-0.915822","0.166070","0.433779","83583.000000","-3259.000000"
"474","473.000000","0.365722","-0.915728","0.166404","0.433922","80920.000000","-3554.000000"
"475","474.000000","0.365722","-0.915728","0.166404","0.434206","84089.000000","-3403.000000"
"476","475.000000","0.365129","-0.915869","0.166928","0.434632","79507.000000","-5249.000000"
"477","476.000000","0.365648","-0.915541","0.167589","0.435199","83583.000000","-2139.000000"
"478","477.000000","0.366241","-0.915400","0.167065","0.435907","82318.000000","-3998.000000"
"479","478.000000","0.364611","-0.916196","0.166267","0.436755","82782.000000","-3902.000000"
"480","479.000000","0.364888","-0.915874","0.167427","0.437742","80423.000000","-4917.000000"
"481","480.000000","0.365150","-0.915616","0.168265","0.438869","82345.000000","-3861.000000"
