"V1","V2","V3","V4","V5","V6","V7"
"2470","2469.000000","-0.561525","-0.780986","-0.273406","9.200172","85190.000000","-15246.000000"
"2471","2470.000000","-0.563057","-0.779354","-0.274907","9.203609","85172.000000","-14020.000000"
"2472","2471.000000","-0.563565","-0.778245","-0.276998","9.207132","85489.000000","-14429.000000"
"2473","2472.000000","-0.565623","-0.776075","-0.278887","9.210721","83312.000000","-14184.000000"
"2474","2473.000000","-0.567270","-0.774443","-0.280076","9.214383","83923.000000","-12977.000000"
"2475","2474.000000","-0.569160","-0.772220","-0.282370","9.218104","84550.000000","-15344.000000"
"2476","2475.000000","-0.569367","-0.770854","-0.285665","9.221856","86279.000000","-15357.000000"
"2477","2476.000000","-0.571468","-0.768907","-0.286715","9.225614","87749.000000","-15953.000000"
"2478","2477.000000","-0.573032","-0.766989","-0.288726","9.229397","84683.000000","-14187.000000"
"2479","2478.000000","-0.575687","-0.764635","-0.289686","9.233226","83374.000000","-14130.000000"
"2480","2479.000000","-0.576536","-0.762895","-0.292570","9.237113","84794.000000","-13482.000000"
"2481","2480.000000","-0.578956","-0.760878","-0.293043","9.241092","83622.000000","-13446.000000"
"2482","2481.000000","-0.579030","-0.760238","-0.294555","9.245149","86201.000000","-14919.000000"
"2483","2482.000000","-0.579931","-0.758995","-0.295984","9.249312","83166.000000","-13696.000000"
"2484","2483.000000","-0.581145","-0.757108","-0.298426","9.253580","84448.000000","-13684.000000"
"2485","2484.000000","-0.581823","-0.755684","-0.300706","9.257940","84422.000000","-13066.000000"
"2486","2485.000000","-0.582050","-0.754537","-0.303136","9.262391","84527.000000","-13535.000000"
"2487","2486.000000","-0.582952","-0.753256","-0.304586","9.266947","84730.000000","-14250.000000"
"2488","2487.000000","-0.583366","-0.752003","-0.306880","9.271595","83996.000000","-13518.000000"
"2489","2488.000000","-0.585405","-0.750004","-0.307889","9.276293","85447.000000","-15073.000000"
"2490","2489.000000","-0.586775","-0.748205","-0.309653","9.281076","84631.000000","-12985.000000"
"2491","2490.000000","-0.590470","-0.745239","-0.309783","9.285916","84011.000000","-14365.000000"
"2492","2491.000000","-0.592667","-0.742728","-0.311609","9.290834","86035.000000","-15073.000000"
"2493","2492.000000","-0.592905","-0.742232","-0.312338","9.295815","85256.000000","-14748.000000"
"2494","2493.000000","-0.594630","-0.740538","-0.313079","9.300894","84533.000000","-14339.000000"
"2495","2494.000000","-0.596809","-0.738011","-0.314894","9.306076","84723.000000","-15573.000000"
"2496","2495.000000","-0.597973","-0.736343","-0.316588","9.311368","85574.000000","-15000.000000"
"2497","2496.000000","-0.599528","-0.734740","-0.317369","9.316750","86860.000000","-15428.000000"
"2498","2497.000000","-0.601423","-0.732411","-0.319162","9.322216","84632.000000","-13912.000000"
"2499","2498.000000","-0.602065","-0.730834","-0.321557","9.327811","84608.000000","-14584.000000"
"2500","2499.000000","-0.602989","-0.729395","-0.323091","9.333489","84571.000000","-14197.000000"
"2501","2500.000000","-0.604540","-0.727547","-0.324357","9.339276","87266.000000","-15086.000000"
"2502","2501.000000","-0.605524","-0.725800","-0.326427","9.345159","84969.000000","-14965.000000"
"2503","2502.000000","-0.605447","-0.725123","-0.328072","9.351144","83458.000000","-14228.000000"
"2504","2503.000000","-0.606652","-0.723100","-0.330302","9.357212","83910.000000","-14718.000000"
"2505","2504.000000","-0.608899","-0.721676","-0.329280","9.363348","83151.000000","-12783.000000"
"2506","2505.000000","-0.610802","-0.719786","-0.329892","9.369546","86563.000000","-14797.000000"
"2507","2506.000000","-0.610207","-0.719417","-0.331794","9.375812","86149.000000","-15697.000000"
"2508","2507.000000","-0.611957","-0.717011","-0.333772","9.382167","84762.000000","-14926.000000"
"2509","2508.000000","-0.614179","-0.714458","-0.335163","9.388577","85535.000000","-14907.000000"
"2510","2509.000000","-0.615880","-0.712892","-0.335378","9.395075","84336.000000","-13264.000000"
"2511","2510.000000","-0.618577","-0.709919","-0.336716","9.401654","82901.000000","-12169.000000"
"2512","2511.000000","-0.619762","-0.708895","-0.336694","9.408307","84701.000000","-14653.000000"
"2513","2512.000000","-0.620951","-0.707630","-0.337165","9.415015","84158.000000","-13882.000000"
"2514","2513.000000","-0.622109","-0.706151","-0.338129","9.421764","86252.000000","-14570.000000"
"2515","2514.000000","-0.623611","-0.704227","-0.339372","9.428560","83477.000000","-14551.000000"
"2516","2515.000000","-0.623952","-0.704028","-0.339158","9.435418","84271.000000","-13153.000000"
"2517","2516.000000","-0.624786","-0.703435","-0.338854","9.442316","87745.000000","-15163.000000"
"2518","2517.000000","-0.625448","-0.702712","-0.339131","9.449255","84233.000000","-12611.000000"
"2519","2518.000000","-0.626020","-0.701827","-0.339909","9.456222","84706.000000","-13946.000000"
"2520","2519.000000","-0.627739","-0.699822","-0.340870","9.463191","84858.000000","-15734.000000"
"2521","2520.000000","-0.629486","-0.697797","-0.341798","9.470154","84726.000000","-13462.000000"
"2522","2521.000000","-0.631690","-0.695618","-0.342175","9.477138","87041.000000","-15401.000000"
"2523","2522.000000","-0.631410","-0.695630","-0.342667","9.484131","84840.000000","-13808.000000"
"2524","2523.000000","-0.633486","-0.694016","-0.342107","9.491118","83947.000000","-13987.000000"
"2525","2524.000000","-0.633408","-0.692905","-0.344494","9.498100","86932.000000","-13992.000000"
"2526","2525.000000","-0.634184","-0.692483","-0.343915","9.505031","85896.000000","-14732.000000"
"2527","2526.000000","-0.635454","-0.690328","-0.345899","9.511938","85359.000000","-14987.000000"
"2528","2527.000000","-0.636781","-0.689153","-0.345800","9.518788","86223.000000","-15843.000000"
"2529","2528.000000","-0.637829","-0.687985","-0.346194","9.525581","86942.000000","-15686.000000"
"2530","2529.000000","-0.638550","-0.687500","-0.345830","9.532305","86282.000000","-13986.000000"
"2531","2530.000000","-0.639681","-0.685968","-0.346780","9.538926","84861.000000","-13385.000000"
"2532","2531.000000","-0.640058","-0.685094","-0.347810","9.545407","83568.000000","-13810.000000"
"2533","2532.000000","-0.641386","-0.683802","-0.347908","9.551760","84802.000000","-14342.000000"
"2534","2533.000000","-0.643340","-0.681385","-0.349038","9.557999","85077.000000","-14213.000000"
"2535","2534.000000","-0.645187","-0.679338","-0.349620","9.564118","84268.000000","-13048.000000"
"2536","2535.000000","-0.646093","-0.677586","-0.351341","9.570141","84915.000000","-14291.000000"
"2537","2536.000000","-0.647383","-0.676407","-0.351240","9.576071","85517.000000","-13497.000000"
"2538","2537.000000","-0.648820","-0.674399","-0.352448","9.581900","86451.000000","-14823.000000"
"2539","2538.000000","-0.649509","-0.672680","-0.354457","9.587635","84165.000000","-13205.000000"
"2540","2539.000000","-0.649221","-0.672425","-0.355467","9.593282","84217.000000","-13741.000000"
"2541","2540.000000","-0.649022","-0.670500","-0.359443","9.598855","85646.000000","-14848.000000"
"2542","2541.000000","-0.649446","-0.668707","-0.362010","9.604361","85917.000000","-14809.000000"
"2543","2542.000000","-0.650431","-0.666507","-0.364291","9.609805","85976.000000","-14886.000000"
"2544","2543.000000","-0.651104","-0.664452","-0.366833","9.615170","84250.000000","-15270.000000"
"2545","2544.000000","-0.653239","-0.661893","-0.367663","9.620466","85474.000000","-14718.000000"
"2546","2545.000000","-0.654752","-0.659697","-0.368916","9.625709","86162.000000","-15292.000000"
"2547","2546.000000","-0.656287","-0.656781","-0.371385","9.630884","83932.000000","-14644.000000"
"2548","2547.000000","-0.658329","-0.653629","-0.373325","9.636024","86006.000000","-14510.000000"
"2549","2548.000000","-0.660204","-0.651806","-0.373202","9.641130","85965.000000","-15193.000000"
"2550","2549.000000","-0.662707","-0.649339","-0.373067","9.646194","86213.000000","-14881.000000"
"2551","2550.000000","-0.663368","-0.647491","-0.375098","9.651217","86451.000000","-15483.000000"
"2552","2551.000000","-0.664989","-0.645620","-0.375453","9.656218","84150.000000","-14500.000000"
"2553","2552.000000","-0.666879","-0.643018","-0.376564","9.661197","83649.000000","-14421.000000"
"2554","2553.000000","-0.668758","-0.641163","-0.376394","9.666168","88107.000000","-16541.000000"
"2555","2554.000000","-0.669616","-0.638569","-0.379267","9.671123","86798.000000","-15736.000000"
"2556","2555.000000","-0.669990","-0.636950","-0.381325","9.676056","86006.000000","-14180.000000"
"2557","2556.000000","-0.672790","-0.633478","-0.382177","9.680949","84931.000000","-14447.000000"
"2558","2557.000000","-0.674222","-0.631849","-0.382350","9.685788","85482.000000","-14578.000000"
"2559","2558.000000","-0.674520","-0.630930","-0.383341","9.690535","84079.000000","-14441.000000"
"2560","2559.000000","-0.675598","-0.628748","-0.385024","9.695222","83878.000000","-13830.000000"
"2561","2560.000000","-0.675721","-0.628114","-0.385842","9.699831","85686.000000","-15142.000000"
"2562","2561.000000","-0.676971","-0.626392","-0.386449","9.704361","86485.000000","-13501.000000"
"2563","2562.000000","-0.678323","-0.624516","-0.387115","9.708780","82860.000000","-13938.000000"
"2564","2563.000000","-0.679261","-0.622385","-0.388897","9.713077","85003.000000","-14089.000000"
"2565","2564.000000","-0.680688","-0.620715","-0.389072","9.717225","85850.000000","-15662.000000"
"2566","2565.000000","-0.681949","-0.616930","-0.392865","9.721250","87363.000000","-15145.000000"
"2567","2566.000000","-0.682547","-0.614817","-0.395132","9.725153","85369.000000","-13827.000000"
"2568","2567.000000","-0.683920","-0.612521","-0.396323","9.728908","82254.000000","-13906.000000"
"2569","2568.000000","-0.685543","-0.609010","-0.398920","9.732547","85771.000000","-14681.000000"
"2570","2569.000000","-0.686017","-0.607265","-0.400760","9.736057","86734.000000","-14956.000000"
"2571","2570.000000","-0.686572","-0.605681","-0.402206","9.739464","84673.000000","-14741.000000"
"2572","2571.000000","-0.687680","-0.603811","-0.403123","9.742743","86919.000000","-16063.000000"
"2573","2572.000000","-0.689238","-0.600963","-0.404715","9.745932","83695.000000","-14359.000000"
"2574","2573.000000","-0.689748","-0.598546","-0.407420","9.749031","86242.000000","-14886.000000"
"2575","2574.000000","-0.692407","-0.594312","-0.409104","9.752091","84954.000000","-15014.000000"
"2576","2575.000000","-0.693696","-0.590640","-0.412225","9.755086","84550.000000","-14904.000000"
"2577","2576.000000","-0.694374","-0.588931","-0.413526","9.758043","83505.000000","-14015.000000"
"2578","2577.000000","-0.695270","-0.586438","-0.415561","9.760967","85871.000000","-15495.000000"
"2579","2578.000000","-0.696246","-0.583253","-0.418399","9.763871","85455.000000","-15539.000000"
"2580","2579.000000","-0.697652","-0.580166","-0.420345","9.766736","86378.000000","-15888.000000"
"2581","2580.000000","-0.699490","-0.577436","-0.421047","9.769555","84826.000000","-14554.000000"
"2582","2581.000000","-0.700877","-0.574333","-0.422982","9.772330","84926.000000","-14296.000000"
"2583","2582.000000","-0.701679","-0.571553","-0.425411","9.775028","87415.000000","-15261.000000"
"2584","2583.000000","-0.702560","-0.569359","-0.426894","9.777656","83476.000000","-13442.000000"
"2585","2584.000000","-0.702550","-0.566953","-0.430102","9.780175","84261.000000","-14461.000000"
"2586","2585.000000","-0.704661","-0.564129","-0.430362","9.782561","86258.000000","-15956.000000"
"2587","2586.000000","-0.705698","-0.561203","-0.432484","9.784807","84717.000000","-14297.000000"
"2588","2587.000000","-0.706556","-0.558981","-0.433956","9.786908","85538.000000","-14312.000000"
"2589","2588.000000","-0.707788","-0.556620","-0.434984","9.788843","83580.000000","-14538.000000"
"2590","2589.000000","-0.710654","-0.552869","-0.435094","9.790626","86100.000000","-15552.000000"
"2591","2590.000000","-0.712187","-0.551031","-0.434919","9.792257","87566.000000","-16058.000000"
"2592","2591.000000","-0.713967","-0.549302","-0.434186","9.793736","83558.000000","-13444.000000"
"2593","2592.000000","-0.715224","-0.547230","-0.434734","9.795070","84158.000000","-14972.000000"
"2594","2593.000000","-0.716036","-0.545218","-0.435924","9.796258","85407.000000","-14731.000000"
"2595","2594.000000","-0.716573","-0.544005","-0.436556","9.797294","86942.000000","-16050.000000"
"2596","2595.000000","-0.717478","-0.541805","-0.437804","9.798191","83684.000000","-13510.000000"
"2597","2596.000000","-0.718245","-0.540250","-0.438468","9.798924","84804.000000","-15630.000000"
"2598","2597.000000","-0.718202","-0.539717","-0.439194","9.799506","84804.000000","-14690.000000"
"2599","2598.000000","-0.718769","-0.537320","-0.441200","9.799922","87185.000000","-16013.000000"
"2600","2599.000000","-0.718916","-0.535363","-0.443336","9.800163","83068.000000","-14340.000000"
"2601","2600.000000","-0.720092","-0.533995","-0.443076","9.800207","84131.000000","-14647.000000"
"2602","2601.000000","-0.721824","-0.530908","-0.443968","9.800074","84930.000000","-14634.000000"
"2603","2602.000000","-0.722772","-0.528931","-0.444783","9.799790","84799.000000","-14287.000000"
"2604","2603.000000","-0.723597","-0.527049","-0.445676","9.799411","84642.000000","-15756.000000"
"2605","2604.000000","-0.725459","-0.524262","-0.445936","9.798962","83635.000000","-15369.000000"
"2606","2605.000000","-0.726514","-0.521619","-0.447316","9.798470","86140.000000","-15710.000000"
"2607","2606.000000","-0.726159","-0.520897","-0.448730","9.797952","85191.000000","-14053.000000"
"2608","2607.000000","-0.726129","-0.519877","-0.449960","9.797427","85292.000000","-14142.000000"
"2609","2608.000000","-0.727390","-0.516777","-0.451492","9.796884","85162.000000","-15356.000000"
"2610","2609.000000","-0.727648","-0.514928","-0.453186","9.796322","86149.000000","-14953.000000"
"2611","2610.000000","-0.729040","-0.512380","-0.453836","9.795740","86365.000000","-15217.000000"
"2612","2611.000000","-0.730080","-0.509230","-0.455706","9.795102","84001.000000","-15007.000000"
"2613","2612.000000","-0.730128","-0.508013","-0.456986","9.794388","83480.000000","-13558.000000"
"2614","2613.000000","-0.730777","-0.506403","-0.457734","9.793528","83367.000000","-14429.000000"
"2615","2614.000000","-0.731553","-0.504502","-0.458593","9.792523","83663.000000","-13903.000000"
"2616","2615.000000","-0.732437","-0.502770","-0.459084","9.791347","82905.000000","-13493.000000"
"2617","2616.000000","-0.733413","-0.500587","-0.459911","9.789988","83809.000000","-14499.000000"
"2618","2617.000000","-0.733659","-0.497751","-0.462589","9.788457","84658.000000","-14988.000000"
"2619","2618.000000","-0.734642","-0.496677","-0.462182","9.786819","86235.000000","-15711.000000"
"2620","2619.000000","-0.735425","-0.495118","-0.462610","9.785067","85738.000000","-15510.000000"
"2621","2620.000000","-0.736506","-0.493341","-0.462789","9.783220","84245.000000","-15277.000000"
"2622","2621.000000","-0.737348","-0.491232","-0.463691","9.781303","83735.000000","-13213.000000"
"2623","2622.000000","-0.738777","-0.488676","-0.464117","9.779309","82974.000000","-14060.000000"
"2624","2623.000000","-0.739136","-0.487318","-0.464973","9.777277","84856.000000","-13824.000000"
"2625","2624.000000","-0.739309","-0.486685","-0.465361","9.775175","84563.000000","-14761.000000"
"2626","2625.000000","-0.740335","-0.484779","-0.465719","9.773003","84213.000000","-14359.000000"
