"V1","V2","V3","V4","V5","V6","V7"
"2838","2837.000000","-0.776246","-0.330031","-0.537142","9.266431","79136.000000","-12406.000000"
"2839","2838.000000","-0.777510","-0.327613","-0.536795","9.263312","83224.000000","-13306.000000"
"2840","2839.000000","-0.777345","-0.326061","-0.537977","9.260271","83778.000000","-12666.000000"
"2841","2840.000000","-0.777567","-0.324788","-0.538426","9.257297","80503.000000","-12193.000000"
"2842","2841.000000","-0.777833","-0.323133","-0.539037","9.254361","78483.000000","-11571.000000"
"2843","2842.000000","-0.778366","-0.322191","-0.538832","9.251438","83174.000000","-12912.000000"
"2844","2843.000000","-0.779469","-0.320135","-0.538463","9.248534","84311.000000","-13599.000000"
"2845","2844.000000","-0.780295","-0.318433","-0.538275","9.245642","82383.000000","-12631.000000"
"2846","2845.000000","-0.780449","-0.316704","-0.539071","9.242776","79318.000000","-11180.000000"
"2847","2846.000000","-0.781259","-0.313802","-0.539595","9.239903","82684.000000","-12438.000000"
"2848","2847.000000","-0.780971","-0.311763","-0.541191","9.237049","84031.000000","-12077.000000"
"2849","2848.000000","-0.781143","-0.310775","-0.541512","9.234221","81869.000000","-13019.000000"
"2850","2849.000000","-0.782231","-0.308130","-0.541452","9.231432","79148.000000","-13256.000000"
"2851","2850.000000","-0.783611","-0.305272","-0.541076","9.228696","82720.000000","-12094.000000"
"2852","2851.000000","-0.784165","-0.302896","-0.541608","9.226020","83830.000000","-12482.000000"
"2853","2852.000000","-0.785008","-0.299748","-0.542138","9.223417","82635.000000","-13177.000000"
"2854","2853.000000","-0.785851","-0.297271","-0.542280","9.220880","81376.000000","-12936.000000"
"2855","2854.000000","-0.785389","-0.294341","-0.544543","9.218416","83087.000000","-12533.000000"
"2856","2855.000000","-0.786040","-0.290931","-0.545435","9.215992","83445.000000","-13177.000000"
"2857","2856.000000","-0.786672","-0.289158","-0.545468","9.213628","82903.000000","-12469.000000"
"2858","2857.000000","-0.786624","-0.287853","-0.546227","9.211276","78666.000000","-11860.000000"
"2859","2858.000000","-0.785919","-0.287204","-0.547581","9.208937","81344.000000","-12316.000000"
"2860","2859.000000","-0.786427","-0.284253","-0.548391","9.206585","84168.000000","-12998.000000"
"2861","2860.000000","-0.785603","-0.281478","-0.550998","9.204224","82707.000000","-12741.000000"
"2862","2861.000000","-0.784839","-0.278383","-0.553652","9.201870","79730.000000","-12464.000000"
"2863","2862.000000","-0.784141","-0.276093","-0.555783","9.199502","80680.000000","-12320.000000"
"2864","2863.000000","-0.785034","-0.275013","-0.555058","9.197120","83075.000000","-12085.000000"
"2865","2864.000000","-0.783689","-0.272890","-0.557998","9.194684","83273.000000","-12911.000000"
"2866","2865.000000","-0.783532","-0.270762","-0.559255","9.192192","80105.000000","-12739.000000"
"2867","2866.000000","-0.782678","-0.268813","-0.561387","9.189633","80722.000000","-12938.000000"
"2868","2867.000000","-0.782723","-0.267540","-0.561931","9.187019","83407.000000","-13555.000000"
"2869","2868.000000","-0.782607","-0.265100","-0.563247","9.184357","82734.000000","-13300.000000"
"2870","2869.000000","-0.783161","-0.260974","-0.564404","9.181648","79347.000000","-12945.000000"
"2871","2870.000000","-0.783490","-0.258043","-0.565294","9.178883","78742.000000","-12864.000000"
"2872","2871.000000","-0.783228","-0.256914","-0.566171","9.176030","84269.000000","-13033.000000"
"2873","2872.000000","-0.783135","-0.255605","-0.566891","9.173095","83552.000000","-13176.000000"
"2874","2873.000000","-0.783527","-0.252936","-0.567547","9.170085","82292.000000","-14470.000000"
"2875","2874.000000","-0.784557","-0.250002","-0.567424","9.167034","79416.000000","-13270.000000"
"2876","2875.000000","-0.785882","-0.247492","-0.566689","9.163927","83198.000000","-11714.000000"
"2877","2876.000000","-0.785920","-0.244295","-0.568022","9.160745","82690.000000","-11664.000000"
"2878","2877.000000","-0.786591","-0.240421","-0.568747","9.157460","80010.000000","-12492.000000"
"2879","2878.000000","-0.785742","-0.238961","-0.570532","9.154032","79456.000000","-13324.000000"
"2880","2879.000000","-0.785528","-0.236426","-0.571882","9.150461","84574.000000","-13628.000000"
"2881","2880.000000","-0.785601","-0.235896","-0.572000","9.146766","83442.000000","-13690.000000"
"2882","2881.000000","-0.786570","-0.234124","-0.571397","9.142955","78685.000000","-11949.000000"
"2883","2882.000000","-0.786466","-0.232894","-0.572041","9.139048","79249.000000","-11821.000000"
"2884","2883.000000","-0.786602","-0.229815","-0.573099","9.135037","83400.000000","-13352.000000"
"2885","2884.000000","-0.786964","-0.228071","-0.573298","9.130930","83630.000000","-13542.000000"
"2886","2885.000000","-0.786491","-0.224265","-0.575446","9.126726","79941.000000","-12299.000000"
"2887","2886.000000","-0.785565","-0.221903","-0.577621","9.122439","79369.000000","-11877.000000"
"2888","2887.000000","-0.786042","-0.220217","-0.577618","9.118081","83747.000000","-11647.000000"
"2889","2888.000000","-0.786261","-0.217564","-0.578324","9.113681","83233.000000","-13869.000000"
"2890","2889.000000","-0.786865","-0.214863","-0.578513","9.109231","80719.000000","-13765.000000"
"2891","2890.000000","-0.786654","-0.212172","-0.579792","9.104718","80750.000000","-12372.000000"
"2892","2891.000000","-0.786378","-0.209251","-0.581226","9.100135","81713.000000","-13167.000000"
"2893","2892.000000","-0.786601","-0.205567","-0.582239","9.095501","84665.000000","-12977.000000"
"2894","2893.000000","-0.786345","-0.202788","-0.583557","9.090784","79189.000000","-12849.000000"
"2895","2894.000000","-0.785897","-0.200450","-0.584966","9.085989","78085.000000","-13019.000000"
"2896","2895.000000","-0.785797","-0.196449","-0.586456","9.081110","82287.000000","-12583.000000"
"2897","2896.000000","-0.785612","-0.195439","-0.587040","9.076153","83988.000000","-14224.000000"
"2898","2897.000000","-0.786605","-0.192437","-0.586703","9.071125","79106.000000","-13150.000000"
"2899","2898.000000","-0.787498","-0.189106","-0.586588","9.066040","79589.000000","-12789.000000"
"2900","2899.000000","-0.787354","-0.187213","-0.587388","9.060925","80141.000000","-11593.000000"
"2901","2900.000000","-0.787411","-0.184565","-0.588149","9.055779","83885.000000","-14275.000000"
"2902","2901.000000","-0.787465","-0.182279","-0.588790","9.050617","80056.000000","-13338.000000"
"2903","2902.000000","-0.786848","-0.180189","-0.590256","9.045397","79213.000000","-12205.000000"
"2904","2903.000000","-0.786840","-0.177051","-0.591215","9.040154","81926.000000","-13444.000000"
"2905","2904.000000","-0.787316","-0.174531","-0.591331","9.034881","83411.000000","-13053.000000"
"2906","2905.000000","-0.787545","-0.171876","-0.591804","9.029625","79386.000000","-12480.000000"
"2907","2906.000000","-0.787515","-0.168736","-0.592746","9.024379","80388.000000","-13156.000000"
"2908","2907.000000","-0.788439","-0.165987","-0.592294","9.019131","81498.000000","-13080.000000"
"2909","2908.000000","-0.788438","-0.162950","-0.593139","9.013865","86298.000000","-14582.000000"
"2910","2909.000000","-0.787261","-0.161508","-0.595093","9.008535","81021.000000","-12711.000000"
"2911","2910.000000","-0.787434","-0.159034","-0.595530","9.003139","78422.000000","-11348.000000"
"2912","2911.000000","-0.788151","-0.157099","-0.595095","8.997637","81057.000000","-11403.000000"
"2913","2912.000000","-0.788737","-0.153352","-0.595296","8.992028","85927.000000","-13735.000000"
"2914","2913.000000","-0.789454","-0.150349","-0.595112","8.986319","80523.000000","-12747.000000"
"2915","2914.000000","-0.790301","-0.147410","-0.594723","8.980510","79738.000000","-13580.000000"
"2916","2915.000000","-0.790915","-0.144419","-0.594640","8.974546","80382.000000","-12628.000000"
"2917","2916.000000","-0.791394","-0.141536","-0.594695","8.968453","85525.000000","-14869.000000"
"2918","2917.000000","-0.792051","-0.137780","-0.594704","8.962239","83068.000000","-13354.000000"
"2919","2918.000000","-0.792162","-0.134651","-0.595272","8.955930","80127.000000","-12719.000000"
"2920","2919.000000","-0.792729","-0.132363","-0.595030","8.949570","81821.000000","-12591.000000"
"2921","2920.000000","-0.792115","-0.129922","-0.596384","8.943163","83466.000000","-13096.000000"
"2922","2921.000000","-0.792867","-0.126017","-0.596223","8.936745","82376.000000","-12952.000000"
"2923","2922.000000","-0.793014","-0.122820","-0.596694","8.930315","80088.000000","-12946.000000"
"2924","2923.000000","-0.792694","-0.119556","-0.597781","8.923874","81102.000000","-12294.000000"
"2925","2924.000000","-0.792420","-0.117861","-0.598481","8.917414","86079.000000","-12975.000000"
"2926","2925.000000","-0.792778","-0.115910","-0.598387","8.910950","83496.000000","-13386.000000"
"2927","2926.000000","-0.793152","-0.113445","-0.598364","8.904467","77643.000000","-11205.000000"
"2928","2927.000000","-0.792676","-0.110690","-0.599511","8.897979","81518.000000","-11788.000000"
"2929","2928.000000","-0.793786","-0.106949","-0.598720","8.891465","85447.000000","-13343.000000"
"2930","2929.000000","-0.794495","-0.103745","-0.598344","8.884905","82754.000000","-12912.000000"
"2931","2930.000000","-0.794284","-0.100310","-0.599209","8.878291","80249.000000","-12947.000000"
"2932","2931.000000","-0.794019","-0.097477","-0.600027","8.871644","82373.000000","-14077.000000"
"2933","2932.000000","-0.794062","-0.095047","-0.600359","8.865006","84023.000000","-13905.000000"
"2934","2933.000000","-0.794098","-0.092998","-0.600633","8.858385","83269.000000","-13041.000000"
"2935","2934.000000","-0.794991","-0.091118","-0.599739","8.851801","79199.000000","-12841.000000"
"2936","2935.000000","-0.795123","-0.090114","-0.599716","8.845275","81220.000000","-12512.000000"
"2937","2936.000000","-0.796092","-0.088749","-0.598632","8.838800","80827.000000","-12123.000000"
"2938","2937.000000","-0.795573","-0.084973","-0.599869","8.832391","83410.000000","-13626.000000"
"2939","2938.000000","-0.794982","-0.082555","-0.600990","8.826061","80209.000000","-14061.000000"
"2940","2939.000000","-0.794757","-0.078417","-0.601841","8.819825","80912.000000","-12880.000000"
"2941","2940.000000","-0.795568","-0.076626","-0.601000","8.813704","83987.000000","-13941.000000"
"2942","2941.000000","-0.796635","-0.072815","-0.600059","8.807719","83518.000000","-12878.000000"
"2943","2942.000000","-0.796426","-0.069390","-0.600741","8.801829","81215.000000","-13453.000000"
"2944","2943.000000","-0.796708","-0.067953","-0.600532","8.796012","81279.000000","-14407.000000"
"2945","2944.000000","-0.796438","-0.064330","-0.601289","8.790254","85206.000000","-12590.000000"
"2946","2945.000000","-0.796825","-0.062402","-0.600979","8.784577","86145.000000","-13659.000000"
"2947","2946.000000","-0.796292","-0.059074","-0.602021","8.778995","79144.000000","-12642.000000"
"2948","2947.000000","-0.796183","-0.056424","-0.602419","8.773523","79301.000000","-12819.000000"
"2949","2948.000000","-0.795414","-0.054069","-0.603650","8.768181","83973.000000","-13085.000000"
"2950","2949.000000","-0.795997","-0.051223","-0.603130","8.762964","84450.000000","-14032.000000"
"2951","2950.000000","-0.795838","-0.050205","-0.603424","8.757842","79929.000000","-12819.000000"
"2952","2951.000000","-0.795400","-0.046576","-0.604293","8.752788","80482.000000","-13136.000000"
"2953","2952.000000","-0.795533","-0.043528","-0.604345","8.747823","83000.000000","-13010.000000"
"2954","2953.000000","-0.794989","-0.042348","-0.605144","8.742975","82433.000000","-12789.000000"
"2955","2954.000000","-0.794812","-0.038560","-0.605629","8.738273","79912.000000","-13796.000000"
"2956","2955.000000","-0.794925","-0.036659","-0.605600","8.733725","79122.000000","-11328.000000"
"2957","2956.000000","-0.795184","-0.034731","-0.605372","8.729324","84522.000000","-12914.000000"
"2958","2957.000000","-0.794714","-0.031586","-0.606162","8.725040","83607.000000","-12423.000000"
"2959","2958.000000","-0.795497","-0.028411","-0.605291","8.720854","79614.000000","-13264.000000"
"2960","2959.000000","-0.796566","-0.024787","-0.604043","8.716759","79321.000000","-11681.000000"
"2961","2960.000000","-0.796796","-0.021893","-0.603852","8.712782","83066.000000","-13164.000000"
"2962","2961.000000","-0.796295","-0.018759","-0.604617","8.708952","83566.000000","-13190.000000"
"2963","2962.000000","-0.796283","-0.018010","-0.604656","8.705299","79397.000000","-11663.000000"
"2964","2963.000000","-0.795809","-0.014631","-0.605371","8.701815","79083.000000","-11525.000000"
"2965","2964.000000","-0.795902","-0.011972","-0.605307","8.698471","83868.000000","-14072.000000"
"2966","2965.000000","-0.795604","-0.009577","-0.605741","8.695241","83156.000000","-13386.000000"
"2967","2966.000000","-0.795119","-0.007193","-0.606410","8.692137","79679.000000","-13743.000000"
"2968","2967.000000","-0.794748","-0.003603","-0.606929","8.689167","80281.000000","-13187.000000"
"2969","2968.000000","-0.795420","-0.001682","-0.606057","8.686361","82375.000000","-13561.000000"
"2970","2969.000000","-0.794453","0.000481","-0.607325","8.683739","85788.000000","-13970.000000"
"2971","2970.000000","-0.795207","0.002887","-0.606331","8.681301","81643.000000","-14489.000000"
"2972","2971.000000","-0.794410","0.004815","-0.607363","8.679026","79156.000000","-14286.000000"
"2973","2972.000000","-0.794582","0.006016","-0.607126","8.676916","82177.000000","-13587.000000"
"2974","2973.000000","-0.794677","0.008674","-0.606971","8.674983","81541.000000","-12503.000000"
"2975","2974.000000","-0.793608","0.010601","-0.608337","8.673270","80838.000000","-12500.000000"
"2976","2975.000000","-0.792452","0.014461","-0.609763","8.671765","79449.000000","-12337.000000"
"2977","2976.000000","-0.792162","0.018091","-0.610042","8.670452","81625.000000","-12977.000000"
"2978","2977.000000","-0.792467","0.020994","-0.609553","8.669338","83786.000000","-13356.000000"
"2979","2978.000000","-0.791517","0.022932","-0.610716","8.668403","81729.000000","-14411.000000"
"2980","2979.000000","-0.790956","0.025382","-0.611347","8.667632","79337.000000","-12653.000000"
"2981","2980.000000","-0.791367","0.028505","-0.610676","8.666989","84728.000000","-15022.000000"
"2982","2981.000000","-0.790943","0.031183","-0.611095","8.666468","85655.000000","-13467.000000"
"2983","2982.000000","-0.789745","0.034295","-0.612475","8.666018","80543.000000","-12505.000000"
"2984","2983.000000","-0.788977","0.036236","-0.613353","8.665604","79460.000000","-12674.000000"
"2985","2984.000000","-0.787693","0.037888","-0.614902","8.665175","80830.000000","-12792.000000"
"2986","2985.000000","-0.787572","0.041743","-0.614808","8.664761","86035.000000","-13999.000000"
"2987","2986.000000","-0.786168","0.045663","-0.616323","8.664375","82634.000000","-12650.000000"
"2988","2987.000000","-0.785836","0.048723","-0.616512","8.664032","78049.000000","-12255.000000"
"2989","2988.000000","-0.784456","0.051863","-0.618012","8.663725","82342.000000","-14056.000000"
"2990","2989.000000","-0.784304","0.051659","-0.618222","8.663468","82814.000000","-12946.000000"
"2991","2990.000000","-0.783391","0.054593","-0.619127","8.663275","81868.000000","-12086.000000"
"2992","2991.000000","-0.782775","0.055360","-0.619838","8.663146","80232.000000","-12340.000000"
"2993","2992.000000","-0.783043","0.057402","-0.619313","8.663118","81242.000000","-13494.000000"
"2994","2993.000000","-0.782158","0.061807","-0.620007","8.663211","84758.000000","-14314.000000"
"2995","2994.000000","-0.782097","0.064528","-0.619807","8.663461","81849.000000","-12483.000000"
