"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.830999","-0.501212","0.241302","0.418378","83913.000000","433.000000"
"338","337.000000","0.830627","-0.501945","0.241060","0.418823","84556.000000","-38.000000"
"339","338.000000","0.829534","-0.503638","0.241294","0.419119","83804.000000","484.000000"
"340","339.000000","0.829534","-0.503638","0.241294","0.419267","84869.000000","387.000000"
"341","340.000000","0.829020","-0.504241","0.241798","0.419267","84036.000000","-352.000000"
"342","341.000000","0.828462","-0.505169","0.241775","0.419267","83558.000000","290.000000"
"343","342.000000","0.828499","-0.505458","0.241043","0.419267","83407.000000","907.000000"
"344","343.000000","0.828799","-0.505409","0.240114","0.419267","82806.000000","290.000000"
"345","344.000000","0.828727","-0.505993","0.239128","0.419267","85128.000000","-34.000000"
"346","345.000000","0.828526","-0.506828","0.238053","0.419267","81961.000000","1509.000000"
"347","346.000000","0.828536","-0.507263","0.237092","0.419267","85402.000000","138.000000"
"348","347.000000","0.828209","-0.507721","0.237253","0.419267","83718.000000","820.000000"
"349","348.000000","0.827558","-0.508247","0.238395","0.419267","84299.000000","-5.000000"
"350","349.000000","0.827194","-0.508571","0.238967","0.419267","81355.000000","-129.000000"
"351","350.000000","0.826981","-0.509079","0.238624","0.419267","86468.000000","-420.000000"
"352","351.000000","0.826475","-0.509330","0.239836","0.419267","82944.000000","794.000000"
"353","352.000000","0.827069","-0.508844","0.238817","0.419267","85553.000000","393.000000"
"354","353.000000","0.826705","-0.509775","0.238093","0.419267","82856.000000","-614.000000"
"355","354.000000","0.826687","-0.509688","0.238342","0.419119","85503.000000","961.000000"
"356","355.000000","0.827178","-0.509048","0.238004","0.418823","82067.000000","1263.000000"
"357","356.000000","0.826982","-0.508714","0.239395","0.418378","85118.000000","1954.000000"
"358","357.000000","0.826608","-0.509064","0.239945","0.417783","82250.000000","940.000000"
"359","358.000000","0.826608","-0.509064","0.239945","0.417038","85236.000000","1678.000000"
"360","359.000000","0.826030","-0.509746","0.240487","0.416143","84127.000000","1213.000000"
"361","360.000000","0.826402","-0.508570","0.241695","0.415097","85265.000000","697.000000"
"362","361.000000","0.826146","-0.508443","0.242833","0.413898","83449.000000","695.000000"
"363","362.000000","0.826448","-0.507548","0.243678","0.412548","86346.000000","978.000000"
"364","363.000000","0.826191","-0.507421","0.244812","0.411045","83296.000000","510.000000"
"365","364.000000","0.826569","-0.506881","0.244653","0.409536","86154.000000","1548.000000"
"366","365.000000","0.826629","-0.506994","0.244218","0.408022","85575.000000","731.000000"
"367","366.000000","0.827411","-0.506002","0.243623","0.406502","84513.000000","845.000000"
"368","367.000000","0.826958","-0.506712","0.243687","0.404976","84830.000000","1144.000000"
"369","368.000000","0.827125","-0.506528","0.243504","0.403445","83996.000000","-312.000000"
"370","369.000000","0.827439","-0.506765","0.241937","0.401907","84043.000000","1059.000000"
"371","370.000000","0.827292","-0.507037","0.241869","0.400364","84855.000000","191.000000"
"372","371.000000","0.827574","-0.506750","0.241508","0.398815","82281.000000","65.000000"
"373","372.000000","0.827804","-0.506440","0.241369","0.397418","84938.000000","84.000000"
"374","373.000000","0.828186","-0.505511","0.242006","0.396016","84537.000000","707.000000"
"375","374.000000","0.828522","-0.504755","0.242432","0.394767","85197.000000","1039.000000"
"376","375.000000","0.828800","-0.503622","0.243834","0.393672","85673.000000","979.000000"
"377","376.000000","0.829599","-0.502483","0.243467","0.392731","82509.000000","-77.000000"
"378","377.000000","0.829236","-0.502657","0.244344","0.391946","85428.000000","454.000000"
"379","378.000000","0.829381","-0.502232","0.244723","0.391316","84609.000000","639.000000"
"380","379.000000","0.829190","-0.503064","0.243659","0.390843","84223.000000","137.000000"
"381","380.000000","0.830035","-0.501250","0.244522","0.390528","85261.000000","2123.000000"
"382","381.000000","0.830624","-0.500618","0.243815","0.390369","84273.000000","655.000000"
"383","382.000000","0.830687","-0.500340","0.244169","0.390211","84713.000000","509.000000"
"384","383.000000","0.830750","-0.500103","0.244442","0.390211","85380.000000","36.000000"
"385","384.000000","0.831182","-0.498788","0.245657","0.390211","83865.000000","45.000000"
"386","385.000000","0.831463","-0.498603","0.245079","0.390211","86077.000000","855.000000"
"387","386.000000","0.831671","-0.497588","0.246436","0.390211","86838.000000","314.000000"
"388","387.000000","0.831873","-0.497042","0.246852","0.390211","83747.000000","1633.000000"
"389","388.000000","0.832379","-0.496441","0.246354","0.390211","84076.000000","26.000000"
"390","389.000000","0.833004","-0.495835","0.245463","0.390211","86040.000000","618.000000"
"391","390.000000","0.833784","-0.495053","0.244388","0.390211","84389.000000","107.000000"
"392","391.000000","0.834009","-0.493893","0.245966","0.390211","87570.000000","1438.000000"
"393","392.000000","0.833409","-0.494272","0.247234","0.390211","85542.000000","1120.000000"
"394","393.000000","0.833103","-0.494330","0.248146","0.390211","85468.000000","326.000000"
"395","394.000000","0.833043","-0.494215","0.248579","0.390211","84820.000000","618.000000"
"396","395.000000","0.833826","-0.492724","0.248912","0.390211","85422.000000","1034.000000"
"397","396.000000","0.833223","-0.493617","0.249163","0.390211","86685.000000","2463.000000"
"398","397.000000","0.833284","-0.493732","0.248730","0.390211","86134.000000","1110.000000"
"399","398.000000","0.833907","-0.492772","0.248544","0.390211","85396.000000","180.000000"
"400","399.000000","0.834391","-0.492434","0.247590","0.390211","85047.000000","1001.000000"
"401","400.000000","0.834312","-0.492815","0.247095","0.390211","85397.000000","1601.000000"
"402","401.000000","0.834469","-0.492249","0.247693","0.390211","84107.000000","203.000000"
"403","402.000000","0.834511","-0.491916","0.248214","0.390211","86550.000000","674.000000"
"404","403.000000","0.834146","-0.492093","0.249087","0.390211","85929.000000","267.000000"
"405","404.000000","0.833720","-0.492154","0.250391","0.390211","88171.000000","919.000000"
"406","405.000000","0.833758","-0.492462","0.249658","0.390211","84785.000000","741.000000"
"407","406.000000","0.833738","-0.492726","0.249201","0.390211","85457.000000","-7.000000"
"408","407.000000","0.833818","-0.493289","0.247818","0.390211","84778.000000","740.000000"
"409","408.000000","0.833662","-0.493695","0.247533","0.390211","87177.000000","457.000000"
"410","409.000000","0.834086","-0.493279","0.246933","0.390052","84611.000000","-67.000000"
"411","410.000000","0.834806","-0.492422","0.246211","0.389893","86390.000000","-56.000000"
"412","411.000000","0.834946","-0.491997","0.246586","0.389734","83649.000000","451.000000"
"413","412.000000","0.834165","-0.493486","0.246253","0.389575","87185.000000","-695.000000"
"414","413.000000","0.834429","-0.493598","0.245132","0.389416","85194.000000","-308.000000"
"415","414.000000","0.834576","-0.493712","0.244400","0.389257","85135.000000","41.000000"
"416","415.000000","0.834732","-0.493304","0.244690","0.389098","84510.000000","1136.000000"
"417","416.000000","0.834870","-0.493038","0.244754","0.388939","87041.000000","569.000000"
"418","417.000000","0.835106","-0.492483","0.245066","0.388780","84285.000000","709.000000"
"419","418.000000","0.834868","-0.493197","0.244442","0.388621","86731.000000","687.000000"
"420","419.000000","0.834752","-0.493200","0.244834","0.388621","83995.000000","-647.000000"
"421","420.000000","0.834752","-0.493200","0.244834","0.388621","87578.000000","1182.000000"
"422","421.000000","0.834545","-0.492971","0.245996","0.388780","85495.000000","1505.000000"
"423","422.000000","0.834183","-0.493149","0.246868","0.389098","85281.000000","1103.000000"
"424","423.000000","0.834727","-0.492215","0.246891","0.389573","83686.000000","632.000000"
"425","424.000000","0.835009","-0.492577","0.245210","0.390205","87617.000000","793.000000"
"426","425.000000","0.834325","-0.493776","0.245125","0.390993","83973.000000","-17.000000"
"427","426.000000","0.833405","-0.495177","0.245431","0.391937","86380.000000","986.000000"
"428","427.000000","0.833246","-0.495353","0.245615","0.393036","82877.000000","-567.000000"
"429","428.000000","0.833667","-0.495291","0.244307","0.394290","86789.000000","1131.000000"
"430","429.000000","0.834611","-0.493625","0.244458","0.395698","84878.000000","1448.000000"
"431","430.000000","0.834008","-0.494285","0.245181","0.397260","86176.000000","2002.000000"
"432","431.000000","0.833767","-0.495000","0.244556","0.398815","84821.000000","741.000000"
"433","432.000000","0.833500","-0.496136","0.243161","0.400364","86016.000000","364.000000"
"434","433.000000","0.833456","-0.496464","0.242642","0.401907","84957.000000","-41.000000"
"435","434.000000","0.833296","-0.496875","0.242349","0.403445","86074.000000","1336.000000"
"436","435.000000","0.832674","-0.497482","0.243240","0.404976","84508.000000","1414.000000"
"437","436.000000","0.831983","-0.498679","0.243153","0.406502","87886.000000","674.000000"
"438","437.000000","0.832650","-0.497705","0.242864","0.408022","85608.000000","-926.000000"
"439","438.000000","0.832869","-0.497408","0.242724","0.409536","85060.000000","768.000000"
"440","439.000000","0.832168","-0.498044","0.243820","0.411045","84418.000000","-130.000000"
"441","440.000000","0.831479","-0.499005","0.244206","0.412548","87022.000000","692.000000"
"442","441.000000","0.831739","-0.499122","0.243081","0.413898","85479.000000","-129.000000"
"443","442.000000","0.832236","-0.499028","0.241566","0.415097","85827.000000","-843.000000"
"444","443.000000","0.832842","-0.498136","0.241318","0.416143","83689.000000","579.000000"
"445","444.000000","0.832564","-0.498555","0.241414","0.417038","87094.000000","598.000000"
"446","445.000000","0.831856","-0.499507","0.241887","0.417783","85735.000000","-19.000000"
"447","446.000000","0.831942","-0.498969","0.242699","0.418378","85012.000000","830.000000"
"448","447.000000","0.832434","-0.497925","0.243154","0.418823","84615.000000","529.000000"
"449","448.000000","0.831890","-0.498346","0.244152","0.419119","86025.000000","1031.000000"
"450","449.000000","0.832196","-0.497547","0.244740","0.419415","86632.000000","632.000000"
"451","450.000000","0.831753","-0.497517","0.246300","0.419562","85151.000000","311.000000"
"452","451.000000","0.831956","-0.497755","0.245133","0.419709","83478.000000","-512.000000"
"453","452.000000","0.831810","-0.498377","0.244360","0.419857","86339.000000","461.000000"
"454","453.000000","0.831750","-0.498498","0.244319","0.420004","84730.000000","34.000000"
"455","454.000000","0.832177","-0.498082","0.243713","0.420152","86560.000000","766.000000"
"456","455.000000","0.831625","-0.499093","0.243528","0.420299","86562.000000","296.000000"
"457","456.000000","0.832194","-0.498408","0.242986","0.420446","83188.000000","802.000000"
"458","457.000000","0.832179","-0.497964","0.243945","0.420594","84465.000000","547.000000"
"459","458.000000","0.832177","-0.498122","0.243631","0.420741","86653.000000","215.000000"
"460","459.000000","0.831545","-0.499085","0.243817","0.420741","85669.000000","-355.000000"
"461","460.000000","0.830750","-0.500228","0.244187","0.420741","85433.000000","1611.000000"
"462","461.000000","0.830449","-0.501783","0.242009","0.420741","84121.000000","-1069.000000"
"463","462.000000","0.830838","-0.501191","0.241900","0.420741","84886.000000","660.000000"
"464","463.000000","0.831001","-0.501010","0.241717","0.420741","87414.000000","610.000000"
"465","464.000000","0.830619","-0.501096","0.242848","0.420741","82964.000000","88.000000"
"466","465.000000","0.831024","-0.500788","0.242094","0.420741","84266.000000","748.000000"
"467","466.000000","0.830343","-0.502169","0.241572","0.420741","85709.000000","427.000000"
"468","467.000000","0.830119","-0.502320","0.242027","0.420741","84192.000000","1590.000000"
"469","468.000000","0.829691","-0.502620","0.242870","0.420741","84805.000000","121.000000"
"470","469.000000","0.829750","-0.502734","0.242432","0.420741","86295.000000","-897.000000"
"471","470.000000","0.830389","-0.501768","0.242246","0.420741","85223.000000","1599.000000"
"472","471.000000","0.830713","-0.501649","0.241380","0.420741","85754.000000","-192.000000"
"473","472.000000","0.831287","-0.500960","0.240835","0.420741","84336.000000","896.000000"
"474","473.000000","0.830561","-0.502315","0.240515","0.420741","85340.000000","1510.000000"
"475","474.000000","0.829821","-0.503229","0.241160","0.420741","85093.000000","791.000000"
"476","475.000000","0.830090","-0.502790","0.241148","0.420741","84483.000000","105.000000"
"477","476.000000","0.830610","-0.501781","0.241459","0.420741","84783.000000","399.000000"
"478","477.000000","0.831183","-0.501093","0.240914","0.420741","84346.000000","586.000000"
"479","478.000000","0.830722","-0.501058","0.242575","0.420741","84824.000000","386.000000"
"480","479.000000","0.829984","-0.501772","0.243621","0.420741","86041.000000","1485.000000"
"481","480.000000","0.829816","-0.502194","0.243325","0.420741","83110.000000","706.000000"
"482","481.000000","0.829701","-0.501643","0.244849","0.420741","86749.000000","2637.000000"
"483","482.000000","0.829913","-0.500617","0.246225","0.420741","85281.000000","2265.000000"
"484","483.000000","0.829956","-0.500286","0.246754","0.420741","85010.000000","98.000000"
"485","484.000000","0.830467","-0.500193","0.245216","0.420741","84680.000000","834.000000"
"486","485.000000","0.830878","-0.499883","0.244458","0.420741","85514.000000","400.000000"
"487","486.000000","0.830796","-0.499915","0.244669","0.420741","84874.000000","1972.000000"
"488","487.000000","0.830117","-0.500547","0.245679","0.420741","86000.000000","920.000000"
"489","488.000000","0.829642","-0.501022","0.246316","0.420741","82315.000000","287.000000"
"490","489.000000","0.830430","-0.499775","0.246194","0.420741","85066.000000","1372.000000"
