"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.706811","-0.682878","0.184651","0.615568","89495.000000","1141.000000"
"334","333.000000","0.706273","-0.683552","0.184215","0.616270","86345.000000","2687.000000"
"335","334.000000","0.705909","-0.683730","0.184948","0.617072","87893.000000","2305.000000"
"336","335.000000","0.707060","-0.682425","0.185370","0.617973","87211.000000","2875.000000"
"337","336.000000","0.707263","-0.681773","0.186986","0.618974","89132.000000","5194.000000"
"338","337.000000","0.707395","-0.681570","0.187231","0.619973","87994.000000","3032.000000"
"339","338.000000","0.706610","-0.682172","0.187999","0.620971","86560.000000","3452.000000"
"340","339.000000","0.707684","-0.680788","0.188972","0.621967","87610.000000","1934.000000"
"341","340.000000","0.707187","-0.681170","0.189456","0.623060","89125.000000","3391.000000"
"342","341.000000","0.707522","-0.681149","0.188277","0.624249","85806.000000","2628.000000"
"343","342.000000","0.707229","-0.681404","0.188455","0.625535","87231.000000","4001.000000"
"344","343.000000","0.707314","-0.681001","0.189593","0.626916","88631.000000","1543.000000"
"345","344.000000","0.707810","-0.680620","0.189109","0.628393","88661.000000","1701.000000"
"346","345.000000","0.707710","-0.680665","0.189316","0.629964","87607.000000","2639.000000"
"347","346.000000","0.708823","-0.679514","0.189287","0.631629","87234.000000","2084.000000"
"348","347.000000","0.709519","-0.678785","0.189298","0.633389","88718.000000","3444.000000"
"349","348.000000","0.710015","-0.678401","0.188813","0.635241","87880.000000","3014.000000"
"350","349.000000","0.710333","-0.678022","0.188980","0.637187","86943.000000","2199.000000"
"351","350.000000","0.710721","-0.677709","0.188641","0.639127","85978.000000","2768.000000"
"352","351.000000","0.710850","-0.677507","0.188885","0.641061","87611.000000","2935.000000"
"353","352.000000","0.711128","-0.676983","0.189715","0.642990","90543.000000","3559.000000"
"354","353.000000","0.710718","-0.677495","0.189420","0.644912","87826.000000","4256.000000"
"355","354.000000","0.711245","-0.676821","0.189851","0.646829","87017.000000","4719.000000"
"356","355.000000","0.712719","-0.675152","0.190267","0.648740","89679.000000","1987.000000"
"357","356.000000","0.712277","-0.675732","0.189859","0.650646","86637.000000","2565.000000"
"358","357.000000","0.712766","-0.674840","0.191196","0.652546","88077.000000","2415.000000"
"359","358.000000","0.712325","-0.675420","0.190789","0.654440","88690.000000","4012.000000"
"360","359.000000","0.711957","-0.675603","0.191514","0.656329","90346.000000","2710.000000"
"361","360.000000","0.713145","-0.674483","0.191043","0.658120","88178.000000","1276.000000"
"362","361.000000","0.713871","-0.673824","0.190656","0.659813","86717.000000","2787.000000"
"363","362.000000","0.714481","-0.673180","0.190644","0.661408","86468.000000","2618.000000"
"364","363.000000","0.715860","-0.671457","0.191546","0.662906","87846.000000","2474.000000"
"365","364.000000","0.716794","-0.670252","0.192272","0.664215","89921.000000","2871.000000"
"366","365.000000","0.717791","-0.669298","0.191876","0.665336","88391.000000","2949.000000"
"367","366.000000","0.718547","-0.668157","0.193019","0.666268","84839.000000","2179.000000"
"368","367.000000","0.718870","-0.667596","0.193756","0.666920","92135.000000","5109.000000"
"369","368.000000","0.718541","-0.667441","0.195506","0.667293","88015.000000","1347.000000"
"370","369.000000","0.719142","-0.666131","0.197747","0.667386","89599.000000","3147.000000"
"371","370.000000","0.719023","-0.666331","0.197509","0.667293","86266.000000","2940.000000"
"372","371.000000","0.719023","-0.666331","0.197509","0.667014","87678.000000","3308.000000"
"373","372.000000","0.719728","-0.665465","0.197860","0.666548","87977.000000","2721.000000"
"374","373.000000","0.720165","-0.664701","0.198835","0.665803","88854.000000","2612.000000"
"375","374.000000","0.720251","-0.664673","0.198618","0.664965","86233.000000","3061.000000"
"376","375.000000","0.720710","-0.664454","0.197682","0.663938","89023.000000","2371.000000"
"377","376.000000","0.720827","-0.664185","0.198158","0.662724","87748.000000","2728.000000"
"378","377.000000","0.721221","-0.663774","0.198105","0.661413","89008.000000","2416.000000"
"379","378.000000","0.720645","-0.664261","0.198565","0.660005","86290.000000","1754.000000"
"380","379.000000","0.720218","-0.664843","0.198164","0.658501","87126.000000","3286.000000"
"381","380.000000","0.720846","-0.663965","0.198824","0.656899","86891.000000","2777.000000"
"382","381.000000","0.721496","-0.663561","0.197816","0.655198","90282.000000","2352.000000"
"383","382.000000","0.722720","-0.662218","0.197848","0.653400","83945.000000","1333.000000"
"384","383.000000","0.723109","-0.661808","0.197796","0.651596","88889.000000","3299.000000"
"385","384.000000","0.723524","-0.661334","0.197862","0.649694","88038.000000","3076.000000"
"386","385.000000","0.723673","-0.660979","0.198502","0.647882","88915.000000","3539.000000"
"387","386.000000","0.723856","-0.660973","0.197857","0.646162","87145.000000","3283.000000"
"388","387.000000","0.724462","-0.660339","0.197754","0.644534","88507.000000","1881.000000"
"389","388.000000","0.725488","-0.659108","0.198097","0.643095","86778.000000","2642.000000"
"390","389.000000","0.725256","-0.659577","0.197387","0.641750","90796.000000","2650.000000"
"391","390.000000","0.726932","-0.657816","0.197102","0.640595","87439.000000","2329.000000"
"392","391.000000","0.726788","-0.657545","0.198530","0.639533","87473.000000","2481.000000"
"393","392.000000","0.726644","-0.657299","0.199866","0.638664","88935.000000","1871.000000"
"394","393.000000","0.726715","-0.657488","0.198986","0.637986","88594.000000","2002.000000"
"395","394.000000","0.726226","-0.657881","0.199469","0.637502","87027.000000","2169.000000"
"396","395.000000","0.726038","-0.657966","0.199873","0.637016","87771.000000","1785.000000"
"397","396.000000","0.725922","-0.657622","0.201423","0.636530","87294.000000","2590.000000"
"398","397.000000","0.725805","-0.657896","0.200947","0.636044","89598.000000","1778.000000"
"399","398.000000","0.725575","-0.658366","0.200236","0.635459","87200.000000","2694.000000"
"400","399.000000","0.725696","-0.657987","0.201042","0.634874","88208.000000","1688.000000"
"401","400.000000","0.725085","-0.658774","0.200670","0.634190","88240.000000","3270.000000"
"402","401.000000","0.725470","-0.658367","0.200614","0.633505","88643.000000","941.000000"
"403","402.000000","0.725811","-0.658346","0.199446","0.632821","87221.000000","2523.000000"
"404","403.000000","0.725966","-0.657793","0.200703","0.632136","87140.000000","1362.000000"
"405","404.000000","0.724638","-0.659409","0.200199","0.631451","87447.000000","1847.000000"
"406","405.000000","0.723606","-0.660759","0.199478","0.630864","88150.000000","2070.000000"
"407","406.000000","0.722727","-0.661559","0.200014","0.630374","85183.000000","1397.000000"
"408","407.000000","0.722578","-0.661972","0.199182","0.629982","89364.000000","2728.000000"
"409","408.000000","0.722080","-0.662614","0.198854","0.629688","88290.000000","1208.000000"
"410","409.000000","0.721349","-0.663648","0.198055","0.629491","89238.000000","3602.000000"
"411","410.000000","0.720661","-0.664400","0.198039","0.629491","88144.000000","2028.000000"
"412","411.000000","0.719705","-0.665701","0.197149","0.629688","87346.000000","1536.000000"
"413","412.000000","0.719470","-0.666164","0.196439","0.629982","87417.000000","3771.000000"
"414","413.000000","0.719292","-0.666236","0.196846","0.630374","88273.000000","3207.000000"
"415","414.000000","0.719369","-0.666383","0.196066","0.630864","86712.000000","2074.000000"
"416","415.000000","0.718310","-0.667249","0.197001","0.631451","90022.000000","1924.000000"
"417","416.000000","0.716740","-0.668785","0.197513","0.632136","88354.000000","2652.000000"
"418","417.000000","0.716537","-0.669078","0.197255","0.632918","88588.000000","2324.000000"
"419","418.000000","0.715965","-0.669556","0.197710","0.633797","89901.000000","3817.000000"
"420","419.000000","0.715804","-0.670096","0.196458","0.634773","86071.000000","2547.000000"
"421","420.000000","0.715631","-0.670162","0.196863","0.635747","87142.000000","1596.000000"
"422","421.000000","0.714947","-0.670661","0.197649","0.636720","89089.000000","2299.000000"
"423","422.000000","0.714214","-0.671675","0.196852","0.637691","89253.000000","2925.000000"
"424","423.000000","0.713537","-0.672882","0.195180","0.638661","88706.000000","4138.000000"
"425","424.000000","0.712300","-0.674202","0.195141","0.639533","89668.000000","1112.000000"
"426","425.000000","0.712790","-0.673823","0.194664","0.640308","88899.000000","3563.000000"
"427","426.000000","0.712314","-0.674960","0.192452","0.640985","90987.000000","2793.000000"
"428","427.000000","0.711670","-0.675828","0.191789","0.641566","88651.000000","2427.000000"
"429","428.000000","0.710659","-0.676876","0.191842","0.642049","86926.000000","2754.000000"
"430","429.000000","0.710450","-0.677169","0.191580","0.642435","91669.000000","2255.000000"
"431","430.000000","0.709999","-0.677915","0.190610","0.642724","89142.000000","2558.000000"
"432","431.000000","0.709517","-0.678255","0.191196","0.642917","91411.000000","1441.000000"
"433","432.000000","0.707894","-0.680228","0.190201","0.643014","88875.000000","3269.000000"
"434","433.000000","0.707479","-0.680648","0.190242","0.642917","89883.000000","2529.000000"
"435","434.000000","0.706643","-0.681523","0.190217","0.642821","87390.000000","2878.000000"
"436","435.000000","0.705657","-0.682793","0.189318","0.642725","89312.000000","3446.000000"
"437","436.000000","0.705453","-0.682920","0.189623","0.642532","88396.000000","2756.000000"
"438","437.000000","0.704852","-0.683367","0.190248","0.642242","91772.000000","3012.000000"
"439","438.000000","0.702736","-0.685580","0.190111","0.641856","90302.000000","3200.000000"
"440","439.000000","0.702448","-0.685826","0.190286","0.641373","90989.000000","1895.000000"
"441","440.000000","0.700952","-0.687612","0.189357","0.640793","88819.000000","3379.000000"
"442","441.000000","0.700126","-0.688523","0.189102","0.640018","91414.000000","2856.000000"
"443","442.000000","0.700126","-0.688523","0.189102","0.639048","90379.000000","2483.000000"
"444","443.000000","0.699743","-0.689175","0.188146","0.637979","89083.000000","2679.000000"
"445","444.000000","0.699125","-0.689953","0.187587","0.636811","88931.000000","3347.000000"
"446","445.000000","0.699123","-0.690470","0.185683","0.635447","90070.000000","3276.000000"
"447","446.000000","0.697800","-0.691747","0.185907","0.633982","88989.000000","2463.000000"
"448","447.000000","0.697412","-0.692395","0.184950","0.632416","89185.000000","2229.000000"
"449","448.000000","0.696649","-0.693019","0.185485","0.630648","91537.000000","4425.000000"
"450","449.000000","0.696899","-0.692577","0.186197","0.628778","89843.000000","2961.000000"
"451","450.000000","0.696782","-0.692628","0.186443","0.626805","89749.000000","3203.000000"
"452","451.000000","0.696681","-0.692521","0.187215","0.624825","86648.000000","2290.000000"
"453","452.000000","0.696135","-0.693187","0.186781","0.622840","89967.000000","2177.000000"
"454","453.000000","0.694809","-0.694636","0.186336","0.620949","88877.000000","3221.000000"
"455","454.000000","0.695167","-0.694125","0.186906","0.619055","88694.000000","3712.000000"
"456","455.000000","0.695273","-0.693712","0.188043","0.617256","88272.000000","3170.000000"
"457","456.000000","0.695412","-0.693505","0.188287","0.615553","88641.000000","2409.000000"
"458","457.000000","0.695189","-0.693801","0.188020","0.614048","87149.000000","3421.000000"
"459","458.000000","0.695454","-0.693199","0.189259","0.612841","90418.000000","2174.000000"
"460","459.000000","0.695164","-0.693430","0.189480","0.611834","87214.000000","3238.000000"
"461","460.000000","0.695054","-0.693668","0.189009","0.611027","88843.000000","4111.000000"
"462","461.000000","0.694731","-0.694038","0.188842","0.610522","87665.000000","3131.000000"
"463","462.000000","0.694885","-0.693673","0.189609","0.610421","87059.000000","2661.000000"
"464","463.000000","0.694422","-0.694249","0.189199","0.610623","88871.000000","2575.000000"
"465","464.000000","0.692910","-0.695337","0.190741","0.611127","88152.000000","3402.000000"
"466","465.000000","0.693409","-0.694970","0.190263","0.611932","86626.000000","2910.000000"
"467","466.000000","0.694632","-0.693938","0.189571","0.613139","89177.000000","2813.000000"
"468","467.000000","0.694890","-0.693849","0.188948","0.614644","88070.000000","1648.000000"
"469","468.000000","0.695436","-0.693702","0.187473","0.616347","87989.000000","3831.000000"
"470","469.000000","0.695139","-0.693924","0.187753","0.618346","87192.000000","3330.000000"
"471","470.000000","0.695139","-0.693924","0.187753","0.620639","86616.000000","5014.000000"
"472","471.000000","0.696073","-0.693126","0.187238","0.623123","88050.000000","2476.000000"
"473","472.000000","0.697043","-0.692016","0.187739","0.625697","88091.000000","2385.000000"
"474","473.000000","0.697651","-0.691069","0.188962","0.628359","88305.000000","3191.000000"
"475","474.000000","0.698576","-0.690259","0.188505","0.631109","86380.000000","3256.000000"
"476","475.000000","0.697535","-0.690776","0.190457","0.633946","88009.000000","3967.000000"
"477","476.000000","0.698112","-0.689791","0.191907","0.636770","89289.000000","4039.000000"
"478","477.000000","0.698543","-0.689366","0.191866","0.639581","87170.000000","3534.000000"
"479","478.000000","0.699150","-0.688752","0.191859","0.642478","87679.000000","3085.000000"
"480","479.000000","0.699110","-0.688546","0.192744","0.645363","89112.000000","3010.000000"
"481","480.000000","0.700101","-0.687284","0.193645","0.648234","85951.000000","2895.000000"
"482","481.000000","0.700101","-0.687284","0.193645","0.650999","88607.000000","3353.000000"
"483","482.000000","0.701752","-0.685316","0.194643","0.653660","86172.000000","2258.000000"
"484","483.000000","0.701752","-0.685316","0.194643","0.656215","88693.000000","2617.000000"
"485","484.000000","0.702221","-0.685098","0.193716","0.658668","89113.000000","2795.000000"
"486","485.000000","0.702362","-0.684725","0.194524","0.660925","86912.000000","2352.000000"
