"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.591092","-0.767132","0.249236","0.365644","82159.000000","-2337.000000"
"327","326.000000","0.591167","-0.766941","0.249645","0.365644","80784.000000","-1152.000000"
"328","327.000000","0.592291","-0.766277","0.249020","0.365644","80580.000000","-2050.000000"
"329","328.000000","0.591366","-0.767100","0.248684","0.365644","78600.000000","-1334.000000"
"330","329.000000","0.591436","-0.767312","0.247863","0.365644","80961.000000","-1915.000000"
"331","330.000000","0.590310","-0.767977","0.248487","0.365644","82947.000000","-465.000000"
"332","331.000000","0.590223","-0.767639","0.249734","0.365644","79414.000000","-2156.000000"
"333","332.000000","0.589555","-0.768103","0.249885","0.365644","80027.000000","-1713.000000"
"334","333.000000","0.588745","-0.768303","0.251176","0.365644","81251.000000","-2185.000000"
"335","334.000000","0.589672","-0.767683","0.250898","0.365644","83924.000000","-2214.000000"
"336","335.000000","0.590386","-0.766967","0.251407","0.365644","82345.000000","-2733.000000"
"337","336.000000","0.590140","-0.767038","0.251771","0.365644","77276.000000","-1460.000000"
"338","337.000000","0.589499","-0.767562","0.251673","0.365644","82765.000000","-1915.000000"
"339","338.000000","0.589177","-0.768027","0.251007","0.365475","83442.000000","-1840.000000"
"340","339.000000","0.588679","-0.768576","0.250497","0.365134","78679.000000","-2009.000000"
"341","340.000000","0.588504","-0.768456","0.251274","0.364623","80098.000000","-1852.000000"
"342","341.000000","0.589466","-0.767873","0.250801","0.363940","82619.000000","-975.000000"
"343","342.000000","0.589951","-0.767741","0.250063","0.363083","81412.000000","-2610.000000"
"344","343.000000","0.589207","-0.767993","0.251043","0.362053","81594.000000","-1550.000000"
"345","344.000000","0.589340","-0.768103","0.250392","0.360848","80731.000000","-1433.000000"
"346","345.000000","0.589662","-0.767840","0.250441","0.359468","81179.000000","-2677.000000"
"347","346.000000","0.589412","-0.768115","0.250185","0.357911","80248.000000","-2694.000000"
"348","347.000000","0.588037","-0.768638","0.251809","0.356177","81006.000000","-1508.000000"
"349","348.000000","0.587144","-0.769233","0.252076","0.354435","80425.000000","-1705.000000"
"350","349.000000","0.587718","-0.768491","0.252999","0.352684","81805.000000","-2611.000000"
"351","350.000000","0.587399","-0.768343","0.254189","0.350924","79985.000000","-2429.000000"
"352","351.000000","0.588041","-0.768024","0.253669","0.349155","81290.000000","-3398.000000"
"353","352.000000","0.588041","-0.768024","0.253669","0.347378","78994.000000","-1602.000000"
"354","353.000000","0.586646","-0.768965","0.254048","0.345591","81973.000000","97.000000"
"355","354.000000","0.585680","-0.769750","0.253898","0.343795","79659.000000","-1221.000000"
"356","355.000000","0.586573","-0.769361","0.253011","0.341989","79912.000000","-1728.000000"
"357","356.000000","0.587216","-0.769042","0.252490","0.340174","80464.000000","-2686.000000"
"358","357.000000","0.587717","-0.768696","0.252380","0.338349","81587.000000","-3031.000000"
"359","358.000000","0.588465","-0.768279","0.251905","0.336515","79418.000000","-2950.000000"
"360","359.000000","0.589253","-0.767428","0.252655","0.334670","82061.000000","-749.000000"
"361","360.000000","0.588323","-0.768254","0.252315","0.332815","80718.000000","-1466.000000"
"362","361.000000","0.588386","-0.768148","0.252488","0.330949","81704.000000","-1610.000000"
"363","362.000000","0.588706","-0.767887","0.252537","0.329073","82887.000000","-1907.000000"
"364","363.000000","0.587891","-0.768084","0.253834","0.327186","81508.000000","-2362.000000"
"365","364.000000","0.588139","-0.768014","0.253469","0.325483","83726.000000","-1994.000000"
"366","365.000000","0.587962","-0.767892","0.254248","0.323965","81437.000000","-1995.000000"
"367","366.000000","0.588282","-0.767835","0.253680","0.322633","81691.000000","-2235.000000"
"368","367.000000","0.588355","-0.767437","0.254713","0.321488","81734.000000","-2114.000000"
"369","368.000000","0.588355","-0.767231","0.255332","0.320531","82152.000000","-2162.000000"
"370","369.000000","0.588604","-0.766957","0.255584","0.319763","80218.000000","-2066.000000"
"371","370.000000","0.589173","-0.766830","0.254649","0.319186","84698.000000","-1406.000000"
"372","371.000000","0.589813","-0.766510","0.254130","0.318800","81400.000000","-2708.000000"
"373","372.000000","0.588603","-0.767573","0.253729","0.318606","82142.000000","-1264.000000"
"374","373.000000","0.589173","-0.766830","0.254649","0.318606","82513.000000","-1191.000000"
"375","374.000000","0.589886","-0.766316","0.254546","0.318606","83486.000000","-1958.000000"
"376","375.000000","0.590207","-0.766053","0.254595","0.318606","81949.000000","-1111.000000"
"377","376.000000","0.591342","-0.765387","0.253962","0.318606","82851.000000","-1921.000000"
"378","377.000000","0.590948","-0.765640","0.254116","0.318606","80384.000000","-1182.000000"
"379","378.000000","0.591804","-0.765004","0.254041","0.318606","82532.000000","-2038.000000"
"380","379.000000","0.592443","-0.763858","0.255991","0.318606","80647.000000","-2145.000000"
"381","380.000000","0.593327","-0.763055","0.256340","0.318606","82774.000000","-752.000000"
"382","381.000000","0.594529","-0.761985","0.256738","0.318606","81237.000000","-1041.000000"
"383","382.000000","0.594849","-0.761719","0.256787","0.318606","82997.000000","-2687.000000"
"384","383.000000","0.595170","-0.761867","0.255602","0.318606","81775.000000","-2039.000000"
"385","384.000000","0.595169","-0.761660","0.256219","0.318606","82164.000000","-2178.000000"
"386","385.000000","0.595809","-0.761334","0.255700","0.318606","81351.000000","-723.000000"
"387","386.000000","0.596691","-0.760940","0.254813","0.318606","82791.000000","-1833.000000"
"388","387.000000","0.597088","-0.760473","0.255277","0.318606","81460.000000","-2326.000000"
"389","388.000000","0.597087","-0.760266","0.255895","0.318606","82484.000000","-1174.000000"
"390","389.000000","0.597327","-0.759785","0.256762","0.318606","82903.000000","-961.000000"
"391","390.000000","0.596851","-0.760040","0.257115","0.318606","81173.000000","-1553.000000"
"392","391.000000","0.596457","-0.760714","0.256035","0.318606","80853.000000","-2715.000000"
"393","392.000000","0.595890","-0.760845","0.256962","0.318606","81600.000000","-2500.000000"
"394","393.000000","0.595331","-0.761384","0.256665","0.318606","79854.000000","-2260.000000"
"395","394.000000","0.594073","-0.761933","0.257945","0.318606","81282.000000","-1204.000000"
"396","395.000000","0.594076","-0.762346","0.256715","0.318606","81315.000000","-2229.000000"
"397","396.000000","0.594713","-0.761816","0.256813","0.318606","82685.000000","-485.000000"
"398","397.000000","0.595109","-0.761765","0.256045","0.318606","82222.000000","-872.000000"
"399","398.000000","0.595748","-0.761440","0.255526","0.318606","82060.000000","-778.000000"
"400","399.000000","0.595748","-0.761440","0.255526","0.318606","80729.000000","-729.000000"
"401","400.000000","0.596552","-0.761245","0.254228","0.318606","83139.000000","-2057.000000"
"402","401.000000","0.596793","-0.761178","0.253863","0.318800","80937.000000","-2109.000000"
"403","402.000000","0.597958","-0.760273","0.253835","0.319186","81343.000000","-2189.000000"
"404","403.000000","0.598834","-0.759672","0.253566","0.319763","81492.000000","-1742.000000"
"405","404.000000","0.598834","-0.759467","0.254181","0.320531","79642.000000","-2426.000000"
"406","405.000000","0.597957","-0.759861","0.255065","0.321488","80904.000000","-2506.000000"
"407","406.000000","0.597639","-0.760128","0.255017","0.322633","80195.000000","-1843.000000"
"408","407.000000","0.597639","-0.760128","0.255017","0.323965","83520.000000","-1598.000000"
"409","408.000000","0.597157","-0.760261","0.255748","0.325483","83665.000000","-1505.000000"
"410","409.000000","0.597795","-0.759934","0.255229","0.327186","80820.000000","-1166.000000"
"411","410.000000","0.598561","-0.759081","0.255969","0.329073","81958.000000","-2048.000000"
"412","411.000000","0.598191","-0.759653","0.255135","0.330949","80228.000000","-730.000000"
"413","412.000000","0.598271","-0.759865","0.254316","0.332815","81197.000000","-1177.000000"
"414","413.000000","0.598270","-0.759659","0.254933","0.334670","80373.000000","-2291.000000"
"415","414.000000","0.597631","-0.759780","0.256069","0.336515","80515.000000","-2735.000000"
"416","415.000000","0.597791","-0.759295","0.257134","0.338349","80756.000000","-448.000000"
"417","416.000000","0.598109","-0.759028","0.257183","0.340174","80130.000000","-2642.000000"
"418","417.000000","0.597712","-0.759289","0.257334","0.341989","81178.000000","-1416.000000"
"419","418.000000","0.597076","-0.759822","0.257237","0.343619","81064.000000","-2086.000000"
"420","419.000000","0.596275","-0.760219","0.257921","0.345063","80955.000000","-1539.000000"
"421","420.000000","0.594867","-0.761396","0.257700","0.346323","81442.000000","-2596.000000"
"422","421.000000","0.593624","-0.762704","0.256697","0.347401","81104.000000","-2744.000000"
"423","422.000000","0.593379","-0.762564","0.257678","0.348296","80806.000000","-1860.000000"
"424","423.000000","0.594432","-0.762303","0.256019","0.349011","80663.000000","-1817.000000"
"425","424.000000","0.592911","-0.763429","0.256188","0.349545","81843.000000","-2139.000000"
"426","425.000000","0.592837","-0.763626","0.255774","0.349900","80693.000000","-1483.000000"
"427","426.000000","0.592273","-0.764163","0.255474","0.350078","81431.000000","-267.000000"
"428","427.000000","0.592422","-0.764183","0.255070","0.350078","79712.000000","-2338.000000"
"429","428.000000","0.592742","-0.763919","0.255120","0.349900","82292.000000","-1436.000000"
"430","429.000000","0.592986","-0.763850","0.254754","0.349545","81278.000000","-1882.000000"
"431","430.000000","0.593475","-0.763714","0.254024","0.349011","81022.000000","-1392.000000"
"432","431.000000","0.592911","-0.764456","0.253107","0.348296","81853.000000","-2455.000000"
"433","432.000000","0.592346","-0.764994","0.252806","0.347401","82509.000000","-1563.000000"
"434","433.000000","0.591708","-0.765316","0.253325","0.346323","80967.000000","-1517.000000"
"435","434.000000","0.592273","-0.764779","0.253626","0.345063","81433.000000","-1409.000000"
"436","435.000000","0.591486","-0.765693","0.252703","0.343619","79331.000000","-2267.000000"
"437","436.000000","0.590314","-0.766588","0.252728","0.341989","81654.000000","-1240.000000"
"438","437.000000","0.590170","-0.766566","0.253134","0.340174","83435.000000","-2837.000000"
"439","438.000000","0.590169","-0.766769","0.252520","0.338536","80231.000000","-1021.000000"
"440","439.000000","0.589632","-0.767545","0.251413","0.337077","83421.000000","-2381.000000"
"441","440.000000","0.589945","-0.767891","0.249616","0.335796","81176.000000","-1092.000000"
"442","441.000000","0.590266","-0.767428","0.250279","0.334695","81913.000000","-1275.000000"
"443","442.000000","0.589456","-0.767830","0.250954","0.333776","81804.000000","-1320.000000"
"444","443.000000","0.589702","-0.767760","0.250593","0.332851","82707.000000","-2547.000000"
"445","444.000000","0.590583","-0.767369","0.249712","0.331921","82299.000000","-2347.000000"
"446","445.000000","0.590658","-0.767178","0.250122","0.330986","83054.000000","-1430.000000"
"447","446.000000","0.590410","-0.767451","0.249868","0.330046","80830.000000","-1770.000000"
"448","447.000000","0.590587","-0.766964","0.250943","0.329100","83477.000000","-2337.000000"
"449","448.000000","0.589632","-0.767545","0.251413","0.327961","81123.000000","-2359.000000"
"450","449.000000","0.589138","-0.767889","0.251521","0.326629","80662.000000","-1822.000000"
"451","450.000000","0.588822","-0.767743","0.252704","0.325102","82195.000000","-681.000000"
"452","451.000000","0.588505","-0.767597","0.253885","0.323379","82306.000000","-2850.000000"
"453","452.000000","0.588185","-0.768061","0.253221","0.321459","81655.000000","-2335.000000"
"454","453.000000","0.587936","-0.768335","0.252968","0.319527","82274.000000","-2674.000000"
"455","454.000000","0.588821","-0.767947","0.252088","0.317584","80496.000000","-2306.000000"
"456","455.000000","0.589067","-0.767876","0.251726","0.315628","83052.000000","-1648.000000"
"457","456.000000","0.588110","-0.768658","0.251579","0.313660","82198.000000","-1094.000000"
"458","457.000000","0.587614","-0.769001","0.251688","0.311680","81543.000000","-625.000000"
"459","458.000000","0.587861","-0.768931","0.251326","0.309687","82009.000000","-2181.000000"
"460","459.000000","0.586794","-0.769809","0.251132","0.307888","82619.000000","-2281.000000"
"461","460.000000","0.586251","-0.770584","0.250019","0.306283","83766.000000","-1402.000000"
"462","461.000000","0.585934","-0.770641","0.250587","0.304875","83952.000000","-2046.000000"
"463","462.000000","0.585296","-0.770957","0.251105","0.303664","81195.000000","-1371.000000"
"464","463.000000","0.585867","-0.770424","0.251408","0.302652","81622.000000","-1036.000000"
"465","464.000000","0.585867","-0.770424","0.251408","0.301839","82773.000000","-1971.000000"
"466","465.000000","0.586005","-0.770453","0.250998","0.301228","82260.000000","-1758.000000"
"467","466.000000","0.585296","-0.770957","0.251105","0.300819","82754.000000","-2958.000000"
"468","467.000000","0.584794","-0.771303","0.251213","0.300613","82120.000000","-1924.000000"
"469","468.000000","0.585140","-0.771488","0.249835","0.300613","80634.000000","-1548.000000"
"470","469.000000","0.586207","-0.771012","0.248800","0.300613","81376.000000","-3388.000000"
"471","470.000000","0.586676","-0.770627","0.248887","0.300613","81998.000000","-1548.000000"
"472","471.000000","0.586428","-0.770699","0.249247","0.300613","81798.000000","-1856.000000"
"473","472.000000","0.586426","-0.770901","0.248631","0.300613","83104.000000","-2832.000000"
"474","473.000000","0.584808","-0.771889","0.249373","0.300613","81710.000000","-1616.000000"
"475","474.000000","0.585057","-0.771817","0.249013","0.300613","81107.000000","-2225.000000"
"476","475.000000","0.585516","-0.771387","0.249265","0.300613","81130.000000","-1922.000000"
"477","476.000000","0.585450","-0.771171","0.250087","0.300613","83543.000000","-1147.000000"
"478","477.000000","0.585135","-0.771026","0.251270","0.300613","81240.000000","-1734.000000"
"479","478.000000","0.584815","-0.771284","0.251221","0.300613","81114.000000","-3248.000000"
"480","479.000000","0.583311","-0.772831","0.249961","0.300613","82454.000000","-1782.000000"
"481","480.000000","0.582803","-0.773379","0.249451","0.300819","85325.000000","-1609.000000"
"482","481.000000","0.581914","-0.773765","0.250330","0.301228","81603.000000","-2113.000000"
