"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.793325","-0.574436","0.201639","0.488794","88944.000000","3682.000000"
"334","333.000000","0.793839","-0.573710","0.201687","0.488794","87968.000000","3896.000000"
"335","334.000000","0.795380","-0.571480","0.201945","0.488794","87383.000000","2893.000000"
"336","335.000000","0.795969","-0.570799","0.201547","0.488667","88640.000000","4204.000000"
"337","336.000000","0.796401","-0.569623","0.203162","0.488413","91679.000000","4547.000000"
"338","337.000000","0.796520","-0.569206","0.203862","0.488032","87457.000000","5387.000000"
"339","338.000000","0.797456","-0.568202","0.203001","0.487522","87039.000000","3419.000000"
"340","339.000000","0.798200","-0.566820","0.203942","0.486885","90093.000000","3979.000000"
"341","340.000000","0.798297","-0.566916","0.203294","0.485990","90314.000000","2574.000000"
"342","341.000000","0.799558","-0.565308","0.202815","0.484837","87552.000000","2320.000000"
"343","342.000000","0.800304","-0.564439","0.202289","0.483424","85930.000000","3778.000000"
"344","343.000000","0.801646","-0.562772","0.201622","0.481749","88087.000000","2617.000000"
"345","344.000000","0.803021","-0.561179","0.200588","0.479811","91059.000000","4191.000000"
"346","345.000000","0.803639","-0.560208","0.200826","0.477735","85708.000000","3770.000000"
"347","346.000000","0.804685","-0.558670","0.200921","0.475521","87033.000000","3529.000000"
"348","347.000000","0.804240","-0.559261","0.201060","0.473167","90843.000000","4333.000000"
"349","348.000000","0.804470","-0.558804","0.201410","0.470671","90655.000000","3689.000000"
"350","349.000000","0.805409","-0.557771","0.200517","0.468168","89821.000000","5227.000000"
"351","350.000000","0.805908","-0.557216","0.200056","0.465787","87212.000000","4840.000000"
"352","351.000000","0.805908","-0.557216","0.200056","0.463529","89342.000000","3616.000000"
"353","352.000000","0.806347","-0.556736","0.199622","0.461531","91557.000000","4285.000000"
"354","353.000000","0.806787","-0.556255","0.199188","0.459795","86888.000000","3346.000000"
"355","354.000000","0.807429","-0.555295","0.199264","0.458321","87100.000000","5246.000000"
"356","355.000000","0.807857","-0.554605","0.199450","0.457112","87675.000000","3239.000000"
"357","356.000000","0.807424","-0.554716","0.200892","0.456169","89570.000000","4944.000000"
"358","357.000000","0.807154","-0.554813","0.201705","0.455493","88947.000000","4495.000000"
"359","358.000000","0.807455","-0.554225","0.202115","0.455087","87836.000000","4194.000000"
"360","359.000000","0.807308","-0.554469","0.202037","0.454815","90633.000000","4441.000000"
"361","360.000000","0.806801","-0.554854","0.202999","0.454679","90346.000000","3924.000000"
"362","361.000000","0.807493","-0.553906","0.202836","0.454815","87741.000000","4581.000000"
"363","362.000000","0.807963","-0.553055","0.203290","0.454951","87249.000000","3307.000000"
"364","363.000000","0.807810","-0.553400","0.202958","0.455223","88788.000000","3764.000000"
"365","364.000000","0.808227","-0.553059","0.202224","0.455629","89209.000000","3425.000000"
"366","365.000000","0.808362","-0.552481","0.203263","0.456170","90419.000000","5559.000000"
"367","366.000000","0.808400","-0.552560","0.202896","0.456846","86967.000000","4811.000000"
"368","367.000000","0.808401","-0.552712","0.202477","0.457656","88670.000000","2654.000000"
"369","368.000000","0.808569","-0.552834","0.201472","0.458599","87678.000000","2666.000000"
"370","369.000000","0.808790","-0.552353","0.201905","0.459675","88639.000000","2827.000000"
"371","370.000000","0.809482","-0.551304","0.201994","0.461017","88196.000000","4260.000000"
"372","371.000000","0.809401","-0.551370","0.202141","0.462486","91078.000000","4474.000000"
"373","372.000000","0.809877","-0.550964","0.201340","0.464217","88652.000000","3168.000000"
"374","373.000000","0.810227","-0.550921","0.200046","0.466204","91853.000000","3353.000000"
"375","374.000000","0.809484","-0.551944","0.200235","0.468443","86662.000000","2786.000000"
"376","375.000000","0.809437","-0.551927","0.200472","0.470932","89204.000000","3392.000000"
"377","376.000000","0.809246","-0.552467","0.199754","0.473668","88194.000000","4600.000000"
"378","377.000000","0.809412","-0.552437","0.199160","0.476648","88691.000000","4701.000000"
"379","378.000000","0.809200","-0.552858","0.198854","0.479870","88111.000000","4329.000000"
"380","379.000000","0.809347","-0.552614","0.198934","0.483332","89831.000000","5173.000000"
"381","380.000000","0.808299","-0.554392","0.198249","0.486899","88407.000000","4295.000000"
"382","381.000000","0.808344","-0.554245","0.198473","0.490569","89275.000000","3715.000000"
"383","382.000000","0.807533","-0.555620","0.197931","0.494341","87124.000000","3452.000000"
"384","383.000000","0.807251","-0.555919","0.198243","0.497965","89948.000000","5020.000000"
"385","384.000000","0.806364","-0.557567","0.197223","0.501441","88649.000000","3901.000000"
"386","385.000000","0.805789","-0.558255","0.197624","0.504773","88863.000000","4237.000000"
"387","386.000000","0.805160","-0.559600","0.196380","0.507961","90181.000000","4475.000000"
"388","387.000000","0.805347","-0.559432","0.196095","0.511008","90837.000000","4053.000000"
"389","388.000000","0.804542","-0.560747","0.195640","0.513916","87367.000000","3649.000000"
"390","389.000000","0.803920","-0.561721","0.195403","0.516686","89816.000000","3474.000000"
"391","390.000000","0.803834","-0.561794","0.195545","0.519321","88987.000000","3321.000000"
"392","391.000000","0.803022","-0.562938","0.195593","0.521704","88690.000000","4062.000000"
"393","392.000000","0.802071","-0.564289","0.195602","0.523840","90460.000000","3654.000000"
"394","393.000000","0.801376","-0.565015","0.196352","0.525849","87161.000000","4841.000000"
"395","394.000000","0.801017","-0.564999","0.197859","0.527735","88705.000000","3369.000000"
"396","395.000000","0.799791","-0.566693","0.197973","0.529496","92050.000000","5176.000000"
"397","396.000000","0.799753","-0.566618","0.198341","0.531134","88118.000000","3920.000000"
"398","397.000000","0.799281","-0.567075","0.198938","0.532536","88395.000000","2817.000000"
"399","398.000000","0.798485","-0.568572","0.197859","0.533701","91290.000000","4600.000000"
"400","399.000000","0.797978","-0.569122","0.198320","0.534631","88830.000000","3756.000000"
"401","400.000000","0.797315","-0.569918","0.198699","0.535327","91630.000000","4112.000000"
"402","401.000000","0.796920","-0.570812","0.197718","0.535906","89310.000000","3390.000000"
"403","402.000000","0.796834","-0.571302","0.196647","0.536369","91107.000000","3249.000000"
"404","403.000000","0.797297","-0.571033","0.195548","0.536601","89764.000000","3116.000000"
"405","404.000000","0.796471","-0.572170","0.195592","0.536601","89137.000000","4331.000000"
"406","405.000000","0.796666","-0.571995","0.195307","0.536369","90318.000000","5828.000000"
"407","406.000000","0.797102","-0.571707","0.194370","0.535906","89484.000000","4474.000000"
"408","407.000000","0.796915","-0.572196","0.193695","0.535327","89008.000000","3512.000000"
"409","408.000000","0.796721","-0.572371","0.193978","0.534631","91065.000000","4645.000000"
"410","409.000000","0.796684","-0.572297","0.194346","0.533818","92379.000000","4739.000000"
"411","410.000000","0.796998","-0.572092","0.193665","0.532888","89356.000000","2982.000000"
"412","411.000000","0.796478","-0.573047","0.192978","0.531840","88402.000000","3734.000000"
"413","412.000000","0.796283","-0.573391","0.192758","0.530675","88392.000000","4826.000000"
"414","413.000000","0.795775","-0.573941","0.193221","0.529508","91089.000000","4629.000000"
"415","414.000000","0.794080","-0.575860","0.194479","0.528337","89058.000000","4744.000000"
"416","415.000000","0.793322","-0.577206","0.193579","0.527165","89177.000000","5525.000000"
"417","416.000000","0.792621","-0.578072","0.193868","0.525989","89394.000000","4006.000000"
"418","417.000000","0.791607","-0.578896","0.195546","0.524811","88744.000000","3536.000000"
"419","418.000000","0.791323","-0.578766","0.197073","0.523630","89113.000000","4761.000000"
"420","419.000000","0.790521","-0.580142","0.196242","0.522566","91307.000000","3631.000000"
"421","420.000000","0.789037","-0.582228","0.196039","0.521619","89096.000000","5624.000000"
"422","421.000000","0.789095","-0.582411","0.195257","0.520790","90728.000000","4510.000000"
"423","422.000000","0.788929","-0.582749","0.194922","0.519959","90280.000000","3726.000000"
"424","423.000000","0.788058","-0.583859","0.195124","0.519365","89868.000000","3596.000000"
"425","424.000000","0.787569","-0.584250","0.195926","0.519009","90241.000000","3863.000000"
"426","425.000000","0.787027","-0.585109","0.195540","0.518890","89375.000000","4219.000000"
"427","426.000000","0.786488","-0.585372","0.196916","0.519009","89064.000000","5874.000000"
"428","427.000000","0.785623","-0.586281","0.197664","0.519247","88391.000000","3213.000000"
"429","428.000000","0.785495","-0.586689","0.196961","0.519840","86772.000000","2834.000000"
"430","429.000000","0.785289","-0.587206","0.196239","0.520670","91209.000000","4769.000000"
"431","430.000000","0.785482","-0.586721","0.196916","0.521734","87936.000000","3022.000000"
"432","431.000000","0.785031","-0.587180","0.197348","0.523031","90304.000000","4154.000000"
"433","432.000000","0.785712","-0.586310","0.197224","0.524681","89736.000000","4558.000000"
"434","433.000000","0.785571","-0.586242","0.197987","0.526557","89247.000000","3625.000000"
"435","434.000000","0.785864","-0.585582","0.198773","0.528660","88699.000000","4183.000000"
"436","435.000000","0.786176","-0.585393","0.198097","0.530985","88566.000000","3582.000000"
"437","436.000000","0.786405","-0.584638","0.199415","0.533532","89150.000000","5000.000000"
"438","437.000000","0.785786","-0.585349","0.199765","0.536418","90712.000000","3988.000000"
"439","438.000000","0.785697","-0.585491","0.199702","0.539402","89105.000000","4435.000000"
"440","439.000000","0.785552","-0.585514","0.200206","0.542597","88374.000000","3308.000000"
"441","440.000000","0.784933","-0.586224","0.200555","0.545998","87924.000000","3870.000000"
"442","441.000000","0.785063","-0.586326","0.199743","0.549604","87942.000000","2660.000000"
"443","442.000000","0.786210","-0.585133","0.198731","0.553412","89037.000000","3429.000000"
"444","443.000000","0.786147","-0.585293","0.198507","0.557305","89363.000000","5189.000000"
"445","444.000000","0.785732","-0.585572","0.199322","0.561281","87604.000000","5500.000000"
"446","445.000000","0.786451","-0.584775","0.198830","0.565340","89591.000000","3983.000000"
"447","446.000000","0.786260","-0.585260","0.198155","0.569480","86670.000000","2780.000000"
"448","447.000000","0.786405","-0.585407","0.197146","0.573702","90300.000000","5060.000000"
"449","448.000000","0.786944","-0.584721","0.197029","0.578003","90939.000000","5511.000000"
"450","449.000000","0.786944","-0.584721","0.197029","0.582273","88164.000000","4588.000000"
"451","450.000000","0.787419","-0.584111","0.196939","0.586511","88610.000000","4470.000000"
"452","451.000000","0.787836","-0.583216","0.197922","0.590719","88846.000000","3206.000000"
"453","452.000000","0.787796","-0.582975","0.198791","0.594898","89453.000000","3859.000000"
"454","453.000000","0.788037","-0.582528","0.199145","0.599047","90775.000000","3149.000000"
"455","454.000000","0.788037","-0.582528","0.199145","0.603067","88782.000000","2962.000000"
"456","455.000000","0.788062","-0.582291","0.199738","0.606961","90327.000000","4513.000000"
"457","456.000000","0.788802","-0.581426","0.199336","0.610731","91333.000000","4473.000000"
"458","457.000000","0.789315","-0.580886","0.198879","0.614377","88414.000000","5068.000000"
"459","458.000000","0.789542","-0.580472","0.199186","0.617901","88479.000000","3243.000000"
"460","459.000000","0.789581","-0.580545","0.198819","0.621207","89512.000000","4184.000000"
"461","460.000000","0.789296","-0.580670","0.199584","0.624298","89055.000000","5005.000000"
"462","461.000000","0.789356","-0.580153","0.200848","0.627176","89797.000000","5587.000000"
"463","462.000000","0.789867","-0.579615","0.200392","0.629842","88823.000000","4777.000000"
"464","463.000000","0.790378","-0.579076","0.199935","0.632299","88358.000000","2750.000000"
"465","464.000000","0.791294","-0.578176","0.198910","0.634649","90009.000000","5607.000000"
"466","465.000000","0.791830","-0.577655","0.198292","0.636892","87438.000000","3974.000000"
"467","466.000000","0.792999","-0.576179","0.197915","0.639029","89416.000000","4928.000000"
"468","467.000000","0.793762","-0.575306","0.197396","0.641061","90996.000000","5460.000000"
"469","468.000000","0.794710","-0.574644","0.195503","0.642895","90374.000000","4274.000000"
"470","469.000000","0.795247","-0.573769","0.195884","0.644628","90205.000000","3985.000000"
"471","470.000000","0.796487","-0.572171","0.195523","0.646260","90213.000000","3607.000000"
"472","471.000000","0.796715","-0.571403","0.196833","0.647794","88932.000000","4494.000000"
"473","472.000000","0.796949","-0.571113","0.196728","0.649228","90401.000000","6033.000000"
"474","473.000000","0.797480","-0.570585","0.196107","0.650564","87472.000000","3292.000000"
"475","474.000000","0.798569","-0.569355","0.195250","0.651802","90814.000000","2384.000000"
"476","475.000000","0.799410","-0.568689","0.193746","0.652941","89661.000000","4785.000000"
"477","476.000000","0.800120","-0.567741","0.193594","0.653984","89112.000000","2990.000000"
"478","477.000000","0.800746","-0.566777","0.193831","0.654930","87256.000000","3124.000000"
"479","478.000000","0.800869","-0.566362","0.194530","0.655780","87638.000000","2462.000000"
"480","479.000000","0.800722","-0.565875","0.196542","0.656536","89836.000000","4096.000000"
"481","480.000000","0.801780","-0.564792","0.195344","0.657197","90640.000000","3998.000000"
"482","481.000000","0.802758","-0.563838","0.194081","0.657762","88327.000000","4165.000000"
"483","482.000000","0.803019","-0.563604","0.193676","0.658234","91481.000000","4547.000000"
"484","483.000000","0.804208","-0.562461","0.192060","0.658610","88619.000000","3355.000000"
"485","484.000000","0.804854","-0.561339","0.192636","0.658893","89078.000000","4274.000000"
"486","485.000000","0.804662","-0.561139","0.194015","0.659081","89032.000000","3664.000000"
