"V1","V2","V3","V4","V5","V6","V7"
"5429","5428.000000","-0.411306","0.857304","0.309608","3.690965","83263.000000","-11081.000000"
"5430","5429.000000","-0.412204","0.856737","0.309985","3.667496","84624.000000","-10552.000000"
"5431","5430.000000","-0.412204","0.856737","0.309985","3.644031","82818.000000","-10294.000000"
"5432","5431.000000","-0.413705","0.856400","0.308912","3.620553","83643.000000","-11233.000000"
"5433","5432.000000","-0.412685","0.856546","0.309870","3.597111","82940.000000","-9726.000000"
"5434","5433.000000","-0.412420","0.856271","0.310982","3.573688","86201.000000","-11253.000000"
"5435","5434.000000","-0.411301","0.857135","0.310083","3.550337","83658.000000","-10744.000000"
"5436","5435.000000","-0.411438","0.856924","0.310483","3.527041","82976.000000","-10056.000000"
"5437","5436.000000","-0.410905","0.857345","0.310027","3.503783","82142.000000","-9062.000000"
"5438","5437.000000","-0.410105","0.857406","0.310917","3.480527","85092.000000","-9952.000000"
"5439","5438.000000","-0.409572","0.857742","0.310693","3.457221","83048.000000","-9932.000000"
"5440","5439.000000","-0.410471","0.857174","0.311071","3.433827","84491.000000","-12133.000000"
"5441","5440.000000","-0.411028","0.856667","0.311732","3.410345","82715.000000","-11491.000000"
"5442","5441.000000","-0.412220","0.856203","0.311434","3.386846","82111.000000","-10429.000000"
"5443","5442.000000","-0.413387","0.855908","0.310697","3.363333","84055.000000","-11071.000000"
"5444","5443.000000","-0.414350","0.855462","0.310643","3.339821","82865.000000","-9535.000000"
"5445","5444.000000","-0.413516","0.856416","0.309122","3.316256","83340.000000","-10412.000000"
"5446","5445.000000","-0.412014","0.857007","0.309488","3.292656","85087.000000","-11921.000000"
"5447","5446.000000","-0.411013","0.857133","0.310469","3.269018","85505.000000","-11615.000000"
"5448","5447.000000","-0.411647","0.857240","0.309333","3.245361","82477.000000","-9625.000000"
"5449","5448.000000","-0.412389","0.856096","0.311503","3.221742","84224.000000","-10276.000000"
"5450","5449.000000","-0.412389","0.856096","0.311503","3.198199","83801.000000","-10633.000000"
"5451","5450.000000","-0.411466","0.856921","0.310454","3.174695","84714.000000","-10368.000000"
"5452","5451.000000","-0.411907","0.857303","0.308811","3.151212","81534.000000","-8898.000000"
"5453","5452.000000","-0.411263","0.857915","0.307969","3.127754","81830.000000","-9518.000000"
"5454","5453.000000","-0.411491","0.857830","0.307902","3.104380","84003.000000","-10321.000000"
"5455","5454.000000","-0.412343","0.857597","0.307409","3.081091","85396.000000","-9936.000000"
"5456","5455.000000","-0.412307","0.857303","0.308276","3.057827","83130.000000","-10652.000000"
"5457","5456.000000","-0.412271","0.857008","0.309144","3.034628","84597.000000","-10321.000000"
"5458","5457.000000","-0.412268","0.856946","0.309320","3.011515","82328.000000","-9572.000000"
"5459","5458.000000","-0.411103","0.857240","0.310055","2.988409","85630.000000","-10942.000000"
"5460","5459.000000","-0.410600","0.857703","0.309441","2.965330","83940.000000","-10214.000000"
"5461","5460.000000","-0.410737","0.857492","0.309842","2.942301","83787.000000","-10909.000000"
"5462","5461.000000","-0.411506","0.857325","0.309285","2.919300","85710.000000","-10414.000000"
"5463","5462.000000","-0.411505","0.857262","0.309461","2.896265","85456.000000","-10300.000000"
"5464","5463.000000","-0.411224","0.857451","0.309311","2.873176","83138.000000","-10712.000000"
"5465","5464.000000","-0.412412","0.856988","0.309011","2.850054","84123.000000","-11219.000000"
"5466","5465.000000","-0.414328","0.856039","0.309079","2.826962","83772.000000","-10656.000000"
"5467","5466.000000","-0.413737","0.856313","0.309111","2.803901","86172.000000","-10884.000000"
"5468","5467.000000","-0.414137","0.856376","0.308400","2.780828","82252.000000","-9644.000000"
"5469","5468.000000","-0.413410","0.856860","0.308031","2.757785","83664.000000","-9854.000000"
"5470","5469.000000","-0.413047","0.857281","0.307345","2.734706","85657.000000","-10561.000000"
"5471","5470.000000","-0.414369","0.856586","0.307504","2.711612","83806.000000","-9848.000000"
"5472","5471.000000","-0.415474","0.855991","0.307670","2.688505","83962.000000","-9842.000000"
"5473","5472.000000","-0.416103","0.855839","0.307243","2.665501","83763.000000","-10165.000000"
"5474","5473.000000","-0.416831","0.855160","0.308144","2.642555","81858.000000","-10026.000000"
"5475","5474.000000","-0.417376","0.855071","0.307653","2.619718","85358.000000","-10876.000000"
"5476","5475.000000","-0.419122","0.854759","0.306143","2.597019","83269.000000","-11447.000000"
"5477","5476.000000","-0.420125","0.854621","0.305153","2.574461","82573.000000","-10657.000000"
"5478","5477.000000","-0.420025","0.855145","0.303817","2.552120","83199.000000","-10121.000000"
"5479","5478.000000","-0.420025","0.855145","0.303817","2.530026","83476.000000","-8548.000000"
"5480","5479.000000","-0.420962","0.854629","0.303975","2.508206","81923.000000","-9625.000000"
"5481","5480.000000","-0.422805","0.853529","0.304506","2.486666","86086.000000","-11262.000000"
"5482","5481.000000","-0.423963","0.852965","0.304476","2.465464","82055.000000","-9779.000000"
"5483","5482.000000","-0.425457","0.852354","0.304104","2.444507","87216.000000","-11618.000000"
"5484","5483.000000","-0.426784","0.851890","0.303544","2.423826","84236.000000","-11808.000000"
"5485","5484.000000","-0.427752","0.851426","0.303481","2.403430","83330.000000","-10536.000000"
"5486","5485.000000","-0.428690","0.850900","0.303636","2.383328","83440.000000","-10804.000000"
"5487","5486.000000","-0.431401","0.849374","0.304067","2.363527","83788.000000","-9716.000000"
"5488","5487.000000","-0.433401","0.848335","0.304124","2.344064","83288.000000","-9794.000000"
"5489","5488.000000","-0.434176","0.847951","0.304091","2.324920","84908.000000","-10792.000000"
"5490","5489.000000","-0.435245","0.847203","0.304647","2.306099","82141.000000","-9911.000000"
"5491","5490.000000","-0.437050","0.846275","0.304640","2.287581","85003.000000","-11151.000000"
"5492","5491.000000","-0.437746","0.845782","0.305009","2.269377","81898.000000","-8696.000000"
"5493","5492.000000","-0.439159","0.844536","0.306429","2.251519","83474.000000","-10888.000000"
"5494","5493.000000","-0.439843","0.844249","0.306238","2.234014","83632.000000","-11254.000000"
"5495","5494.000000","-0.441260","0.843253","0.306942","2.216843","82883.000000","-10639.000000"
"5496","5495.000000","-0.443458","0.842115","0.306899","2.199960","85218.000000","-10850.000000"
"5497","5496.000000","-0.445571","0.841501","0.305521","2.183369","83320.000000","-10830.000000"
"5498","5497.000000","-0.446143","0.840771","0.306693","2.166995","83133.000000","-10173.000000"
"5499","5498.000000","-0.448824","0.839419","0.306485","2.150841","85041.000000","-10567.000000"
"5500","5499.000000","-0.451071","0.838628","0.305348","2.134941","82680.000000","-10346.000000"
"5501","5500.000000","-0.453133","0.837421","0.305607","2.119268","83660.000000","-11262.000000"
"5502","5501.000000","-0.453747","0.837113","0.305540","2.103772","84048.000000","-10542.000000"
"5503","5502.000000","-0.454931","0.836123","0.306490","2.088518","84043.000000","-10969.000000"
"5504","5503.000000","-0.456683","0.835208","0.306379","2.073479","83311.000000","-10149.000000"
"5505","5504.000000","-0.457744","0.834426","0.306926","2.058662","81755.000000","-9073.000000"
"5506","5505.000000","-0.460291","0.833343","0.306057","2.044103","83688.000000","-9798.000000"
"5507","5506.000000","-0.462539","0.832521","0.304904","2.029839","84362.000000","-10692.000000"
"5508","5507.000000","-0.464736","0.831353","0.304749","2.015874","83855.000000","-11583.000000"
"5509","5508.000000","-0.466179","0.830427","0.305070","2.002311","82476.000000","-10196.000000"
"5510","5509.000000","-0.468758","0.829082","0.304777","1.989156","84359.000000","-10967.000000"
"5511","5510.000000","-0.470744","0.828094","0.304400","1.976381","83493.000000","-10563.000000"
"5512","5511.000000","-0.471380","0.827760","0.304327","1.963993","84923.000000","-11033.000000"
"5513","5512.000000","-0.473459","0.826308","0.305043","1.952002","84175.000000","-10433.000000"
"5514","5513.000000","-0.475707","0.825449","0.303870","1.940445","83162.000000","-10528.000000"
"5515","5514.000000","-0.477043","0.825241","0.302337","1.929299","83979.000000","-10767.000000"
"5516","5515.000000","-0.477054","0.825062","0.302806","1.918537","84993.000000","-10669.000000"
"5517","5516.000000","-0.480388","0.823175","0.302673","1.908103","84379.000000","-11351.000000"
"5518","5517.000000","-0.483432","0.821786","0.301597","1.898033","82764.000000","-8732.000000"
"5519","5518.000000","-0.484424","0.821499","0.300786","1.888238","82115.000000","-8933.000000"
"5520","5519.000000","-0.486530","0.819997","0.301487","1.878721","84872.000000","-10984.000000"
"5521","5520.000000","-0.486327","0.820219","0.301210","1.869553","83237.000000","-10561.000000"
"5522","5521.000000","-0.487329","0.820174","0.299707","1.860737","82017.000000","-9549.000000"
"5523","5522.000000","-0.487674","0.820179","0.299133","1.852247","85108.000000","-12068.000000"
"5524","5523.000000","-0.490570","0.818510","0.298968","1.844088","85895.000000","-10153.000000"
"5525","5524.000000","-0.493336","0.816792","0.299117","1.836366","83363.000000","-10413.000000"
"5526","5525.000000","-0.494320","0.816089","0.299411","1.829121","81949.000000","-10023.000000"
"5527","5526.000000","-0.496157","0.814924","0.299544","1.822425","82614.000000","-10260.000000"
"5528","5527.000000","-0.497089","0.814437","0.299325","1.816250","86797.000000","-10911.000000"
"5529","5528.000000","-0.499632","0.812998","0.299000","1.810635","84111.000000","-11267.000000"
"5530","5529.000000","-0.500216","0.812241","0.300081","1.805652","82584.000000","-9200.000000"
"5531","5530.000000","-0.501494","0.811943","0.298752","1.801273","81888.000000","-9906.000000"
"5532","5531.000000","-0.504145","0.810146","0.299168","1.797534","84884.000000","-11358.000000"
"5533","5532.000000","-0.504684","0.810176","0.298178","1.794372","82825.000000","-9609.000000"
"5534","5533.000000","-0.506708","0.809075","0.297734","1.791824","82533.000000","-10307.000000"
"5535","5534.000000","-0.508937","0.807667","0.297754","1.789859","82607.000000","-10139.000000"
"5536","5535.000000","-0.510738","0.807123","0.296140","1.788513","85928.000000","-10968.000000"
"5537","5536.000000","-0.512122","0.806721","0.294843","1.787823","83317.000000","-9947.000000"
"5538","5537.000000","-0.514029","0.806079","0.293276","1.787857","83927.000000","-10463.000000"
"5539","5538.000000","-0.517310","0.803779","0.293820","1.788651","80453.000000","-9891.000000"
"5540","5539.000000","-0.517678","0.803835","0.293016","1.790167","83967.000000","-10623.000000"
"5541","5540.000000","-0.519438","0.802946","0.292337","1.792507","82983.000000","-9917.000000"
"5542","5541.000000","-0.520280","0.802508","0.292044","1.795701","83721.000000","-9983.000000"
"5543","5542.000000","-0.521237","0.802110","0.291431","1.799781","83685.000000","-11373.000000"
"5544","5543.000000","-0.523655","0.800610","0.291220","1.804774","83771.000000","-9629.000000"
"5545","5544.000000","-0.525823","0.799684","0.289855","1.810607","83536.000000","-9208.000000"
"5546","5545.000000","-0.528034","0.799067","0.287526","1.817271","83493.000000","-11809.000000"
"5547","5546.000000","-0.530253","0.797596","0.287528","1.824790","82050.000000","-9596.000000"
"5548","5547.000000","-0.532679","0.796059","0.287302","1.833120","85511.000000","-10415.000000"
"5549","5548.000000","-0.533682","0.795958","0.285716","1.842282","83687.000000","-9843.000000"
"5550","5549.000000","-0.535261","0.794736","0.286164","1.852330","83559.000000","-11339.000000"
"5551","5550.000000","-0.537139","0.793838","0.285139","1.863216","83933.000000","-10831.000000"
"5552","5551.000000","-0.539008","0.792674","0.284848","1.874925","85290.000000","-10228.000000"
"5553","5552.000000","-0.540190","0.792179","0.283984","1.887509","86243.000000","-11443.000000"
"5554","5553.000000","-0.541103","0.791435","0.284321","1.900918","81072.000000","-9360.000000"
"5555","5554.000000","-0.543205","0.790184","0.283790","1.915235","83492.000000","-10438.000000"
"5556","5555.000000","-0.544120","0.789434","0.284127","1.930407","84219.000000","-10115.000000"
"5557","5556.000000","-0.545132","0.788463","0.284882","1.946352","83163.000000","-10997.000000"
"5558","5557.000000","-0.546045","0.787709","0.285218","1.963023","83642.000000","-10406.000000"
"5559","5558.000000","-0.548381","0.786644","0.283671","1.980369","83053.000000","-9505.000000"
"5560","5559.000000","-0.549451","0.786107","0.283088","1.998309","84372.000000","-9746.000000"
"5561","5560.000000","-0.550801","0.784823","0.284026","2.016828","85080.000000","-11078.000000"
"5562","5561.000000","-0.553159","0.783371","0.283453","2.035794","82597.000000","-10609.000000"
"5563","5562.000000","-0.554477","0.782967","0.281988","2.055191","83982.000000","-10556.000000"
"5564","5563.000000","-0.556496","0.781845","0.281124","2.075006","83326.000000","-11420.000000"
"5565","5564.000000","-0.558619","0.779765","0.282687","2.095167","82917.000000","-10159.000000"
"5566","5565.000000","-0.561343","0.778129","0.281797","2.115634","81238.000000","-10088.000000"
"5567","5566.000000","-0.562657","0.777349","0.281329","2.136454","82965.000000","-11303.000000"
"5568","5567.000000","-0.563355","0.776808","0.281427","2.157673","82868.000000","-9830.000000"
"5569","5568.000000","-0.566084","0.774826","0.281413","2.179251","81905.000000","-10431.000000"
"5570","5569.000000","-0.568663","0.773331","0.280323","2.201149","82417.000000","-10377.000000"
"5571","5570.000000","-0.570806","0.771957","0.279753","2.223358","83129.000000","-11213.000000"
"5572","5571.000000","-0.573669","0.770096","0.279028","2.245904","82360.000000","-9454.000000"
"5573","5572.000000","-0.576774","0.767941","0.278564","2.268799","83592.000000","-11010.000000"
"5574","5573.000000","-0.578222","0.767096","0.277890","2.292033","83720.000000","-10612.000000"
"5575","5574.000000","-0.579621","0.765928","0.278198","2.315545","82974.000000","-10592.000000"
"5576","5575.000000","-0.582498","0.763865","0.277861","2.339330","86088.000000","-11926.000000"
"5577","5576.000000","-0.584902","0.762366","0.276926","2.363298","81226.000000","-10380.000000"
"5578","5577.000000","-0.587017","0.760397","0.277862","2.387416","84050.000000","-11746.000000"
"5579","5578.000000","-0.588602","0.759625","0.276618","2.411629","81861.000000","-11281.000000"
"5580","5579.000000","-0.591246","0.758046","0.275309","2.436031","82543.000000","-11493.000000"
"5581","5580.000000","-0.593022","0.756937","0.274538","2.460664","82273.000000","-11211.000000"
"5582","5581.000000","-0.594598","0.755866","0.274080","2.485575","83846.000000","-10054.000000"
"5583","5582.000000","-0.598095","0.753307","0.273516","2.510679","81472.000000","-9560.000000"
"5584","5583.000000","-0.599293","0.752782","0.272337","2.535946","83470.000000","-10460.000000"
