"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.907438","-0.362525","0.212444","0.842561","81136.000000","-1254.000000"
"330","329.000000","0.907191","-0.362836","0.212964","0.844762","81852.000000","-1464.000000"
"331","330.000000","0.907308","-0.362760","0.212596","0.846885","82651.000000","517.000000"
"332","331.000000","0.907002","-0.363412","0.212789","0.848931","83243.000000","-889.000000"
"333","332.000000","0.906996","-0.364021","0.211768","0.850899","84448.000000","-130.000000"
"334","333.000000","0.906999","-0.363329","0.212944","0.852790","83076.000000","-604.000000"
"335","334.000000","0.906187","-0.364591","0.214238","0.854533","81504.000000","-634.000000"
"336","335.000000","0.906235","-0.364732","0.213794","0.856128","83388.000000","-1658.000000"
"337","336.000000","0.905781","-0.365690","0.214083","0.857575","81316.000000","-1534.000000"
"338","337.000000","0.905711","-0.365909","0.214007","0.858875","82708.000000","-2218.000000"
"339","338.000000","0.905632","-0.366002","0.214181","0.860029","81288.000000","-1048.000000"
"340","339.000000","0.905232","-0.367101","0.213990","0.861037","82481.000000","-519.000000"
"341","340.000000","0.905033","-0.367275","0.214532","0.861901","81365.000000","-1673.000000"
"342","341.000000","0.905002","-0.367510","0.214262","0.862619","81825.000000","-1417.000000"
"343","342.000000","0.904220","-0.368824","0.215300","0.863194","81346.000000","-882.000000"
"344","343.000000","0.903854","-0.369981","0.214854","0.863553","81706.000000","-1002.000000"
"345","344.000000","0.904162","-0.369337","0.214665","0.863768","82485.000000","-1389.000000"
"346","345.000000","0.904157","-0.370031","0.213487","0.863840","81419.000000","-967.000000"
"347","346.000000","0.903821","-0.371682","0.212040","0.863768","79490.000000","-1974.000000"
"348","347.000000","0.902975","-0.373504","0.212441","0.863553","82097.000000","-2379.000000"
"349","348.000000","0.902830","-0.374120","0.211974","0.863194","84045.000000","-427.000000"
"350","349.000000","0.902768","-0.373820","0.212765","0.862691","80881.000000","-383.000000"
"351","350.000000","0.902340","-0.374799","0.212857","0.862117","81501.000000","-1159.000000"
"352","351.000000","0.901948","-0.375624","0.213065","0.861470","82489.000000","-487.000000"
"353","352.000000","0.901402","-0.376812","0.213275","0.860751","82529.000000","-1659.000000"
"354","353.000000","0.900925","-0.378421","0.212440","0.860032","82890.000000","-334.000000"
"355","354.000000","0.900661","-0.379193","0.212185","0.859312","80400.000000","-1894.000000"
"356","355.000000","0.900434","-0.379721","0.212203","0.858591","82688.000000","-2284.000000"
"357","356.000000","0.899953","-0.380561","0.212738","0.857870","82322.000000","-444.000000"
"358","357.000000","0.899619","-0.381502","0.212467","0.857148","81560.000000","-780.000000"
"359","358.000000","0.899501","-0.381124","0.213642","0.856498","82368.000000","-684.000000"
"360","359.000000","0.898649","-0.382508","0.214752","0.855920","82426.000000","-1622.000000"
"361","360.000000","0.898690","-0.383286","0.213186","0.855415","84145.000000","-453.000000"
"362","361.000000","0.898066","-0.384536","0.213563","0.854981","80420.000000","-1316.000000"
"363","362.000000","0.897649","-0.385202","0.214114","0.854547","80692.000000","-2008.000000"
"364","363.000000","0.897290","-0.385688","0.214746","0.854112","82200.000000","-908.000000"
"365","364.000000","0.897138","-0.386265","0.214342","0.853677","84082.000000","-962.000000"
"366","365.000000","0.896654","-0.386380","0.216152","0.853314","80902.000000","-1984.000000"
"367","366.000000","0.896457","-0.386358","0.217007","0.853024","82057.000000","-19.000000"
"368","367.000000","0.896438","-0.386293","0.217200","0.852807","84199.000000","-1565.000000"
"369","368.000000","0.895681","-0.387631","0.217940","0.852661","83079.000000","-1323.000000"
"370","369.000000","0.895054","-0.388566","0.218850","0.852589","81966.000000","-378.000000"
"371","370.000000","0.895469","-0.387954","0.218237","0.852589","80814.000000","-2250.000000"
"372","371.000000","0.895375","-0.388528","0.217600","0.852661","82087.000000","-1925.000000"
"373","372.000000","0.894821","-0.390139","0.216995","0.852951","84061.000000","-1359.000000"
"374","373.000000","0.894303","-0.390745","0.218038","0.853458","82090.000000","-2192.000000"
"375","374.000000","0.894170","-0.390840","0.218411","0.854181","82537.000000","-1037.000000"
"376","375.000000","0.894028","-0.390816","0.219038","0.855049","83427.000000","-1377.000000"
"377","376.000000","0.893178","-0.392382","0.219701","0.856132","83598.000000","-1020.000000"
"378","377.000000","0.893570","-0.391232","0.220158","0.857359","82060.000000","-2288.000000"
"379","378.000000","0.893975","-0.391230","0.218514","0.858656","81688.000000","-1036.000000"
"380","379.000000","0.894140","-0.391495","0.217360","0.860024","81924.000000","-498.000000"
"381","380.000000","0.894040","-0.391310","0.218104","0.861461","82138.000000","-804.000000"
"382","381.000000","0.894891","-0.389558","0.217749","0.863040","80714.000000","-540.000000"
"383","382.000000","0.894863","-0.389196","0.218511","0.864616","82553.000000","-467.000000"
"384","383.000000","0.894863","-0.389196","0.218511","0.866260","80376.000000","-998.000000"
"385","384.000000","0.895599","-0.387487","0.218530","0.867831","81841.000000","-553.000000"
"386","385.000000","0.895866","-0.386720","0.218796","0.869400","81881.000000","-1287.000000"
"387","386.000000","0.896324","-0.386118","0.217980","0.870894","82395.000000","-209.000000"
"388","387.000000","0.896880","-0.385706","0.216417","0.872385","80641.000000","-1489.000000"
"389","388.000000","0.896816","-0.386359","0.215517","0.873875","82967.000000","-1077.000000"
"390","389.000000","0.897196","-0.385430","0.215600","0.875361","80867.000000","-2659.000000"
"391","390.000000","0.896730","-0.385911","0.216674","0.876775","82388.000000","-802.000000"
"392","391.000000","0.895956","-0.386965","0.217991","0.878116","81217.000000","-1255.000000"
"393","392.000000","0.896405","-0.386242","0.217429","0.879385","81633.000000","-561.000000"
"394","393.000000","0.896446","-0.386082","0.217546","0.880581","82132.000000","-724.000000"
"395","394.000000","0.896427","-0.385660","0.218368","0.881845","81371.000000","-1027.000000"
"396","395.000000","0.896336","-0.385770","0.218548","0.883038","80528.000000","-2534.000000"
"397","396.000000","0.896765","-0.383884","0.220102","0.884229","82184.000000","-1120.000000"
"398","397.000000","0.897152","-0.382895","0.220248","0.885419","81797.000000","-117.000000"
"399","398.000000","0.897091","-0.382632","0.220956","0.886606","80630.000000","-626.000000"
"400","399.000000","0.897152","-0.382807","0.220404","0.887791","80582.000000","-2452.000000"
"401","400.000000","0.897202","-0.382859","0.220108","0.888976","82482.000000","-1696.000000"
"402","401.000000","0.897829","-0.381918","0.219184","0.890089","81216.000000","-862.000000"
"403","402.000000","0.898657","-0.380026","0.219079","0.891202","81607.000000","-1209.000000"
"404","403.000000","0.899199","-0.379317","0.218082","0.892244","81476.000000","-108.000000"
"405","404.000000","0.899414","-0.378483","0.218642","0.893284","82346.000000","-1434.000000"
"406","405.000000","0.899845","-0.377455","0.218646","0.894392","80430.000000","-1062.000000"
"407","406.000000","0.899807","-0.377613","0.218531","0.895430","81498.000000","-1488.000000"
"408","407.000000","0.900119","-0.376225","0.219637","0.896398","79666.000000","-914.000000"
"409","408.000000","0.900587","-0.375607","0.218776","0.897295","82156.000000","-1278.000000"
"410","409.000000","0.901017","-0.375234","0.217644","0.898123","81014.000000","-1554.000000"
"411","410.000000","0.900658","-0.374636","0.220143","0.898949","80653.000000","-31.000000"
"412","411.000000","0.901059","-0.373888","0.219775","0.899775","80170.000000","-1750.000000"
"413","412.000000","0.901134","-0.374145","0.219027","0.900601","83345.000000","-853.000000"
"414","413.000000","0.901982","-0.372792","0.217841","0.901426","80567.000000","-1185.000000"
"415","414.000000","0.902452","-0.371160","0.218682","0.902113","80774.000000","-354.000000"
"416","415.000000","0.902830","-0.370731","0.217846","0.902662","81003.000000","-129.000000"
"417","416.000000","0.902928","-0.370713","0.217471","0.903142","80653.000000","-689.000000"
"418","417.000000","0.903815","-0.369414","0.215990","0.903485","81179.000000","-1395.000000"
"419","418.000000","0.904628","-0.367634","0.215624","0.903691","78453.000000","139.000000"
"420","419.000000","0.905216","-0.366539","0.215017","0.903759","81714.000000","530.000000"
"421","420.000000","0.905282","-0.365575","0.216377","0.903691","82863.000000","-1493.000000"
"422","421.000000","0.905786","-0.364003","0.216919","0.903485","82535.000000","-123.000000"
"423","422.000000","0.906195","-0.362890","0.217075","0.903142","80344.000000","-562.000000"
"424","423.000000","0.906650","-0.362413","0.215967","0.902662","80452.000000","2.000000"
"425","424.000000","0.907116","-0.361572","0.215422","0.902044","81071.000000","-863.000000"
"426","425.000000","0.907511","-0.360949","0.214802","0.901288","81620.000000","-430.000000"
"427","426.000000","0.908240","-0.359469","0.214200","0.900394","78988.000000","-242.000000"
"428","427.000000","0.907832","-0.360499","0.214201","0.899430","80858.000000","-400.000000"
"429","428.000000","0.907860","-0.360265","0.214473","0.898396","80469.000000","-753.000000"
"430","429.000000","0.907581","-0.360692","0.214937","0.897292","82064.000000","-1694.000000"
"431","430.000000","0.907558","-0.360970","0.214570","0.896118","81515.000000","-581.000000"
"432","431.000000","0.907259","-0.361755","0.214510","0.894873","79298.000000","-1028.000000"
"433","432.000000","0.907627","-0.360713","0.214705","0.893557","79992.000000","-672.000000"
"434","433.000000","0.907527","-0.361081","0.214514","0.892171","81040.000000","-890.000000"
"435","434.000000","0.907494","-0.361231","0.214398","0.890782","79930.000000","-1756.000000"
"436","435.000000","0.907166","-0.362251","0.214067","0.889391","80677.000000","-1611.000000"
"437","436.000000","0.907494","-0.361231","0.214398","0.887998","79598.000000","-506.000000"
"438","437.000000","0.907010","-0.361695","0.215661","0.886533","81450.000000","-1006.000000"
"439","438.000000","0.906991","-0.360824","0.217193","0.885065","80563.000000","-1429.000000"
"440","439.000000","0.907299","-0.360163","0.217003","0.883665","79285.000000","-905.000000"
"441","440.000000","0.907478","-0.359706","0.217015","0.882334","79430.000000","-550.000000"
"442","441.000000","0.907971","-0.358755","0.216526","0.881001","80971.000000","-989.000000"
"443","442.000000","0.907998","-0.359177","0.215711","0.879666","79837.000000","-43.000000"
"444","443.000000","0.907998","-0.359177","0.215711","0.878328","81030.000000","-946.000000"
"445","444.000000","0.908210","-0.359307","0.214601","0.876988","78641.000000","-889.000000"
"446","445.000000","0.908674","-0.357900","0.214986","0.875646","79149.000000","-1059.000000"
"447","446.000000","0.908192","-0.359015","0.215163","0.874302","80484.000000","1268.000000"
"448","447.000000","0.908278","-0.359053","0.214736","0.873026","78457.000000","-409.000000"
"449","448.000000","0.908619","-0.358940","0.213479","0.871891","78847.000000","-1419.000000"
"450","449.000000","0.908619","-0.358940","0.213479","0.870827","78877.000000","-1697.000000"
"451","450.000000","0.908593","-0.358520","0.214293","0.869833","80115.000000","-619.000000"
"452","451.000000","0.908144","-0.358834","0.215669","0.868980","78917.000000","-871.000000"
"453","452.000000","0.908255","-0.359330","0.214370","0.868269","78222.000000","-566.000000"
"454","453.000000","0.908580","-0.358310","0.214699","0.867700","80192.000000","-512.000000"
"455","454.000000","0.908274","-0.358971","0.214891","0.867272","78319.000000","-1393.000000"
"456","455.000000","0.908305","-0.358245","0.215971","0.866987","77989.000000","-45.000000"
"457","456.000000","0.908861","-0.357045","0.215617","0.866987","78358.000000","-1530.000000"
"458","457.000000","0.908538","-0.358064","0.215288","0.867272","78503.000000","-463.000000"
"459","458.000000","0.908138","-0.359169","0.215134","0.867700","79408.000000","-738.000000"
"460","459.000000","0.908187","-0.359312","0.214688","0.868269","78792.000000","-180.000000"
"461","460.000000","0.908627","-0.358797","0.213686","0.868980","79773.000000","121.000000"
"462","461.000000","0.908888","-0.358078","0.213784","0.869833","78765.000000","-39.000000"
"463","462.000000","0.908768","-0.358105","0.214249","0.870827","78524.000000","-1466.000000"
"464","463.000000","0.908785","-0.358397","0.213687","0.871962","77955.000000","-697.000000"
"465","464.000000","0.909308","-0.357345","0.213221","0.873308","79895.000000","-1105.000000"
"466","465.000000","0.909688","-0.356596","0.212854","0.874865","79170.000000","-806.000000"
"467","466.000000","0.910085","-0.356138","0.211924","0.876559","79774.000000","118.000000"
"468","467.000000","0.909192","-0.358030","0.212568","0.878391","80294.000000","-536.000000"
"469","468.000000","0.909141","-0.358537","0.211928","0.880358","79081.000000","-1083.000000"
"470","469.000000","0.908556","-0.359974","0.212003","0.882461","81041.000000","-117.000000"
"471","470.000000","0.908460","-0.360386","0.211714","0.884698","80423.000000","-1207.000000"
"472","471.000000","0.908100","-0.360859","0.212451","0.887070","78701.000000","-211.000000"
"473","472.000000","0.907715","-0.361609","0.212820","0.889576","79733.000000","-1001.000000"
"474","473.000000","0.907335","-0.361866","0.213998","0.892214","80395.000000","-2281.000000"
"475","474.000000","0.906772","-0.363161","0.214193","0.894847","78863.000000","-743.000000"
"476","475.000000","0.906467","-0.363328","0.215199","0.897473","80396.000000","-884.000000"
"477","476.000000","0.906462","-0.363284","0.215295","0.900024","78865.000000","-597.000000"
"478","477.000000","0.906486","-0.363006","0.215663","0.902499","79470.000000","-1078.000000"
"479","478.000000","0.906913","-0.362271","0.215099","0.904898","79008.000000","-1096.000000"
"480","479.000000","0.906904","-0.362144","0.215351","0.907223","80144.000000","-1650.000000"
"481","480.000000","0.906954","-0.362287","0.214902","0.909474","78064.000000","-1366.000000"
"482","481.000000","0.906463","-0.363409","0.215079","0.911650","79327.000000","-1167.000000"
"483","482.000000","0.906144","-0.363940","0.215523","0.913686","79911.000000","-1965.000000"
"484","483.000000","0.906709","-0.363383","0.214081","0.915582","81517.000000","-819.000000"
