"V1","V2","V3","V4","V5","V6","V7"
"5307","5306.000000","-0.473684","0.818491","0.325110","6.508053","85907.000000","-10883.000000"
"5308","5307.000000","-0.472686","0.818755","0.325898","6.473578","85259.000000","-11567.000000"
"5309","5308.000000","-0.473363","0.818534","0.325468","6.439313","84959.000000","-11411.000000"
"5310","5309.000000","-0.472683","0.818489","0.326568","6.405242","86439.000000","-9917.000000"
"5311","5310.000000","-0.473741","0.817660","0.327113","6.371317","85117.000000","-12199.000000"
"5312","5311.000000","-0.474099","0.817749","0.326369","6.337503","86243.000000","-10375.000000"
"5313","5312.000000","-0.475381","0.816536","0.327539","6.303753","86934.000000","-11160.000000"
"5314","5313.000000","-0.476247","0.815798","0.328119","6.270117","85451.000000","-10737.000000"
"5315","5314.000000","-0.476136","0.815955","0.327891","6.236576","86662.000000","-10498.000000"
"5316","5315.000000","-0.473891","0.816659","0.329388","6.203183","86317.000000","-9999.000000"
"5317","5316.000000","-0.475152","0.815519","0.330392","6.169919","85367.000000","-11641.000000"
"5318","5317.000000","-0.474793","0.815769","0.330291","6.136758","86065.000000","-11893.000000"
"5319","5318.000000","-0.473514","0.816982","0.329126","6.103703","84597.000000","-11273.000000"
"5320","5319.000000","-0.473760","0.817230","0.328156","6.070756","85329.000000","-11367.000000"
"5321","5320.000000","-0.475117","0.817055","0.326628","6.037946","86042.000000","-11404.000000"
"5322","5321.000000","-0.475477","0.816807","0.326723","6.005277","87152.000000","-12420.000000"
"5323","5322.000000","-0.475025","0.816799","0.327402","5.972781","83697.000000","-10879.000000"
"5324","5323.000000","-0.475080","0.817341","0.325964","5.940430","85193.000000","-10989.000000"
"5325","5324.000000","-0.474551","0.817823","0.325525","5.908258","86351.000000","-12409.000000"
"5326","5325.000000","-0.474306","0.817778","0.325995","5.876268","84302.000000","-9632.000000"
"5327","5326.000000","-0.474947","0.817073","0.326829","5.844452","85791.000000","-11377.000000"
"5328","5327.000000","-0.475059","0.816916","0.327058","5.812825","85620.000000","-11602.000000"
"5329","5328.000000","-0.474589","0.817051","0.327403","5.781335","84852.000000","-10546.000000"
"5330","5329.000000","-0.472235","0.817974","0.328501","5.750029","83964.000000","-10984.000000"
"5331","5330.000000","-0.473648","0.817237","0.328302","5.718921","85714.000000","-12760.000000"
"5332","5331.000000","-0.472073","0.818324","0.327862","5.687978","85192.000000","-11268.000000"
"5333","5332.000000","-0.470195","0.819455","0.327734","5.657194","85116.000000","-10418.000000"
"5334","5333.000000","-0.468896","0.819963","0.328324","5.626625","85139.000000","-11017.000000"
"5335","5334.000000","-0.468317","0.820098","0.328813","5.596255","86417.000000","-11523.000000"
"5336","5335.000000","-0.469234","0.820130","0.327423","5.566076","88407.000000","-11691.000000"
"5337","5336.000000","-0.469404","0.819763","0.328099","5.536057","86892.000000","-11162.000000"
"5338","5337.000000","-0.468513","0.820018","0.328734","5.506199","85473.000000","-10223.000000"
"5339","5338.000000","-0.468398","0.820242","0.328339","5.476540","86461.000000","-10283.000000"
"5340","5339.000000","-0.466923","0.820631","0.329465","5.447073","86206.000000","-10930.000000"
"5341","5340.000000","-0.467864","0.820035","0.329615","5.417801","86173.000000","-10863.000000"
"5342","5341.000000","-0.468805","0.819437","0.329765","5.388748","86356.000000","-10804.000000"
"5343","5342.000000","-0.469840","0.819245","0.328767","5.359930","87874.000000","-11618.000000"
"5344","5343.000000","-0.470259","0.818770","0.329351","5.331293","85180.000000","-10952.000000"
"5345","5344.000000","-0.468692","0.819240","0.330413","5.302828","85559.000000","-11157.000000"
"5346","5345.000000","-0.468018","0.819455","0.330836","5.274538","83319.000000","-9915.000000"
"5347","5346.000000","-0.468339","0.818927","0.331690","5.246472","87147.000000","-11415.000000"
"5348","5347.000000","-0.467188","0.818850","0.333498","5.218635","84589.000000","-10947.000000"
"5349","5348.000000","-0.466653","0.819127","0.333566","5.191030","86329.000000","-10681.000000"
"5350","5349.000000","-0.466538","0.819352","0.333172","5.163675","86300.000000","-9658.000000"
"5351","5350.000000","-0.467171","0.819006","0.333138","5.136586","88401.000000","-11467.000000"
"5352","5351.000000","-0.467340","0.818634","0.333814","5.109754","85703.000000","-12223.000000"
"5353","5352.000000","-0.467180","0.818233","0.335019","5.083195","86729.000000","-11929.000000"
"5354","5353.000000","-0.466335","0.819244","0.333721","5.056911","84353.000000","-10493.000000"
"5355","5354.000000","-0.465816","0.820226","0.332031","5.030909","88964.000000","-12212.000000"
"5356","5355.000000","-0.465701","0.820451","0.331636","5.005190","86777.000000","-11683.000000"
"5357","5356.000000","-0.464064","0.821486","0.331370","4.979735","85714.000000","-11654.000000"
"5358","5357.000000","-0.464160","0.821488","0.331229","4.954561","86743.000000","-10803.000000"
"5359","5358.000000","-0.462948","0.822043","0.331548","4.929634","88122.000000","-11970.000000"
"5360","5359.000000","-0.462318","0.822873","0.330366","4.904934","84696.000000","-11088.000000"
"5361","5360.000000","-0.462441","0.822713","0.330593","4.880452","87597.000000","-11297.000000"
"5362","5361.000000","-0.461725","0.822873","0.331195","4.856190","85866.000000","-10976.000000"
"5363","5362.000000","-0.460945","0.823603","0.330466","4.832139","86817.000000","-11453.000000"
"5364","5363.000000","-0.459388","0.825043","0.329041","4.808316","85912.000000","-11728.000000"
"5365","5364.000000","-0.459721","0.824664","0.329524","4.784696","85952.000000","-11206.000000"
"5366","5365.000000","-0.460361","0.824793","0.328306","4.761258","87224.000000","-12598.000000"
"5367","5366.000000","-0.459732","0.825128","0.328345","4.737989","85263.000000","-11121.000000"
"5368","5367.000000","-0.460104","0.825452","0.327006","4.714894","85284.000000","-10650.000000"
"5369","5368.000000","-0.459892","0.825754","0.326541","4.691962","86061.000000","-10477.000000"
"5370","5369.000000","-0.459520","0.825430","0.327881","4.669210","85765.000000","-12115.000000"
"5371","5370.000000","-0.458574","0.826018","0.327727","4.646681","89561.000000","-12961.000000"
"5372","5371.000000","-0.457700","0.826585","0.327519","4.624323","86146.000000","-10684.000000"
"5373","5372.000000","-0.457827","0.826423","0.327749","4.602139","88221.000000","-11821.000000"
"5374","5373.000000","-0.457683","0.826460","0.327856","4.580146","88295.000000","-12123.000000"
"5375","5374.000000","-0.457417","0.826420","0.328327","4.558373","87519.000000","-12197.000000"
"5376","5375.000000","-0.457272","0.826457","0.328436","4.536865","85047.000000","-10649.000000"
"5377","5376.000000","-0.457272","0.826457","0.328436","4.515610","86655.000000","-11119.000000"
"5378","5377.000000","-0.456721","0.826738","0.328497","4.494613","84420.000000","-11722.000000"
"5379","5378.000000","-0.456095","0.827068","0.328535","4.473876","89380.000000","-12124.000000"
"5380","5379.000000","-0.457684","0.826611","0.327475","4.453376","85678.000000","-11788.000000"
"5381","5380.000000","-0.455975","0.827293","0.328136","4.433075","86270.000000","-12196.000000"
"5382","5381.000000","-0.458085","0.825970","0.328530","4.413031","84796.000000","-11070.000000"
"5383","5382.000000","-0.457533","0.826251","0.328592","4.393247","84965.000000","-11235.000000"
"5384","5383.000000","-0.458052","0.825718","0.329209","4.373713","85111.000000","-11621.000000"
"5385","5384.000000","-0.458318","0.826246","0.327510","4.354389","87640.000000","-10218.000000"
"5386","5385.000000","-0.458668","0.825994","0.327655","4.335250","84990.000000","-10276.000000"
"5387","5386.000000","-0.458092","0.826670","0.326755","4.316341","88463.000000","-12779.000000"
"5388","5387.000000","-0.457299","0.827098","0.326782","4.297608","85818.000000","-11688.000000"
"5389","5388.000000","-0.456747","0.827379","0.326842","4.279097","85583.000000","-10045.000000"
"5390","5389.000000","-0.456679","0.827945","0.325500","4.260766","85850.000000","-11352.000000"
"5391","5390.000000","-0.455728","0.828530","0.325345","4.242634","84676.000000","-10534.000000"
"5392","5391.000000","-0.456439","0.828090","0.325469","4.224701","86311.000000","-10961.000000"
"5393","5392.000000","-0.455995","0.828569","0.324872","4.206957","85020.000000","-10976.000000"
"5394","5393.000000","-0.454791","0.829540","0.324081","4.189375","84966.000000","-11438.000000"
"5395","5394.000000","-0.455057","0.829579","0.323607","4.171955","85525.000000","-10927.000000"
"5396","5395.000000","-0.455720","0.829318","0.323343","4.154700","85427.000000","-11451.000000"
"5397","5396.000000","-0.456061","0.829335","0.322819","4.137612","86345.000000","-12005.000000"
"5398","5397.000000","-0.457300","0.828733","0.322612","4.120708","85768.000000","-10110.000000"
"5399","5398.000000","-0.458119","0.828487","0.322081","4.103946","85288.000000","-10598.000000"
"5400","5399.000000","-0.457711","0.828729","0.322039","4.087357","87033.000000","-12391.000000"
"5401","5400.000000","-0.458292","0.828450","0.321930","4.070914","84081.000000","-10597.000000"
"5402","5401.000000","-0.458284","0.828390","0.322097","4.054649","85392.000000","-11280.000000"
"5403","5402.000000","-0.459409","0.827917","0.321709","4.038502","86811.000000","-12611.000000"
"5404","5403.000000","-0.460116","0.827475","0.321837","4.022490","86594.000000","-10720.000000"
"5405","5404.000000","-0.459463","0.827473","0.322773","4.006629","84329.000000","-11669.000000"
"5406","5405.000000","-0.459760","0.826883","0.323860","3.990906","86523.000000","-11815.000000"
"5407","5406.000000","-0.460301","0.826539","0.323970","3.975292","86059.000000","-10913.000000"
"5408","5407.000000","-0.460842","0.826194","0.324079","3.959788","88357.000000","-11427.000000"
"5409","5408.000000","-0.462302","0.825888","0.322780","3.944412","86580.000000","-11316.000000"
"5410","5409.000000","-0.462852","0.825840","0.322112","3.929148","84685.000000","-10397.000000"
"5411","5410.000000","-0.462306","0.826124","0.322169","3.913967","87661.000000","-12753.000000"
"5412","5411.000000","-0.463185","0.825401","0.322759","3.898855","85957.000000","-11053.000000"
"5413","5412.000000","-0.463549","0.825422","0.322182","3.883859","85214.000000","-9844.000000"
"5414","5413.000000","-0.464286","0.825044","0.322088","3.868981","86990.000000","-12252.000000"
"5415","5414.000000","-0.465167","0.824926","0.321117","3.854255","86208.000000","-11752.000000"
"5416","5415.000000","-0.465543","0.824068","0.322770","3.839666","87512.000000","-11020.000000"
"5417","5416.000000","-0.464530","0.824767","0.322447","3.825216","84350.000000","-11506.000000"
"5418","5417.000000","-0.465622","0.823736","0.323505","3.810922","86880.000000","-11682.000000"
"5419","5418.000000","-0.466959","0.822948","0.323582","3.796787","87774.000000","-10978.000000"
"5420","5419.000000","-0.468016","0.822350","0.323576","3.782830","87859.000000","-11655.000000"
"5421","5420.000000","-0.468191","0.821979","0.324265","3.769049","84952.000000","-10708.000000"
"5422","5421.000000","-0.468872","0.821696","0.323997","3.755432","86167.000000","-10563.000000"
"5423","5422.000000","-0.469164","0.821098","0.325090","3.741946","85317.000000","-10321.000000"
"5424","5423.000000","-0.469113","0.821440","0.324298","3.728577","88213.000000","-11677.000000"
"5425","5424.000000","-0.470815","0.820732","0.323624","3.715241","83493.000000","-11181.000000"
"5426","5425.000000","-0.470762","0.821073","0.322836","3.701940","85670.000000","-11454.000000"
"5427","5426.000000","-0.471542","0.821033","0.321796","3.688656","85784.000000","-12396.000000"
"5428","5427.000000","-0.472437","0.820768","0.321159","3.675322","87394.000000","-10848.000000"
"5429","5428.000000","-0.472875","0.820238","0.321869","3.661957","86174.000000","-11570.000000"
"5430","5429.000000","-0.472990","0.820013","0.322271","3.648509","85725.000000","-11057.000000"
"5431","5430.000000","-0.474910","0.819072","0.321840","3.635011","84194.000000","-10716.000000"
"5432","5431.000000","-0.473044","0.820287","0.321494","3.621447","87978.000000","-11620.000000"
"5433","5432.000000","-0.474321","0.819216","0.322343","3.607833","85445.000000","-11197.000000"
"5434","5433.000000","-0.475096","0.819241","0.321136","3.594150","85885.000000","-10021.000000"
"5435","5434.000000","-0.475632","0.818274","0.322803","3.580397","85715.000000","-11833.000000"
"5436","5435.000000","-0.475577","0.817934","0.323745","3.566591","86739.000000","-12623.000000"
"5437","5436.000000","-0.476792","0.817357","0.323415","3.552731","85101.000000","-10829.000000"
"5438","5437.000000","-0.477835","0.817150","0.322398","3.538833","85057.000000","-10583.000000"
"5439","5438.000000","-0.478362","0.816865","0.322337","3.524845","84278.000000","-10774.000000"
"5440","5439.000000","-0.480043","0.816146","0.321660","3.510783","87965.000000","-12455.000000"
"5441","5440.000000","-0.480991","0.815530","0.321804","3.496629","83157.000000","-8915.000000"
"5442","5441.000000","-0.481021","0.815601","0.321580","3.482382","86112.000000","-10992.000000"
"5443","5442.000000","-0.480550","0.815389","0.322820","3.468023","86894.000000","-11576.000000"
"5444","5443.000000","-0.481475","0.814144","0.324579","3.453570","87399.000000","-11619.000000"
"5445","5444.000000","-0.481828","0.814233","0.323831","3.439055","86575.000000","-11903.000000"
"5446","5445.000000","-0.481935","0.814077","0.324064","3.424425","84657.000000","-10419.000000"
"5447","5446.000000","-0.482213","0.813902","0.324090","3.409676","87069.000000","-12005.000000"
"5448","5447.000000","-0.481935","0.814077","0.324064","3.394864","87909.000000","-12359.000000"
"5449","5448.000000","-0.480903","0.814081","0.325583","3.379969","86296.000000","-10664.000000"
"5450","5449.000000","-0.481852","0.813462","0.325728","3.364970","85705.000000","-10749.000000"
"5451","5450.000000","-0.483524","0.812809","0.324879","3.349849","85658.000000","-11260.000000"
"5452","5451.000000","-0.483413","0.813035","0.324479","3.334602","83233.000000","-10621.000000"
"5453","5452.000000","-0.483894","0.813108","0.323576","3.319249","83371.000000","-10829.000000"
"5454","5453.000000","-0.484843","0.812486","0.323719","3.303787","84343.000000","-10383.000000"
"5455","5454.000000","-0.485513","0.812461","0.322775","3.288196","87174.000000","-12942.000000"
"5456","5455.000000","-0.485693","0.812436","0.322567","3.272473","84943.000000","-11175.000000"
"5457","5456.000000","-0.487213","0.811449","0.322760","3.256616","82486.000000","-10232.000000"
"5458","5457.000000","-0.486800","0.811579","0.323058","3.240547","84583.000000","-11413.000000"
"5459","5458.000000","-0.486632","0.811463","0.323600","3.224262","84234.000000","-9930.000000"
"5460","5459.000000","-0.486496","0.810990","0.324987","3.207739","84717.000000","-11739.000000"
"5461","5460.000000","-0.487926","0.810011","0.325284","3.190992","84705.000000","-10771.000000"
