"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.835993","-0.513171","0.194350","0.556857","93507.000000","6837.000000"
"334","333.000000","0.836690","-0.512764","0.192412","0.555744","94698.000000","8006.000000"
"335","334.000000","0.836618","-0.512785","0.192670","0.554629","94215.000000","8599.000000"
"336","335.000000","0.836105","-0.513525","0.192926","0.553399","94999.000000","7491.000000"
"337","336.000000","0.836455","-0.513305","0.191994","0.552053","94333.000000","8331.000000"
"338","337.000000","0.836563","-0.512924","0.192541","0.550590","93091.000000","7401.000000"
"339","338.000000","0.837610","-0.511259","0.192413","0.549010","92592.000000","8216.000000"
"340","339.000000","0.837510","-0.511648","0.191815","0.547312","98857.000000","8553.000000"
"341","340.000000","0.837015","-0.512335","0.192143","0.545610","93363.000000","6981.000000"
"342","341.000000","0.836956","-0.512338","0.192392","0.543905","97493.000000","9647.000000"
"343","342.000000","0.836760","-0.512629","0.192466","0.542312","96207.000000","7997.000000"
"344","343.000000","0.836988","-0.512193","0.192639","0.540715","97949.000000","9203.000000"
"345","344.000000","0.837201","-0.511845","0.192639","0.539231","94482.000000","7858.000000"
"346","345.000000","0.837913","-0.510811","0.192287","0.537973","95153.000000","7473.000000"
"347","346.000000","0.838487","-0.510091","0.191695","0.536941","93769.000000","8629.000000"
"348","347.000000","0.837608","-0.511737","0.191151","0.536137","98353.000000","7305.000000"
"349","348.000000","0.837608","-0.511737","0.191151","0.535561","96098.000000","8760.000000"
"350","349.000000","0.837759","-0.511139","0.192088","0.535215","94787.000000","8709.000000"
"351","350.000000","0.837032","-0.512305","0.192150","0.534984","93617.000000","7851.000000"
"352","351.000000","0.837228","-0.512012","0.192076","0.534868","99761.000000","9481.000000"
"353","352.000000","0.836917","-0.512052","0.193321","0.534753","95044.000000","8012.000000"
"354","353.000000","0.836915","-0.511805","0.193980","0.534753","93847.000000","8671.000000"
"355","354.000000","0.836656","-0.512513","0.193228","0.534868","93291.000000","6873.000000"
"356","355.000000","0.836343","-0.512551","0.194475","0.535099","98420.000000","6004.000000"
"357","356.000000","0.836171","-0.513105","0.193754","0.535445","94632.000000","6102.000000"
"358","357.000000","0.836343","-0.512551","0.194475","0.535906","93891.000000","6827.000000"
"359","358.000000","0.836251","-0.512647","0.194620","0.536482","93038.000000","6224.000000"
"360","359.000000","0.836525","-0.512439","0.193989","0.537172","97373.000000","8711.000000"
"361","360.000000","0.835701","-0.513555","0.194588","0.537976","97112.000000","8168.000000"
"362","361.000000","0.835550","-0.513818","0.194543","0.538894","93705.000000","7829.000000"
"363","362.000000","0.834966","-0.514792","0.194474","0.539926","92138.000000","7728.000000"
"364","363.000000","0.834060","-0.515869","0.195510","0.541071","97411.000000","6247.000000"
"365","364.000000","0.834320","-0.515995","0.194058","0.542214","96206.000000","7038.000000"
"366","365.000000","0.833786","-0.517054","0.193534","0.543354","91243.000000","7667.000000"
"367","366.000000","0.833945","-0.517496","0.191660","0.544605","94610.000000","9120.000000"
"368","367.000000","0.833248","-0.518328","0.192443","0.545853","99623.000000","8041.000000"
"369","368.000000","0.833071","-0.518702","0.192203","0.547210","98679.000000","7793.000000"
"370","369.000000","0.832582","-0.519479","0.192223","0.548676","93950.000000","8176.000000"
"371","370.000000","0.831746","-0.520347","0.193486","0.550138","92433.000000","6365.000000"
"372","371.000000","0.831383","-0.520572","0.194438","0.551598","100793.000000","9327.000000"
"373","372.000000","0.831538","-0.520652","0.193563","0.553055","101462.000000","8210.000000"
"374","373.000000","0.830738","-0.521926","0.193569","0.554509","91721.000000","7497.000000"
"375","374.000000","0.830382","-0.523096","0.191927","0.555960","92744.000000","7372.000000"
"376","375.000000","0.830611","-0.523149","0.190789","0.557408","98737.000000","7753.000000"
"377","376.000000","0.830143","-0.523818","0.190987","0.558740","101379.000000","7387.000000"
"378","377.000000","0.829457","-0.524878","0.191060","0.560070","96007.000000","9431.000000"
"379","378.000000","0.829812","-0.524809","0.189704","0.561286","96139.000000","9017.000000"
"380","379.000000","0.829539","-0.525512","0.188951","0.562387","100609.000000","6781.000000"
"381","380.000000","0.828595","-0.526888","0.189259","0.563487","102064.000000","8074.000000"
"382","381.000000","0.828667","-0.526714","0.189430","0.564584","93023.000000","6925.000000"
"383","382.000000","0.827750","-0.527974","0.189929","0.565680","93376.000000","7682.000000"
"384","383.000000","0.826761","-0.529404","0.190257","0.566664","95827.000000","8397.000000"
"385","384.000000","0.826714","-0.529669","0.189724","0.567539","101754.000000","6688.000000"
"386","385.000000","0.826883","-0.529563","0.189281","0.568303","95540.000000","7166.000000"
"387","386.000000","0.826660","-0.529511","0.190397","0.568849","92223.000000","7933.000000"
"388","387.000000","0.826319","-0.530517","0.189075","0.569177","97451.000000","6907.000000"
"389","388.000000","0.825599","-0.531888","0.188365","0.569286","102355.000000","6611.000000"
"390","389.000000","0.825647","-0.531642","0.188850","0.569177","93001.000000","6401.000000"
"391","390.000000","0.825647","-0.531642","0.188850","0.568849","93351.000000","7223.000000"
"392","391.000000","0.825889","-0.531283","0.188803","0.568303","94520.000000","8160.000000"
"393","392.000000","0.825301","-0.532219","0.188733","0.567539","101742.000000","7404.000000"
"394","393.000000","0.825196","-0.532343","0.188845","0.566664","95541.000000","7079.000000"
"395","394.000000","0.824582","-0.533395","0.188557","0.565680","91847.000000","6575.000000"
"396","395.000000","0.823828","-0.534540","0.188611","0.564584","95577.000000","8551.000000"
"397","396.000000","0.823521","-0.534772","0.189292","0.563487","100186.000000","6816.000000"
"398","397.000000","0.823663","-0.534638","0.189054","0.562276","93366.000000","7482.000000"
"399","398.000000","0.823247","-0.535231","0.189187","0.560951","92474.000000","7284.000000"
"400","399.000000","0.823411","-0.535330","0.188192","0.559512","93373.000000","8181.000000"
"401","400.000000","0.823709","-0.535008","0.187804","0.557957","98967.000000","7037.000000"
"402","401.000000","0.823630","-0.535041","0.188056","0.556287","94499.000000","7067.000000"
"403","402.000000","0.823866","-0.535160","0.186677","0.554499","91729.000000","9019.000000"
"404","403.000000","0.823632","-0.535615","0.186405","0.552594","92983.000000","7419.000000"
"405","404.000000","0.823545","-0.535898","0.185976","0.550570","99052.000000","8746.000000"
"406","405.000000","0.823257","-0.536790","0.184672","0.548428","94262.000000","7234.000000"
"407","406.000000","0.823015","-0.537283","0.184320","0.546166","94282.000000","8486.000000"
"408","407.000000","0.822785","-0.538176","0.182731","0.543778","94320.000000","8592.000000"
"409","408.000000","0.822483","-0.538406","0.183416","0.541263","94098.000000","6484.000000"
"410","409.000000","0.822349","-0.538785","0.182899","0.538855","96164.000000","7984.000000"
"411","410.000000","0.822324","-0.538721","0.183204","0.536555","93100.000000","6480.000000"
"412","411.000000","0.822250","-0.538908","0.182986","0.534362","92702.000000","6606.000000"
"413","412.000000","0.822079","-0.539297","0.182607","0.532160","96642.000000","7230.000000"
"414","413.000000","0.822136","-0.539248","0.182495","0.529949","93093.000000","7725.000000"
"415","414.000000","0.822136","-0.539248","0.182495","0.527727","95406.000000","7820.000000"
"416","415.000000","0.822111","-0.539183","0.182800","0.525496","92728.000000","7754.000000"
"417","416.000000","0.822487","-0.538780","0.182294","0.523255","95015.000000","8075.000000"
"418","417.000000","0.822762","-0.538487","0.181919","0.521240","96316.000000","8428.000000"
"419","418.000000","0.822627","-0.538403","0.182775","0.519455","92805.000000","6323.000000"
"420","419.000000","0.823142","-0.537725","0.182455","0.517665","92942.000000","6400.000000"
"421","420.000000","0.823497","-0.537306","0.182083","0.515871","94468.000000","8368.000000"
"422","421.000000","0.824122","-0.536274","0.182299","0.514074","94226.000000","7428.000000"
"423","422.000000","0.824148","-0.536479","0.181575","0.512390","93279.000000","7217.000000"
"424","423.000000","0.824863","-0.535469","0.181312","0.510821","93726.000000","7276.000000"
"425","424.000000","0.824960","-0.535298","0.181377","0.509490","92496.000000","7254.000000"
"426","425.000000","0.824960","-0.535298","0.181377","0.508399","95221.000000","9257.000000"
"427","426.000000","0.825380","-0.534715","0.181184","0.507548","92746.000000","6630.000000"
"428","427.000000","0.826380","-0.533282","0.180851","0.506818","95654.000000","7452.000000"
"429","428.000000","0.825779","-0.533506","0.182920","0.506209","92240.000000","7284.000000"
"430","429.000000","0.825334","-0.534023","0.183423","0.505721","91553.000000","6111.000000"
"431","430.000000","0.826212","-0.533242","0.181735","0.505354","94364.000000","7710.000000"
"432","431.000000","0.825970","-0.533881","0.180953","0.505110","93729.000000","7321.000000"
"433","432.000000","0.826588","-0.533007","0.180709","0.504987","92634.000000","6648.000000"
"434","433.000000","0.827389","-0.531821","0.180537","0.504987","94467.000000","7255.000000"
"435","434.000000","0.827799","-0.531467","0.179700","0.505110","94080.000000","7878.000000"
"436","435.000000","0.827937","-0.531186","0.179892","0.505354","97409.000000","8781.000000"
"437","436.000000","0.827938","-0.531331","0.179461","0.505721","93562.000000","7930.000000"
"438","437.000000","0.828392","-0.530154","0.180842","0.506209","93260.000000","7682.000000"
"439","438.000000","0.828403","-0.530297","0.180372","0.506818","94092.000000","7768.000000"
"440","439.000000","0.828612","-0.529771","0.180956","0.507548","98008.000000","9408.000000"
"441","440.000000","0.829054","-0.529250","0.180452","0.508399","94258.000000","8736.000000"
"442","441.000000","0.829498","-0.528640","0.180202","0.509370","94038.000000","8370.000000"
"443","442.000000","0.830624","-0.527064","0.179629","0.510461","93672.000000","7754.000000"
"444","443.000000","0.830994","-0.526480","0.179632","0.511672","98730.000000","7862.000000"
"445","444.000000","0.830943","-0.526523","0.179743","0.512881","92113.000000","7873.000000"
"446","445.000000","0.831656","-0.525309","0.179997","0.514086","93342.000000","8396.000000"
"447","446.000000","0.831656","-0.525309","0.179997","0.515170","95059.000000","6329.000000"
"448","447.000000","0.832306","-0.524196","0.180237","0.516132","98234.000000","7130.000000"
"449","448.000000","0.832723","-0.523438","0.180511","0.516973","93514.000000","6216.000000"
"450","449.000000","0.832949","-0.523205","0.180143","0.517693","92106.000000","6640.000000"
"451","450.000000","0.833118","-0.523081","0.179725","0.518292","92651.000000","8139.000000"
"452","451.000000","0.832684","-0.523744","0.179803","0.518771","102883.000000","9705.000000"
"453","452.000000","0.832757","-0.523581","0.179941","0.519129","92924.000000","7706.000000"
"454","453.000000","0.832890","-0.523450","0.179707","0.519368","93360.000000","6988.000000"
"455","454.000000","0.833280","-0.522529","0.180577","0.519488","94044.000000","7678.000000"
"456","455.000000","0.833858","-0.521585","0.180641","0.519368","99731.000000","9127.000000"
"457","456.000000","0.834435","-0.520639","0.180705","0.519129","93752.000000","6282.000000"
"458","457.000000","0.834046","-0.520784","0.182076","0.518771","92449.000000","7541.000000"
"459","458.000000","0.834623","-0.519836","0.182141","0.518292","95369.000000","8615.000000"
"460","459.000000","0.835196","-0.518744","0.182628","0.517693","100724.000000","6578.000000"
"461","460.000000","0.835333","-0.518263","0.183366","0.516973","93395.000000","7331.000000"
"462","461.000000","0.835333","-0.518263","0.183366","0.516132","93153.000000","8607.000000"
"463","462.000000","0.836054","-0.516790","0.184234","0.515170","94194.000000","6366.000000"
"464","463.000000","0.836460","-0.516050","0.184465","0.514086","104010.000000","8796.000000"
"465","464.000000","0.836278","-0.516449","0.184173","0.512881","97334.000000","9764.000000"
"466","465.000000","0.836607","-0.516120","0.183601","0.511550","92861.000000","7577.000000"
"467","466.000000","0.836455","-0.515906","0.184889","0.510093","94162.000000","7346.000000"
"468","467.000000","0.836450","-0.515762","0.185312","0.508633","98327.000000","7601.000000"
"469","468.000000","0.836704","-0.515635","0.184519","0.507045","96045.000000","8411.000000"
"470","469.000000","0.836609","-0.515588","0.185079","0.505453","92676.000000","7242.000000"
"471","470.000000","0.836715","-0.515391","0.185150","0.503858","94461.000000","7099.000000"
"472","471.000000","0.836563","-0.516028","0.184061","0.502383","99640.000000","8850.000000"
"473","472.000000","0.836888","-0.515492","0.184084","0.500780","97603.000000","7069.000000"
"474","473.000000","0.836472","-0.515895","0.184845","0.499172","92405.000000","7985.000000"
"475","474.000000","0.836296","-0.515917","0.185579","0.497561","92790.000000","7368.000000"
"476","475.000000","0.836661","-0.515030","0.186392","0.496068","99703.000000","8025.000000"
"477","476.000000","0.836571","-0.515330","0.185967","0.494695","99194.000000","7818.000000"
"478","477.000000","0.836175","-0.515679","0.186781","0.493317","95036.000000","8778.000000"
"479","478.000000","0.836396","-0.515869","0.185259","0.492061","94322.000000","8994.000000"
"480","479.000000","0.836782","-0.515729","0.183899","0.490928","100985.000000","10341.000000"
"481","480.000000","0.835986","-0.516809","0.184485","0.489920","98324.000000","8154.000000"
"482","481.000000","0.836167","-0.516415","0.184774","0.488913","93180.000000","8356.000000"
"483","482.000000","0.836077","-0.516512","0.184908","0.488027","95965.000000","7953.000000"
"484","483.000000","0.836056","-0.516212","0.185836","0.487267","100420.000000","7164.000000"
"485","484.000000","0.836105","-0.515945","0.186356","0.486633","100130.000000","9616.000000"
"486","485.000000","0.835548","-0.517020","0.185878","0.486126","93767.000000","7385.000000"
