"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.665131","-0.719207","0.200853","0.599162","83407.000000","-41.000000"
"337","336.000000","0.664269","-0.720478","0.199145","0.599884","87100.000000","1036.000000"
"338","337.000000","0.664284","-0.720301","0.199730","0.600708","82902.000000","370.000000"
"339","338.000000","0.663432","-0.721163","0.199454","0.601632","85483.000000","-171.000000"
"340","339.000000","0.663107","-0.721792","0.198256","0.602656","84649.000000","843.000000"
"341","340.000000","0.662760","-0.722097","0.198306","0.603883","84186.000000","-518.000000"
"342","341.000000","0.662433","-0.722725","0.197107","0.605313","84254.000000","1138.000000"
"343","342.000000","0.662950","-0.722639","0.195678","0.606943","85565.000000","103.000000"
"344","343.000000","0.663038","-0.722262","0.196770","0.608672","83651.000000","137.000000"
"345","344.000000","0.663322","-0.721783","0.197569","0.610497","86106.000000","650.000000"
"346","345.000000","0.663125","-0.721534","0.199130","0.612519","84006.000000","774.000000"
"347","346.000000","0.663951","-0.720999","0.198318","0.614735","86422.000000","986.000000"
"348","347.000000","0.663274","-0.721645","0.198231","0.617043","84498.000000","518.000000"
"349","348.000000","0.663159","-0.721628","0.198678","0.619441","85364.000000","1918.000000"
"350","349.000000","0.663041","-0.722042","0.197567","0.622027","85125.000000","-767.000000"
"351","350.000000","0.663891","-0.721762","0.195726","0.624799","85393.000000","699.000000"
"352","351.000000","0.664011","-0.721349","0.196837","0.627755","83274.000000","1406.000000"
"353","352.000000","0.664162","-0.721029","0.197500","0.630797","86657.000000","399.000000"
"354","353.000000","0.663101","-0.721813","0.198201","0.633925","85198.000000","82.000000"
"355","354.000000","0.663503","-0.721500","0.197995","0.637139","86062.000000","1708.000000"
"356","355.000000","0.664341","-0.720791","0.197766","0.640338","84502.000000","-588.000000"
"357","356.000000","0.665485","-0.719630","0.198148","0.643523","85514.000000","1182.000000"
"358","357.000000","0.666771","-0.718076","0.199455","0.646693","86221.000000","785.000000"
"359","358.000000","0.666164","-0.718073","0.201484","0.649756","84738.000000","1006.000000"
"360","359.000000","0.667000","-0.717362","0.201253","0.652615","84583.000000","-89.000000"
"361","360.000000","0.668189","-0.715971","0.202260","0.655271","85116.000000","-836.000000"
"362","361.000000","0.668846","-0.715496","0.201767","0.657727","83644.000000","682.000000"
"363","362.000000","0.668758","-0.715184","0.203160","0.660080","84546.000000","334.000000"
"364","363.000000","0.669841","-0.714497","0.202006","0.662331","85221.000000","-381.000000"
"365","364.000000","0.671338","-0.713153","0.201785","0.664480","86254.000000","-728.000000"
"366","365.000000","0.672705","-0.711644","0.202560","0.666437","85832.000000","-68.000000"
"367","366.000000","0.673623","-0.710855","0.202279","0.668202","84865.000000","-533.000000"
"368","367.000000","0.674475","-0.710165","0.201863","0.669778","85743.000000","-997.000000"
"369","368.000000","0.674488","-0.709988","0.202442","0.671257","86753.000000","255.000000"
"370","369.000000","0.675157","-0.709328","0.202528","0.672641","84108.000000","788.000000"
"371","370.000000","0.676362","-0.708634","0.200930","0.673931","86510.000000","-468.000000"
"372","371.000000","0.676483","-0.708202","0.202041","0.675125","84854.000000","-158.000000"
"373","372.000000","0.677581","-0.706991","0.202602","0.676226","84769.000000","11.000000"
"374","373.000000","0.678812","-0.705549","0.203509","0.677232","85821.000000","1561.000000"
"375","374.000000","0.680179","-0.704594","0.202246","0.678146","85679.000000","493.000000"
"376","375.000000","0.681024","-0.703898","0.201828","0.678967","85907.000000","867.000000"
"377","376.000000","0.682495","-0.702681","0.201096","0.679697","85766.000000","-194.000000"
"378","377.000000","0.682396","-0.702377","0.202490","0.680335","84719.000000","623.000000"
"379","378.000000","0.682958","-0.701982","0.201966","0.680881","87018.000000","1102.000000"
"380","379.000000","0.683287","-0.701172","0.203659","0.681337","84403.000000","-1547.000000"
"381","380.000000","0.684866","-0.699688","0.203458","0.681700","85462.000000","-864.000000"
"382","381.000000","0.684828","-0.699477","0.204311","0.681973","87105.000000","553.000000"
"383","382.000000","0.684828","-0.699477","0.204311","0.682155","84004.000000","-54.000000"
"384","383.000000","0.686286","-0.698431","0.202994","0.682246","85031.000000","-141.000000"
"385","384.000000","0.688209","-0.696496","0.203129","0.682246","86994.000000","-338.000000"
"386","385.000000","0.689825","-0.694840","0.203321","0.682246","84386.000000","-20.000000"
"387","386.000000","0.690775","-0.693863","0.203430","0.682246","88386.000000","1528.000000"
"388","387.000000","0.691605","-0.692957","0.203697","0.682246","86435.000000","987.000000"
"389","388.000000","0.692435","-0.692049","0.203964","0.682246","87094.000000","1014.000000"
"390","389.000000","0.692590","-0.691818","0.204225","0.682246","87243.000000","1377.000000"
"391","390.000000","0.692733","-0.691769","0.203904","0.682155","86687.000000","315.000000"
"392","391.000000","0.693150","-0.691412","0.203697","0.681973","82970.000000","-166.000000"
"393","392.000000","0.693714","-0.690431","0.205101","0.681700","85273.000000","245.000000"
"394","393.000000","0.694274","-0.690024","0.204573","0.681428","83718.000000","1824.000000"
"395","394.000000","0.694006","-0.690529","0.203778","0.681155","87849.000000","389.000000"
"396","395.000000","0.695194","-0.689785","0.202242","0.680882","84805.000000","927.000000"
"397","396.000000","0.695205","-0.689603","0.202824","0.680610","85950.000000","442.000000"
"398","397.000000","0.695563","-0.689372","0.202381","0.680337","85005.000000","-559.000000"
"399","398.000000","0.695411","-0.689603","0.202118","0.680064","87691.000000","-559.000000"
"400","399.000000","0.695563","-0.689372","0.202381","0.679791","84060.000000","-524.000000"
"401","400.000000","0.695414","-0.689227","0.203385","0.679610","88204.000000","1752.000000"
"402","401.000000","0.696002","-0.688471","0.203934","0.679610","83776.000000","1112.000000"
"403","402.000000","0.696002","-0.688471","0.203934","0.679791","88093.000000","1291.000000"
"404","403.000000","0.696804","-0.687730","0.203693","0.680064","86691.000000","199.000000"
"405","404.000000","0.696451","-0.687569","0.205440","0.680428","86109.000000","289.000000"
"406","405.000000","0.696300","-0.687799","0.205180","0.680881","83228.000000","-790.000000"
"407","406.000000","0.695487","-0.688723","0.204839","0.681426","87195.000000","511.000000"
"408","407.000000","0.695181","-0.689385","0.203647","0.682060","87624.000000","1272.000000"
"409","408.000000","0.694568","-0.690129","0.203218","0.682785","87441.000000","453.000000"
"410","409.000000","0.694031","-0.690363","0.204252","0.683690","83721.000000","-365.000000"
"411","410.000000","0.693610","-0.691099","0.203196","0.684775","87864.000000","1366.000000"
"412","411.000000","0.692688","-0.692109","0.202903","0.685858","84618.000000","-820.000000"
"413","412.000000","0.693329","-0.691784","0.201819","0.687029","85288.000000","2042.000000"
"414","413.000000","0.693637","-0.691126","0.203011","0.688287","85493.000000","851.000000"
"415","414.000000","0.692545","-0.692160","0.203213","0.689633","88330.000000","100.000000"
"416","415.000000","0.691624","-0.693166","0.202920","0.691066","84480.000000","244.000000"
"417","416.000000","0.690828","-0.693719","0.203740","0.692585","86075.000000","589.000000"
"418","417.000000","0.690137","-0.694376","0.203843","0.694191","85312.000000","1572.000000"
"419","418.000000","0.690283","-0.694326","0.203523","0.695882","86529.000000","-611.000000"
"420","419.000000","0.688967","-0.695509","0.203939","0.697569","88044.000000","962.000000"
"421","420.000000","0.688011","-0.696291","0.204497","0.699252","85796.000000","698.000000"
"422","421.000000","0.687899","-0.696558","0.203965","0.701021","87105.000000","771.000000"
"423","422.000000","0.686929","-0.697521","0.203941","0.702784","86081.000000","243.000000"
"424","423.000000","0.686659","-0.698019","0.203148","0.704544","85436.000000","-898.000000"
"425","424.000000","0.686116","-0.698252","0.204178","0.706299","87778.000000","1276.000000"
"426","425.000000","0.685004","-0.699452","0.203806","0.708049","85993.000000","213.000000"
"427","426.000000","0.684763","-0.699603","0.204099","0.709796","87847.000000","1179.000000"
"428","427.000000","0.684302","-0.700306","0.203228","0.711451","86278.000000","588.000000"
"429","428.000000","0.683356","-0.701461","0.202426","0.713103","88065.000000","429.000000"
"430","429.000000","0.682521","-0.702352","0.202157","0.714751","85820.000000","448.000000"
"431","430.000000","0.681750","-0.703145","0.202000","0.716395","85483.000000","691.000000"
"432","431.000000","0.682445","-0.702857","0.200651","0.718035","87693.000000","1239.000000"
"433","432.000000","0.681914","-0.702911","0.202263","0.719671","86228.000000","1276.000000"
"434","433.000000","0.680833","-0.703951","0.202285","0.721303","86167.000000","365.000000"
"435","434.000000","0.679153","-0.705756","0.201645","0.722931","85705.000000","679.000000"
"436","435.000000","0.679139","-0.705935","0.201062","0.724471","85312.000000","1296.000000"
"437","436.000000","0.678426","-0.706605","0.201115","0.725922","85208.000000","458.000000"
"438","437.000000","0.677435","-0.707895","0.199915","0.727372","87042.000000","782.000000"
"439","438.000000","0.677965","-0.707492","0.199549","0.728734","85632.000000","1022.000000"
"440","439.000000","0.678454","-0.707238","0.198784","0.730009","84143.000000","983.000000"
"441","440.000000","0.677364","-0.708276","0.198804","0.731197","85702.000000","760.000000"
"442","441.000000","0.676629","-0.708905","0.199065","0.732298","82177.000000","663.000000"
"443","442.000000","0.675815","-0.709451","0.199883","0.733313","84454.000000","788.000000"
"444","443.000000","0.675355","-0.709770","0.200306","0.734241","83753.000000","-257.000000"
"445","444.000000","0.674695","-0.710256","0.200804","0.735000","85264.000000","734.000000"
"446","445.000000","0.673797","-0.711349","0.199952","0.735674","86703.000000","-829.000000"
"447","446.000000","0.673797","-0.711349","0.199952","0.736263","85103.000000","313.000000"
"448","447.000000","0.673309","-0.711596","0.200716","0.736768","84671.000000","381.000000"
"449","448.000000","0.673467","-0.711536","0.200397","0.737105","86030.000000","1614.000000"
"450","449.000000","0.673136","-0.711833","0.200451","0.737357","84804.000000","-28.000000"
"451","450.000000","0.672143","-0.712615","0.201004","0.737441","84415.000000","-37.000000"
"452","451.000000","0.672073","-0.712987","0.199916","0.737357","84553.000000","745.000000"
"453","452.000000","0.671223","-0.713865","0.199642","0.737189","83394.000000","-40.000000"
"454","453.000000","0.670491","-0.714337","0.200410","0.736853","85140.000000","1292.000000"
"455","454.000000","0.670100","-0.715122","0.198915","0.736516","85140.000000","1292.000000"
"456","455.000000","0.670100","-0.715122","0.198915","0.736180","85256.000000","-310.000000"
"457","456.000000","0.670100","-0.715122","0.198915","0.735844","86738.000000","-46.000000"
"458","457.000000","0.670382","-0.714634","0.199717","0.735508","83128.000000","-766.000000"
"459","458.000000","0.671219","-0.713935","0.199405","0.735255","85387.000000","113.000000"
"460","459.000000","0.670274","-0.714907","0.199103","0.735003","84584.000000","224.000000"
"461","460.000000","0.670274","-0.714907","0.199103","0.734835","85064.000000","330.000000"
"462","461.000000","0.669877","-0.715079","0.199818","0.734835","85115.000000","499.000000"
"463","462.000000","0.668388","-0.716102","0.201137","0.734919","86480.000000","178.000000"
"464","463.000000","0.667505","-0.716972","0.200969","0.735171","85868.000000","10.000000"
"465","464.000000","0.667505","-0.717151","0.200329","0.735507","87942.000000","-720.000000"
"466","465.000000","0.667609","-0.716904","0.200865","0.735927","82899.000000","-805.000000"
"467","466.000000","0.668508","-0.716370","0.199777","0.736431","86015.000000","791.000000"
"468","467.000000","0.669552","-0.715895","0.197976","0.737019","85468.000000","174.000000"
"469","468.000000","0.669745","-0.715935","0.197178","0.737690","85797.000000","2553.000000"
"470","469.000000","0.670408","-0.715452","0.196676","0.738444","86249.000000","97.000000"
"471","470.000000","0.670920","-0.714911","0.196896","0.739282","87327.000000","-135.000000"
"472","471.000000","0.670904","-0.715088","0.196310","0.740118","85767.000000","-301.000000"
"473","472.000000","0.670796","-0.715335","0.195778","0.740954","88608.000000","436.000000"
"474","473.000000","0.670135","-0.715817","0.196279","0.741789","86084.000000","884.000000"
"475","474.000000","0.669894","-0.716000","0.196435","0.742706","85434.000000","920.000000"
"476","475.000000","0.669662","-0.716085","0.196914","0.743705","85824.000000","370.000000"
"477","476.000000","0.669270","-0.716233","0.197708","0.744784","85086.000000","-1808.000000"
"478","477.000000","0.669914","-0.715929","0.196624","0.746028","85540.000000","100.000000"
"479","478.000000","0.670463","-0.715135","0.197639","0.747434","85703.000000","703.000000"
"480","479.000000","0.670638","-0.714897","0.197906","0.749002","83630.000000","804.000000"
"481","480.000000","0.670496","-0.715067","0.197772","0.750649","88296.000000","-48.000000"
"482","481.000000","0.669984","-0.715151","0.199200","0.752458","85388.000000","222.000000"
"483","482.000000","0.670578","-0.714614","0.199126","0.754427","84027.000000","325.000000"
"484","483.000000","0.670578","-0.714614","0.199126","0.756555","85851.000000","297.000000"
"485","484.000000","0.671997","-0.713128","0.199668","0.758759","85158.000000","1140.000000"
"486","485.000000","0.671458","-0.713183","0.201283","0.760958","86232.000000","1294.000000"
"487","486.000000","0.672505","-0.711871","0.202427","0.763153","84892.000000","1264.000000"
"488","487.000000","0.672927","-0.710977","0.204157","0.765261","85743.000000","2399.000000"
"489","488.000000","0.671963","-0.711922","0.204041","0.767202","86847.000000","1241.000000"
