"V1","V2","V3","V4","V5","V6","V7"
"3803","3802.000000","-0.010096","0.805924","0.591933","9.832130","76634.000000","-4880.000000"
"3804","3803.000000","-0.009429","0.804728","0.593569","9.827684","78184.000000","-4438.000000"
"3805","3804.000000","-0.009218","0.804160","0.594341","9.823142","75779.000000","-3513.000000"
"3806","3805.000000","-0.009443","0.803089","0.595784","9.818496","79395.000000","-4031.000000"
"3807","3806.000000","-0.009011","0.801941","0.597335","9.813761","78082.000000","-4558.000000"
"3808","3807.000000","-0.008578","0.799759","0.600259","9.808934","77189.000000","-4977.000000"
"3809","3808.000000","-0.008139","0.799392","0.600754","9.804048","76876.000000","-5080.000000"
"3810","3809.000000","-0.007478","0.798338","0.602163","9.799091","80972.000000","-5440.000000"
"3811","3810.000000","-0.006824","0.797279","0.603572","9.794017","76727.000000","-3975.000000"
"3812","3811.000000","-0.007259","0.796082","0.605145","9.788852","77858.000000","-5186.000000"
"3813","3812.000000","-0.007472","0.795339","0.606119","9.783596","77257.000000","-5039.000000"
"3814","3813.000000","-0.005932","0.794281","0.607521","9.778267","79192.000000","-4952.000000"
"3815","3814.000000","-0.006144","0.793514","0.608521","9.772885","77719.000000","-4319.000000"
"3816","3815.000000","-0.006145","0.791989","0.610505","9.767442","76175.000000","-4829.000000"
"3817","3816.000000","-0.006596","0.790600","0.612297","9.761921","77227.000000","-4411.000000"
"3818","3817.000000","-0.008140","0.789397","0.613829","9.756301","81750.000000","-4916.000000"
"3819","3818.000000","-0.008573","0.788269","0.615272","9.750577","77856.000000","-4650.000000"
"3820","3819.000000","-0.009009","0.786019","0.618136","9.744741","77130.000000","-5230.000000"
"3821","3820.000000","-0.008786","0.783958","0.620752","9.738825","77731.000000","-4251.000000"
"3822","3821.000000","-0.009882","0.781794","0.623459","9.732791","77640.000000","-3686.000000"
"3823","3822.000000","-0.008549","0.780798","0.624726","9.726632","77383.000000","-3489.000000"
"3824","3823.000000","-0.008537","0.778850","0.627152","9.720361","76787.000000","-3265.000000"
"3825","3824.000000","-0.007665","0.778104","0.628089","9.714010","78619.000000","-5349.000000"
"3826","3825.000000","-0.008540","0.776528","0.630025","9.707591","79897.000000","-4037.000000"
"3827","3826.000000","-0.007220","0.774901","0.632041","9.701117","79322.000000","-4716.000000"
"3828","3827.000000","-0.005686","0.774003","0.633156","9.694639","78520.000000","-4322.000000"
"3829","3828.000000","-0.005687","0.772530","0.634953","9.688169","78023.000000","-4717.000000"
"3830","3829.000000","-0.003720","0.771381","0.636362","9.681708","78461.000000","-4517.000000"
"3831","3830.000000","-0.002623","0.769132","0.639085","9.675256","78635.000000","-4733.000000"
"3832","3831.000000","-0.002400","0.767646","0.640869","9.668844","76495.000000","-4085.000000"
"3833","3832.000000","-0.001309","0.765549","0.643376","9.662498","76659.000000","-3949.000000"
"3834","3833.000000","-0.001091","0.765640","0.643268","9.656206","78423.000000","-4603.000000"
"3835","3834.000000","-0.001308","0.765012","0.644014","9.649922","78613.000000","-5059.000000"
"3836","3835.000000","-0.000872","0.764617","0.644485","9.643653","79346.000000","-3630.000000"
"3837","3836.000000","-0.001525","0.762889","0.646527","9.637413","76947.000000","-4411.000000"
"3838","3837.000000","-0.000872","0.761498","0.648167","9.631194","76680.000000","-3802.000000"
"3839","3838.000000","-0.000436","0.759857","0.650090","9.624990","80040.000000","-4996.000000"
"3840","3839.000000","0.000218","0.758023","0.652227","9.618815","77429.000000","-3753.000000"
"3841","3840.000000","0.001308","0.757499","0.652836","9.612674","76887.000000","-4135.000000"
"3842","3841.000000","0.002180","0.756478","0.654016","9.606568","77734.000000","-4996.000000"
"3843","3842.000000","0.003270","0.754850","0.655889","9.600471","78814.000000","-4920.000000"
"3844","3843.000000","0.004144","0.753960","0.656907","9.594390","76831.000000","-4217.000000"
"3845","3844.000000","0.004148","0.752678","0.658375","9.588350","77725.000000","-4921.000000"
"3846","3845.000000","0.004586","0.750753","0.660567","9.582325","77661.000000","-3835.000000"
"3847","3846.000000","0.005459","0.749827","0.661612","9.576303","79265.000000","-5279.000000"
"3848","3847.000000","0.006111","0.747961","0.663714","9.570264","76339.000000","-3203.000000"
"3849","3848.000000","0.006977","0.746789","0.665024","9.564208","78624.000000","-4304.000000"
"3850","3849.000000","0.005887","0.745662","0.666299","9.558149","77810.000000","-4866.000000"
"3851","3850.000000","0.005458","0.743337","0.668894","9.552066","79232.000000","-4386.000000"
"3852","3851.000000","0.006333","0.742519","0.669795","9.545973","78769.000000","-3579.000000"
"3853","3852.000000","0.005461","0.740354","0.672195","9.539889","77555.000000","-2627.000000"
"3854","3853.000000","0.005248","0.738404","0.674338","9.533788","77342.000000","-4496.000000"
"3855","3854.000000","0.004806","0.737127","0.675737","9.527709","78321.000000","-4513.000000"
"3856","3855.000000","0.005459","0.735855","0.677117","9.521660","76368.000000","-4676.000000"
"3857","3856.000000","0.005669","0.733302","0.679880","9.515625","78777.000000","-4275.000000"
"3858","3857.000000","0.005019","0.732271","0.680995","9.509626","76811.000000","-3957.000000"
"3859","3858.000000","0.005019","0.730589","0.682799","9.503617","78758.000000","-4332.000000"
"3860","3859.000000","0.004800","0.728262","0.685282","9.497603","77570.000000","-4474.000000"
"3861","3860.000000","0.004145","0.728155","0.685400","9.491599","77141.000000","-4901.000000"
"3862","3861.000000","0.004362","0.727091","0.686527","9.485578","77041.000000","-3581.000000"
"3863","3862.000000","0.005019","0.725720","0.687972","9.479534","79532.000000","-4526.000000"
"3864","3863.000000","0.006544","0.723583","0.690207","9.473485","76038.000000","-4176.000000"
"3865","3864.000000","0.006115","0.721147","0.692755","9.467400","78714.000000","-4760.000000"
"3866","3865.000000","0.007658","0.720736","0.693167","9.461292","76257.000000","-5073.000000"
"3867","3866.000000","0.008086","0.719860","0.694072","9.455186","79235.000000","-4219.000000"
"3868","3867.000000","0.008730","0.717800","0.696194","9.449050","78078.000000","-3824.000000"
"3869","3868.000000","0.010039","0.716716","0.697293","9.442937","77273.000000","-4703.000000"
"3870","3869.000000","0.011558","0.715513","0.698503","9.436826","77120.000000","-4266.000000"
"3871","3870.000000","0.011114","0.714110","0.699945","9.430711","81202.000000","-4528.000000"
"3872","3871.000000","0.011560","0.713897","0.700155","9.424625","76413.000000","-3851.000000"
"3873","3872.000000","0.010906","0.712605","0.701481","9.418568","76865.000000","-4599.000000"
"3874","3873.000000","0.010921","0.711854","0.702243","9.412540","77167.000000","-3955.000000"
"3875","3874.000000","0.009390","0.709909","0.704231","9.406548","78994.000000","-3532.000000"
"3876","3875.000000","0.010039","0.708597","0.705542","9.400591","77587.000000","-4205.000000"
"3877","3876.000000","0.008949","0.707406","0.706751","9.394677","76443.000000","-4211.000000"
"3878","3877.000000","0.009388","0.705655","0.708493","9.388825","77097.000000","-5173.000000"
"3879","3878.000000","0.010276","0.703782","0.710341","9.383015","77458.000000","-4118.000000"
"3880","3879.000000","0.009188","0.702688","0.711439","9.377241","76287.000000","-3749.000000"
"3881","3880.000000","0.007888","0.701807","0.712324","9.371491","78226.000000","-3856.000000"
"3882","3881.000000","0.008986","0.700251","0.713840","9.365763","77091.000000","-4153.000000"
"3883","3882.000000","0.007894","0.699701","0.714392","9.360051","77721.000000","-3651.000000"
"3884","3883.000000","0.008110","0.697262","0.716770","9.354375","77029.000000","-3719.000000"
"3885","3884.000000","0.007458","0.694473","0.719480","9.348730","76802.000000","-4716.000000"
"3886","3885.000000","0.007671","0.693031","0.720867","9.343127","77845.000000","-5025.000000"
"3887","3886.000000","0.008986","0.691906","0.721932","9.337567","77167.000000","-3739.000000"
"3888","3887.000000","0.009203","0.690228","0.723534","9.332064","76285.000000","-4321.000000"
"3889","3888.000000","0.009845","0.688682","0.724997","9.326644","77139.000000","-4517.000000"
"3890","3889.000000","0.009201","0.687874","0.725772","9.321321","76344.000000","-4692.000000"
"3891","3890.000000","0.008978","0.685405","0.728106","9.316121","76539.000000","-4725.000000"
"3892","3891.000000","0.008334","0.684020","0.729416","9.311057","77311.000000","-3275.000000"
"3893","3892.000000","0.008344","0.682858","0.730504","9.306131","76808.000000","-3942.000000"
"3894","3893.000000","0.007463","0.679800","0.733359","9.301341","77186.000000","-4212.000000"
"3895","3894.000000","0.008552","0.678456","0.734592","9.296716","77707.000000","-4717.000000"
"3896","3895.000000","0.008987","0.677324","0.735630","9.292255","77525.000000","-5523.000000"
"3897","3896.000000","0.008542","0.675293","0.737500","9.287938","77443.000000","-4439.000000"
"3898","3897.000000","0.007892","0.673208","0.739411","9.283759","77646.000000","-5126.000000"
"3899","3898.000000","0.006584","0.670876","0.741541","9.279732","76206.000000","-4436.000000"
"3900","3899.000000","0.006369","0.669230","0.743028","9.275896","77905.000000","-3827.000000"
"3901","3900.000000","0.007037","0.668486","0.743691","9.272246","75444.000000","-4094.000000"
"3902","3901.000000","0.006154","0.667700","0.744405","9.268768","76945.000000","-4073.000000"
"3903","3902.000000","0.006148","0.666814","0.745199","9.265456","78292.000000","-3398.000000"
"3904","3903.000000","0.006148","0.665536","0.746340","9.262316","80496.000000","-3642.000000"
"3905","3904.000000","0.005930","0.663670","0.748002","9.259329","76755.000000","-4917.000000"
"3906","3905.000000","0.003513","0.662177","0.749340","9.256481","75789.000000","-3595.000000"
"3907","3906.000000","0.002416","0.662273","0.749258","9.253766","76763.000000","-4539.000000"
"3908","3907.000000","0.002416","0.660522","0.750803","9.251178","81681.000000","-4319.000000"
"3909","3908.000000","0.002641","0.658206","0.752833","9.248682","75791.000000","-4679.000000"
"3910","3909.000000","0.002862","0.657238","0.753677","9.246225","78104.000000","-4168.000000"
"3911","3910.000000","0.002423","0.654862","0.755745","9.243788","77021.000000","-4969.000000"
"3912","3911.000000","0.001541","0.653940","0.756545","9.241331","77358.000000","-4964.000000"
"3913","3912.000000","0.000440","0.652656","0.757654","9.238852","77554.000000","-4536.000000"
"3914","3913.000000","-0.000880","0.650066","0.759877","9.236346","77475.000000","-4437.000000"
"3915","3914.000000","-0.000441","0.647974","0.761662","9.233799","77115.000000","-4565.000000"
"3916","3915.000000","-0.001759","0.645596","0.763677","9.231224","79409.000000","-5015.000000"
"3917","3916.000000","-0.001539","0.642495","0.766288","9.228609","76530.000000","-3726.000000"
"3918","3917.000000","-0.001539","0.641178","0.767391","9.225979","78173.000000","-4911.000000"
"3919","3918.000000","-0.002634","0.639513","0.768776","9.223342","75970.000000","-4234.000000"
"3920","3919.000000","-0.003292","0.637717","0.770264","9.220698","79118.000000","-5106.000000"
"3921","3920.000000","-0.003953","0.637778","0.770210","9.218033","77719.000000","-4985.000000"
"3922","3921.000000","-0.005044","0.635484","0.772098","9.215367","76564.000000","-3360.000000"
"3923","3922.000000","-0.005922","0.633179","0.773983","9.212713","78439.000000","-5201.000000"
"3924","3923.000000","-0.005692","0.631629","0.775250","9.210066","78607.000000","-4661.000000"
"3925","3924.000000","-0.005696","0.630013","0.776564","9.207417","76412.000000","-5048.000000"
"3926","3925.000000","-0.005048","0.627680","0.778455","9.204741","76753.000000","-4067.000000"
"3927","3926.000000","-0.004172","0.624716","0.780841","9.202065","77938.000000","-3722.000000"
"3928","3927.000000","-0.005927","0.623398","0.781882","9.199367","78316.000000","-4478.000000"
"3929","3928.000000","-0.007238","0.623099","0.782109","9.196642","78855.000000","-4617.000000"
"3930","3929.000000","-0.007442","0.620103","0.784485","9.193895","76642.000000","-4236.000000"
"3931","3930.000000","-0.007438","0.617582","0.786471","9.191168","77139.000000","-3589.000000"
"3932","3931.000000","-0.007876","0.615616","0.788007","9.188474","80421.000000","-4543.000000"
"3933","3932.000000","-0.006999","0.613926","0.789333","9.185827","79047.000000","-3009.000000"
"3934","3933.000000","-0.008749","0.612432","0.790475","9.183212","77048.000000","-4482.000000"
"3935","3934.000000","-0.008970","0.611292","0.791354","9.180630","77034.000000","-4284.000000"
"3936","3935.000000","-0.009205","0.609261","0.792916","9.178095","78844.000000","-5682.000000"
"3937","3936.000000","-0.009646","0.607487","0.794271","9.175593","79810.000000","-5172.000000"
"3938","3937.000000","-0.011618","0.605870","0.795479","9.173110","76645.000000","-3507.000000"
"3939","3938.000000","-0.011406","0.604304","0.796672","9.170647","77181.000000","-3601.000000"
"3940","3939.000000","-0.011178","0.602274","0.798211","9.168217","78727.000000","-4013.000000"
"3941","3940.000000","-0.011827","0.602094","0.798338","9.165799","77813.000000","-5225.000000"
"3942","3941.000000","-0.012698","0.599882","0.799988","9.163368","77741.000000","-4689.000000"
"3943","3942.000000","-0.014428","0.597907","0.801436","9.160895","76664.000000","-3910.000000"
"3944","3943.000000","-0.014208","0.597173","0.801987","9.158368","78425.000000","-4003.000000"
"3945","3944.000000","-0.015094","0.595442","0.803256","9.155772","78792.000000","-3788.000000"
"3946","3945.000000","-0.015740","0.593752","0.804494","9.153095","76593.000000","-3775.000000"
"3947","3946.000000","-0.016846","0.591375","0.806221","9.150335","76506.000000","-4262.000000"
"3948","3947.000000","-0.016200","0.590422","0.806932","9.147520","79465.000000","-3975.000000"
"3949","3948.000000","-0.015986","0.588617","0.808254","9.144644","78504.000000","-4636.000000"
"3950","3949.000000","-0.016201","0.587378","0.809150","9.141665","76813.000000","-4201.000000"
"3951","3950.000000","-0.017059","0.586355","0.809874","9.138583","76631.000000","-3681.000000"
"3952","3951.000000","-0.016854","0.583328","0.812062","9.135392","77675.000000","-4235.000000"
"3953","3952.000000","-0.018840","0.581404","0.813397","9.132092","80120.000000","-5220.000000"
"3954","3953.000000","-0.019519","0.579196","0.814954","9.128675","76710.000000","-3714.000000"
"3955","3954.000000","-0.019949","0.577197","0.816362","9.125141","77168.000000","-4382.000000"
"3956","3955.000000","-0.019946","0.575802","0.817346","9.121484","80009.000000","-3291.000000"
"3957","3956.000000","-0.019742","0.572732","0.819505","9.117676","78489.000000","-4457.000000"
"3958","3957.000000","-0.020172","0.570723","0.820895","9.113710","77397.000000","-4325.000000"
"3959","3958.000000","-0.021668","0.569281","0.821857","9.109572","78138.000000","-5126.000000"
"3960","3959.000000","-0.023413","0.567608","0.822966","9.105303","79389.000000","-3673.000000"
"3961","3960.000000","-0.023383","0.565344","0.824524","9.100897","77632.000000","-4654.000000"
"3962","3961.000000","-0.022285","0.562152","0.826733","9.096373","75841.000000","-3793.000000"
