"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.830403","-0.487501","0.269766","0.614961","82352.000000","90.000000"
"335","334.000000","0.830054","-0.487897","0.270123","0.615967","81716.000000","304.000000"
"336","335.000000","0.829918","-0.489036","0.268478","0.616971","82242.000000","-1072.000000"
"337","336.000000","0.829307","-0.489760","0.269044","0.617973","80103.000000","-141.000000"
"338","337.000000","0.828781","-0.490324","0.269636","0.618974","81597.000000","401.000000"
"339","338.000000","0.829235","-0.489669","0.269433","0.619973","81664.000000","-1232.000000"
"340","339.000000","0.828339","-0.491348","0.269132","0.620971","82827.000000","-1807.000000"
"341","340.000000","0.826906","-0.494091","0.268514","0.621868","80628.000000","-312.000000"
"342","341.000000","0.826291","-0.494853","0.269005","0.622566","81560.000000","-890.000000"
"343","342.000000","0.825999","-0.495851","0.268062","0.623064","80168.000000","-220.000000"
"344","343.000000","0.825965","-0.495537","0.268748","0.623363","81266.000000","198.000000"
"345","344.000000","0.824883","-0.496733","0.269859","0.623463","80907.000000","-75.000000"
"346","345.000000","0.824625","-0.496833","0.270465","0.623363","81572.000000","582.000000"
"347","346.000000","0.824625","-0.496833","0.270465","0.623064","82388.000000","990.000000"
"348","347.000000","0.825213","-0.496471","0.269333","0.622466","82126.000000","48.000000"
"349","348.000000","0.825320","-0.496157","0.269582","0.621567","80374.000000","-528.000000"
"350","349.000000","0.825827","-0.496167","0.268006","0.620368","81633.000000","-965.000000"
"351","350.000000","0.825246","-0.497159","0.267959","0.618967","80555.000000","-267.000000"
"352","351.000000","0.825281","-0.497430","0.267348","0.617462","81465.000000","175.000000"
"353","352.000000","0.824780","-0.498047","0.267745","0.615853","82471.000000","-443.000000"
"354","353.000000","0.823040","-0.500181","0.269119","0.614139","81848.000000","912.000000"
"355","354.000000","0.822584","-0.500822","0.269320","0.612319","81140.000000","-1804.000000"
"356","355.000000","0.822437","-0.501277","0.268922","0.610394","81187.000000","119.000000"
"357","356.000000","0.822406","-0.501630","0.268357","0.608362","80440.000000","-688.000000"
"358","357.000000","0.822981","-0.500436","0.268822","0.606324","82728.000000","-222.000000"
"359","358.000000","0.822981","-0.500436","0.268822","0.604279","78804.000000","-308.000000"
"360","359.000000","0.822957","-0.500594","0.268601","0.602226","80511.000000","-143.000000"
"361","360.000000","0.822418","-0.502055","0.267526","0.600062","81354.000000","350.000000"
"362","361.000000","0.821916","-0.502665","0.267921","0.597891","82109.000000","-229.000000"
"363","362.000000","0.821961","-0.503097","0.266971","0.595606","82132.000000","-396.000000"
"364","363.000000","0.820921","-0.504750","0.267049","0.593313","82394.000000","-1026.000000"
"365","364.000000","0.820213","-0.505659","0.267506","0.590905","81984.000000","298.000000"
"366","365.000000","0.820054","-0.505947","0.267450","0.588381","81822.000000","-994.000000"
"367","366.000000","0.819457","-0.506540","0.268156","0.585848","80591.000000","197.000000"
"368","367.000000","0.819020","-0.506844","0.268916","0.583198","79544.000000","-196.000000"
"369","368.000000","0.819020","-0.506844","0.268916","0.580538","82524.000000","772.000000"
"370","369.000000","0.818400","-0.507549","0.269473","0.577868","82392.000000","-112.000000"
"371","370.000000","0.817823","-0.508725","0.269007","0.575293","82078.000000","-114.000000"
"372","371.000000","0.816943","-0.509965","0.269333","0.572709","80840.000000","-924.000000"
"373","372.000000","0.816981","-0.510224","0.268725","0.570331","80145.000000","-581.000000"
"374","373.000000","0.816949","-0.509917","0.269406","0.568054","79997.000000","-647.000000"
"375","374.000000","0.817352","-0.509310","0.269329","0.565987","81224.000000","-124.000000"
"376","375.000000","0.817234","-0.510069","0.268249","0.564019","80356.000000","552.000000"
"377","376.000000","0.817933","-0.508788","0.268550","0.562155","81309.000000","-283.000000"
"378","377.000000","0.818288","-0.508261","0.268468","0.560504","79878.000000","-364.000000"
"379","378.000000","0.817668","-0.508965","0.269024","0.558959","80260.000000","-1072.000000"
"380","379.000000","0.817090","-0.510137","0.268559","0.557519","82897.000000","-221.000000"
"381","380.000000","0.817522","-0.509627","0.268214","0.556299","80610.000000","614.000000"
"382","381.000000","0.817522","-0.509627","0.268214","0.555186","79837.000000","-1101.000000"
"383","382.000000","0.816851","-0.510999","0.267646","0.554071","83677.000000","-151.000000"
"384","383.000000","0.816184","-0.511492","0.268736","0.552954","81819.000000","245.000000"
"385","384.000000","0.816690","-0.511107","0.267931","0.551835","83500.000000","86.000000"
"386","385.000000","0.816716","-0.510552","0.268909","0.550824","79822.000000","-1192.000000"
"387","386.000000","0.817505","-0.509770","0.267993","0.549812","80916.000000","416.000000"
"388","387.000000","0.816831","-0.510493","0.268670","0.548911","81607.000000","-123.000000"
"389","388.000000","0.816493","-0.511350","0.268068","0.548121","80214.000000","-724.000000"
"390","389.000000","0.817356","-0.509780","0.268426","0.547444","80810.000000","-630.000000"
"391","390.000000","0.818168","-0.508625","0.268146","0.546767","83072.000000","-32.000000"
"392","391.000000","0.817600","-0.508868","0.269413","0.546202","80570.000000","-1716.000000"
"393","392.000000","0.818347","-0.508011","0.268764","0.545863","83975.000000","555.000000"
"394","393.000000","0.818224","-0.508558","0.268100","0.545750","79679.000000","-29.000000"
"395","394.000000","0.819162","-0.508051","0.266191","0.545976","80992.000000","-614.000000"
"396","395.000000","0.819175","-0.508425","0.265437","0.546428","81521.000000","-725.000000"
"397","396.000000","0.819754","-0.507249","0.265900","0.547217","81098.000000","-834.000000"
"398","397.000000","0.819221","-0.507147","0.267730","0.548118","79741.000000","829.000000"
"399","398.000000","0.819608","-0.507258","0.266331","0.549130","83158.000000","-918.000000"
"400","399.000000","0.819535","-0.507391","0.266302","0.550365","79496.000000","-38.000000"
"401","400.000000","0.819927","-0.507057","0.265731","0.551822","82855.000000","-31.000000"
"402","401.000000","0.819688","-0.507923","0.264813","0.553500","80032.000000","-142.000000"
"403","402.000000","0.820859","-0.506590","0.263736","0.555284","82143.000000","-617.000000"
"404","403.000000","0.821407","-0.505754","0.263636","0.557174","80910.000000","-626.000000"
"405","404.000000","0.822021","-0.504831","0.263490","0.559056","81839.000000","-1003.000000"
"406","405.000000","0.822179","-0.504543","0.263548","0.561043","79847.000000","-123.000000"
"407","406.000000","0.822063","-0.504647","0.263712","0.563023","82633.000000","-717.000000"
"408","407.000000","0.822225","-0.504571","0.263354","0.565106","79339.000000","349.000000"
"409","408.000000","0.821670","-0.504985","0.264287","0.567292","81115.000000","-1703.000000"
"410","409.000000","0.821508","-0.505061","0.264646","0.569364","81990.000000","-1114.000000"
"411","410.000000","0.821895","-0.503897","0.265661","0.571320","79979.000000","-441.000000"
"412","411.000000","0.821747","-0.503949","0.266020","0.573163","81747.000000","575.000000"
"413","412.000000","0.821245","-0.504156","0.267177","0.574892","82434.000000","1280.000000"
"414","413.000000","0.822640","-0.502223","0.266524","0.576509","80600.000000","-284.000000"
"415","414.000000","0.823497","-0.500849","0.266463","0.578013","82197.000000","823.000000"
"416","415.000000","0.823659","-0.500775","0.266102","0.579407","80576.000000","92.000000"
"417","416.000000","0.824404","-0.499715","0.265788","0.580583","80545.000000","-143.000000"
"418","417.000000","0.825082","-0.498697","0.265594","0.581544","79045.000000","-1313.000000"
"419","418.000000","0.826357","-0.496359","0.266012","0.582290","79542.000000","-640.000000"
"420","419.000000","0.826972","-0.495637","0.265445","0.582929","80489.000000","51.000000"
"421","420.000000","0.827304","-0.494454","0.266615","0.583355","82379.000000","-751.000000"
"422","421.000000","0.828167","-0.492922","0.266772","0.583568","81137.000000","-755.000000"
"423","422.000000","0.828915","-0.491488","0.267095","0.583568","83905.000000","691.000000"
"424","423.000000","0.828993","-0.491115","0.267539","0.583355","81586.000000","8.000000"
"425","424.000000","0.829174","-0.490471","0.268158","0.582929","82262.000000","-128.000000"
"426","425.000000","0.829849","-0.489623","0.267619","0.582290","82771.000000","183.000000"
"427","426.000000","0.829998","-0.489341","0.267674","0.581544","82304.000000","-98.000000"
"428","427.000000","0.830732","-0.487731","0.268335","0.580691","81027.000000","1725.000000"
"429","428.000000","0.831551","-0.486639","0.267777","0.579730","81556.000000","-244.000000"
"430","429.000000","0.832360","-0.485334","0.267634","0.578661","81116.000000","-518.000000"
"431","430.000000","0.832700","-0.484298","0.268451","0.577591","81897.000000","-281.000000"
"432","431.000000","0.832853","-0.483693","0.269066","0.576518","80921.000000","-429.000000"
"433","432.000000","0.832681","-0.483870","0.269280","0.575443","81292.000000","-330.000000"
"434","433.000000","0.833430","-0.482864","0.268768","0.574367","82614.000000","-454.000000"
"435","434.000000","0.833036","-0.482723","0.270241","0.573397","80010.000000","-714.000000"
"436","435.000000","0.832552","-0.483101","0.271054","0.572534","80922.000000","-182.000000"
"437","436.000000","0.832566","-0.482955","0.271272","0.571778","81728.000000","-182.000000"
"438","437.000000","0.833941","-0.480318","0.271729","0.571130","81382.000000","-662.000000"
"439","438.000000","0.833669","-0.480483","0.272274","0.570589","82287.000000","-279.000000"
"440","439.000000","0.833728","-0.480366","0.272297","0.570156","80654.000000","-888.000000"
"441","440.000000","0.833789","-0.479777","0.273149","0.569831","80873.000000","-705.000000"
"442","441.000000","0.833922","-0.480263","0.271886","0.569614","82588.000000","-298.000000"
"443","442.000000","0.834607","-0.478549","0.272804","0.569614","82959.000000","-981.000000"
"444","443.000000","0.835335","-0.477334","0.272703","0.569831","81779.000000","79.000000"
"445","444.000000","0.834717","-0.477663","0.274018","0.570156","82283.000000","-1163.000000"
"446","445.000000","0.834896","-0.476876","0.274842","0.570589","82791.000000","-781.000000"
"447","446.000000","0.835141","-0.476039","0.275547","0.571237","83168.000000","-648.000000"
"448","447.000000","0.835087","-0.476304","0.275253","0.572100","84373.000000","409.000000"
"449","448.000000","0.834690","-0.476196","0.276641","0.573177","84801.000000","-597.000000"
"450","449.000000","0.834047","-0.476924","0.277325","0.574466","80289.000000","-599.000000"
"451","450.000000","0.833599","-0.476787","0.278903","0.575968","80932.000000","-592.000000"
"452","451.000000","0.834171","-0.475958","0.278610","0.577681","81880.000000","-524.000000"
"453","452.000000","0.833736","-0.476035","0.279777","0.579497","82705.000000","-1153.000000"
"454","453.000000","0.833594","-0.476310","0.279731","0.581413","82058.000000","818.000000"
"455","454.000000","0.833609","-0.476525","0.279321","0.583431","83405.000000","-1189.000000"
"456","455.000000","0.833232","-0.476488","0.280506","0.585653","82537.000000","-165.000000"
"457","456.000000","0.832762","-0.476751","0.281453","0.587867","84436.000000","280.000000"
"458","457.000000","0.832605","-0.476810","0.281817","0.590073","82909.000000","145.000000"
"459","458.000000","0.832605","-0.476810","0.281817","0.592272","82729.000000","-321.000000"
"460","459.000000","0.832773","-0.476609","0.281661","0.594462","82321.000000","-685.000000"
"461","460.000000","0.832370","-0.477559","0.281245","0.596747","84472.000000","-96.000000"
"462","461.000000","0.832737","-0.477857","0.279646","0.599126","82443.000000","-365.000000"
"463","462.000000","0.833230","-0.477666","0.278501","0.601597","83575.000000","-1003.000000"
"464","463.000000","0.833064","-0.478309","0.277894","0.604161","82427.000000","-193.000000"
"465","464.000000","0.832265","-0.479891","0.277560","0.606815","83180.000000","-1132.000000"
"466","465.000000","0.832697","-0.479814","0.276394","0.609457","80535.000000","-787.000000"
"467","466.000000","0.831992","-0.481092","0.276297","0.612089","81694.000000","-508.000000"
"468","467.000000","0.831288","-0.481610","0.277510","0.614713","81943.000000","-291.000000"
"469","468.000000","0.830172","-0.483389","0.277757","0.617329","84141.000000","-651.000000"
"470","469.000000","0.829510","-0.484690","0.277468","0.619935","82554.000000","40.000000"
"471","470.000000","0.829412","-0.484995","0.277229","0.622432","83136.000000","1260.000000"
"472","471.000000","0.828900","-0.485693","0.277539","0.624819","80563.000000","-779.000000"
"473","472.000000","0.828737","-0.486118","0.277280","0.627097","82782.000000","-500.000000"
"474","473.000000","0.828039","-0.488103","0.275875","0.629268","82017.000000","381.000000"
"475","474.000000","0.827069","-0.489267","0.276721","0.631235","82351.000000","-1087.000000"
"476","475.000000","0.825676","-0.490904","0.277979","0.633000","80905.000000","-189.000000"
"477","476.000000","0.825079","-0.491826","0.278123","0.634663","84637.000000","-1417.000000"
"478","477.000000","0.824920","-0.492431","0.277522","0.636224","81644.000000","-1294.000000"
"479","478.000000","0.824134","-0.493778","0.277466","0.637684","82850.000000","-786.000000"
"480","479.000000","0.823262","-0.494578","0.278627","0.638948","81665.000000","243.000000"
"481","480.000000","0.823053","-0.495157","0.278215","0.640016","84106.000000","-142.000000"
"482","481.000000","0.822048","-0.497125","0.277677","0.640888","81375.000000","-523.000000"
"483","482.000000","0.822717","-0.495620","0.278385","0.641566","82027.000000","-291.000000"
"484","483.000000","0.821991","-0.496883","0.278279","0.641952","81355.000000","-653.000000"
"485","484.000000","0.821888","-0.497650","0.277209","0.642242","83898.000000","-682.000000"
"486","485.000000","0.822535","-0.497000","0.276456","0.642435","81029.000000","-727.000000"
"487","486.000000","0.821939","-0.498132","0.276188","0.642339","82433.000000","-89.000000"
"488","487.000000","0.820748","-0.499856","0.276617","0.641952","82214.000000","982.000000"
