"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.769477","-0.612723","0.180213","0.402237","92730.000000","4934.000000"
"334","333.000000","0.769845","-0.612242","0.180272","0.402544","93952.000000","5786.000000"
"335","334.000000","0.769257","-0.613014","0.180161","0.402852","95548.000000","5512.000000"
"336","335.000000","0.769325","-0.612662","0.181063","0.403159","87368.000000","5302.000000"
"337","336.000000","0.770650","-0.611173","0.180461","0.403467","93740.000000","6730.000000"
"338","337.000000","0.770514","-0.611403","0.180264","0.403774","95243.000000","5589.000000"
"339","338.000000","0.771196","-0.610608","0.180039","0.404082","94552.000000","5872.000000"
"340","339.000000","0.772280","-0.608925","0.181091","0.404235","90265.000000","6829.000000"
"341","340.000000","0.773073","-0.607492","0.182512","0.404235","92810.000000","5842.000000"
"342","341.000000","0.773199","-0.607414","0.182240","0.404235","94281.000000","5053.000000"
"343","342.000000","0.773435","-0.606624","0.183863","0.404235","95534.000000","5808.000000"
"344","343.000000","0.774599","-0.604928","0.184547","0.404235","88954.000000","5588.000000"
"345","344.000000","0.774965","-0.604300","0.185069","0.404235","90755.000000","5035.000000"
"346","345.000000","0.775129","-0.604065","0.185152","0.404235","98653.000000","4869.000000"
"347","346.000000","0.775735","-0.603092","0.185781","0.404235","95831.000000","5769.000000"
"348","347.000000","0.776382","-0.602221","0.185905","0.404235","90323.000000","5457.000000"
"349","348.000000","0.776671","-0.602171","0.184855","0.404235","91761.000000","5513.000000"
"350","349.000000","0.778033","-0.600603","0.184230","0.404235","97352.000000","6924.000000"
"351","350.000000","0.778293","-0.600278","0.184190","0.404235","96705.000000","5269.000000"
"352","351.000000","0.778554","-0.599743","0.184833","0.404235","90607.000000","4189.000000"
"353","352.000000","0.779036","-0.599104","0.184874","0.404235","91440.000000","4930.000000"
"354","353.000000","0.779512","-0.598614","0.184450","0.404235","97261.000000","5481.000000"
"355","354.000000","0.779632","-0.598541","0.184178","0.404235","96921.000000","6437.000000"
"356","355.000000","0.779758","-0.598318","0.184371","0.404235","91213.000000","5555.000000"
"357","356.000000","0.781117","-0.596453","0.184664","0.404235","90809.000000","4975.000000"
"358","357.000000","0.781592","-0.595962","0.184240","0.404235","96436.000000","4374.000000"
"359","358.000000","0.781969","-0.595352","0.184610","0.404235","98759.000000","7285.000000"
"360","359.000000","0.781936","-0.595290","0.184948","0.404388","91592.000000","5544.000000"
"361","360.000000","0.781936","-0.595290","0.184948","0.404693","90916.000000","6608.000000"
"362","361.000000","0.782600","-0.594628","0.184268","0.405150","97266.000000","5892.000000"
"363","362.000000","0.782633","-0.594690","0.183931","0.405758","96494.000000","6182.000000"
"364","363.000000","0.782362","-0.594564","0.185483","0.406365","91697.000000","5933.000000"
"365","364.000000","0.782207","-0.594367","0.186761","0.406973","91639.000000","4347.000000"
"366","365.000000","0.781888","-0.594204","0.188609","0.407581","95848.000000","6226.000000"
"367","366.000000","0.781566","-0.595112","0.187071","0.408189","98758.000000","6990.000000"
"368","367.000000","0.782793","-0.593678","0.186497","0.408797","93567.000000","6219.000000"
"369","368.000000","0.782731","-0.593896","0.186064","0.409405","91478.000000","7416.000000"
"370","369.000000","0.781861","-0.594978","0.186267","0.409860","98867.000000","5307.000000"
"371","370.000000","0.781067","-0.596154","0.185836","0.410163","97514.000000","5196.000000"
"372","371.000000","0.780947","-0.596018","0.186775","0.410314","91560.000000","4436.000000"
"373","372.000000","0.781762","-0.594859","0.187057","0.410314","90513.000000","3927.000000"
"374","373.000000","0.781738","-0.594774","0.187426","0.410314","97634.000000","6286.000000"
"375","374.000000","0.781422","-0.594959","0.188157","0.410314","97763.000000","6253.000000"
"376","375.000000","0.781207","-0.594758","0.189682","0.410314","89958.000000","3926.000000"
"377","376.000000","0.781617","-0.594638","0.188364","0.410314","91031.000000","6509.000000"
"378","377.000000","0.781075","-0.595075","0.189230","0.410314","95203.000000","6539.000000"
"379","378.000000","0.781012","-0.595225","0.189019","0.410314","95872.000000","6200.000000"
"380","379.000000","0.781230","-0.595274","0.187957","0.410314","91678.000000","5420.000000"
"381","380.000000","0.780764","-0.596167","0.187063","0.410314","90279.000000","5947.000000"
"382","381.000000","0.780286","-0.596590","0.187707","0.410314","94506.000000","3994.000000"
"383","382.000000","0.779980","-0.597100","0.187356","0.410314","98512.000000","5062.000000"
"384","383.000000","0.779563","-0.597943","0.186404","0.410465","92779.000000","6187.000000"
"385","384.000000","0.779470","-0.597671","0.187659","0.410765","89116.000000","5176.000000"
"386","385.000000","0.778732","-0.598846","0.186976","0.411215","94543.000000","3703.000000"
"387","386.000000","0.777309","-0.600564","0.187387","0.411665","98029.000000","6851.000000"
"388","387.000000","0.777936","-0.599871","0.187007","0.412115","94232.000000","5762.000000"
"389","388.000000","0.777265","-0.600670","0.187228","0.412714","91787.000000","6115.000000"
"390","389.000000","0.777261","-0.601094","0.185877","0.413462","94584.000000","5568.000000"
"391","390.000000","0.776567","-0.602214","0.185154","0.414357","97718.000000","3746.000000"
"392","391.000000","0.777045","-0.601727","0.184731","0.415253","95805.000000","6097.000000"
"393","392.000000","0.777333","-0.601676","0.183683","0.416148","92238.000000","7230.000000"
"394","393.000000","0.776241","-0.603159","0.183436","0.416893","96705.000000","6273.000000"
"395","394.000000","0.775910","-0.604052","0.181895","0.417487","97700.000000","5704.000000"
"396","395.000000","0.775555","-0.604720","0.181184","0.417933","96682.000000","6022.000000"
"397","396.000000","0.775395","-0.605213","0.180220","0.418378","89306.000000","4024.000000"
"398","397.000000","0.774429","-0.606592","0.179737","0.418823","95509.000000","6191.000000"
"399","398.000000","0.774297","-0.606819","0.179540","0.419119","99204.000000","5198.000000"
"400","399.000000","0.773119","-0.607948","0.180791","0.419267","95926.000000","4866.000000"
"401","400.000000","0.773049","-0.608103","0.180574","0.419267","91522.000000","6276.000000"
"402","401.000000","0.772403","-0.608822","0.180913","0.419267","94389.000000","4255.000000"
"403","402.000000","0.771719","-0.609887","0.180243","0.419267","96663.000000","6039.000000"
"404","403.000000","0.771451","-0.610416","0.179598","0.419267","98419.000000","4999.000000"
"405","404.000000","0.771125","-0.610674","0.180120","0.419267","90705.000000","4851.000000"
"406","405.000000","0.771020","-0.610772","0.180240","0.419267","94429.000000","3517.000000"
"407","406.000000","0.769977","-0.612355","0.179320","0.419267","95687.000000","3737.000000"
"408","407.000000","0.769968","-0.612503","0.178853","0.419267","95384.000000","6728.000000"
"409","408.000000","0.769570","-0.613113","0.178476","0.419267","91189.000000","5041.000000"
"410","409.000000","0.768582","-0.614493","0.177986","0.419267","93734.000000","4628.000000"
"411","410.000000","0.768403","-0.614878","0.177431","0.419267","96887.000000","6691.000000"
"412","411.000000","0.768201","-0.615058","0.177683","0.419267","95977.000000","6081.000000"
"413","412.000000","0.768261","-0.614857","0.178116","0.419267","93377.000000","5961.000000"
"414","413.000000","0.768527","-0.614977","0.176551","0.419267","94206.000000","4908.000000"
"415","414.000000","0.767662","-0.616274","0.175790","0.419267","97420.000000","6710.000000"
"416","415.000000","0.767493","-0.616760","0.174819","0.419267","94716.000000","3490.000000"
"417","416.000000","0.767977","-0.616278","0.174392","0.419267","93672.000000","5198.000000"
"418","417.000000","0.766980","-0.617659","0.173896","0.419267","95176.000000","4680.000000"
"419","418.000000","0.766474","-0.618124","0.174474","0.419267","92703.000000","3691.000000"
"420","419.000000","0.766847","-0.617457","0.175195","0.419415","95992.000000","6734.000000"
"421","420.000000","0.766576","-0.617774","0.175262","0.419562","93253.000000","5537.000000"
"422","421.000000","0.766268","-0.618244","0.174951","0.419709","96898.000000","7026.000000"
"423","422.000000","0.765882","-0.619058","0.173760","0.419857","97562.000000","6152.000000"
"424","423.000000","0.765548","-0.619573","0.173393","0.420151","93184.000000","2786.000000"
"425","424.000000","0.765560","-0.619427","0.173863","0.420592","96667.000000","6897.000000"
"426","425.000000","0.765568","-0.619448","0.173751","0.421178","98524.000000","5502.000000"
"427","426.000000","0.764948","-0.620017","0.174448","0.421910","96246.000000","5876.000000"
"428","427.000000","0.764745","-0.620447","0.173813","0.422786","95086.000000","5320.000000"
"429","428.000000","0.763957","-0.621437","0.173740","0.423807","94393.000000","2939.000000"
"430","429.000000","0.764017","-0.621242","0.174173","0.424825","95397.000000","6127.000000"
"431","430.000000","0.763884","-0.621330","0.174441","0.425986","95237.000000","7019.000000"
"432","431.000000","0.764597","-0.620454","0.174439","0.427290","94675.000000","5333.000000"
"433","432.000000","0.764932","-0.619937","0.174806","0.428736","98225.000000","5803.000000"
"434","433.000000","0.765341","-0.619324","0.175189","0.430177","97373.000000","6621.000000"
"435","434.000000","0.765623","-0.619025","0.175013","0.431614","95671.000000","4697.000000"
"436","435.000000","0.765551","-0.619368","0.174110","0.433046","94871.000000","4197.000000"
"437","436.000000","0.766169","-0.618799","0.173413","0.434613","97090.000000","5230.000000"
"438","437.000000","0.765589","-0.619607","0.173091","0.436314","96886.000000","5926.000000"
"439","438.000000","0.765446","-0.619840","0.172888","0.438149","96132.000000","5774.000000"
"440","439.000000","0.764920","-0.620269","0.173675","0.439977","95154.000000","4396.000000"
"441","440.000000","0.764842","-0.620138","0.174487","0.441800","97131.000000","4507.000000"
"442","441.000000","0.764830","-0.620284","0.174016","0.443617","97170.000000","4948.000000"
"443","442.000000","0.764277","-0.621131","0.173430","0.445428","94847.000000","6191.000000"
"444","443.000000","0.763861","-0.621718","0.173158","0.447234","95972.000000","5052.000000"
"445","444.000000","0.763616","-0.621911","0.173542","0.449034","96518.000000","6558.000000"
"446","445.000000","0.763604","-0.622057","0.173071","0.450828","97293.000000","5217.000000"
"447","446.000000","0.763179","-0.622816","0.172215","0.452611","96493.000000","6771.000000"
"448","447.000000","0.763834","-0.622117","0.171839","0.454384","94960.000000","5110.000000"
"449","448.000000","0.763623","-0.622275","0.172205","0.456146","97366.000000","6712.000000"
"450","449.000000","0.764377","-0.621417","0.171958","0.458168","99865.000000","6091.000000"
"451","450.000000","0.764026","-0.621835","0.172003","0.460445","94568.000000","5090.000000"
"452","451.000000","0.764514","-0.621353","0.171575","0.462977","97558.000000","5712.000000"
"453","452.000000","0.765629","-0.619684","0.172637","0.465759","95094.000000","5186.000000"
"454","453.000000","0.766282","-0.618655","0.173430","0.468533","97596.000000","7060.000000"
"455","454.000000","0.766559","-0.618128","0.174083","0.471427","95853.000000","5219.000000"
"456","455.000000","0.766426","-0.618111","0.174728","0.474440","96950.000000","5436.000000"
"457","456.000000","0.767483","-0.616797","0.174733","0.477437","96945.000000","5743.000000"
"458","457.000000","0.768313","-0.615898","0.174255","0.480417","99504.000000","6702.000000"
"459","458.000000","0.768514","-0.615467","0.174889","0.483381","96632.000000","4618.000000"
"460","459.000000","0.769330","-0.614465","0.174826","0.486198","97462.000000","5506.000000"
"461","460.000000","0.769582","-0.613731","0.176288","0.488868","94212.000000","5484.000000"
"462","461.000000","0.769984","-0.613118","0.176669","0.491272","100627.000000","6541.000000"
"463","462.000000","0.769508","-0.613455","0.177567","0.493411","96845.000000","6173.000000"
"464","463.000000","0.769748","-0.612867","0.178558","0.495545","96075.000000","6173.000000"
"465","464.000000","0.771149","-0.611149","0.178401","0.497546","95157.000000","4699.000000"
"466","465.000000","0.771082","-0.611026","0.179107","0.499415","97703.000000","5853.000000"
"467","466.000000","0.771462","-0.610637","0.178799","0.501152","93804.000000","4864.000000"
"468","467.000000","0.771335","-0.610718","0.179071","0.502759","96805.000000","5501.000000"
"469","468.000000","0.771733","-0.610102","0.179451","0.504238","93612.000000","4562.000000"
"470","469.000000","0.771565","-0.610340","0.179365","0.505588","96716.000000","3414.000000"
"471","470.000000","0.773163","-0.608377","0.179155","0.506810","95818.000000","4166.000000"
"472","471.000000","0.773257","-0.608229","0.179249","0.508030","94151.000000","4733.000000"
"473","472.000000","0.773628","-0.607405","0.180440","0.509247","95709.000000","5825.000000"
"474","473.000000","0.773672","-0.607050","0.181444","0.510461","98048.000000","6218.000000"
"475","474.000000","0.773469","-0.607637","0.180341","0.511672","96448.000000","5940.000000"
"476","475.000000","0.773444","-0.607639","0.180439","0.512761","98576.000000","6378.000000"
"477","476.000000","0.774382","-0.606329","0.180824","0.513728","96607.000000","5277.000000"
"478","477.000000","0.774754","-0.606085","0.180048","0.514573","96364.000000","5212.000000"
"479","478.000000","0.775329","-0.605253","0.180374","0.515296","98075.000000","6163.000000"
"480","479.000000","0.775841","-0.604628","0.180265","0.515898","94725.000000","5861.000000"
"481","480.000000","0.776096","-0.604323","0.180190","0.516379","95537.000000","6511.000000"
"482","481.000000","0.775994","-0.604418","0.180311","0.516739","98118.000000","6806.000000"
"483","482.000000","0.775931","-0.604628","0.179876","0.516979","95163.000000","4833.000000"
"484","483.000000","0.776217","-0.604313","0.179703","0.517099","95473.000000","4427.000000"
"485","484.000000","0.776126","-0.604190","0.180509","0.517099","96780.000000","6444.000000"
"486","485.000000","0.777074","-0.602572","0.181832","0.517099","97987.000000","5905.000000"
