"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.824139","-0.500000","0.266072","1.222561","85537.000000","-837.000000"
"337","336.000000","0.823905","-0.500650","0.265575","1.223776","81232.000000","-16.000000"
"338","337.000000","0.823469","-0.501857","0.264649","1.224939","81746.000000","268.000000"
"339","338.000000","0.824208","-0.500806","0.264337","1.226050","83285.000000","747.000000"
"340","339.000000","0.823478","-0.502278","0.263821","1.227161","84790.000000","-920.000000"
"341","340.000000","0.821860","-0.504290","0.265022","1.228270","83584.000000","104.000000"
"342","341.000000","0.821096","-0.505705","0.264695","1.229328","81498.000000","534.000000"
"343","342.000000","0.820017","-0.506878","0.265794","1.230285","84992.000000","378.000000"
"344","343.000000","0.819819","-0.507952","0.264351","1.231141","86403.000000","87.000000"
"345","344.000000","0.819078","-0.509201","0.264245","1.231895","81658.000000","704.000000"
"346","345.000000","0.818219","-0.510765","0.263888","1.232549","81422.000000","464.000000"
"347","346.000000","0.818248","-0.511068","0.263208","1.233151","85588.000000","-520.000000"
"348","347.000000","0.817825","-0.511140","0.264383","1.233704","85185.000000","1527.000000"
"349","348.000000","0.817275","-0.511755","0.264894","1.234206","82529.000000","931.000000"
"350","349.000000","0.816724","-0.512369","0.265404","1.234657","82305.000000","-601.000000"
"351","350.000000","0.816326","-0.512533","0.266310","1.235008","82887.000000","-1031.000000"
"352","351.000000","0.815005","-0.513565","0.268360","1.235309","85213.000000","1789.000000"
"353","352.000000","0.814388","-0.514470","0.268500","1.235559","80205.000000","-631.000000"
"354","353.000000","0.813496","-0.515497","0.269234","1.235760","83354.000000","218.000000"
"355","354.000000","0.812310","-0.516416","0.271046","1.235960","83352.000000","502.000000"
"356","355.000000","0.812107","-0.516119","0.272218","1.236160","84754.000000","-474.000000"
"357","356.000000","0.811492","-0.517231","0.271944","1.236311","83694.000000","674.000000"
"358","357.000000","0.811013","-0.517958","0.271990","1.236411","81363.000000","-157.000000"
"359","358.000000","0.810655","-0.518365","0.272281","1.236461","82809.000000","1191.000000"
"360","359.000000","0.810698","-0.517963","0.272916","1.236461","85614.000000","206.000000"
"361","360.000000","0.811531","-0.517235","0.271817","1.236461","82950.000000","-724.000000"
"362","361.000000","0.811408","-0.517775","0.271157","1.236461","82613.000000","-1203.000000"
"363","362.000000","0.810796","-0.519091","0.270471","1.236461","81849.000000","-499.000000"
"364","363.000000","0.810607","-0.519704","0.269858","1.236461","83121.000000","821.000000"
"365","364.000000","0.809969","-0.520237","0.270746","1.236411","82855.000000","781.000000"
"366","365.000000","0.809083","-0.521125","0.271685","1.236361","81427.000000","273.000000"
"367","366.000000","0.808487","-0.521903","0.271966","1.236361","80335.000000","-823.000000"
"368","367.000000","0.807615","-0.523652","0.271195","1.236411","86628.000000","498.000000"
"369","368.000000","0.807313","-0.523601","0.272190","1.236511","83883.000000","-1433.000000"
"370","369.000000","0.807915","-0.523458","0.270676","1.236661","81502.000000","-118.000000"
"371","370.000000","0.807657","-0.523653","0.271067","1.236861","82135.000000","-187.000000"
"372","371.000000","0.807380","-0.525044","0.269195","1.237111","84324.000000","-760.000000"
"373","372.000000","0.807662","-0.524703","0.269015","1.237461","84049.000000","-257.000000"
"374","373.000000","0.806827","-0.525638","0.269695","1.237911","82450.000000","676.000000"
"375","374.000000","0.806744","-0.526200","0.268846","1.238510","82616.000000","-1186.000000"
"376","375.000000","0.806714","-0.525689","0.269932","1.239259","84782.000000","424.000000"
"377","376.000000","0.806417","-0.526300","0.269628","1.240157","81195.000000","1159.000000"
"378","377.000000","0.806419","-0.526507","0.269218","1.241203","81299.000000","-161.000000"
"379","378.000000","0.806248","-0.526798","0.269161","1.242398","83888.000000","-1332.000000"
"380","379.000000","0.805947","-0.526538","0.270568","1.243741","84941.000000","641.000000"
"381","380.000000","0.806572","-0.525650","0.270434","1.245231","83470.000000","182.000000"
"382","381.000000","0.806618","-0.526100","0.269421","1.246869","81236.000000","512.000000"
"383","382.000000","0.807244","-0.525418","0.268876","1.248604","80694.000000","896.000000"
"384","383.000000","0.808005","-0.524361","0.268650","1.250436","83329.000000","-427.000000"
"385","384.000000","0.808047","-0.524604","0.268049","1.252364","84034.000000","700.000000"
"386","385.000000","0.808058","-0.524550","0.268122","1.254340","80616.000000","156.000000"
"387","386.000000","0.808934","-0.523223","0.268072","1.256263","82940.000000","514.000000"
"388","387.000000","0.809226","-0.522616","0.268376","1.258086","81854.000000","-432.000000"
"389","388.000000","0.808601","-0.523092","0.269329","1.259808","84724.000000","1032.000000"
"390","389.000000","0.809349","-0.521877","0.269442","1.261430","80545.000000","683.000000"
"391","390.000000","0.809730","-0.521361","0.269295","1.262951","82389.000000","-525.000000"
"392","391.000000","0.809855","-0.520826","0.269952","1.264373","83400.000000","974.000000"
"393","392.000000","0.810281","-0.520763","0.268794","1.265744","84206.000000","-26.000000"
"394","393.000000","0.810147","-0.520003","0.270664","1.267064","82386.000000","294.000000"
"395","394.000000","0.810573","-0.519514","0.270328","1.268285","82726.000000","148.000000"
"396","395.000000","0.810541","-0.519641","0.270180","1.269407","83715.000000","-825.000000"
"397","396.000000","0.810554","-0.519796","0.269843","1.270479","83143.000000","-103.000000"
"398","397.000000","0.810426","-0.520124","0.269595","1.271551","81964.000000","1020.000000"
"399","398.000000","0.810426","-0.520124","0.269595","1.272621","82909.000000","-311.000000"
"400","399.000000","0.810550","-0.519589","0.270252","1.273691","82398.000000","-910.000000"
"401","400.000000","0.810947","-0.519433","0.269358","1.274808","81805.000000","-95.000000"
"402","401.000000","0.811134","-0.519109","0.269419","1.275925","83882.000000","-1244.000000"
"403","402.000000","0.812193","-0.517801","0.268748","1.276992","84038.000000","420.000000"
"404","403.000000","0.811914","-0.518780","0.267698","1.277961","83248.000000","-302.000000"
"405","404.000000","0.812662","-0.517726","0.267471","1.278929","82743.000000","401.000000"
"406","405.000000","0.812979","-0.517705","0.266547","1.279897","85842.000000","-1392.000000"
"407","406.000000","0.814325","-0.516231","0.265291","1.280864","82309.000000","577.000000"
"408","407.000000","0.815518","-0.514773","0.264459","1.281782","83189.000000","-229.000000"
"409","408.000000","0.816490","-0.513668","0.263609","1.282651","82583.000000","63.000000"
"410","409.000000","0.817102","-0.513355","0.262318","1.283472","85188.000000","132.000000"
"411","410.000000","0.816558","-0.513962","0.262824","1.284195","84640.000000","676.000000"
"412","411.000000","0.817362","-0.512440","0.263295","1.284918","83787.000000","-405.000000"
"413","412.000000","0.818996","-0.510030","0.262898","1.285592","84650.000000","916.000000"
"414","413.000000","0.819298","-0.508889","0.264164","1.286266","83174.000000","-892.000000"
"415","414.000000","0.820670","-0.507215","0.263122","1.286892","82102.000000","32.000000"
"416","415.000000","0.821705","-0.506216","0.261815","1.287469","83167.000000","-303.000000"
"417","416.000000","0.822383","-0.505594","0.260885","1.287998","84218.000000","-1312.000000"
"418","417.000000","0.823962","-0.503339","0.260263","1.288526","83257.000000","-961.000000"
"419","418.000000","0.824055","-0.503305","0.260034","1.289055","82105.000000","-273.000000"
"420","419.000000","0.824055","-0.503305","0.260034","1.289535","81981.000000","119.000000"
"421","420.000000","0.825107","-0.502141","0.258945","1.289967","84302.000000","376.000000"
"422","421.000000","0.826006","-0.500715","0.258842","1.290303","84932.000000","946.000000"
"423","422.000000","0.826219","-0.500975","0.257656","1.290591","85167.000000","-991.000000"
"424","423.000000","0.826850","-0.500941","0.255691","1.290831","84244.000000","-504.000000"
"425","424.000000","0.827679","-0.499391","0.256040","1.290975","83760.000000","-36.000000"
"426","425.000000","0.827555","-0.499930","0.255388","1.291023","82557.000000","581.000000"
"427","426.000000","0.828299","-0.498780","0.255223","1.290975","83574.000000","950.000000"
"428","427.000000","0.828616","-0.497905","0.255902","1.290831","82874.000000","-928.000000"
"429","428.000000","0.829298","-0.497170","0.255121","1.290543","84958.000000","956.000000"
"430","429.000000","0.829867","-0.496203","0.255155","1.290159","84462.000000","966.000000"
"431","430.000000","0.830524","-0.495411","0.254555","1.289679","83704.000000","-838.000000"
"432","431.000000","0.831177","-0.494413","0.254363","1.289054","83706.000000","-1820.000000"
"433","432.000000","0.830607","-0.495217","0.254660","1.288285","84560.000000","-490.000000"
"434","433.000000","0.830730","-0.494716","0.255232","1.287419","82705.000000","29.000000"
"435","434.000000","0.831383","-0.493717","0.255039","1.286457","86022.000000","-296.000000"
"436","435.000000","0.831896","-0.493574","0.253639","1.285349","82129.000000","413.000000"
"437","436.000000","0.831838","-0.494197","0.252617","1.284095","84498.000000","662.000000"
"438","437.000000","0.832406","-0.493224","0.252647","1.282695","84222.000000","-306.000000"
"439","438.000000","0.832491","-0.493404","0.252016","1.281149","83714.000000","350.000000"
"440","439.000000","0.831900","-0.494113","0.252574","1.279455","83901.000000","-235.000000"
"441","440.000000","0.832697","-0.492837","0.252444","1.277613","84219.000000","-245.000000"
"442","441.000000","0.833139","-0.492198","0.252231","1.275672","82401.000000","-1107.000000"
"443","442.000000","0.832836","-0.491982","0.253649","1.273631","85934.000000","292.000000"
"444","443.000000","0.833139","-0.492198","0.252231","1.271440","84412.000000","792.000000"
"445","444.000000","0.833445","-0.491330","0.252912","1.269149","84718.000000","234.000000"
"446","445.000000","0.834294","-0.489428","0.253800","1.266855","85985.000000","-539.000000"
"447","446.000000","0.834573","-0.489169","0.253378","1.264507","83935.000000","415.000000"
"448","447.000000","0.835285","-0.488119","0.253061","1.262106","85489.000000","9.000000"
"449","448.000000","0.835992","-0.486860","0.253151","1.259701","82376.000000","308.000000"
"450","449.000000","0.836513","-0.485849","0.253371","1.257341","85200.000000","-890.000000"
"451","450.000000","0.836187","-0.485917","0.254314","1.255026","83767.000000","-19.000000"
"452","451.000000","0.836856","-0.485389","0.253122","1.252756","82107.000000","-91.000000"
"453","452.000000","0.836636","-0.485683","0.253284","1.250481","81887.000000","167.000000"
"454","453.000000","0.837036","-0.484417","0.254385","1.248202","86876.000000","-264.000000"
"455","454.000000","0.837625","-0.483906","0.253416","1.245969","83714.000000","-318.000000"
"456","455.000000","0.837804","-0.483278","0.254023","1.243732","84853.000000","679.000000"
"457","456.000000","0.837371","-0.483059","0.255858","1.241541","83647.000000","-949.000000"
"458","457.000000","0.837292","-0.483077","0.256084","1.239345","85207.000000","571.000000"
"459","458.000000","0.836802","-0.483495","0.256895","1.237196","83146.000000","360.000000"
"460","459.000000","0.836247","-0.483647","0.258409","1.235093","82749.000000","-529.000000"
"461","460.000000","0.836389","-0.482500","0.260091","1.233038","84008.000000","268.000000"
"462","461.000000","0.836061","-0.483722","0.258873","1.231080","85339.000000","-619.000000"
"463","462.000000","0.835428","-0.484413","0.259624","1.229169","83736.000000","-620.000000"
"464","463.000000","0.834734","-0.486092","0.258716","1.227356","85357.000000","-421.000000"
"465","464.000000","0.833416","-0.488003","0.259367","1.225591","83143.000000","-187.000000"
"466","465.000000","0.832702","-0.489054","0.259682","1.223924","83903.000000","173.000000"
"467","466.000000","0.832043","-0.489678","0.260615","1.222357","83419.000000","5.000000"
"468","467.000000","0.831218","-0.490689","0.261345","1.220939","86371.000000","105.000000"
"469","468.000000","0.831156","-0.490811","0.261314","1.219620","84056.000000","154.000000"
"470","469.000000","0.830594","-0.491170","0.262423","1.218403","85382.000000","762.000000"
"471","470.000000","0.830517","-0.491572","0.261912","1.217285","82106.000000","506.000000"
"472","471.000000","0.830646","-0.490668","0.263195","1.216218","85438.000000","846.000000"
"473","472.000000","0.830360","-0.490714","0.264010","1.215303","82586.000000","618.000000"
"474","473.000000","0.829873","-0.490668","0.265625","1.214488","84440.000000","622.000000"
"475","474.000000","0.828306","-0.493083","0.266043","1.213775","84556.000000","-22.000000"
"476","475.000000","0.828511","-0.492512","0.266461","1.213112","84073.000000","817.000000"
"477","476.000000","0.827873","-0.493362","0.266871","1.212500","83863.000000","789.000000"
"478","477.000000","0.828337","-0.493312","0.265519","1.211938","83161.000000","-195.000000"
"479","478.000000","0.827796","-0.493766","0.266363","1.211478","83378.000000","282.000000"
"480","479.000000","0.827125","-0.495045","0.266074","1.211070","85436.000000","-678.000000"
"481","480.000000","0.826322","-0.496490","0.265874","1.210712","83620.000000","108.000000"
"482","481.000000","0.825772","-0.496734","0.267125","1.210405","83705.000000","365.000000"
"483","482.000000","0.826303","-0.496561","0.265802","1.210201","84924.000000","232.000000"
"484","483.000000","0.825899","-0.496931","0.266366","1.210099","84198.000000","-1410.000000"
"485","484.000000","0.825376","-0.497924","0.266132","1.210048","82886.000000","802.000000"
"486","485.000000","0.825133","-0.498232","0.266310","1.210048","84223.000000","221.000000"
"487","486.000000","0.825133","-0.498232","0.266310","1.210150","83736.000000","-228.000000"
"488","487.000000","0.824564","-0.499197","0.266265","1.210354","83625.000000","-815.000000"
"489","488.000000","0.824577","-0.498919","0.266745","1.210610","82506.000000","-70.000000"
