"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.865563","-0.455986","0.207067","5.124648","85119.000000","4875.000000"
"334","333.000000","0.865382","-0.456485","0.206726","5.114977","86693.000000","3579.000000"
"335","334.000000","0.865630","-0.456297","0.206102","5.105348","85023.000000","3263.000000"
"336","335.000000","0.864532","-0.458021","0.206886","5.095762","85446.000000","3324.000000"
"337","336.000000","0.863576","-0.459640","0.207285","5.086231","84404.000000","3996.000000"
"338","337.000000","0.863478","-0.459857","0.207214","5.076768","85657.000000","3963.000000"
"339","338.000000","0.862716","-0.460644","0.208632","5.067360","84812.000000","4216.000000"
"340","339.000000","0.862526","-0.461308","0.207951","5.058008","87539.000000","4151.000000"
"341","340.000000","0.862746","-0.461540","0.206518","5.048688","84635.000000","4401.000000"
"342","341.000000","0.862218","-0.462621","0.206304","5.039412","85140.000000","1764.000000"
"343","342.000000","0.862186","-0.462706","0.206248","5.030167","84082.000000","3640.000000"
"344","343.000000","0.861946","-0.463148","0.206258","5.020942","84455.000000","3855.000000"
"345","344.000000","0.862262","-0.462979","0.205317","5.011737","84676.000000","3374.000000"
"346","345.000000","0.862100","-0.463412","0.205020","5.002528","85826.000000","4502.000000"
"347","346.000000","0.862453","-0.463238","0.203926","4.993338","84994.000000","2930.000000"
"348","347.000000","0.862772","-0.463149","0.202776","4.984157","84874.000000","3350.000000"
"349","348.000000","0.862290","-0.463671","0.203629","4.974984","85349.000000","4113.000000"
"350","349.000000","0.862059","-0.464238","0.203316","4.965794","85793.000000","3989.000000"
"351","350.000000","0.862406","-0.463838","0.202759","4.956612","84571.000000","3565.000000"
"352","351.000000","0.861912","-0.464914","0.202394","4.947425","86067.000000","5399.000000"
"353","352.000000","0.861547","-0.465458","0.202697","4.938234","85299.000000","2855.000000"
"354","353.000000","0.862129","-0.464718","0.201919","4.929037","85362.000000","3820.000000"
"355","354.000000","0.862038","-0.465240","0.201103","4.919824","87368.000000","4254.000000"
"356","355.000000","0.861985","-0.465614","0.200465","4.910605","85577.000000","4249.000000"
"357","356.000000","0.861073","-0.466851","0.201503","4.901344","83680.000000","3932.000000"
"358","357.000000","0.861025","-0.467303","0.200658","4.892040","85928.000000","4202.000000"
"359","358.000000","0.860452","-0.468063","0.201346","4.882706","85270.000000","4734.000000"
"360","359.000000","0.860173","-0.468739","0.200961","4.873354","86148.000000","4772.000000"
"361","360.000000","0.860490","-0.468650","0.199811","4.863971","85162.000000","3220.000000"
"362","361.000000","0.860007","-0.469356","0.200234","4.854571","86136.000000","4352.000000"
"363","362.000000","0.860229","-0.469647","0.198592","4.845164","88334.000000","4982.000000"
"364","363.000000","0.860209","-0.469789","0.198340","4.835727","85480.000000","3312.000000"
"365","364.000000","0.860046","-0.470301","0.197834","4.826284","85701.000000","3519.000000"
"366","365.000000","0.859704","-0.471134","0.197337","4.816823","87169.000000","4079.000000"
"367","366.000000","0.859615","-0.471407","0.197069","4.807343","86837.000000","4053.000000"
"368","367.000000","0.859170","-0.472679","0.195960","4.797818","86516.000000","2906.000000"
"369","368.000000","0.859092","-0.472254","0.197325","4.788222","84691.000000","3795.000000"
"370","369.000000","0.858516","-0.473236","0.197479","4.778541","86577.000000","3545.000000"
"371","370.000000","0.858035","-0.473838","0.198126","4.768789","87355.000000","4383.000000"
"372","371.000000","0.857829","-0.474497","0.197438","4.758965","85809.000000","3475.000000"
"373","372.000000","0.857359","-0.475651","0.196704","4.749042","85602.000000","3742.000000"
"374","373.000000","0.857380","-0.476172","0.195344","4.739033","85978.000000","4470.000000"
"375","374.000000","0.856304","-0.477701","0.196332","4.728938","85930.000000","3726.000000"
"376","375.000000","0.856131","-0.477738","0.196995","4.718769","88951.000000","5033.000000"
"377","376.000000","0.856046","-0.478085","0.196520","4.708539","86431.000000","4547.000000"
"378","377.000000","0.856524","-0.477540","0.195758","4.698247","85898.000000","4034.000000"
"379","378.000000","0.857013","-0.477228","0.194376","4.687893","87823.000000","3659.000000"
"380","379.000000","0.856981","-0.477135","0.194745","4.677489","86909.000000","3491.000000"
"381","380.000000","0.857838","-0.475975","0.193809","4.667009","85785.000000","4401.000000"
"382","381.000000","0.858389","-0.475192","0.193290","4.656452","86537.000000","2715.000000"
"383","382.000000","0.858498","-0.475047","0.193162","4.645818","85148.000000","4630.000000"
"384","383.000000","0.858049","-0.475661","0.193644","4.635105","87884.000000","3820.000000"
"385","384.000000","0.857577","-0.476807","0.192917","4.624273","84445.000000","4511.000000"
"386","385.000000","0.858289","-0.475703","0.192474","4.613295","87614.000000","4908.000000"
"387","386.000000","0.858656","-0.475719","0.190794","4.602142","85181.000000","4415.000000"
"388","387.000000","0.858152","-0.476770","0.190438","4.590813","86983.000000","4271.000000"
"389","388.000000","0.858312","-0.476915","0.189348","4.579280","86618.000000","4842.000000"
"390","389.000000","0.857872","-0.477552","0.189738","4.567501","88017.000000","4917.000000"
"391","390.000000","0.857505","-0.478003","0.190257","4.555500","85999.000000","5043.000000"
"392","391.000000","0.857904","-0.477177","0.190533","4.543235","88043.000000","4047.000000"
"393","392.000000","0.857146","-0.478894","0.189633","4.530718","85016.000000","3382.000000"
"394","393.000000","0.857769","-0.478057","0.188929","4.517920","86426.000000","4494.000000"
"395","394.000000","0.857772","-0.478133","0.188723","4.504810","85798.000000","2924.000000"
"396","395.000000","0.857466","-0.478225","0.189874","4.491400","87570.000000","3504.000000"
"397","396.000000","0.857497","-0.478317","0.189506","4.477687","86694.000000","4172.000000"
"398","397.000000","0.857828","-0.478034","0.188716","4.463654","86496.000000","3880.000000"
"399","398.000000","0.857821","-0.478218","0.188282","4.449341","86522.000000","4542.000000"
"400","399.000000","0.857196","-0.479598","0.187617","4.434786","89033.000000","4941.000000"
"401","400.000000","0.856648","-0.480661","0.187402","4.419959","87186.000000","4024.000000"
"402","401.000000","0.856648","-0.480661","0.187402","4.404886","85906.000000","3868.000000"
"403","402.000000","0.856580","-0.480665","0.187704","4.389536","85057.000000","3761.000000"
"404","403.000000","0.856531","-0.480456","0.188460","4.373949","88029.000000","4717.000000"
"405","404.000000","0.856528","-0.480380","0.188666","4.358150","86788.000000","2582.000000"
"406","405.000000","0.856639","-0.480232","0.188542","4.342123","85780.000000","3464.000000"
"407","406.000000","0.856532","-0.480658","0.187937","4.325864","86741.000000","4703.000000"
"408","407.000000","0.856591","-0.480225","0.188775","4.309384","88237.000000","2715.000000"
"409","408.000000","0.856769","-0.480075","0.188347","4.292668","87135.000000","3411.000000"
"410","409.000000","0.856436","-0.480690","0.188294","4.275713","86677.000000","3303.000000"
"411","410.000000","0.856225","-0.481289","0.187721","4.258531","85174.000000","4002.000000"
"412","411.000000","0.855714","-0.482256","0.187572","4.241133","88135.000000","4299.000000"
"413","412.000000","0.855714","-0.482256","0.187572","4.223502","86085.000000","3249.000000"
"414","413.000000","0.855455","-0.482725","0.187548","4.205606","85991.000000","4479.000000"
"415","414.000000","0.855222","-0.482762","0.188510","4.187486","85657.000000","3319.000000"
"416","415.000000","0.855596","-0.482665","0.187056","4.169155","87758.000000","4182.000000"
"417","416.000000","0.854935","-0.483951","0.186758","4.150638","85964.000000","3860.000000"
"418","417.000000","0.855148","-0.483352","0.187333","4.131933","86116.000000","4010.000000"
"419","418.000000","0.854924","-0.484136","0.186323","4.113038","87423.000000","3435.000000"
"420","419.000000","0.854223","-0.485108","0.187009","4.093949","86802.000000","4986.000000"
"421","420.000000","0.854253","-0.485198","0.186641","4.074681","88213.000000","3241.000000"
"422","421.000000","0.854679","-0.484809","0.185697","4.055199","85010.000000","4082.000000"
"423","422.000000","0.854527","-0.485057","0.185752","4.035499","86077.000000","4035.000000"
"424","423.000000","0.854403","-0.485395","0.185437","4.015578","88392.000000","4382.000000"
"425","424.000000","0.853995","-0.486614","0.184115","3.995417","86829.000000","3267.000000"
"426","425.000000","0.853458","-0.487545","0.184146","3.975012","86794.000000","4300.000000"
"427","426.000000","0.852890","-0.488386","0.184547","3.954362","86509.000000","3763.000000"
"428","427.000000","0.852849","-0.488484","0.184478","3.933493","86218.000000","3608.000000"
"429","428.000000","0.852145","-0.489686","0.184546","3.912436","88279.000000","3333.000000"
"430","429.000000","0.851734","-0.490501","0.184278","3.891154","86145.000000","4821.000000"
"431","430.000000","0.850602","-0.492624","0.183840","3.869627","87771.000000","4999.000000"
"432","431.000000","0.850439","-0.492808","0.184100","3.847869","88396.000000","3886.000000"
"433","432.000000","0.850023","-0.493628","0.183830","3.825888","87040.000000","3256.000000"
"434","433.000000","0.849453","-0.494689","0.183610","3.803697","85448.000000","3464.000000"
"435","434.000000","0.848979","-0.495096","0.184702","3.781294","87659.000000","3407.000000"
"436","435.000000","0.848270","-0.496515","0.184147","3.758690","87697.000000","3839.000000"
"437","436.000000","0.847937","-0.496590","0.185476","3.735900","91241.000000","4511.000000"
"438","437.000000","0.848382","-0.496098","0.184757","3.712887","86469.000000","4479.000000"
"439","438.000000","0.848435","-0.496213","0.184205","3.689666","87030.000000","3954.000000"
"440","439.000000","0.848672","-0.496435","0.182503","3.666283","87507.000000","4071.000000"
"441","440.000000","0.848818","-0.496861","0.180661","3.642787","87933.000000","3543.000000"
"442","441.000000","0.848292","-0.497885","0.180307","3.619209","86003.000000","2887.000000"
"443","442.000000","0.848292","-0.497885","0.180307","3.595581","89249.000000","3765.000000"
"444","443.000000","0.847112","-0.499692","0.180856","3.571937","87340.000000","4242.000000"
"445","444.000000","0.846858","-0.500462","0.179915","3.548276","90554.000000","5352.000000"
"446","445.000000","0.847045","-0.500813","0.178048","3.524614","85480.000000","3412.000000"
"447","446.000000","0.847018","-0.500727","0.178418","3.500951","86752.000000","3212.000000"
"448","447.000000","0.845952","-0.502300","0.179053","3.477304","86705.000000","4815.000000"
"449","448.000000","0.845472","-0.503208","0.178771","3.453637","86418.000000","4720.000000"
"450","449.000000","0.845678","-0.502482","0.179834","3.429950","86980.000000","4768.000000"
"451","450.000000","0.845537","-0.502835","0.179511","3.406244","87993.000000","3071.000000"
"452","451.000000","0.844374","-0.504685","0.179795","3.382500","86481.000000","3121.000000"
"453","452.000000","0.844259","-0.505093","0.179188","3.358773","88635.000000","4399.000000"
"454","453.000000","0.844166","-0.505413","0.178721","3.335046","84899.000000","3939.000000"
"455","454.000000","0.843311","-0.506496","0.179691","3.311376","88162.000000","3920.000000"
"456","455.000000","0.843752","-0.505980","0.179070","3.287763","86015.000000","4789.000000"
"457","456.000000","0.843944","-0.505552","0.179378","3.264229","86955.000000","3145.000000"
"458","457.000000","0.843273","-0.506913","0.178691","3.240792","87432.000000","4814.000000"
"459","458.000000","0.843449","-0.506986","0.177649","3.217493","88483.000000","3665.000000"
"460","459.000000","0.843518","-0.506653","0.178270","3.194294","85552.000000","3830.000000"
"461","460.000000","0.843149","-0.507008","0.179004","3.171158","89609.000000","4481.000000"
"462","461.000000","0.843149","-0.507008","0.179004","3.148124","83996.000000","2860.000000"
"463","462.000000","0.843025","-0.507172","0.179122","3.125178","88615.000000","3905.000000"
"464","463.000000","0.843083","-0.507306","0.178471","3.102320","85542.000000","3500.000000"
"465","464.000000","0.842940","-0.507626","0.178236","3.079534","89282.000000","3444.000000"
"466","465.000000","0.842816","-0.507790","0.178353","3.056780","87742.000000","4112.000000"
"467","466.000000","0.842624","-0.508217","0.178045","3.034060","88294.000000","3988.000000"
"468","467.000000","0.842342","-0.509165","0.176666","3.011395","87089.000000","4755.000000"
"469","468.000000","0.842140","-0.509008","0.178077","2.988811","88007.000000","3893.000000"
"470","469.000000","0.842875","-0.508025","0.177403","2.966326","84960.000000","3468.000000"
"471","470.000000","0.842989","-0.507553","0.178211","2.943986","88480.000000","3830.000000"
"472","471.000000","0.842427","-0.508265","0.178840","2.921771","85974.000000","4238.000000"
"473","472.000000","0.841959","-0.508832","0.179428","2.899708","89883.000000","4877.000000"
"474","473.000000","0.841396","-0.509542","0.180057","2.877822","87747.000000","4729.000000"
"475","474.000000","0.841535","-0.508980","0.180993","2.856139","86373.000000","2251.000000"
"476","475.000000","0.842122","-0.508148","0.180600","2.834752","86256.000000","4530.000000"
"477","476.000000","0.842572","-0.507910","0.179163","2.813688","86640.000000","3742.000000"
"478","477.000000","0.841777","-0.509426","0.178595","2.792977","86306.000000","3940.000000"
"479","478.000000","0.841655","-0.509659","0.178507","2.772560","87938.000000","3942.000000"
"480","479.000000","0.842418","-0.508760","0.177467","2.752486","85435.000000","3873.000000"
"481","480.000000","0.842874","-0.507888","0.177803","2.732738","84860.000000","2358.000000"
"482","481.000000","0.842685","-0.508450","0.177087","2.713323","87883.000000","3707.000000"
"483","482.000000","0.843296","-0.507701","0.176327","2.694178","87826.000000","3946.000000"
"484","483.000000","0.843932","-0.507171","0.174805","2.675309","88775.000000","4403.000000"
"485","484.000000","0.844026","-0.506889","0.175169","2.656675","86558.000000","2952.000000"
"486","485.000000","0.844343","-0.506606","0.174458","2.638285","86586.000000","4306.000000"
"487","486.000000","0.844346","-0.506947","0.173452","2.620121","88869.000000","4687.000000"
