"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.798753","-0.540666","0.263957","0.946640","82689.000000","1057.000000"
"337","336.000000","0.798753","-0.540666","0.263957","0.945921","83382.000000","354.000000"
"338","337.000000","0.798484","-0.541503","0.263056","0.945136","82948.000000","-756.000000"
"339","338.000000","0.797651","-0.542176","0.264194","0.944415","83067.000000","-579.000000"
"340","339.000000","0.796561","-0.543064","0.265655","0.943694","82820.000000","188.000000"
"341","340.000000","0.796650","-0.543511","0.264471","0.942906","81115.000000","-1607.000000"
"342","341.000000","0.796021","-0.544369","0.264599","0.942052","85706.000000","928.000000"
"343","342.000000","0.795841","-0.544661","0.264538","0.941131","82589.000000","1417.000000"
"344","343.000000","0.795399","-0.546128","0.262838","0.940209","82686.000000","626.000000"
"345","344.000000","0.794587","-0.547278","0.262904","0.939286","82475.000000","1201.000000"
"346","345.000000","0.794610","-0.547951","0.261430","0.938363","83206.000000","-182.000000"
"347","346.000000","0.793699","-0.549063","0.261864","0.937440","84039.000000","1493.000000"
"348","347.000000","0.793392","-0.550004","0.260816","0.936515","83393.000000","875.000000"
"349","348.000000","0.792941","-0.551268","0.259515","0.935590","82604.000000","974.000000"
"350","349.000000","0.791989","-0.553257","0.258187","0.934731","83857.000000","57.000000"
"351","350.000000","0.791015","-0.554927","0.257587","0.933936","81864.000000","740.000000"
"352","351.000000","0.789543","-0.557122","0.257367","0.933207","84558.000000","524.000000"
"353","352.000000","0.788921","-0.558067","0.257226","0.932544","84780.000000","670.000000"
"354","353.000000","0.787518","-0.560166","0.256962","0.931880","83261.000000","157.000000"
"355","354.000000","0.787518","-0.560166","0.256962","0.931348","82654.000000","-100.000000"
"356","355.000000","0.787328","-0.560464","0.256896","0.930950","83930.000000","-40.000000"
"357","356.000000","0.786762","-0.561219","0.256980","0.930684","82572.000000","522.000000"
"358","357.000000","0.787067","-0.560683","0.257217","0.930552","85474.000000","-482.000000"
"359","358.000000","0.787330","-0.560957","0.255811","0.930552","83499.000000","237.000000"
"360","359.000000","0.787190","-0.561786","0.254417","0.930684","83761.000000","-173.000000"
"361","360.000000","0.786689","-0.562500","0.254392","0.930950","82957.000000","557.000000"
"362","361.000000","0.785065","-0.564614","0.254725","0.931348","83529.000000","359.000000"
"363","362.000000","0.784490","-0.565068","0.255486","0.931880","82576.000000","662.000000"
"364","363.000000","0.784084","-0.565293","0.256234","0.932544","84064.000000","60.000000"
"365","364.000000","0.783340","-0.566465","0.255921","0.933273","83661.000000","-91.000000"
"366","365.000000","0.783340","-0.566465","0.255921","0.934068","84125.000000","559.000000"
"367","366.000000","0.783288","-0.566999","0.254897","0.934929","83789.000000","385.000000"
"368","367.000000","0.783189","-0.567332","0.254461","0.935920","85732.000000","1008.000000"
"369","368.000000","0.782639","-0.567686","0.255358","0.937042","83554.000000","1298.000000"
"370","369.000000","0.781518","-0.569937","0.253776","0.938294","83657.000000","45.000000"
"371","370.000000","0.781623","-0.569774","0.253816","0.939742","83372.000000","-718.000000"
"372","371.000000","0.781075","-0.570126","0.254712","0.941384","84234.000000","750.000000"
"373","372.000000","0.781811","-0.569158","0.254618","0.943219","81645.000000","-395.000000"
"374","373.000000","0.782018","-0.568300","0.255896","0.945249","82764.000000","228.000000"
"375","374.000000","0.782083","-0.568109","0.256123","0.947469","82893.000000","-1229.000000"
"376","375.000000","0.781390","-0.568742","0.256832","0.949814","82948.000000","-166.000000"
"377","376.000000","0.781124","-0.568659","0.257821","0.952285","84977.000000","-277.000000"
"378","377.000000","0.780793","-0.569043","0.257977","0.954815","82149.000000","441.000000"
"379","378.000000","0.780793","-0.569043","0.257977","0.957468","82598.000000","-56.000000"
"380","379.000000","0.779972","-0.570080","0.258172","0.960243","83861.000000","-43.000000"
"381","380.000000","0.780042","-0.570186","0.257725","0.963073","83745.000000","785.000000"
"382","381.000000","0.779758","-0.570343","0.258238","0.965896","84347.000000","277.000000"
"383","382.000000","0.780680","-0.569124","0.258143","0.968775","84038.000000","420.000000"
"384","383.000000","0.780573","-0.569651","0.257301","0.971708","84146.000000","666.000000"
"385","384.000000","0.780005","-0.570391","0.257382","0.974570","85084.000000","1072.000000"
"386","385.000000","0.780152","-0.570258","0.257231","0.977487","83318.000000","572.000000"
"387","386.000000","0.780317","-0.570674","0.255805","0.980458","83219.000000","653.000000"
"388","387.000000","0.781355","-0.569247","0.255819","0.983484","85433.000000","-293.000000"
"389","388.000000","0.781355","-0.569247","0.255819","0.986500","83929.000000","3.000000"
"390","389.000000","0.781838","-0.569470","0.253836","0.989445","83753.000000","-217.000000"
"391","390.000000","0.781637","-0.568664","0.256251","0.992380","87341.000000","669.000000"
"392","391.000000","0.781637","-0.568664","0.256251","0.995308","85186.000000","218.000000"
"393","392.000000","0.782151","-0.568453","0.255150","0.998227","85032.000000","-540.000000"
"394","393.000000","0.783157","-0.567371","0.254471","1.001137","82810.000000","42.000000"
"395","394.000000","0.783257","-0.567574","0.253708","1.004101","85631.000000","1107.000000"
"396","395.000000","0.783970","-0.566335","0.254277","1.006995","84538.000000","-974.000000"
"397","396.000000","0.784656","-0.565701","0.253569","1.009820","84294.000000","728.000000"
"398","397.000000","0.784647","-0.565895","0.253164","1.012515","85889.000000","-903.000000"
"399","398.000000","0.784635","-0.565307","0.254509","1.015081","84206.000000","-498.000000"
"400","399.000000","0.785414","-0.563655","0.255768","1.017521","84777.000000","-527.000000"
"401","400.000000","0.786304","-0.561790","0.257135","1.019713","85771.000000","1111.000000"
"402","401.000000","0.787095","-0.560803","0.256867","1.021659","84394.000000","-256.000000"
"403","402.000000","0.787303","-0.560293","0.257345","1.023298","84208.000000","562.000000"
"404","403.000000","0.788222","-0.558826","0.257719","1.024632","85307.000000","153.000000"
"405","404.000000","0.788249","-0.558936","0.257400","1.025601","85214.000000","1462.000000"
"406","405.000000","0.788077","-0.559358","0.257008","1.026266","85341.000000","919.000000"
"407","406.000000","0.788814","-0.557990","0.257719","1.026629","83454.000000","-468.000000"
"408","407.000000","0.787904","-0.559261","0.257750","1.026810","84349.000000","-901.000000"
"409","408.000000","0.787548","-0.558950","0.259505","1.026810","84286.000000","-12.000000"
"410","409.000000","0.786989","-0.559699","0.259588","1.026750","85081.000000","-513.000000"
"411","410.000000","0.787403","-0.559824","0.258056","1.026689","83220.000000","806.000000"
"412","411.000000","0.788133","-0.558654","0.258365","1.026629","83787.000000","-811.000000"
"413","412.000000","0.788540","-0.557395","0.259837","1.026629","84225.000000","165.000000"
"414","413.000000","0.789534","-0.555643","0.260570","1.026629","87479.000000","11.000000"
"415","414.000000","0.790056","-0.554503","0.261414","1.026689","83866.000000","642.000000"
"416","415.000000","0.790593","-0.553495","0.261929","1.026810","85491.000000","773.000000"
"417","416.000000","0.792029","-0.551717","0.261340","1.026991","84972.000000","-254.000000"
"418","417.000000","0.792213","-0.551044","0.262201","1.027111","85122.000000","304.000000"
"419","418.000000","0.792304","-0.550707","0.262632","1.027172","82003.000000","-67.000000"
"420","419.000000","0.793367","-0.548622","0.263787","1.027172","85655.000000","-31.000000"
"421","420.000000","0.793855","-0.547708","0.264217","1.027111","82762.000000","-1032.000000"
"422","421.000000","0.794572","-0.546519","0.264523","1.026991","86699.000000","-329.000000"
"423","422.000000","0.794754","-0.546030","0.264985","1.026750","83535.000000","-129.000000"
"424","423.000000","0.794965","-0.546012","0.264387","1.026448","85871.000000","-561.000000"
"425","424.000000","0.795590","-0.545163","0.264261","1.026146","84579.000000","789.000000"
"426","425.000000","0.795844","-0.544588","0.264680","1.025845","86731.000000","657.000000"
"427","426.000000","0.796421","-0.543716","0.264738","1.025543","80963.000000","-9.000000"
"428","427.000000","0.796305","-0.542826","0.266904","1.025302","85149.000000","157.000000"
"429","428.000000","0.796393","-0.542485","0.267335","1.025121","81974.000000","282.000000"
"430","429.000000","0.797165","-0.541455","0.267123","1.024940","87359.000000","117.000000"
"431","430.000000","0.797404","-0.541095","0.267138","1.024759","85234.000000","-1778.000000"
"432","431.000000","0.798055","-0.540126","0.267155","1.024638","85901.000000","-965.000000"
"433","432.000000","0.797227","-0.540789","0.268286","1.024577","84165.000000","73.000000"
"434","433.000000","0.798111","-0.539302","0.268647","1.024577","86329.000000","1161.000000"
"435","434.000000","0.798198","-0.538759","0.269480","1.024638","82755.000000","695.000000"
"436","435.000000","0.798641","-0.537992","0.269700","1.024759","86327.000000","-173.000000"
"437","436.000000","0.798308","-0.537902","0.270862","1.024940","81963.000000","653.000000"
"438","437.000000","0.798131","-0.537989","0.271208","1.025181","84465.000000","117.000000"
"439","438.000000","0.798641","-0.537992","0.269700","1.025543","83103.000000","-831.000000"
"440","439.000000","0.798260","-0.537472","0.271855","1.026025","83512.000000","188.000000"
"441","440.000000","0.798711","-0.537706","0.270061","1.026627","84900.000000","1170.000000"
"442","441.000000","0.799044","-0.536785","0.270907","1.027290","86364.000000","558.000000"
"443","442.000000","0.799402","-0.535750","0.271897","1.028072","83086.000000","-828.000000"
"444","443.000000","0.799275","-0.535661","0.272448","1.028974","85045.000000","149.000000"
"445","444.000000","0.799348","-0.535776","0.272003","1.029996","81591.000000","205.000000"
"446","445.000000","0.799175","-0.536064","0.271948","1.031136","85115.000000","-821.000000"
"447","446.000000","0.799301","-0.535546","0.272594","1.032394","84609.000000","627.000000"
"448","447.000000","0.799748","-0.534569","0.273202","1.033771","83044.000000","346.000000"
"449","448.000000","0.800089","-0.533995","0.273324","1.035206","83754.000000","-258.000000"
"450","449.000000","0.800264","-0.533911","0.272977","1.036699","84920.000000","-438.000000"
"451","450.000000","0.800556","-0.534173","0.271606","1.038248","83301.000000","851.000000"
"452","451.000000","0.801042","-0.533425","0.271642","1.039975","84418.000000","90.000000"
"453","452.000000","0.801616","-0.532531","0.271704","1.041758","83304.000000","-42.000000"
"454","453.000000","0.800908","-0.533132","0.272611","1.043598","82970.000000","-320.000000"
"455","454.000000","0.800447","-0.533766","0.272724","1.045435","84029.000000","309.000000"
"456","455.000000","0.800601","-0.533130","0.273514","1.047210","83961.000000","-97.000000"
"457","456.000000","0.800154","-0.533503","0.274097","1.048923","83349.000000","-713.000000"
"458","457.000000","0.800538","-0.532553","0.274821","1.050576","84172.000000","284.000000"
"459","458.000000","0.801072","-0.532037","0.274263","1.052225","82932.000000","-704.000000"
"460","459.000000","0.801617","-0.531260","0.274179","1.053871","86922.000000","156.000000"
"461","460.000000","0.801155","-0.531690","0.274693","1.055457","85561.000000","185.000000"
"462","461.000000","0.800828","-0.532410","0.274253","1.056923","85677.000000","-719.000000"
"463","462.000000","0.800127","-0.533619","0.273950","1.058269","85461.000000","275.000000"
"464","463.000000","0.799753","-0.534512","0.273298","1.059498","84054.000000","-166.000000"
"465","464.000000","0.799816","-0.535294","0.271579","1.060608","85534.000000","196.000000"
"466","465.000000","0.798935","-0.536791","0.271218","1.061659","84158.000000","928.000000"
"467","466.000000","0.798385","-0.537363","0.271705","1.062593","84461.000000","939.000000"
"468","467.000000","0.798419","-0.538052","0.270234","1.063467","83568.000000","-98.000000"
"469","468.000000","0.798595","-0.537763","0.270291","1.064224","84943.000000","1131.000000"
"470","469.000000","0.797757","-0.539482","0.269339","1.064806","84793.000000","-189.000000"
"471","470.000000","0.797047","-0.540882","0.268631","1.065271","86781.000000","767.000000"
"472","471.000000","0.796336","-0.542079","0.268326","1.065620","82960.000000","-956.000000"
"473","472.000000","0.795413","-0.543086","0.269028","1.065853","86129.000000","-959.000000"
"474","473.000000","0.795200","-0.543098","0.269634","1.065969","83358.000000","12.000000"
"475","474.000000","0.795085","-0.543751","0.268653","1.066027","83226.000000","660.000000"
"476","475.000000","0.794967","-0.544009","0.268480","1.066027","84817.000000","833.000000"
"477","476.000000","0.794477","-0.544542","0.268850","1.066027","83458.000000","576.000000"
"478","477.000000","0.794938","-0.544520","0.267529","1.065969","83782.000000","1294.000000"
"479","478.000000","0.794758","-0.545403","0.266261","1.065911","85850.000000","246.000000"
"480","479.000000","0.794486","-0.546235","0.265366","1.065911","81864.000000","-1236.000000"
"481","480.000000","0.794086","-0.546425","0.266171","1.065911","86001.000000","511.000000"
"482","481.000000","0.794711","-0.545773","0.265642","1.065911","83281.000000","-245.000000"
"483","482.000000","0.795249","-0.545262","0.265083","1.066027","85004.000000","556.000000"
"484","483.000000","0.794902","-0.546181","0.264229","1.066259","84233.000000","375.000000"
"485","484.000000","0.795359","-0.546155","0.262904","1.066549","84902.000000","-770.000000"
"486","485.000000","0.795494","-0.546034","0.262749","1.066839","83362.000000","-1134.000000"
"487","486.000000","0.795446","-0.546593","0.261729","1.067129","85696.000000","210.000000"
"488","487.000000","0.794723","-0.547981","0.261020","1.067419","82170.000000","790.000000"
"489","488.000000","0.794893","-0.547356","0.261814","1.067651","84809.000000","-505.000000"
