"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.857059","-0.474924","0.199742","0.320863","88540.000000","5288.000000"
"334","333.000000","0.856769","-0.475700","0.199138","0.318328","88897.000000","4155.000000"
"335","334.000000","0.857554","-0.474297","0.199109","0.315572","88659.000000","5013.000000"
"336","335.000000","0.856769","-0.475700","0.199138","0.312590","89107.000000","4793.000000"
"337","336.000000","0.856703","-0.475698","0.199430","0.309378","90131.000000","5203.000000"
"338","337.000000","0.856845","-0.475919","0.198286","0.305931","88945.000000","5707.000000"
"339","338.000000","0.857351","-0.475562","0.196955","0.302460","90015.000000","4415.000000"
"340","339.000000","0.857169","-0.475355","0.198237","0.298966","89166.000000","5690.000000"
"341","340.000000","0.856644","-0.476143","0.198619","0.295448","88949.000000","6063.000000"
"342","341.000000","0.856268","-0.476554","0.199254","0.292102","87412.000000","4570.000000"
"343","342.000000","0.855856","-0.477050","0.199832","0.288932","89913.000000","4063.000000"
"344","343.000000","0.856383","-0.476087","0.199871","0.285941","87684.000000","4336.000000"
"345","344.000000","0.856297","-0.476518","0.199213","0.283133","90118.000000","6638.000000"
"346","345.000000","0.856351","-0.475999","0.200219","0.280512","87228.000000","5080.000000"
"347","346.000000","0.855727","-0.477370","0.199622","0.278081","90744.000000","3874.000000"
"348","347.000000","0.855919","-0.476803","0.200155","0.276077","88531.000000","4233.000000"
"349","348.000000","0.856120","-0.476082","0.201009","0.274289","88926.000000","5318.000000"
"350","349.000000","0.856043","-0.475562","0.202563","0.272718","85598.000000","4010.000000"
"351","350.000000","0.855594","-0.476195","0.202971","0.271366","88993.000000","6497.000000"
"352","351.000000","0.855782","-0.476529","0.201388","0.270235","88573.000000","5925.000000"
"353","352.000000","0.856213","-0.476327","0.200032","0.269327","88753.000000","4809.000000"
"354","353.000000","0.856363","-0.475775","0.200703","0.268642","85240.000000","5602.000000"
"355","354.000000","0.856617","-0.475264","0.200829","0.268184","91222.000000","5846.000000"
"356","355.000000","0.857073","-0.474777","0.200031","0.267954","89466.000000","4438.000000"
"357","356.000000","0.856696","-0.475361","0.200260","0.267722","88303.000000","3237.000000"
"358","357.000000","0.857350","-0.474158","0.200313","0.267490","86818.000000","6546.000000"
"359","358.000000","0.858079","-0.473767","0.198104","0.267024","89100.000000","4960.000000"
"360","359.000000","0.858589","-0.473135","0.197404","0.266558","87317.000000","5121.000000"
"361","360.000000","0.858856","-0.472783","0.197086","0.266092","89031.000000","4215.000000"
"362","361.000000","0.858776","-0.472859","0.197250","0.265626","84705.000000","3323.000000"
"363","362.000000","0.859251","-0.471936","0.197395","0.265160","89940.000000","5722.000000"
"364","363.000000","0.859485","-0.471793","0.196713","0.264694","87124.000000","4522.000000"
"365","364.000000","0.859550","-0.471797","0.196423","0.264228","89967.000000","7557.000000"
"366","365.000000","0.860137","-0.470455","0.197072","0.263762","84840.000000","3908.000000"
"367","366.000000","0.859814","-0.470524","0.198308","0.263528","87799.000000","4225.000000"
"368","367.000000","0.859369","-0.471164","0.198720","0.263294","88255.000000","3991.000000"
"369","368.000000","0.859276","-0.470980","0.199554","0.263294","90547.000000","4707.000000"
"370","369.000000","0.859730","-0.470232","0.199367","0.263294","85765.000000","4943.000000"
"371","370.000000","0.860475","-0.468815","0.199489","0.263294","90563.000000","5393.000000"
"372","371.000000","0.860484","-0.468661","0.199809","0.263294","88225.000000","4323.000000"
"373","372.000000","0.860771","-0.468730","0.198407","0.263294","90251.000000","6737.000000"
"374","373.000000","0.861297","-0.467789","0.198345","0.263294","86173.000000","5465.000000"
"375","374.000000","0.860928","-0.468110","0.199189","0.263294","89151.000000","5121.000000"
"376","375.000000","0.860840","-0.468466","0.198729","0.263294","86813.000000","4357.000000"
"377","376.000000","0.860909","-0.468245","0.198952","0.263294","90282.000000","5158.000000"
"378","377.000000","0.860888","-0.467918","0.199812","0.263294","85933.000000","4629.000000"
"379","378.000000","0.861343","-0.467070","0.199833","0.263294","90686.000000","5436.000000"
"380","379.000000","0.861899","-0.466088","0.199730","0.263294","90634.000000","6332.000000"
"381","380.000000","0.861899","-0.466088","0.199730","0.263294","87913.000000","4193.000000"
"382","381.000000","0.861890","-0.466242","0.199410","0.263294","88103.000000","3549.000000"
"383","382.000000","0.861890","-0.466242","0.199410","0.263294","88422.000000","4150.000000"
"384","383.000000","0.862075","-0.465451","0.200453","0.263294","88460.000000","5076.000000"
"385","384.000000","0.861498","-0.466228","0.201127","0.263294","88978.000000","5086.000000"
"386","385.000000","0.862008","-0.465539","0.200537","0.263294","89344.000000","4318.000000"
"387","386.000000","0.862513","-0.464906","0.199835","0.263294","89813.000000","5465.000000"
"388","387.000000","0.862701","-0.464190","0.200684","0.263294","87537.000000","4581.000000"
"389","388.000000","0.862278","-0.464389","0.202039","0.263294","88512.000000","4254.000000"
"390","389.000000","0.862278","-0.464389","0.202039","0.263294","90681.000000","6427.000000"
"391","390.000000","0.862727","-0.463593","0.201949","0.263294","88808.000000","5536.000000"
"392","391.000000","0.862812","-0.463100","0.202716","0.263294","90898.000000","6130.000000"
"393","392.000000","0.863542","-0.461688","0.202831","0.263294","89547.000000","6167.000000"
"394","393.000000","0.863533","-0.461978","0.202205","0.263294","89006.000000","5264.000000"
"395","394.000000","0.863207","-0.462047","0.203434","0.263294","91371.000000","5257.000000"
"396","395.000000","0.862992","-0.462844","0.202534","0.263294","89218.000000","5118.000000"
"397","396.000000","0.863119","-0.462192","0.203479","0.263294","89404.000000","5524.000000"
"398","397.000000","0.863111","-0.462483","0.202852","0.263294","93403.000000","6049.000000"
"399","398.000000","0.863478","-0.462214","0.201901","0.263294","91715.000000","5865.000000"
"400","399.000000","0.863341","-0.462578","0.201653","0.263294","88125.000000","4399.000000"
"401","400.000000","0.863472","-0.462540","0.201180","0.263294","89781.000000","4087.000000"
"402","401.000000","0.863046","-0.463276","0.201314","0.263294","90474.000000","4394.000000"
"403","402.000000","0.862911","-0.463545","0.201272","0.263294","90008.000000","4464.000000"
"404","403.000000","0.862649","-0.463624","0.202211","0.263294","88434.000000","4610.000000"
"405","404.000000","0.863153","-0.462993","0.201508","0.263294","88418.000000","4702.000000"
"406","405.000000","0.862240","-0.464491","0.201966","0.263294","91717.000000","5787.000000"
"407","406.000000","0.862720","-0.463615","0.201930","0.263294","92728.000000","5888.000000"
"408","407.000000","0.862667","-0.464062","0.201125","0.263294","88039.000000","4995.000000"
"409","408.000000","0.862374","-0.464050","0.202408","0.263294","90371.000000","3823.000000"
"410","409.000000","0.862450","-0.463982","0.202240","0.263294","90269.000000","4343.000000"
"411","410.000000","0.862009","-0.464621","0.202649","0.263294","90625.000000","5817.000000"
"412","411.000000","0.861321","-0.465870","0.202710","0.263294","89496.000000","4614.000000"
"413","412.000000","0.861488","-0.465520","0.202805","0.263294","89620.000000","6864.000000"
"414","413.000000","0.860994","-0.466431","0.202810","0.263294","89360.000000","3768.000000"
"415","414.000000","0.861102","-0.466147","0.203002","0.263294","92164.000000","4598.000000"
"416","415.000000","0.861221","-0.466146","0.202501","0.263294","89358.000000","4090.000000"
"417","416.000000","0.861588","-0.465919","0.201457","0.263294","91456.000000","5992.000000"
"418","417.000000","0.861476","-0.466259","0.201153","0.263294","88188.000000","3892.000000"
"419","418.000000","0.861255","-0.466881","0.200655","0.263294","92716.000000","5854.000000"
"420","419.000000","0.861128","-0.466996","0.200930","0.263294","91290.000000","5070.000000"
"421","420.000000","0.860751","-0.468324","0.199448","0.263294","87850.000000","3154.000000"
"422","421.000000","0.860615","-0.468594","0.199405","0.263294","87773.000000","4829.000000"
"423","422.000000","0.860288","-0.468760","0.200423","0.263294","91217.000000","5169.000000"
"424","423.000000","0.859849","-0.469210","0.201248","0.263294","89728.000000","4746.000000"
"425","424.000000","0.859861","-0.468871","0.201985","0.263294","92275.000000","6445.000000"
"426","425.000000","0.859536","-0.468938","0.203212","0.263294","88830.000000","7076.000000"
"427","426.000000","0.859902","-0.468677","0.202265","0.263294","90765.000000","4959.000000"
"428","427.000000","0.859811","-0.469089","0.201694","0.263294","91452.000000","5550.000000"
"429","428.000000","0.859457","-0.469801","0.201546","0.263294","89968.000000","7088.000000"
"430","429.000000","0.859531","-0.469654","0.201574","0.263294","87963.000000","5791.000000"
"431","430.000000","0.859706","-0.469375","0.201476","0.263294","90227.000000","5709.000000"
"432","431.000000","0.860011","-0.469140","0.200722","0.263294","87347.000000","4773.000000"
"433","432.000000","0.859779","-0.469099","0.201809","0.263294","89842.000000","3080.000000"
"434","433.000000","0.859770","-0.469252","0.201491","0.263294","89002.000000","6318.000000"
"435","434.000000","0.859770","-0.469252","0.201491","0.263294","89884.000000","4900.000000"
"436","435.000000","0.859952","-0.468692","0.202017","0.263294","88446.000000","5314.000000"
"437","436.000000","0.859851","-0.468823","0.202142","0.263294","89473.000000","5615.000000"
"438","437.000000","0.859266","-0.469825","0.202301","0.263294","89088.000000","4888.000000"
"439","438.000000","0.859517","-0.469905","0.201049","0.263294","89045.000000","4227.000000"
"440","439.000000","0.859927","-0.469482","0.200281","0.263294","88448.000000","5098.000000"
"441","440.000000","0.859485","-0.470117","0.200689","0.263294","89483.000000","3777.000000"
"442","441.000000","0.859908","-0.469917","0.199339","0.263294","88395.000000","5391.000000"
"443","442.000000","0.859105","-0.471820","0.198304","0.263294","89533.000000","5499.000000"
"444","443.000000","0.859189","-0.471393","0.198955","0.263294","88123.000000","3301.000000"
"445","444.000000","0.859088","-0.471526","0.199078","0.263294","87106.000000","4022.000000"
"446","445.000000","0.858882","-0.471809","0.199296","0.263294","90199.000000","5877.000000"
"447","446.000000","0.858882","-0.471809","0.199296","0.263294","87671.000000","6559.000000"
"448","447.000000","0.858225","-0.472861","0.199631","0.263294","88384.000000","6036.000000"
"449","448.000000","0.857926","-0.473295","0.199888","0.263294","88671.000000","4133.000000"
"450","449.000000","0.857544","-0.473856","0.200199","0.263294","91464.000000","5398.000000"
"451","450.000000","0.857744","-0.473630","0.199872","0.263294","87504.000000","4454.000000"
"452","451.000000","0.857825","-0.473555","0.199707","0.263294","88680.000000","4876.000000"
"453","452.000000","0.858048","-0.472857","0.200400","0.263294","87714.000000","4710.000000"
"454","453.000000","0.858295","-0.472938","0.199148","0.263294","91247.000000","5693.000000"
"455","454.000000","0.857930","-0.473782","0.198713","0.263294","86793.000000","4613.000000"
"456","455.000000","0.858351","-0.473208","0.198263","0.263294","87081.000000","4725.000000"
"457","456.000000","0.857863","-0.474078","0.198297","0.263294","89795.000000","5229.000000"
"458","457.000000","0.857921","-0.473636","0.199101","0.263294","88426.000000","5568.000000"
"459","458.000000","0.857887","-0.473721","0.199045","0.263294","89632.000000","5212.000000"
"460","459.000000","0.857817","-0.473644","0.199529","0.263058","88346.000000","4392.000000"
"461","460.000000","0.857827","-0.473491","0.199848","0.262822","89435.000000","3259.000000"
"462","461.000000","0.858017","-0.472875","0.200489","0.262347","88789.000000","5151.000000"
"463","462.000000","0.857609","-0.473371","0.201064","0.261632","86413.000000","4507.000000"
"464","463.000000","0.858309","-0.472125","0.201005","0.260675","89768.000000","5814.000000"
"465","464.000000","0.858633","-0.472058","0.199778","0.259472","92834.000000","6424.000000"
"466","465.000000","0.857926","-0.473404","0.199628","0.258269","88928.000000","5292.000000"
"467","466.000000","0.857112","-0.474643","0.200183","0.257066","87797.000000","4783.000000"
"468","467.000000","0.857525","-0.474221","0.199413","0.255863","89774.000000","5398.000000"
"469","468.000000","0.858086","-0.473247","0.199312","0.254660","90189.000000","5947.000000"
"470","469.000000","0.858309","-0.473272","0.198290","0.253693","91129.000000","4441.000000"
"471","470.000000","0.857888","-0.473846","0.198740","0.252727","91651.000000","5617.000000"
"472","471.000000","0.858449","-0.473000","0.198335","0.251998","90072.000000","5624.000000"
"473","472.000000","0.858925","-0.472282","0.197983","0.251510","90491.000000","5611.000000"
"474","473.000000","0.859315","-0.471992","0.196979","0.251510","86211.000000","3299.000000"
"475","474.000000","0.859682","-0.471759","0.195935","0.251998","89038.000000","5304.000000"
"476","475.000000","0.859570","-0.472045","0.195737","0.252727","89869.000000","5345.000000"
"477","476.000000","0.859012","-0.473017","0.195840","0.253693","89138.000000","5358.000000"
"478","477.000000","0.859394","-0.472453","0.195525","0.254896","90440.000000","5858.000000"
"479","478.000000","0.859172","-0.472979","0.195230","0.256333","89329.000000","6011.000000"
"480","479.000000","0.859172","-0.472979","0.195230","0.258002","88396.000000","5750.000000"
"481","480.000000","0.858949","-0.473505","0.194935","0.259901","90439.000000","6203.000000"
"482","481.000000","0.858808","-0.473040","0.196678","0.262028","86971.000000","5281.000000"
"483","482.000000","0.859632","-0.471967","0.195651","0.264381","89446.000000","5096.000000"
"484","483.000000","0.859726","-0.471560","0.196220","0.266714","91340.000000","6806.000000"
"485","484.000000","0.859820","-0.471652","0.195586","0.269026","89861.000000","5067.000000"
"486","485.000000","0.859894","-0.471504","0.195617","0.271318","89297.000000","4839.000000"
