"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.901794","-0.372207","0.219614","0.362392","83719.000000","405.000000"
"337","336.000000","0.901301","-0.373296","0.219786","0.363927","85273.000000","1133.000000"
"338","337.000000","0.900915","-0.373253","0.221438","0.365281","82693.000000","1877.000000"
"339","338.000000","0.900545","-0.374048","0.221599","0.366630","81410.000000","1296.000000"
"340","339.000000","0.900595","-0.374185","0.221164","0.368143","83034.000000","36.000000"
"341","340.000000","0.900716","-0.373342","0.222094","0.369821","83536.000000","562.000000"
"342","341.000000","0.900396","-0.374188","0.221969","0.371327","81992.000000","2224.000000"
"343","342.000000","0.899975","-0.375056","0.222211","0.372663","82177.000000","693.000000"
"344","343.000000","0.899603","-0.376060","0.222019","0.373830","82909.000000","1375.000000"
"345","344.000000","0.899434","-0.376257","0.222370","0.374827","84399.000000","1117.000000"
"346","345.000000","0.899909","-0.375609","0.221544","0.375656","82883.000000","1827.000000"
"347","346.000000","0.899313","-0.376508","0.222436","0.376318","81715.000000","1089.000000"
"348","347.000000","0.899303","-0.376387","0.222683","0.376814","85609.000000","1177.000000"
"349","348.000000","0.898774","-0.376899","0.223946","0.377143","84564.000000","584.000000"
"350","349.000000","0.898874","-0.377089","0.223224","0.377308","82891.000000","1129.000000"
"351","350.000000","0.899034","-0.376770","0.223117","0.377308","82393.000000","383.000000"
"352","351.000000","0.898899","-0.377498","0.222433","0.377308","84686.000000","1858.000000"
"353","352.000000","0.898569","-0.378387","0.222253","0.377308","83389.000000","2199.000000"
"354","353.000000","0.898494","-0.378607","0.222183","0.377308","83879.000000","531.000000"
"355","354.000000","0.898419","-0.378827","0.222112","0.377308","81660.000000","612.000000"
"356","355.000000","0.898460","-0.379305","0.221129","0.377308","84294.000000","510.000000"
"357","356.000000","0.897620","-0.380482","0.222512","0.377308","83230.000000","1104.000000"
"358","357.000000","0.897152","-0.381419","0.222794","0.377308","83620.000000","426.000000"
"359","358.000000","0.896471","-0.382099","0.224366","0.377308","82457.000000","581.000000"
"360","359.000000","0.896748","-0.381845","0.223689","0.377308","84947.000000","2223.000000"
"361","360.000000","0.896012","-0.383153","0.224401","0.377308","83259.000000","203.000000"
"362","361.000000","0.896035","-0.383560","0.223611","0.377308","84563.000000","781.000000"
"363","362.000000","0.895715","-0.383338","0.225271","0.377308","81696.000000","20.000000"
"364","363.000000","0.895704","-0.383220","0.225517","0.377308","84758.000000","1390.000000"
"365","364.000000","0.895716","-0.383509","0.224973","0.377308","82764.000000","804.000000"
"366","365.000000","0.895217","-0.384716","0.224899","0.377308","84588.000000","1598.000000"
"367","366.000000","0.894823","-0.385429","0.225248","0.377308","83326.000000","466.000000"
"368","367.000000","0.895168","-0.384838","0.224887","0.377308","83757.000000","841.000000"
"369","368.000000","0.894631","-0.385521","0.225851","0.377472","83906.000000","1494.000000"
"370","369.000000","0.894218","-0.386452","0.225895","0.377798","84587.000000","789.000000"
"371","370.000000","0.894139","-0.386849","0.225529","0.378287","81270.000000","658.000000"
"372","371.000000","0.893823","-0.387336","0.225946","0.378938","82742.000000","804.000000"
"373","372.000000","0.893982","-0.386888","0.226083","0.379749","82948.000000","148.000000"
"374","373.000000","0.894366","-0.386059","0.225981","0.380721","84747.000000","1645.000000"
"375","374.000000","0.894446","-0.385835","0.226049","0.381852","83261.000000","1483.000000"
"376","375.000000","0.894050","-0.386546","0.226397","0.383143","85512.000000","518.000000"
"377","376.000000","0.893983","-0.387061","0.225785","0.384591","83931.000000","-51.000000"
"378","377.000000","0.894085","-0.387245","0.225063","0.386198","87037.000000","1315.000000"
"379","378.000000","0.894165","-0.387021","0.225132","0.387797","83171.000000","1891.000000"
"380","379.000000","0.894668","-0.386158","0.224612","0.389390","86109.000000","1091.000000"
"381","380.000000","0.894154","-0.387075","0.225081","0.390977","84760.000000","586.000000"
"382","381.000000","0.894273","-0.386697","0.225258","0.392557","84243.000000","1723.000000"
"383","382.000000","0.894171","-0.386513","0.225980","0.394131","82948.000000","-714.000000"
"384","383.000000","0.894554","-0.385683","0.225877","0.395698","85360.000000","220.000000"
"385","384.000000","0.894609","-0.385052","0.226735","0.397260","85849.000000","471.000000"
"386","385.000000","0.894609","-0.385052","0.226735","0.398815","86786.000000","1562.000000"
"387","386.000000","0.894585","-0.384644","0.227524","0.400364","81884.000000","-600.000000"
"388","387.000000","0.895044","-0.384358","0.226198","0.401907","82923.000000","1231.000000"
"389","388.000000","0.895023","-0.384292","0.226394","0.403445","86374.000000","402.000000"
"390","389.000000","0.894484","-0.384801","0.227654","0.405126","85391.000000","293.000000"
"391","390.000000","0.894496","-0.384920","0.227407","0.406950","83566.000000","1758.000000"
"392","391.000000","0.894472","-0.384683","0.227901","0.408915","83503.000000","1261.000000"
"393","392.000000","0.894815","-0.383919","0.227840","0.411020","85685.000000","1913.000000"
"394","393.000000","0.894723","-0.383852","0.228317","0.413263","86561.000000","997.000000"
"395","394.000000","0.894760","-0.384380","0.227279","0.415643","83046.000000","1128.000000"
"396","395.000000","0.894799","-0.384226","0.227387","0.418158","83977.000000","1017.000000"
"397","396.000000","0.894876","-0.383831","0.227750","0.420808","85947.000000","1485.000000"
"398","397.000000","0.895031","-0.383215","0.228180","0.423590","86286.000000","2290.000000"
"399","398.000000","0.895123","-0.383283","0.227705","0.426503","84393.000000","59.000000"
"400","399.000000","0.895007","-0.382978","0.228673","0.429397","83098.000000","-130.000000"
"401","400.000000","0.894928","-0.383200","0.228607","0.432132","85971.000000","1919.000000"
"402","401.000000","0.894415","-0.384117","0.229077","0.434710","86460.000000","1392.000000"
"403","402.000000","0.894454","-0.383963","0.229184","0.437133","83704.000000","1164.000000"
"404","403.000000","0.894123","-0.384843","0.228997","0.439402","84325.000000","2217.000000"
"405","404.000000","0.894267","-0.384108","0.229671","0.441519","85333.000000","1081.000000"
"406","405.000000","0.894477","-0.383432","0.229980","0.443485","85089.000000","959.000000"
"407","406.000000","0.894950","-0.383266","0.228409","0.445302","83951.000000","915.000000"
"408","407.000000","0.894580","-0.383448","0.229553","0.446971","83653.000000","981.000000"
"409","408.000000","0.894950","-0.383266","0.228409","0.448494","85000.000000","1860.000000"
"410","409.000000","0.895064","-0.383400","0.227737","0.449872","85733.000000","1299.000000"
"411","410.000000","0.895367","-0.383558","0.226277","0.451246","82531.000000","1001.000000"
"412","411.000000","0.895174","-0.383475","0.227178","0.452616","81858.000000","1002.000000"
"413","412.000000","0.895563","-0.383187","0.226130","0.453846","84400.000000","1734.000000"
"414","413.000000","0.895574","-0.383306","0.225884","0.454939","85415.000000","1793.000000"
"415","414.000000","0.895905","-0.382423","0.226068","0.455893","85872.000000","1482.000000"
"416","415.000000","0.896390","-0.381095","0.226387","0.456710","83696.000000","572.000000"
"417","416.000000","0.896390","-0.381095","0.226387","0.457390","86754.000000","1686.000000"
"418","417.000000","0.896518","-0.380244","0.227311","0.457933","84982.000000","1840.000000"
"419","418.000000","0.896949","-0.379547","0.226774","0.458339","81648.000000","380.000000"
"420","419.000000","0.896378","-0.379696","0.228773","0.458610","82548.000000","1894.000000"
"421","420.000000","0.896782","-0.378588","0.229025","0.458745","85888.000000","1952.000000"
"422","421.000000","0.897173","-0.377872","0.228676","0.458745","84757.000000","1727.000000"
"423","422.000000","0.897501","-0.376982","0.228861","0.458745","86461.000000","913.000000"
"424","423.000000","0.897110","-0.377699","0.229210","0.458745","83105.000000","151.000000"
"425","424.000000","0.897576","-0.376763","0.228927","0.458745","84475.000000","1405.000000"
"426","425.000000","0.898035","-0.376473","0.227598","0.458745","84859.000000","-457.000000"
"427","426.000000","0.898110","-0.376254","0.227665","0.458745","84908.000000","560.000000"
"428","427.000000","0.898487","-0.375416","0.227561","0.458745","83304.000000","1018.000000"
"429","428.000000","0.898916","-0.374715","0.227021","0.458745","85885.000000","-305.000000"
"430","429.000000","0.899337","-0.373246","0.227774","0.458745","83069.000000","1285.000000"
"431","430.000000","0.900450","-0.371722","0.225859","0.458745","86728.000000","1280.000000"
"432","431.000000","0.900439","-0.371600","0.226105","0.458745","82054.000000","894.000000"
"433","432.000000","0.900540","-0.371793","0.225384","0.458745","83868.000000","1032.000000"
"434","433.000000","0.901114","-0.370615","0.225030","0.458745","84821.000000","747.000000"
"435","434.000000","0.901234","-0.369941","0.225656","0.458745","85310.000000","1954.000000"
"436","435.000000","0.901163","-0.370156","0.225589","0.458745","82554.000000","1246.000000"
"437","436.000000","0.901543","-0.370078","0.224193","0.458745","85565.000000","1041.000000"
"438","437.000000","0.901372","-0.370100","0.224845","0.458745","85447.000000","777.000000"
"439","438.000000","0.901354","-0.369812","0.225388","0.458745","87794.000000","2586.000000"
"440","439.000000","0.901931","-0.368800","0.224738","0.458745","83790.000000","626.000000"
"441","440.000000","0.901960","-0.369209","0.223950","0.458745","84753.000000","2337.000000"
"442","441.000000","0.902300","-0.368598","0.223586","0.458880","84149.000000","1023.000000"
"443","442.000000","0.902289","-0.368476","0.223831","0.459149","86441.000000","1175.000000"
"444","443.000000","0.901866","-0.369180","0.224373","0.459552","82041.000000","1417.000000"
"445","444.000000","0.901908","-0.368556","0.225229","0.460088","83932.000000","1024.000000"
"446","445.000000","0.901926","-0.368843","0.224686","0.460758","82565.000000","1643.000000"
"447","446.000000","0.902295","-0.368641","0.223534","0.461561","86455.000000","2433.000000"
"448","447.000000","0.902295","-0.368641","0.223534","0.462496","83842.000000","1178.000000"
"449","448.000000","0.902659","-0.367632","0.223724","0.463563","82363.000000","1241.000000"
"450","449.000000","0.903052","-0.367033","0.223126","0.464761","84723.000000","-1075.000000"
"451","450.000000","0.903139","-0.367105","0.222651","0.466091","83957.000000","671.000000"
"452","451.000000","0.903681","-0.365686","0.222790","0.467548","82380.000000","648.000000"
"453","452.000000","0.904128","-0.364751","0.222506","0.469130","83589.000000","521.000000"
"454","453.000000","0.904528","-0.363758","0.222506","0.470838","84069.000000","665.000000"
"455","454.000000","0.904460","-0.363970","0.222437","0.472669","85286.000000","1224.000000"
"456","455.000000","0.904230","-0.364391","0.222683","0.474622","83774.000000","1110.000000"
"457","456.000000","0.904269","-0.363770","0.223538","0.476698","83421.000000","1569.000000"
"458","457.000000","0.904405","-0.363347","0.223674","0.478768","86441.000000","1615.000000"
"459","458.000000","0.904487","-0.363219","0.223550","0.480958","85593.000000","135.000000"
"460","459.000000","0.903920","-0.364263","0.224147","0.483269","84111.000000","1381.000000"
"461","460.000000","0.903889","-0.363855","0.224932","0.485573","84846.000000","2038.000000"
"462","461.000000","0.904416","-0.363470","0.223430","0.487864","85962.000000","1206.000000"
"463","462.000000","0.904405","-0.363347","0.223674","0.490144","85031.000000","1277.000000"
"464","463.000000","0.904484","-0.363259","0.223498","0.492413","83669.000000","2497.000000"
"465","464.000000","0.904563","-0.363170","0.223322","0.494669","82558.000000","674.000000"
"466","465.000000","0.904191","-0.364364","0.222886","0.496915","85049.000000","1473.000000"
"467","466.000000","0.903706","-0.365277","0.223357","0.499027","83860.000000","1798.000000"
"468","467.000000","0.903637","-0.365489","0.223289","0.501134","83716.000000","998.000000"
"469","468.000000","0.903648","-0.365612","0.223045","0.503110","83997.000000","1363.000000"
"470","469.000000","0.903745","-0.365806","0.222330","0.504956","83700.000000","1056.000000"
"471","470.000000","0.903825","-0.365716","0.222155","0.506797","83421.000000","-329.000000"
"472","471.000000","0.903723","-0.366075","0.221977","0.508509","84181.000000","1027.000000"
"473","472.000000","0.903396","-0.366807","0.222098","0.510093","82609.000000","369.000000"
"474","473.000000","0.902979","-0.367508","0.222636","0.511550","86392.000000","584.000000"
"475","474.000000","0.902531","-0.368436","0.222918","0.512881","83436.000000","470.000000"
"476","475.000000","0.902031","-0.369228","0.223631","0.514086","84141.000000","575.000000"
"477","476.000000","0.901594","-0.369642","0.224707","0.515289","84058.000000","1944.000000"
"478","477.000000","0.901142","-0.370571","0.224989","0.516489","85934.000000","1360.000000"
"479","478.000000","0.900649","-0.371483","0.225459","0.517686","83092.000000","-210.000000"
"480","479.000000","0.900050","-0.372844","0.225606","0.518762","85713.000000","1591.000000"
"481","480.000000","0.899099","-0.374047","0.227397","0.519717","82713.000000","845.000000"
"482","481.000000","0.899026","-0.374264","0.227331","0.520552","85550.000000","396.000000"
"483","482.000000","0.898940","-0.374360","0.227510","0.521267","84057.000000","1871.000000"
"484","483.000000","0.898308","-0.375486","0.228151","0.521862","85062.000000","1030.000000"
"485","484.000000","0.897679","-0.377081","0.227998","0.522338","82793.000000","815.000000"
"486","485.000000","0.898183","-0.376164","0.227526","0.522694","83716.000000","448.000000"
"487","486.000000","0.898241","-0.375657","0.228134","0.522931","84245.000000","833.000000"
"488","487.000000","0.898783","-0.375270","0.226631","0.523050","86623.000000","1155.000000"
"489","488.000000","0.899123","-0.375777","0.224433","0.523050","81226.000000","840.000000"
