"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.888881","-0.409471","0.205483","0.116693","89912.000000","5742.000000"
"334","333.000000","0.889293","-0.408695","0.205245","0.116693","89892.000000","4366.000000"
"335","334.000000","0.888437","-0.410450","0.205449","0.116693","92018.000000","5944.000000"
"336","335.000000","0.889239","-0.409268","0.204335","0.116693","92465.000000","5829.000000"
"337","336.000000","0.889310","-0.409175","0.204214","0.116693","90465.000000","4937.000000"
"338","337.000000","0.889250","-0.408950","0.204924","0.116693","89534.000000","4166.000000"
"339","338.000000","0.888924","-0.409548","0.205148","0.116693","91247.000000","3733.000000"
"340","339.000000","0.888924","-0.409548","0.205148","0.116693","92421.000000","4767.000000"
"341","340.000000","0.888894","-0.409268","0.205832","0.116693","88969.000000","5289.000000"
"342","341.000000","0.888319","-0.410535","0.205792","0.116693","90591.000000","5083.000000"
"343","342.000000","0.888210","-0.411233","0.204868","0.116693","91326.000000","4846.000000"
"344","343.000000","0.888282","-0.410989","0.205046","0.116693","92577.000000","5341.000000"
"345","344.000000","0.887840","-0.412051","0.204829","0.116693","90091.000000","4609.000000"
"346","345.000000","0.887407","-0.412796","0.205201","0.116693","90660.000000","5888.000000"
"347","346.000000","0.887949","-0.411503","0.205452","0.116693","92270.000000","6860.000000"
"348","347.000000","0.887948","-0.411685","0.205095","0.116693","92499.000000","4171.000000"
"349","348.000000","0.887544","-0.411844","0.206520","0.116693","88181.000000","4413.000000"
"350","349.000000","0.887215","-0.412439","0.206743","0.116693","90477.000000","4437.000000"
"351","350.000000","0.887288","-0.412345","0.206621","0.116693","89893.000000","5209.000000"
"352","351.000000","0.887726","-0.411528","0.206367","0.116693","92369.000000","5663.000000"
"353","352.000000","0.887804","-0.411333","0.206420","0.116693","91049.000000","4843.000000"
"354","353.000000","0.888258","-0.410881","0.205365","0.116693","90895.000000","4367.000000"
"355","354.000000","0.887958","-0.411761","0.204902","0.116693","92352.000000","6414.000000"
"356","355.000000","0.888393","-0.410827","0.204886","0.116693","91968.000000","4934.000000"
"357","356.000000","0.888900","-0.409798","0.204748","0.116693","89160.000000","5162.000000"
"358","357.000000","0.888967","-0.409444","0.205169","0.116693","89814.000000","4282.000000"
"359","358.000000","0.889079","-0.408830","0.205906","0.116693","90885.000000","5117.000000"
"360","359.000000","0.888712","-0.409796","0.205569","0.116693","92405.000000","4223.000000"
"361","360.000000","0.888597","-0.409995","0.205669","0.116693","90094.000000","4880.000000"
"362","361.000000","0.888408","-0.410620","0.205235","0.117211","90375.000000","5585.000000"
"363","362.000000","0.888676","-0.410367","0.204581","0.118228","93238.000000","5578.000000"
"364","363.000000","0.888346","-0.410942","0.204862","0.119723","92404.000000","5356.000000"
"365","364.000000","0.888314","-0.410845","0.205194","0.121681","88814.000000","3680.000000"
"366","365.000000","0.888834","-0.409974","0.204683","0.124085","92539.000000","4797.000000"
"367","366.000000","0.889174","-0.409990","0.203170","0.126923","90354.000000","5314.000000"
"368","367.000000","0.888801","-0.410899","0.202965","0.130181","92546.000000","4536.000000"
"369","368.000000","0.888941","-0.410477","0.203208","0.133848","90646.000000","6156.000000"
"370","369.000000","0.889244","-0.410397","0.202039","0.137914","90449.000000","6535.000000"
"371","370.000000","0.889311","-0.410220","0.202102","0.142368","91340.000000","6558.000000"
"372","371.000000","0.888644","-0.410872","0.203707","0.146683","93395.000000","6605.000000"
"373","372.000000","0.888992","-0.410269","0.203404","0.150870","90823.000000","4721.000000"
"374","373.000000","0.889375","-0.409543","0.203191","0.154942","93179.000000","5445.000000"
"375","374.000000","0.889348","-0.409778","0.202836","0.158908","90752.000000","5306.000000"
"376","375.000000","0.888984","-0.410441","0.203092","0.162774","92685.000000","4499.000000"
"377","376.000000","0.889084","-0.410206","0.203128","0.166550","92076.000000","5422.000000"
"378","377.000000","0.888269","-0.411407","0.204261","0.169905","90469.000000","5183.000000"
"379","378.000000","0.888228","-0.411599","0.204052","0.172851","92133.000000","6139.000000"
"380","379.000000","0.887965","-0.412416","0.203546","0.175398","91982.000000","5020.000000"
"381","380.000000","0.887623","-0.413016","0.203820","0.177892","92008.000000","6062.000000"
"382","381.000000","0.887600","-0.412926","0.204105","0.180007","93576.000000","6560.000000"
"383","382.000000","0.887600","-0.412926","0.204105","0.181751","89439.000000","5231.000000"
"384","383.000000","0.887247","-0.413532","0.204410","0.183132","92729.000000","5147.000000"
"385","384.000000","0.887687","-0.412775","0.204033","0.184158","93279.000000","5507.000000"
"386","385.000000","0.887378","-0.412854","0.205212","0.184835","91443.000000","4287.000000"
"387","386.000000","0.887902","-0.411344","0.205976","0.185170","91492.000000","4224.000000"
"388","387.000000","0.887536","-0.411853","0.206535","0.185506","92131.000000","7127.000000"
"389","388.000000","0.887082","-0.412543","0.207107","0.185841","90512.000000","3814.000000"
"390","389.000000","0.887082","-0.412543","0.207107","0.186177","93034.000000","5730.000000"
"391","390.000000","0.886803","-0.412901","0.207588","0.186177","88334.000000","5048.000000"
"392","391.000000","0.887390","-0.411618","0.207629","0.186177","95139.000000","5413.000000"
"393","392.000000","0.887147","-0.411516","0.208865","0.186177","90839.000000","3955.000000"
"394","393.000000","0.887581","-0.410830","0.208370","0.186177","90039.000000","5225.000000"
"395","394.000000","0.887548","-0.410734","0.208701","0.186177","91019.000000","5607.000000"
"396","395.000000","0.888422","-0.409225","0.207945","0.186177","90935.000000","5835.000000"
"397","396.000000","0.888376","-0.409290","0.208012","0.186177","91435.000000","4535.000000"
"398","397.000000","0.888376","-0.409290","0.208012","0.186177","92325.000000","5271.000000"
"399","398.000000","0.888486","-0.408728","0.208650","0.186177","90487.000000","4185.000000"
"400","399.000000","0.889001","-0.407114","0.209609","0.186177","91103.000000","5551.000000"
"401","400.000000","0.889140","-0.406495","0.210219","0.186177","90692.000000","5416.000000"
"402","401.000000","0.889287","-0.406579","0.209431","0.186177","91592.000000","4262.000000"
"403","402.000000","0.889618","-0.405972","0.209206","0.186177","91760.000000","5716.000000"
"404","403.000000","0.889017","-0.406764","0.210217","0.186177","92444.000000","4930.000000"
"405","404.000000","0.889686","-0.405380","0.210061","0.186177","90497.000000","6053.000000"
"406","405.000000","0.889312","-0.405810","0.210812","0.186177","90625.000000","4537.000000"
"407","406.000000","0.889523","-0.405726","0.210086","0.186177","89954.000000","5790.000000"
"408","407.000000","0.889349","-0.406248","0.209810","0.186177","91336.000000","4860.000000"
"409","408.000000","0.888977","-0.406833","0.210256","0.186177","89872.000000","5510.000000"
"410","409.000000","0.889351","-0.406025","0.210235","0.186177","90435.000000","4599.000000"
"411","410.000000","0.889548","-0.405525","0.210364","0.186177","93359.000000","4915.000000"
"412","411.000000","0.889593","-0.405417","0.210383","0.186177","90336.000000","5352.000000"
"413","412.000000","0.889813","-0.404781","0.210677","0.186177","92560.000000","4976.000000"
"414","413.000000","0.889766","-0.404771","0.210894","0.186177","92460.000000","6446.000000"
"415","414.000000","0.889260","-0.406185","0.210310","0.186177","88887.000000","4863.000000"
"416","415.000000","0.888946","-0.406262","0.211487","0.186177","90639.000000","6387.000000"
"417","416.000000","0.888562","-0.406517","0.212605","0.186177","93560.000000","5866.000000"
"418","417.000000","0.888201","-0.406699","0.213764","0.186177","91118.000000","5938.000000"
"419","418.000000","0.888168","-0.406976","0.213373","0.186177","91076.000000","4938.000000"
"420","419.000000","0.888520","-0.406363","0.213074","0.186177","88930.000000","5914.000000"
"421","420.000000","0.888893","-0.405938","0.212330","0.186177","89932.000000","5226.000000"
"422","421.000000","0.889738","-0.404371","0.211777","0.186177","92223.000000","6953.000000"
"423","422.000000","0.889320","-0.405164","0.212018","0.186177","90307.000000","5231.000000"
"424","423.000000","0.888896","-0.406283","0.211656","0.186177","91302.000000","5742.000000"
"425","424.000000","0.888858","-0.406258","0.211862","0.186177","93573.000000","4779.000000"
"426","425.000000","0.888858","-0.406258","0.211862","0.186177","91003.000000","4953.000000"
"427","426.000000","0.889106","-0.406509","0.210336","0.186177","92548.000000","4318.000000"
"428","427.000000","0.889531","-0.406021","0.209480","0.186177","88700.000000","4292.000000"
"429","428.000000","0.889741","-0.405313","0.209959","0.186177","91486.000000","4446.000000"
"430","429.000000","0.890252","-0.404549","0.209265","0.186177","91596.000000","7042.000000"
"431","430.000000","0.890569","-0.403709","0.209537","0.186177","89472.000000","4834.000000"
"432","431.000000","0.890635","-0.403534","0.209597","0.186177","90040.000000","3954.000000"
"433","432.000000","0.890806","-0.402737","0.210398","0.186177","89495.000000","5173.000000"
"434","433.000000","0.890906","-0.402029","0.211325","0.186177","90326.000000","4628.000000"
"435","434.000000","0.891239","-0.401308","0.211295","0.186177","90817.000000","4885.000000"
"436","435.000000","0.891134","-0.401299","0.211755","0.186177","90190.000000","5082.000000"
"437","436.000000","0.890688","-0.402484","0.211381","0.186177","88626.000000","4242.000000"
"438","437.000000","0.890708","-0.403020","0.210272","0.186177","89850.000000","3762.000000"
"439","438.000000","0.891217","-0.402121","0.209836","0.186177","88960.000000","3338.000000"
"440","439.000000","0.890697","-0.403196","0.209981","0.186177","90070.000000","4738.000000"
"441","440.000000","0.891125","-0.402378","0.209732","0.186177","88117.000000","4175.000000"
"442","441.000000","0.891158","-0.402095","0.210136","0.186177","90119.000000","5267.000000"
"443","442.000000","0.891858","-0.400826","0.209590","0.186177","88422.000000","3492.000000"
"444","443.000000","0.891519","-0.401458","0.209824","0.186506","89858.000000","5686.000000"
"445","444.000000","0.891584","-0.401664","0.209151","0.187160","90087.000000","5331.000000"
"446","445.000000","0.891584","-0.401664","0.209151","0.188132","92570.000000","4980.000000"
"447","446.000000","0.891424","-0.402012","0.209165","0.189104","87902.000000","5050.000000"
"448","447.000000","0.891011","-0.402736","0.209530","0.190076","91349.000000","5023.000000"
"449","448.000000","0.891192","-0.402939","0.208368","0.191048","86290.000000","3960.000000"
"450","449.000000","0.891041","-0.404082","0.206795","0.192333","90477.000000","5803.000000"
"451","450.000000","0.890444","-0.405353","0.206877","0.193619","89416.000000","4814.000000"
"452","451.000000","0.890050","-0.405621","0.208043","0.194904","88130.000000","4280.000000"
"453","452.000000","0.889730","-0.405792","0.209078","0.196190","89205.000000","5567.000000"
"454","453.000000","0.890309","-0.404686","0.208758","0.197454","90575.000000","6281.000000"
"455","454.000000","0.890279","-0.405061","0.208154","0.198395","89880.000000","4578.000000"
"456","455.000000","0.889824","-0.406438","0.207415","0.199017","90277.000000","4273.000000"
"457","456.000000","0.889884","-0.406076","0.207867","0.199639","86621.000000","5215.000000"
"458","457.000000","0.890095","-0.405360","0.208361","0.200261","91222.000000","6000.000000"
"459","458.000000","0.890113","-0.405396","0.208215","0.200883","90316.000000","3596.000000"
"460","459.000000","0.890223","-0.405039","0.208438","0.201192","88595.000000","3485.000000"
"461","460.000000","0.890254","-0.404821","0.208728","0.201500","90460.000000","4150.000000"
"462","461.000000","0.890254","-0.404821","0.208728","0.201809","88472.000000","4842.000000"
"463","462.000000","0.890190","-0.405097","0.208468","0.202117","90526.000000","7326.000000"
"464","463.000000","0.890079","-0.405846","0.207482","0.202117","90083.000000","5777.000000"
"465","464.000000","0.890174","-0.405191","0.208352","0.202117","88133.000000","3895.000000"
"466","465.000000","0.890356","-0.404913","0.208116","0.202117","89734.000000","4272.000000"
"467","466.000000","0.890858","-0.404074","0.207595","0.202117","89229.000000","5133.000000"
"468","467.000000","0.891238","-0.403875","0.206349","0.202117","90148.000000","3794.000000"
"469","468.000000","0.891592","-0.403219","0.206104","0.202117","90917.000000","4791.000000"
"470","469.000000","0.891294","-0.403411","0.207015","0.202117","90776.000000","6496.000000"
"471","470.000000","0.890864","-0.404165","0.207394","0.202117","89964.000000","5268.000000"
"472","471.000000","0.890020","-0.405475","0.208456","0.202117","90926.000000","4208.000000"
"473","472.000000","0.890002","-0.405042","0.209373","0.202117","88018.000000","4896.000000"
"474","473.000000","0.890229","-0.404274","0.209893","0.202117","87863.000000","4627.000000"
"475","474.000000","0.890373","-0.403987","0.209833","0.202117","90220.000000","5218.000000"
"476","475.000000","0.890029","-0.404073","0.211125","0.202117","90167.000000","5843.000000"
"477","476.000000","0.890177","-0.403398","0.211788","0.202117","91766.000000","5562.000000"
"478","477.000000","0.890231","-0.403317","0.211716","0.202117","87747.000000","4753.000000"
"479","478.000000","0.890177","-0.403640","0.211327","0.202117","90961.000000","4649.000000"
"480","479.000000","0.890177","-0.403640","0.211327","0.202117","90911.000000","4981.000000"
"481","480.000000","0.889423","-0.405343","0.211244","0.202117","91942.000000","6754.000000"
"482","481.000000","0.889455","-0.405247","0.211294","0.202117","91465.000000","7271.000000"
"483","482.000000","0.889266","-0.406233","0.210190","0.202117","90875.000000","5555.000000"
"484","483.000000","0.889236","-0.406707","0.209402","0.202117","89421.000000","5997.000000"
"485","484.000000","0.888881","-0.407453","0.209456","0.202117","89595.000000","5789.000000"
"486","485.000000","0.889297","-0.407075","0.208424","0.202117","88366.000000","5184.000000"
