"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.861378","-0.446220","0.242723","0.113610","81243.000000","745.000000"
"337","336.000000","0.861138","-0.447600","0.241031","0.111001","83233.000000","559.000000"
"338","337.000000","0.861057","-0.447079","0.242284","0.108870","81499.000000","1195.000000"
"339","338.000000","0.861153","-0.446723","0.242598","0.107237","84480.000000","1206.000000"
"340","339.000000","0.861280","-0.446966","0.241700","0.106123","82695.000000","1093.000000"
"341","340.000000","0.861768","-0.446607","0.240618","0.105552","83431.000000","1239.000000"
"342","341.000000","0.861534","-0.447297","0.240178","0.105552","82842.000000","-284.000000"
"343","342.000000","0.860799","-0.448532","0.240506","0.104949","82050.000000","760.000000"
"344","343.000000","0.860742","-0.448407","0.240944","0.104345","82112.000000","1518.000000"
"345","344.000000","0.860442","-0.449187","0.240564","0.103741","84132.000000","406.000000"
"346","345.000000","0.860564","-0.448244","0.241884","0.102495","80750.000000","1994.000000"
"347","346.000000","0.860177","-0.448536","0.242716","0.100558","82421.000000","283.000000"
"348","347.000000","0.860084","-0.449571","0.241126","0.098621","83550.000000","1888.000000"
"349","348.000000","0.860148","-0.449985","0.240125","0.095933","82676.000000","1696.000000"
"350","349.000000","0.859549","-0.450885","0.240578","0.092415","83283.000000","525.000000"
"351","350.000000","0.859360","-0.451413","0.240262","0.088897","83136.000000","322.000000"
"352","351.000000","0.859427","-0.450850","0.241078","0.085378","81890.000000","1050.000000"
"353","352.000000","0.858884","-0.451876","0.241094","0.082463","83283.000000","1541.000000"
"354","353.000000","0.858632","-0.452668","0.240505","0.079549","83017.000000","41.000000"
"355","354.000000","0.858500","-0.452820","0.240692","0.076634","83861.000000","587.000000"
"356","355.000000","0.857944","-0.454030","0.240392","0.074362","82259.000000","399.000000"
"357","356.000000","0.858077","-0.453877","0.240206","0.072780","81337.000000","1445.000000"
"358","357.000000","0.858315","-0.453638","0.239809","0.071199","83496.000000","1938.000000"
"359","358.000000","0.858113","-0.454354","0.239176","0.070368","81850.000000","496.000000"
"360","359.000000","0.858239","-0.453915","0.239555","0.070368","82017.000000","1201.000000"
"361","360.000000","0.858239","-0.453915","0.239555","0.070368","83210.000000","2770.000000"
"362","361.000000","0.857888","-0.453435","0.241712","0.070368","81332.000000","696.000000"
"363","362.000000","0.857888","-0.453435","0.241712","0.070368","82663.000000","-71.000000"
"364","363.000000","0.857896","-0.453722","0.241146","0.070368","80008.000000","1238.000000"
"365","364.000000","0.857364","-0.453758","0.242963","0.070368","82849.000000","2043.000000"
"366","365.000000","0.857439","-0.453480","0.243214","0.070368","84231.000000","203.000000"
"367","366.000000","0.857935","-0.452144","0.243954","0.070368","81564.000000","1112.000000"
"368","367.000000","0.857254","-0.453323","0.244159","0.070368","80704.000000","1482.000000"
"369","368.000000","0.857320","-0.452758","0.244977","0.070368","81550.000000","26.000000"
"370","369.000000","0.858168","-0.452205","0.243018","0.070368","82663.000000","2057.000000"
"371","370.000000","0.858057","-0.453136","0.241672","0.070368","82606.000000","642.000000"
"372","371.000000","0.858132","-0.452859","0.241925","0.070368","80526.000000","1412.000000"
"373","372.000000","0.858132","-0.452859","0.241925","0.070368","82206.000000","1714.000000"
"374","373.000000","0.858074","-0.452734","0.242365","0.070368","81419.000000","1281.000000"
"375","374.000000","0.857594","-0.453197","0.243198","0.070368","81830.000000","430.000000"
"376","375.000000","0.858141","-0.452674","0.242240","0.070368","81544.000000","716.000000"
"377","376.000000","0.857518","-0.453474","0.242947","0.070368","83353.000000","987.000000"
"378","377.000000","0.858296","-0.452324","0.242345","0.070368","81248.000000","1464.000000"
"379","378.000000","0.858296","-0.452324","0.242345","0.070368","82613.000000","217.000000"
"380","379.000000","0.857558","-0.453378","0.242988","0.070368","82435.000000","1087.000000"
"381","380.000000","0.858171","-0.452290","0.242848","0.070368","83150.000000","322.000000"
"382","381.000000","0.858246","-0.452014","0.243100","0.070368","82970.000000","1550.000000"
"383","382.000000","0.857683","-0.452938","0.243367","0.070368","82060.000000","458.000000"
"384","383.000000","0.857918","-0.452041","0.244206","0.070368","81822.000000","1356.000000"
"385","384.000000","0.857247","-0.453507","0.243843","0.070368","82525.000000","515.000000"
"386","385.000000","0.857195","-0.453197","0.244599","0.070368","81513.000000","841.000000"
"387","386.000000","0.856894","-0.452838","0.246312","0.070368","81816.000000","2152.000000"
"388","387.000000","0.857285","-0.452550","0.245482","0.070368","83510.000000","880.000000"
"389","388.000000","0.857292","-0.452365","0.245798","0.070368","80936.000000","1714.000000"
"390","389.000000","0.857764","-0.451223","0.246249","0.070368","82702.000000","1486.000000"
"391","390.000000","0.857157","-0.452127","0.246706","0.070368","82774.000000","672.000000"
"392","391.000000","0.856981","-0.451801","0.247910","0.070368","84421.000000","1705.000000"
"393","392.000000","0.856619","-0.451821","0.249122","0.070368","83970.000000","1560.000000"
"394","393.000000","0.856009","-0.453417","0.248319","0.070368","83482.000000","1410.000000"
"395","394.000000","0.856261","-0.452621","0.248901","0.071199","81512.000000","2134.000000"
"396","395.000000","0.856198","-0.453187","0.248084","0.072780","83250.000000","1818.000000"
"397","396.000000","0.856217","-0.453291","0.247831","0.074362","80738.000000","1296.000000"
"398","397.000000","0.855611","-0.453618","0.249320","0.076634","84007.000000","1707.000000"
"399","398.000000","0.855043","-0.454542","0.249588","0.079549","82178.000000","178.000000"
"400","399.000000","0.855223","-0.453718","0.250465","0.083067","83294.000000","-714.000000"
"401","400.000000","0.854910","-0.453540","0.251856","0.087156","82662.000000","1846.000000"
"402","401.000000","0.854007","-0.454752","0.252729","0.091789","83370.000000","2708.000000"
"403","402.000000","0.854004","-0.454058","0.253985","0.096940","81713.000000","671.000000"
"404","403.000000","0.854255","-0.453262","0.254561","0.102589","84889.000000","1437.000000"
"405","404.000000","0.854374","-0.453007","0.254617","0.107886","82428.000000","1386.000000"
"406","405.000000","0.854157","-0.453621","0.254251","0.112433","84528.000000","2340.000000"
"407","406.000000","0.854018","-0.453772","0.254448","0.116979","81927.000000","1003.000000"
"408","407.000000","0.853844","-0.454015","0.254599","0.121297","84637.000000","531.000000"
"409","408.000000","0.853902","-0.453449","0.255413","0.124972","84649.000000","1087.000000"
"410","409.000000","0.854411","-0.453097","0.254332","0.128491","81588.000000","2356.000000"
"411","410.000000","0.855021","-0.452201","0.253878","0.131438","82079.000000","1361.000000"
"412","411.000000","0.854962","-0.452768","0.253064","0.134276","82889.000000","-1039.000000"
"413","412.000000","0.854598","-0.453359","0.253236","0.137015","84617.000000","11.000000"
"414","413.000000","0.854538","-0.453924","0.252423","0.139665","83499.000000","123.000000"
"415","414.000000","0.855512","-0.453129","0.250544","0.142236","83568.000000","458.000000"
"416","415.000000","0.856063","-0.451921","0.250846","0.145194","84244.000000","2188.000000"
"417","416.000000","0.856002","-0.452487","0.250032","0.148532","83524.000000","530.000000"
"418","417.000000","0.855941","-0.453051","0.249218","0.151779","81459.000000","381.000000"
"419","418.000000","0.856491","-0.452534","0.248267","0.155389","82359.000000","-279.000000"
"420","419.000000","0.856730","-0.451842","0.248702","0.158908","83891.000000","813.000000"
"421","420.000000","0.856788","-0.451580","0.248976","0.162774","84308.000000","2412.000000"
"422","421.000000","0.856775","-0.451291","0.249544","0.166550","80710.000000","120.000000"
"423","422.000000","0.856464","-0.451807","0.249678","0.170240","80685.000000","427.000000"
"424","423.000000","0.856329","-0.452648","0.248618","0.173851","82331.000000","1509.000000"
"425","424.000000","0.857113","-0.452548","0.246084","0.177387","83145.000000","-123.000000"
"426","425.000000","0.856636","-0.453478","0.246032","0.180854","81758.000000","1994.000000"
"427","426.000000","0.856636","-0.453478","0.246032","0.184254","81096.000000","686.000000"
"428","427.000000","0.856462","-0.453726","0.246183","0.187592","82676.000000","754.000000"
"429","428.000000","0.857014","-0.452518","0.246484","0.190871","81936.000000","1370.000000"
"430","429.000000","0.857734","-0.451366","0.246091","0.194094","82151.000000","2279.000000"
"431","430.000000","0.857303","-0.451631","0.247104","0.197264","80993.000000","1367.000000"
"432","431.000000","0.857727","-0.451551","0.245776","0.200093","82231.000000","1493.000000"
"433","432.000000","0.857864","-0.450712","0.246837","0.202585","82624.000000","1240.000000"
"434","433.000000","0.857790","-0.450987","0.246590","0.204749","80800.000000","428.000000"
"435","434.000000","0.857790","-0.450987","0.246590","0.206588","82838.000000","788.000000"
"436","435.000000","0.857966","-0.450860","0.246213","0.208109","83595.000000","1797.000000"
"437","436.000000","0.858277","-0.450342","0.246075","0.209316","82387.000000","619.000000"
"438","437.000000","0.858095","-0.450594","0.246248","0.210215","83526.000000","1608.000000"
"439","438.000000","0.856948","-0.452394","0.246941","0.210810","81338.000000","1358.000000"
"440","439.000000","0.856461","-0.453035","0.247453","0.211105","84213.000000","1167.000000"
"441","440.000000","0.857198","-0.451991","0.246811","0.211105","83979.000000","1853.000000"
"442","441.000000","0.857124","-0.452266","0.246564","0.211105","84751.000000","2359.000000"
"443","442.000000","0.857965","-0.451602","0.244849","0.211105","82906.000000","448.000000"
"444","443.000000","0.858021","-0.451225","0.245347","0.211105","83324.000000","688.000000"
"445","444.000000","0.858144","-0.450788","0.245722","0.211105","80407.000000","289.000000"
"446","445.000000","0.857718","-0.451556","0.245799","0.211105","83725.000000","457.000000"
"447","446.000000","0.857718","-0.451556","0.245799","0.211105","82488.000000","2218.000000"
"448","447.000000","0.858088","-0.451166","0.245225","0.211105","82912.000000","1130.000000"
"449","448.000000","0.858576","-0.449834","0.245960","0.211105","82247.000000","899.000000"
"450","449.000000","0.858398","-0.450649","0.245086","0.211105","83253.000000","1407.000000"
"451","450.000000","0.858531","-0.450500","0.244898","0.211105","82518.000000","1878.000000"
"452","451.000000","0.859003","-0.450341","0.243530","0.211105","83451.000000","1327.000000"
"453","452.000000","0.859422","-0.450258","0.242202","0.211105","80816.000000","816.000000"
"454","453.000000","0.859897","-0.449324","0.242250","0.211105","82695.000000","1967.000000"
"455","454.000000","0.859913","-0.449428","0.242000","0.211105","79776.000000","1518.000000"
"456","455.000000","0.860493","-0.448426","0.241796","0.211105","82318.000000","868.000000"
"457","456.000000","0.860991","-0.447882","0.241030","0.211105","80195.000000","1447.000000"
"458","457.000000","0.860802","-0.447729","0.241989","0.211105","83491.000000","1175.000000"
"459","458.000000","0.860688","-0.448959","0.240109","0.211105","79627.000000","1117.000000"
"460","459.000000","0.860075","-0.449756","0.240813","0.211105","82596.000000","748.000000"
"461","460.000000","0.859607","-0.450507","0.241080","0.211105","80212.000000","596.000000"
"462","461.000000","0.860221","-0.449711","0.240376","0.211105","85007.000000","827.000000"
"463","462.000000","0.860821","-0.448423","0.240632","0.211105","80667.000000","981.000000"
"464","463.000000","0.860814","-0.448133","0.241195","0.211105","83467.000000","1059.000000"
"465","464.000000","0.860331","-0.448782","0.241713","0.211105","81319.000000","1503.000000"
"466","465.000000","0.859709","-0.450267","0.241165","0.211105","82735.000000","451.000000"
"467","466.000000","0.859167","-0.451292","0.241180","0.211105","82518.000000","700.000000"
"468","467.000000","0.859537","-0.450898","0.240599","0.211105","81796.000000","1008.000000"
"469","468.000000","0.859116","-0.451957","0.240114","0.211105","80853.000000","1245.000000"
"470","469.000000","0.858991","-0.452394","0.239737","0.211105","82884.000000","1500.000000"
"471","470.000000","0.859665","-0.451219","0.239536","0.211105","81331.000000","103.000000"
"472","471.000000","0.859534","-0.451370","0.239722","0.211105","83898.000000","906.000000"
"473","472.000000","0.859601","-0.450808","0.240537","0.211105","80282.000000","424.000000"
"474","473.000000","0.859914","-0.450289","0.240393","0.211105","82026.000000","1456.000000"
"475","474.000000","0.860110","-0.449576","0.241022","0.211105","83104.000000","1794.000000"
"476","475.000000","0.860659","-0.448364","0.241319","0.211105","82462.000000","2104.000000"
"477","476.000000","0.860717","-0.448489","0.240881","0.211105","81892.000000","1008.000000"
"478","477.000000","0.860356","-0.448700","0.241776","0.211105","80590.000000","1174.000000"
"479","478.000000","0.859921","-0.449658","0.241542","0.211105","83534.000000","1534.000000"
"480","479.000000","0.859315","-0.450269","0.242560","0.211105","81799.000000","667.000000"
"481","480.000000","0.859134","-0.451085","0.241681","0.211105","81913.000000","259.000000"
"482","481.000000","0.859003","-0.451236","0.241869","0.211105","80595.000000","1897.000000"
"483","482.000000","0.859415","-0.450863","0.241099","0.211105","84593.000000","455.000000"
"484","483.000000","0.859423","-0.450174","0.242355","0.211105","81515.000000","239.000000"
"485","484.000000","0.859596","-0.450046","0.241979","0.211105","83588.000000","458.000000"
"486","485.000000","0.859488","-0.450588","0.241351","0.211105","81429.000000","1487.000000"
"487","486.000000","0.859553","-0.451001","0.240348","0.211105","82978.000000","1198.000000"
"488","487.000000","0.859801","-0.451161","0.239155","0.211105","81697.000000","601.000000"
"489","488.000000","0.860837","-0.449888","0.237824","0.211105","82263.000000","173.000000"
