"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.951895","-0.275390","0.134376","0.208152","80392.000000","-2056.000000"
"330","329.000000","0.951606","-0.276545","0.134046","0.208152","79954.000000","-1900.000000"
"331","330.000000","0.951292","-0.277921","0.133426","0.208152","81941.000000","-1885.000000"
"332","331.000000","0.951056","-0.278883","0.133108","0.208152","81664.000000","-1572.000000"
"333","332.000000","0.950695","-0.280338","0.132622","0.208152","79489.000000","-519.000000"
"334","333.000000","0.951018","-0.279451","0.132181","0.208152","79708.000000","-608.000000"
"335","334.000000","0.951107","-0.278662","0.133203","0.208152","81694.000000","-672.000000"
"336","335.000000","0.951367","-0.277909","0.132922","0.208152","80681.000000","-821.000000"
"337","336.000000","0.951062","-0.278281","0.134315","0.208152","80844.000000","-466.000000"
"338","337.000000","0.950807","-0.279059","0.134510","0.208152","79163.000000","-1731.000000"
"339","338.000000","0.950452","-0.280537","0.133943","0.208152","81661.000000","-569.000000"
"340","339.000000","0.950417","-0.280244","0.134798","0.208152","82015.000000","-127.000000"
"341","340.000000","0.950088","-0.281105","0.135325","0.208152","81490.000000","-1070.000000"
"342","341.000000","0.950011","-0.281783","0.134451","0.208152","79670.000000","-934.000000"
"343","342.000000","0.949972","-0.281891","0.134502","0.208152","80901.000000","-1211.000000"
"344","343.000000","0.949977","-0.281914","0.134417","0.208152","81148.000000","-1280.000000"
"345","344.000000","0.949982","-0.281513","0.135223","0.208152","80956.000000","-1686.000000"
"346","345.000000","0.950185","-0.280924","0.135021","0.208152","80107.000000","-1.000000"
"347","346.000000","0.950229","-0.280841","0.134884","0.208152","81903.000000","-807.000000"
"348","347.000000","0.950263","-0.281135","0.134027","0.208152","82826.000000","-850.000000"
"349","348.000000","0.950146","-0.281032","0.135073","0.208152","79387.000000","-1529.000000"
"350","349.000000","0.950110","-0.280737","0.135932","0.208152","80245.000000","-1809.000000"
"351","350.000000","0.950154","-0.280654","0.135794","0.208152","80423.000000","-887.000000"
"352","351.000000","0.950110","-0.280737","0.135932","0.208152","80660.000000","-1452.000000"
"353","352.000000","0.950079","-0.280705","0.136216","0.208152","79598.000000","-1154.000000"
"354","353.000000","0.950084","-0.280730","0.136130","0.208152","77842.000000","-874.000000"
"355","354.000000","0.950341","-0.279952","0.135936","0.207853","82289.000000","-949.000000"
"356","355.000000","0.950935","-0.278796","0.134145","0.207853","82160.000000","-952.000000"
"357","356.000000","0.950853","-0.278984","0.134333","0.208148","79172.000000","-834.000000"
"358","357.000000","0.950859","-0.278379","0.135548","0.208734","80273.000000","-1373.000000"
"359","358.000000","0.951098","-0.278079","0.134482","0.209608","81262.000000","-1532.000000"
"360","359.000000","0.951149","-0.277857","0.134577","0.210765","80615.000000","-2045.000000"
"361","360.000000","0.951149","-0.277857","0.134577","0.212203","80354.000000","-2262.000000"
"362","361.000000","0.951162","-0.277742","0.134724","0.213916","78828.000000","-958.000000"
"363","362.000000","0.951197","-0.278039","0.133863","0.215630","80972.000000","-1462.000000"
"364","363.000000","0.951192","-0.278013","0.133948","0.217067","80672.000000","-1278.000000"
"365","364.000000","0.950875","-0.279395","0.133325","0.218524","80048.000000","-176.000000"
"366","365.000000","0.950849","-0.278959","0.134418","0.219681","79372.000000","-1548.000000"
"367","366.000000","0.950658","-0.279439","0.134769","0.220543","79870.000000","-1178.000000"
"368","367.000000","0.950675","-0.278921","0.135724","0.221114","79695.000000","-885.000000"
"369","368.000000","0.950401","-0.279589","0.136262","0.221397","79412.000000","-364.000000"
"370","369.000000","0.950401","-0.279589","0.136262","0.221397","78678.000000","314.000000"
"371","370.000000","0.950033","-0.280159","0.137654","0.221117","81071.000000","-1363.000000"
"372","371.000000","0.949752","-0.280563","0.138766","0.220561","80438.000000","114.000000"
"373","372.000000","0.949483","-0.280850","0.140021","0.220005","80250.000000","-1122.000000"
"374","373.000000","0.949541","-0.280652","0.140024","0.219725","80414.000000","-624.000000"
"375","374.000000","0.949541","-0.280652","0.140024","0.219725","81057.000000","-631.000000"
"376","375.000000","0.949586","-0.280569","0.139882","0.219725","79681.000000","-1057.000000"
"377","376.000000","0.949252","-0.281432","0.140414","0.219725","81804.000000","-1556.000000"
"378","377.000000","0.949009","-0.281725","0.141466","0.219725","78830.000000","88.000000"
"379","378.000000","0.948679","-0.282611","0.141909","0.219725","80954.000000","-702.000000"
"380","379.000000","0.948968","-0.281429","0.142325","0.219725","78506.000000","-1528.000000"
"381","380.000000","0.948981","-0.281314","0.142468","0.219725","79745.000000","-2115.000000"
"382","381.000000","0.949295","-0.279938","0.143089","0.219725","78546.000000","-2366.000000"
"383","382.000000","0.949597","-0.279447","0.142037","0.219725","81534.000000","-1300.000000"
"384","383.000000","0.949564","-0.279414","0.142324","0.219725","78278.000000","-300.000000"
"385","384.000000","0.949152","-0.281096","0.141758","0.219725","80675.000000","-1829.000000"
"386","385.000000","0.949105","-0.280775","0.142709","0.219725","77282.000000","-396.000000"
"387","386.000000","0.949383","-0.280513","0.141367","0.219725","80988.000000","-256.000000"
"388","387.000000","0.949311","-0.280625","0.141628","0.219725","77779.000000","-1131.000000"
"389","388.000000","0.949351","-0.280518","0.141573","0.219725","80289.000000","-877.000000"
"390","389.000000","0.948993","-0.281400","0.142217","0.219725","79990.000000","-1350.000000"
"391","390.000000","0.948980","-0.281517","0.142074","0.219725","80063.000000","-1249.000000"
"392","391.000000","0.948749","-0.282099","0.142464","0.219725","77488.000000","-684.000000"
"393","392.000000","0.948686","-0.281692","0.143679","0.219725","79546.000000","-1570.000000"
"394","393.000000","0.948448","-0.282250","0.144158","0.219725","78527.000000","-15.000000"
"395","394.000000","0.948448","-0.282250","0.144158","0.219725","80291.000000","-357.000000"
"396","395.000000","0.948166","-0.282510","0.145499","0.219725","77693.000000","-41.000000"
"397","396.000000","0.947914","-0.283182","0.145833","0.219725","79488.000000","-342.000000"
"398","397.000000","0.947620","-0.283963","0.146223","0.219725","78484.000000","-842.000000"
"399","398.000000","0.947339","-0.284626","0.146754","0.219725","79203.000000","-1453.000000"
"400","399.000000","0.947345","-0.284486","0.146988","0.219725","78495.000000","-857.000000"
"401","400.000000","0.947090","-0.284954","0.147724","0.219725","79413.000000","-503.000000"
"402","401.000000","0.947131","-0.284845","0.147668","0.219725","77203.000000","-1347.000000"
"403","402.000000","0.947167","-0.284876","0.147377","0.219725","79283.000000","-241.000000"
"404","403.000000","0.947209","-0.284767","0.147321","0.219725","78515.000000","-1631.000000"
"405","404.000000","0.947258","-0.284681","0.147172","0.219725","78610.000000","-226.000000"
"406","405.000000","0.946981","-0.284959","0.148412","0.219725","77743.000000","-997.000000"
"407","406.000000","0.946989","-0.284438","0.149355","0.219725","77927.000000","-967.000000"
"408","407.000000","0.946673","-0.285811","0.148734","0.219725","78621.000000","-731.000000"
"409","408.000000","0.946420","-0.286477","0.149065","0.219725","77938.000000","-846.000000"
"410","409.000000","0.946040","-0.286928","0.150602","0.219725","77919.000000","409.000000"
"411","410.000000","0.946040","-0.286928","0.150602","0.219725","79215.000000","327.000000"
"412","411.000000","0.945718","-0.287556","0.151420","0.219725","79638.000000","-1848.000000"
"413","412.000000","0.945700","-0.287228","0.152156","0.219725","78624.000000","-740.000000"
"414","413.000000","0.945405","-0.287618","0.153249","0.219725","79116.000000","-1896.000000"
"415","414.000000","0.945381","-0.287088","0.154385","0.219725","78702.000000","-1102.000000"
"416","415.000000","0.945027","-0.288088","0.154692","0.219725","79519.000000","-801.000000"
"417","416.000000","0.944970","-0.288316","0.154613","0.219725","81015.000000","-2129.000000"
"418","417.000000","0.944973","-0.288859","0.153576","0.220005","78740.000000","-890.000000"
"419","418.000000","0.945209","-0.287908","0.153913","0.220285","79623.000000","-1835.000000"
"420","419.000000","0.944919","-0.288703","0.154203","0.220565","79396.000000","-1770.000000"
"421","420.000000","0.945225","-0.288333","0.153014","0.220845","80768.000000","-1628.000000"
"422","421.000000","0.945559","-0.287971","0.151627","0.221401","79363.000000","-1387.000000"
"423","422.000000","0.945925","-0.286894","0.151388","0.222230","78874.000000","-512.000000"
"424","423.000000","0.945869","-0.287121","0.151307","0.223330","79240.000000","-1438.000000"
"425","424.000000","0.946110","-0.286572","0.150838","0.224696","81914.000000","-1040.000000"
"426","425.000000","0.946011","-0.286364","0.151854","0.226325","79044.000000","-1722.000000"
"427","426.000000","0.946004","-0.285959","0.152659","0.228216","81279.000000","-619.000000"
"428","427.000000","0.946004","-0.285959","0.152659","0.230085","79296.000000","-1492.000000"
"429","428.000000","0.946055","-0.285871","0.152505","0.232208","82286.000000","-946.000000"
"430","429.000000","0.945757","-0.286648","0.152892","0.234585","79074.000000","-1158.000000"
"431","430.000000","0.945701","-0.286875","0.152812","0.237211","78860.000000","-1466.000000"
"432","431.000000","0.945626","-0.287703","0.151720","0.239809","80440.000000","354.000000"
"433","432.000000","0.945570","-0.287001","0.153390","0.242379","81995.000000","-2447.000000"
"434","433.000000","0.945556","-0.287120","0.153252","0.244922","76853.000000","-593.000000"
"435","434.000000","0.945562","-0.286595","0.154196","0.247438","78995.000000","-961.000000"
"436","435.000000","0.945682","-0.286204","0.154187","0.249929","78660.000000","-1716.000000"
"437","436.000000","0.945724","-0.286095","0.154128","0.252395","80486.000000","-1046.000000"
"438","437.000000","0.946064","-0.285209","0.153683","0.254838","80349.000000","-1143.000000"
"439","438.000000","0.946361","-0.284432","0.153295","0.257257","80065.000000","-23.000000"
"440","439.000000","0.946694","-0.284069","0.151906","0.259423","77498.000000","-750.000000"
"441","440.000000","0.947081","-0.283098","0.151308","0.261340","81783.000000","-1577.000000"
"442","441.000000","0.947349","-0.282553","0.150641","0.263009","78506.000000","-1420.000000"
"443","442.000000","0.947706","-0.282158","0.149129","0.264433","79471.000000","-31.000000"
"444","443.000000","0.947706","-0.282158","0.149129","0.265614","78782.000000","-854.000000"
"445","444.000000","0.947671","-0.281745","0.150130","0.266554","79911.000000","-107.000000"
"446","445.000000","0.947998","-0.281380","0.148741","0.267256","80051.000000","-343.000000"
"447","446.000000","0.948207","-0.280271","0.149505","0.267722","79060.000000","-906.000000"
"448","447.000000","0.948450","-0.279573","0.149267","0.267954","78703.000000","-513.000000"
"449","448.000000","0.948486","-0.279987","0.148264","0.267954","80947.000000","67.000000"
"450","449.000000","0.948765","-0.279321","0.147734","0.267954","79075.000000","-1069.000000"
"451","450.000000","0.949017","-0.278303","0.148038","0.267954","80213.000000","-819.000000"
"452","451.000000","0.949063","-0.278222","0.147888","0.267954","79102.000000","-144.000000"
"453","452.000000","0.949017","-0.278303","0.148038","0.267954","80729.000000","-309.000000"
"454","453.000000","0.948976","-0.278410","0.148094","0.267954","78587.000000","-461.000000"
"455","454.000000","0.948976","-0.278410","0.148094","0.267954","79385.000000","-1055.000000"
"456","455.000000","0.948976","-0.278410","0.148094","0.267954","81506.000000","238.000000"
"457","456.000000","0.948768","-0.279524","0.147330","0.267954","81526.000000","-412.000000"
"458","457.000000","0.949058","-0.278743","0.146940","0.267954","78629.000000","-129.000000"
"459","458.000000","0.949406","-0.277767","0.146543","0.267954","79024.000000","-1998.000000"
"460","459.000000","0.949773","-0.277319","0.145003","0.267954","79254.000000","-840.000000"
"461","460.000000","0.949824","-0.277099","0.145090","0.267954","80264.000000","-1318.000000"
"462","461.000000","0.949879","-0.277283","0.144372","0.267954","79754.000000","278.000000"
"463","462.000000","0.950230","-0.276204","0.144133","0.267954","79364.000000","-4.000000"
"464","463.000000","0.950273","-0.276502","0.143274","0.267954","79506.000000","268.000000"
"465","464.000000","0.950282","-0.277543","0.141185","0.267954","78807.000000","-1079.000000"
"466","465.000000","0.950664","-0.276867","0.139939","0.267954","78721.000000","-1267.000000"
"467","466.000000","0.950659","-0.276840","0.140027","0.267954","79214.000000","-1208.000000"
"468","467.000000","0.950615","-0.276919","0.140169","0.267954","79855.000000","-839.000000"
"469","468.000000","0.950386","-0.277505","0.140560","0.267954","78259.000000","-1049.000000"
"470","469.000000","0.950637","-0.276289","0.141259","0.267954","80684.000000","-850.000000"
"471","470.000000","0.950435","-0.276884","0.141452","0.267954","79092.000000","18.000000"
"472","471.000000","0.950458","-0.276289","0.142458","0.267954","80040.000000","-1124.000000"
"473","472.000000","0.950446","-0.276402","0.142316","0.267954","80516.000000","-222.000000"
"474","473.000000","0.950441","-0.276375","0.142405","0.267954","79980.000000","-2446.000000"
"475","474.000000","0.950480","-0.276270","0.142351","0.267954","77873.000000","-2259.000000"
"476","475.000000","0.950565","-0.276488","0.141352","0.267954","79069.000000","-1615.000000"
"477","476.000000","0.950632","-0.276184","0.141494","0.267954","78822.000000","-1460.000000"
"478","477.000000","0.950967","-0.275591","0.140395","0.267954","82104.000000","-222.000000"
"479","478.000000","0.950924","-0.275668","0.140537","0.267954","79460.000000","-774.000000"
"480","479.000000","0.951206","-0.274891","0.140148","0.267954","79496.000000","-494.000000"
"481","480.000000","0.951183","-0.274341","0.141376","0.267954","80497.000000","-1347.000000"
"482","481.000000","0.951221","-0.274237","0.141322","0.267954","80670.000000","-134.000000"
"483","482.000000","0.951012","-0.275346","0.140572","0.267954","79424.000000","-92.000000"
"484","483.000000","0.950732","-0.275748","0.141671","0.267954","78942.000000","-72.000000"
