"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.814645","-0.498678","0.296097","0.265634","78399.000000","-2715.000000"
"326","325.000000","0.814479","-0.498974","0.296056","0.265634","79380.000000","-2912.000000"
"327","326.000000","0.814704","-0.498440","0.296335","0.265634","80349.000000","-2783.000000"
"328","327.000000","0.814718","-0.498064","0.296931","0.265634","84181.000000","-2197.000000"
"329","328.000000","0.814551","-0.498360","0.296890","0.265634","80870.000000","-2732.000000"
"330","329.000000","0.814833","-0.498038","0.296657","0.265634","80502.000000","-3290.000000"
"331","330.000000","0.814328","-0.499195","0.296100","0.265634","82322.000000","-2920.000000"
"332","331.000000","0.814926","-0.497830","0.296750","0.265634","81364.000000","-2964.000000"
"333","332.000000","0.815092","-0.497535","0.296790","0.265634","80830.000000","-2422.000000"
"334","333.000000","0.814306","-0.499014","0.296465","0.265634","80182.000000","-3880.000000"
"335","334.000000","0.814198","-0.499597","0.295777","0.265634","79410.000000","-3618.000000"
"336","335.000000","0.813709","-0.499729","0.296897","0.265634","83727.000000","-3397.000000"
"337","336.000000","0.813786","-0.499295","0.297416","0.265634","78976.000000","-4266.000000"
"338","337.000000","0.812908","-0.500633","0.297569","0.265634","79680.000000","-4348.000000"
"339","338.000000","0.813152","-0.500850","0.296536","0.265634","81538.000000","-3808.000000"
"340","339.000000","0.812272","-0.502187","0.296688","0.265634","83237.000000","-3281.000000"
"341","340.000000","0.811777","-0.502663","0.297234","0.265634","81700.000000","-3256.000000"
"342","341.000000","0.811642","-0.502466","0.297934","0.265634","80746.000000","-4378.000000"
"343","342.000000","0.811254","-0.502359","0.299168","0.265634","78838.000000","-2296.000000"
"344","343.000000","0.811308","-0.501744","0.300052","0.265634","81880.000000","-2524.000000"
"345","344.000000","0.811828","-0.500134","0.301333","0.265634","81234.000000","-2206.000000"
"346","345.000000","0.811760","-0.499544","0.302492","0.265634","79823.000000","-1997.000000"
"347","346.000000","0.812352","-0.498528","0.302577","0.265634","81506.000000","-2672.000000"
"348","347.000000","0.812846","-0.498399","0.301463","0.265634","81048.000000","-3052.000000"
"349","348.000000","0.813273","-0.497674","0.301509","0.265634","79407.000000","-3433.000000"
"350","349.000000","0.812758","-0.497925","0.302482","0.265866","79883.000000","-3907.000000"
"351","350.000000","0.812926","-0.497281","0.303088","0.266328","79559.000000","-2997.000000"
"352","351.000000","0.813603","-0.496432","0.302665","0.267018","82139.000000","-3953.000000"
"353","352.000000","0.812424","-0.497804","0.303576","0.267709","80587.000000","-2723.000000"
"354","353.000000","0.811983","-0.496933","0.306172","0.268399","79370.000000","-2426.000000"
"355","354.000000","0.811727","-0.496706","0.307216","0.269089","81934.000000","-3084.000000"
"356","355.000000","0.812159","-0.496620","0.306213","0.269779","80768.000000","-2404.000000"
"357","356.000000","0.812539","-0.495408","0.307166","0.270469","80962.000000","-3584.000000"
"358","357.000000","0.813197","-0.494678","0.306601","0.271159","78900.000000","-4618.000000"
"359","358.000000","0.813614","-0.495017","0.304943","0.271849","80726.000000","-3252.000000"
"360","359.000000","0.814416","-0.493763","0.304837","0.272307","80521.000000","-3651.000000"
"361","360.000000","0.814794","-0.493302","0.304572","0.272535","81002.000000","-3452.000000"
"362","361.000000","0.814747","-0.493924","0.303686","0.272535","78856.000000","-3300.000000"
"363","362.000000","0.815025","-0.494053","0.302730","0.272535","81453.000000","-3293.000000"
"364","363.000000","0.814956","-0.493451","0.303896","0.272535","80213.000000","-2753.000000"
"365","364.000000","0.814483","-0.493771","0.304644","0.272535","80423.000000","-3063.000000"
"366","365.000000","0.814548","-0.494066","0.303991","0.272535","79969.000000","-2471.000000"
"367","366.000000","0.814095","-0.495366","0.303086","0.272535","80431.000000","-3223.000000"
"368","367.000000","0.813618","-0.496077","0.303206","0.272535","80841.000000","-2671.000000"
"369","368.000000","0.813824","-0.495890","0.302959","0.272535","79747.000000","-3689.000000"
"370","369.000000","0.814195","-0.495408","0.302750","0.272535","78988.000000","-2496.000000"
"371","370.000000","0.814195","-0.495408","0.302750","0.272535","81185.000000","-3587.000000"
"372","371.000000","0.814573","-0.494950","0.302481","0.272535","80059.000000","-3581.000000"
"373","372.000000","0.814260","-0.494776","0.303608","0.272535","79693.000000","-4017.000000"
"374","373.000000","0.814830","-0.494206","0.303006","0.272535","80109.000000","-3591.000000"
"375","374.000000","0.815652","-0.492826","0.303043","0.272535","80071.000000","-3115.000000"
"376","375.000000","0.815744","-0.492968","0.302562","0.272535","80936.000000","-2798.000000"
"377","376.000000","0.816049","-0.492192","0.303004","0.272535","80128.000000","-1432.000000"
"378","377.000000","0.815480","-0.492763","0.303606","0.272535","81902.000000","-3146.000000"
"379","378.000000","0.815480","-0.492763","0.303606","0.272535","79668.000000","-3902.000000"
"380","379.000000","0.815364","-0.492783","0.303887","0.272535","80248.000000","-3640.000000"
"381","380.000000","0.815410","-0.492159","0.304773","0.272535","79869.000000","-3735.000000"
"382","381.000000","0.815745","-0.492669","0.303047","0.272535","80849.000000","-2163.000000"
"383","382.000000","0.814805","-0.493722","0.303862","0.272535","77972.000000","-4032.000000"
"384","383.000000","0.814329","-0.493691","0.305183","0.272535","80751.000000","-3399.000000"
"385","384.000000","0.813803","-0.494328","0.305557","0.272535","80465.000000","-2697.000000"
"386","385.000000","0.813856","-0.494010","0.305930","0.272535","81144.000000","-3848.000000"
"387","386.000000","0.814347","-0.494262","0.304211","0.272535","80199.000000","-3505.000000"
"388","387.000000","0.814411","-0.494557","0.303557","0.272535","79922.000000","-2710.000000"
"389","388.000000","0.814366","-0.494142","0.304355","0.272535","79226.000000","-4264.000000"
"390","389.000000","0.814585","-0.493530","0.304763","0.272535","81554.000000","-3270.000000"
"391","390.000000","0.814964","-0.493067","0.304497","0.272535","78957.000000","-2363.000000"
"392","391.000000","0.815175","-0.492148","0.305419","0.272535","81037.000000","-2295.000000"
"393","392.000000","0.816328","-0.490928","0.304301","0.272535","78969.000000","-3851.000000"
"394","393.000000","0.817161","-0.490471","0.302797","0.272535","79919.000000","-3051.000000"
"395","394.000000","0.817291","-0.490374","0.302604","0.272535","79264.000000","-3738.000000"
"396","395.000000","0.817390","-0.489783","0.303292","0.272535","79473.000000","-2875.000000"
"397","396.000000","0.817252","-0.490264","0.302887","0.272535","80280.000000","-3940.000000"
"398","397.000000","0.816592","-0.490693","0.303969","0.272535","81236.000000","-3466.000000"
"399","398.000000","0.815886","-0.491746","0.304166","0.272535","78724.000000","-4008.000000"
"400","399.000000","0.815949","-0.492043","0.303513","0.272535","80616.000000","-4284.000000"
"401","400.000000","0.816401","-0.491491","0.303191","0.272535","79491.000000","-3439.000000"
"402","401.000000","0.815563","-0.492641","0.303582","0.272535","80534.000000","-2784.000000"
"403","402.000000","0.816242","-0.491743","0.303213","0.272535","80182.000000","-2832.000000"
"404","403.000000","0.816146","-0.492641","0.302011","0.272535","78896.000000","-3682.000000"
"405","404.000000","0.816372","-0.492642","0.301396","0.272535","83054.000000","-3224.000000"
"406","405.000000","0.815806","-0.493212","0.301998","0.272535","81019.000000","-2981.000000"
"407","406.000000","0.815708","-0.494106","0.300798","0.272535","79934.000000","-1950.000000"
"408","407.000000","0.815103","-0.494566","0.301681","0.272535","81389.000000","-3417.000000"
"409","408.000000","0.815248","-0.494044","0.302144","0.272535","81919.000000","-2415.000000"
"410","409.000000","0.815185","-0.493749","0.302795","0.272535","80713.000000","-3445.000000"
"411","410.000000","0.815248","-0.494044","0.302144","0.272535","80092.000000","-2890.000000"
"412","411.000000","0.816114","-0.492396","0.302497","0.272535","78472.000000","-2718.000000"
"413","412.000000","0.815772","-0.491974","0.304102","0.272535","81600.000000","-3544.000000"
"414","413.000000","0.815841","-0.492575","0.302940","0.272535","80646.000000","-3654.000000"
"415","414.000000","0.816885","-0.490954","0.302759","0.272535","79837.000000","-3791.000000"
"416","415.000000","0.816977","-0.491096","0.302279","0.272535","79138.000000","-3782.000000"
"417","416.000000","0.817149","-0.490419","0.302912","0.272535","80563.000000","-2153.000000"
"418","417.000000","0.817622","-0.489707","0.302791","0.272535","79964.000000","-3610.000000"
"419","418.000000","0.816970","-0.490442","0.303359","0.272535","78951.000000","-3573.000000"
"420","419.000000","0.816154","-0.491469","0.303892","0.272535","78161.000000","-2887.000000"
"421","420.000000","0.816154","-0.491469","0.303892","0.272535","80425.000000","-3369.000000"
"422","421.000000","0.815465","-0.491751","0.305284","0.272535","80106.000000","-3936.000000"
"423","422.000000","0.816326","-0.490792","0.304525","0.272535","79196.000000","-3618.000000"
"424","423.000000","0.816262","-0.490494","0.305177","0.272535","78409.000000","-3389.000000"
"425","424.000000","0.816059","-0.490676","0.305425","0.272535","78428.000000","-2510.000000"
"426","425.000000","0.815352","-0.491728","0.305622","0.272535","78531.000000","-3735.000000"
"427","426.000000","0.814480","-0.493072","0.305783","0.272535","78518.000000","-3322.000000"
"428","427.000000","0.814266","-0.493239","0.306081","0.272535","78720.000000","-3270.000000"
"429","428.000000","0.813914","-0.493196","0.307084","0.272535","81536.000000","-2368.000000"
"430","429.000000","0.813638","-0.493816","0.306821","0.272761","79645.000000","-3503.000000"
"431","430.000000","0.813593","-0.494439","0.305937","0.272987","78593.000000","-3881.000000"
"432","431.000000","0.813167","-0.494821","0.306451","0.273214","79913.000000","-3853.000000"
"433","432.000000","0.813829","-0.494396","0.305375","0.273440","79777.000000","-3757.000000"
"434","433.000000","0.814961","-0.493653","0.303554","0.273666","79046.000000","-2396.000000"
"435","434.000000","0.814897","-0.493358","0.304205","0.273892","79859.000000","-3833.000000"
"436","435.000000","0.814796","-0.493947","0.303518","0.274118","77501.000000","-3037.000000"
"437","436.000000","0.814426","-0.493677","0.304950","0.274345","79840.000000","-3020.000000"
"438","437.000000","0.814360","-0.493381","0.305602","0.274571","79307.000000","-3179.000000"
"439","438.000000","0.814254","-0.492975","0.306538","0.274797","77623.000000","-3271.000000"
"440","439.000000","0.814109","-0.494188","0.304966","0.274797","78484.000000","-4010.000000"
"441","440.000000","0.814275","-0.493894","0.305001","0.274571","79884.000000","-2766.000000"
"442","441.000000","0.813446","-0.495998","0.303796","0.274116","79147.000000","-3247.000000"
"443","442.000000","0.812788","-0.496728","0.304362","0.273432","80159.000000","-2489.000000"
"444","443.000000","0.812130","-0.497457","0.304928","0.272516","78175.000000","-2641.000000"
"445","444.000000","0.811337","-0.498285","0.305687","0.271366","78750.000000","-3566.000000"
"446","445.000000","0.811458","-0.498260","0.305406","0.269979","79812.000000","-3118.000000"
"447","446.000000","0.810980","-0.498965","0.305524","0.268355","77509.000000","-3281.000000"
"448","447.000000","0.811223","-0.498582","0.305506","0.266489","77890.000000","-2388.000000"
"449","448.000000","0.811363","-0.498785","0.304801","0.264381","79072.000000","-3602.000000"
"450","449.000000","0.811074","-0.499106","0.305045","0.262028","77075.000000","-3763.000000"
"451","450.000000","0.810502","-0.499669","0.305642","0.259653","78709.000000","-3693.000000"
"452","451.000000","0.810596","-0.499810","0.305163","0.257257","77839.000000","-2481.000000"
"453","452.000000","0.809887","-0.501153","0.304843","0.255090","77837.000000","-2747.000000"
"454","453.000000","0.809765","-0.501180","0.305122","0.253156","78950.000000","-2278.000000"
"455","454.000000","0.809000","-0.502489","0.304997","0.251455","78626.000000","-3182.000000"
"456","455.000000","0.808950","-0.503106","0.304113","0.249991","78155.000000","-2763.000000"
"457","456.000000","0.809104","-0.501904","0.305685","0.248765","77754.000000","-4116.000000"
"458","457.000000","0.809123","-0.502460","0.304718","0.247779","78376.000000","-3044.000000"
"459","458.000000","0.808829","-0.502786","0.304961","0.247037","78008.000000","-3310.000000"
"460","459.000000","0.808253","-0.504023","0.304446","0.246539","78827.000000","-3001.000000"
"461","460.000000","0.808186","-0.503737","0.305098","0.246289","77524.000000","-3370.000000"
"462","461.000000","0.807398","-0.504488","0.305941","0.246289","79514.000000","-2670.000000"
"463","462.000000","0.807117","-0.505721","0.304646","0.246289","77849.000000","-3127.000000"
"464","463.000000","0.807137","-0.505274","0.305333","0.246289","77817.000000","-1831.000000"
"465","464.000000","0.806686","-0.505803","0.305648","0.246289","77412.000000","-3928.000000"
"466","465.000000","0.806765","-0.505365","0.306164","0.246289","78422.000000","-3640.000000"
"467","466.000000","0.806816","-0.504747","0.307049","0.246036","77996.000000","-3666.000000"
"468","467.000000","0.806435","-0.505562","0.306709","0.245528","79369.000000","-2991.000000"
"469","468.000000","0.806608","-0.505264","0.306744","0.244763","77619.000000","-2507.000000"
"470","469.000000","0.807271","-0.504544","0.306184","0.243736","80050.000000","-2600.000000"
"471","470.000000","0.807396","-0.504514","0.305904","0.242446","78257.000000","-3019.000000"
"472","471.000000","0.807138","-0.504300","0.306937","0.241155","78524.000000","-2526.000000"
"473","472.000000","0.806959","-0.504970","0.306304","0.239865","79691.000000","-2689.000000"
"474","473.000000","0.807240","-0.505064","0.305407","0.238308","80070.000000","-3858.000000"
"475","474.000000","0.807412","-0.504767","0.305443","0.236481","78137.000000","-1949.000000"
"476","475.000000","0.807634","-0.503857","0.306359","0.234381","79561.000000","-3063.000000"
"477","476.000000","0.808416","-0.503110","0.305521","0.232257","78419.000000","-3601.000000"
"478","477.000000","0.809190","-0.502405","0.304631","0.230108","80092.000000","-3734.000000"
"479","478.000000","0.809705","-0.502159","0.303666","0.228218","79226.000000","-3476.000000"
"480","479.000000","0.809323","-0.502976","0.303335","0.226588","77871.000000","-3959.000000"
"481","480.000000","0.809374","-0.502362","0.304214","0.224938","78755.000000","-2333.000000"
