"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.344622","-0.924423","0.163330","0.243763","80145.000000","-4327.000000"
"326","325.000000","0.344986","-0.924346","0.162997","0.243763","81421.000000","-3719.000000"
"327","326.000000","0.344834","-0.924288","0.163650","0.243763","82756.000000","-3776.000000"
"328","327.000000","0.342371","-0.925237","0.163461","0.243763","82454.000000","-4880.000000"
"329","328.000000","0.342719","-0.924985","0.164154","0.243763","79184.000000","-4464.000000"
"330","329.000000","0.343223","-0.924736","0.164504","0.243763","82391.000000","-3679.000000"
"331","330.000000","0.342591","-0.924933","0.164711","0.243763","83513.000000","-4541.000000"
"332","331.000000","0.342492","-0.924811","0.165600","0.243763","82623.000000","-5323.000000"
"333","332.000000","0.342324","-0.925110","0.164274","0.243763","80724.000000","-3772.000000"
"334","333.000000","0.341933","-0.925476","0.163024","0.243763","81140.000000","-4180.000000"
"335","334.000000","0.343057","-0.924998","0.163370","0.243763","85020.000000","-3790.000000"
"336","335.000000","0.343872","-0.924457","0.164715","0.243763","85045.000000","-3411.000000"
"337","336.000000","0.344728","-0.924231","0.164196","0.243763","78205.000000","-3123.000000"
"338","337.000000","0.344838","-0.924308","0.163531","0.243763","78274.000000","-3812.000000"
"339","338.000000","0.344979","-0.924410","0.162651","0.243763","83794.000000","-3622.000000"
"340","339.000000","0.345265","-0.924055","0.164053","0.243763","82335.000000","-2897.000000"
"341","340.000000","0.345889","-0.923767","0.164360","0.243763","80132.000000","-3426.000000"
"342","341.000000","0.344107","-0.924461","0.164200","0.243763","79542.000000","-4188.000000"
"343","342.000000","0.343681","-0.924636","0.164106","0.243763","84608.000000","-4018.000000"
"344","343.000000","0.343700","-0.924479","0.164951","0.243763","84739.000000","-4161.000000"
"345","344.000000","0.343927","-0.924395","0.164951","0.243508","79022.000000","-4208.000000"
"346","345.000000","0.344385","-0.923939","0.166543","0.243252","79916.000000","-5094.000000"
"347","346.000000","0.344494","-0.923736","0.167439","0.242997","84007.000000","-4031.000000"
"348","347.000000","0.345301","-0.923587","0.166596","0.242742","82936.000000","-3208.000000"
"349","348.000000","0.346079","-0.923225","0.166986","0.242487","81409.000000","-4511.000000"
"350","349.000000","0.345786","-0.923212","0.167667","0.242231","79428.000000","-4938.000000"
"351","350.000000","0.346162","-0.923169","0.167127","0.241976","83927.000000","-4177.000000"
"352","351.000000","0.346162","-0.923169","0.167127","0.241721","83521.000000","-3641.000000"
"353","352.000000","0.347243","-0.922852","0.166635","0.241466","81866.000000","-4100.000000"
"354","353.000000","0.348366","-0.922794","0.164599","0.241210","78518.000000","-3832.000000"
"355","354.000000","0.348647","-0.922717","0.164436","0.241210","83774.000000","-3780.000000"
"356","355.000000","0.349073","-0.922609","0.164135","0.240952","82985.000000","-4105.000000"
"357","356.000000","0.350564","-0.922078","0.163943","0.240694","82084.000000","-3932.000000"
"358","357.000000","0.352230","-0.921297","0.164763","0.240436","80162.000000","-3842.000000"
"359","358.000000","0.350824","-0.921905","0.164358","0.239918","82536.000000","-4932.000000"
"360","359.000000","0.350220","-0.922039","0.164895","0.239399","83107.000000","-3777.000000"
"361","360.000000","0.351193","-0.921490","0.165893","0.238880","80489.000000","-3473.000000"
"362","361.000000","0.351239","-0.921220","0.167286","0.238097","79670.000000","-3712.000000"
"363","362.000000","0.350526","-0.921329","0.168178","0.237048","83532.000000","-3908.000000"
"364","363.000000","0.351232","-0.920995","0.168533","0.235999","82218.000000","-6446.000000"
"365","364.000000","0.352043","-0.920440","0.169873","0.234680","83039.000000","-5023.000000"
"366","365.000000","0.351987","-0.920679","0.168687","0.233619","78609.000000","-4983.000000"
"367","366.000000","0.351120","-0.921013","0.168671","0.232558","82093.000000","-5165.000000"
"368","367.000000","0.350515","-0.921145","0.169207","0.231496","81662.000000","-4738.000000"
"369","368.000000","0.350776","-0.920944","0.169757","0.230423","81106.000000","-5558.000000"
"370","369.000000","0.349659","-0.921241","0.170453","0.229073","79043.000000","-4663.000000"
"371","370.000000","0.349659","-0.921241","0.170453","0.227444","82108.000000","-4152.000000"
"372","371.000000","0.349916","-0.921369","0.169227","0.225794","81094.000000","-4782.000000"
"373","372.000000","0.349642","-0.921537","0.168879","0.224124","84171.000000","-4069.000000"
"374","373.000000","0.349867","-0.921239","0.170036","0.222163","78960.000000","-3782.000000"
"375","374.000000","0.349507","-0.921313","0.170374","0.220176","81738.000000","-5486.000000"
"376","375.000000","0.348541","-0.921517","0.171246","0.218189","80894.000000","-5166.000000"
"377","376.000000","0.348738","-0.921501","0.170934","0.216202","80823.000000","-4595.000000"
"378","377.000000","0.351033","-0.920473","0.171769","0.214216","78902.000000","-4436.000000"
"379","378.000000","0.352125","-0.919934","0.172423","0.212502","82218.000000","-4684.000000"
"380","379.000000","0.352498","-0.919697","0.172924","0.211360","81433.000000","-4397.000000"
"381","380.000000","0.353437","-0.919560","0.171729","0.210789","82652.000000","-5150.000000"
"382","381.000000","0.353534","-0.919688","0.170844","0.210502","78442.000000","-4312.000000"
"383","382.000000","0.353805","-0.919560","0.170974","0.210502","80082.000000","-3920.000000"
"384","383.000000","0.353454","-0.919687","0.171013","0.210793","84678.000000","-5568.000000"
"385","384.000000","0.353915","-0.919390","0.171658","0.211380","82838.000000","-5124.000000"
"386","385.000000","0.352322","-0.920149","0.170867","0.211966","80246.000000","-4556.000000"
"387","386.000000","0.352245","-0.919993","0.171862","0.212553","79221.000000","-4423.000000"
"388","387.000000","0.353021","-0.919604","0.172348","0.213139","82513.000000","-4593.000000"
"389","388.000000","0.351530","-0.920139","0.172539","0.213726","83292.000000","-3568.000000"
"390","389.000000","0.351838","-0.920401","0.170506","0.214017","77968.000000","-3868.000000"
"391","390.000000","0.351190","-0.920806","0.169655","0.214017","79942.000000","-3718.000000"
"392","391.000000","0.352599","-0.920176","0.170148","0.214017","86466.000000","-3600.000000"
"393","392.000000","0.352241","-0.920250","0.170486","0.214017","82732.000000","-4742.000000"
"394","393.000000","0.352223","-0.920413","0.169643","0.214017","79348.000000","-4392.000000"
"395","394.000000","0.351618","-0.920546","0.170178","0.214017","79268.000000","-3834.000000"
"396","395.000000","0.350911","-0.920881","0.169823","0.214017","84234.000000","-3624.000000"
"397","396.000000","0.350650","-0.921082","0.169272","0.214017","84006.000000","-3910.000000"
"398","397.000000","0.351348","-0.920695","0.169926","0.214017","78777.000000","-3883.000000"
"399","398.000000","0.350588","-0.920765","0.171116","0.214017","79680.000000","-4266.000000"
"400","399.000000","0.351348","-0.920695","0.169926","0.214017","82385.000000","-3963.000000"
"401","400.000000","0.352322","-0.920137","0.170930","0.214017","80731.000000","-5027.000000"
"402","401.000000","0.351973","-0.920399","0.170235","0.214017","79936.000000","-4260.000000"
"403","402.000000","0.350807","-0.920972","0.169543","0.214017","78176.000000","-3978.000000"
"404","403.000000","0.351069","-0.920771","0.170095","0.214017","82032.000000","-4268.000000"
"405","404.000000","0.351069","-0.920771","0.170095","0.214017","81467.000000","-3759.000000"
"406","405.000000","0.350896","-0.921024","0.169074","0.214017","78188.000000","-4436.000000"
"407","406.000000","0.350536","-0.921099","0.169412","0.214017","81352.000000","-3712.000000"
"408","407.000000","0.349398","-0.921558","0.169266","0.214017","81053.000000","-4049.000000"
"409","408.000000","0.349776","-0.921187","0.170505","0.214017","83021.000000","-4219.000000"
"410","409.000000","0.348609","-0.921757","0.169814","0.214017","80642.000000","-3686.000000"
"411","410.000000","0.347728","-0.922055","0.170001","0.214017","80418.000000","-3550.000000"
"412","411.000000","0.347711","-0.922217","0.169157","0.214017","79894.000000","-4584.000000"
"413","412.000000","0.348499","-0.922019","0.168609","0.214017","82932.000000","-5464.000000"
"414","413.000000","0.348928","-0.921913","0.168304","0.214017","79427.000000","-4235.000000"
"415","414.000000","0.347328","-0.922661","0.167510","0.214017","82749.000000","-5181.000000"
"416","415.000000","0.346670","-0.922854","0.167811","0.214017","78393.000000","-4817.000000"
"417","416.000000","0.347256","-0.922751","0.167166","0.214017","81649.000000","-3933.000000"
"418","417.000000","0.348325","-0.922344","0.167188","0.214017","81232.000000","-4376.000000"
"419","418.000000","0.349093","-0.922304","0.165798","0.214017","82515.000000","-4239.000000"
"420","419.000000","0.350208","-0.922007","0.165098","0.214017","80362.000000","-4568.000000"
"421","420.000000","0.349849","-0.922083","0.165433","0.214017","79602.000000","-4866.000000"
"422","421.000000","0.348610","-0.922459","0.165955","0.214017","80825.000000","-4109.000000"
"423","422.000000","0.349593","-0.921959","0.166662","0.214017","82341.000000","-5181.000000"
"424","423.000000","0.348971","-0.922250","0.166355","0.214017","78670.000000","-5362.000000"
"425","424.000000","0.348367","-0.922381","0.166891","0.214017","81022.000000","-4512.000000"
"426","425.000000","0.348348","-0.922673","0.165314","0.214017","79325.000000","-4339.000000"
"427","426.000000","0.348348","-0.922673","0.165314","0.214017","82377.000000","-2541.000000"
"428","427.000000","0.347607","-0.923130","0.164316","0.214017","78603.000000","-5551.000000"
"429","428.000000","0.346194","-0.923602","0.164646","0.214017","79100.000000","-5034.000000"
"430","429.000000","0.345205","-0.924299","0.162805","0.214017","79989.000000","-4039.000000"
"431","430.000000","0.345400","-0.923988","0.164149","0.214017","85162.000000","-5102.000000"
"432","431.000000","0.345025","-0.924033","0.164685","0.214017","80614.000000","-3430.000000"
"433","432.000000","0.345025","-0.924033","0.164685","0.214017","80058.000000","-4780.000000"
"434","433.000000","0.346359","-0.923415","0.165350","0.214017","81475.000000","-4041.000000"
"435","434.000000","0.345501","-0.923699","0.165557","0.214017","87155.000000","-3985.000000"
"436","435.000000","0.346287","-0.923503","0.165008","0.214017","80605.000000","-4809.000000"
"437","436.000000","0.345516","-0.923876","0.164532","0.214017","78988.000000","-4712.000000"
"438","437.000000","0.345598","-0.924022","0.163540","0.214017","80383.000000","-4121.000000"
"439","438.000000","0.346128","-0.923703","0.164219","0.214017","84933.000000","-4577.000000"
"440","439.000000","0.345808","-0.923610","0.165413","0.214017","80697.000000","-4331.000000"
"441","440.000000","0.345486","-0.923516","0.166607","0.214017","80295.000000","-4993.000000"
"442","441.000000","0.345248","-0.923569","0.166807","0.213726","79874.000000","-4842.000000"
"443","442.000000","0.345610","-0.923494","0.166474","0.213139","86129.000000","-3407.000000"
"444","443.000000","0.345628","-0.923335","0.167313","0.212553","82191.000000","-4083.000000"
"445","444.000000","0.345903","-0.923169","0.167660","0.211966","79824.000000","-3808.000000"
"446","445.000000","0.345755","-0.923256","0.167488","0.211080","79469.000000","-3437.000000"
"447","446.000000","0.344802","-0.923548","0.167842","0.209890","86209.000000","-4841.000000"
"448","447.000000","0.344550","-0.923702","0.167513","0.208392","82803.000000","-3329.000000"
"449","448.000000","0.345510","-0.923499","0.166648","0.206580","79993.000000","-2963.000000"
"450","449.000000","0.344353","-0.923717","0.167836","0.204449","79840.000000","-3388.000000"
"451","450.000000","0.344272","-0.923772","0.167696","0.201995","87029.000000","-4757.000000"
"452","451.000000","0.344379","-0.923571","0.168579","0.199502","83936.000000","-4742.000000"
"453","452.000000","0.344215","-0.923478","0.169425","0.197304","78529.000000","-4951.000000"
"454","453.000000","0.342554","-0.923945","0.170244","0.194771","79616.000000","-5090.000000"
"455","454.000000","0.343137","-0.923846","0.169606","0.191897","87373.000000","-4887.000000"
"456","455.000000","0.344101","-0.923455","0.169779","0.188973","83088.000000","-5822.000000"
"457","456.000000","0.342980","-0.923899","0.169633","0.185998","79117.000000","-3633.000000"
"458","457.000000","0.343214","-0.923848","0.169438","0.182969","80534.000000","-3932.000000"
"459","458.000000","0.343214","-0.923848","0.169438","0.179882","83918.000000","-5008.000000"
"460","459.000000","0.343739","-0.923528","0.170113","0.176734","84679.000000","-5729.000000"
"461","460.000000","0.344540","-0.923384","0.169277","0.173522","79320.000000","-4760.000000"
"462","461.000000","0.344278","-0.923581","0.168731","0.170240","78637.000000","-4941.000000"
"463","462.000000","0.343391","-0.923974","0.168390","0.166550","86339.000000","-5895.000000"
"464","463.000000","0.343128","-0.924171","0.167843","0.162774","83480.000000","-4128.000000"
"465","464.000000","0.344251","-0.923727","0.167988","0.158908","79149.000000","-4667.000000"
"466","465.000000","0.344903","-0.923538","0.167690","0.154942","78199.000000","-4253.000000"
"467","466.000000","0.344583","-0.923441","0.168877","0.150870","86123.000000","-4573.000000"
"468","467.000000","0.343239","-0.924008","0.168510","0.146683","86037.000000","-4531.000000"
"469","468.000000","0.342863","-0.924050","0.169046","0.142368","79035.000000","-4173.000000"
"470","469.000000","0.341899","-0.924248","0.169912","0.137914","80456.000000","-4208.000000"
"471","470.000000","0.342021","-0.924077","0.170596","0.133848","85356.000000","-3256.000000"
"472","471.000000","0.343425","-0.923808","0.169227","0.129638","86372.000000","-3688.000000"
"473","472.000000","0.342826","-0.923933","0.169757","0.125837","79960.000000","-2504.000000"
"474","473.000000","0.342186","-0.924173","0.169746","0.121885","79439.000000","-4467.000000"
"475","474.000000","0.343009","-0.923868","0.169745","0.118367","85339.000000","-3883.000000"
"476","475.000000","0.343735","-0.923244","0.171660","0.114692","84690.000000","-4180.000000"
"477","476.000000","0.344144","-0.923034","0.171968","0.110836","79957.000000","-3971.000000"
"478","477.000000","0.343715","-0.923137","0.172272","0.106768","80309.000000","-3877.000000"
"479","478.000000","0.344331","-0.922850","0.172581","0.103198","84726.000000","-4838.000000"
"480","479.000000","0.344310","-0.922801","0.172882","0.099397","87654.000000","-4852.000000"
"481","480.000000","0.343546","-0.923177","0.172396","0.094764","81295.000000","-3217.000000"
