"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.740501","-0.645503","0.187039","6.877891","90666.000000","4432.000000"
"334","333.000000","0.739976","-0.646456","0.185821","6.878053","88527.000000","3339.000000"
"335","334.000000","0.738617","-0.647944","0.186047","6.878134","88232.000000","3568.000000"
"336","335.000000","0.738571","-0.647774","0.186821","6.878152","91089.000000","2785.000000"
"337","336.000000","0.736668","-0.650011","0.186564","6.878080","90617.000000","4253.000000"
"338","337.000000","0.735484","-0.651807","0.184961","6.877945","88129.000000","5371.000000"
"339","338.000000","0.734766","-0.652543","0.185219","6.877738","90123.000000","4009.000000"
"340","339.000000","0.733148","-0.654054","0.186299","6.877459","89234.000000","4090.000000"
"341","340.000000","0.732247","-0.654690","0.187603","6.877099","91528.000000","3608.000000"
"342","341.000000","0.731509","-0.655841","0.186460","6.876676","88936.000000","4976.000000"
"343","342.000000","0.730589","-0.657005","0.185968","6.876181","91024.000000","3080.000000"
"344","343.000000","0.729468","-0.658463","0.185209","6.875614","89104.000000","3448.000000"
"345","344.000000","0.727564","-0.660515","0.185392","6.874975","90689.000000","4627.000000"
"346","345.000000","0.726759","-0.661407","0.185369","6.874245","88216.000000","3434.000000"
"347","346.000000","0.725888","-0.662752","0.183971","6.873453","92302.000000","5258.000000"
"348","347.000000","0.725176","-0.663956","0.182434","6.872597","88984.000000","5278.000000"
"349","348.000000","0.724035","-0.665410","0.181667","6.871687","91012.000000","4316.000000"
"350","349.000000","0.722196","-0.667316","0.181995","6.870732","88544.000000","3256.000000"
"351","350.000000","0.721130","-0.668206","0.182955","6.869723","90740.000000","4200.000000"
"352","351.000000","0.721185","-0.668394","0.182050","6.868633","89261.000000","3503.000000"
"353","352.000000","0.720678","-0.668963","0.181966","6.867470","90148.000000","3854.000000"
"354","353.000000","0.720471","-0.669259","0.181696","6.866226","88826.000000","3916.000000"
"355","354.000000","0.719073","-0.670702","0.181915","6.864901","89236.000000","2108.000000"
"356","355.000000","0.718217","-0.671354","0.182889","6.863485","88562.000000","3572.000000"
"357","356.000000","0.717807","-0.672165","0.181514","6.861970","93247.000000","4881.000000"
"358","357.000000","0.716500","-0.673847","0.180441","6.860327","88749.000000","5501.000000"
"359","358.000000","0.715789","-0.675057","0.178728","6.858568","89946.000000","4880.000000"
"360","359.000000","0.715653","-0.675777","0.176542","6.856672","88384.000000","3426.000000"
"361","360.000000","0.714867","-0.676910","0.175378","6.854649","90014.000000","3514.000000"
"362","361.000000","0.713800","-0.678127","0.175023","6.852499","90593.000000","4823.000000"
"363","362.000000","0.712409","-0.679723","0.174500","6.850222","90406.000000","3804.000000"
"364","363.000000","0.712663","-0.679271","0.175222","6.847818","88122.000000","3476.000000"
"365","364.000000","0.711885","-0.679887","0.175993","6.845286","93497.000000","4925.000000"
"366","365.000000","0.711518","-0.680215","0.176209","6.842654","89682.000000","2766.000000"
"367","366.000000","0.710615","-0.681080","0.176511","6.839913","91837.000000","4275.000000"
"368","367.000000","0.710039","-0.681911","0.175620","6.837079","90220.000000","3270.000000"
"369","368.000000","0.709070","-0.683049","0.175114","6.834136","89744.000000","3454.000000"
"370","369.000000","0.708301","-0.684052","0.174308","6.831092","91846.000000","4466.000000"
"371","370.000000","0.708465","-0.684071","0.173562","6.827920","90082.000000","4426.000000"
"372","371.000000","0.707607","-0.684979","0.173481","6.824628","87964.000000","4346.000000"
"373","372.000000","0.707250","-0.685824","0.171588","6.821225","92688.000000","3950.000000"
"374","373.000000","0.707115","-0.686028","0.171331","6.817712","91261.000000","5061.000000"
"375","374.000000","0.706139","-0.687159","0.170823","6.814088","90634.000000","5066.000000"
"376","375.000000","0.705095","-0.688219","0.170868","6.810308","89440.000000","2692.000000"
"377","376.000000","0.704308","-0.688833","0.171637","6.806370","91521.000000","4181.000000"
"378","377.000000","0.704753","-0.688560","0.170908","6.802267","91420.000000","4596.000000"
"379","378.000000","0.704256","-0.688946","0.171401","6.797979","90983.000000","4991.000000"
"380","379.000000","0.704394","-0.688740","0.171657","6.793488","89269.000000","4381.000000"
"381","380.000000","0.704636","-0.688135","0.173087","6.788793","91212.000000","4016.000000"
"382","381.000000","0.704413","-0.688432","0.172810","6.783902","91920.000000","6392.000000"
"383","382.000000","0.704359","-0.688742","0.171791","6.778780","87783.000000","3293.000000"
"384","383.000000","0.703640","-0.689424","0.172005","6.773426","89535.000000","3459.000000"
"385","384.000000","0.703672","-0.689619","0.171087","6.767829","90435.000000","3649.000000"
"386","385.000000","0.703465","-0.689971","0.170521","6.761999","90733.000000","3545.000000"
"387","386.000000","0.703996","-0.689460","0.170395","6.755944","87677.000000","2591.000000"
"388","387.000000","0.703791","-0.689596","0.170690","6.749655","90705.000000","4627.000000"
"389","388.000000","0.703202","-0.690426","0.169763","6.743158","90247.000000","4097.000000"
"390","389.000000","0.704051","-0.689882","0.168447","6.736489","89656.000000","4256.000000"
"391","390.000000","0.704116","-0.689950","0.167897","6.729648","90353.000000","3093.000000"
"392","391.000000","0.703166","-0.690572","0.169319","6.722635","90088.000000","3016.000000"
"393","392.000000","0.704238","-0.689713","0.168359","6.715466","88370.000000","3636.000000"
"394","393.000000","0.703615","-0.690474","0.167844","6.708133","89107.000000","2687.000000"
"395","394.000000","0.703353","-0.690915","0.167123","6.700617","89674.000000","3772.000000"
"396","395.000000","0.703904","-0.690246","0.167571","6.692935","87224.000000","3416.000000"
"397","396.000000","0.704591","-0.689373","0.168276","6.685067","91993.000000","4253.000000"
"398","397.000000","0.704216","-0.689712","0.168453","6.677024","89824.000000","4236.000000"
"399","398.000000","0.703854","-0.690032","0.168659","6.668785","87418.000000","3230.000000"
"400","399.000000","0.703883","-0.690226","0.167741","6.660341","88534.000000","3560.000000"
"401","400.000000","0.703472","-0.690691","0.167552","6.651690","87779.000000","2435.000000"
"402","401.000000","0.702771","-0.691402","0.167560","6.642832","85701.000000","3903.000000"
"403","402.000000","0.702557","-0.691877","0.166492","6.633767","90192.000000","2996.000000"
"404","403.000000","0.701884","-0.692593","0.166356","6.624484","88136.000000","4146.000000"
"405","404.000000","0.702464","-0.692118","0.165884","6.615000","91659.000000","3037.000000"
"406","405.000000","0.702631","-0.692123","0.165150","6.605306","86897.000000","2485.000000"
"407","406.000000","0.702611","-0.691926","0.166062","6.595401","91639.000000","4945.000000"
"408","407.000000","0.702873","-0.691486","0.166783","6.585254","87744.000000","2182.000000"
"409","408.000000","0.703135","-0.691045","0.167505","6.574876","90121.000000","3429.000000"
"410","409.000000","0.703021","-0.690942","0.168403","6.564245","88988.000000","3174.000000"
"411","410.000000","0.703308","-0.690905","0.167355","6.553360","92952.000000","3526.000000"
"412","411.000000","0.702676","-0.691492","0.167587","6.542220","89260.000000","4204.000000"
"413","412.000000","0.703462","-0.690869","0.166858","6.530825","89749.000000","2875.000000"
"414","413.000000","0.702771","-0.691741","0.166151","6.519182","88155.000000","4023.000000"
"415","414.000000","0.702631","-0.691946","0.165892","6.507280","92573.000000","3567.000000"
"416","415.000000","0.701854","-0.692926","0.165091","6.495109","89210.000000","2610.000000"
"417","416.000000","0.701360","-0.693309","0.165582","6.482666","89874.000000","2512.000000"
"418","417.000000","0.700039","-0.694439","0.166434","6.469989","87780.000000","3960.000000"
"419","418.000000","0.700443","-0.693796","0.167414","6.457087","88758.000000","3652.000000"
"420","419.000000","0.701023","-0.693323","0.166944","6.443966","88066.000000","3816.000000"
"421","420.000000","0.700469","-0.693991","0.166495","6.430645","91377.000000","4219.000000"
"422","421.000000","0.701069","-0.693538","0.165854","6.417133","87418.000000","4124.000000"
"423","422.000000","0.700610","-0.693778","0.166787","6.403438","88924.000000","3528.000000"
"424","423.000000","0.699307","-0.694927","0.167469","6.389578","88947.000000","3735.000000"
"425","424.000000","0.699307","-0.694927","0.167469","6.375563","90338.000000","5138.000000"
"426","425.000000","0.699139","-0.694936","0.168130","6.361410","87462.000000","4248.000000"
"427","426.000000","0.698691","-0.695540","0.167497","6.347118","89434.000000","3078.000000"
"428","427.000000","0.697532","-0.696484","0.168400","6.332676","87491.000000","4159.000000"
"429","428.000000","0.697643","-0.696768","0.166755","6.318073","93188.000000","4338.000000"
"430","429.000000","0.696654","-0.697879","0.166245","6.303358","88147.000000","3421.000000"
"431","430.000000","0.695683","-0.699186","0.164813","6.288510","89795.000000","2743.000000"
"432","431.000000","0.695260","-0.699469","0.165396","6.273508","88688.000000","3052.000000"
"433","432.000000","0.694928","-0.699839","0.165225","6.258362","90217.000000","3179.000000"
"434","433.000000","0.694511","-0.699945","0.166528","6.243060","91456.000000","4730.000000"
"435","434.000000","0.694630","-0.699717","0.166992","6.227621","91019.000000","4697.000000"
"436","435.000000","0.694184","-0.700155","0.167005","6.212085","90851.000000","5073.000000"
"437","436.000000","0.693471","-0.700674","0.167789","6.196461","90466.000000","3498.000000"
"438","437.000000","0.692600","-0.701556","0.167706","6.180757","89100.000000","4446.000000"
"439","438.000000","0.692833","-0.701258","0.167986","6.164982","89484.000000","3970.000000"
"440","439.000000","0.691228","-0.702810","0.168113","6.149097","88966.000000","3154.000000"
"441","440.000000","0.691228","-0.702810","0.168113","6.133141","90171.000000","2841.000000"
"442","441.000000","0.691293","-0.703057","0.166809","6.117143","90671.000000","3455.000000"
"443","442.000000","0.690053","-0.704286","0.166758","6.101134","89547.000000","4459.000000"
"444","443.000000","0.690557","-0.703729","0.167019","6.085145","89078.000000","3578.000000"
"445","444.000000","0.690557","-0.703729","0.167019","6.069175","92197.000000","3241.000000"
"446","445.000000","0.689720","-0.704828","0.165842","6.053215","92036.000000","2686.000000"
"447","446.000000","0.688778","-0.705848","0.165419","6.037285","90355.000000","4559.000000"
"448","447.000000","0.689147","-0.705530","0.165240","6.021395","91738.000000","4398.000000"
"449","448.000000","0.689318","-0.705341","0.165331","6.005588","88756.000000","2438.000000"
"450","449.000000","0.689251","-0.705276","0.165885","5.989893","92266.000000","4496.000000"
"451","450.000000","0.688982","-0.705710","0.165159","5.974313","88550.000000","2370.000000"
"452","451.000000","0.688611","-0.706065","0.165189","5.958837","89387.000000","1957.000000"
"453","452.000000","0.688530","-0.705796","0.166671","5.943446","88311.000000","2247.000000"
"454","453.000000","0.688749","-0.705651","0.166377","5.928130","90578.000000","3350.000000"
"455","454.000000","0.687513","-0.707085","0.165398","5.912900","88355.000000","2895.000000"
"456","455.000000","0.686123","-0.708688","0.164303","5.897735","89280.000000","2600.000000"
"457","456.000000","0.685217","-0.709708","0.163684","5.882646","88858.000000","2762.000000"
"458","457.000000","0.684790","-0.710348","0.162693","5.867624","90453.000000","2791.000000"
"459","458.000000","0.684002","-0.711333","0.161699","5.852636","87393.000000","4307.000000"
"460","459.000000","0.683662","-0.711699","0.161525","5.837653","91579.000000","2869.000000"
"461","460.000000","0.682829","-0.712679","0.160728","5.822651","88922.000000","2846.000000"
"462","461.000000","0.682922","-0.712929","0.159213","5.807621","91695.000000","4801.000000"
"463","462.000000","0.682581","-0.713295","0.159039","5.792541","89679.000000","3351.000000"
"464","463.000000","0.682302","-0.713516","0.159245","5.777421","90160.000000","3896.000000"
"465","464.000000","0.682027","-0.713941","0.158517","5.762229","87650.000000","3616.000000"
"466","465.000000","0.682443","-0.713358","0.159348","5.746975","90672.000000","3734.000000"
"467","466.000000","0.682947","-0.712986","0.158854","5.731648","87917.000000","3553.000000"
"468","467.000000","0.683379","-0.712737","0.158111","5.716226","90268.000000","2808.000000"
"469","468.000000","0.682647","-0.713781","0.156554","5.700719","88149.000000","4409.000000"
"470","469.000000","0.681714","-0.714606","0.156856","5.685160","90087.000000","2701.000000"
"471","470.000000","0.681328","-0.714970","0.156875","5.669547","88125.000000","2169.000000"
"472","471.000000","0.680482","-0.715952","0.156066","5.653890","91035.000000","3471.000000"
"473","472.000000","0.679475","-0.717027","0.155521","5.638213","88356.000000","2276.000000"
"474","473.000000","0.679949","-0.716780","0.154582","5.622514","91975.000000","4791.000000"
"475","474.000000","0.679560","-0.717146","0.154599","5.606816","87799.000000","2397.000000"
"476","475.000000","0.678947","-0.717789","0.154306","5.591130","91530.000000","3300.000000"
"477","476.000000","0.679474","-0.717272","0.154386","5.575455","90561.000000","5347.000000"
"478","477.000000","0.679311","-0.717485","0.154115","5.559814","89629.000000","2159.000000"
"479","478.000000","0.678354","-0.718247","0.154784","5.544218","90567.000000","3031.000000"
"480","479.000000","0.678405","-0.717977","0.155804","5.528635","90895.000000","3271.000000"
"481","480.000000","0.679045","-0.717559","0.154942","5.513086","89208.000000","2962.000000"
"482","481.000000","0.679273","-0.717405","0.154654","5.497582","92394.000000","4294.000000"
"483","482.000000","0.679338","-0.717463","0.154097","5.482137","90556.000000","4606.000000"
"484","483.000000","0.679218","-0.717919","0.152496","5.466715","92737.000000","3601.000000"
"485","484.000000","0.678115","-0.718955","0.152527","5.451295","88619.000000","3269.000000"
"486","485.000000","0.678002","-0.718958","0.153011","5.435877","89141.000000","3505.000000"
