"V1","V2","V3","V4","V5","V6","V7"
"331","330.000000","0.799194","-0.521013","0.299724","0.099516","79639.000000","-247.000000"
"332","331.000000","0.799128","-0.520752","0.300353","0.099516","89355.000000","-1191.000000"
"333","332.000000","0.799432","-0.520415","0.300127","0.099516","82604.000000","-944.000000"
"334","333.000000","0.799558","-0.520089","0.300357","0.099516","79156.000000","-118.000000"
"335","334.000000","0.799699","-0.520264","0.299678","0.099516","80195.000000","-1357.000000"
"336","335.000000","0.800411","-0.519840","0.298511","0.099516","85389.000000","-379.000000"
"337","336.000000","0.800350","-0.520425","0.297654","0.099516","81821.000000","-963.000000"
"338","337.000000","0.800708","-0.520022","0.297394","0.099516","78142.000000","-704.000000"
"339","338.000000","0.800945","-0.519142","0.298293","0.099516","79944.000000","-396.000000"
"340","339.000000","0.801628","-0.518283","0.297950","0.099516","85805.000000","-1187.000000"
"341","340.000000","0.801551","-0.517803","0.298990","0.099516","82064.000000","-870.000000"
"342","341.000000","0.801551","-0.517803","0.298990","0.099516","79019.000000","-505.000000"
"343","342.000000","0.802234","-0.516944","0.298646","0.099516","79675.000000","387.000000"
"344","343.000000","0.802588","-0.515741","0.299772","0.099516","85496.000000","-1768.000000"
"345","344.000000","0.801972","-0.516863","0.299489","0.099516","83827.000000","51.000000"
"346","345.000000","0.802020","-0.516612","0.299793","0.099516","80246.000000","-854.000000"
"347","346.000000","0.801438","-0.517278","0.300201","0.099516","78540.000000","-1280.000000"
"348","347.000000","0.802133","-0.516638","0.299446","0.099516","86211.000000","-1151.000000"
"349","348.000000","0.802382","-0.516785","0.298522","0.099516","83948.000000","-392.000000"
"350","349.000000","0.802149","-0.517664","0.297625","0.099516","78744.000000","-580.000000"
"351","350.000000","0.802571","-0.517519","0.296739","0.099516","78958.000000","-1508.000000"
"352","351.000000","0.802175","-0.518354","0.296352","0.099516","84807.000000","11.000000"
"353","352.000000","0.802597","-0.518209","0.295463","0.099516","83839.000000","-527.000000"
"354","353.000000","0.802522","-0.518296","0.295512","0.099516","78317.000000","-1391.000000"
"355","354.000000","0.801864","-0.519038","0.295996","0.099516","78090.000000","-584.000000"
"356","355.000000","0.801889","-0.519483","0.295147","0.099516","86233.000000","-1865.000000"
"357","356.000000","0.802013","-0.519440","0.294885","0.099516","83792.000000","-1870.000000"
"358","357.000000","0.802258","-0.519870","0.293458","0.099516","78279.000000","-2705.000000"
"359","358.000000","0.802506","-0.519502","0.293432","0.099516","78737.000000","-571.000000"
"360","359.000000","0.801748","-0.520740","0.293307","0.099516","82300.000000","-1038.000000"
"361","360.000000","0.801632","-0.521571","0.292147","0.099516","83982.000000","-888.000000"
"362","361.000000","0.801721","-0.521150","0.292652","0.099516","79963.000000","99.000000"
"363","362.000000","0.801965","-0.521298","0.291719","0.099516","78428.000000","-126.000000"
"364","363.000000","0.802583","-0.520730","0.291033","0.099516","82720.000000","-1848.000000"
"365","364.000000","0.803499","-0.519788","0.290187","0.099516","86246.000000","-1398.000000"
"366","365.000000","0.803375","-0.520113","0.289951","0.099516","79487.000000","-271.000000"
"367","366.000000","0.803480","-0.519345","0.291034","0.099516","78687.000000","-431.000000"
"368","367.000000","0.804030","-0.519369","0.289467","0.099516","83144.000000","-1078.000000"
"369","368.000000","0.805213","-0.517412","0.289684","0.099516","83932.000000","-566.000000"
"370","369.000000","0.804542","-0.518506","0.289593","0.099516","80193.000000","-1773.000000"
"371","370.000000","0.804682","-0.517834","0.290405","0.099516","77397.000000","9.000000"
"372","371.000000","0.804616","-0.518418","0.289544","0.099516","82351.000000","-265.000000"
"373","372.000000","0.805788","-0.517304","0.288275","0.099516","85520.000000","-168.000000"
"374","373.000000","0.805911","-0.516980","0.288513","0.099516","79507.000000","-785.000000"
"375","374.000000","0.806413","-0.515895","0.289052","0.099516","78741.000000","5.000000"
"376","375.000000","0.806416","-0.515612","0.289547","0.100119","81291.000000","-337.000000"
"377","376.000000","0.806297","-0.515653","0.289806","0.101294","84738.000000","-204.000000"
"378","377.000000","0.806049","-0.516316","0.289313","0.103012","80922.000000","-1142.000000"
"379","378.000000","0.806087","-0.515862","0.290015","0.105248","78076.000000","-1420.000000"
"380","379.000000","0.806600","-0.514990","0.290141","0.107983","80298.000000","-842.000000"
"381","380.000000","0.806603","-0.514705","0.290637","0.110717","86050.000000","-1272.000000"
"382","381.000000","0.807396","-0.514350","0.289060","0.113451","79283.000000","-1587.000000"
"383","382.000000","0.807107","-0.514683","0.289273","0.116185","80006.000000","-1052.000000"
"384","383.000000","0.806430","-0.515552","0.289617","0.118920","80482.000000","-1108.000000"
"385","384.000000","0.806181","-0.516217","0.289123","0.121654","85845.000000","-1509.000000"
"386","385.000000","0.805498","-0.517099","0.289450","0.123784","82363.000000","-385.000000"
"387","386.000000","0.804856","-0.517512","0.290496","0.125344","79280.000000","-1052.000000"
"388","387.000000","0.805034","-0.517732","0.289611","0.126361","79319.000000","-1321.000000"
"389","388.000000","0.805034","-0.517732","0.289611","0.126858","84900.000000","-194.000000"
"390","389.000000","0.804381","-0.517927","0.291071","0.126858","80867.000000","779.000000"
"391","390.000000","0.804392","-0.518144","0.290656","0.126858","79332.000000","-752.000000"
"392","391.000000","0.803716","-0.519521","0.290068","0.126858","79367.000000","-579.000000"
"393","392.000000","0.803280","-0.520016","0.290388","0.126858","83738.000000","-50.000000"
"394","393.000000","0.802857","-0.520681","0.290364","0.126858","80964.000000","-72.000000"
"395","394.000000","0.803021","-0.520181","0.290807","0.126361","78600.000000","276.000000"
"396","395.000000","0.803021","-0.520181","0.290807","0.125344","79522.000000","176.000000"
"397","396.000000","0.803658","-0.519261","0.290694","0.124327","83302.000000","-760.000000"
"398","397.000000","0.803385","-0.519246","0.291473","0.122768","82416.000000","-1212.000000"
"399","398.000000","0.802444","-0.519746","0.293168","0.120637","79631.000000","-1363.000000"
"400","399.000000","0.801885","-0.520283","0.293745","0.117903","78767.000000","-1387.000000"
"401","400.000000","0.800965","-0.521223","0.294586","0.115169","83556.000000","-970.000000"
"402","401.000000","0.800544","-0.521367","0.295476","0.112434","82382.000000","-1568.000000"
"403","402.000000","0.800544","-0.521367","0.295476","0.109700","79581.000000","-455.000000"
"404","403.000000","0.800084","-0.521413","0.296637","0.106966","77948.000000","-1108.000000"
"405","404.000000","0.801253","-0.520658","0.294803","0.104729","83697.000000","343.000000"
"406","405.000000","0.801002","-0.521028","0.294831","0.103012","83018.000000","-1448.000000"
"407","406.000000","0.800990","-0.520518","0.295763","0.100651","79404.000000","-1208.000000"
"408","407.000000","0.800302","-0.521098","0.296602","0.098143","79373.000000","-1207.000000"
"409","408.000000","0.800276","-0.520652","0.297455","0.095456","81744.000000","-340.000000"
"410","409.000000","0.800579","-0.520314","0.297232","0.093371","82694.000000","-402.000000"
"411","410.000000","0.800453","-0.520357","0.297497","0.091287","78457.000000","391.000000"
"412","411.000000","0.800662","-0.520965","0.295865","0.089203","79014.000000","-1408.000000"
"413","412.000000","0.799738","-0.521906","0.296704","0.087119","81254.000000","-980.000000"
"414","413.000000","0.798986","-0.522801","0.297156","0.085035","81037.000000","-923.000000"
"415","414.000000","0.797884","-0.524030","0.297949","0.082951","79899.000000","-1593.000000"
"416","415.000000","0.798138","-0.523365","0.298438","0.080866","80052.000000","-1932.000000"
"417","416.000000","0.797471","-0.524106","0.298921","0.079425","83281.000000","-73.000000"
"418","417.000000","0.798235","-0.522866","0.299050","0.078674","82876.000000","-920.000000"
"419","418.000000","0.797581","-0.523825","0.299119","0.078674","79593.000000","-911.000000"
"420","419.000000","0.798017","-0.523620","0.298312","0.078674","81189.000000","205.000000"
"421","420.000000","0.797364","-0.524306","0.298854","0.078674","80092.000000","-338.000000"
"422","421.000000","0.797476","-0.523468","0.300024","0.078674","82613.000000","377.000000"
"423","422.000000","0.796848","-0.524032","0.300705","0.078674","78934.000000","-1270.000000"
"424","423.000000","0.796719","-0.524361","0.300474","0.078674","79469.000000","-1535.000000"
"425","424.000000","0.795482","-0.525916","0.301033","0.078674","79424.000000","-1488.000000"
"426","425.000000","0.795484","-0.526198","0.300535","0.078674","80469.000000","-1367.000000"
"427","426.000000","0.795485","-0.526480","0.300037","0.078674","79142.000000","-740.000000"
"428","427.000000","0.795418","-0.526222","0.300668","0.078674","82277.000000","-1233.000000"
"429","428.000000","0.795431","-0.526722","0.299755","0.078674","78917.000000","-593.000000"
"430","429.000000","0.795689","-0.526337","0.299746","0.078674","80658.000000","-1860.000000"
"431","430.000000","0.795254","-0.526819","0.300053","0.078674","78771.000000","-767.000000"
"432","431.000000","0.794495","-0.527709","0.300501","0.078674","81712.000000","-42.000000"
"433","432.000000","0.794563","-0.527965","0.299871","0.078674","79340.000000","-738.000000"
"434","433.000000","0.794695","-0.527635","0.300102","0.078674","80029.000000","-1001.000000"
"435","434.000000","0.794259","-0.527835","0.300903","0.078674","79417.000000","123.000000"
"436","435.000000","0.794939","-0.526754","0.301002","0.078674","83510.000000","-996.000000"
"437","436.000000","0.795657","-0.525769","0.300828","0.078674","79237.000000","83.000000"
"438","437.000000","0.795601","-0.525729","0.301044","0.078674","81698.000000","-1074.000000"
"439","438.000000","0.795421","-0.526025","0.301004","0.078674","79714.000000","-894.000000"
"440","439.000000","0.795625","-0.525883","0.300714","0.078674","82921.000000","-967.000000"
"441","440.000000","0.795612","-0.525665","0.301127","0.078674","80494.000000","-998.000000"
"442","441.000000","0.796198","-0.524724","0.301219","0.078674","79056.000000","-46.000000"
"443","442.000000","0.796889","-0.523856","0.300903","0.078674","81080.000000","-944.000000"
"444","443.000000","0.796405","-0.525146","0.299934","0.078674","82530.000000","-556.000000"
"445","444.000000","0.797059","-0.524745","0.298897","0.078674","79915.000000","509.000000"
"446","445.000000","0.796522","-0.525437","0.299114","0.078674","80714.000000","-824.000000"
"447","446.000000","0.796907","-0.525201","0.298500","0.078674","79242.000000","-564.000000"
"448","447.000000","0.796263","-0.525257","0.300117","0.078674","83861.000000","-21.000000"
"449","448.000000","0.797216","-0.524771","0.298432","0.078674","80955.000000","-539.000000"
"450","449.000000","0.797845","-0.523651","0.298720","0.078674","79083.000000","335.000000"
"451","450.000000","0.797867","-0.523522","0.298886","0.078674","78772.000000","-1876.000000"
"452","451.000000","0.798547","-0.522998","0.297987","0.078674","83464.000000","-1262.000000"
"453","452.000000","0.798865","-0.522875","0.297350","0.078674","79231.000000","455.000000"
"454","453.000000","0.798763","-0.523645","0.296265","0.078674","79754.000000","-76.000000"
"455","454.000000","0.798010","-0.524538","0.296715","0.078674","79325.000000","-645.000000"
"456","455.000000","0.798457","-0.523523","0.297304","0.078674","83746.000000","-1576.000000"
"457","456.000000","0.797792","-0.524544","0.297290","0.078674","80628.000000","-1158.000000"
"458","457.000000","0.798611","-0.523638","0.296687","0.079425","79221.000000","-183.000000"
"459","458.000000","0.799070","-0.523874","0.295031","0.080176","79479.000000","-423.000000"
"460","459.000000","0.798955","-0.523576","0.295871","0.080927","82253.000000","-633.000000"
"461","460.000000","0.798661","-0.523390","0.296991","0.081678","79517.000000","141.000000"
"462","461.000000","0.798661","-0.523390","0.296991","0.083119","78584.000000","-1550.000000"
"463","462.000000","0.798585","-0.523758","0.296546","0.085203","78712.000000","176.000000"
"464","463.000000","0.798725","-0.523648","0.296365","0.087891","82119.000000","-1523.000000"
"465","464.000000","0.800045","-0.522440","0.294929","0.091150","81540.000000","-1666.000000"
"466","465.000000","0.799920","-0.522776","0.294674","0.094409","78492.000000","-466.000000"
"467","466.000000","0.800466","-0.522587","0.293525","0.097668","78601.000000","-1295.000000"
"468","467.000000","0.799694","-0.523607","0.293812","0.100175","83345.000000","-1489.000000"
"469","468.000000","0.799982","-0.523610","0.293022","0.102683","81893.000000","-581.000000"
"470","469.000000","0.800656","-0.522249","0.293609","0.105191","80474.000000","-1208.000000"
"471","470.000000","0.800707","-0.522001","0.293912","0.107699","77962.000000","-574.000000"
"472","471.000000","0.800717","-0.522505","0.292986","0.109516","82120.000000","-1280.000000"
"473","472.000000","0.800707","-0.522001","0.293912","0.110691","84095.000000","-2123.000000"
"474","473.000000","0.800180","-0.523170","0.293267","0.111262","78506.000000","-850.000000"
"475","474.000000","0.800955","-0.522906","0.291617","0.111262","79250.000000","-650.000000"
"476","475.000000","0.801257","-0.522287","0.291897","0.111262","82078.000000","316.000000"
"477","476.000000","0.801498","-0.521411","0.292799","0.111262","83179.000000","-3.000000"
"478","477.000000","0.801798","-0.520794","0.293077","0.111262","79144.000000","-1148.000000"
"479","478.000000","0.802543","-0.519342","0.293613","0.111262","79131.000000","-2005.000000"
"480","479.000000","0.801863","-0.520211","0.293933","0.111262","81041.000000","-129.000000"
"481","480.000000","0.802419","-0.519677","0.293360","0.111262","84135.000000","427.000000"
"482","481.000000","0.801901","-0.519759","0.294627","0.111262","78882.000000","-978.000000"
"483","482.000000","0.802642","-0.519149","0.293685","0.111262","78808.000000","-596.000000"
"484","483.000000","0.803187","-0.518105","0.294037","0.111262","82213.000000","-2029.000000"
"485","484.000000","0.803064","-0.518428","0.293804","0.111262","83065.000000","-949.000000"
"486","485.000000","0.802704","-0.519348","0.293163","0.111262","80479.000000","-683.000000"
