"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.758158","-0.589396","0.278943","0.145068","82167.000000","-3619.000000"
"326","325.000000","0.757832","-0.590224","0.278076","0.145068","81516.000000","-3692.000000"
"327","326.000000","0.758408","-0.590226","0.276496","0.145068","79380.000000","-2486.000000"
"328","327.000000","0.757294","-0.591378","0.277090","0.145068","81598.000000","-4132.000000"
"329","328.000000","0.758126","-0.590475","0.276739","0.145068","80354.000000","-2190.000000"
"330","329.000000","0.757865","-0.589897","0.278680","0.145068","80411.000000","-2291.000000"
"331","330.000000","0.758706","-0.588415","0.279523","0.145068","81533.000000","-2679.000000"
"332","331.000000","0.758473","-0.588820","0.279304","0.145068","81549.000000","-3423.000000"
"333","332.000000","0.758455","-0.588194","0.280666","0.145068","80401.000000","-1101.000000"
"334","333.000000","0.758616","-0.588181","0.280257","0.145068","80100.000000","-3528.000000"
"335","334.000000","0.759491","-0.587639","0.279023","0.145068","82069.000000","-4157.000000"
"336","335.000000","0.758401","-0.588903","0.279322","0.145068","83116.000000","-1280.000000"
"337","336.000000","0.758401","-0.588903","0.279322","0.145068","80563.000000","-2751.000000"
"338","337.000000","0.758464","-0.588599","0.279791","0.145068","79738.000000","-2602.000000"
"339","338.000000","0.758310","-0.589326","0.278675","0.145068","82022.000000","-2576.000000"
"340","339.000000","0.757022","-0.590583","0.279516","0.145068","83313.000000","-3021.000000"
"341","340.000000","0.756850","-0.590686","0.279765","0.145068","79466.000000","-3814.000000"
"342","341.000000","0.755645","-0.591724","0.280825","0.145068","80421.000000","-3061.000000"
"343","342.000000","0.755471","-0.591828","0.281076","0.145068","81870.000000","-2028.000000"
"344","343.000000","0.755743","-0.592161","0.279638","0.145068","83143.000000","-4035.000000"
"345","344.000000","0.755592","-0.592680","0.278946","0.145068","80674.000000","-3358.000000"
"346","345.000000","0.755080","-0.592959","0.279738","0.145068","79595.000000","-2251.000000"
"347","346.000000","0.755776","-0.592325","0.279203","0.145068","81696.000000","-3144.000000"
"348","347.000000","0.756686","-0.591498","0.278489","0.145068","83874.000000","-3616.000000"
"349","348.000000","0.757994","-0.589904","0.278313","0.145068","79544.000000","-3114.000000"
"350","349.000000","0.758290","-0.589828","0.277666","0.145068","80270.000000","-3126.000000"
"351","350.000000","0.757808","-0.590604","0.277334","0.145068","79106.000000","-2560.000000"
"352","351.000000","0.756826","-0.591231","0.278675","0.145068","84603.000000","-2587.000000"
"353","352.000000","0.756373","-0.591254","0.279856","0.145068","80097.000000","-2655.000000"
"354","353.000000","0.756285","-0.591470","0.279635","0.145068","79401.000000","-3351.000000"
"355","354.000000","0.756197","-0.591687","0.279414","0.145068","81226.000000","-2734.000000"
"356","355.000000","0.757397","-0.590854","0.277924","0.145068","83362.000000","-2448.000000"
"357","356.000000","0.756879","-0.591344","0.278292","0.145068","79838.000000","-2430.000000"
"358","357.000000","0.757573","-0.590707","0.277755","0.145068","81256.000000","-2680.000000"
"359","358.000000","0.758107","-0.589756","0.278319","0.145068","81285.000000","-2837.000000"
"360","359.000000","0.757362","-0.590568","0.278626","0.145068","83763.000000","-3369.000000"
"361","360.000000","0.756096","-0.591071","0.280987","0.145068","81071.000000","-2335.000000"
"362","361.000000","0.756104","-0.590819","0.281494","0.145068","78780.000000","-3658.000000"
"363","362.000000","0.756109","-0.590610","0.281921","0.145068","80320.000000","-3530.000000"
"364","363.000000","0.756526","-0.589848","0.282397","0.145068","83297.000000","-2089.000000"
"365","364.000000","0.756393","-0.590029","0.282373","0.145068","80651.000000","-2515.000000"
"366","365.000000","0.756785","-0.589509","0.282411","0.145068","80062.000000","-3922.000000"
"367","366.000000","0.756698","-0.589726","0.282191","0.145068","80362.000000","-2370.000000"
"368","367.000000","0.756785","-0.589841","0.281718","0.145068","82767.000000","-3517.000000"
"369","368.000000","0.755998","-0.590697","0.282035","0.145068","78804.000000","-3946.000000"
"370","369.000000","0.755722","-0.590361","0.283475","0.145068","79025.000000","-2889.000000"
"371","370.000000","0.755722","-0.590361","0.283475","0.145068","80381.000000","-2623.000000"
"372","371.000000","0.755030","-0.590745","0.284519","0.145068","83411.000000","-3007.000000"
"373","372.000000","0.754486","-0.590727","0.285994","0.145068","78515.000000","-2695.000000"
"374","373.000000","0.752951","-0.592304","0.286777","0.145068","80162.000000","-2502.000000"
"375","374.000000","0.753247","-0.591883","0.286870","0.145068","80017.000000","-2795.000000"
"376","375.000000","0.754274","-0.590283","0.287464","0.145068","84255.000000","-3233.000000"
"377","376.000000","0.754047","-0.590393","0.287835","0.145068","81780.000000","-2910.000000"
"378","377.000000","0.754345","-0.589967","0.287929","0.145068","80091.000000","-2593.000000"
"379","378.000000","0.753928","-0.590691","0.287537","0.145068","79666.000000","-2536.000000"
"380","379.000000","0.754209","-0.591032","0.286094","0.145068","83319.000000","-3553.000000"
"381","380.000000","0.753971","-0.591779","0.285176","0.145068","80468.000000","-3382.000000"
"382","381.000000","0.753602","-0.591657","0.286403","0.145068","80389.000000","-3125.000000"
"383","382.000000","0.753688","-0.591649","0.286192","0.145068","77817.000000","-3019.000000"
"384","383.000000","0.753602","-0.591657","0.286403","0.145068","82323.000000","-3045.000000"
"385","384.000000","0.753264","-0.591957","0.286672","0.145068","82654.000000","-3560.000000"
"386","385.000000","0.754380","-0.590682","0.286365","0.145068","79669.000000","-3139.000000"
"387","386.000000","0.754800","-0.589914","0.286841","0.145068","80600.000000","-3976.000000"
"388","387.000000","0.754800","-0.589914","0.286841","0.145068","83154.000000","-1872.000000"
"389","388.000000","0.754518","-0.589574","0.288279","0.145068","83756.000000","-2872.000000"
"390","389.000000","0.755485","-0.588617","0.287702","0.145068","79993.000000","-2285.000000"
"391","390.000000","0.754815","-0.589679","0.287285","0.145068","79187.000000","-3053.000000"
"392","391.000000","0.755515","-0.589042","0.286751","0.145068","82954.000000","-3298.000000"
"393","392.000000","0.756077","-0.588296","0.286802","0.145068","82117.000000","-3823.000000"
"394","393.000000","0.756565","-0.587660","0.286819","0.145068","79697.000000","-2601.000000"
"395","394.000000","0.756884","-0.587036","0.287255","0.145068","80031.000000","-4063.000000"
"396","395.000000","0.756130","-0.588314","0.286625","0.145068","81347.000000","-2695.000000"
"397","396.000000","0.756305","-0.588214","0.286370","0.145068","83119.000000","-3269.000000"
"398","397.000000","0.755524","-0.588855","0.287112","0.145068","78990.000000","-3130.000000"
"399","398.000000","0.755249","-0.589514","0.286481","0.145068","78313.000000","-3589.000000"
"400","399.000000","0.755917","-0.588455","0.286896","0.145068","81440.000000","-3622.000000"
"401","400.000000","0.756109","-0.587589","0.288163","0.145068","83710.000000","-3610.000000"
"402","401.000000","0.756510","-0.587171","0.287962","0.145068","80574.000000","-2830.000000"
"403","402.000000","0.756546","-0.587341","0.287521","0.145068","79833.000000","-3383.000000"
"404","403.000000","0.755849","-0.587977","0.288054","0.145068","80816.000000","-1776.000000"
"405","404.000000","0.755562","-0.587895","0.288972","0.145068","83385.000000","-2523.000000"
"406","405.000000","0.754967","-0.588091","0.290128","0.145068","79789.000000","-2673.000000"
"407","406.000000","0.755570","-0.587595","0.289561","0.145068","79013.000000","-2463.000000"
"408","407.000000","0.756316","-0.586574","0.289684","0.145068","82199.000000","-2683.000000"
"409","408.000000","0.756087","-0.587314","0.288780","0.145068","83540.000000","-3268.000000"
"410","409.000000","0.756229","-0.587000","0.289047","0.145068","79686.000000","-2744.000000"
"411","410.000000","0.756965","-0.586489","0.288156","0.145068","80741.000000","-3073.000000"
"412","411.000000","0.757070","-0.585838","0.289206","0.145068","81095.000000","-2453.000000"
"413","412.000000","0.757070","-0.585838","0.289206","0.145068","82698.000000","-3672.000000"
"414","413.000000","0.757582","-0.585433","0.288683","0.145068","79624.000000","-2960.000000"
"415","414.000000","0.757551","-0.585004","0.289633","0.145068","78862.000000","-2570.000000"
"416","415.000000","0.757489","-0.584349","0.291113","0.145068","78740.000000","-2886.000000"
"417","416.000000","0.757489","-0.584349","0.291113","0.145068","83451.000000","-2933.000000"
"418","417.000000","0.757017","-0.584669","0.291698","0.145068","79830.000000","-3256.000000"
"419","418.000000","0.758028","-0.583408","0.291598","0.145068","81965.000000","-3177.000000"
"420","419.000000","0.758315","-0.583744","0.290175","0.145068","79271.000000","-3585.000000"
"421","420.000000","0.757944","-0.583621","0.291387","0.145068","81638.000000","-2288.000000"
"422","421.000000","0.758641","-0.582770","0.291279","0.145068","79285.000000","-2683.000000"
"423","422.000000","0.757804","-0.583937","0.291120","0.145068","80536.000000","-2866.000000"
"424","423.000000","0.758118","-0.583102","0.291975","0.145068","79317.000000","-3827.000000"
"425","424.000000","0.758654","-0.582375","0.292034","0.145068","80002.000000","-4116.000000"
"426","425.000000","0.757966","-0.583132","0.292307","0.145068","78762.000000","-2660.000000"
"427","426.000000","0.758708","-0.582318","0.292006","0.145068","83023.000000","-3637.000000"
"428","427.000000","0.758412","-0.582500","0.292413","0.145068","80156.000000","-3388.000000"
"429","428.000000","0.757436","-0.582920","0.294101","0.145068","81409.000000","-2563.000000"
"430","429.000000","0.757436","-0.582920","0.294101","0.145068","79482.000000","-2828.000000"
"431","430.000000","0.757575","-0.582392","0.294788","0.145068","79686.000000","-2598.000000"
"432","431.000000","0.757780","-0.582305","0.294433","0.145068","79402.000000","-3674.000000"
"433","432.000000","0.757697","-0.582518","0.294225","0.145068","82662.000000","-2820.000000"
"434","433.000000","0.757837","-0.582202","0.294491","0.145068","79124.000000","-2876.000000"
"435","434.000000","0.757663","-0.582296","0.294753","0.145068","81357.000000","-2939.000000"
"436","435.000000","0.758007","-0.581677","0.295087","0.145068","78872.000000","-3352.000000"
"437","436.000000","0.757656","-0.582125","0.295105","0.145068","81833.000000","-3635.000000"
"438","437.000000","0.756910","-0.583416","0.294472","0.145068","80376.000000","-3578.000000"
"439","438.000000","0.756969","-0.584379","0.292402","0.145068","80277.000000","-2793.000000"
"440","439.000000","0.757110","-0.583849","0.293095","0.145068","79718.000000","-2182.000000"
"441","440.000000","0.757635","-0.583304","0.292824","0.145068","83868.000000","-3832.000000"
"442","441.000000","0.757775","-0.582773","0.293518","0.145068","82375.000000","-2681.000000"
"443","442.000000","0.757823","-0.583023","0.292897","0.145068","80847.000000","-2659.000000"
"444","443.000000","0.757432","-0.583084","0.293785","0.145068","80295.000000","-3173.000000"
"445","444.000000","0.756644","-0.583728","0.294536","0.145068","83233.000000","-2793.000000"
"446","445.000000","0.757084","-0.582751","0.295338","0.145068","82609.000000","-1357.000000"
"447","446.000000","0.756907","-0.582846","0.295603","0.145068","78965.000000","-1955.000000"
"448","447.000000","0.757521","-0.582296","0.295116","0.145068","79932.000000","-3624.000000"
"449","448.000000","0.757699","-0.581939","0.295363","0.145068","83158.000000","-3812.000000"
"450","449.000000","0.757558","-0.582259","0.295094","0.145068","82105.000000","-4121.000000"
"451","450.000000","0.757248","-0.582317","0.295773","0.145068","78955.000000","-1813.000000"
"452","451.000000","0.757628","-0.582444","0.294550","0.145068","79504.000000","-3188.000000"
"453","452.000000","0.758556","-0.581045","0.294923","0.144635","84351.000000","-2193.000000"
"454","453.000000","0.759435","-0.580303","0.294120","0.144202","83677.000000","-3751.000000"
"455","454.000000","0.759734","-0.580379","0.293197","0.143768","78873.000000","-3587.000000"
"456","455.000000","0.759734","-0.580379","0.293197","0.143335","81233.000000","-2875.000000"
"457","456.000000","0.759792","-0.580057","0.293683","0.142902","84881.000000","-2681.000000"
"458","457.000000","0.759042","-0.581101","0.293559","0.142469","84820.000000","-2238.000000"
"459","458.000000","0.759182","-0.580564","0.294258","0.142036","79259.000000","-4259.000000"
"460","459.000000","0.758514","-0.581392","0.294346","0.141603","77832.000000","-2622.000000"
"461","460.000000","0.758142","-0.582558","0.292996","0.141170","82680.000000","-4232.000000"
"462","461.000000","0.758340","-0.583041","0.291520","0.140737","85782.000000","-1592.000000"
"463","462.000000","0.757948","-0.583103","0.292413","0.140737","79923.000000","-3349.000000"
"464","463.000000","0.757864","-0.583320","0.292199","0.140737","79483.000000","-3233.000000"
"465","464.000000","0.757636","-0.583643","0.292145","0.140737","82656.000000","-2070.000000"
"466","465.000000","0.757115","-0.584054","0.292674","0.140737","83313.000000","-3635.000000"
"467","466.000000","0.756584","-0.584604","0.292948","0.140737","80907.000000","-2981.000000"
"468","467.000000","0.756887","-0.584377","0.292620","0.140737","80298.000000","-2978.000000"
"469","468.000000","0.756562","-0.585273","0.291666","0.140737","82400.000000","-2134.000000"
"470","469.000000","0.755954","-0.585471","0.292843","0.140737","81467.000000","-3161.000000"
"471","470.000000","0.755392","-0.586783","0.291665","0.140737","80528.000000","-2258.000000"
"472","471.000000","0.755208","-0.587360","0.290980","0.140737","81141.000000","-2377.000000"
"473","472.000000","0.755919","-0.586713","0.290439","0.140737","82002.000000","-3240.000000"
"474","473.000000","0.756360","-0.586044","0.290641","0.140737","82101.000000","-2419.000000"
"475","474.000000","0.756036","-0.586680","0.290200","0.140737","81822.000000","-1950.000000"
"476","475.000000","0.757271","-0.585617","0.289124","0.140737","78603.000000","-2741.000000"
"477","476.000000","0.756917","-0.586238","0.288792","0.140737","83289.000000","-2819.000000"
"478","477.000000","0.756973","-0.585967","0.289195","0.140737","81533.000000","-2835.000000"
"479","478.000000","0.756973","-0.585967","0.289195","0.140737","82366.000000","-2416.000000"
"480","479.000000","0.757205","-0.585211","0.290118","0.140737","79798.000000","-1858.000000"
"481","480.000000","0.757564","-0.584752","0.290108","0.140737","82420.000000","-3580.000000"
