"V1","V2","V3","V4","V5","V6","V7"
"2577","2576.000000","-0.314616","-0.922013","-0.225631","9.859830","79343.000000","-11593.000000"
"2578","2577.000000","-0.317700","-0.920743","-0.226493","9.860275","82028.000000","-12696.000000"
"2579","2578.000000","-0.320014","-0.919483","-0.228347","9.860589","80119.000000","-12243.000000"
"2580","2579.000000","-0.322833","-0.918128","-0.229825","9.860796","82286.000000","-11736.000000"
"2581","2580.000000","-0.326011","-0.916863","-0.230388","9.860891","80075.000000","-10843.000000"
"2582","2581.000000","-0.329393","-0.915085","-0.232637","9.860891","79936.000000","-11662.000000"
"2583","2582.000000","-0.331389","-0.913604","-0.235603","9.860815","80317.000000","-11551.000000"
"2584","2583.000000","-0.333742","-0.912399","-0.236947","9.860683","84053.000000","-13607.000000"
"2585","2584.000000","-0.335682","-0.911036","-0.239438","9.860545","81890.000000","-12412.000000"
"2586","2585.000000","-0.338591","-0.909392","-0.241583","9.860414","83062.000000","-12760.000000"
"2587","2586.000000","-0.340835","-0.908189","-0.242950","9.860319","82218.000000","-11684.000000"
"2588","2587.000000","-0.342801","-0.906545","-0.246300","9.860263","84313.000000","-12703.000000"
"2589","2588.000000","-0.346251","-0.905183","-0.246484","9.860231","84597.000000","-14213.000000"
"2590","2589.000000","-0.349681","-0.903303","-0.248531","9.860206","79715.000000","-10467.000000"
"2591","2590.000000","-0.353398","-0.901119","-0.251185","9.860225","81694.000000","-11394.000000"
"2592","2591.000000","-0.357213","-0.899142","-0.252869","9.860288","85211.000000","-12841.000000"
"2593","2592.000000","-0.361020","-0.897145","-0.254548","9.860388","82833.000000","-12019.000000"
"2594","2593.000000","-0.363233","-0.895522","-0.257104","9.860514","83684.000000","-11330.000000"
"2595","2594.000000","-0.365575","-0.894123","-0.258646","9.860621","82243.000000","-12647.000000"
"2596","2595.000000","-0.369161","-0.892041","-0.260736","9.860702","84266.000000","-12892.000000"
"2597","2596.000000","-0.369910","-0.890933","-0.263449","9.860734","83414.000000","-12356.000000"
"2598","2597.000000","-0.372607","-0.889176","-0.265577","9.860740","82266.000000","-11908.000000"
"2599","2598.000000","-0.376647","-0.886685","-0.268193","9.860740","81350.000000","-12976.000000"
"2600","2599.000000","-0.380163","-0.884532","-0.270333","9.860746","83869.000000","-10981.000000"
"2601","2600.000000","-0.381762","-0.883399","-0.271779","9.860746","82073.000000","-12433.000000"
"2602","2601.000000","-0.384334","-0.881915","-0.272974","9.860734","81789.000000","-12047.000000"
"2603","2602.000000","-0.387170","-0.880210","-0.274462","9.860690","81251.000000","-12455.000000"
"2604","2603.000000","-0.390453","-0.878342","-0.275794","9.860614","83880.000000","-13044.000000"
"2605","2604.000000","-0.392275","-0.876905","-0.277773","9.860558","82844.000000","-11256.000000"
"2606","2605.000000","-0.394343","-0.875530","-0.279179","9.860552","81018.000000","-12706.000000"
"2607","2606.000000","-0.397962","-0.873344","-0.280886","9.860646","82711.000000","-13649.000000"
"2608","2607.000000","-0.402027","-0.870626","-0.283520","9.860865","83063.000000","-12691.000000"
"2609","2608.000000","-0.404642","-0.868136","-0.287409","9.861236","83212.000000","-12472.000000"
"2610","2609.000000","-0.408631","-0.866005","-0.288195","9.861782","80931.000000","-11821.000000"
"2611","2610.000000","-0.410232","-0.864493","-0.290452","9.862528","81960.000000","-11438.000000"
"2612","2611.000000","-0.412556","-0.862274","-0.293736","9.863488","83703.000000","-14163.000000"
"2613","2612.000000","-0.414821","-0.860203","-0.296605","9.864712","85470.000000","-14208.000000"
"2614","2613.000000","-0.417001","-0.858867","-0.297418","9.866198","80309.000000","-12041.000000"
"2615","2614.000000","-0.420410","-0.856461","-0.299548","9.867979","81300.000000","-11010.000000"
"2616","2615.000000","-0.423423","-0.855134","-0.299096","9.870024","82256.000000","-11936.000000"
"2617","2616.000000","-0.426900","-0.853090","-0.299990","9.872324","83228.000000","-11758.000000"
"2618","2617.000000","-0.429716","-0.851364","-0.300872","9.874850","81766.000000","-12360.000000"
"2619","2618.000000","-0.430864","-0.849865","-0.303456","9.877601","81036.000000","-11988.000000"
"2620","2619.000000","-0.433342","-0.848143","-0.304742","9.880551","83196.000000","-12196.000000"
"2621","2620.000000","-0.435077","-0.846868","-0.305814","9.883733","85156.000000","-13604.000000"
"2622","2621.000000","-0.438024","-0.844200","-0.308969","9.887170","81411.000000","-12203.000000"
"2623","2622.000000","-0.440998","-0.842531","-0.309293","9.890849","82154.000000","-13616.000000"
"2624","2623.000000","-0.443581","-0.840569","-0.310934","9.894796","81284.000000","-11416.000000"
"2625","2624.000000","-0.445992","-0.838788","-0.312290","9.898992","85169.000000","-12403.000000"
"2626","2625.000000","-0.449698","-0.836477","-0.313174","9.903467","83232.000000","-12322.000000"
"2627","2626.000000","-0.452510","-0.834619","-0.314079","9.908227","82023.000000","-12835.000000"
"2628","2627.000000","-0.453394","-0.833080","-0.316878","9.913297","81097.000000","-11563.000000"
"2629","2628.000000","-0.455765","-0.830905","-0.319178","9.918688","85082.000000","-12918.000000"
"2630","2629.000000","-0.458528","-0.829005","-0.320162","9.924420","83061.000000","-12509.000000"
"2631","2630.000000","-0.461139","-0.826632","-0.322536","9.930485","82012.000000","-13472.000000"
"2632","2631.000000","-0.463557","-0.824419","-0.324728","9.936839","81156.000000","-11118.000000"
"2633","2632.000000","-0.465275","-0.822739","-0.326525","9.943487","84603.000000","-11871.000000"
"2634","2633.000000","-0.469069","-0.819978","-0.328039","9.950443","82430.000000","-13638.000000"
"2635","2634.000000","-0.471385","-0.817844","-0.330041","9.957685","81486.000000","-12238.000000"
"2636","2635.000000","-0.473541","-0.816006","-0.331502","9.965196","83070.000000","-12898.000000"
"2637","2636.000000","-0.476967","-0.813369","-0.333067","9.972937","84677.000000","-13769.000000"
"2638","2637.000000","-0.479779","-0.811696","-0.333107","9.980907","81766.000000","-11858.000000"
"2639","2638.000000","-0.479889","-0.810362","-0.336184","9.989095","83167.000000","-11883.000000"
"2640","2639.000000","-0.482854","-0.808726","-0.335878","9.997473","81033.000000","-11853.000000"
"2641","2640.000000","-0.485003","-0.807545","-0.335625","10.006012","84042.000000","-12420.000000"
"2642","2641.000000","-0.485997","-0.806508","-0.336679","10.014742","82926.000000","-12216.000000"
"2643","2642.000000","-0.487361","-0.805143","-0.337970","10.023637","82537.000000","-12381.000000"
"2644","2643.000000","-0.489898","-0.803185","-0.338959","10.032678","82465.000000","-12989.000000"
"2645","2644.000000","-0.493077","-0.800833","-0.339913","10.041841","84518.000000","-13214.000000"
"2646","2645.000000","-0.496045","-0.798865","-0.340227","10.051155","80673.000000","-11969.000000"
"2647","2646.000000","-0.500518","-0.795543","-0.341457","10.060639","83923.000000","-13165.000000"
"2648","2647.000000","-0.501762","-0.794436","-0.342208","10.070274","81793.000000","-12963.000000"
"2649","2648.000000","-0.503273","-0.792697","-0.344018","10.080035","83612.000000","-12434.000000"
"2650","2649.000000","-0.503856","-0.791672","-0.345522","10.089952","81623.000000","-12051.000000"
"2651","2650.000000","-0.505832","-0.790005","-0.346447","10.099994","80517.000000","-13195.000000"
"2652","2651.000000","-0.507774","-0.788229","-0.347650","10.110118","81938.000000","-13948.000000"
"2653","2652.000000","-0.509885","-0.786659","-0.348115","10.120312","81230.000000","-13010.000000"
"2654","2653.000000","-0.511673","-0.784932","-0.349389","10.130557","82002.000000","-13390.000000"
"2655","2654.000000","-0.513017","-0.783616","-0.350370","10.140865","81171.000000","-13007.000000"
"2656","2655.000000","-0.515408","-0.781225","-0.352196","10.151224","81529.000000","-12177.000000"
"2657","2656.000000","-0.516084","-0.780326","-0.353198","10.161626","83345.000000","-13783.000000"
"2658","2657.000000","-0.517866","-0.778825","-0.353903","10.172067","80899.000000","-12237.000000"
"2659","2658.000000","-0.519899","-0.777464","-0.353913","10.182564","81456.000000","-12108.000000"
"2660","2659.000000","-0.520622","-0.775922","-0.356227","10.193062","82631.000000","-15229.000000"
"2661","2660.000000","-0.523589","-0.773451","-0.357253","10.203585","82003.000000","-13293.000000"
"2662","2661.000000","-0.525173","-0.771512","-0.359115","10.214159","80940.000000","-11842.000000"
"2663","2662.000000","-0.526986","-0.769824","-0.360079","10.224752","83578.000000","-14318.000000"
"2664","2663.000000","-0.529930","-0.767551","-0.360610","10.235376","80882.000000","-12126.000000"
"2665","2664.000000","-0.531719","-0.766315","-0.360605","10.245990","80727.000000","-12537.000000"
"2666","2665.000000","-0.534293","-0.763822","-0.362087","10.256569","81091.000000","-11861.000000"
"2667","2666.000000","-0.535770","-0.761936","-0.363874","10.267059","80758.000000","-12700.000000"
"2668","2667.000000","-0.537458","-0.760365","-0.364670","10.277448","81375.000000","-13261.000000"
"2669","2668.000000","-0.539342","-0.758039","-0.366724","10.287694","81192.000000","-11958.000000"
"2670","2669.000000","-0.540760","-0.755681","-0.369492","10.297834","80780.000000","-12666.000000"
"2671","2670.000000","-0.542787","-0.754229","-0.369486","10.307856","81466.000000","-12828.000000"
"2672","2671.000000","-0.542839","-0.753824","-0.370237","10.317695","78947.000000","-11723.000000"
"2673","2672.000000","-0.543829","-0.752591","-0.371291","10.327338","80210.000000","-12462.000000"
"2674","2673.000000","-0.544918","-0.751677","-0.371546","10.336745","79746.000000","-12498.000000"
"2675","2674.000000","-0.546007","-0.750760","-0.371800","10.345928","79947.000000","-12597.000000"
"2676","2675.000000","-0.546426","-0.750470","-0.371771","10.354870","80132.000000","-12866.000000"
"2677","2676.000000","-0.547260","-0.749462","-0.372577","10.363602","81054.000000","-13000.000000"
"2678","2677.000000","-0.548756","-0.748108","-0.373097","10.372081","79903.000000","-11717.000000"
"2679","2678.000000","-0.550457","-0.746964","-0.372883","10.380309","82406.000000","-12608.000000"
"2680","2679.000000","-0.551212","-0.746039","-0.373618","10.388220","79626.000000","-11508.000000"
"2681","2680.000000","-0.551622","-0.744594","-0.375888","10.395780","82014.000000","-13764.000000"
"2682","2681.000000","-0.552334","-0.743545","-0.376918","10.402990","82455.000000","-13617.000000"
"2683","2682.000000","-0.553507","-0.742317","-0.377619","10.409862","80532.000000","-12484.000000"
"2684","2683.000000","-0.553082","-0.742621","-0.377644","10.416396","80303.000000","-12773.000000"
"2685","2684.000000","-0.553916","-0.741586","-0.378453","10.422570","79922.000000","-12748.000000"
"2686","2685.000000","-0.556104","-0.739159","-0.379989","10.428379","81840.000000","-12354.000000"
"2687","2686.000000","-0.555372","-0.739061","-0.381250","10.433792","80855.000000","-11841.000000"
"2688","2687.000000","-0.556501","-0.737693","-0.382250","10.438835","79271.000000","-12259.000000"
"2689","2688.000000","-0.558583","-0.735607","-0.383233","10.443501","80133.000000","-11695.000000"
"2690","2689.000000","-0.558108","-0.734251","-0.386511","10.447804","79884.000000","-11844.000000"
"2691","2690.000000","-0.558200","-0.733086","-0.388584","10.451762","82102.000000","-12628.000000"
"2692","2691.000000","-0.560433","-0.730625","-0.390002","10.455387","79490.000000","-11928.000000"
"2693","2692.000000","-0.561296","-0.728868","-0.392043","10.458673","81051.000000","-12089.000000"
"2694","2693.000000","-0.563199","-0.727135","-0.392533","10.461609","81257.000000","-13205.000000"
"2695","2694.000000","-0.563658","-0.725836","-0.394273","10.464218","81787.000000","-12177.000000"
"2696","2695.000000","-0.564079","-0.724970","-0.395264","10.466460","81379.000000","-12989.000000"
"2697","2696.000000","-0.564177","-0.724856","-0.395332","10.468353","80231.000000","-12235.000000"
"2698","2697.000000","-0.566691","-0.721702","-0.397501","10.469879","80127.000000","-13173.000000"
"2699","2698.000000","-0.568086","-0.719960","-0.398669","10.471032","79950.000000","-11814.000000"
"2700","2699.000000","-0.569919","-0.718103","-0.399400","10.471813","80367.000000","-13063.000000"
"2701","2700.000000","-0.573262","-0.714895","-0.400370","10.472232","80537.000000","-12173.000000"
"2702","2701.000000","-0.574385","-0.713105","-0.401949","10.472309","80775.000000","-12853.000000"
"2703","2702.000000","-0.574735","-0.711553","-0.404193","10.472031","81119.000000","-12601.000000"
"2704","2703.000000","-0.576910","-0.709691","-0.404367","10.471410","80362.000000","-12318.000000"
"2705","2704.000000","-0.578381","-0.707794","-0.405590","10.470435","80952.000000","-13332.000000"
"2706","2705.000000","-0.578749","-0.707360","-0.405823","10.469134","80351.000000","-13001.000000"
"2707","2706.000000","-0.580943","-0.705035","-0.406732","10.467496","80821.000000","-12311.000000"
"2708","2707.000000","-0.582056","-0.703820","-0.407246","10.465526","79754.000000","-12174.000000"
"2709","2708.000000","-0.583152","-0.702340","-0.408231","10.463236","81374.000000","-11560.000000"
"2710","2709.000000","-0.585215","-0.700568","-0.408323","10.460650","80241.000000","-12937.000000"
"2711","2710.000000","-0.585521","-0.699439","-0.409816","10.457762","82183.000000","-12513.000000"
"2712","2711.000000","-0.587555","-0.698114","-0.409164","10.454594","79594.000000","-11870.000000"
"2713","2712.000000","-0.589476","-0.696060","-0.409902","10.451194","81072.000000","-12490.000000"
"2714","2713.000000","-0.589877","-0.694797","-0.411463","10.447586","82112.000000","-13164.000000"
"2715","2714.000000","-0.591027","-0.692636","-0.413453","10.443788","81608.000000","-13264.000000"
"2716","2715.000000","-0.592232","-0.690534","-0.415240","10.439833","82864.000000","-14074.000000"
"2717","2716.000000","-0.593228","-0.688512","-0.417170","10.435741","81379.000000","-11227.000000"
"2718","2717.000000","-0.594690","-0.685623","-0.419838","10.431547","80944.000000","-11996.000000"
"2719","2718.000000","-0.597149","-0.682975","-0.420664","10.427262","82278.000000","-12732.000000"
"2720","2719.000000","-0.597186","-0.682118","-0.421999","10.422904","82608.000000","-13354.000000"
"2721","2720.000000","-0.599099","-0.679528","-0.423464","10.418484","80672.000000","-13326.000000"
"2722","2721.000000","-0.600950","-0.676976","-0.424926","10.414004","79518.000000","-11938.000000"
"2723","2722.000000","-0.603191","-0.673927","-0.426594","10.409479","80602.000000","-11950.000000"
"2724","2723.000000","-0.604369","-0.671279","-0.429095","10.404929","81692.000000","-12046.000000"
"2725","2724.000000","-0.605575","-0.668413","-0.431860","10.400378","81673.000000","-13217.000000"
"2726","2725.000000","-0.607431","-0.665143","-0.434295","10.395824","79201.000000","-12089.000000"
"2727","2726.000000","-0.609967","-0.661605","-0.436141","10.391274","80512.000000","-12084.000000"
"2728","2727.000000","-0.612161","-0.659456","-0.436322","10.386735","80167.000000","-13025.000000"
"2729","2728.000000","-0.612834","-0.657197","-0.438778","10.382241","81440.000000","-11614.000000"
"2730","2729.000000","-0.615051","-0.654340","-0.439945","10.377804","81177.000000","-11409.000000"
"2731","2730.000000","-0.618827","-0.651052","-0.439527","10.373444","80138.000000","-11728.000000"
"2732","2731.000000","-0.620994","-0.648383","-0.440416","10.369165","82356.000000","-11254.000000"
