"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.932970","-0.312970","0.177810","0.149274","78037.000000","-879.000000"
"328","327.000000","0.933434","-0.312416","0.176344","0.149274","78415.000000","-2203.000000"
"329","328.000000","0.933460","-0.312072","0.176813","0.149274","78477.000000","-2229.000000"
"330","329.000000","0.933931","-0.310604","0.176913","0.149274","79628.000000","-1974.000000"
"331","330.000000","0.934227","-0.309854","0.176665","0.149274","78431.000000","-701.000000"
"332","331.000000","0.934325","-0.310241","0.175464","0.149274","80044.000000","-46.000000"
"333","332.000000","0.934298","-0.310161","0.175751","0.149274","80242.000000","-2686.000000"
"334","333.000000","0.933894","-0.310309","0.177622","0.149274","79406.000000","130.000000"
"335","334.000000","0.933547","-0.310900","0.178413","0.149274","77871.000000","-1333.000000"
"336","335.000000","0.933170","-0.311973","0.178512","0.149274","78548.000000","-1032.000000"
"337","336.000000","0.932748","-0.312818","0.179236","0.149274","77419.000000","-2343.000000"
"338","337.000000","0.932821","-0.313123","0.178324","0.149274","79035.000000","-265.000000"
"339","338.000000","0.933169","-0.312819","0.177031","0.149274","79388.000000","-2362.000000"
"340","339.000000","0.933141","-0.312740","0.177318","0.149274","78694.000000","-1590.000000"
"341","340.000000","0.933596","-0.311128","0.177757","0.149274","79388.000000","-990.000000"
"342","341.000000","0.933200","-0.311489","0.179201","0.149274","77630.000000","-2014.000000"
"343","342.000000","0.933152","-0.310980","0.180330","0.149274","77538.000000","-1082.000000"
"344","343.000000","0.933181","-0.311060","0.180043","0.149274","79735.000000","-1151.000000"
"345","344.000000","0.932837","-0.311861","0.180440","0.149274","78977.000000","-1745.000000"
"346","345.000000","0.932904","-0.311671","0.180419","0.149274","78094.000000","-822.000000"
"347","346.000000","0.932385","-0.312626","0.181450","0.149274","77256.000000","-1442.000000"
"348","347.000000","0.932459","-0.312931","0.180537","0.149274","77838.000000","-1666.000000"
"349","348.000000","0.932485","-0.312729","0.180753","0.149274","80082.000000","-2238.000000"
"350","349.000000","0.932456","-0.312650","0.181041","0.149274","79075.000000","-1879.000000"
"351","350.000000","0.932888","-0.311456","0.180873","0.149274","79543.000000","-605.000000"
"352","351.000000","0.933281","-0.310530","0.180437","0.149274","79176.000000","-908.000000"
"353","352.000000","0.933184","-0.310073","0.181723","0.149274","77485.000000","-509.000000"
"354","353.000000","0.933677","-0.309463","0.180220","0.149274","78267.000000","-1303.000000"
"355","354.000000","0.933238","-0.311009","0.179835","0.149274","77073.000000","-2313.000000"
"356","355.000000","0.933243","-0.311574","0.178828","0.149274","78723.000000","-1119.000000"
"357","356.000000","0.932897","-0.312302","0.179363","0.149274","78825.000000","-1463.000000"
"358","357.000000","0.933212","-0.311423","0.179253","0.149274","78376.000000","-1476.000000"
"359","358.000000","0.933561","-0.311117","0.177962","0.149274","77578.000000","-1332.000000"
"360","359.000000","0.933627","-0.310928","0.177944","0.149274","78618.000000","-1892.000000"
"361","360.000000","0.933255","-0.311717","0.178516","0.149274","77563.000000","-835.000000"
"362","361.000000","0.933283","-0.311797","0.178230","0.149274","77328.000000","-1870.000000"
"363","362.000000","0.933230","-0.311357","0.179273","0.149274","76793.000000","-1441.000000"
"364","363.000000","0.933223","-0.310864","0.180162","0.149274","77800.000000","-1392.000000"
"365","364.000000","0.932851","-0.311651","0.180728","0.149274","76753.000000","-1391.000000"
"366","365.000000","0.933290","-0.310676","0.180142","0.149274","77841.000000","-1837.000000"
"367","366.000000","0.933347","-0.310835","0.179570","0.149274","76605.000000","-2117.000000"
"368","367.000000","0.932909","-0.311809","0.180157","0.149274","80078.000000","-938.000000"
"369","368.000000","0.932097","-0.313499","0.181422","0.149274","76101.000000","-1581.000000"
"370","369.000000","0.932048","-0.313555","0.181576","0.149274","79042.000000","-1100.000000"
"371","370.000000","0.932067","-0.313982","0.180739","0.149274","77041.000000","-717.000000"
"372","371.000000","0.932058","-0.313768","0.181158","0.149274","77147.000000","-1741.000000"
"373","372.000000","0.932064","-0.313702","0.181240","0.149274","76475.000000","-2067.000000"
"374","373.000000","0.932427","-0.313332","0.180008","0.149274","80060.000000","-896.000000"
"375","374.000000","0.932427","-0.313332","0.180008","0.149274","77449.000000","-1505.000000"
"376","375.000000","0.932398","-0.312692","0.181265","0.149274","78137.000000","-1953.000000"
"377","376.000000","0.932385","-0.313322","0.180244","0.149274","77201.000000","-813.000000"
"378","377.000000","0.932345","-0.313592","0.179978","0.149274","78596.000000","-1632.000000"
"379","378.000000","0.932762","-0.313098","0.178672","0.149274","78001.000000","-1523.000000"
"380","379.000000","0.932290","-0.314558","0.178573","0.149274","78123.000000","-623.000000"
"381","380.000000","0.931941","-0.314859","0.179859","0.149274","77935.000000","-321.000000"
"382","381.000000","0.932310","-0.313580","0.180182","0.149274","80035.000000","-1639.000000"
"383","382.000000","0.932226","-0.314468","0.179063","0.149274","78692.000000","-1106.000000"
"384","383.000000","0.932651","-0.314187","0.177337","0.149274","79121.000000","-1159.000000"
"385","384.000000","0.933072","-0.313345","0.176613","0.149274","77100.000000","-1708.000000"
"386","385.000000","0.933476","-0.312074","0.176729","0.149274","78862.000000","-1110.000000"
"387","386.000000","0.933895","-0.311228","0.176003","0.149274","78373.000000","-1231.000000"
"388","387.000000","0.933941","-0.311032","0.176104","0.149274","79071.000000","-667.000000"
"389","388.000000","0.933922","-0.311167","0.175969","0.149274","78884.000000","-1640.000000"
"390","389.000000","0.933903","-0.311301","0.175833","0.149274","80050.000000","-518.000000"
"391","390.000000","0.933486","-0.312079","0.176668","0.149274","77437.000000","-1947.000000"
"392","391.000000","0.933899","-0.311582","0.175357","0.149274","81597.000000","-815.000000"
"393","392.000000","0.933914","-0.312010","0.174514","0.149274","77977.000000","-1431.000000"
"394","393.000000","0.933906","-0.311796","0.174936","0.149274","78593.000000","-165.000000"
"395","394.000000","0.934251","-0.311488","0.173637","0.149274","80181.000000","-1119.000000"
"396","395.000000","0.933841","-0.313045","0.173043","0.149274","78435.000000","-1107.000000"
"397","396.000000","0.933936","-0.312370","0.173751","0.149274","77052.000000","-1308.000000"
"398","397.000000","0.933524","-0.312868","0.175062","0.149274","78568.000000","-468.000000"
"399","398.000000","0.933592","-0.313453","0.173647","0.149274","77912.000000","-588.000000"
"400","399.000000","0.933618","-0.313532","0.173362","0.149274","78573.000000","-2039.000000"
"401","400.000000","0.933597","-0.313171","0.174125","0.149274","78132.000000","-2076.000000"
"402","401.000000","0.933252","-0.314037","0.174418","0.149274","78538.000000","-744.000000"
"403","402.000000","0.933292","-0.314541","0.173293","0.149274","79657.000000","-2811.000000"
"404","403.000000","0.932758","-0.315215","0.174932","0.149274","79117.000000","-2079.000000"
"405","404.000000","0.933246","-0.314179","0.174192","0.149274","78028.000000","-648.000000"
"406","405.000000","0.932901","-0.313923","0.176489","0.149274","78453.000000","-1507.000000"
"407","406.000000","0.933177","-0.312892","0.176861","0.149274","78372.000000","-918.000000"
"408","407.000000","0.932418","-0.314752","0.177563","0.149274","78690.000000","-2018.000000"
"409","408.000000","0.932003","-0.315808","0.177866","0.149274","79107.000000","-2019.000000"
"410","409.000000","0.932031","-0.315885","0.177580","0.149274","77772.000000","-1588.000000"
"411","410.000000","0.932426","-0.314966","0.177142","0.149274","77998.000000","-764.000000"
"412","411.000000","0.932820","-0.314044","0.176702","0.149274","77780.000000","-1452.000000"
"413","412.000000","0.932427","-0.315464","0.176245","0.149274","77809.000000","-749.000000"
"414","413.000000","0.932476","-0.315903","0.175196","0.149274","78353.000000","-657.000000"
"415","414.000000","0.932925","-0.315137","0.174183","0.149274","77756.000000","-1180.000000"
"416","415.000000","0.932945","-0.315001","0.174319","0.149274","78515.000000","-1231.000000"
"417","416.000000","0.932966","-0.314865","0.174455","0.149274","78903.000000","-1921.000000"
"418","417.000000","0.933427","-0.313750","0.174000","0.149274","78130.000000","-1652.000000"
"419","418.000000","0.933819","-0.312825","0.173557","0.149274","78688.000000","-1308.000000"
"420","419.000000","0.933380","-0.313245","0.175154","0.149274","77110.000000","-1360.000000"
"421","420.000000","0.933756","-0.311957","0.175450","0.149274","78378.000000","-1616.000000"
"422","421.000000","0.933736","-0.312092","0.175314","0.149274","78678.000000","-1176.000000"
"423","422.000000","0.933731","-0.312656","0.174333","0.149274","78012.000000","-1154.000000"
"424","423.000000","0.933367","-0.313595","0.174596","0.149274","77921.000000","-977.000000"
"425","424.000000","0.932973","-0.313957","0.176045","0.149274","80141.000000","-1697.000000"
"426","425.000000","0.933015","-0.314464","0.174914","0.149274","77456.000000","-1488.000000"
"427","426.000000","0.933015","-0.314464","0.174914","0.149274","78421.000000","-1683.000000"
"428","427.000000","0.932641","-0.315250","0.175491","0.149274","76620.000000","-1100.000000"
"429","428.000000","0.932600","-0.315522","0.175220","0.149274","78541.000000","-1977.000000"
"430","429.000000","0.932580","-0.315659","0.175084","0.149274","77970.000000","-870.000000"
"431","430.000000","0.932136","-0.317138","0.174775","0.149274","78005.000000","-1493.000000"
"432","431.000000","0.932127","-0.317703","0.173794","0.149274","78464.000000","-2060.000000"
"433","432.000000","0.932226","-0.317025","0.174501","0.149274","78070.000000","-1184.000000"
"434","433.000000","0.932247","-0.316888","0.174637","0.149274","77605.000000","-817.000000"
"435","434.000000","0.932219","-0.316811","0.174923","0.149274","78809.000000","-1155.000000"
"436","435.000000","0.932232","-0.317238","0.174079","0.149274","78198.000000","-978.000000"
"437","436.000000","0.932274","-0.316965","0.174352","0.149274","79220.000000","-1096.000000"
"438","437.000000","0.932196","-0.317506","0.173781","0.149274","77552.000000","-1714.000000"
"439","438.000000","0.932188","-0.317849","0.173199","0.149274","77396.000000","-1164.000000"
"440","439.000000","0.932209","-0.317712","0.173336","0.149274","77774.000000","-1980.000000"
"441","440.000000","0.932136","-0.318466","0.172344","0.149274","78322.000000","-2178.000000"
"442","441.000000","0.931719","-0.319519","0.172650","0.149274","75994.000000","-2316.000000"
"443","442.000000","0.931304","-0.320017","0.173959","0.149683","78686.000000","-1898.000000"
"444","443.000000","0.930836","-0.321131","0.174413","0.150490","77530.000000","-1344.000000"
"445","444.000000","0.930836","-0.321131","0.174413","0.151298","76763.000000","-1831.000000"
"446","445.000000","0.931258","-0.319578","0.175007","0.152105","77060.000000","-616.000000"
"447","446.000000","0.931607","-0.318780","0.174610","0.152913","78307.000000","-1149.000000"
"448","447.000000","0.931655","-0.318719","0.174461","0.153720","77873.000000","-2129.000000"
"449","448.000000","0.931161","-0.319756","0.175200","0.154527","77761.000000","-2099.000000"
"450","449.000000","0.930736","-0.320594","0.175925","0.155335","77591.000000","-1491.000000"
"451","450.000000","0.930733","-0.321095","0.175028","0.156142","79763.000000","-2213.000000"
"452","451.000000","0.931069","-0.319817","0.175581","0.156950","77958.000000","-966.000000"
"453","452.000000","0.930671","-0.320176","0.177029","0.157348","79333.000000","-701.000000"
"454","453.000000","0.931017","-0.320434","0.174725","0.157348","77205.000000","-1011.000000"
"455","454.000000","0.930621","-0.320794","0.176172","0.157348","77612.000000","-1694.000000"
"456","455.000000","0.930971","-0.319995","0.175775","0.157737","78458.000000","-2090.000000"
"457","456.000000","0.930614","-0.321135","0.175587","0.158125","77439.000000","-1979.000000"
"458","457.000000","0.931033","-0.320082","0.175283","0.158514","77292.000000","-618.000000"
"459","458.000000","0.931431","-0.319166","0.174842","0.158903","79178.000000","-1290.000000"
"460","459.000000","0.931362","-0.318864","0.175757","0.159291","78476.000000","-1566.000000"
"461","460.000000","0.931711","-0.318063","0.175358","0.159680","78884.000000","-1462.000000"
"462","461.000000","0.931739","-0.318139","0.175072","0.160068","77823.000000","-1121.000000"
"463","462.000000","0.932184","-0.317159","0.174480","0.160457","78308.000000","-1700.000000"
"464","463.000000","0.932136","-0.316719","0.175531","0.160845","78305.000000","-2285.000000"
"465","464.000000","0.932032","-0.316904","0.175751","0.161234","78234.000000","-952.000000"
"466","465.000000","0.932011","-0.317041","0.175615","0.161234","78462.000000","-1980.000000"
"467","466.000000","0.932011","-0.317041","0.175615","0.161234","78800.000000","-1660.000000"
"468","467.000000","0.932011","-0.316540","0.176516","0.161234","76278.000000","-972.000000"
"469","468.000000","0.931940","-0.316236","0.177432","0.161234","79655.000000","-619.000000"
"470","469.000000","0.931921","-0.316934","0.176286","0.161234","79042.000000","-2030.000000"
"471","470.000000","0.931188","-0.318525","0.177288","0.161234","78285.000000","-559.000000"
"472","471.000000","0.931188","-0.318023","0.178186","0.161234","79554.000000","-1004.000000"
"473","472.000000","0.930819","-0.319017","0.178336","0.161234","78865.000000","-993.000000"
"474","473.000000","0.930368","-0.319437","0.179935","0.161234","77878.000000","-1280.000000"
"475","474.000000","0.930718","-0.319140","0.178642","0.161234","80335.000000","-1175.000000"
"476","475.000000","0.930269","-0.320118","0.179232","0.161234","77413.000000","-1769.000000"
"477","476.000000","0.930275","-0.319550","0.180210","0.161234","79703.000000","-909.000000"
"478","477.000000","0.930623","-0.318695","0.179929","0.161234","78803.000000","-1589.000000"
"479","478.000000","0.930649","-0.317989","0.181042","0.161234","77711.000000","-1757.000000"
"480","479.000000","0.930670","-0.317852","0.181175","0.161234","78987.000000","-1821.000000"
"481","480.000000","0.930741","-0.317654","0.181154","0.161234","78106.000000","-696.000000"
"482","481.000000","0.930674","-0.316717","0.183129","0.161234","78895.000000","-1357.000000"
"483","482.000000","0.930215","-0.317480","0.184138","0.161234","80094.000000","-908.000000"
