"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.529437","-0.823995","0.201815","0.434484","85492.000000","-816.000000"
"328","327.000000","0.529718","-0.823894","0.201490","0.435199","84035.000000","-1285.000000"
"329","328.000000","0.527457","-0.825401","0.201253","0.435770","80547.000000","-585.000000"
"330","329.000000","0.525864","-0.826531","0.200781","0.436197","79245.000000","-1173.000000"
"331","330.000000","0.525519","-0.826911","0.200121","0.436482","85811.000000","-1687.000000"
"332","331.000000","0.525174","-0.827290","0.199461","0.436624","83938.000000","-1178.000000"
"333","332.000000","0.524776","-0.827353","0.200241","0.436624","79187.000000","-105.000000"
"334","333.000000","0.525678","-0.826985","0.199395","0.436624","79892.000000","-1342.000000"
"335","334.000000","0.525073","-0.827302","0.199673","0.436624","84900.000000","-836.000000"
"336","335.000000","0.524517","-0.827558","0.200076","0.436624","83734.000000","-1336.000000"
"337","336.000000","0.525269","-0.827153","0.199776","0.436624","80724.000000","-1998.000000"
"338","337.000000","0.526517","-0.826404","0.199588","0.436624","79878.000000","-1348.000000"
"339","338.000000","0.527136","-0.826136","0.199064","0.436624","84092.000000","-988.000000"
"340","339.000000","0.525766","-0.826810","0.199888","0.436624","84496.000000","-840.000000"
"341","340.000000","0.526036","-0.826657","0.199809","0.436624","78912.000000","-1590.000000"
"342","341.000000","0.525357","-0.827200","0.199350","0.436624","81193.000000","-1861.000000"
"343","342.000000","0.524662","-0.828149","0.197226","0.436482","85438.000000","-1644.000000"
"344","343.000000","0.524649","-0.828362","0.196366","0.436340","85345.000000","-1663.000000"
"345","344.000000","0.524328","-0.828576","0.196321","0.436055","80729.000000","-721.000000"
"346","345.000000","0.524044","-0.828679","0.196643","0.435771","79916.000000","-1184.000000"
"347","346.000000","0.524378","-0.828516","0.196440","0.435486","83126.000000","-1412.000000"
"348","347.000000","0.524081","-0.828569","0.197009","0.435202","84028.000000","-2450.000000"
"349","348.000000","0.524812","-0.828077","0.197132","0.434917","81674.000000","-1902.000000"
"350","349.000000","0.523749","-0.828748","0.197138","0.434775","79779.000000","-1851.000000"
"351","350.000000","0.523117","-0.829228","0.196800","0.434633","83053.000000","-1757.000000"
"352","351.000000","0.522151","-0.829868","0.196665","0.434633","85363.000000","-621.000000"
"353","352.000000","0.521799","-0.830437","0.195195","0.434917","81062.000000","-814.000000"
"354","353.000000","0.521808","-0.830489","0.194946","0.435342","79355.000000","-1837.000000"
"355","354.000000","0.522140","-0.830329","0.194741","0.436049","84244.000000","-1412.000000"
"356","355.000000","0.520549","-0.831425","0.194322","0.436897","83927.000000","-963.000000"
"357","356.000000","0.520262","-0.831894","0.193079","0.437885","80099.000000","-2793.000000"
"358","357.000000","0.519626","-0.832371","0.192738","0.439012","81583.000000","-533.000000"
"359","358.000000","0.520496","-0.832107","0.191528","0.440277","84754.000000","-2326.000000"
"360","359.000000","0.520747","-0.832106","0.190846","0.441539","83448.000000","-1468.000000"
"361","360.000000","0.521060","-0.831842","0.191142","0.442939","82541.000000","-1873.000000"
"362","361.000000","0.521969","-0.831209","0.191415","0.444471","78721.000000","-1085.000000"
"363","362.000000","0.521969","-0.831209","0.191415","0.446135","83497.000000","-697.000000"
"364","363.000000","0.522005","-0.831103","0.191778","0.447930","84679.000000","-1963.000000"
"365","364.000000","0.522472","-0.830804","0.191801","0.449853","83093.000000","-1175.000000"
"366","365.000000","0.522757","-0.830698","0.191483","0.451905","79585.000000","-2589.000000"
"367","366.000000","0.523224","-0.830399","0.191507","0.454084","82115.000000","-2307.000000"
"368","367.000000","0.523598","-0.829869","0.192777","0.456388","81735.000000","-2433.000000"
"369","368.000000","0.525138","-0.829070","0.192021","0.458818","84615.000000","-1461.000000"
"370","369.000000","0.526457","-0.828470","0.190999","0.461371","80328.000000","-582.000000"
"371","370.000000","0.527422","-0.827826","0.191130","0.463917","83255.000000","-937.000000"
"372","371.000000","0.527140","-0.827931","0.191449","0.466318","83148.000000","-2198.000000"
"373","372.000000","0.528118","-0.827076","0.192447","0.468577","84374.000000","-968.000000"
"374","373.000000","0.528777","-0.826694","0.192283","0.470693","79789.000000","-1317.000000"
"375","374.000000","0.529090","-0.826236","0.193387","0.472668","83583.000000","-1297.000000"
"376","375.000000","0.529064","-0.825945","0.194696","0.474504","82399.000000","-1581.000000"
"377","376.000000","0.530265","-0.825305","0.194142","0.476202","86279.000000","-2783.000000"
"378","377.000000","0.530291","-0.825143","0.194756","0.477763","81180.000000","-1024.000000"
"379","378.000000","0.531836","-0.824124","0.194859","0.479188","83631.000000","-1217.000000"
"380","379.000000","0.534344","-0.822253","0.195899","0.480478","83254.000000","-1760.000000"
"381","380.000000","0.534619","-0.822151","0.195578","0.481764","83312.000000","-1842.000000"
"382","381.000000","0.535240","-0.821667","0.195913","0.483048","80418.000000","-1096.000000"
"383","382.000000","0.535286","-0.821550","0.196278","0.484327","83910.000000","-2490.000000"
"384","383.000000","0.534710","-0.821917","0.196309","0.485604","82117.000000","-1619.000000"
"385","384.000000","0.535011","-0.821652","0.196600","0.486751","84961.000000","-1217.000000"
"386","385.000000","0.535265","-0.821504","0.196525","0.487769","79941.000000","-2559.000000"
"387","386.000000","0.535216","-0.821148","0.198139","0.488659","83169.000000","-1405.000000"
"388","387.000000","0.534916","-0.821414","0.197848","0.489421","82281.000000","-1967.000000"
"389","388.000000","0.534255","-0.821806","0.198006","0.490055","83128.000000","-2192.000000"
"390","389.000000","0.534875","-0.821322","0.198340","0.490562","80212.000000","-2060.000000"
"391","390.000000","0.534620","-0.821469","0.198418","0.490941","81549.000000","-2061.000000"
"392","391.000000","0.535006","-0.821177","0.198584","0.491067","81888.000000","-2010.000000"
"393","392.000000","0.536060","-0.820450","0.198750","0.490941","84077.000000","-439.000000"
"394","393.000000","0.536659","-0.819918","0.199330","0.490562","80713.000000","-1853.000000"
"395","394.000000","0.537601","-0.819221","0.199657","0.490182","80815.000000","-1763.000000"
"396","395.000000","0.537578","-0.819176","0.199902","0.489803","82972.000000","-2740.000000"
"397","396.000000","0.537281","-0.819232","0.200472","0.489296","83840.000000","-1242.000000"
"398","397.000000","0.536913","-0.819574","0.200058","0.488662","79972.000000","-2242.000000"
"399","398.000000","0.536551","-0.819530","0.201207","0.487900","81924.000000","-2846.000000"
"400","399.000000","0.535635","-0.820071","0.201442","0.487011","83913.000000","-279.000000"
"401","400.000000","0.536896","-0.819154","0.201815","0.485992","82689.000000","-653.000000"
"402","401.000000","0.537561","-0.818756","0.201661","0.484971","80626.000000","-2316.000000"
"403","402.000000","0.537286","-0.818644","0.202845","0.483947","80276.000000","-482.000000"
"404","403.000000","0.537652","-0.818087","0.204118","0.482921","86003.000000","-2203.000000"
"405","404.000000","0.538567","-0.817330","0.204736","0.481764","82487.000000","-1527.000000"
"406","405.000000","0.540241","-0.816207","0.204808","0.480608","80751.000000","-2663.000000"
"407","406.000000","0.541130","-0.815222","0.206375","0.479579","80867.000000","-1223.000000"
"408","407.000000","0.542363","-0.814451","0.206183","0.478677","84632.000000","-2290.000000"
"409","408.000000","0.542705","-0.814057","0.206841","0.477903","85901.000000","-1725.000000"
"410","409.000000","0.542705","-0.814057","0.206841","0.477257","81320.000000","-1220.000000"
"411","410.000000","0.542754","-0.813929","0.207215","0.476740","80678.000000","370.000000"
"412","411.000000","0.542899","-0.813945","0.206771","0.476351","84853.000000","-1627.000000"
"413","412.000000","0.542892","-0.813732","0.207624","0.476092","85320.000000","-1792.000000"
"414","413.000000","0.542637","-0.813955","0.207419","0.475962","80800.000000","-2772.000000"
"415","414.000000","0.543065","-0.813892","0.206546","0.475962","80679.000000","-1875.000000"
"416","415.000000","0.543356","-0.813625","0.206830","0.475962","84318.000000","-1796.000000"
"417","416.000000","0.544123","-0.812962","0.207419","0.475962","84756.000000","-3114.000000"
"418","417.000000","0.544719","-0.812647","0.207090","0.476092","81942.000000","-2296.000000"
"419","418.000000","0.542898","-0.813743","0.207567","0.476351","81423.000000","-1313.000000"
"420","419.000000","0.541843","-0.814273","0.208246","0.476740","85115.000000","-841.000000"
"421","420.000000","0.542162","-0.814048","0.208292","0.477257","82721.000000","-2371.000000"
"422","421.000000","0.541863","-0.814102","0.208858","0.477903","80829.000000","-967.000000"
"423","422.000000","0.542482","-0.813824","0.208337","0.478677","79479.000000","-401.000000"
"424","423.000000","0.541870","-0.814315","0.208009","0.479579","82784.000000","-1598.000000"
"425","424.000000","0.541536","-0.815125","0.205695","0.480608","84802.000000","-436.000000"
"426","425.000000","0.541199","-0.815930","0.203378","0.481764","82118.000000","-442.000000"
"427","426.000000","0.540652","-0.816730","0.201609","0.482921","77863.000000","-3.000000"
"428","427.000000","0.540011","-0.817177","0.201521","0.483947","82659.000000","-2203.000000"
"429","428.000000","0.539097","-0.817933","0.200899","0.484844","81439.000000","-1805.000000"
"430","429.000000","0.537577","-0.819386","0.199043","0.485612","81084.000000","20.000000"
"431","430.000000","0.538198","-0.818699","0.200185","0.486251","80720.000000","-1114.000000"
"432","431.000000","0.537259","-0.819199","0.200665","0.486762","80556.000000","-996.000000"
"433","432.000000","0.537236","-0.819154","0.200909","0.487144","83995.000000","-1829.000000"
"434","433.000000","0.537190","-0.819275","0.200540","0.487399","82421.000000","-1403.000000"
"435","434.000000","0.537143","-0.819395","0.200171","0.487526","80469.000000","-1051.000000"
"436","435.000000","0.536274","-0.819817","0.200776","0.487526","81331.000000","-2955.000000"
"437","436.000000","0.535588","-0.820377","0.200318","0.487526","84453.000000","-1961.000000"
"438","437.000000","0.535268","-0.820597","0.200273","0.487526","83213.000000","-1575.000000"
"439","438.000000","0.535564","-0.820542","0.199705","0.487526","81495.000000","-1613.000000"
"440","439.000000","0.535262","-0.821017","0.198558","0.487526","79666.000000","-1256.000000"
"441","440.000000","0.534641","-0.821502","0.198224","0.487526","84849.000000","-1603.000000"
"442","441.000000","0.534300","-0.821675","0.198426","0.487526","83825.000000","-565.000000"
"443","442.000000","0.533295","-0.822280","0.198627","0.487526","79591.000000","-1345.000000"
"444","443.000000","0.532925","-0.822825","0.197357","0.487526","81011.000000","-2115.000000"
"445","444.000000","0.532576","-0.823401","0.195895","0.487526","84262.000000","-1804.000000"
"446","445.000000","0.532601","-0.823238","0.196507","0.487526","84829.000000","-1265.000000"
"447","446.000000","0.532557","-0.823354","0.196142","0.487526","80423.000000","-2105.000000"
"448","447.000000","0.532324","-0.823341","0.196829","0.487526","79430.000000","-2304.000000"
"449","448.000000","0.531953","-0.823883","0.195559","0.487399","84542.000000","-78.000000"
"450","449.000000","0.532569","-0.823609","0.195034","0.487144","83046.000000","-1706.000000"
"451","450.000000","0.531661","-0.823923","0.196182","0.486762","80438.000000","-1880.000000"
"452","451.000000","0.531895","-0.823935","0.195496","0.486251","81703.000000","-1645.000000"
"453","452.000000","0.531895","-0.823935","0.195496","0.485612","84130.000000","-2456.000000"
"454","453.000000","0.531247","-0.824577","0.194550","0.484844","84783.000000","-1759.000000"
"455","454.000000","0.530009","-0.825329","0.194738","0.483947","81293.000000","-945.000000"
"456","455.000000","0.528346","-0.826269","0.195267","0.482921","79331.000000","-2007.000000"
"457","456.000000","0.527080","-0.827178","0.194843","0.481764","83812.000000","-1264.000000"
"458","457.000000","0.526773","-0.827442","0.194550","0.480478","84678.000000","-1188.000000"
"459","458.000000","0.526107","-0.828030","0.193850","0.479188","79595.000000","-1465.000000"
"460","459.000000","0.525146","-0.828671","0.193718","0.477894","80592.000000","-1920.000000"
"461","460.000000","0.523051","-0.830090","0.193306","0.476597","84075.000000","-147.000000"
"462","461.000000","0.521842","-0.830723","0.193856","0.475297","83353.000000","-1527.000000"
"463","462.000000","0.521530","-0.830987","0.193562","0.473993","81322.000000","-2782.000000"
"464","463.000000","0.520499","-0.831549","0.193927","0.472685","78831.000000","-1455.000000"
"465","464.000000","0.520872","-0.831016","0.195201","0.471374","83459.000000","-1289.000000"
"466","465.000000","0.520933","-0.830748","0.196182","0.470059","86486.000000","-1424.000000"
"467","466.000000","0.518769","-0.832048","0.196405","0.468740","80481.000000","-1749.000000"
"468","467.000000","0.518113","-0.832610","0.195754","0.467417","80866.000000","-1082.000000"
"469","468.000000","0.518529","-0.832391","0.195584","0.466091","83279.000000","-849.000000"
"470","469.000000","0.518832","-0.832394","0.194764","0.464896","83347.000000","-1191.000000"
"471","470.000000","0.518484","-0.832766","0.194103","0.463832","81991.000000","-2279.000000"
"472","471.000000","0.519458","-0.832548","0.192422","0.462900","79804.000000","-788.000000"
"473","472.000000","0.519773","-0.832283","0.192718","0.462100","86296.000000","120.000000"
"474","473.000000","0.520087","-0.832019","0.193014","0.461432","83505.000000","-1017.000000"
"475","474.000000","0.519470","-0.832282","0.193540","0.460897","83203.000000","-1521.000000"
"476","475.000000","0.518954","-0.832590","0.193597","0.460495","81175.000000","-1899.000000"
"477","476.000000","0.518912","-0.832278","0.195046","0.460227","84728.000000","-902.000000"
"478","477.000000","0.518995","-0.832538","0.193712","0.460092","81908.000000","-2120.000000"
"479","478.000000","0.519599","-0.832167","0.193687","0.460092","83845.000000","-1919.000000"
"480","479.000000","0.519242","-0.832121","0.194842","0.460227","80428.000000","-1442.000000"
"481","480.000000","0.518021","-0.833364","0.192766","0.460495","84025.000000","-1921.000000"
"482","481.000000","0.518021","-0.833364","0.192766","0.461030","82250.000000","-1554.000000"
