"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.817961","-0.510427","0.265337","5.252058","81230.000000","-404.000000"
"336","335.000000","0.817710","-0.511096","0.264823","5.232839","82423.000000","-1607.000000"
"337","336.000000","0.817778","-0.511191","0.264431","5.213336","81806.000000","-1146.000000"
"338","337.000000","0.817940","-0.510680","0.264915","5.193583","79497.000000","-79.000000"
"339","338.000000","0.817464","-0.512113","0.263616","5.173550","81799.000000","483.000000"
"340","339.000000","0.817674","-0.512406","0.262390","5.153260","82613.000000","339.000000"
"341","340.000000","0.817543","-0.512964","0.261708","5.132721","80803.000000","119.000000"
"342","341.000000","0.817457","-0.513550","0.260827","5.111966","81369.000000","-109.000000"
"343","342.000000","0.817403","-0.514180","0.259753","5.090992","81286.000000","-32.000000"
"344","343.000000","0.817403","-0.514180","0.259753","5.069747","80774.000000","-410.000000"
"345","344.000000","0.816839","-0.515024","0.259855","5.048241","82359.000000","-1889.000000"
"346","345.000000","0.817033","-0.514822","0.259646","5.026470","80648.000000","-764.000000"
"347","346.000000","0.816759","-0.515042","0.260071","5.004393","81034.000000","-1162.000000"
"348","347.000000","0.816122","-0.515333","0.261490","4.982020","79330.000000","-1614.000000"
"349","348.000000","0.814718","-0.517318","0.261949","4.959345","81834.000000","-338.000000"
"350","349.000000","0.814116","-0.518074","0.262324","4.936377","80841.000000","-403.000000"
"351","350.000000","0.813913","-0.518928","0.261266","4.913062","80422.000000","70.000000"
"352","351.000000","0.812970","-0.519809","0.262447","4.889433","81107.000000","-467.000000"
"353","352.000000","0.812335","-0.521113","0.261825","4.865473","79783.000000","-553.000000"
"354","353.000000","0.811868","-0.522626","0.260255","4.841190","80597.000000","-465.000000"
"355","354.000000","0.811995","-0.522087","0.260938","4.816566","83158.000000","-128.000000"
"356","355.000000","0.812227","-0.522010","0.260370","4.791635","79649.000000","-919.000000"
"357","356.000000","0.811626","-0.522968","0.260321","4.766444","80940.000000","-1560.000000"
"358","357.000000","0.811151","-0.523432","0.260870","4.740937","81803.000000","-1507.000000"
"359","358.000000","0.810421","-0.524925","0.260138","4.715122","82188.000000","-1310.000000"
"360","359.000000","0.809646","-0.526175","0.260025","4.689033","80752.000000","242.000000"
"361","360.000000","0.809646","-0.526175","0.260025","4.662732","82364.000000","-768.000000"
"362","361.000000","0.810258","-0.525378","0.259731","4.636176","80718.000000","-408.000000"
"363","362.000000","0.809781","-0.526886","0.258157","4.609400","82208.000000","-1570.000000"
"364","363.000000","0.809305","-0.527348","0.258707","4.582401","80872.000000","-1052.000000"
"365","364.000000","0.807847","-0.529265","0.259348","4.555201","80591.000000","-897.000000"
"366","365.000000","0.806446","-0.531146","0.259864","4.527783","80852.000000","-1770.000000"
"367","366.000000","0.805839","-0.532297","0.259389","4.500115","82302.000000","708.000000"
"368","367.000000","0.804880","-0.533838","0.259202","4.472234","82501.000000","-449.000000"
"369","368.000000","0.803869","-0.535560","0.258787","4.444191","82394.000000","-1282.000000"
"370","369.000000","0.803652","-0.536191","0.258151","4.415957","80523.000000","-771.000000"
"371","370.000000","0.803163","-0.537061","0.257865","4.387528","84622.000000","-228.000000"
"372","371.000000","0.802628","-0.538109","0.257347","4.358929","82731.000000","-543.000000"
"373","372.000000","0.801756","-0.539079","0.258032","4.330156","81224.000000","-450.000000"
"374","373.000000","0.802097","-0.538955","0.257229","4.301250","83776.000000","-604.000000"
"375","374.000000","0.801600","-0.540245","0.256072","4.272178","80916.000000","-236.000000"
"376","375.000000","0.801028","-0.540847","0.256591","4.242950","83192.000000","-496.000000"
"377","376.000000","0.800043","-0.541454","0.258378","4.213606","81912.000000","-792.000000"
"378","377.000000","0.799122","-0.542585","0.258856","4.184145","82333.000000","-1037.000000"
"379","378.000000","0.799259","-0.542459","0.258695","4.154612","81646.000000","-1028.000000"
"380","379.000000","0.798691","-0.542848","0.259632","4.125049","84911.000000","-495.000000"
"381","380.000000","0.797779","-0.543931","0.260168","4.095441","82137.000000","-1377.000000"
"382","381.000000","0.797654","-0.544400","0.259569","4.065818","82036.000000","-1390.000000"
"383","382.000000","0.797337","-0.545381","0.258482","4.036194","79883.000000","-1839.000000"
"384","383.000000","0.796548","-0.546391","0.258783","4.006602","85214.000000","-802.000000"
"385","384.000000","0.795052","-0.547876","0.260241","3.977086","82803.000000","-157.000000"
"386","385.000000","0.794438","-0.548992","0.259761","3.947712","82156.000000","-714.000000"
"387","386.000000","0.793751","-0.550331","0.259029","3.918481","80166.000000","-2622.000000"
"388","387.000000","0.792801","-0.551880","0.258641","3.889445","82161.000000","-2259.000000"
"389","388.000000","0.792874","-0.552188","0.257758","3.860610","81152.000000","-328.000000"
"390","389.000000","0.792264","-0.553090","0.257701","3.831980","82694.000000","-876.000000"
"391","390.000000","0.791887","-0.554047","0.256800","3.803576","81671.000000","341.000000"
"392","391.000000","0.791276","-0.554946","0.256744","3.775383","84181.000000","-411.000000"
"393","392.000000","0.791249","-0.555052","0.256598","3.747441","83879.000000","-1017.000000"
"394","393.000000","0.791249","-0.555052","0.256598","3.719704","80523.000000","-1199.000000"
"395","394.000000","0.791683","-0.554788","0.255829","3.692192","81917.000000","-1127.000000"
"396","395.000000","0.790878","-0.555991","0.255705","3.664912","83496.000000","-490.000000"
"397","396.000000","0.791454","-0.555407","0.255193","3.637887","80705.000000","311.000000"
"398","397.000000","0.791454","-0.555407","0.255193","3.611123","82973.000000","751.000000"
"399","398.000000","0.791865","-0.555022","0.254754","3.584628","82754.000000","-1636.000000"
"400","399.000000","0.791764","-0.554995","0.255129","3.558337","81215.000000","-831.000000"
"401","400.000000","0.791993","-0.554374","0.255767","3.532306","82853.000000","571.000000"
"402","401.000000","0.792556","-0.553839","0.255180","3.506541","81829.000000","-575.000000"
"403","402.000000","0.792698","-0.552966","0.256629","3.481067","82726.000000","-354.000000"
"404","403.000000","0.792951","-0.551875","0.258190","3.455869","81971.000000","-755.000000"
"405","404.000000","0.792702","-0.552374","0.257887","3.431028","82405.000000","-117.000000"
"406","405.000000","0.792064","-0.552795","0.258944","3.406513","82102.000000","-234.000000"
"407","406.000000","0.793246","-0.552099","0.256800","3.382315","83653.000000","-1683.000000"
"408","407.000000","0.793269","-0.552917","0.254964","3.358423","81075.000000","-303.000000"
"409","408.000000","0.793419","-0.552579","0.255232","3.334845","82851.000000","-841.000000"
"410","409.000000","0.793933","-0.552025","0.254830","3.311640","82606.000000","-550.000000"
"411","410.000000","0.793926","-0.552232","0.254404","3.288819","80672.000000","-1314.000000"
"412","411.000000","0.793633","-0.551816","0.256215","3.266446","80641.000000","-779.000000"
"413","412.000000","0.793153","-0.552053","0.257187","3.244493","80191.000000","-821.000000"
"414","413.000000","0.793019","-0.552723","0.256161","3.223003","82258.000000","-1624.000000"
"415","414.000000","0.793725","-0.552055","0.255413","3.201970","81913.000000","-995.000000"
"416","415.000000","0.794441","-0.552076","0.253132","3.181382","81394.000000","-382.000000"
"417","416.000000","0.794292","-0.552413","0.252864","3.161245","84126.000000","-98.000000"
"418","417.000000","0.795142","-0.551408","0.252386","3.141549","81271.000000","-479.000000"
"419","418.000000","0.795732","-0.550421","0.252680","3.122261","83848.000000","-140.000000"
"420","419.000000","0.796246","-0.549143","0.253839","3.103410","82172.000000","-1354.000000"
"421","420.000000","0.795961","-0.549076","0.254876","3.084964","82618.000000","-902.000000"
"422","421.000000","0.796385","-0.549014","0.253682","3.066871","82089.000000","-1749.000000"
"423","422.000000","0.796647","-0.548811","0.253297","3.049074","83683.000000","-1973.000000"
"424","423.000000","0.796865","-0.548396","0.253510","3.031578","81304.000000","-604.000000"
"425","424.000000","0.797083","-0.547981","0.253722","3.014330","85261.000000","-1545.000000"
"426","425.000000","0.797221","-0.547853","0.253566","2.997417","80358.000000","106.000000"
"427","426.000000","0.797221","-0.547853","0.253566","2.980887","82626.000000","-1118.000000"
"428","427.000000","0.797228","-0.547648","0.253988","2.964768","81297.000000","-2045.000000"
"429","428.000000","0.796475","-0.548888","0.253672","2.949066","84524.000000","-180.000000"
"430","429.000000","0.796180","-0.549394","0.253502","2.933767","81908.000000","-294.000000"
"431","430.000000","0.796136","-0.550267","0.251742","2.918876","84496.000000","-1110.000000"
"432","431.000000","0.795659","-0.550518","0.252697","2.904399","81565.000000","-579.000000"
"433","432.000000","0.795605","-0.550706","0.252460","2.890427","84065.000000","-1509.000000"
"434","433.000000","0.795734","-0.550246","0.253054","2.876967","82456.000000","370.000000"
"435","434.000000","0.796310","-0.549999","0.251776","2.863980","82576.000000","-1046.000000"
"436","435.000000","0.796920","-0.549092","0.251825","2.851454","81928.000000","-1314.000000"
"437","436.000000","0.796893","-0.548836","0.252469","2.839285","83852.000000","-1984.000000"
"438","437.000000","0.796893","-0.548836","0.252469","2.827457","81302.000000","-66.000000"
"439","438.000000","0.796375","-0.549057","0.253621","2.815974","81957.000000","-1035.000000"
"440","439.000000","0.796054","-0.549661","0.253319","2.804840","81060.000000","-1158.000000"
"441","440.000000","0.796565","-0.548386","0.254473","2.794015","83614.000000","-1084.000000"
"442","441.000000","0.796949","-0.548099","0.253890","2.783481","82324.000000","-1288.000000"
"443","442.000000","0.797124","-0.547655","0.254298","2.773196","83003.000000","-585.000000"
"444","443.000000","0.797028","-0.547812","0.254259","2.763119","81379.000000","-393.000000"
"445","444.000000","0.795754","-0.549274","0.255095","2.753296","81780.000000","-592.000000"
"446","445.000000","0.795854","-0.548727","0.255960","2.743663","80919.000000","-865.000000"
"447","446.000000","0.794630","-0.549999","0.257030","2.734268","81367.000000","-681.000000"
"448","447.000000","0.794483","-0.550334","0.256766","2.725090","81207.000000","-577.000000"
"449","448.000000","0.794575","-0.550381","0.256382","2.716062","81846.000000","-792.000000"
"450","449.000000","0.794482","-0.551269","0.254755","2.707141","81795.000000","-1649.000000"
"451","450.000000","0.794502","-0.551394","0.254425","2.698350","82083.000000","-359.000000"
"452","451.000000","0.794502","-0.551394","0.254425","2.689668","81425.000000","-1029.000000"
"453","452.000000","0.794535","-0.551819","0.253397","2.681073","82187.000000","-133.000000"
"454","453.000000","0.794230","-0.552881","0.252033","2.672564","83389.000000","325.000000"
"455","454.000000","0.793772","-0.553254","0.252659","2.664098","80552.000000","-1990.000000"
"456","455.000000","0.794389","-0.553037","0.251190","2.655627","82023.000000","-1377.000000"
"457","456.000000","0.794111","-0.553109","0.251909","2.647152","83451.000000","-287.000000"
"458","457.000000","0.794358","-0.552779","0.251854","2.638627","82426.000000","376.000000"
"459","458.000000","0.794318","-0.552560","0.252461","2.630073","82834.000000","-2046.000000"
"460","459.000000","0.794082","-0.553381","0.251403","2.621491","80816.000000","-2384.000000"
"461","460.000000","0.794090","-0.553177","0.251826","2.612857","82257.000000","-1155.000000"
"462","461.000000","0.794121","-0.553599","0.250797","2.604219","84418.000000","-708.000000"
"463","462.000000","0.795249","-0.552478","0.249696","2.595577","79893.000000","-1139.000000"
"464","463.000000","0.796056","-0.551068","0.250237","2.586930","81530.000000","2.000000"
"465","464.000000","0.795634","-0.552004","0.249516","2.578304","84870.000000","-860.000000"
"466","465.000000","0.795613","-0.551375","0.250969","2.569721","84640.000000","-1100.000000"
"467","466.000000","0.795621","-0.551171","0.251393","2.561157","81421.000000","-47.000000"
"468","467.000000","0.795621","-0.551171","0.251393","2.552663","79990.000000","-3000.000000"
"469","468.000000","0.795454","-0.551217","0.251817","2.544262","81705.000000","539.000000"
"470","469.000000","0.794454","-0.552938","0.251202","2.535930","83054.000000","-940.000000"
"471","470.000000","0.795105","-0.552256","0.250642","2.527668","80305.000000","-1841.000000"
"472","471.000000","0.794584","-0.552480","0.251797","2.519428","81723.000000","-849.000000"
"473","472.000000","0.794444","-0.552611","0.251953","2.511210","84067.000000","-1395.000000"
"474","473.000000","0.794353","-0.552566","0.252336","2.503038","81179.000000","619.000000"
"475","474.000000","0.794502","-0.552230","0.252604","2.494890","81798.000000","-1050.000000"
"476","475.000000","0.794884","-0.552137","0.251604","2.486790","80828.000000","-380.000000"
"477","476.000000","0.795214","-0.552220","0.250376","2.478763","82029.000000","-1287.000000"
"478","477.000000","0.795675","-0.551842","0.249743","2.470786","83560.000000","-2354.000000"
"479","478.000000","0.795675","-0.551842","0.249743","2.462834","79874.000000","-1000.000000"
"480","479.000000","0.795262","-0.552400","0.249825","2.454932","81429.000000","-953.000000"
"481","480.000000","0.795939","-0.551100","0.250538","2.447080","83301.000000","-927.000000"
"482","481.000000","0.797218","-0.549631","0.249698","2.439253","83733.000000","-145.000000"
"483","482.000000","0.797404","-0.548980","0.250534","2.431477","81389.000000","-1337.000000"
"484","483.000000","0.796880","-0.549936","0.250105","2.423700","81813.000000","-1155.000000"
"485","484.000000","0.796428","-0.550110","0.251160","2.415923","82473.000000","-201.000000"
"486","485.000000","0.796339","-0.550064","0.251542","2.408120","84195.000000","-597.000000"
"487","486.000000","0.797043","-0.549191","0.251221","2.400240","82057.000000","375.000000"
