"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.871696","-0.420176","0.252187","0.699709","83505.000000","-151.000000"
"338","337.000000","0.871333","-0.420728","0.252519","0.698824","83184.000000","952.000000"
"339","338.000000","0.870926","-0.421871","0.252019","0.698026","83188.000000","176.000000"
"340","339.000000","0.871055","-0.421531","0.252142","0.697317","83616.000000","308.000000"
"341","340.000000","0.871228","-0.420600","0.253095","0.696697","82064.000000","570.000000"
"342","341.000000","0.871278","-0.419799","0.254250","0.696164","81799.000000","147.000000"
"343","342.000000","0.870961","-0.420373","0.254388","0.695720","83464.000000","588.000000"
"344","343.000000","0.870316","-0.421569","0.254617","0.695365","81735.000000","717.000000"
"345","344.000000","0.869706","-0.422382","0.255351","0.695098","83482.000000","-176.000000"
"346","345.000000","0.870067","-0.421218","0.256046","0.694920","82479.000000","927.000000"
"347","346.000000","0.870533","-0.420420","0.255774","0.694831","81989.000000","301.000000"
"348","347.000000","0.870467","-0.420282","0.256224","0.694831","83228.000000","-272.000000"
"349","348.000000","0.869938","-0.421558","0.255924","0.694831","82053.000000","179.000000"
"350","349.000000","0.870948","-0.419808","0.255366","0.694831","82130.000000","722.000000"
"351","350.000000","0.870748","-0.420460","0.254973","0.694831","82363.000000","115.000000"
"352","351.000000","0.870228","-0.420702","0.256346","0.694831","82935.000000","1189.000000"
"353","352.000000","0.870735","-0.419311","0.256905","0.694831","83394.000000","1332.000000"
"354","353.000000","0.871821","-0.418024","0.255312","0.694831","82465.000000","281.000000"
"355","354.000000","0.872461","-0.416829","0.255080","0.694831","82693.000000","-511.000000"
"356","355.000000","0.872409","-0.416999","0.254980","0.694831","82727.000000","403.000000"
"357","356.000000","0.872468","-0.417347","0.254206","0.694831","83394.000000","0.000000"
"358","357.000000","0.873027","-0.417127","0.252643","0.694831","82672.000000","1488.000000"
"359","358.000000","0.873769","-0.415479","0.252794","0.694920","83175.000000","963.000000"
"360","359.000000","0.874117","-0.414593","0.253045","0.695009","82698.000000","-684.000000"
"361","360.000000","0.874137","-0.414710","0.252787","0.695098","83678.000000","448.000000"
"362","361.000000","0.874440","-0.413799","0.253230","0.695187","82168.000000","-408.000000"
"363","362.000000","0.874623","-0.413811","0.252578","0.695276","82289.000000","-1035.000000"
"364","363.000000","0.874307","-0.414392","0.252718","0.695454","85540.000000","994.000000"
"365","364.000000","0.874786","-0.413706","0.252185","0.695721","83733.000000","1275.000000"
"366","365.000000","0.874307","-0.414392","0.252718","0.696076","82890.000000","468.000000"
"367","366.000000","0.873347","-0.415763","0.253783","0.696432","82709.000000","1649.000000"
"368","367.000000","0.873946","-0.414951","0.253049","0.696787","83500.000000","908.000000"
"369","368.000000","0.874380","-0.414244","0.252707","0.697053","83020.000000","882.000000"
"370","369.000000","0.874217","-0.414350","0.253100","0.697320","81920.000000","-272.000000"
"371","370.000000","0.874270","-0.414085","0.253347","0.697586","81327.000000","1383.000000"
"372","371.000000","0.873877","-0.414199","0.254515","0.697853","83132.000000","-130.000000"
"373","372.000000","0.873916","-0.413606","0.255343","0.698119","83106.000000","406.000000"
"374","373.000000","0.873982","-0.413745","0.254894","0.698208","83076.000000","624.000000"
"375","374.000000","0.874219","-0.413493","0.254489","0.698119","82800.000000","322.000000"
"376","375.000000","0.874736","-0.412216","0.254783","0.697853","84261.000000","1197.000000"
"377","376.000000","0.874558","-0.411987","0.255765","0.697497","83193.000000","653.000000"
"378","377.000000","0.874623","-0.412125","0.255318","0.697053","84558.000000","494.000000"
"379","378.000000","0.874310","-0.412705","0.255455","0.696519","81397.000000","579.000000"
"380","379.000000","0.874277","-0.413084","0.254955","0.695896","81854.000000","-478.000000"
"381","380.000000","0.874439","-0.413003","0.254530","0.695183","84838.000000","38.000000"
"382","381.000000","0.874008","-0.413705","0.254868","0.694381","82236.000000","732.000000"
"383","382.000000","0.874106","-0.413464","0.254922","0.693489","82280.000000","-496.000000"
"384","383.000000","0.874204","-0.413223","0.254976","0.692596","83226.000000","-72.000000"
"385","384.000000","0.874406","-0.412532","0.255406","0.691701","83880.000000","-242.000000"
"386","385.000000","0.873878","-0.413474","0.255690","0.690806","84370.000000","1088.000000"
"387","386.000000","0.874094","-0.413109","0.255542","0.689909","82595.000000","69.000000"
"388","387.000000","0.874568","-0.412429","0.255015","0.689012","83124.000000","450.000000"
"389","388.000000","0.874620","-0.412168","0.255258","0.688113","83021.000000","481.000000"
"390","389.000000","0.874679","-0.412516","0.254493","0.687213","84553.000000","-69.000000"
"391","390.000000","0.874738","-0.412863","0.253728","0.686311","82412.000000","-366.000000"
"392","391.000000","0.874795","-0.413210","0.252965","0.685409","82364.000000","16.000000"
"393","392.000000","0.875182","-0.413096","0.251809","0.684505","84311.000000","1279.000000"
"394","393.000000","0.875791","-0.411592","0.252155","0.683691","85093.000000","1469.000000"
"395","394.000000","0.876491","-0.410666","0.251231","0.682876","83583.000000","1005.000000"
"396","395.000000","0.876700","-0.410306","0.251089","0.682060","83946.000000","-168.000000"
"397","396.000000","0.876209","-0.411684","0.250546","0.681243","83139.000000","-1373.000000"
"398","397.000000","0.875803","-0.412497","0.250631","0.680425","84134.000000","264.000000"
"399","398.000000","0.875888","-0.411934","0.251258","0.679606","83783.000000","899.000000"
"400","399.000000","0.875792","-0.412173","0.251202","0.678786","82166.000000","-338.000000"
"401","400.000000","0.875213","-0.412764","0.252245","0.677964","83498.000000","606.000000"
"402","401.000000","0.875599","-0.412650","0.251091","0.677141","84564.000000","-964.000000"
"403","402.000000","0.875641","-0.412693","0.250872","0.676318","82723.000000","341.000000"
"404","403.000000","0.875492","-0.413192","0.250572","0.675402","81255.000000","233.000000"
"405","404.000000","0.875227","-0.413817","0.250468","0.674485","84397.000000","227.000000"
"406","405.000000","0.875184","-0.414402","0.249649","0.673567","83765.000000","535.000000"
"407","406.000000","0.874980","-0.415091","0.249216","0.672647","83349.000000","767.000000"
"408","407.000000","0.874845","-0.414496","0.250677","0.671726","81588.000000","458.000000"
"409","408.000000","0.874383","-0.415498","0.250631","0.670897","81784.000000","352.000000"
"410","409.000000","0.873983","-0.416633","0.250141","0.670159","85125.000000","-585.000000"
"411","410.000000","0.873373","-0.417323","0.251120","0.669513","81376.000000","918.000000"
"412","411.000000","0.872898","-0.417999","0.251646","0.668959","82311.000000","337.000000"
"413","412.000000","0.872716","-0.417992","0.252288","0.668497","83620.000000","900.000000"
"414","413.000000","0.872710","-0.418199","0.251968","0.668127","82035.000000","225.000000"
"415","414.000000","0.872646","-0.418063","0.252412","0.667850","83071.000000","197.000000"
"416","415.000000","0.873177","-0.417124","0.252130","0.667665","81568.000000","-302.000000"
"417","416.000000","0.873597","-0.416710","0.251359","0.667572","82074.000000","-430.000000"
"418","417.000000","0.872991","-0.417192","0.252660","0.667572","85455.000000","75.000000"
"419","418.000000","0.872472","-0.418455","0.252366","0.667572","81741.000000","159.000000"
"420","419.000000","0.872736","-0.418123","0.252003","0.667572","83331.000000","-927.000000"
"421","420.000000","0.872592","-0.418949","0.251127","0.667572","82580.000000","-718.000000"
"422","421.000000","0.873678","-0.417583","0.249622","0.667572","82167.000000","487.000000"
"423","422.000000","0.873266","-0.418394","0.249706","0.667572","84659.000000","771.000000"
"424","423.000000","0.873641","-0.417960","0.249122","0.667572","81228.000000","1238.000000"
"425","424.000000","0.873539","-0.418806","0.248054","0.667572","82824.000000","688.000000"
"426","425.000000","0.873726","-0.419131","0.246844","0.667572","84244.000000","520.000000"
"427","426.000000","0.874101","-0.418680","0.246282","0.667479","83715.000000","-147.000000"
"428","427.000000","0.874426","-0.418828","0.244872","0.667294","83861.000000","-343.000000"
"429","428.000000","0.875015","-0.418020","0.244148","0.667015","83587.000000","989.000000"
"430","429.000000","0.874899","-0.418149","0.244341","0.666643","82102.000000","-662.000000"
"431","430.000000","0.874709","-0.418937","0.243672","0.666178","84220.000000","-1122.000000"
"432","431.000000","0.874025","-0.420309","0.243763","0.665619","82180.000000","1236.000000"
"433","432.000000","0.873391","-0.421497","0.243982","0.664967","83893.000000","573.000000"
"434","433.000000","0.872922","-0.422493","0.243940","0.664221","82890.000000","-182.000000"
"435","434.000000","0.872327","-0.423302","0.244665","0.663381","82851.000000","1333.000000"
"436","435.000000","0.872429","-0.423057","0.244725","0.662447","81878.000000","642.000000"
"437","436.000000","0.871738","-0.424428","0.244815","0.661512","84241.000000","331.000000"
"438","437.000000","0.871139","-0.425237","0.245540","0.660482","83222.000000","522.000000"
"439","438.000000","0.871395","-0.424942","0.245143","0.659450","83303.000000","1145.000000"
"440","439.000000","0.871395","-0.424942","0.245143","0.658321","83613.000000","17.000000"
"441","440.000000","0.871412","-0.425054","0.244888","0.657096","83397.000000","281.000000"
"442","441.000000","0.871376","-0.425749","0.243807","0.655774","83793.000000","803.000000"
"443","442.000000","0.871472","-0.425187","0.244442","0.654354","82824.000000","1044.000000"
"444","443.000000","0.870722","-0.427143","0.243705","0.652836","83284.000000","1108.000000"
"445","444.000000","0.871142","-0.426334","0.243619","0.651124","83098.000000","358.000000"
"446","445.000000","0.871495","-0.425477","0.243856","0.649216","83163.000000","843.000000"
"447","446.000000","0.871651","-0.424645","0.244745","0.647110","82703.000000","1.000000"
"448","447.000000","0.872190","-0.423699","0.244465","0.644901","82018.000000","-330.000000"
"449","448.000000","0.872626","-0.422999","0.244124","0.642492","84023.000000","-231.000000"
"450","449.000000","0.872728","-0.422753","0.244185","0.639977","83659.000000","671.000000"
"451","450.000000","0.873358","-0.421243","0.244540","0.637356","83873.000000","985.000000"
"452","451.000000","0.873562","-0.420243","0.245531","0.634627","83008.000000","-436.000000"
"453","452.000000","0.873902","-0.420091","0.244579","0.631690","83902.000000","-708.000000"
"454","453.000000","0.873802","-0.420335","0.244518","0.628542","83199.000000","511.000000"
"455","454.000000","0.874587","-0.418731","0.244462","0.625278","83573.000000","-629.000000"
"456","455.000000","0.874338","-0.418831","0.245179","0.621896","82258.000000","162.000000"
"457","456.000000","0.874564","-0.418252","0.245364","0.618395","83360.000000","596.000000"
"458","457.000000","0.874581","-0.418366","0.245109","0.614773","82874.000000","206.000000"
"459","458.000000","0.875429","-0.417247","0.243985","0.611028","83847.000000","-905.000000"
"460","459.000000","0.875004","-0.417344","0.245341","0.607265","83124.000000","524.000000"
"461","460.000000","0.875501","-0.417098","0.243982","0.603483","82961.000000","491.000000"
"462","461.000000","0.875353","-0.417925","0.243097","0.599682","83826.000000","512.000000"
"463","462.000000","0.875418","-0.418379","0.242081","0.595961","82772.000000","392.000000"
"464","463.000000","0.875802","-0.417734","0.241803","0.592322","81694.000000","542.000000"
"465","464.000000","0.875861","-0.417868","0.241358","0.588873","82702.000000","-248.000000"
"466","465.000000","0.875856","-0.417548","0.241930","0.585615","83500.000000","506.000000"
"467","466.000000","0.875268","-0.418359","0.242656","0.582552","81869.000000","-31.000000"
"468","467.000000","0.875284","-0.418473","0.242402","0.579684","81685.000000","419.000000"
"469","468.000000","0.875328","-0.417567","0.243801","0.577014","84241.000000","1157.000000"
"470","469.000000","0.874747","-0.418172","0.244848","0.574439","82626.000000","520.000000"
"471","470.000000","0.875271","-0.416902","0.245141","0.572070","83890.000000","-178.000000"
"472","471.000000","0.874868","-0.416923","0.246539","0.569798","83021.000000","253.000000"
"473","472.000000","0.874868","-0.416923","0.246539","0.567735","82756.000000","362.000000"
"474","473.000000","0.874492","-0.417362","0.247130","0.565881","81974.000000","1296.000000"
"475","474.000000","0.874509","-0.417476","0.246875","0.564132","80975.000000","427.000000"
"476","475.000000","0.874222","-0.417390","0.248035","0.562488","83677.000000","135.000000"
"477","476.000000","0.873790","-0.417484","0.249393","0.560948","82280.000000","1716.000000"
"478","477.000000","0.873761","-0.416435","0.251244","0.559626","82636.000000","-110.000000"
"479","478.000000","0.873435","-0.417260","0.251008","0.558522","80793.000000","1361.000000"
"480","479.000000","0.874076","-0.415858","0.251103","0.557637","82790.000000","668.000000"
"481","480.000000","0.874262","-0.415066","0.251765","0.556862","82385.000000","561.000000"
"482","481.000000","0.875321","-0.413245","0.251080","0.556308","83207.000000","31.000000"
"483","482.000000","0.876011","-0.412192","0.250405","0.555864","81959.000000","1025.000000"
"484","483.000000","0.876419","-0.410828","0.251220","0.555530","83061.000000","397.000000"
"485","484.000000","0.876626","-0.409851","0.252091","0.555308","82374.000000","-550.000000"
"486","485.000000","0.876600","-0.409121","0.253362","0.555196","82608.000000","590.000000"
"487","486.000000","0.877548","-0.407745","0.252297","0.555196","82264.000000","858.000000"
"488","487.000000","0.878595","-0.405912","0.251609","0.555196","82416.000000","80.000000"
"489","488.000000","0.879066","-0.405222","0.251074","0.555196","82448.000000","130.000000"
"490","489.000000","0.879010","-0.404866","0.251844","0.555196","83445.000000","865.000000"
