"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.835689","-0.508999","0.206261","0.550719","87087.000000","4673.000000"
"334","333.000000","0.836616","-0.507499","0.206198","0.550719","84645.000000","4231.000000"
"335","334.000000","0.836774","-0.507358","0.205906","0.550606","87785.000000","4193.000000"
"336","335.000000","0.836663","-0.507956","0.204880","0.550381","86225.000000","2953.000000"
"337","336.000000","0.836663","-0.507956","0.204880","0.550043","88676.000000","4724.000000"
"338","337.000000","0.836663","-0.507956","0.204880","0.549591","85224.000000","3766.000000"
"339","338.000000","0.836573","-0.508430","0.204071","0.549027","86451.000000","3973.000000"
"340","339.000000","0.836446","-0.508080","0.205458","0.548348","86391.000000","4581.000000"
"341","340.000000","0.836386","-0.507782","0.206437","0.547556","86222.000000","4418.000000"
"342","341.000000","0.836864","-0.507568","0.205021","0.546649","86679.000000","5113.000000"
"343","342.000000","0.837148","-0.507775","0.203343","0.545628","85351.000000","3795.000000"
"344","343.000000","0.837191","-0.507897","0.202860","0.544492","86253.000000","3605.000000"
"345","344.000000","0.836956","-0.507725","0.204253","0.543354","86264.000000","3862.000000"
"346","345.000000","0.836765","-0.507639","0.205247","0.542214","83325.000000","2039.000000"
"347","346.000000","0.837125","-0.507162","0.204959","0.541187","87546.000000","4192.000000"
"348","347.000000","0.837485","-0.506684","0.204670","0.540272","84943.000000","3441.000000"
"349","348.000000","0.837542","-0.506649","0.204522","0.539356","86980.000000","3774.000000"
"350","349.000000","0.837604","-0.506121","0.205575","0.538438","84918.000000","2728.000000"
"351","350.000000","0.837832","-0.506294","0.204215","0.537634","85030.000000","4404.000000"
"352","351.000000","0.837267","-0.507318","0.203992","0.536944","86208.000000","3804.000000"
"353","352.000000","0.836871","-0.507708","0.204646","0.536368","87627.000000","3261.000000"
"354","353.000000","0.837890","-0.506592","0.203236","0.535907","86063.000000","4585.000000"
"355","354.000000","0.837981","-0.506117","0.204045","0.535561","88173.000000","3789.000000"
"356","355.000000","0.838234","-0.505536","0.204443","0.535330","86151.000000","3671.000000"
"357","356.000000","0.838331","-0.505095","0.205132","0.535099","87320.000000","4264.000000"
"358","357.000000","0.838284","-0.504500","0.206787","0.534868","87212.000000","5208.000000"
"359","358.000000","0.837846","-0.505135","0.207009","0.534753","85811.000000","4113.000000"
"360","359.000000","0.838360","-0.505010","0.205228","0.534868","86826.000000","3304.000000"
"361","360.000000","0.838382","-0.505256","0.204528","0.534984","87051.000000","3865.000000"
"362","361.000000","0.838451","-0.504798","0.205376","0.535099","84428.000000","4192.000000"
"363","362.000000","0.838547","-0.504392","0.205979","0.535215","86391.000000","4171.000000"
"364","363.000000","0.839242","-0.503978","0.204153","0.535331","87341.000000","4707.000000"
"365","364.000000","0.839074","-0.504543","0.203447","0.535446","88404.000000","5214.000000"
"366","365.000000","0.838658","-0.505023","0.203971","0.535677","86063.000000","4895.000000"
"367","366.000000","0.838581","-0.505307","0.203584","0.535908","85252.000000","3880.000000"
"368","367.000000","0.838983","-0.505215","0.202152","0.536139","87036.000000","4712.000000"
"369","368.000000","0.838764","-0.505848","0.201476","0.536370","88117.000000","3683.000000"
"370","369.000000","0.838813","-0.505743","0.201534","0.536486","86118.000000","4026.000000"
"371","370.000000","0.839500","-0.504827","0.200970","0.536601","85245.000000","2849.000000"
"372","371.000000","0.839325","-0.504588","0.202299","0.536716","86881.000000","3889.000000"
"373","372.000000","0.840021","-0.503681","0.201671","0.536832","87139.000000","4689.000000"
"374","373.000000","0.840862","-0.502492","0.201130","0.536947","85558.000000","3510.000000"
"375","374.000000","0.840769","-0.502969","0.200325","0.537063","84188.000000","3570.000000"
"376","375.000000","0.840090","-0.504220","0.200029","0.537063","87679.000000","3159.000000"
"377","376.000000","0.840342","-0.503310","0.201258","0.537063","87748.000000","5066.000000"
"378","377.000000","0.840545","-0.502835","0.201598","0.537063","85955.000000","3697.000000"
"379","378.000000","0.840131","-0.503350","0.202036","0.537063","85034.000000","4090.000000"
"380","379.000000","0.841158","-0.502110","0.200844","0.537063","89624.000000","5358.000000"
"381","380.000000","0.841413","-0.501662","0.200897","0.537063","88219.000000","5249.000000"
"382","381.000000","0.841015","-0.501754","0.202328","0.537063","85639.000000","3721.000000"
"383","382.000000","0.841501","-0.500878","0.202479","0.537063","83982.000000","3750.000000"
"384","383.000000","0.841087","-0.501395","0.202918","0.537063","88289.000000","3669.000000"
"385","384.000000","0.841627","-0.500486","0.202922","0.537063","89231.000000","5567.000000"
"386","385.000000","0.841737","-0.499885","0.203946","0.537063","85553.000000","4393.000000"
"387","386.000000","0.841737","-0.499885","0.203946","0.536947","86232.000000","3912.000000"
"388","387.000000","0.841683","-0.499916","0.204095","0.536716","87017.000000","4761.000000"
"389","388.000000","0.842244","-0.499219","0.203484","0.536369","89516.000000","5256.000000"
"390","389.000000","0.842329","-0.498966","0.203752","0.535906","88727.000000","4863.000000"
"391","390.000000","0.842364","-0.499055","0.203387","0.535327","84193.000000","3945.000000"
"392","391.000000","0.842603","-0.498371","0.204076","0.534631","88339.000000","3513.000000"
"393","392.000000","0.842301","-0.498328","0.205419","0.533818","89000.000000","4958.000000"
"394","393.000000","0.842787","-0.497443","0.205574","0.532888","86331.000000","3423.000000"
"395","394.000000","0.842644","-0.497957","0.204914","0.531840","85259.000000","3883.000000"
"396","395.000000","0.843094","-0.497526","0.204109","0.530675","86818.000000","5222.000000"
"397","396.000000","0.843298","-0.497360","0.203670","0.529508","87713.000000","4129.000000"
"398","397.000000","0.842892","-0.497952","0.203904","0.528337","87735.000000","3795.000000"
"399","398.000000","0.842479","-0.498471","0.204343","0.527165","84766.000000","3230.000000"
"400","399.000000","0.843034","-0.497711","0.203904","0.525989","84949.000000","3355.000000"
"401","400.000000","0.842999","-0.497622","0.204268","0.524811","87494.000000","4194.000000"
"402","401.000000","0.842963","-0.497533","0.204632","0.523630","87360.000000","3778.000000"
"403","402.000000","0.843879","-0.496008","0.204562","0.522566","85503.000000","5051.000000"
"404","403.000000","0.842700","-0.497391","0.206053","0.521500","86990.000000","5706.000000"
"405","404.000000","0.842361","-0.497827","0.206388","0.520551","88568.000000","4222.000000"
"406","405.000000","0.842191","-0.498083","0.206465","0.519720","88018.000000","4898.000000"
"407","406.000000","0.842191","-0.498083","0.206465","0.519007","84657.000000","4847.000000"
"408","407.000000","0.842067","-0.498237","0.206598","0.518411","86064.000000","4258.000000"
"409","408.000000","0.842588","-0.497112","0.207185","0.517935","86828.000000","4032.000000"
"410","409.000000","0.842028","-0.497334","0.208920","0.517577","88260.000000","3792.000000"
"411","410.000000","0.842493","-0.496233","0.209662","0.517338","85639.000000","4457.000000"
"412","411.000000","0.842076","-0.496755","0.210101","0.517338","84706.000000","3752.000000"
"413","412.000000","0.841982","-0.497170","0.209493","0.517457","87239.000000","4813.000000"
"414","413.000000","0.842144","-0.496597","0.210202","0.517696","85535.000000","3747.000000"
"415","414.000000","0.842684","-0.495677","0.210211","0.518054","85783.000000","4735.000000"
"416","415.000000","0.843046","-0.495693","0.208713","0.518531","86733.000000","4445.000000"
"417","416.000000","0.843610","-0.494991","0.208100","0.519126","87728.000000","3838.000000"
"418","417.000000","0.844272","-0.493914","0.207973","0.519839","86576.000000","4008.000000"
"419","418.000000","0.844424","-0.493779","0.207678","0.520670","86904.000000","2646.000000"
"420","419.000000","0.844321","-0.494387","0.206650","0.521619","86151.000000","4729.000000"
"421","420.000000","0.843782","-0.494787","0.207891","0.522686","88052.000000","4346.000000"
"422","421.000000","0.844059","-0.494533","0.207369","0.523749","87431.000000","4059.000000"
"423","422.000000","0.843766","-0.494904","0.207676","0.524811","84703.000000","5613.000000"
"424","423.000000","0.843262","-0.495918","0.207302","0.525989","86769.000000","5595.000000"
"425","424.000000","0.843304","-0.495529","0.208062","0.527165","87109.000000","4397.000000"
"426","425.000000","0.843304","-0.495529","0.208062","0.528337","87958.000000","4010.000000"
"427","426.000000","0.843738","-0.495183","0.207122","0.529508","87936.000000","4862.000000"
"428","427.000000","0.844090","-0.495124","0.205827","0.530675","86178.000000","3564.000000"
"429","428.000000","0.844769","-0.493927","0.205915","0.531840","87733.000000","4721.000000"
"430","429.000000","0.844154","-0.494658","0.206680","0.533003","88281.000000","3761.000000"
"431","430.000000","0.843861","-0.495030","0.206988","0.534163","86636.000000","4358.000000"
"432","431.000000","0.844229","-0.494852","0.205909","0.535321","86200.000000","5422.000000"
"433","432.000000","0.844065","-0.495426","0.205200","0.536476","88737.000000","5387.000000"
"434","433.000000","0.843923","-0.495943","0.204537","0.537628","86705.000000","4181.000000"
"435","434.000000","0.842966","-0.497387","0.204974","0.538778","87894.000000","5350.000000"
"436","435.000000","0.842859","-0.497992","0.203944","0.539926","87011.000000","4621.000000"
"437","436.000000","0.842859","-0.497992","0.203944","0.541071","89310.000000","4626.000000"
"438","437.000000","0.842956","-0.497578","0.204551","0.542214","85197.000000","2901.000000"
"439","438.000000","0.842375","-0.498398","0.204947","0.543354","85840.000000","5158.000000"
"440","439.000000","0.842107","-0.499070","0.204416","0.544492","86313.000000","5151.000000"
"441","440.000000","0.842224","-0.498842","0.204490","0.545628","89935.000000","5937.000000"
"442","441.000000","0.841944","-0.498775","0.205801","0.546761","85376.000000","3918.000000"
"443","442.000000","0.842033","-0.498288","0.206615","0.547892","85945.000000","4437.000000"
"444","443.000000","0.842033","-0.498288","0.206615","0.549021","84798.000000","4450.000000"
"445","444.000000","0.842033","-0.498288","0.206615","0.550035","85871.000000","3841.000000"
"446","445.000000","0.841908","-0.498443","0.206749","0.550825","88026.000000","5394.000000"
"447","446.000000","0.842414","-0.497432","0.207124","0.551388","86120.000000","4400.000000"
"448","447.000000","0.842497","-0.497420","0.206812","0.551839","84644.000000","4874.000000"
"449","448.000000","0.843708","-0.495431","0.206653","0.552176","88568.000000","4922.000000"
"450","449.000000","0.842778","-0.496374","0.208178","0.552401","85137.000000","4049.000000"
"451","450.000000","0.842662","-0.496601","0.208106","0.552513","88638.000000","3446.000000"
"452","451.000000","0.842716","-0.496573","0.207954","0.552513","85293.000000","4055.000000"
"453","452.000000","0.842156","-0.497615","0.207731","0.552289","88280.000000","4566.000000"
"454","453.000000","0.842869","-0.496436","0.207659","0.551840","86541.000000","3291.000000"
"455","454.000000","0.843788","-0.495409","0.206378","0.551279","87550.000000","4058.000000"
"456","455.000000","0.843624","-0.495983","0.205668","0.550717","85764.000000","3626.000000"
"457","456.000000","0.843588","-0.495893","0.206035","0.550153","87305.000000","3375.000000"
"458","457.000000","0.843481","-0.496501","0.205003","0.549476","85236.000000","3496.000000"
"459","458.000000","0.844019","-0.496098","0.203763","0.548685","87090.000000","3256.000000"
"460","459.000000","0.843805","-0.496740","0.203082","0.547780","85824.000000","4632.000000"
"461","460.000000","0.843281","-0.497869","0.202495","0.546761","86449.000000","4483.000000"
"462","461.000000","0.844489","-0.495882","0.202336","0.545628","87538.000000","4574.000000"
"463","462.000000","0.844951","-0.495287","0.201864","0.544492","88066.000000","4772.000000"
"464","463.000000","0.844461","-0.496182","0.201715","0.543354","87310.000000","4186.000000"
"465","464.000000","0.844461","-0.496182","0.201715","0.542214","87714.000000","5544.000000"
"466","465.000000","0.844605","-0.495667","0.202378","0.541071","84979.000000","3477.000000"
"467","466.000000","0.844080","-0.496459","0.202626","0.539926","87655.000000","4269.000000"
"468","467.000000","0.844025","-0.496151","0.203609","0.538778","86805.000000","2463.000000"
"469","468.000000","0.844086","-0.495646","0.204581","0.537628","87901.000000","5151.000000"
"470","469.000000","0.844643","-0.494605","0.204803","0.536476","87615.000000","3657.000000"
"471","470.000000","0.845041","-0.494197","0.204143","0.535321","87628.000000","6026.000000"
"472","471.000000","0.845077","-0.494287","0.203776","0.534163","88466.000000","4320.000000"
"473","472.000000","0.844615","-0.494882","0.204248","0.533003","90199.000000","5801.000000"
"474","473.000000","0.844242","-0.494987","0.205533","0.531840","87595.000000","4291.000000"
"475","474.000000","0.844608","-0.494809","0.204454","0.530675","87002.000000","4238.000000"
"476","475.000000","0.844608","-0.494809","0.204454","0.529508","85934.000000","3082.000000"
"477","476.000000","0.843899","-0.495988","0.204526","0.528337","87256.000000","3656.000000"
"478","477.000000","0.844005","-0.495380","0.205557","0.527165","86673.000000","4839.000000"
"479","478.000000","0.844204","-0.495456","0.204554","0.525989","86524.000000","3814.000000"
"480","479.000000","0.844320","-0.495229","0.204628","0.524811","87221.000000","5421.000000"
"481","480.000000","0.844054","-0.495901","0.204096","0.523630","88479.000000","5793.000000"
"482","481.000000","0.844455","-0.495811","0.202649","0.522447","86303.000000","4819.000000"
"483","482.000000","0.844420","-0.495721","0.203016","0.521380","87981.000000","4675.000000"
"484","483.000000","0.844728","-0.494630","0.204391","0.520431","86705.000000","4041.000000"
"485","484.000000","0.845028","-0.494331","0.203874","0.519600","86414.000000","3050.000000"
"486","485.000000","0.845585","-0.493286","0.204095","0.518887","87573.000000","4981.000000"
