"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.778839","-0.597153","0.191879","0.537634","88879.000000","3469.000000"
"334","333.000000","0.779107","-0.596587","0.192552","0.536941","92943.000000","3631.000000"
"335","334.000000","0.779146","-0.596882","0.191474","0.536132","88397.000000","1519.000000"
"336","335.000000","0.779414","-0.596317","0.192147","0.535089","91901.000000","6079.000000"
"337","336.000000","0.778747","-0.597384","0.191537","0.533812","90107.000000","3613.000000"
"338","337.000000","0.778091","-0.598109","0.191938","0.532299","91673.000000","4743.000000"
"339","338.000000","0.778091","-0.598109","0.191938","0.530664","89758.000000","4638.000000"
"340","339.000000","0.777566","-0.598600","0.192534","0.528906","92413.000000","4819.000000"
"341","340.000000","0.778004","-0.597943","0.192807","0.527025","91406.000000","4840.000000"
"342","341.000000","0.778528","-0.597452","0.192211","0.525020","92633.000000","5235.000000"
"343","342.000000","0.778616","-0.597084","0.192998","0.522889","89742.000000","4232.000000"
"344","343.000000","0.778988","-0.596647","0.192848","0.520633","89715.000000","3503.000000"
"345","344.000000","0.779885","-0.595716","0.192099","0.518249","91094.000000","4948.000000"
"346","345.000000","0.780514","-0.594970","0.191853","0.515855","92248.000000","5230.000000"
"347","346.000000","0.780015","-0.595483","0.192295","0.513449","90266.000000","4364.000000"
"348","347.000000","0.779721","-0.596190","0.191292","0.511032","92029.000000","4495.000000"
"349","348.000000","0.778925","-0.597332","0.190972","0.508603","92346.000000","3924.000000"
"350","349.000000","0.779321","-0.596693","0.191355","0.506163","90957.000000","3939.000000"
"351","350.000000","0.780473","-0.595454","0.190513","0.503711","91510.000000","5024.000000"
"352","351.000000","0.779679","-0.596596","0.190193","0.501247","88940.000000","3506.000000"
"353","352.000000","0.778453","-0.597778","0.191502","0.498770","90996.000000","2966.000000"
"354","353.000000","0.778059","-0.598346","0.191329","0.496282","89928.000000","4690.000000"
"355","354.000000","0.778455","-0.597708","0.191711","0.493780","89187.000000","3385.000000"
"356","355.000000","0.778289","-0.598027","0.191388","0.491266","88848.000000","4532.000000"
"357","356.000000","0.778083","-0.598364","0.191173","0.488739","90689.000000","3687.000000"
"358","357.000000","0.778245","-0.598426","0.190320","0.486199","91533.000000","5545.000000"
"359","358.000000","0.778502","-0.598188","0.190016","0.483646","91582.000000","4940.000000"
"360","359.000000","0.777977","-0.598680","0.190614","0.481079","90905.000000","4683.000000"
"361","360.000000","0.777845","-0.598915","0.190417","0.478498","92505.000000","4403.000000"
"362","361.000000","0.777586","-0.599001","0.191202","0.475903","88509.000000","4193.000000"
"363","362.000000","0.777057","-0.599652","0.191313","0.473428","91609.000000","4025.000000"
"364","363.000000","0.776595","-0.600067","0.191886","0.471074","90509.000000","4459.000000"
"365","364.000000","0.776202","-0.600321","0.192678","0.468841","90757.000000","4161.000000"
"366","365.000000","0.775673","-0.600969","0.192788","0.466731","90762.000000","4000.000000"
"367","366.000000","0.775039","-0.601552","0.193518","0.464744","90341.000000","2705.000000"
"368","367.000000","0.774404","-0.602135","0.194247","0.462882","89320.000000","3242.000000"
"369","368.000000","0.773888","-0.602578","0.194928","0.461146","92058.000000","3956.000000"
"370","369.000000","0.773915","-0.602437","0.195258","0.459536","90068.000000","4650.000000"
"371","370.000000","0.774711","-0.601637","0.194566","0.458190","92416.000000","4526.000000"
"372","371.000000","0.775346","-0.601054","0.193836","0.457247","92103.000000","4623.000000"
"373","372.000000","0.774378","-0.602132","0.194361","0.456437","91055.000000","4043.000000"
"374","373.000000","0.774375","-0.602292","0.193876","0.455625","90614.000000","4068.000000"
"375","374.000000","0.774328","-0.602004","0.194956","0.454811","92714.000000","4366.000000"
"376","375.000000","0.773690","-0.602586","0.195687","0.454131","91160.000000","4028.000000"
"377","376.000000","0.774227","-0.601710","0.196262","0.453724","92428.000000","3532.000000"
"378","377.000000","0.774333","-0.601775","0.195641","0.453451","89851.000000","3477.000000"
"379","378.000000","0.773233","-0.603016","0.196169","0.453315","94084.000000","4782.000000"
"380","379.000000","0.773737","-0.602512","0.195732","0.453315","92408.000000","4472.000000"
"381","380.000000","0.773235","-0.602856","0.196653","0.453315","90905.000000","5111.000000"
"382","381.000000","0.773183","-0.602728","0.197250","0.453315","91797.000000","4271.000000"
"383","382.000000","0.773315","-0.602401","0.197731","0.453315","91133.000000","4701.000000"
"384","383.000000","0.773577","-0.602479","0.196464","0.453451","92067.000000","4023.000000"
"385","384.000000","0.773578","-0.602318","0.196949","0.453724","91988.000000","4788.000000"
"386","385.000000","0.773975","-0.602160","0.195875","0.453998","91683.000000","4401.000000"
"387","386.000000","0.773407","-0.602579","0.196823","0.454134","91173.000000","2995.000000"
"388","387.000000","0.773407","-0.602579","0.196823","0.454270","92431.000000","6375.000000"
"389","388.000000","0.773406","-0.602740","0.196338","0.454407","90363.000000","3703.000000"
"390","389.000000","0.773661","-0.602364","0.196483","0.454543","92724.000000","4884.000000"
"391","390.000000","0.773533","-0.602749","0.195805","0.454543","90962.000000","5124.000000"
"392","391.000000","0.773005","-0.603234","0.196398","0.454270","95952.000000","6398.000000"
"393","392.000000","0.772845","-0.603452","0.196360","0.453860","92332.000000","3716.000000"
"394","393.000000","0.773712","-0.602242","0.196657","0.453312","92392.000000","3554.000000"
"395","394.000000","0.772678","-0.603231","0.197688","0.452626","92437.000000","4135.000000"
"396","395.000000","0.772678","-0.603231","0.197688","0.451802","95754.000000","4552.000000"
"397","396.000000","0.773181","-0.602888","0.196766","0.450839","92213.000000","4949.000000"
"398","397.000000","0.774022","-0.601820","0.196733","0.449736","92366.000000","3588.000000"
"399","398.000000","0.774213","-0.601359","0.197386","0.448354","91412.000000","5424.000000"
"400","399.000000","0.773709","-0.601863","0.197824","0.446831","93773.000000","5847.000000"
"401","400.000000","0.773480","-0.602242","0.197570","0.445303","94245.000000","4289.000000"
"402","401.000000","0.773602","-0.601942","0.198007","0.443771","91786.000000","5262.000000"
"403","402.000000","0.774228","-0.601296","0.197520","0.442233","91838.000000","4370.000000"
"404","403.000000","0.774093","-0.601533","0.197327","0.440691","92107.000000","3565.000000"
"405","404.000000","0.773692","-0.602174","0.196946","0.439144","92027.000000","4251.000000"
"406","405.000000","0.774591","-0.600875","0.197375","0.437592","89949.000000","4281.000000"
"407","406.000000","0.774404","-0.601649","0.195746","0.435891","91742.000000","3462.000000"
"408","407.000000","0.774816","-0.601073","0.195886","0.434038","91884.000000","2948.000000"
"409","408.000000","0.774694","-0.601070","0.196376","0.432174","94087.000000","4017.000000"
"410","409.000000","0.774694","-0.601070","0.196376","0.430155","90290.000000","3144.000000"
"411","410.000000","0.775090","-0.600658","0.196074","0.427982","90690.000000","4374.000000"
"412","411.000000","0.774753","-0.601383","0.195183","0.425651","93414.000000","5742.000000"
"413","412.000000","0.775257","-0.600876","0.194743","0.423163","93741.000000","5625.000000"
"414","413.000000","0.775513","-0.600642","0.194444","0.420513","90960.000000","2644.000000"
"415","414.000000","0.775379","-0.600878","0.194249","0.417855","91217.000000","3983.000000"
"416","415.000000","0.775309","-0.601039","0.194030","0.415186","90719.000000","3649.000000"
"417","416.000000","0.775811","-0.600690","0.193102","0.412653","90450.000000","4288.000000"
"418","417.000000","0.775811","-0.600690","0.193102","0.410102","92294.000000","4842.000000"
"419","418.000000","0.776323","-0.600247","0.192422","0.407687","90614.000000","4974.000000"
"420","419.000000","0.776860","-0.599653","0.192109","0.405411","90269.000000","4887.000000"
"421","420.000000","0.776601","-0.599578","0.193381","0.403274","90486.000000","5032.000000"
"422","421.000000","0.777180","-0.598965","0.192958","0.401279","92533.000000","4835.000000"
"423","422.000000","0.777940","-0.598528","0.191244","0.399427","89281.000000","3979.000000"
"424","423.000000","0.777899","-0.598234","0.192324","0.397720","92792.000000","4474.000000"
"425","424.000000","0.777613","-0.598838","0.191602","0.396006","90382.000000","3466.000000"
"426","425.000000","0.778977","-0.597265","0.190969","0.394285","93915.000000","5325.000000"
"427","426.000000","0.778636","-0.598151","0.189582","0.392557","90400.000000","4062.000000"
"428","427.000000","0.779037","-0.597419","0.190243","0.390977","92043.000000","5327.000000"
"429","428.000000","0.779679","-0.596570","0.190277","0.389390","89733.000000","5077.000000"
"430","429.000000","0.780075","-0.596307","0.189475","0.387797","93321.000000","3969.000000"
"431","430.000000","0.779946","-0.596161","0.190465","0.386198","91571.000000","5627.000000"
"432","431.000000","0.780691","-0.595448","0.189638","0.384591","93257.000000","5301.000000"
"433","432.000000","0.780719","-0.595306","0.189971","0.382978","88443.000000","4313.000000"
"434","433.000000","0.780592","-0.595000","0.191447","0.381358","91887.000000","3691.000000"
"435","434.000000","0.780860","-0.594429","0.192124","0.379898","92190.000000","4408.000000"
"436","435.000000","0.781062","-0.594251","0.191851","0.378596","91060.000000","4832.000000"
"437","436.000000","0.781832","-0.593164","0.192083","0.377455","89713.000000","6661.000000"
"438","437.000000","0.782561","-0.592169","0.192182","0.376475","91792.000000","2820.000000"
"439","438.000000","0.782697","-0.591994","0.192170","0.375657","88316.000000","3758.000000"
"440","439.000000","0.782881","-0.592014","0.191356","0.375000","90666.000000","3668.000000"
"441","440.000000","0.782303","-0.592639","0.191784","0.374507","89450.000000","4084.000000"
"442","441.000000","0.782330","-0.592496","0.192117","0.374178","93135.000000","3785.000000"
"443","442.000000","0.782723","-0.591851","0.192502","0.374012","91733.000000","4529.000000"
"444","443.000000","0.782975","-0.591708","0.191918","0.374012","91763.000000","5277.000000"
"445","444.000000","0.784455","-0.589887","0.191477","0.374012","89524.000000","3436.000000"
"446","445.000000","0.784455","-0.589887","0.191477","0.374012","91202.000000","4416.000000"
"447","446.000000","0.784491","-0.589954","0.191121","0.374012","89725.000000","5337.000000"
"448","447.000000","0.784491","-0.589954","0.191121","0.374012","93756.000000","5846.000000"
"449","448.000000","0.784630","-0.589692","0.191361","0.374012","88635.000000","4609.000000"
"450","449.000000","0.785129","-0.589172","0.190916","0.374012","91602.000000","6548.000000"
"451","450.000000","0.784959","-0.588963","0.192258","0.374012","91481.000000","5605.000000"
"452","451.000000","0.785159","-0.588545","0.192718","0.374012","92589.000000","4373.000000"
"453","452.000000","0.785309","-0.588494","0.192264","0.374012","89527.000000","3391.000000"
"454","453.000000","0.785573","-0.587920","0.192939","0.374012","92803.000000","4333.000000"
"455","454.000000","0.785836","-0.587345","0.193614","0.374012","91944.000000","4928.000000"
"456","455.000000","0.785112","-0.588346","0.193516","0.374012","94543.000000","4387.000000"
"457","456.000000","0.785039","-0.587804","0.195447","0.374012","90886.000000","5146.000000"
"458","457.000000","0.784189","-0.589035","0.195154","0.374012","92312.000000","4882.000000"
"459","458.000000","0.783925","-0.589609","0.194478","0.374012","92884.000000","5168.000000"
"460","459.000000","0.784014","-0.589230","0.195272","0.373847","91395.000000","4703.000000"
"461","460.000000","0.783488","-0.589729","0.195872","0.373514","90091.000000","3703.000000"
"462","461.000000","0.783299","-0.589711","0.196679","0.373014","87080.000000","2982.000000"
"463","462.000000","0.783299","-0.589711","0.196679","0.372346","91674.000000","5150.000000"
"464","463.000000","0.783426","-0.589803","0.195897","0.371510","93056.000000","4058.000000"
"465","464.000000","0.783426","-0.589803","0.195897","0.370503","89640.000000","5024.000000"
"466","465.000000","0.783615","-0.589415","0.196309","0.369326","89130.000000","4984.000000"
"467","466.000000","0.783176","-0.589533","0.197701","0.367978","93552.000000","3968.000000"
"468","467.000000","0.783463","-0.589385","0.197004","0.366458","90386.000000","3660.000000"
"469","468.000000","0.783337","-0.589617","0.196810","0.364937","91182.000000","5152.000000"
"470","469.000000","0.783426","-0.589641","0.196385","0.363410","89283.000000","4585.000000"
"471","470.000000","0.782847","-0.590674","0.195590","0.361875","92550.000000","5250.000000"
"472","471.000000","0.782406","-0.590793","0.196985","0.360158","92958.000000","5414.000000"
"473","472.000000","0.781715","-0.591617","0.197260","0.358432","91328.000000","4920.000000"
"474","473.000000","0.782283","-0.591264","0.196059","0.356699","88626.000000","3590.000000"
"475","474.000000","0.782034","-0.591156","0.197377","0.354777","92221.000000","4925.000000"
"476","475.000000","0.781961","-0.591421","0.196870","0.352665","89946.000000","2680.000000"
"477","476.000000","0.782551","-0.590605","0.196976","0.350359","89918.000000","4048.000000"
"478","477.000000","0.781462","-0.592095","0.196825","0.348042","88006.000000","5322.000000"
"479","478.000000","0.781901","-0.591976","0.195435","0.345540","92067.000000","4705.000000"
"480","479.000000","0.781500","-0.592163","0.196469","0.343024","93308.000000","4606.000000"
"481","480.000000","0.781873","-0.591881","0.195833","0.340496","90189.000000","5905.000000"
"482","481.000000","0.780542","-0.593478","0.196312","0.338129","88073.000000","4011.000000"
"483","482.000000","0.780380","-0.593958","0.195500","0.335750","92484.000000","3818.000000"
"484","483.000000","0.779986","-0.594761","0.194631","0.333358","89800.000000","5470.000000"
"485","484.000000","0.779856","-0.594995","0.194436","0.331131","91534.000000","4424.000000"
"486","485.000000","0.778360","-0.596488","0.195850","0.329073","88300.000000","4862.000000"
