"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.691406","-0.689629","0.215336","0.175921","85248.000000","1730.000000"
"338","337.000000","0.691144","-0.689960","0.215119","0.175921","83031.000000","-339.000000"
"339","338.000000","0.690707","-0.690509","0.214759","0.175921","83260.000000","450.000000"
"340","339.000000","0.690661","-0.690463","0.215053","0.175921","83525.000000","935.000000"
"341","340.000000","0.690661","-0.690463","0.215053","0.175921","84587.000000","-37.000000"
"342","341.000000","0.690818","-0.690225","0.215312","0.175921","83316.000000","362.000000"
"343","342.000000","0.690750","-0.690157","0.215748","0.175921","85082.000000","882.000000"
"344","343.000000","0.690549","-0.690351","0.215772","0.175921","83221.000000","207.000000"
"345","344.000000","0.690534","-0.690337","0.215866","0.175921","86001.000000","-107.000000"
"346","345.000000","0.690534","-0.690337","0.215866","0.175921","85188.000000","1058.000000"
"347","346.000000","0.692063","-0.688720","0.216134","0.175921","84063.000000","-177.000000"
"348","347.000000","0.691879","-0.688927","0.216064","0.175921","82894.000000","754.000000"
"349","348.000000","0.692318","-0.688178","0.217039","0.175921","84362.000000","714.000000"
"350","349.000000","0.692633","-0.688098","0.216288","0.175921","85636.000000","784.000000"
"351","350.000000","0.692565","-0.688030","0.216722","0.175921","85946.000000","40.000000"
"352","351.000000","0.692951","-0.687241","0.217987","0.175921","80997.000000","-123.000000"
"353","352.000000","0.692657","-0.687734","0.217366","0.175921","84287.000000","1657.000000"
"354","353.000000","0.691988","-0.688248","0.217870","0.175921","85503.000000","99.000000"
"355","354.000000","0.691953","-0.688411","0.217465","0.175921","84583.000000","-101.000000"
"356","355.000000","0.691764","-0.688810","0.216804","0.175921","83158.000000","534.000000"
"357","356.000000","0.692530","-0.688394","0.215677","0.175921","85011.000000","641.000000"
"358","357.000000","0.692017","-0.688863","0.215824","0.175921","83871.000000","751.000000"
"359","358.000000","0.691644","-0.688490","0.218196","0.175921","85999.000000","1581.000000"
"360","359.000000","0.692098","-0.687566","0.219667","0.175921","81775.000000","-163.000000"
"361","360.000000","0.691580","-0.688228","0.219224","0.175921","85284.000000","1232.000000"
"362","361.000000","0.691765","-0.688021","0.219292","0.175921","85852.000000","278.000000"
"363","362.000000","0.692444","-0.687720","0.218086","0.175921","83939.000000","681.000000"
"364","363.000000","0.693126","-0.687227","0.217474","0.175921","82896.000000","912.000000"
"365","364.000000","0.693682","-0.686999","0.216419","0.175921","82920.000000","128.000000"
"366","365.000000","0.694355","-0.686292","0.216506","0.175921","86371.000000","749.000000"
"367","366.000000","0.695859","-0.684839","0.216275","0.175921","87037.000000","1467.000000"
"368","367.000000","0.696546","-0.684136","0.216292","0.175921","81947.000000","377.000000"
"369","368.000000","0.696840","-0.683640","0.216913","0.175921","83076.000000","1398.000000"
"370","369.000000","0.697903","-0.682749","0.216299","0.175921","85077.000000","-165.000000"
"371","370.000000","0.697883","-0.682934","0.215777","0.175921","86159.000000","1489.000000"
"372","371.000000","0.697311","-0.683349","0.216312","0.175921","83571.000000","-157.000000"
"373","372.000000","0.697346","-0.683186","0.216716","0.175921","83306.000000","502.000000"
"374","373.000000","0.696679","-0.683705","0.217221","0.175921","85068.000000","-318.000000"
"375","374.000000","0.697126","-0.682782","0.218687","0.175921","84205.000000","847.000000"
"376","375.000000","0.697092","-0.682946","0.218283","0.175921","81089.000000","-605.000000"
"377","376.000000","0.697238","-0.682904","0.217948","0.175921","82305.000000","69.000000"
"378","377.000000","0.695916","-0.684124","0.218346","0.175921","84449.000000","1399.000000"
"379","378.000000","0.697174","-0.682642","0.218972","0.175921","83842.000000","836.000000"
"380","379.000000","0.696620","-0.682868","0.220027","0.175921","82619.000000","-257.000000"
"381","380.000000","0.697581","-0.682075","0.219442","0.175921","82464.000000","344.000000"
"382","381.000000","0.697193","-0.682455","0.219494","0.175921","85166.000000","-662.000000"
"383","382.000000","0.698156","-0.681468","0.219499","0.175921","85431.000000","265.000000"
"384","383.000000","0.697649","-0.682128","0.219059","0.175921","82609.000000","183.000000"
"385","384.000000","0.697551","-0.682028","0.219680","0.175921","83043.000000","871.000000"
"386","385.000000","0.697945","-0.681819","0.219079","0.175921","87496.000000","1446.000000"
"387","386.000000","0.697375","-0.682040","0.220203","0.175921","84839.000000","-237.000000"
"388","387.000000","0.698351","-0.680833","0.220843","0.175921","84312.000000","904.000000"
"389","388.000000","0.698886","-0.680220","0.221042","0.175565","82114.000000","1034.000000"
"390","389.000000","0.698674","-0.680432","0.221057","0.174847","85098.000000","326.000000"
"391","390.000000","0.699068","-0.680222","0.220459","0.173758","85412.000000","778.000000"
"392","391.000000","0.699135","-0.680293","0.220025","0.172289","81419.000000","177.000000"
"393","392.000000","0.698372","-0.681305","0.219320","0.170432","82385.000000","1855.000000"
"394","393.000000","0.698114","-0.681637","0.219105","0.168176","85151.000000","1349.000000"
"395","394.000000","0.698081","-0.681385","0.219992","0.165511","83512.000000","1792.000000"
"396","395.000000","0.697465","-0.682162","0.219540","0.162426","82908.000000","-72.000000"
"397","396.000000","0.696112","-0.683544","0.219535","0.158908","82180.000000","756.000000"
"398","397.000000","0.696000","-0.683834","0.218984","0.154942","84864.000000","762.000000"
"399","398.000000","0.696123","-0.683601","0.219324","0.150870","85804.000000","1222.000000"
"400","399.000000","0.695992","-0.683284","0.220723","0.146683","82341.000000","-1219.000000"
"401","400.000000","0.696901","-0.682635","0.219858","0.142368","82861.000000","315.000000"
"402","401.000000","0.696466","-0.683170","0.219576","0.138433","83903.000000","997.000000"
"403","402.000000","0.696205","-0.683693","0.218774","0.134886","86048.000000","-1270.000000"
"404","403.000000","0.696094","-0.683981","0.218225","0.131738","84044.000000","-798.000000"
"405","404.000000","0.695788","-0.684058","0.218961","0.128998","81827.000000","743.000000"
"406","405.000000","0.695548","-0.684204","0.219266","0.126680","84429.000000","-381.000000"
"407","406.000000","0.694885","-0.684717","0.219767","0.124794","86557.000000","-467.000000"
"408","407.000000","0.695243","-0.684294","0.219952","0.123356","83326.000000","868.000000"
"409","408.000000","0.695111","-0.685133","0.217748","0.122379","83404.000000","744.000000"
"410","409.000000","0.695774","-0.684618","0.217246","0.121881","83089.000000","227.000000"
"411","410.000000","0.696283","-0.683961","0.217686","0.121881","84622.000000","610.000000"
"412","411.000000","0.696654","-0.683938","0.216567","0.121881","84639.000000","1073.000000"
"413","412.000000","0.696266","-0.684318","0.216616","0.121881","82321.000000","805.000000"
"414","413.000000","0.695852","-0.685074","0.215555","0.121881","82478.000000","-160.000000"
"415","414.000000","0.695188","-0.685589","0.216059","0.121881","87601.000000","1513.000000"
"416","415.000000","0.694568","-0.685748","0.217542","0.121881","83580.000000","530.000000"
"417","416.000000","0.694701","-0.685697","0.217278","0.121881","82178.000000","412.000000"
"418","417.000000","0.694342","-0.686120","0.217092","0.121881","84311.000000","73.000000"
"419","418.000000","0.693689","-0.687034","0.216288","0.121881","85786.000000","596.000000"
"420","419.000000","0.692774","-0.687683","0.217153","0.121881","84530.000000","-500.000000"
"421","420.000000","0.692109","-0.688194","0.217654","0.121881","82256.000000","1112.000000"
"422","421.000000","0.692263","-0.687959","0.217909","0.121881","80877.000000","153.000000"
"423","422.000000","0.691722","-0.688787","0.217007","0.121881","84788.000000","164.000000"
"424","423.000000","0.691974","-0.688840","0.216034","0.121881","84533.000000","1007.000000"
"425","424.000000","0.691057","-0.689489","0.216898","0.121881","81618.000000","-568.000000"
"426","425.000000","0.691413","-0.689059","0.217133","0.121881","83734.000000","242.000000"
"427","426.000000","0.692033","-0.688106","0.218175","0.121881","84446.000000","200.000000"
"428","427.000000","0.692327","-0.687613","0.218795","0.121881","85850.000000","26.000000"
"429","428.000000","0.692173","-0.687849","0.218540","0.121881","82392.000000","86.000000"
"430","429.000000","0.692173","-0.687849","0.218540","0.121881","84221.000000","-639.000000"
"431","430.000000","0.691200","-0.688642","0.219122","0.121881","85003.000000","99.000000"
"432","431.000000","0.691494","-0.688149","0.219743","0.121881","83861.000000","219.000000"
"433","432.000000","0.692175","-0.687646","0.219172","0.121881","82637.000000","-479.000000"
"434","433.000000","0.693134","-0.686447","0.219899","0.121881","83105.000000","-103.000000"
"435","434.000000","0.693636","-0.685763","0.220452","0.121881","85760.000000","1382.000000"
"436","435.000000","0.693200","-0.685914","0.221351","0.121881","84976.000000","432.000000"
"437","436.000000","0.694019","-0.685356","0.220511","0.121881","83955.000000","1315.000000"
"438","437.000000","0.692774","-0.686281","0.221546","0.121881","83476.000000","802.000000"
"439","438.000000","0.692621","-0.686518","0.221292","0.121881","87201.000000","997.000000"
"440","439.000000","0.692763","-0.686064","0.222252","0.121881","81798.000000","130.000000"
"441","440.000000","0.691513","-0.687181","0.222694","0.121881","82904.000000","782.000000"
"442","441.000000","0.691664","-0.687138","0.222356","0.121881","83880.000000","202.000000"
"443","442.000000","0.692502","-0.686203","0.222632","0.121881","84390.000000","-62.000000"
"444","443.000000","0.693464","-0.685193","0.222752","0.121881","84027.000000","615.000000"
"445","444.000000","0.694025","-0.684968","0.221694","0.121881","84223.000000","1051.000000"
"446","445.000000","0.694711","-0.684265","0.221716","0.121881","83981.000000","653.000000"
"447","446.000000","0.695071","-0.683838","0.221903","0.121363","84350.000000","1348.000000"
"448","447.000000","0.695496","-0.683661","0.221115","0.120844","83232.000000","662.000000"
"449","448.000000","0.695086","-0.684231","0.220643","0.120325","86280.000000","710.000000"
"450","449.000000","0.695052","-0.684396","0.220238","0.119806","85262.000000","-246.000000"
"451","450.000000","0.694200","-0.685120","0.220675","0.119287","85054.000000","-266.000000"
"452","451.000000","0.693978","-0.685286","0.220856","0.118768","83262.000000","-644.000000"
"453","452.000000","0.694555","-0.684873","0.220321","0.118249","85347.000000","1075.000000"
"454","453.000000","0.695092","-0.684404","0.220086","0.117730","84632.000000","176.000000"
"455","454.000000","0.694732","-0.684847","0.219847","0.117211","83831.000000","-605.000000"
"456","455.000000","0.694002","-0.685497","0.220126","0.116693","83525.000000","381.000000"
"457","456.000000","0.693814","-0.685899","0.219464","0.116693","86299.000000","65.000000"
"458","457.000000","0.693138","-0.686610","0.219375","0.116693","83687.000000","73.000000"
"459","458.000000","0.693391","-0.686473","0.219007","0.116693","83980.000000","348.000000"
"460","459.000000","0.692839","-0.686916","0.219363","0.116693","84444.000000","-52.000000"
"461","460.000000","0.692839","-0.686916","0.219363","0.116693","83981.000000","1923.000000"
"462","461.000000","0.692591","-0.687257","0.219077","0.116693","84701.000000","897.000000"
"463","462.000000","0.692591","-0.687257","0.219077","0.116693","84545.000000","-639.000000"
"464","463.000000","0.693284","-0.686363","0.219691","0.116693","83552.000000","1140.000000"
"465","464.000000","0.693973","-0.685659","0.219712","0.116693","85196.000000","56.000000"
"466","465.000000","0.694344","-0.685449","0.219194","0.116693","81317.000000","1349.000000"
"467","466.000000","0.693630","-0.685914","0.219999","0.116693","83817.000000","187.000000"
"468","467.000000","0.692967","-0.686634","0.219842","0.116693","83701.000000","1079.000000"
"469","468.000000","0.692752","-0.686619","0.220565","0.116693","85037.000000","1029.000000"
"470","469.000000","0.693719","-0.685604","0.220684","0.116693","83732.000000","-86.000000"
"471","470.000000","0.694132","-0.685033","0.221157","0.116693","84750.000000","582.000000"
"472","471.000000","0.694762","-0.684876","0.219659","0.116693","82964.000000","624.000000"
"473","472.000000","0.693933","-0.685427","0.220563","0.116693","85719.000000","341.000000"
"474","473.000000","0.695169","-0.684100","0.220786","0.116693","81403.000000","471.000000"
"475","474.000000","0.695746","-0.683686","0.220251","0.116693","85125.000000","391.000000"
"476","475.000000","0.695538","-0.683893","0.220267","0.116693","83747.000000","121.000000"
"477","476.000000","0.694810","-0.684543","0.220546","0.116693","85234.000000","624.000000"
"478","477.000000","0.694615","-0.685140","0.219300","0.116693","81422.000000","-210.000000"
"479","478.000000","0.694339","-0.685452","0.219202","0.116693","85680.000000","702.000000"
"480","479.000000","0.694847","-0.684968","0.219103","0.116693","83480.000000","1530.000000"
"481","480.000000","0.695669","-0.684213","0.218853","0.116693","83908.000000","358.000000"
"482","481.000000","0.694284","-0.685788","0.218322","0.116693","82377.000000","-1015.000000"
"483","482.000000","0.693711","-0.686007","0.219451","0.116693","85663.000000","-273.000000"
"484","483.000000","0.693976","-0.686276","0.217768","0.116693","83896.000000","262.000000"
"485","484.000000","0.693834","-0.686535","0.217403","0.116693","84463.000000","759.000000"
"486","485.000000","0.693693","-0.686793","0.217038","0.116693","83292.000000","50.000000"
"487","486.000000","0.693693","-0.686793","0.217038","0.116693","84955.000000","-269.000000"
"488","487.000000","0.693800","-0.687294","0.215100","0.116693","80682.000000","-152.000000"
"489","488.000000","0.693558","-0.687443","0.215405","0.116693","84058.000000","1764.000000"
