"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.774740","-0.606912","0.177304","1.091381","90672.000000","5280.000000"
"334","333.000000","0.773611","-0.608274","0.177561","1.090249","90008.000000","4114.000000"
"335","334.000000","0.773852","-0.608337","0.176292","1.089400","87209.000000","4833.000000"
"336","335.000000","0.773981","-0.608254","0.176014","1.088833","92381.000000","4245.000000"
"337","336.000000","0.773203","-0.609307","0.175786","1.088549","89576.000000","4858.000000"
"338","337.000000","0.772848","-0.610016","0.174887","1.088606","90671.000000","5429.000000"
"339","338.000000","0.772004","-0.611076","0.174915","1.089003","86718.000000","4110.000000"
"340","339.000000","0.772113","-0.611222","0.173922","1.089627","89978.000000","4392.000000"
"341","340.000000","0.771776","-0.611754","0.173545","1.090533","91176.000000","4540.000000"
"342","341.000000","0.770907","-0.612797","0.173728","1.091722","89035.000000","4389.000000"
"343","342.000000","0.771005","-0.612454","0.174503","1.093136","88606.000000","4124.000000"
"344","343.000000","0.770297","-0.613143","0.175207","1.094718","90841.000000","4319.000000"
"345","344.000000","0.770447","-0.612547","0.176628","1.096467","91245.000000","3773.000000"
"346","345.000000","0.770260","-0.612751","0.176733","1.098438","92228.000000","4942.000000"
"347","346.000000","0.770971","-0.612061","0.176028","1.100520","89144.000000","5280.000000"
"348","347.000000","0.771439","-0.611497","0.175937","1.102655","89195.000000","4877.000000"
"349","348.000000","0.771842","-0.611143","0.175397","1.104841","91137.000000","3939.000000"
"350","349.000000","0.772028","-0.611189","0.174418","1.107080","88731.000000","5473.000000"
"351","350.000000","0.772420","-0.610785","0.174094","1.109314","89096.000000","5534.000000"
"352","351.000000","0.772496","-0.610623","0.174325","1.111489","91028.000000","4424.000000"
"353","352.000000","0.772747","-0.610396","0.174006","1.113604","90875.000000","5283.000000"
"354","353.000000","0.772105","-0.611013","0.174691","1.115660","91995.000000","5971.000000"
"355","354.000000","0.771548","-0.611443","0.175646","1.117712","87645.000000","2965.000000"
"356","355.000000","0.771548","-0.611443","0.175646","1.119704","87941.000000","5515.000000"
"357","356.000000","0.772571","-0.610001","0.176158","1.121693","94411.000000","5789.000000"
"358","357.000000","0.772762","-0.609259","0.177882","1.123568","90969.000000","4757.000000"
"359","358.000000","0.773263","-0.608753","0.177438","1.125331","88066.000000","5120.000000"
"360","359.000000","0.774035","-0.607847","0.177181","1.126981","90496.000000","4826.000000"
"361","360.000000","0.773624","-0.608483","0.176787","1.128464","90628.000000","5358.000000"
"362","361.000000","0.774438","-0.607145","0.177820","1.129836","91436.000000","4426.000000"
"363","362.000000","0.775121","-0.606095","0.178425","1.131098","90591.000000","5403.000000"
"364","363.000000","0.775589","-0.605524","0.178334","1.132139","87608.000000","2722.000000"
"365","364.000000","0.776530","-0.604094","0.179087","1.132905","92315.000000","4937.000000"
"366","365.000000","0.777098","-0.603634","0.178169","1.133398","91975.000000","5593.000000"
"367","366.000000","0.777692","-0.602979","0.177795","1.133671","88573.000000","4543.000000"
"368","367.000000","0.778156","-0.602480","0.177457","1.133671","90326.000000","4878.000000"
"369","368.000000","0.778358","-0.602025","0.178114","1.133398","92768.000000","4150.000000"
"370","369.000000","0.779320","-0.600871","0.177802","1.132796","91953.000000","5575.000000"
"371","370.000000","0.780287","-0.599498","0.178199","1.131919","89369.000000","3553.000000"
"372","371.000000","0.780856","-0.598543","0.178916","1.130768","89884.000000","6048.000000"
"373","372.000000","0.781168","-0.597897","0.179709","1.129286","93454.000000","3824.000000"
"374","373.000000","0.782097","-0.596455","0.180459","1.127582","91594.000000","2124.000000"
"375","374.000000","0.781690","-0.597182","0.179818","1.125655","88867.000000","5983.000000"
"376","375.000000","0.782353","-0.596625","0.178777","1.123505","89043.000000","3789.000000"
"377","376.000000","0.782825","-0.595607","0.180105","1.121131","92747.000000","6571.000000"
"378","377.000000","0.783349","-0.594738","0.180698","1.118586","91106.000000","4054.000000"
"379","378.000000","0.783620","-0.594175","0.181370","1.115869","89596.000000","5302.000000"
"380","379.000000","0.784134","-0.593464","0.181475","1.113034","88468.000000","4342.000000"
"381","380.000000","0.784927","-0.592249","0.182019","1.110080","92922.000000","4504.000000"
"382","381.000000","0.786591","-0.589742","0.182973","1.107007","91907.000000","6207.000000"
"383","382.000000","0.787859","-0.588234","0.182372","1.103869","89191.000000","5451.000000"
"384","383.000000","0.788697","-0.587169","0.182181","1.100666","88444.000000","5316.000000"
"385","384.000000","0.788306","-0.587444","0.182982","1.097341","90730.000000","4270.000000"
"386","385.000000","0.788907","-0.586520","0.183358","1.093892","93425.000000","4899.000000"
"387","386.000000","0.789915","-0.585337","0.182797","1.090377","90693.000000","6071.000000"
"388","387.000000","0.790478","-0.584322","0.183607","1.086851","88684.000000","4176.000000"
"389","388.000000","0.790742","-0.583754","0.184276","1.083372","93610.000000","6492.000000"
"390","389.000000","0.791227","-0.582713","0.185489","1.079939","90968.000000","3468.000000"
"391","390.000000","0.792129","-0.581249","0.186232","1.076554","88574.000000","4546.000000"
"392","391.000000","0.793423","-0.579462","0.186290","1.073217","88735.000000","4483.000000"
"393","392.000000","0.794256","-0.578445","0.185900","1.069986","91575.000000","5529.000000"
"394","393.000000","0.794516","-0.577873","0.186566","1.066863","90751.000000","4687.000000"
"395","394.000000","0.794605","-0.577792","0.186436","1.063903","90291.000000","4289.000000"
"396","395.000000","0.794651","-0.577533","0.187043","1.061169","87316.000000","4162.000000"
"397","396.000000","0.795216","-0.576877","0.186665","1.058603","91899.000000","4959.000000"
"398","397.000000","0.795415","-0.576379","0.187355","1.056206","90691.000000","4053.000000"
"399","398.000000","0.795589","-0.576022","0.187718","1.054039","92291.000000","5491.000000"
"400","399.000000","0.796153","-0.574588","0.189706","1.052103","89843.000000","3713.000000"
"401","400.000000","0.796463","-0.573865","0.190591","1.050399","89313.000000","3795.000000"
"402","401.000000","0.797169","-0.572693","0.191166","1.048928","91500.000000","5408.000000"
"403","402.000000","0.797026","-0.572566","0.192142","1.047631","93801.000000","6263.000000"
"404","403.000000","0.797738","-0.572060","0.190687","1.046569","88197.000000","3631.000000"
"405","404.000000","0.798838","-0.570805","0.189840","1.045802","91752.000000","5534.000000"
"406","405.000000","0.798425","-0.570923","0.191217","1.045270","90751.000000","4451.000000"
"407","406.000000","0.797950","-0.571778","0.190646","1.044974","91359.000000","3281.000000"
"408","407.000000","0.798092","-0.571904","0.189670","1.044915","90519.000000","3501.000000"
"409","408.000000","0.798329","-0.571590","0.189619","1.045033","91383.000000","4239.000000"
"410","409.000000","0.798218","-0.571649","0.189907","1.045329","91533.000000","4281.000000"
"411","410.000000","0.799188","-0.570091","0.190513","1.045861","92600.000000","3828.000000"
"412","411.000000","0.798724","-0.570724","0.190563","1.046628","89818.000000","3420.000000"
"413","412.000000","0.798945","-0.570446","0.190470","1.047632","91555.000000","4457.000000"
"414","413.000000","0.798802","-0.570321","0.191443","1.048870","90360.000000","5162.000000"
"415","414.000000","0.798474","-0.570361","0.192685","1.050224","92573.000000","5601.000000"
"416","415.000000","0.798289","-0.570023","0.194443","1.051753","90641.000000","3103.000000"
"417","416.000000","0.798214","-0.570313","0.193900","1.053456","90980.000000","4044.000000"
"418","417.000000","0.798537","-0.569971","0.193575","1.055391","90807.000000","4299.000000"
"419","418.000000","0.798841","-0.569409","0.193974","1.057497","92095.000000","5087.000000"
"420","419.000000","0.798374","-0.570175","0.193647","1.059717","90155.000000","4765.000000"
"421","420.000000","0.797748","-0.570898","0.194099","1.061991","91560.000000","4146.000000"
"422","421.000000","0.798042","-0.570626","0.193689","1.064319","88544.000000","3654.000000"
"423","422.000000","0.797601","-0.571181","0.193868","1.066758","91635.000000","5305.000000"
"424","423.000000","0.797374","-0.571337","0.194341","1.069248","89891.000000","4119.000000"
"425","424.000000","0.797930","-0.570705","0.193918","1.071792","89699.000000","4087.000000"
"426","425.000000","0.797623","-0.570600","0.195483","1.074388","90582.000000","2786.000000"
"427","426.000000","0.797623","-0.570600","0.195483","1.077034","90068.000000","5338.000000"
"428","427.000000","0.797690","-0.570350","0.195938","1.079617","89377.000000","3749.000000"
"429","428.000000","0.797440","-0.570927","0.195275","1.082193","91385.000000","3703.000000"
"430","429.000000","0.797314","-0.571182","0.195042","1.084820","88706.000000","3386.000000"
"431","430.000000","0.797402","-0.571106","0.194906","1.087498","92410.000000","3780.000000"
"432","431.000000","0.797342","-0.571589","0.193732","1.090227","92728.000000","4906.000000"
"433","432.000000","0.796597","-0.572569","0.193901","1.093004","92087.000000","5329.000000"
"434","433.000000","0.796147","-0.573002","0.194471","1.095774","91926.000000","5422.000000"
"435","434.000000","0.796398","-0.572426","0.195134","1.098594","92377.000000","5697.000000"
"436","435.000000","0.796204","-0.572767","0.194927","1.101407","92236.000000","5140.000000"
"437","436.000000","0.795695","-0.573272","0.195521","1.104213","91880.000000","4216.000000"
"438","437.000000","0.795061","-0.574451","0.194637","1.107068","89977.000000","4289.000000"
"439","438.000000","0.795318","-0.574521","0.193378","1.109861","92267.000000","2777.000000"
"440","439.000000","0.794343","-0.576071","0.192772","1.112537","90884.000000","4632.000000"
"441","440.000000","0.793778","-0.577205","0.191707","1.115096","92593.000000","5499.000000"
"442","441.000000","0.792539","-0.579324","0.190434","1.117429","91335.000000","4101.000000"
"443","442.000000","0.791495","-0.580783","0.190331","1.119481","89444.000000","4120.000000"
"444","443.000000","0.791120","-0.581418","0.189952","1.121308","91511.000000","6197.000000"
"445","444.000000","0.790435","-0.582273","0.190186","1.122857","92529.000000","4353.000000"
"446","445.000000","0.790701","-0.582133","0.189506","1.124127","89482.000000","3952.000000"
"447","446.000000","0.789570","-0.583407","0.190304","1.125120","93083.000000","6039.000000"
"448","447.000000","0.788799","-0.584551","0.189991","1.125836","90636.000000","4008.000000"
"449","448.000000","0.788113","-0.585400","0.190223","1.126277","90334.000000","4476.000000"
"450","449.000000","0.787895","-0.586162","0.188775","1.126497","91057.000000","4889.000000"
"451","450.000000","0.787375","-0.586976","0.188414","1.126497","90840.000000","3914.000000"
"452","451.000000","0.786983","-0.588080","0.186601","1.126332","92058.000000","4176.000000"
"453","452.000000","0.786591","-0.589025","0.185268","1.126002","91508.000000","3466.000000"
"454","453.000000","0.785763","-0.589922","0.185929","1.125561","90691.000000","5423.000000"
"455","454.000000","0.785510","-0.590012","0.186707","1.125011","91097.000000","5443.000000"
"456","455.000000","0.785370","-0.590346","0.186240","1.124350","91369.000000","5379.000000"
"457","456.000000","0.785696","-0.590151","0.185481","1.123578","90032.000000","5314.000000"
"458","457.000000","0.785119","-0.590874","0.185626","1.122696","92224.000000","4776.000000"
"459","458.000000","0.784882","-0.591294","0.185288","1.121758","90782.000000","4196.000000"
"460","459.000000","0.784617","-0.591853","0.184625","1.120819","89940.000000","4160.000000"
"461","460.000000","0.784123","-0.592881","0.183420","1.119825","89047.000000","3479.000000"
"462","461.000000","0.783802","-0.593635","0.182350","1.118830","91437.000000","4995.000000"
"463","462.000000","0.782837","-0.594911","0.182337","1.117833","94116.000000","6392.000000"
"464","463.000000","0.782569","-0.595467","0.181673","1.116781","91727.000000","5079.000000"
"465","464.000000","0.782167","-0.596400","0.180340","1.115783","89299.000000","4087.000000"
"466","465.000000","0.781956","-0.597365","0.178044","1.114840","90985.000000","4291.000000"
"467","466.000000","0.781006","-0.598723","0.177654","1.113951","91541.000000","5433.000000"
"468","467.000000","0.779873","-0.599951","0.178485","1.113118","90841.000000","3651.000000"
"469","468.000000","0.778828","-0.601444","0.178022","1.112339","91416.000000","5428.000000"
"470","469.000000","0.778538","-0.601562","0.178890","1.111561","92075.000000","6349.000000"
"471","470.000000","0.778538","-0.601562","0.178890","1.110949","94402.000000","6008.000000"
"472","471.000000","0.777931","-0.602598","0.178040","1.110503","89868.000000","4124.000000"
"473","472.000000","0.778112","-0.602523","0.177503","1.110225","92447.000000","6325.000000"
"474","473.000000","0.777580","-0.603383","0.176911","1.110114","91462.000000","4308.000000"
"475","474.000000","0.777017","-0.603778","0.178033","1.110169","91504.000000","5148.000000"
"476","475.000000","0.776943","-0.604147","0.177108","1.110392","91033.000000","3449.000000"
"477","476.000000","0.776922","-0.604326","0.176588","1.110781","91501.000000","4489.000000"
"478","477.000000","0.776922","-0.604326","0.176588","1.111338","91371.000000","4589.000000"
"479","478.000000","0.777523","-0.603444","0.176957","1.112061","93222.000000","4880.000000"
"480","479.000000","0.777403","-0.603581","0.177016","1.112950","89752.000000","4540.000000"
"481","480.000000","0.776573","-0.604640","0.177046","1.113950","92293.000000","4915.000000"
"482","481.000000","0.776237","-0.605055","0.177101","1.115060","92266.000000","4608.000000"
"483","482.000000","0.776501","-0.604728","0.177060","1.116225","89440.000000","4050.000000"
"484","483.000000","0.776560","-0.604863","0.176338","1.117444","89438.000000","4650.000000"
"485","484.000000","0.776148","-0.605645","0.175466","1.118716","90901.000000","4045.000000"
"486","485.000000","0.776317","-0.605598","0.174879","1.119988","89708.000000","4318.000000"
