"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.966166","-0.225740","0.124756","0.131647","80961.000000","1527.000000"
"337","336.000000","0.966145","-0.225766","0.124872","0.131647","84178.000000","1858.000000"
"338","337.000000","0.966105","-0.225732","0.125243","0.131647","82283.000000","1385.000000"
"339","338.000000","0.966184","-0.225916","0.124300","0.131647","80650.000000","1104.000000"
"340","339.000000","0.965931","-0.227278","0.123785","0.131647","82083.000000","825.000000"
"341","340.000000","0.965938","-0.227648","0.123048","0.131647","81196.000000","1840.000000"
"342","341.000000","0.965944","-0.228019","0.122311","0.131647","82107.000000","2621.000000"
"343","342.000000","0.965898","-0.228128","0.122469","0.131647","81464.000000","2170.000000"
"344","343.000000","0.966163","-0.227593","0.121371","0.131647","81326.000000","634.000000"
"345","344.000000","0.965904","-0.228499","0.121731","0.131647","81728.000000","1536.000000"
"346","345.000000","0.965923","-0.229014","0.120602","0.131647","82363.000000","1131.000000"
"347","346.000000","0.965635","-0.230089","0.120866","0.131647","80585.000000","365.000000"
"348","347.000000","0.965612","-0.229661","0.121857","0.131647","81761.000000","1075.000000"
"349","348.000000","0.965351","-0.230567","0.122217","0.131647","81020.000000","2296.000000"
"350","349.000000","0.965317","-0.230366","0.122862","0.131647","82190.000000","2794.000000"
"351","350.000000","0.965364","-0.230253","0.122703","0.131647","82252.000000","2528.000000"
"352","351.000000","0.965364","-0.230253","0.122703","0.131647","80687.000000","1417.000000"
"353","352.000000","0.965532","-0.229263","0.123236","0.131647","81141.000000","983.000000"
"354","353.000000","0.965238","-0.230427","0.123364","0.131647","82046.000000","986.000000"
"355","354.000000","0.965469","-0.229229","0.123788","0.131647","82602.000000","1482.000000"
"356","355.000000","0.965441","-0.229399","0.123694","0.131647","83081.000000","1813.000000"
"357","356.000000","0.965413","-0.229569","0.123600","0.131647","80808.000000","792.000000"
"358","357.000000","0.965653","-0.228688","0.123354","0.131647","80900.000000","1020.000000"
"359","358.000000","0.965371","-0.230090","0.122950","0.131647","85281.000000","2075.000000"
"360","359.000000","0.965343","-0.229711","0.123876","0.131647","81541.000000","1175.000000"
"361","360.000000","0.965340","-0.229799","0.123738","0.131647","82995.000000","1679.000000"
"362","361.000000","0.965340","-0.229799","0.123738","0.131647","80134.000000","1752.000000"
"363","362.000000","0.965073","-0.230799","0.123961","0.131647","79992.000000","1850.000000"
"364","363.000000","0.964727","-0.231534","0.125275","0.131647","80550.000000","2004.000000"
"365","364.000000","0.965015","-0.230590","0.124794","0.131647","80652.000000","788.000000"
"366","365.000000","0.964993","-0.230621","0.124912","0.131647","78644.000000","1802.000000"
"367","366.000000","0.964798","-0.231701","0.124418","0.131647","81898.000000","920.000000"
"368","367.000000","0.964772","-0.231784","0.124463","0.131647","79857.000000","699.000000"
"369","368.000000","0.964502","-0.232785","0.124686","0.131647","84598.000000","1648.000000"
"370","369.000000","0.964326","-0.233404","0.124891","0.131647","80709.000000","1857.000000"
"371","370.000000","0.964349","-0.233370","0.124774","0.131647","81660.000000","1648.000000"
"372","371.000000","0.964376","-0.233248","0.124795","0.131647","81308.000000","1460.000000"
"373","372.000000","0.964691","-0.232223","0.124273","0.131647","80750.000000","816.000000"
"374","373.000000","0.964964","-0.231636","0.123242","0.131647","80385.000000","873.000000"
"375","374.000000","0.964973","-0.231957","0.122572","0.131647","84245.000000","1425.000000"
"376","375.000000","0.964772","-0.232658","0.122823","0.131647","79319.000000","1017.000000"
"377","376.000000","0.965055","-0.231806","0.122208","0.131647","83284.000000","1684.000000"
"378","377.000000","0.965357","-0.230464","0.122359","0.131647","80411.000000","1759.000000"
"379","378.000000","0.965121","-0.231015","0.123183","0.131647","82252.000000","1124.000000"
"380","379.000000","0.965083","-0.230865","0.123757","0.131647","82582.000000","2976.000000"
"381","380.000000","0.965364","-0.230016","0.123144","0.131647","83134.000000","2194.000000"
"382","381.000000","0.965121","-0.230433","0.124264","0.131647","79951.000000","1953.000000"
"383","382.000000","0.965383","-0.229528","0.123904","0.131647","82894.000000","1376.000000"
"384","383.000000","0.965408","-0.229956","0.122914","0.131647","81241.000000","1843.000000"
"385","384.000000","0.965413","-0.230326","0.122176","0.131647","83760.000000","1772.000000"
"386","385.000000","0.965697","-0.229849","0.120827","0.131647","82089.000000","1379.000000"
"387","386.000000","0.965697","-0.229849","0.120827","0.131647","82172.000000","1384.000000"
"388","387.000000","0.965995","-0.228973","0.120105","0.131647","81965.000000","2125.000000"
"389","388.000000","0.965945","-0.228713","0.120997","0.131647","83184.000000","1080.000000"
"390","389.000000","0.965910","-0.228054","0.122515","0.131647","81875.000000","2451.000000"
"391","390.000000","0.966137","-0.226860","0.122936","0.131647","83698.000000","1224.000000"
"392","391.000000","0.966116","-0.226887","0.123051","0.131647","81497.000000","779.000000"
"393","392.000000","0.966137","-0.226860","0.122936","0.131647","83011.000000","1907.000000"
"394","393.000000","0.965850","-0.227422","0.124149","0.131647","81534.000000","644.000000"
"395","394.000000","0.965829","-0.227450","0.124265","0.131647","81437.000000","1615.000000"
"396","395.000000","0.965856","-0.227282","0.124358","0.131647","82829.000000","2359.000000"
"397","396.000000","0.966172","-0.226585","0.123172","0.131647","82732.000000","2194.000000"
"398","397.000000","0.966178","-0.226956","0.122434","0.131647","79762.000000","1782.000000"
"399","398.000000","0.966484","-0.225857","0.122055","0.131647","81714.000000","818.000000"
"400","399.000000","0.966223","-0.226815","0.122344","0.131647","80300.000000","1816.000000"
"401","400.000000","0.965940","-0.227800","0.122747","0.131647","83345.000000","1315.000000"
"402","401.000000","0.965964","-0.228228","0.121759","0.131647","80233.000000","475.000000"
"403","402.000000","0.965743","-0.229044","0.121985","0.131647","82524.000000","1382.000000"
"404","403.000000","0.965968","-0.228176","0.121829","0.131647","82119.000000","1231.000000"
"405","404.000000","0.965936","-0.228668","0.121157","0.131647","81525.000000","1233.000000"
"406","405.000000","0.965944","-0.228985","0.120489","0.131647","79481.000000","1393.000000"
"407","406.000000","0.966277","-0.228259","0.119196","0.131647","80519.000000","1281.000000"
"408","407.000000","0.966018","-0.229162","0.119555","0.131647","79112.000000","1834.000000"
"409","408.000000","0.966273","-0.227889","0.119932","0.131647","82132.000000","1282.000000"
"410","409.000000","0.966064","-0.229051","0.119401","0.131647","81619.000000","2053.000000"
"411","410.000000","0.966038","-0.228678","0.120318","0.131647","81116.000000","1498.000000"
"412","411.000000","0.966005","-0.229169","0.119646","0.131647","82694.000000","798.000000"
"413","412.000000","0.966009","-0.229082","0.119785","0.131647","81181.000000","599.000000"
"414","413.000000","0.966054","-0.229426","0.118758","0.131647","80847.000000","1987.000000"
"415","414.000000","0.966030","-0.229087","0.119604","0.131647","80886.000000","320.000000"
"416","415.000000","0.965771","-0.229989","0.119962","0.131647","80976.000000","1150.000000"
"417","416.000000","0.965796","-0.229908","0.119920","0.131647","82132.000000","2084.000000"
"418","417.000000","0.965817","-0.229878","0.119808","0.131647","82133.000000","1679.000000"
"419","418.000000","0.965817","-0.229878","0.119808","0.131647","80284.000000","1030.000000"
"420","419.000000","0.966071","-0.229029","0.119381","0.131647","81916.000000","1728.000000"
"421","420.000000","0.966329","-0.228582","0.118150","0.131647","79778.000000","636.000000"
"422","421.000000","0.966023","-0.229226","0.119396","0.131647","83306.000000","880.000000"
"423","422.000000","0.966204","-0.228620","0.119096","0.131647","81913.000000","1573.000000"
"424","423.000000","0.966196","-0.228303","0.119763","0.131647","80258.000000","728.000000"
"425","424.000000","0.966192","-0.228356","0.119694","0.131647","81457.000000","1429.000000"
"426","425.000000","0.966469","-0.227426","0.119224","0.131647","82823.000000","1889.000000"
"427","426.000000","0.966213","-0.228327","0.119583","0.131647","80273.000000","1965.000000"
"428","427.000000","0.966188","-0.228408","0.119625","0.131647","81859.000000","1727.000000"
"429","428.000000","0.966168","-0.228437","0.119736","0.131647","80126.000000","986.000000"
"430","429.000000","0.966425","-0.227535","0.119378","0.131647","81253.000000","1575.000000"
"431","430.000000","0.966188","-0.228408","0.119625","0.131647","81054.000000","880.000000"
"432","431.000000","0.966428","-0.227449","0.119516","0.131647","81574.000000","510.000000"
"433","432.000000","0.966391","-0.227570","0.119580","0.131647","80639.000000","2395.000000"
"434","433.000000","0.966138","-0.228420","0.120008","0.131647","81814.000000","882.000000"
"435","434.000000","0.966443","-0.227323","0.119634","0.131647","79612.000000","1228.000000"
"436","435.000000","0.966470","-0.227156","0.119730","0.131647","81909.000000","187.000000"
"437","436.000000","0.966194","-0.227545","0.121210","0.131647","80140.000000","2442.000000"
"438","437.000000","0.965919","-0.228388","0.121819","0.131647","83536.000000","1356.000000"
"439","438.000000","0.965887","-0.228879","0.121149","0.131647","79609.000000","509.000000"
"440","439.000000","0.966177","-0.228179","0.120152","0.131647","81606.000000","1146.000000"
"441","440.000000","0.965923","-0.229028","0.120580","0.131647","80167.000000","1959.000000"
"442","441.000000","0.965897","-0.228688","0.121427","0.131647","81986.000000","1192.000000"
"443","442.000000","0.966189","-0.228020","0.120359","0.131647","79647.000000","1197.000000"
"444","443.000000","0.966446","-0.227118","0.120001","0.131647","83186.000000","1478.000000"
"445","444.000000","0.966470","-0.227459","0.119154","0.131647","79536.000000","1428.000000"
"446","445.000000","0.966442","-0.227171","0.119931","0.131647","82042.000000","1908.000000"
"447","446.000000","0.966462","-0.227143","0.119820","0.131647","79405.000000","961.000000"
"448","447.000000","0.966718","-0.226241","0.119461","0.131647","82153.000000","1085.000000"
"449","448.000000","0.966695","-0.226354","0.119434","0.131647","81015.000000","1357.000000"
"450","449.000000","0.966702","-0.226214","0.119641","0.131647","82586.000000","1506.000000"
"451","450.000000","0.966689","-0.226101","0.119961","0.131647","81200.000000","1048.000000"
"452","451.000000","0.966684","-0.225732","0.120697","0.131168","83775.000000","1499.000000"
"453","452.000000","0.966707","-0.225620","0.120723","0.130192","80748.000000","1052.000000"
"454","453.000000","0.966457","-0.226114","0.121796","0.128696","83745.000000","1011.000000"
"455","454.000000","0.966236","-0.226895","0.122090","0.126658","81262.000000","1366.000000"
"456","455.000000","0.966486","-0.225624","0.122466","0.124048","82857.000000","793.000000"
"457","456.000000","0.966442","-0.225730","0.122623","0.120835","81888.000000","1292.000000"
"458","457.000000","0.966694","-0.224881","0.122194","0.116979","84023.000000","885.000000"
"459","458.000000","0.966694","-0.224881","0.122194","0.112433","82144.000000","278.000000"
"460","459.000000","0.966698","-0.224826","0.122264","0.107136","81799.000000","1663.000000"
"461","460.000000","0.966729","-0.225116","0.121485","0.101008","80171.000000","1843.000000"
"462","461.000000","0.966510","-0.225930","0.121711","0.094416","81932.000000","1858.000000"
"463","462.000000","0.966746","-0.225052","0.121465","0.087204","80555.000000","2347.000000"
"464","463.000000","0.966984","-0.224086","0.121357","0.079053","82109.000000","1897.000000"
"465","464.000000","0.966478","-0.226268","0.121340","0.067926","79986.000000","1644.000000"
"466","465.000000","0.966483","-0.226638","0.120603","0.057371","81773.000000","1625.000000"
"467","466.000000","0.966456","-0.226263","0.121522","0.047420","81018.000000","1282.000000"
"468","467.000000","0.966481","-0.226182","0.121478","0.038111","82303.000000","1613.000000"
"469","468.000000","0.966456","-0.226263","0.121522","0.029493","81610.000000","1842.000000"
"470","469.000000","0.966433","-0.226375","0.121497","0.021625","81728.000000","1992.000000"
"471","470.000000","0.966199","-0.227167","0.121881","0.014588","82135.000000","1131.000000"
"472","471.000000","0.966483","-0.226096","0.121617","0.008494","82178.000000","986.000000"
"473","472.000000","0.966303","-0.226705","0.121916","0.003518","83108.000000","1084.000000"
"474","473.000000","0.966034","-0.227953","0.121722","0.000000","81011.000000","1523.000000"
"475","474.000000","0.966010","-0.227524","0.122712","0.000000","80683.000000","379.000000"
"476","475.000000","0.965984","-0.227095","0.123702","0.000000","81615.000000","587.000000"
"477","476.000000","0.966016","-0.227385","0.122921","0.000000","80489.000000","1547.000000"
"478","477.000000","0.965989","-0.227824","0.122319","0.000000","81629.000000","2575.000000"
"479","478.000000","0.966026","-0.227974","0.121746","0.000000","82395.000000","651.000000"
"480","479.000000","0.966080","-0.228182","0.120922","0.000000","80648.000000","1162.000000"
"481","480.000000","0.966041","-0.228152","0.121287","0.000000","82586.000000","2700.000000"
"482","481.000000","0.966043","-0.228610","0.120409","0.000000","81511.000000","1325.000000"
"483","482.000000","0.966047","-0.228981","0.119669","0.000000","82228.000000","954.000000"
"484","483.000000","0.966043","-0.229033","0.119600","0.000000","82566.000000","1102.000000"
"485","484.000000","0.965780","-0.230027","0.119821","0.000000","81171.000000","1349.000000"
"486","485.000000","0.965493","-0.230557","0.121103","0.000000","80955.000000","175.000000"
"487","486.000000","0.965797","-0.229591","0.120517","0.000000","81308.000000","978.000000"
"488","487.000000","0.965797","-0.229591","0.120517","0.000000","80764.000000","788.000000"
